Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.48,13.00,101.1,36.46,414.5,426.6,76.3
45084000,-0.48,13.01,101.1,36.45,414.3,426.4,76.3
45085500,-0.47,13.06,99.2,36.89,413.2,424.9,76.5
45087000,-0.47,13.06,98.6,37.17,413.7,425.2,76.6
45088500,-0.48,12.99,101.1,36.52,414.7,426.9,76.3
45090000,-0.47,13.00,99.5,37.15,415.4,427.1,76.5
45091500,-0.47,12.98,100.7,36.74,415.3,427.3,76.4
45093000,-0.48,13.01,100.7,36.57,414.3,426.4,76.3
45094500,-0.46,12.98,98.8,37.54,416.4,427.9,76.6
45096000,-0.46,12.99,99.0,37.41,415.9,427.6,76.6
45097500,-0.47,12.99,99.4,37.24,415.7,427.4,76.6
45099000,-0.47,12.98,100.8,36.71,415.4,427.5,76.4
45100500,-0.47,12.93,100.4,37.17,417.3,429.2,76.5
45102000,-0.47,12.94,100.3,37.15,417.0,428.9,76.5
45103500,-0.47,12.98,100.1,36.99,415.6,427.5,76.5
45105000,-0.47,12.96,100.0,37.16,416.4,428.2,76.5
45106500,-0.47,12.97,100.1,37.10,416.2,428.0,76.5
45108000,-0.47,12.91,100.8,37.14,418.0,430.0,76.4
45109500,-0.47,12.95,100.4,37.08,416.7,428.6,76.5
45111000,-0.47,12.97,100.1,37.05,416.0,427.9,76.5
45112500,-0.47,12.95,99.7,37.35,416.9,428.7,76.6
45114000,-0.47,12.97,99.9,37.18,416.4,428.2,76.5
45115500,-0.47,12.99,99.5,37.19,415.5,427.3,76.5
45117000,-0.47,12.94,101.3,36.74,416.6,428.7,76.3
45118500,-0.47,12.92,101.5,36.83,417.4,429.5,76.3
45120000,-0.48,12.95,101.7,36.53,416.0,428.3,76.3
45121500,-0.47,12.93,100.6,37.14,417.5,429.4,76.5
45123000,-0.47,12.95,100.7,36.93,416.5,428.5,76.4
45124500,-0.47,12.93,100.2,37.30,417.7,429.5,76.5
45126000,-0.46,12.90,100.1,37.51,418.7,430.5,76.6
45127500,-0.46,12.89,100.4,37.38,418.7,430.6,76.5
45129000,-0.47,12.91,100.8,37.16,417.9,429.9,76.4
45130500,-0.47,12.91,100.6,37.22,418.0,430.0,76.5
45132000,-0.47,12.92,100.9,37.08,417.7,429.7,76.4
45133500,-0.47,12.88,101.0,37.23,418.9,430.9,76.4
45135000,-0.46,12.88,100.7,37.38,419.1,431.0,76.5
45136500,-0.47,12.88,100.8,37.34,419.2,431.1,76.5
45138000,-0.46,12.86,100.8,37.49,420.0,431.9,76.5
45139500,-0.47,12.86,101.4,37.22,419.6,431.7,76.4
45141000,-0.47,12.86,101.2,37.28,419.5,431.5,76.4
45142500,-0.46,12.86,100.8,37.46,419.9,431.8,76.5
45144000,-0.47,12.84,101.6,37.25,420.1,432.2,76.4
45145500,-0.46,12.84,100.9,37.54,420.5,432.4,76.5
45147000,-0.47,12.81,102.4,37.10,420.8,433.0,76.3
45148500,-0.46,12.84,100.1,37.86,420.9,432.6,76.6
45150000,-0.47,12.83,102.4,36.97,420.1,432.4,76.3
45151500,-0.46,12.82,101.5,37.41,421.0,433.1,76.4
45153000,-0.47,12.87,101.8,36.99,419.1,431.2,76.3
45154500,-0.47,12.82,102.3,37.06,420.4,432.7,76.3
45156000,-0.47,12.82,102.0,37.19,420.5,432.7,76.4
45157500,-0.47,12.85,101.7,37.13,419.6,431.7,76.4
45159000,-0.47,12.84,101.7,37.20,420.0,432.1,76.4
45160500,-0.46,12.79,102.0,37.38,421.7,433.9,76.4
45162000,-0.47,12.78,103.4,36.83,421.2,433.7,76.2
45163500,-0.46,12.78,101.6,37.58,422.2,434.3,76.5
45165000,-0.47,12.77,102.6,37.25,422.1,434.4,76.3
45166500,-0.46,12.79,101.7,37.53,422.0,434.1,76.5
45168000,-0.47,12.79,102.1,37.32,421.6,433.8,76.4
45169500,-0.47,12.80,101.9,37.35,421.3,433.5,76.4
45171000,-0.47,12.74,103.1,37.26,423.2,435.6,76.3
45172500,-0.46,12.74,102.5,37.50,423.4,435.7,76.4
45174000,-0.47,12.78,102.3,37.33,422.0,434.2,76.4
45175500,-0.46,12.77,102.0,37.48,422.4,434.5,76.4
45177000,-0.47,12.74,103.2,37.23,423.1,435.5,76.3
45178500,-0.46,12.76,102.1,37.51,422.7,434.9,76.4
45180000,-0.46,12.74,102.5,37.45,423.3,435.5,76.4
45181500,-0.47,12.75,103.3,37.08,422.6,435.0,76.3
45183000,-0.46,12.75,102.3,37.50,423.0,435.2,76.4
45184500,-0.47,12.77,102.7,37.22,422.1,434.4,76.3
45186000,-0.47,12.70,103.7,37.26,424.3,436.8,76.3
45187500,-0.47,12.70,103.9,37.16,424.2,436.8,76.2
45189000,-0.46,12.72,102.2,37.73,424.2,436.3,76.5
45190500,-0.46,12.71,102.9,37.51,424.3,436.6,76.4
45192000,-0.47,12.72,103.3,37.30,423.7,436.1,76.3
45193500,-0.46,12.70,103.1,37.49,424.6,436.9,76.3
45195000,-0.46,12.67,103.8,37.42,425.5,438.0,76.3
45196500,-0.46,12.65,103.4,37.69,426.3,438.7,76.4
45198000,-0.46,12.67,103.9,37.38,425.5,438.0,76.3
45199500,-0.46,12.67,103.1,37.69,425.8,438.1,76.4
45201000,-0.47,12.64,104.6,37.27,426.1,438.8,76.2
45202500,-0.46,12.72,102.0,37.84,424.5,436.6,76.5
45204000,-0.46,12.67,102.9,37.72,425.6,437.9,76.4
45205500,-0.46,12.69,102.3,37.93,425.5,437.6,76.5
45207000,-0.46,12.67,102.7,37.87,426.1,438.3,76.5
45208500,-0.47,12.65,104.2,37.37,426.1,438.6,76.3
45210000,-0.46,12.64,104.3,37.37,426.1,438.7,76.3
45211500,-0.46,12.67,102.4,37.97,426.0,438.1,76.5
45213000,-0.46,12.64,103.0,37.91,426.8,439.0,76.4
45214500,-0.46,12.64,103.3,37.78,426.7,439.0,76.4
45216000,-0.46,12.65,103.0,37.82,426.5,438.8,76.4
45217500,-0.46,12.61,104.7,37.41,427.3,439.9,76.2
45219000,-0.46,12.63,103.6,37.69,426.8,439.2,76.4
45220500,-0.47,12.67,104.0,37.35,425.4,438.0,76.3
45222000,-0.46,12.60,105.0,37.37,427.5,440.2,76.2
45223500,-0.46,12.61,103.3,38.00,428.0,440.3,76.4
45225000,-0.46,12.61,104.1,37.62,427.4,439.9,76.3
45226500,-0.46,12.64,103.2,37.84,426.9,439.2,76.4
45228000,-0.46,12.58,104.4,37.74,428.6,441.1,76.3
45229500,-0.46,12.62,104.0,37.61,427.1,439.6,76.3
45231000,-0.46,12.62,103.3,37.94,427.7,440.0,76.4
45232500,-0.45,12.58,103.0,38.27,429.1,441.2,76.5
45234000,-0.46,12.61,103.6,37.88,427.9,440.3,76.4
45235500,-0.46,12.64,103.3,37.81,426.9,439.2,76.4
45237000,-0.46,12.61,104.0,37.74,427.7,440.2,76.3
45238500,-0.46,12.58,103.3,38.16,428.9,441.2,76.5
45240000,-0.46,12.58,104.0,37.87,428.6,441.1,76.4
45241500,-0.46,12.53,105.0,37.75,429.9,442.6,76.3
45243000,-0.46,12.56,104.4,37.81,429.1,441.6,76.3
45244500,-0.46,12.54,105.1,37.67,429.6,442.3,76.2
45246000,-0.46,12.56,103.9,38.03,429.5,441.9,76.4
45247500,-0.46,12.56,104.2,37.88,429.2,441.7,76.3
45249000,-0.46,12.56,104.2,37.92,429.4,441.9,76.4
45250500,-0.46,12.53,104.6,37.96,430.3,442.9,76.3
45252000,-0.46,12.50,104.5,38.19,431.5,444.0,76.4
45253500,-0.46,12.54,103.9,38.18,430.3,442.7,76.4
45255000,-0.46,12.48,105.3,37.97,431.9,444.5,76.3
45256500,-0.46,12.54,104.9,37.76,429.8,442.5,76.3
45258000,-0.46,12.53,105.3,37.65,429.9,442.7,76.2
45259500,-0.45,12.55,103.6,38.23,430.1,442.5,76.5
45261000,-0.45,12.49,104.3,38.32,431.9,444.3,76.4
45262500,-0.45,12.48,104.7,38.26,432.4,444.9,76.4
45264000,-0.46,12.55,104.7,37.79,429.6,442.2,76.3
45265500,-0.45,12.49,104.1,38.39,432.0,444.4,76.5
45267000,-0.46,12.46,105.6,37.98,432.4,445.1,76.3
45268500,-0.46,12.46,105.9,37.85,432.3,445.1,76.2
45270000,-0.46,12.47,105.2,38.08,432.3,444.9,76.3
45271500,-0.46,12.49,105.4,37.90,431.7,444.4,76.3
45273000,-0.45,12.42,105.1,38.44,434.4,446.9,76.4
45274500,-0.46,12.44,106.7,37.67,432.7,445.6,76.1
45276000,-0.46,12.49,105.8,37.71,431.2,444.0,76.2
45277500,-0.46,12.41,106.1,38.16,434.4,447.2,76.3
45279000,-0.45,12.43,105.1,38.37,433.9,446.5,76.4
45280500,-0.45,12.44,104.9,38.39,433.6,446.1,76.4
45282000,-0.46,12.40,106.5,38.07,434.7,447.5,76.2
45283500,-0.45,12.43,104.9,38.48,434.2,446.7,76.4
45285000,-0.46,12.43,106.3,37.90,433.3,446.1,76.2
45286500,-0.45,12.42,105.0,38.51,434.4,446.9,76.4
45288000,-0.46,12.39,106.6,38.06,434.9,447.8,76.2
45289500,-0.45,12.41,105.8,38.28,434.6,447.3,76.3
45291000,-0.45,12.41,105.7,38.27,434.4,447.1,76.3
45292500,-0.46,12.43,105.7,38.16,433.8,446.5,76.3
45294000,-0.45,12.39,105.9,38.30,435.1,447.8,76.3
45295500,-0.45,12.37,106.2,38.35,435.9,448.6,76.3
45297000,-0.46,12.42,106.4,37.92,433.6,446.5,76.2
45298500,-0.45,12.37,106.1,38.40,436.1,448.8,76.3
45300000,-0.45,12.38,106.4,38.20,435.4,448.3,76.3
45301500,-0.45,12.33,106.8,38.40,437.3,450.1,76.3
45303000,-0.46,12.39,106.7,37.99,434.7,447.6,76.2
45304500,-0.46,12.33,107.2,38.18,436.8,449.7,76.2
45306000,-0.46,12.35,107.6,37.92,436.0,449.1,76.1
45307500,-0.46,12.37,107.2,37.95,435.5,448.5,76.2
45309000,-0.46,12.36,107.0,38.08,435.9,448.8,76.2
45310500,-0.45,12.34,106.4,38.45,436.9,449.7,76.3
45312000,-0.45,12.36,106.3,38.39,436.3,449.1,76.3
45313500,-0.46,12.34,107.7,37.92,436.2,449.3,76.1
45315000,-0.46,12.34,107.2,38.13,436.5,449.5,76.2
45316500,-0.45,12.34,106.9,38.22,436.5,449.4,76.2
45318000,-0.46,12.30,108.2,37.98,437.5,450.7,76.1
45319500,-0.46,12.32,107.6,38.12,437.1,450.2,76.2
45321000,-0.45,12.27,107.3,38.54,439.3,452.2,76.3
45322500,-0.46,12.29,108.0,38.11,437.9,451.1,76.1
45324000,-0.45,12.33,106.3,38.52,437.2,449.9,76.3
45325500,-0.46,12.28,108.1,38.19,438.5,451.6,76.2
45327000,-0.45,12.30,106.2,38.80,438.7,451.4,76.4
45328500,-0.45,12.30,107.1,38.44,438.2,451.1,76.3
45330000,-0.46,12.32,108.1,37.91,436.8,450.0,76.1
45331500,-0.45,12.27,108.3,38.20,439.0,452.1,76.1
45333000,-0.45,12.30,107.1,38.45,438.2,451.1,76.3
45334500,-0.45,12.25,107.7,38.50,439.8,452.8,76.2
45336000,-0.45,12.26,108.2,38.22,439.1,452.2,76.2
45337500,-0.45,12.26,108.2,38.28,439.4,452.5,76.2
45339000,-0.45,12.25,107.9,38.42,439.7,452.8,76.2
45340500,-0.44,12.24,106.0,39.27,441.0,453.6,76.5
45342000,-0.45,12.24,108.6,38.21,439.8,453.0,76.1
45343500,-0.45,12.25,107.2,38.71,440.0,452.9,76.3
45345000,-0.45,12.21,107.6,38.87,441.7,454.6,76.3
45346500,-0.45,12.26,108.0,38.36,439.5,452.5,76.2
45348000,-0.45,12.22,108.1,38.55,440.9,454.0,76.2
45349500,-0.45,12.21,108.8,38.36,441.0,454.2,76.1
45351000,-0.45,12.19,108.4,38.64,441.9,455.0,76.2
45352500,-0.45,12.25,108.2,38.32,439.7,452.8,76.2
45354000,-0.45,12.19,108.8,38.50,441.9,455.0,76.2
45355500,-0.45,12.21,108.7,38.42,441.2,454.4,76.2
45357000,-0.45,12.16,109.6,38.37,442.7,456.0,76.1
45358500,-0.45,12.23,108.7,38.25,440.2,453.4,76.1
45360000,-0.45,12.19,107.6,38.94,442.2,455.1,76.3
45361500,-0.45,12.18,109.3,38.34,441.8,455.1,76.1
45363000,-0.45,12.16,109.0,38.61,443.0,456.2,76.2
45364500,-0.45,12.15,109.4,38.50,443.1,456.4,76.1
45366000,-0.45,12.13,110.0,38.42,443.6,457.1,76.1
45367500,-0.45,12.17,108.4,38.80,443.0,456.1,76.2
45369000,-0.45,12.17,109.7,38.27,442.1,455.5,76.1
45370500,-0.45,12.17,109.5,38.38,442.4,455.8,76.1
45372000,-0.44,12.18,107.3,39.12,442.8,455.6,76.4
45373500,-0.45,12.13,108.7,38.92,444.3,457.4,76.2
45375000,-0.45,12.15,108.1,39.01,443.7,456.7,76.3
45376500,-0.45,12.09,109.8,38.78,445.5,458.8,76.2
45378000,-0.45,12.14,108.9,38.82,443.9,457.1,76.2
45379500,-0.45,12.11,110.1,38.48,444.2,457.7,76.1
45381000,-0.45,12.11,109.1,38.93,445.0,458.2,76.2
45382500,-0.45,12.13,110.2,38.30,443.4,456.9,76.0
45384000,-0.45,12.10,109.5,38.83,445.3,458.5,76.2
45385500,-0.45,12.10,110.1,38.60,445.0,458.4,76.1
45387000,-0.45,12.07,110.6,38.56,445.6,459.2,76.1
45388500,-0.45,12.10,109.5,38.84,445.3,458.5,76.2
45390000,-0.45,12.11,109.4,38.78,444.7,457.9,76.2
45391500,-0.45,12.06,110.9,38.55,446.2,459.8,76.0
45393000,-0.44,12.06,109.4,39.11,446.7,459.9,76.2
45394500,-0.45,12.06,110.8,38.60,446.3,459.9,76.1
45396000,-0.45,12.08,109.4,38.98,446.1,459.3,76.2
45397500,-0.44,12.07,109.5,39.06,446.6,459.8,76.2
45399000,-0.44,12.09,108.9,39.14,446.0,459.1,76.3
45400500,-0.44,12.07,109.4,39.07,446.6,459.8,76.2
45402000,-0.45,12.03,110.7,38.84,447.5,461.0,76.1
45403500,-0.45,12.08,110.5,38.56,445.5,459.0,76.1
45405000,-0.45,12.07,110.3,38.71,446.0,459.4,76.1
45406500,-0.45,12.05,109.9,39.02,447.2,460.5,76.2
45408000,-0.44,12.02,109.6,39.32,448.4,461.6,76.3
45409500,-0.45,12.05,111.0,38.58,446.6,460.2,76.0
45411000,-0.44,12.01,110.4,39.05,448.5,461.9,76.2
45412500,-0.45,12.04,110.3,38.91,447.2,460.6,76.1
45414000,-0.45,12.03,112.1,38.28,446.9,460.7,75.9
45415500,-0.45,12.01,110.6,38.95,448.2,461.6,76.1
45417000,-0.44,11.99,110.5,39.15,449.2,462.6,76.2
45418500,-0.45,12.07,110.1,38.77,446.1,459.5,76.1
45420000,-0.44,11.97,110.7,39.24,450.2,463.6,76.2
45421500,-0.45,12.00,111.5,38.67,448.1,461.8,76.0
45423000,-0.44,11.95,111.5,39.08,450.6,464.2,76.1
45424500,-0.45,11.97,111.8,38.81,449.5,463.2,76.0
45426000,-0.45,11.98,111.4,38.87,449.2,462.8,76.1
45427500,-0.45,11.99,111.0,39.00,449.1,462.6,76.1
45429000,-0.45,11.98,112.5,38.41,448.4,462.3,75.9
45430500,-0.45,11.98,112.2,38.53,448.6,462.5,76.0
45432000,-0.44,11.97,110.0,39.52,450.5,463.8,76.3
45433500,-0.44,11.95,111.5,39.06,450.5,464.1,76.1
45435000,-0.44,11.91,112.0,39.09,451.7,465.4,76.1
45436500,-0.44,11.94,110.8,39.38,451.1,464.5,76.2
45438000,-0.44,11.95,111.3,39.15,450.7,464.2,76.1
45439500,-0.45,11.92,112.2,39.02,451.6,465.3,76.1
45441000,-0.44,11.92,110.9,39.50,452.1,465.5,76.2
45442500,-0.45,11.93,112.0,38.96,450.9,464.6,76.0
45444000,-0.44,11.94,111.2,39.22,451.0,464.5,76.1
45445500,-0.45,11.91,112.8,38.77,451.3,465.2,76.0
45447000,-0.44,11.92,111.8,39.17,451.7,465.4,76.1
45448500,-0.44,11.88,111.3,39.65,453.7,467.1,76.2
45450000,-0.45,11.88,113.0,38.92,452.5,466.4,76.0
45451500,-0.44,11.89,112.3,39.18,452.8,466.5,76.1
45453000,-0.44,11.91,111.7,39.23,451.9,465.5,76.1
45454500,-0.44,11.92,111.8,39.10,451.4,465.0,76.1
45456000,-0.45,11.91,113.9,38.36,450.8,465.0,75.8
45457500,-0.45,11.89,112.9,38.93,452.4,466.3,76.0
45459000,-0.44,11.93,111.8,39.09,451.2,464.9,76.1
45460500,-0.44,11.88,112.3,39.22,453.1,466.8,76.1
45462000,-0.44,11.89,111.6,39.40,452.9,466.5,76.2
45463500,-0.45,11.86,113.4,38.94,453.5,467.4,76.0
45465000,-0.45,11.86,113.5,38.89,453.3,467.3,75.9
45466500,-0.44,11.85,113.0,39.16,454.1,467.9,76.0
45468000,-0.44,11.83,112.9,39.28,454.7,468.5,76.0
45469500,-0.44,11.82,113.2,39.26,455.0,468.9,76.0
45471000,-0.44,11.87,111.5,39.57,453.7,467.2,76.2
45472500,-0.44,11.87,112.6,39.21,453.5,467.2,76.1
45474000,-0.44,11.83,113.2,39.17,454.5,468.4,76.0
45475500,-0.45,11.87,113.0,39.03,453.2,467.0,76.0
45477000,-0.45,11.84,113.9,38.89,454.1,468.2,75.9
45478500,-0.44,11.81,112.3,39.73,456.1,469.7,76.2
45480000,-0.44,11.83,112.2,39.58,455.2,468.8,76.1
45481500,-0.44,11.83,112.7,39.39,455.0,468.7,76.1
45483000,-0.44,11.78,113.8,39.35,456.7,470.7,76.0
45484500,-0.45,11.81,114.0,39.00,455.0,469.0,75.9
45486000,-0.45,11.77,114.6,39.04,456.4,470.6,75.9
45487500,-0.44,11.73,114.2,39.52,458.5,472.5,76.0
45489000,-0.44,11.81,112.3,39.66,455.9,469.5,76.2
45490500,-0.44,11.78,113.4,39.48,456.8,470.7,76.1
45492000,-0.44,11.81,113.7,39.18,455.5,469.5,76.0
45493500,-0.44,11.73,114.2,39.49,458.4,472.4,76.0
45495000,-0.44,11.75,114.3,39.32,457.5,471.5,76.0
45496500,-0.44,11.77,113.5,39.56,457.4,471.3,76.1
45498000,-0.44,11.74,113.8,39.66,458.6,472.5,76.1
45499500,-0.44,11.75,113.9,39.50,457.8,471.7,76.0
45501000,-0.44,11.74,114.2,39.50,458.3,472.3,76.0
45502500,-0.45,11.75,115.1,39.01,457.1,471.4,75.9
45504000,-0.44,11.74,115.1,39.09,457.6,471.8,75.9
45505500,-0.44,11.71,114.4,39.60,459.4,473.4,76.0
45507000,-0.44,11.74,114.8,39.24,457.8,472.0,75.9
45508500,-0.44,11.75,114.0,39.50,458.0,472.0,76.0
45510000,-0.44,11.70,114.4,39.67,459.9,473.9,76.0
45511500,-0.44,11.69,114.8,39.57,460.1,474.2,76.0
45513000,-0.44,11.73,114.0,39.61,458.8,472.7,76.0
45514500,-0.44,11.67,115.1,39.61,460.9,475.0,76.0
45516000,-0.44,11.71,114.3,39.59,459.3,473.3,76.0
45517500,-0.44,11.72,114.2,39.63,459.2,473.2,76.0
45519000,-0.43,11.69,113.5,40.11,460.8,474.6,76.2
45520500,-0.44,11.69,115.4,39.37,459.9,474.2,75.9
45522000,-0.45,11.69,116.2,39.04,459.3,473.8,75.8
45523500,-0.44,11.70,114.5,39.67,460.0,474.1,76.0
45525000,-0.44,11.69,115.1,39.46,459.9,474.1,75.9
45526500,-0.44,11.65,114.7,39.92,462.0,476.0,76.1
45528000,-0.44,11.66,114.9,39.76,461.4,475.5,76.0
45529500,-0.43,11.66,113.2,40.45,462.3,476.0,76.2
45531000,-0.44,11.72,113.8,39.75,459.2,473.1,76.1
45532500,-0.44,11.62,116.9,39.25,462.0,476.6,75.8
45534000,-0.44,11.60,116.2,39.73,463.6,477.9,75.9
45535500,-0.44,11.66,115.1,39.71,461.5,475.6,76.0
45537000,-0.43,11.62,114.1,40.39,463.7,477.6,76.2
45538500,-0.43,11.63,114.5,40.11,462.8,476.8,76.1
45540000,-0.44,11.61,115.9,39.76,463.3,477.6,76.0
45541500,-0.44,11.65,116.4,39.26,461.1,475.5,75.8
45543000,-0.44,11.59,117.8,39.18,463.1,477.9,75.7
45544500,-0.43,11.64,114.7,40.01,462.5,476.6,76.1
45546000,-0.44,11.59,115.9,39.85,463.9,478.2,76.0
45547500,-0.44,11.58,116.9,39.60,464.1,478.6,75.9
45549000,-0.44,11.61,115.8,39.77,463.2,477.4,76.0
45550500,-0.44,11.57,116.5,39.81,464.8,479.2,75.9
45552000,-0.44,11.54,118.1,39.41,465.1,479.9,75.8
45553500,-0.44,11.56,117.0,39.66,464.7,479.2,75.9
45555000,-0.44,11.57,117.3,39.49,464.3,478.9,75.8
45556500,-0.44,11.62,115.3,39.86,462.8,477.0,76.0
45558000,-0.43,11.54,115.6,40.39,466.7,480.8,76.1
45559500,-0.43,11.60,115.5,39.95,463.7,477.9,76.0
45561000,-0.43,11.57,115.9,40.04,465.0,479.2,76.0
45562500,-0.43,11.56,115.7,40.18,465.6,479.7,76.0
45564000,-0.43,11.57,115.7,40.12,465.2,479.4,76.0
45565500,-0.43,11.54,115.7,40.32,466.4,480.5,76.1
45567000,-0.43,11.55,115.8,40.22,466.0,480.1,76.0
45568500,-0.44,11.54,117.0,39.85,465.9,480.3,75.9
45570000,-0.43,11.54,116.4,40.02,465.8,480.2,76.0
45571500,-0.44,11.54,117.9,39.47,465.3,480.0,75.8
45573000,-0.43,11.56,116.1,40.05,465.5,479.7,76.0
45574500,-0.43,11.55,115.7,40.27,466.1,480.2,76.1
45576000,-0.44,11.50,118.7,39.48,466.8,481.6,75.7
45577500,-0.43,11.48,116.9,40.26,468.3,482.7,76.0
45579000,-0.43,11.51,117.0,40.01,466.9,481.4,75.9
45580500,-0.43,11.46,118.1,39.98,468.9,483.5,75.9
45582000,-0.43,11.50,117.3,40.01,467.5,482.0,75.9
45583500,-0.44,11.49,117.7,39.93,467.7,482.3,75.9
45585000,-0.43,11.49,117.4,40.02,467.8,482.3,75.9
45586500,-0.43,11.49,116.8,40.27,468.2,482.5,76.0
45588000,-0.44,11.49,118.4,39.65,467.2,481.9,75.8
45589500,-0.44,11.48,118.1,39.84,468.0,482.7,75.8
45591000,-0.43,11.48,117.7,40.03,468.4,482.9,75.9
45592500,-0.43,11.44,118.1,40.12,469.7,484.3,75.9
45594000,-0.43,11.50,116.9,40.14,467.6,482.0,76.0
45595500,-0.44,11.44,118.6,39.90,469.3,484.1,75.8
45597000,-0.43,11.40,118.1,40.46,471.9,486.4,75.9
45598500,-0.43,11.41,118.7,40.12,470.8,485.5,75.9
45600000,-0.43,11.45,117.1,40.46,470.0,484.4,76.0
45601500,-0.43,11.47,116.6,40.51,469.2,483.5,76.0
45603000,-0.43,11.43,118.6,39.98,469.8,484.6,75.8
45604500,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45606000,-0.43,11.42,119.0,39.95,470.4,485.2,75.8
45607500,-0.43,11.41,118.9,40.02,470.6,485.4,75.8
45609000,-0.43,11.42,118.0,40.36,470.9,485.5,75.9
45610500,-0.43,11.43,118.0,40.27,470.4,485.0,75.9
45612000,-0.43,11.44,118.6,39.95,469.6,484.4,75.8
45613500,-0.43,11.43,118.6,40.01,469.9,484.6,75.8
45615000,-0.44,11.39,119.7,39.87,471.2,486.1,75.7
45616500,-0.43,11.35,118.9,40.54,473.8,488.5,75.9
45618000,-0.43,11.35,118.8,40.53,473.5,488.2,75.9
45619500,-0.43,11.38,118.6,40.39,472.4,487.1,75.9
45621000,-0.43,11.37,119.5,40.11,472.3,487.2,75.8
45622500,-0.43,11.39,118.4,40.40,472.0,486.6,75.9
45624000,-0.43,11.36,119.0,40.38,473.1,487.8,75.9
45625500,-0.43,11.35,119.5,40.31,473.5,488.3,75.8
45627000,-0.43,11.41,118.8,40.09,470.9,485.7,75.8
45628500,-0.44,11.37,120.2,39.82,471.8,486.8,75.7
45630000,-0.43,11.35,118.5,40.64,473.8,488.4,76.0
