Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-0.33,11.77,87.4,52.60,468.9,477.0,79.4
45216000,-0.33,11.80,86.3,53.06,468.1,476.0,79.6
45217500,-0.34,11.77,88.7,51.76,468.3,476.6,79.3
45219000,-0.33,11.79,87.3,52.50,468.2,476.3,79.4
45220500,-0.33,11.78,86.6,53.02,468.8,476.8,79.5
45222000,-0.33,11.78,87.5,52.43,468.3,476.4,79.4
45223500,-0.33,11.77,86.6,53.15,469.2,477.1,79.5
45225000,-0.33,11.73,88.7,52.17,470.3,478.6,79.3
45226500,-0.33,11.75,88.6,52.06,469.5,477.8,79.3
45228000,-0.33,11.78,87.1,52.67,468.5,476.5,79.5
45229500,-0.34,11.76,89.1,51.61,468.6,477.0,79.2
45231000,-0.33,11.73,89.1,51.91,470.0,478.4,79.3
45232500,-0.33,11.72,88.6,52.34,470.6,478.9,79.3
45234000,-0.33,11.73,86.7,53.42,470.9,478.8,79.6
45235500,-0.33,11.73,88.6,52.27,470.4,478.6,79.3
45237000,-0.33,11.74,88.0,52.54,470.0,478.2,79.4
45238500,-0.33,11.74,88.1,52.47,470.2,478.4,79.4
45240000,-0.33,11.71,88.6,52.45,471.3,479.5,79.4
45241500,-0.33,11.70,87.9,53.00,471.9,480.1,79.5
45243000,-0.33,11.70,88.6,52.56,471.8,480.0,79.4
45244500,-0.34,11.67,90.3,51.72,472.3,480.8,79.2
45246000,-0.33,11.71,88.8,52.26,470.8,479.1,79.3
45247500,-0.33,11.73,88.2,52.48,470.2,478.4,79.4
45249000,-0.33,11.70,88.5,52.60,471.7,479.9,79.4
45250500,-0.33,11.69,88.7,52.58,472.1,480.3,79.4
45252000,-0.33,11.69,88.0,52.97,472.1,480.2,79.4
45253500,-0.33,11.68,89.3,52.24,472.0,480.4,79.3
45255000,-0.33,11.65,87.9,53.42,473.9,482.0,79.5
45256500,-0.33,11.63,89.9,52.29,473.9,482.4,79.3
45258000,-0.33,11.65,89.2,52.53,473.3,481.6,79.3
45259500,-0.33,11.63,89.1,52.82,474.2,482.5,79.4
45261000,-0.33,11.64,88.1,53.44,474.5,482.6,79.5
45262500,-0.33,11.65,89.8,52.23,473.3,481.7,79.3
45264000,-0.33,11.65,88.7,52.90,473.6,481.8,79.4
45265500,-0.33,11.63,89.1,52.87,474.6,482.9,79.4
45267000,-0.33,11.59,90.2,52.46,475.6,484.1,79.3
45268500,-0.33,11.63,89.2,52.85,474.6,482.9,79.4
45270000,-0.33,11.65,89.1,52.69,473.6,481.9,79.3
45271500,-0.33,11.63,88.9,52.98,474.5,482.8,79.4
45273000,-0.32,11.61,88.3,53.53,475.4,483.6,79.5
45274500,-0.33,11.62,89.8,52.46,474.5,482.9,79.3
45276000,-0.33,11.62,89.4,52.78,474.8,483.2,79.3
45277500,-0.33,11.64,88.4,53.19,474.3,482.5,79.4
45279000,-0.33,11.58,90.7,52.32,476.2,484.7,79.2
45280500,-0.33,11.59,90.5,52.39,475.8,484.3,79.2
45282000,-0.33,11.59,88.9,53.35,476.3,484.6,79.4
45283500,-0.33,11.57,90.1,52.79,476.8,485.2,79.3
45285000,-0.33,11.59,89.4,53.04,476.1,484.4,79.4
45286500,-0.33,11.56,91.4,52.04,476.6,485.3,79.1
45288000,-0.33,11.56,90.6,52.57,477.0,485.5,79.2
45289500,-0.33,11.58,89.7,52.98,476.6,484.9,79.3
45291000,-0.33,11.53,90.9,52.61,478.1,486.6,79.2
45292500,-0.33,11.61,89.5,52.71,474.9,483.3,79.3
45294000,-0.33,11.57,89.9,52.93,476.9,485.3,79.3
45295500,-0.33,11.52,91.0,52.66,478.5,487.1,79.2
45297000,-0.33,11.52,92.2,51.93,477.9,486.7,79.1
45298500,-0.32,11.53,89.6,53.47,478.5,486.8,79.4
45300000,-0.32,11.50,89.9,53.51,479.7,488.0,79.4
45301500,-0.33,11.55,90.9,52.48,477.4,485.9,79.2
45303000,-0.33,11.55,90.4,52.82,477.6,486.1,79.3
45304500,-0.32,11.53,89.4,53.60,478.7,486.9,79.4
45306000,-0.33,11.48,91.0,53.11,480.6,489.1,79.3
45307500,-0.33,11.51,91.4,52.55,479.1,487.7,79.2
45309000,-0.33,11.54,91.4,52.23,477.5,486.2,79.2
45310500,-0.33,11.49,91.8,52.45,479.4,488.1,79.2
45312000,-0.32,11.52,89.1,53.85,479.1,487.3,79.5
45313500,-0.32,11.51,89.7,53.58,479.4,487.8,79.4
45315000,-0.32,11.50,89.8,53.67,480.1,488.4,79.4
45316500,-0.32,11.48,89.5,54.06,481.0,489.3,79.5
45318000,-0.33,11.48,92.0,52.42,479.8,488.6,79.1
45319500,-0.32,11.48,89.5,54.02,480.8,489.1,79.5
45321000,-0.32,11.46,90.5,53.56,481.3,489.8,79.4
45322500,-0.33,11.50,90.2,53.38,479.8,488.2,79.4
45324000,-0.34,11.49,92.9,51.83,479.3,488.2,79.0
45325500,-0.33,11.47,91.6,52.76,480.4,489.0,79.2
45327000,-0.33,11.46,90.8,53.36,481.2,489.6,79.3
45328500,-0.33,11.46,91.5,52.99,481.3,489.9,79.2
45330000,-0.33,11.45,91.5,53.00,481.3,489.9,79.2
45331500,-0.32,11.45,90.7,53.51,481.7,490.1,79.3
45333000,-0.33,11.42,92.1,52.94,482.7,491.4,79.2
45334500,-0.33,11.48,90.5,53.37,480.6,489.0,79.3
45336000,-0.32,11.42,90.5,53.95,483.1,491.5,79.4
45337500,-0.32,11.44,90.8,53.62,482.4,490.9,79.3
45339000,-0.32,11.45,90.9,53.47,482.0,490.5,79.3
45340500,-0.32,11.43,90.5,53.81,482.7,491.1,79.4
45342000,-0.32,11.42,91.2,53.50,482.8,491.4,79.3
45343500,-0.32,11.40,90.1,54.34,484.1,492.4,79.5
45345000,-0.32,11.38,90.8,54.18,485.0,493.4,79.4
45346500,-0.33,11.42,92.0,53.03,482.8,491.5,79.2
45348000,-0.33,11.37,92.5,53.14,484.7,493.4,79.2
45349500,-0.32,11.38,91.2,53.86,484.7,493.2,79.3
45351000,-0.33,11.39,92.7,52.86,483.6,492.4,79.2
45352500,-0.33,11.42,91.6,53.28,482.9,491.6,79.3
45354000,-0.32,11.38,90.9,54.17,485.2,493.6,79.4
45355500,-0.32,11.38,92.0,53.47,484.8,493.4,79.3
45357000,-0.32,11.36,91.4,54.02,485.9,494.4,79.3
45358500,-0.33,11.36,93.2,52.86,485.1,494.0,79.1
45360000,-0.32,11.32,92.7,53.55,486.9,495.7,79.2
45361500,-0.32,11.37,91.2,54.03,485.3,493.8,79.4
45363000,-0.32,11.33,91.4,54.27,487.0,495.5,79.4
45364500,-0.33,11.35,93.7,52.66,485.2,494.2,79.1
45366000,-0.32,11.33,90.5,54.86,487.6,495.9,79.5
45367500,-0.32,11.35,91.7,53.86,485.9,494.5,79.3
45369000,-0.33,11.33,93.7,52.88,486.2,495.2,79.1
45370500,-0.32,11.33,91.9,53.94,486.7,495.3,79.3
45372000,-0.32,11.34,90.9,54.47,486.8,495.2,79.4
45373500,-0.32,11.30,92.0,54.22,488.4,497.0,79.3
45375000,-0.32,11.28,91.6,54.59,489.1,497.6,79.4
45376500,-0.32,11.32,91.1,54.57,487.6,496.1,79.4
45378000,-0.32,11.32,91.4,54.37,487.4,495.9,79.4
45379500,-0.32,11.29,91.4,54.62,488.8,497.2,79.4
45381000,-0.32,11.29,91.3,54.69,488.8,497.3,79.4
45382500,-0.32,11.28,91.5,54.72,489.4,497.9,79.4
45384000,-0.32,11.23,92.1,54.76,491.2,499.8,79.4
45385500,-0.32,11.26,93.0,53.99,489.8,498.5,79.3
45387000,-0.33,11.24,94.5,53.28,490.2,499.2,79.1
45388500,-0.32,11.25,93.1,54.04,490.3,499.1,79.3
45390000,-0.32,11.26,92.3,54.40,490.1,498.7,79.3
45391500,-0.32,11.27,91.2,54.99,490.0,498.4,79.5
45393000,-0.32,11.27,93.0,53.89,489.4,498.1,79.2
45394500,-0.32,11.23,92.4,54.58,491.2,499.8,79.3
45396000,-0.32,11.25,93.5,53.75,490.0,498.9,79.2
45397500,-0.32,11.22,92.3,54.81,491.9,500.5,79.4
45399000,-0.32,11.25,91.9,54.74,490.7,499.2,79.4
45400500,-0.32,11.23,93.2,54.09,491.0,499.8,79.2
45402000,-0.32,11.25,93.8,53.59,490.0,498.9,79.2
45403500,-0.32,11.24,92.4,54.58,491.1,499.7,79.3
45405000,-0.32,11.24,93.3,53.94,490.4,499.2,79.2
45406500,-0.32,11.21,92.2,54.96,492.5,501.0,79.4
45408000,-0.32,11.22,92.7,54.61,492.0,500.6,79.3
45409500,-0.32,11.23,92.1,54.83,491.6,500.1,79.4
45411000,-0.32,11.22,92.4,54.73,491.8,500.4,79.4
45412500,-0.32,11.19,93.7,54.19,492.6,501.5,79.2
45414000,-0.32,11.19,93.0,54.66,493.0,501.6,79.3
45415500,-0.32,11.21,93.5,54.16,492.1,500.9,79.2
45417000,-0.32,11.20,93.4,54.32,492.5,501.3,79.3
45418500,-0.32,11.18,92.7,54.92,493.6,502.2,79.4
45420000,-0.32,11.19,92.7,54.83,493.2,501.8,79.4
45421500,-0.31,11.19,91.6,55.53,493.4,501.8,79.5
45423000,-0.31,11.15,92.8,55.16,495.0,503.6,79.4
45424500,-0.33,11.14,96.0,53.33,494.4,503.6,79.0
45426000,-0.32,11.17,93.6,54.51,493.9,502.7,79.3
45427500,-0.32,11.15,94.3,54.25,494.3,503.2,79.2
45429000,-0.32,11.12,94.5,54.44,495.8,504.7,79.2
45430500,-0.32,11.14,93.8,54.68,495.3,504.1,79.3
45432000,-0.31,11.13,92.9,55.30,495.7,504.4,79.4
45433500,-0.31,11.15,92.0,55.74,495.5,504.0,79.5
45435000,-0.32,11.09,94.6,54.64,497.1,506.0,79.2
45436500,-0.32,11.12,93.4,55.07,496.1,504.8,79.3
45438000,-0.32,11.07,94.2,55.14,498.3,507.1,79.3
45439500,-0.32,11.10,94.7,54.50,496.6,505.6,79.2
45441000,-0.31,11.11,92.5,55.77,497.0,505.5,79.5
45442500,-0.32,11.07,94.7,54.79,498.0,506.9,79.2
45444000,-0.32,11.08,95.6,54.10,497.1,506.3,79.1
45445500,-0.32,11.06,94.5,55.01,498.7,507.5,79.3
45447000,-0.32,11.05,94.6,55.15,499.4,508.3,79.3
45448500,-0.31,11.10,93.2,55.41,497.2,505.8,79.4
45450000,-0.31,11.07,93.7,55.43,498.4,507.2,79.4
45451500,-0.31,11.06,93.8,55.53,499.1,507.8,79.4
45453000,-0.31,11.08,93.2,55.70,498.4,507.0,79.4
45454500,-0.31,11.04,94.4,55.35,499.9,508.7,79.3
45456000,-0.31,11.03,94.1,55.59,500.3,509.1,79.3
45457500,-0.31,11.06,94.0,55.35,499.0,507.8,79.3
45459000,-0.31,11.07,93.7,55.42,498.6,507.3,79.4
45460500,-0.31,11.06,94.2,55.23,498.9,507.7,79.3
45462000,-0.32,11.00,96.5,54.40,500.9,510.1,79.1
45463500,-0.32,10.99,96.3,54.60,501.3,510.4,79.1
45465000,-0.32,11.06,96.1,54.04,497.9,507.1,79.1
45466500,-0.32,11.02,95.9,54.58,500.1,509.2,79.1
45468000,-0.32,11.02,96.6,54.11,499.7,508.9,79.1
45469500,-0.32,10.99,95.9,54.91,501.6,510.7,79.2
45471000,-0.31,11.03,94.2,55.53,500.3,509.1,79.3
45472500,-0.31,11.03,94.7,55.28,500.3,509.2,79.3
45474000,-0.32,10.99,95.9,54.84,501.4,510.5,79.2
45475500,-0.31,10.96,95.7,55.27,503.0,512.0,79.2
45477000,-0.32,11.04,95.0,54.91,499.5,508.5,79.2
45478500,-0.31,10.98,92.9,56.93,503.4,511.9,79.5
45480000,-0.32,10.97,95.9,55.10,502.5,511.6,79.2
45481500,-0.31,10.95,95.3,55.72,504.0,513.0,79.3
45483000,-0.31,10.94,95.3,55.79,504.4,513.3,79.3
45484500,-0.31,10.96,94.5,56.13,503.8,512.5,79.4
45486000,-0.31,10.91,95.0,56.31,506.0,514.9,79.4
45487500,-0.31,11.00,94.4,55.78,501.9,510.7,79.4
45489000,-0.31,10.96,95.5,55.46,503.3,512.3,79.3
45490500,-0.32,10.95,96.4,55.01,503.5,512.7,79.2
45492000,-0.31,10.96,94.1,56.37,503.8,512.5,79.4
45493500,-0.31,10.89,96.0,55.89,506.7,515.7,79.3
45495000,-0.32,10.95,96.8,54.73,503.0,512.2,79.1
45496500,-0.31,10.90,95.4,56.16,506.3,515.2,79.3
45498000,-0.31,10.93,94.9,56.09,504.7,513.6,79.3
45499500,-0.31,10.92,96.2,55.39,504.8,513.9,79.2
45501000,-0.31,10.92,93.9,56.91,505.9,514.6,79.5
45502500,-0.31,10.93,94.8,56.20,505.0,513.8,79.4
45504000,-0.31,10.93,94.5,56.33,504.9,513.6,79.4
45505500,-0.31,10.91,95.9,55.70,505.5,514.5,79.3
45507000,-0.31,10.94,95.3,55.85,504.5,513.5,79.3
45508500,-0.31,10.95,95.1,55.75,503.7,512.6,79.3
45510000,-0.30,10.88,94.1,57.18,507.6,516.2,79.5
45511500,-0.31,10.92,94.2,56.72,505.9,514.6,79.5
45513000,-0.31,10.89,95.3,56.28,506.7,515.6,79.3
45514500,-0.31,10.89,95.4,56.24,506.6,515.5,79.3
45516000,-0.31,10.89,95.1,56.47,506.9,515.8,79.4
45517500,-0.31,10.85,95.6,56.53,508.5,517.4,79.4
45519000,-0.31,10.87,95.6,56.35,507.6,516.5,79.3
45520500,-0.31,10.88,96.7,55.56,506.7,515.8,79.2
45522000,-0.31,10.86,95.4,56.56,508.2,517.1,79.4
45523500,-0.30,10.85,93.5,57.93,509.6,518.1,79.6
45525000,-0.31,10.84,95.9,56.47,509.0,517.9,79.3
45526500,-0.31,10.86,96.5,55.93,508.0,517.1,79.2
45528000,-0.30,10.82,95.4,57.03,510.5,519.3,79.4
45529500,-0.31,10.86,95.9,56.30,508.3,517.2,79.3
45531000,-0.31,10.78,96.6,56.62,511.7,520.7,79.3
45532500,-0.30,10.80,95.5,57.12,511.2,520.1,79.4
45534000,-0.31,10.84,97.1,55.74,508.8,518.0,79.2
45535500,-0.31,10.84,97.6,55.48,508.6,517.9,79.1
45537000,-0.31,10.79,96.4,56.64,511.2,520.2,79.3
45538500,-0.31,10.77,98.1,55.84,511.7,521.0,79.1
45540000,-0.31,10.79,96.2,56.87,511.8,520.7,79.4
45541500,-0.31,10.78,96.5,56.71,511.8,520.8,79.3
45543000,-0.31,10.78,96.9,56.54,512.0,521.1,79.3
45544500,-0.30,10.79,95.8,57.10,511.8,520.7,79.4
45546000,-0.31,10.79,98.2,55.54,510.6,520.0,79.1
45547500,-0.31,10.77,96.6,56.80,512.4,521.5,79.3
45549000,-0.31,10.73,98.1,56.25,513.6,522.9,79.2
45550500,-0.31,10.78,98.8,55.29,510.8,520.3,79.1
45552000,-0.31,10.74,98.7,55.84,513.2,522.6,79.1
45553500,-0.30,10.80,94.7,57.62,511.4,520.1,79.5
45555000,-0.31,10.76,97.3,56.44,512.5,521.6,79.3
45556500,-0.31,10.76,97.1,56.55,512.5,521.6,79.3
45558000,-0.31,10.73,97.4,56.72,514.2,523.4,79.3
45559500,-0.31,10.72,97.6,56.67,514.3,523.5,79.3
45561000,-0.30,10.70,96.7,57.45,515.7,524.7,79.4
45562500,-0.31,10.73,98.7,55.89,513.5,523.0,79.1
45564000,-0.31,10.71,97.8,56.64,514.8,524.1,79.2
45565500,-0.30,10.73,96.1,57.60,514.9,523.8,79.4
45567000,-0.30,10.66,97.3,57.49,517.6,526.7,79.3
45568500,-0.30,10.68,97.4,57.28,516.7,525.8,79.3
45570000,-0.30,10.69,96.2,57.88,516.4,525.3,79.4
45571500,-0.31,10.72,99.0,55.80,513.9,523.4,79.1
45573000,-0.30,10.70,97.1,57.25,515.9,524.9,79.3
45574500,-0.30,10.66,97.7,57.27,517.4,526.6,79.3
45576000,-0.30,10.71,96.1,57.77,515.7,524.6,79.4
45577500,-0.30,10.69,97.5,57.14,516.2,525.4,79.3
45579000,-0.31,10.70,98.2,56.53,515.4,524.6,79.2
45580500,-0.30,10.68,96.9,57.66,517.2,526.2,79.4
45582000,-0.30,10.64,96.8,58.10,519.2,528.1,79.4
45583500,-0.30,10.66,97.9,57.20,517.6,526.8,79.3
45585000,-0.31,10.67,98.4,56.75,516.7,526.0,79.2
45586500,-0.31,10.66,99.1,56.41,516.9,526.4,79.1
45588000,-0.30,10.62,97.6,57.81,519.9,529.0,79.4
45589500,-0.31,10.62,99.2,56.84,519.3,528.7,79.2
45591000,-0.31,10.64,98.8,56.82,518.3,527.6,79.2
45592500,-0.31,10.60,99.5,56.92,520.4,529.8,79.2
45594000,-0.30,10.61,98.0,57.66,520.1,529.2,79.3
45595500,-0.30,10.62,98.8,57.08,519.4,528.7,79.2
45597000,-0.30,10.65,96.7,58.03,518.4,527.3,79.4
45598500,-0.30,10.60,98.7,57.38,520.6,529.9,79.3
45600000,-0.30,10.61,98.9,57.06,519.6,529.0,79.2
45601500,-0.30,10.58,99.2,57.24,521.1,530.4,79.2
45603000,-0.31,10.61,99.9,56.53,519.5,529.0,79.1
45604500,-0.31,10.58,99.8,56.88,521.1,530.6,79.2
45606000,-0.30,10.58,98.9,57.44,521.5,530.8,79.3
45607500,-0.29,10.58,96.5,58.99,522.5,531.3,79.5
45609000,-0.31,10.59,99.8,56.84,520.8,530.2,79.2
45610500,-0.30,10.55,97.7,58.51,523.4,532.4,79.4
45612000,-0.31,10.58,99.9,56.82,521.1,530.6,79.1
45613500,-0.31,10.57,99.8,56.96,521.5,530.9,79.2
45615000,-0.30,10.54,98.2,58.32,523.7,532.8,79.4
45616500,-0.30,10.55,97.6,58.54,523.3,532.3,79.4
45618000,-0.30,10.57,99.2,57.35,521.7,531.1,79.2
45619500,-0.30,10.56,99.5,57.31,522.3,531.7,79.2
45621000,-0.30,10.56,99.5,57.32,522.3,531.7,79.2
45622500,-0.30,10.55,98.8,57.85,523.1,532.3,79.3
45624000,-0.30,10.55,99.5,57.42,522.8,532.2,79.2
45625500,-0.31,10.56,100.4,56.73,521.9,531.5,79.1
45627000,-0.30,10.54,99.0,57.83,523.4,532.7,79.3
45628500,-0.30,10.51,99.1,58.11,525.2,534.4,79.3
45630000,-0.31,10.51,101.3,56.81,524.4,534.1,79.1
