Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.94,91.3,41.27,421.5,431.2,77.8
45001500,-0.42,12.86,91.6,41.65,424.3,434.1,77.8
45003000,-0.42,12.88,91.8,41.42,423.4,433.2,77.8
45004500,-0.42,12.87,91.4,41.66,423.9,433.6,77.8
45006000,-0.41,12.86,90.8,42.04,424.5,434.1,77.9
45007500,-0.42,12.84,92.8,41.18,424.3,434.3,77.7
45009000,-0.42,12.82,92.0,41.70,425.3,435.1,77.8
45010500,-0.42,12.90,91.9,41.19,422.5,432.3,77.7
45012000,-0.41,12.86,90.4,42.25,424.7,434.2,78.0
45013500,-0.42,12.80,92.5,41.61,426.0,436.0,77.7
45015000,-0.42,12.83,93.3,41.03,424.5,434.6,77.6
45016500,-0.42,12.84,92.0,41.56,424.6,434.4,77.8
45018000,-0.42,12.83,92.0,41.63,425.0,434.9,77.8
45019500,-0.42,12.83,92.6,41.32,424.7,434.7,77.7
45021000,-0.42,12.80,93.7,40.98,425.2,435.4,77.6
45022500,-0.42,12.80,92.2,41.72,426.0,435.9,77.8
45024000,-0.42,12.81,92.6,41.50,425.6,435.5,77.7
45025500,-0.42,12.81,92.6,41.48,425.6,435.5,77.7
45027000,-0.42,12.81,92.4,41.58,425.7,435.6,77.8
45028500,-0.42,12.79,92.9,41.48,426.2,436.2,77.7
45030000,-0.42,12.81,92.7,41.40,425.3,435.3,77.7
45031500,-0.42,12.76,92.5,41.86,427.4,437.3,77.8
45033000,-0.42,12.76,92.8,41.69,427.2,437.2,77.7
45034500,-0.42,12.75,93.7,41.33,427.1,437.3,77.6
45036000,-0.42,12.80,92.0,41.85,426.1,435.9,77.8
45037500,-0.42,12.77,92.9,41.63,427.0,437.0,77.7
45039000,-0.42,12.75,93.2,41.60,427.5,437.5,77.7
45040500,-0.42,12.76,92.5,41.81,427.2,437.1,77.8
45042000,-0.42,12.75,93.0,41.71,427.6,437.6,77.7
45043500,-0.41,12.70,93.2,41.93,429.4,439.4,77.7
45045000,-0.42,12.74,93.0,41.78,428.0,438.0,77.7
45046500,-0.42,12.74,92.8,41.82,427.9,437.9,77.8
45048000,-0.41,12.72,92.3,42.28,429.1,438.9,77.9
45049500,-0.41,12.75,92.5,41.89,427.6,437.5,77.8
45051000,-0.42,12.70,93.8,41.62,429.1,439.2,77.7
45052500,-0.42,12.72,94.2,41.30,428.1,438.3,77.6
45054000,-0.42,12.71,93.7,41.64,428.8,438.9,77.7
45055500,-0.42,12.69,94.0,41.64,429.5,439.6,77.7
45057000,-0.41,12.68,93.5,41.93,430.1,440.1,77.7
45058500,-0.41,12.72,93.0,41.89,428.8,438.8,77.8
45060000,-0.42,12.70,93.5,41.75,429.0,439.1,77.7
45061500,-0.41,12.70,92.9,42.03,429.3,439.2,77.8
45063000,-0.42,12.66,94.8,41.46,430.2,440.6,77.6
45064500,-0.42,12.71,93.3,41.79,428.9,438.9,77.7
45066000,-0.42,12.68,93.9,41.76,429.9,440.0,77.7
45067500,-0.41,12.71,93.1,41.89,429.0,439.0,77.8
45069000,-0.42,12.68,94.4,41.51,429.7,440.0,77.6
45070500,-0.41,12.69,92.2,42.49,430.0,439.8,77.9
45072000,-0.41,12.64,94.0,41.92,431.1,441.2,77.7
45073500,-0.41,12.64,93.0,42.45,431.7,441.6,77.8
45075000,-0.41,12.69,92.8,42.22,429.9,439.8,77.8
45076500,-0.42,12.69,93.9,41.62,429.2,439.4,77.7
45078000,-0.42,12.65,94.7,41.50,430.4,440.7,77.6
45079500,-0.41,12.68,93.0,42.18,430.3,440.3,77.8
45081000,-0.41,12.62,94.1,42.05,432.0,442.1,77.7
45082500,-0.42,12.61,95.2,41.56,431.7,442.0,77.6
45084000,-0.41,12.62,93.0,42.62,432.5,442.4,77.9
45085500,-0.41,12.63,93.2,42.39,431.9,441.9,77.8
45087000,-0.41,12.61,94.4,41.95,432.1,442.3,77.7
45088500,-0.41,12.64,92.5,42.67,431.9,441.7,77.9
45090000,-0.42,12.58,95.2,41.76,432.9,443.2,77.6
45091500,-0.41,12.60,94.5,42.01,432.7,442.9,77.7
45093000,-0.41,12.59,94.4,42.12,433.0,443.1,77.7
45094500,-0.41,12.62,92.8,42.63,432.3,442.2,77.9
45096000,-0.41,12.58,94.2,42.23,433.2,443.4,77.7
45097500,-0.41,12.59,94.5,42.04,432.8,442.9,77.7
45099000,-0.41,12.57,94.2,42.32,433.8,443.9,77.7
45100500,-0.41,12.58,93.5,42.60,433.7,443.7,77.8
45102000,-0.41,12.56,93.9,42.58,434.3,444.3,77.8
45103500,-0.41,12.54,94.5,42.39,434.7,444.8,77.7
45105000,-0.41,12.52,95.0,42.28,435.3,445.6,77.7
45106500,-0.42,12.56,95.6,41.72,433.4,443.8,77.6
45108000,-0.41,12.52,95.0,42.28,435.3,445.5,77.7
45109500,-0.42,12.58,95.6,41.63,432.9,443.3,77.6
45111000,-0.41,12.54,94.6,42.35,434.7,444.8,77.7
45112500,-0.41,12.52,95.1,42.27,435.4,445.7,77.7
45114000,-0.41,12.52,95.6,41.99,435.0,445.4,77.6
45115500,-0.41,12.54,95.4,41.99,434.5,444.8,77.6
45117000,-0.41,12.54,94.4,42.46,434.9,445.0,77.8
45118500,-0.40,12.54,93.4,42.98,435.4,445.3,77.9
45120000,-0.41,12.51,95.5,42.15,435.7,446.0,77.6
45121500,-0.41,12.54,95.3,42.02,434.6,444.9,77.6
45123000,-0.41,12.53,94.6,42.46,435.3,445.5,77.7
45124500,-0.41,12.51,95.0,42.38,435.8,446.0,77.7
45126000,-0.41,12.41,96.8,42.24,438.9,449.4,77.6
45127500,-0.40,12.47,94.3,42.97,437.5,447.5,77.8
45129000,-0.41,12.49,95.5,42.26,436.2,446.5,77.7
45130500,-0.41,12.52,93.8,42.89,435.8,445.8,77.9
45132000,-0.41,12.47,95.6,42.39,437.1,447.5,77.7
45133500,-0.41,12.49,95.6,42.25,436.4,446.7,77.6
45135000,-0.42,12.46,97.7,41.45,436.4,447.2,77.4
45136500,-0.40,12.45,94.7,42.95,438.2,448.4,77.8
45138000,-0.41,12.48,95.9,42.12,436.3,446.7,77.6
45139500,-0.41,12.49,95.6,42.26,436.3,446.7,77.6
45141000,-0.41,12.47,95.2,42.56,437.3,447.5,77.7
45142500,-0.41,12.46,96.3,42.04,436.9,447.4,77.6
45144000,-0.40,12.41,95.3,42.91,439.3,449.5,77.8
45145500,-0.41,12.46,95.4,42.49,437.3,447.6,77.7
45147000,-0.41,12.43,95.9,42.46,438.3,448.7,77.7
45148500,-0.41,12.42,96.2,42.44,438.6,449.0,77.6
45150000,-0.41,12.43,95.9,42.54,438.6,449.0,77.7
45151500,-0.40,12.46,94.3,43.08,437.9,447.9,77.9
45153000,-0.41,12.41,95.5,42.82,439.4,449.6,77.7
45154500,-0.41,12.44,95.8,42.47,438.1,448.5,77.7
45156000,-0.41,12.43,96.2,42.38,438.4,448.9,77.6
45157500,-0.41,12.38,97.1,42.25,439.7,450.3,77.5
45159000,-0.41,12.37,97.1,42.34,440.1,450.7,77.6
45160500,-0.41,12.37,97.3,42.22,440.0,450.7,77.5
45162000,-0.41,12.37,96.5,42.63,440.5,450.9,77.6
45163500,-0.41,12.37,96.5,42.59,440.3,450.8,77.6
