Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48625500,-0.31,1.04,2221.1,55.65,1116.7,2486.0,26.7
48627000,-0.31,1.04,2216.2,55.48,1111.4,2479.2,26.6
48628500,-0.30,0.98,2302.7,57.15,1130.1,2565.1,26.1
48630000,-0.31,0.99,2267.4,55.86,1091.3,2516.4,25.7
48631500,-0.31,0.97,2279.6,55.89,1083.0,2523.8,25.4
48633000,-0.31,1.03,2215.9,55.26,1100.8,2474.2,26.4
48634500,-0.31,1.03,2249.0,56.46,1135.8,2519.5,26.8
48636000,-0.32,0.97,2253.0,54.72,1042.8,2482.6,24.8
48637500,-0.31,0.94,2340.6,56.94,1088.7,2581.4,24.9
48639000,-0.31,0.97,2282.0,55.73,1073.0,2521.7,25.2
48640500,-0.31,0.95,2306.3,56.02,1067.7,2541.4,24.8
48642000,-0.31,0.93,2312.7,55.62,1040.5,2536.0,24.2
48643500,-0.31,0.95,2281.2,55.27,1048.9,2510.8,24.7
48645000,-0.31,0.93,2319.1,56.05,1058.4,2549.2,24.5
48646500,-0.31,0.95,2311.0,56.31,1079.7,2550.7,25.0
48648000,-0.31,0.97,2288.3,56.19,1091.8,2535.4,25.5
48649500,-0.31,0.92,2346.2,56.58,1064.3,2576.3,24.4
48651000,-0.30,0.91,2391.6,57.96,1100.4,2632.6,24.7
48652500,-0.31,0.95,2319.0,56.43,1079.4,2557.9,25.0
48654000,-0.31,0.89,2352.2,56.00,1026.2,2566.3,23.6
48655500,-0.31,0.90,2339.8,55.91,1032.2,2557.3,23.8
48657000,-0.31,0.90,2329.0,55.37,1011.6,2539.2,23.5
48658500,-0.31,0.88,2373.0,56.42,1030.9,2587.3,23.5
48660000,-0.31,0.88,2367.0,56.04,1014.2,2575.2,23.2
48661500,-0.31,0.87,2346.5,55.25,988.0,2546.1,22.8
48663000,-0.30,0.84,2452.5,57.77,1033.8,2661.4,22.9
48664500,-0.32,0.82,2382.4,55.13,943.7,2562.5,21.6
48666000,-0.31,0.82,2422.2,56.37,979.3,2612.7,22.0
48667500,-0.31,0.88,2362.2,55.97,1014.9,2571.0,23.3
48669000,-0.31,0.81,2432.7,56.40,970.3,2619.0,21.7
48670500,-0.31,0.83,2405.6,55.98,972.4,2594.7,22.0
48672000,-0.31,0.82,2408.2,55.74,954.6,2590.5,21.6
48673500,-0.31,0.82,2422.9,56.23,970.4,2610.0,21.8
48675000,-0.31,0.77,2451.0,55.94,920.9,2618.3,20.6
48676500,-0.32,0.78,2414.6,55.15,910.1,2580.4,20.7
48678000,-0.31,0.81,2427.0,56.31,970.5,2613.9,21.8
48679500,-0.31,0.79,2452.8,56.46,952.7,2631.3,21.2
48681000,-0.31,0.80,2440.9,56.34,957.9,2622.1,21.4
48682500,-0.31,0.75,2465.5,55.91,902.1,2625.3,20.1
48684000,-0.31,0.80,2431.5,55.98,944.9,2608.7,21.2
48685500,-0.31,0.76,2476.3,56.55,932.2,2646.0,20.6
48687000,-0.30,0.77,2506.5,57.56,964.6,2685.7,21.0
48688500,-0.30,0.76,2507.8,57.47,957.2,2684.3,20.9
48690000,-0.31,0.74,2466.2,55.76,890.9,2622.2,19.9
48691500,-0.31,0.75,2462.7,55.72,891.9,2619.2,19.9
48693000,-0.31,0.72,2515.1,56.78,902.6,2672.2,19.7
48694500,-0.31,0.76,2476.4,56.37,920.3,2641.9,20.4
48696000,-0.31,0.75,2478.5,56.37,918.1,2643.0,20.3
48697500,-0.31,0.67,2560.3,56.85,849.5,2697.6,18.4
48699000,-0.30,0.79,2489.9,57.60,985.2,2677.7,21.6
48700500,-0.30,0.72,2557.7,57.86,926.0,2720.1,19.9
48702000,-0.30,0.74,2508.4,56.99,924.6,2673.4,20.2
48703500,-0.30,0.68,2555.4,56.98,866.0,2698.2,18.7
48705000,-0.30,0.68,2569.0,57.22,866.1,2711.0,18.6
48706500,-0.31,0.67,2546.2,56.52,844.1,2682.5,18.3
48708000,-0.31,0.73,2502.9,56.46,895.3,2658.2,19.7
48709500,-0.30,0.68,2604.2,58.24,894.8,2753.6,19.0
48711000,-0.31,0.66,2569.5,56.95,845.1,2704.9,18.2
48712500,-0.30,0.69,2593.9,58.25,909.1,2748.6,19.3
48714000,-0.31,0.64,2587.1,56.92,818.6,2713.5,17.6
48715500,-0.30,0.67,2586.0,57.57,869.2,2728.2,18.6
48717000,-0.30,0.67,2564.7,57.09,861.8,2705.6,18.6
48718500,-0.30,0.64,2614.2,57.71,841.8,2746.4,17.8
48720000,-0.30,0.66,2619.7,58.21,872.4,2761.1,18.4
48721500,-0.30,0.61,2649.0,58.02,817.0,2772.2,17.1
48723000,-0.31,0.60,2612.6,56.84,774.0,2724.8,16.5
48724500,-0.31,0.64,2575.2,56.74,820.7,2702.8,17.7
48726000,-0.30,0.60,2639.6,57.57,794.3,2756.5,16.7
48727500,-0.30,0.63,2652.8,58.62,859.0,2788.5,17.9
48729000,-0.30,0.59,2628.5,57.11,772.1,2739.5,16.4
48730500,-0.31,0.62,2571.1,56.16,780.2,2686.8,16.9
48732000,-0.30,0.58,2651.3,57.52,771.7,2761.3,16.2
48733500,-0.30,0.59,2643.2,57.56,787.6,2758.0,16.6
48735000,-0.30,0.58,2682.1,58.30,790.1,2796.0,16.4
48736500,-0.30,0.57,2660.4,57.49,754.2,2765.3,15.8
48738000,-0.31,0.53,2654.6,56.83,703.8,2746.3,14.8
48739500,-0.30,0.54,2698.5,57.94,732.1,2796.0,15.2
48741000,-0.30,0.51,2715.2,57.94,702.5,2804.6,14.5
48742500,-0.30,0.53,2728.4,58.66,746.9,2828.8,15.3
48744000,-0.30,0.55,2660.2,57.26,734.6,2759.8,15.4
48745500,-0.30,0.52,2673.3,56.98,685.8,2759.8,14.4
48747000,-0.30,0.53,2694.4,57.76,721.9,2789.5,15.0
48748500,-0.30,0.53,2681.7,57.42,712.9,2774.8,14.9
48750000,-0.30,0.48,2721.9,57.61,657.0,2800.0,13.6
48751500,-0.30,0.53,2696.4,57.81,723.3,2791.7,15.0
48753000,-0.30,0.54,2694.8,57.85,730.3,2792.0,15.2
48754500,-0.30,0.52,2735.2,58.56,725.7,2829.8,14.9
48756000,-0.29,0.48,2776.0,58.94,688.7,2860.1,13.9
48757500,-0.31,0.51,2652.3,56.35,661.5,2733.6,14.0
48759000,-0.30,0.50,2692.3,57.26,678.1,2776.3,14.1
48760500,-0.30,0.47,2720.7,57.37,633.6,2793.5,13.1
48762000,-0.30,0.50,2745.2,58.43,695.6,2832.0,14.2
48763500,-0.29,0.43,2809.7,59.01,628.8,2879.2,12.6
48765000,-0.30,0.45,2766.4,58.25,635.8,2838.5,12.9
48766500,-0.29,0.41,2826.4,59.11,603.6,2890.1,12.1
48768000,-0.30,0.45,2736.2,57.55,621.5,2805.9,12.8
48769500,-0.30,0.43,2792.3,58.59,618.9,2860.1,12.5
48771000,-0.30,0.43,2793.9,58.55,610.5,2859.9,12.3
48772500,-0.29,0.42,2844.0,59.61,623.3,2911.5,12.4
48774000,-0.31,0.40,2736.1,56.84,538.7,2788.6,11.1
48775500,-0.30,0.43,2777.7,58.23,609.1,2843.7,12.4
48777000,-0.30,0.42,2779.1,58.09,590.4,2841.1,12.0
48778500,-0.30,0.42,2788.6,58.31,595.1,2851.4,12.0
48780000,-0.30,0.41,2781.9,57.98,571.1,2839.9,11.6
48781500,-0.30,0.39,2817.7,58.64,566.9,2874.1,11.4
48783000,-0.30,0.40,2763.8,57.51,555.3,2819.0,11.4
48784500,-0.30,0.41,2778.8,57.91,569.8,2836.6,11.6
48786000,-0.30,0.38,2789.4,57.84,535.1,2840.3,10.9
48787500,-0.29,0.41,2822.2,58.90,589.0,2883.0,11.8
48789000,-0.30,0.32,2834.6,58.21,464.4,2872.4,9.3
48790500,-0.29,0.37,2881.7,59.78,555.8,2934.8,10.9
48792000,-0.30,0.36,2812.5,58.09,508.1,2858.0,10.2
48793500,-0.29,0.39,2858.6,59.58,586.2,2918.1,11.6
48795000,-0.30,0.33,2836.4,58.29,470.4,2875.2,9.4
48796500,-0.30,0.34,2843.6,58.64,501.6,2887.5,10.0
48798000,-0.29,0.31,2885.5,59.20,464.1,2922.6,9.1
48799500,-0.29,0.37,2861.2,59.35,551.2,2913.8,10.9
48801000,-0.30,0.31,2863.3,58.73,457.4,2899.6,9.1
48802500,-0.30,0.31,2809.7,57.60,444.4,2844.7,9.0
48804000,-0.30,0.33,2846.7,58.52,474.6,2886.0,9.5
48805500,-0.30,0.30,2854.7,58.42,435.2,2887.7,8.7
48807000,-0.29,0.31,2913.8,59.82,474.9,2952.2,9.3
48808500,-0.30,0.26,2881.5,58.68,389.2,2907.7,7.7
48810000,-0.29,0.30,2882.1,58.98,438.5,2915.2,8.7
48811500,-0.30,0.29,2862.2,58.49,421.4,2893.1,8.4
48813000,-0.29,0.24,2972.8,60.40,374.9,2996.4,7.2
48814500,-0.30,0.26,2869.0,58.35,372.8,2893.1,7.4
48816000,-0.30,0.29,2862.7,58.53,428.1,2894.5,8.5
48817500,-0.29,0.30,2882.6,59.01,441.5,2916.2,8.7
48819000,-0.29,0.24,2940.1,59.71,364.3,2962.6,7.1
48820500,-0.29,0.24,2902.4,58.90,350.9,2923.5,6.9
48822000,-0.29,0.23,2939.0,59.64,354.8,2960.3,6.9
48823500,-0.30,0.27,2882.3,58.72,392.5,2908.9,7.8
48825000,-0.29,0.21,2981.0,60.34,327.8,2999.0,6.3
48826500,-0.29,0.20,2985.3,60.36,311.5,3001.5,6.0
48828000,-0.29,0.20,2960.9,59.88,313.5,2977.4,6.0
48829500,-0.29,0.23,2932.6,59.49,350.7,2953.5,6.8
48831000,-0.30,0.20,2890.5,58.40,291.1,2905.1,5.8
48832500,-0.29,0.19,2950.1,59.59,293.9,2964.7,5.7
48834000,-0.30,0.20,2908.0,58.79,303.0,2923.7,5.9
48835500,-0.29,0.16,2985.2,60.10,242.6,2995.0,4.6
48837000,-0.30,0.21,2875.7,58.17,306.4,2892.0,6.1
48838500,-0.29,0.16,3022.0,60.86,252.9,3032.6,4.8
48840000,-0.29,0.15,2989.6,60.14,227.8,2998.3,4.4
48841500,-0.29,0.13,2961.1,59.51,205.6,2968.2,4.0
48843000,-0.30,0.13,2896.9,58.19,189.4,2903.1,3.7
48844500,-0.29,0.13,2956.2,59.39,197.1,2962.8,3.8
48846000,-0.30,0.19,2905.8,58.67,282.6,2919.5,5.6
48847500,-0.29,0.12,3000.6,60.23,182.4,3006.1,3.5
48849000,-0.29,0.12,2942.3,59.07,182.1,2947.9,3.5
48850500,-0.29,0.10,2956.5,59.28,147.3,2960.2,2.9
48852000,-0.29,0.11,2957.0,59.34,170.5,2962.0,3.3
48853500,-0.29,0.13,2978.8,59.83,196.1,2985.3,3.8
48855000,-0.29,0.11,3002.0,60.23,167.0,3006.6,3.2
48856500,-0.29,0.09,3035.3,60.85,149.2,3038.9,2.8
48858000,-0.29,0.08,2954.5,59.18,115.4,2956.8,2.2
48859500,-0.29,0.09,3003.8,60.22,146.3,3007.4,2.8
48861000,-0.29,0.05,3011.7,60.27,77.5,3012.7,1.5
48862500,-0.30,0.10,2937.2,58.88,143.8,2940.7,2.8
48864000,-0.29,0.08,2959.9,59.31,126.5,2962.6,2.4
48865500,-0.29,0.04,2964.1,59.31,60.6,2964.7,1.2
48867000,-0.29,0.08,2954.6,59.19,118.3,2957.0,2.3
48868500,-0.29,0.05,2947.0,58.97,69.4,2947.8,1.3
48870000,-0.29,0.02,3020.9,60.42,32.3,3021.0,0.6
48871500,-0.29,0.05,2955.0,59.14,80.4,2956.1,1.6
48873000,-0.28,0.04,3055.2,61.13,58.9,3055.8,1.1
48874500,-0.30,0.01,2933.3,58.67,18.5,2933.3,0.4
48876000,-0.29,-0.00,3009.7,60.20,-3.6,3009.7,-0.1
48877500,-0.29,0.01,2978.8,59.58,22.3,2978.9,0.4
48879000,-0.28,0.01,3050.3,61.01,12.9,3050.4,0.2
48880500,-0.30,0.00,2933.2,58.66,1.2,2933.2,0.0
48882000,-0.29,-0.00,3027.2,60.54,-4.0,3027.2,-0.1
48883500,-0.29,-0.01,3000.1,60.00,-18.0,3000.2,-0.3
48885000,-0.29,0.02,2996.6,59.94,33.9,2996.8,0.6
48886500,-0.29,-0.03,2964.8,59.31,-40.5,2965.0,-0.8
48888000,-0.28,-0.06,3059.1,61.24,-91.8,3060.5,-1.7
48889500,-0.29,-0.02,2954.6,59.10,-30.4,2954.7,-0.6
48891000,-0.29,-0.01,3037.5,60.75,-21.9,3037.6,-0.4
48892500,-0.29,-0.08,2979.4,59.69,-121.0,2981.8,-2.3
48894000,-0.29,-0.02,3042.0,60.85,-35.1,3042.2,-0.7
48895500,-0.29,-0.06,3035.4,60.76,-92.4,3036.8,-1.7
48897000,-0.29,-0.06,2994.5,59.95,-98.1,2996.1,-1.9
48898500,-0.29,-0.09,3010.0,60.33,-140.4,3013.3,-2.7
48900000,-0.28,-0.10,3040.7,60.99,-162.0,3045.0,-3.0
48901500,-0.28,-0.09,3059.3,61.32,-145.5,3062.8,-2.7
48903000,-0.29,-0.09,3001.2,60.15,-137.2,3004.4,-2.6
48904500,-0.28,-0.08,3061.8,61.34,-123.8,3064.3,-2.3
48906000,-0.28,-0.09,3060.8,61.36,-148.1,3064.4,-2.8
48907500,-0.28,-0.13,3047.3,61.22,-204.0,3054.1,-3.8
48909000,-0.28,-0.12,3056.0,61.38,-199.3,3062.4,-3.7
48910500,-0.29,-0.11,3012.7,60.45,-170.4,3017.5,-3.2
48912000,-0.28,-0.12,3041.0,61.09,-201.9,3047.7,-3.8
48913500,-0.29,-0.15,2953.0,59.42,-229.7,2961.9,-4.4
48915000,-0.29,-0.11,2979.2,59.78,-169.2,2984.0,-3.3
48916500,-0.28,-0.18,3047.0,61.50,-290.7,3060.9,-5.4
48918000,-0.29,-0.14,3030.8,60.95,-226.3,3039.3,-4.3
48919500,-0.28,-0.22,3019.5,61.20,-350.0,3039.7,-6.6
48921000,-0.28,-0.15,3037.8,61.17,-249.8,3048.0,-4.7
48922500,-0.29,-0.19,3002.3,60.62,-294.6,3016.7,-5.6
48924000,-0.29,-0.18,3015.1,60.86,-289.8,3029.0,-5.5
48925500,-0.28,-0.19,3030.9,61.22,-301.5,3045.9,-5.7
48927000,-0.28,-0.19,3029.7,61.19,-301.3,3044.6,-5.7
48928500,-0.28,-0.20,3052.5,61.76,-329.6,3070.2,-6.2
48930000,-0.29,-0.23,2991.5,60.69,-359.1,3012.9,-6.8
48931500,-0.28,-0.19,3098.8,62.68,-330.4,3116.4,-6.1
48933000,-0.28,-0.22,3009.2,61.01,-351.6,3029.6,-6.7
48934500,-0.28,-0.22,3010.9,61.07,-357.3,3032.0,-6.8
48936000,-0.28,-0.25,3048.4,62.10,-414.7,3076.5,-7.7
48937500,-0.28,-0.22,3022.1,61.32,-363.5,3043.8,-6.9
48939000,-0.28,-0.25,3059.3,62.32,-417.1,3087.6,-7.8
48940500,-0.28,-0.25,3019.4,61.43,-397.0,3045.4,-7.5
48942000,-0.28,-0.30,3060.7,62.86,-501.6,3101.5,-9.3
48943500,-0.28,-0.25,3017.9,61.44,-404.8,3044.9,-7.6
48945000,-0.27,-0.30,3091.7,63.49,-506.0,3132.8,-9.3
48946500,-0.28,-0.24,3005.7,61.14,-392.4,3031.3,-7.4
48948000,-0.28,-0.29,3039.4,62.28,-476.8,3076.6,-8.9
48949500,-0.28,-0.28,2990.9,61.11,-439.2,3023.0,-8.4
48951000,-0.28,-0.28,3016.5,61.72,-458.0,3051.1,-8.6
48952500,-0.28,-0.32,2994.7,61.67,-515.9,3038.8,-9.8
48954000,-0.28,-0.30,3038.0,62.43,-503.2,3079.4,-9.4
48955500,-0.29,-0.32,2939.8,60.43,-489.9,2980.4,-9.5
48957000,-0.27,-0.33,3056.7,63.19,-560.9,3107.7,-10.4
48958500,-0.28,-0.30,3001.5,61.59,-484.2,3040.3,-9.2
48960000,-0.28,-0.33,3017.1,62.28,-540.8,3065.2,-10.2
48961500,-0.28,-0.36,3009.2,62.56,-598.3,3068.1,-11.2
48963000,-0.28,-0.36,3014.5,62.68,-600.1,3073.6,-11.3
48964500,-0.28,-0.34,3013.7,62.36,-560.9,3065.5,-10.5
48966000,-0.28,-0.33,2963.5,61.07,-516.9,3008.3,-9.9
48967500,-0.28,-0.37,3017.2,62.81,-609.6,3078.1,-11.4
48969000,-0.28,-0.37,2988.5,62.16,-597.7,3047.6,-11.3
48970500,-0.28,-0.35,2968.8,61.53,-565.4,3022.2,-10.8
48972000,-0.28,-0.38,2938.3,61.13,-589.3,2996.9,-11.3
48973500,-0.28,-0.42,2994.4,63.14,-697.4,3074.5,-13.1
48975000,-0.28,-0.33,3005.4,62.08,-545.0,3054.4,-10.3
48976500,-0.28,-0.36,2989.2,62.07,-584.9,3045.9,-11.1
48978000,-0.29,-0.38,2919.7,60.74,-585.1,2977.7,-11.3
48979500,-0.27,-0.39,3021.3,63.20,-647.4,3089.9,-12.1
48981000,-0.28,-0.39,2999.0,62.69,-637.2,3065.9,-12.0
48982500,-0.28,-0.41,2996.1,62.89,-666.7,3069.4,-12.5
48984000,-0.28,-0.41,2933.0,61.50,-645.3,3003.2,-12.4
48985500,-0.28,-0.46,2922.8,62.05,-724.9,3011.4,-13.9
48987000,-0.28,-0.41,2994.4,62.90,-671.7,3068.8,-12.6
48988500,-0.27,-0.49,2970.9,63.83,-809.7,3079.2,-15.2
48990000,-0.28,-0.45,2967.4,62.95,-730.7,3056.0,-13.8
48991500,-0.28,-0.43,2985.5,63.09,-710.6,3068.9,-13.4
48993000,-0.28,-0.49,2863.8,61.12,-742.1,2958.4,-14.5
48994500,-0.28,-0.46,2935.6,62.41,-736.3,3026.5,-14.1
48996000,-0.28,-0.41,2989.2,62.83,-675.1,3064.5,-12.7
48997500,-0.27,-0.47,2977.3,63.60,-777.3,3077.1,-14.6
48999000,-0.28,-0.48,2942.9,62.86,-767.7,3041.4,-14.6
49000500,-0.27,-0.44,2994.6,63.37,-721.8,3080.3,-13.6
49002000,-0.28,-0.48,2901.8,62.01,-759.0,2999.5,-14.7
49003500,-0.28,-0.48,2925.9,62.44,-757.7,3022.4,-14.5
49005000,-0.28,-0.54,2897.5,63.14,-866.8,3024.4,-16.7
49006500,-0.27,-0.50,3006.5,64.99,-854.7,3125.6,-15.9
49008000,-0.27,-0.52,2919.3,63.25,-842.4,3038.5,-16.1
49009500,-0.27,-0.51,2966.3,64.23,-853.0,3086.5,-16.0
49011000,-0.27,-0.53,2968.6,64.72,-890.9,3099.4,-16.7
49012500,-0.28,-0.49,2926.7,62.67,-778.4,3028.4,-14.9
49014000,-0.27,-0.57,2909.1,64.21,-936.1,3056.0,-17.8
49015500,-0.28,-0.54,2890.4,62.83,-851.6,3013.3,-16.4
49017000,-0.27,-0.55,2897.4,63.22,-873.9,3026.3,-16.8
49018500,-0.28,-0.55,2865.0,62.37,-851.9,2988.9,-16.6
49020000,-0.27,-0.61,2868.6,63.95,-971.5,3028.6,-18.7
49021500,-0.27,-0.55,2921.4,63.81,-886.3,3052.9,-16.9
49023000,-0.27,-0.61,2883.1,64.34,-981.3,3045.5,-18.8
49024500,-0.28,-0.61,2768.4,61.19,-897.2,2910.2,-18.0
49026000,-0.28,-0.60,2834.0,62.82,-932.4,2983.4,-18.2
49027500,-0.28,-0.58,2858.0,63.04,-917.0,3001.5,-17.8
49029000,-0.28,-0.62,2813.1,62.84,-961.4,2972.9,-18.9
49030500,-0.28,-0.63,2816.5,63.08,-974.7,2980.4,-19.1
49032000,-0.28,-0.63,2780.3,62.03,-944.9,2936.5,-18.8
49033500,-0.27,-0.59,2867.4,63.47,-936.8,3016.6,-18.1
49035000,-0.27,-0.64,2826.0,63.53,-995.4,2996.1,-19.4
49036500,-0.28,-0.67,2766.6,62.92,-1024.6,2950.2,-20.3
49038000,-0.27,-0.65,2818.2,63.85,-1026.8,2999.4,-20.0
49039500,-0.27,-0.67,2786.5,63.23,-1022.4,2968.1,-20.1
49041000,-0.27,-0.66,2837.3,64.59,-1054.7,3027.0,-20.4
49042500,-0.27,-0.66,2801.5,63.40,-1016.2,2980.1,-19.9
49044000,-0.27,-0.67,2813.4,64.08,-1048.0,3002.3,-20.4
49045500,-0.27,-0.71,2754.5,63.77,-1093.0,2963.4,-21.6
49047000,-0.27,-0.66,2793.9,63.29,-1017.1,2973.3,-20.0
49048500,-0.27,-0.70,2780.8,64.30,-1098.4,2989.9,-21.6
49050000,-0.28,-0.68,2764.5,62.87,-1023.5,2947.9,-20.3
49051500,-0.27,-0.72,2739.2,63.36,-1083.7,2945.8,-21.6
49053000,-0.28,-0.75,2690.5,63.01,-1112.1,2911.3,-22.5
49054500,-0.27,-0.77,2743.0,65.31,-1196.7,2992.7,-23.6
49056000,-0.28,-0.72,2729.6,63.13,-1079.1,2935.1,-21.6
49057500,-0.27,-0.75,2744.1,64.70,-1160.7,2979.5,-22.9
49059000,-0.27,-0.73,2733.9,63.63,-1105.8,2949.1,-22.0
49060500,-0.27,-0.75,2743.2,64.56,-1153.1,2975.7,-22.8
49062000,-0.27,-0.74,2755.2,64.77,-1153.7,2987.0,-22.7
49063500,-0.27,-0.79,2712.6,65.28,-1223.0,2975.5,-24.3
49065000,-0.28,-0.75,2689.8,62.89,-1105.5,2908.1,-22.3
49066500,-0.26,-0.74,2777.4,65.63,-1183.0,3018.8,-23.1
49068000,-0.26,-0.79,2720.3,65.58,-1232.9,2986.7,-24.4
49069500,-0.27,-0.76,2712.6,63.91,-1144.4,2944.1,-22.9
49071000,-0.27,-0.75,2738.8,64.72,-1166.9,2977.0,-23.1
49072500,-0.27,-0.75,2727.7,64.34,-1154.9,2962.1,-22.9
49074000,-0.26,-0.76,2754.9,65.65,-1205.3,3007.0,-23.6
49075500,-0.27,-0.79,2697.0,64.57,-1197.3,2950.8,-23.9
49077000,-0.27,-0.83,2626.4,63.75,-1213.7,2893.3,-24.8
49078500,-0.28,-0.83,2602.4,62.98,-1192.3,2862.5,-24.6
49080000,-0.27,-0.83,2660.4,65.02,-1253.4,2940.9,-25.2
49081500,-0.27,-0.77,2738.3,65.29,-1200.4,2989.8,-23.7
49083000,-0.27,-0.85,2619.7,64.42,-1254.8,2904.7,-25.6
49084500,-0.27,-0.87,2607.6,64.61,-1274.2,2902.2,-26.0
49086000,-0.27,-0.80,2694.6,65.08,-1227.6,2961.1,-24.5
49087500,-0.27,-0.88,2606.4,65.01,-1295.3,2910.6,-26.4
49089000,-0.27,-0.86,2620.0,64.57,-1262.7,2908.4,-25.7
49090500,-0.27,-0.84,2614.0,63.75,-1224.1,2886.5,-25.1
49092000,-0.27,-0.87,2601.1,64.63,-1280.1,2899.1,-26.2
49093500,-0.27,-0.88,2594.6,64.93,-1300.6,2902.3,-26.6
49095000,-0.27,-0.93,2541.0,64.83,-1333.8,2869.8,-27.7
49096500,-0.27,-0.88,2595.3,64.85,-1296.0,2900.9,-26.5
49098000,-0.27,-0.94,2538.2,65.17,-1351.8,2875.7,-28.0
49099500,-0.27,-0.91,2554.6,64.63,-1314.9,2873.2,-27.2
49101000,-0.27,-0.95,2519.7,65.06,-1359.1,2862.9,-28.3
49102500,-0.27,-0.88,2604.0,64.93,-1293.3,2907.5,-26.4
49104000,-0.26,-0.95,2565.6,67.12,-1424.0,2934.3,-29.0
49105500,-0.26,-0.94,2546.7,65.58,-1365.3,2889.6,-28.2
49107000,-0.27,-0.99,2479.2,65.40,-1399.9,2847.2,-29.5
49108500,-0.26,-0.95,2540.4,65.83,-1381.3,2891.7,-28.5
49110000,-0.27,-0.96,2494.5,64.24,-1337.8,2830.6,-28.2
49111500,-0.26,-0.93,2570.7,66.35,-1385.4,2920.2,-28.3
49113000,-0.27,-0.96,2510.6,65.24,-1373.3,2861.6,-28.7
49114500,-0.26,-0.98,2506.5,66.20,-1418.9,2880.2,-29.5
49116000,-0.27,-0.95,2489.8,63.85,-1322.5,2819.3,-28.0
49117500,-0.26,-1.00,2495.9,67.31,-1472.9,2898.1,-30.5
49119000,-0.27,-0.99,2445.1,63.53,-1336.9,2786.8,-28.7
49120500,-0.27,-1.00,2456.8,65.07,-1398.7,2827.1,-29.7
49122000,-0.27,-1.02,2441.9,65.07,-1407.7,2818.7,-30.0
49123500,-0.26,-1.01,2467.3,66.36,-1448.6,2861.1,-30.4
49125000,-0.27,-0.98,2476.0,64.86,-1378.0,2833.6,-29.1
49126500,-0.26,-1.03,2437.3,65.95,-1447.5,2834.8,-30.7
49128000,-0.27,-1.03,2431.0,65.13,-1416.4,2813.5,-30.2
49129500,-0.26,-1.03,2438.4,65.80,-1440.7,2832.2,-30.6
49131000,-0.27,-1.02,2444.2,65.53,-1426.3,2829.9,-30.3
49132500,-0.26,-1.07,2399.6,66.29,-1481.3,2820.0,-31.7
49134000,-0.26,-1.05,2407.8,65.85,-1459.4,2815.6,-31.2
49135500,-0.27,-1.10,2340.0,65.23,-1468.2,2762.5,-32.1
49137000,-0.27,-1.03,2431.3,65.21,-1419.6,2815.4,-30.3
49138500,-0.27,-1.09,2360.9,65.24,-1458.1,2774.9,-31.7
49140000,-0.26,-1.05,2419.4,66.09,-1463.2,2827.4,-31.2
49141500,-0.26,-1.12,2345.3,66.62,-1520.1,2794.8,-32.9
49143000,-0.26,-1.09,2382.8,66.81,-1510.4,2821.2,-32.4
49144500,-0.26,-1.10,2364.6,66.72,-1515.5,2808.6,-32.7
49146000,-0.26,-1.14,2331.7,67.68,-1566.1,2808.8,-33.9
49147500,-0.26,-1.13,2316.0,65.96,-1507.8,2763.5,-33.1
49149000,-0.26,-1.11,2348.2,66.62,-1518.8,2796.6,-32.9
49150500,-0.27,-1.14,2295.3,65.38,-1494.5,2739.0,-33.1
49152000,-0.26,-1.14,2315.0,67.07,-1550.4,2786.2,-33.8
49153500,-0.26,-1.15,2294.8,66.04,-1519.9,2752.5,-33.5
49155000,-0.26,-1.18,2260.0,66.42,-1548.1,2739.4,-34.4
49156500,-0.26,-1.14,2326.2,67.55,-1563.4,2802.8,-33.9
49158000,-0.26,-1.17,2264.3,66.03,-1532.2,2734.1,-34.1
49159500,-0.27,-1.14,2297.9,65.55,-1500.0,2744.1,-33.1
49161000,-0.26,-1.20,2249.7,67.30,-1583.8,2751.3,-35.1
49162500,-0.26,-1.17,2268.0,66.14,-1535.0,2738.6,-34.1
49164000,-0.26,-1.19,2266.2,67.38,-1580.7,2763.0,-34.9
49165500,-0.27,-1.20,2229.2,65.35,-1521.0,2698.7,-34.3
49167000,-0.26,-1.19,2235.7,65.66,-1529.9,2709.1,-34.4
49168500,-0.26,-1.21,2231.3,66.79,-1572.1,2729.5,-35.2
49170000,-0.26,-1.22,2218.4,66.89,-1580.3,2723.7,-35.5
49171500,-0.26,-1.21,2238.7,67.59,-1597.8,2750.4,-35.5
49173000,-0.25,-1.23,2216.0,68.37,-1632.1,2752.1,-36.4
49174500,-0.26,-1.28,2149.0,67.54,-1624.3,2693.8,-37.1
49176000,-0.26,-1.28,2159.3,67.93,-1634.3,2708.1,-37.1
49177500,-0.26,-1.22,2231.8,67.71,-1604.3,2748.6,-35.7
49179000,-0.26,-1.29,2125.7,66.43,-1594.0,2657.0,-36.9
49180500,-0.26,-1.26,2184.7,68.11,-1632.7,2727.4,-36.8
49182000,-0.25,-1.26,2176.7,68.13,-1635.9,2722.9,-36.9
49183500,-0.25,-1.28,2164.4,69.14,-1672.5,2735.3,-37.7
49185000,-0.26,-1.26,2167.7,66.99,-1600.3,2694.4,-36.4
49186500,-0.26,-1.30,2127.8,67.76,-1637.3,2684.8,-37.6
49188000,-0.26,-1.30,2134.4,67.82,-1637.5,2690.2,-37.5
49189500,-0.25,-1.33,2113.6,70.27,-1719.8,2724.9,-39.1
