Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.99,72.3,52.61,427.1,433.1,80.4
45001500,-0.33,13.07,71.3,52.73,424.8,430.7,80.5
45003000,-0.33,13.01,71.9,52.71,426.5,432.6,80.4
45004500,-0.33,13.05,71.4,52.75,425.3,431.2,80.5
45006000,-0.33,13.05,71.6,52.63,425.2,431.2,80.4
45007500,-0.33,13.04,71.0,53.11,425.6,431.5,80.5
45009000,-0.33,13.01,72.0,52.66,426.5,432.6,80.4
45010500,-0.33,13.01,72.1,52.51,426.3,432.4,80.4
45012000,-0.33,12.98,72.1,52.80,427.6,433.6,80.4
45013500,-0.32,12.97,71.3,53.48,428.0,434.0,80.5
45015000,-0.34,12.99,73.5,51.70,426.8,433.1,80.2
45016500,-0.33,12.97,72.2,52.86,428.0,434.0,80.4
45018000,-0.33,13.04,71.4,52.86,425.6,431.6,80.5
45019500,-0.33,12.97,72.6,52.49,427.6,433.7,80.4
45021000,-0.33,12.96,72.3,52.78,428.1,434.1,80.4
45022500,-0.33,12.96,71.7,53.36,428.5,434.5,80.5
45024000,-0.33,12.95,72.5,52.78,428.5,434.6,80.4
45025500,-0.33,12.96,71.7,53.30,428.4,434.4,80.5
45027000,-0.33,12.97,72.3,52.69,427.7,433.8,80.4
45028500,-0.33,12.93,72.4,52.97,429.1,435.2,80.4
45030000,-0.33,12.91,73.5,52.39,429.7,435.9,80.3
45031500,-0.32,12.94,71.7,53.47,429.1,435.1,80.5
45033000,-0.33,12.94,72.7,52.72,428.7,434.8,80.4
45034500,-0.33,12.93,72.7,52.80,429.2,435.3,80.4
45036000,-0.33,12.95,72.5,52.77,428.3,434.4,80.4
45037500,-0.33,12.95,72.5,52.78,428.6,434.7,80.4
45039000,-0.33,12.95,72.1,53.06,428.5,434.6,80.4
45040500,-0.33,12.91,72.9,52.81,429.8,436.0,80.4
45042000,-0.33,12.95,72.2,53.00,428.5,434.5,80.4
45043500,-0.32,12.92,71.6,53.72,429.9,435.8,80.5
45045000,-0.33,12.92,73.1,52.55,429.2,435.4,80.3
45046500,-0.33,12.92,72.8,52.81,429.5,435.7,80.4
45048000,-0.33,12.92,73.5,52.25,429.1,435.4,80.3
45049500,-0.33,12.84,73.0,53.23,432.0,438.2,80.4
45051000,-0.33,12.86,73.4,52.80,431.2,437.4,80.3
45052500,-0.32,12.91,71.8,53.69,430.2,436.1,80.5
45054000,-0.33,12.81,73.4,53.19,433.0,439.2,80.4
45055500,-0.33,12.90,72.8,52.95,430.1,436.2,80.4
45057000,-0.33,12.89,73.5,52.50,430.4,436.6,80.3
45058500,-0.33,12.89,72.6,53.22,430.5,436.6,80.4
45060000,-0.33,12.81,73.8,53.00,433.1,439.4,80.3
45061500,-0.32,12.82,71.8,54.39,433.3,439.3,80.6
45063000,-0.33,12.85,73.4,52.95,431.9,438.1,80.4
45064500,-0.32,12.83,72.3,53.97,433.0,439.0,80.5
45066000,-0.33,12.82,73.5,53.09,432.8,439.0,80.4
45067500,-0.33,12.85,73.6,52.73,431.7,437.9,80.3
45069000,-0.33,12.78,74.2,52.94,434.1,440.4,80.3
45070500,-0.33,12.84,73.7,52.78,431.9,438.2,80.3
45072000,-0.32,12.78,72.7,54.02,434.5,440.5,80.5
45073500,-0.33,12.81,74.4,52.52,432.8,439.1,80.3
45075000,-0.33,12.81,73.8,52.93,433.0,439.3,80.3
45076500,-0.32,12.78,73.1,53.74,434.3,440.5,80.4
45078000,-0.32,12.80,72.8,53.82,433.9,439.9,80.5
45079500,-0.34,12.81,75.6,51.60,432.3,438.9,80.1
45081000,-0.32,12.76,73.5,53.62,434.8,441.0,80.4
45082500,-0.33,12.81,73.7,53.00,432.9,439.1,80.3
45084000,-0.33,12.79,75.2,52.02,433.1,439.6,80.1
45085500,-0.33,12.79,73.8,53.07,433.6,439.8,80.3
45087000,-0.33,12.79,73.9,53.05,433.7,440.0,80.3
45088500,-0.32,12.77,73.2,53.71,434.6,440.7,80.4
45090000,-0.32,12.72,73.4,53.99,436.4,442.5,80.4
45091500,-0.33,12.77,74.4,52.80,434.2,440.5,80.3
45093000,-0.32,12.76,73.6,53.52,435.0,441.1,80.4
45094500,-0.32,12.75,73.2,53.92,435.3,441.4,80.5
45096000,-0.33,12.76,74.1,53.12,434.7,441.0,80.3
45097500,-0.33,12.72,74.5,53.15,436.0,442.3,80.3
45099000,-0.32,12.75,73.3,53.84,435.4,441.5,80.4
45100500,-0.33,12.73,75.0,52.77,435.6,442.0,80.2
45102000,-0.32,12.75,73.4,53.78,435.3,441.5,80.4
45103500,-0.32,12.70,74.0,53.66,436.7,443.0,80.4
45105000,-0.32,12.72,74.0,53.58,436.3,442.6,80.4
45106500,-0.33,12.73,74.4,53.22,435.8,442.1,80.3
45108000,-0.32,12.68,73.9,54.01,437.8,444.0,80.4
45109500,-0.32,12.69,73.5,54.18,437.4,443.6,80.5
45111000,-0.32,12.66,73.5,54.47,438.6,444.7,80.5
45112500,-0.33,12.73,74.1,53.38,435.7,442.0,80.3
45114000,-0.32,12.70,74.0,53.76,437.0,443.2,80.4
45115500,-0.32,12.72,73.2,54.22,436.6,442.6,80.5
