Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.41,73.5,67.43,489.7,495.2,81.5
45001500,-0.25,11.42,72.5,68.18,489.4,494.7,81.6
45003000,-0.25,11.38,70.5,70.66,491.7,496.7,81.8
45004500,-0.25,11.38,71.9,69.36,491.5,496.8,81.7
45006000,-0.26,11.43,73.3,67.29,488.6,494.1,81.5
45007500,-0.25,11.40,72.3,68.56,490.2,495.5,81.6
45009000,-0.25,11.40,70.9,70.00,490.7,495.8,81.8
45010500,-0.25,11.36,72.1,69.37,492.4,497.7,81.7
45012000,-0.25,11.38,72.5,68.67,491.1,496.4,81.6
45013500,-0.25,11.35,72.6,68.95,492.4,497.7,81.6
45015000,-0.25,11.35,71.7,69.81,492.7,497.9,81.7
45016500,-0.25,11.34,71.6,70.09,493.3,498.5,81.7
45018000,-0.25,11.33,72.7,69.06,493.3,498.6,81.6
45019500,-0.25,11.34,73.3,68.40,492.8,498.2,81.5
45021000,-0.25,11.33,72.7,69.08,493.3,498.6,81.6
45022500,-0.25,11.35,73.4,68.24,492.5,498.0,81.5
45024000,-0.25,11.34,73.4,68.38,493.0,498.4,81.5
45025500,-0.25,11.32,73.1,68.84,493.9,499.3,81.6
45027000,-0.25,11.37,72.2,69.08,491.6,496.9,81.6
45028500,-0.24,11.36,70.1,71.41,493.0,497.9,81.9
45030000,-0.25,11.30,72.1,70.10,494.9,500.1,81.7
45031500,-0.25,11.28,71.6,70.85,495.9,501.0,81.8
45033000,-0.24,11.28,70.8,71.74,496.4,501.4,81.9
45034500,-0.25,11.30,73.4,68.89,494.8,500.2,81.6
45036000,-0.25,11.30,72.3,69.89,495.1,500.4,81.7
45037500,-0.25,11.29,72.6,69.72,495.5,500.8,81.7
45039000,-0.25,11.30,71.4,70.78,495.1,500.2,81.8
45040500,-0.25,11.25,73.8,69.09,497.0,502.5,81.6
45042000,-0.25,11.22,73.2,69.95,498.1,503.5,81.6
45043500,-0.25,11.25,72.0,70.90,497.5,502.7,81.8
45045000,-0.25,11.27,72.1,70.46,496.4,501.6,81.7
45046500,-0.25,11.22,72.9,70.21,498.3,503.6,81.7
45048000,-0.25,11.24,73.9,69.03,497.1,502.6,81.5
45049500,-0.25,11.22,73.2,70.03,498.5,503.8,81.6
45051000,-0.25,11.23,73.4,69.69,497.9,503.3,81.6
45052500,-0.24,11.27,70.4,72.27,497.1,502.0,81.9
45054000,-0.25,11.22,72.4,70.77,498.5,503.7,81.7
45055500,-0.25,11.26,74.2,68.57,496.3,501.8,81.5
45057000,-0.25,11.22,73.7,69.45,498.2,503.6,81.6
45058500,-0.25,11.21,73.7,69.60,498.7,504.1,81.6
45060000,-0.25,11.19,73.0,70.66,500.0,505.3,81.7
45061500,-0.24,11.19,72.1,71.48,499.9,505.1,81.8
45063000,-0.25,11.18,73.5,70.18,500.0,505.4,81.6
45064500,-0.25,11.19,73.7,69.94,499.7,505.1,81.6
45066000,-0.25,11.20,72.6,70.85,499.4,504.6,81.7
45067500,-0.25,11.17,73.6,70.26,500.8,506.2,81.6
45069000,-0.24,11.20,72.5,71.04,499.7,504.9,81.7
45070500,-0.24,11.23,72.0,71.01,498.1,503.2,81.8
45072000,-0.25,11.18,73.4,70.31,500.3,505.6,81.7
45073500,-0.24,11.18,72.6,71.12,500.4,505.7,81.7
45075000,-0.24,11.15,71.0,73.23,502.5,507.5,82.0
