Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.10,238.5,9.75,241.0,339.0,45.3
45001500,-1.78,12.12,238.0,9.77,241.6,339.2,45.4
45003000,-1.79,12.14,237.7,9.75,240.9,338.4,45.4
45004500,-1.79,12.14,237.6,9.75,241.0,338.4,45.4
45006000,-1.79,12.09,238.7,9.75,241.0,339.2,45.3
45007500,-1.79,12.10,238.5,9.74,240.7,338.9,45.3
45009000,-1.78,12.10,238.3,9.78,241.7,339.4,45.4
45010500,-1.79,12.12,237.9,9.75,241.0,338.6,45.4
45012000,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
45013500,-1.78,12.09,238.6,9.78,241.8,339.7,45.4
45015000,-1.79,12.05,239.3,9.75,241.1,339.7,45.2
45016500,-1.79,12.05,239.4,9.76,241.3,339.9,45.2
45018000,-1.80,12.06,239.2,9.71,240.0,338.9,45.1
45019500,-1.78,12.06,239.1,9.77,241.6,339.9,45.3
45021000,-1.78,12.09,238.5,9.77,241.5,339.4,45.4
45022500,-1.79,12.05,239.4,9.73,240.6,339.4,45.1
45024000,-1.78,12.08,238.9,9.77,241.5,339.7,45.3
45025500,-1.79,12.11,238.3,9.74,240.9,338.8,45.3
45027000,-1.78,12.01,240.1,9.78,241.7,340.7,45.2
45028500,-1.79,12.04,239.5,9.72,240.4,339.4,45.1
45030000,-1.78,12.10,238.4,9.80,242.3,340.0,45.5
45031500,-1.79,12.05,239.4,9.77,241.5,340.0,45.2
45033000,-1.78,12.06,239.3,9.77,241.6,340.0,45.3
45034500,-1.78,12.06,239.2,9.79,242.0,340.2,45.3
45036000,-1.79,12.00,240.3,9.76,241.4,340.6,45.1
45037500,-1.78,12.03,239.8,9.78,241.9,340.7,45.3
45039000,-1.78,12.03,239.7,9.79,242.0,340.6,45.3
45040500,-1.78,12.03,239.7,9.80,242.3,340.8,45.3
45042000,-1.78,12.00,240.4,9.82,242.9,341.7,45.3
45043500,-1.79,12.01,240.2,9.75,241.2,340.4,45.1
45045000,-1.78,12.03,239.9,9.81,242.7,341.2,45.3
45046500,-1.79,11.99,240.6,9.76,241.3,340.8,45.1
45048000,-1.78,12.02,240.1,9.77,241.5,340.6,45.2
45049500,-1.78,12.02,239.9,9.77,241.5,340.4,45.2
45051000,-1.78,11.97,241.0,9.80,242.5,341.9,45.2
45052500,-1.78,12.04,239.6,9.79,242.1,340.6,45.3
45054000,-1.79,11.99,240.6,9.76,241.4,340.8,45.1
45055500,-1.78,11.99,240.6,9.78,241.8,341.2,45.1
45057000,-1.77,11.95,241.5,9.83,243.1,342.7,45.2
45058500,-1.77,12.00,240.4,9.82,242.9,341.7,45.3
45060000,-1.78,11.92,242.0,9.80,242.3,342.4,45.0
45061500,-1.78,11.96,241.1,9.79,242.0,341.6,45.1
45063000,-1.78,11.97,241.0,9.77,241.5,341.2,45.1
45064500,-1.78,11.92,242.1,9.78,242.0,342.3,45.0
45066000,-1.78,11.90,242.3,9.82,242.9,343.1,45.1
45067500,-1.78,11.94,241.6,9.81,242.5,342.3,45.1
45069000,-1.78,11.96,241.1,9.80,242.3,341.9,45.1
45070500,-1.78,11.87,243.0,9.80,242.3,343.1,44.9
45072000,-1.78,11.90,242.4,9.81,242.6,342.9,45.0
45073500,-1.78,11.92,242.1,9.81,242.7,342.8,45.1
45075000,-1.78,11.90,242.4,9.81,242.7,343.1,45.0
