Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.18,282.3,10.49,259.2,383.3,42.6
45001500,-1.66,10.22,281.1,10.49,259.4,382.5,42.7
45003000,-1.66,10.22,281.3,10.52,260.3,383.2,42.8
45004500,-1.67,10.19,281.9,10.46,258.6,382.5,42.5
45006000,-1.66,10.16,282.8,10.49,259.2,383.6,42.5
45007500,-1.66,10.23,281.1,10.51,260.0,382.9,42.8
45009000,-1.67,10.17,282.4,10.45,258.2,382.7,42.4
45010500,-1.66,10.18,282.1,10.49,259.4,383.3,42.6
45012000,-1.66,10.20,281.7,10.49,259.3,382.9,42.6
45013500,-1.66,10.16,282.8,10.51,259.7,383.9,42.6
45015000,-1.65,10.15,283.2,10.54,260.6,384.9,42.6
45016500,-1.66,10.16,282.7,10.50,259.6,383.8,42.6
45018000,-1.66,10.16,282.7,10.47,258.8,383.3,42.5
45019500,-1.66,10.16,282.9,10.52,259.9,384.1,42.6
45021000,-1.66,10.15,283.1,10.48,259.0,383.7,42.4
45022500,-1.66,10.13,283.5,10.50,259.3,384.2,42.5
45024000,-1.66,10.13,283.5,10.51,259.8,384.6,42.5
45025500,-1.65,10.13,283.6,10.56,261.2,385.5,42.6
45027000,-1.66,10.09,284.6,10.50,259.3,385.0,42.3
45028500,-1.66,10.13,283.6,10.50,259.4,384.3,42.5
45030000,-1.66,10.11,284.1,10.51,259.6,384.9,42.4
45031500,-1.66,10.10,284.2,10.48,258.9,384.4,42.3
45033000,-1.65,10.08,284.9,10.53,260.2,385.8,42.4
45034500,-1.66,10.08,284.8,10.50,259.3,385.2,42.3
45036000,-1.66,10.13,283.6,10.49,259.1,384.2,42.4
45037500,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
45039000,-1.66,10.15,283.2,10.52,260.0,384.4,42.6
45040500,-1.65,10.06,285.5,10.53,260.2,386.3,42.3
45042000,-1.65,10.06,285.5,10.55,260.8,386.7,42.4
45043500,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
45045000,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45046500,-1.65,10.07,285.3,10.55,260.8,386.5,42.4
45048000,-1.66,10.06,285.3,10.52,259.8,385.9,42.3
45049500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45051000,-1.66,10.06,285.4,10.50,259.2,385.6,42.2
45052500,-1.65,10.01,286.8,10.54,260.2,387.2,42.2
45054000,-1.65,10.06,285.5,10.59,261.6,387.3,42.5
45055500,-1.66,10.04,286.0,10.53,260.0,386.5,42.3
45057000,-1.66,10.05,285.8,10.53,260.0,386.4,42.3
45058500,-1.64,10.06,285.5,10.60,262.1,387.5,42.5
45060000,-1.65,10.06,285.7,10.59,261.7,387.4,42.5
45061500,-1.65,10.05,285.7,10.56,260.9,386.9,42.4
45063000,-1.65,10.01,286.7,10.59,261.7,388.2,42.4
45064500,-1.65,9.99,287.4,10.55,260.5,387.9,42.2
45066000,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
45067500,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
45069000,-1.65,10.04,286.1,10.56,261.0,387.2,42.4
45070500,-1.65,9.99,287.2,10.57,261.1,388.1,42.3
45072000,-1.65,9.99,287.3,10.57,260.9,388.1,42.3
45073500,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45075000,-1.64,9.94,288.8,10.60,261.8,389.7,42.2
45076500,-1.65,10.01,286.9,10.57,261.0,387.9,42.3
45078000,-1.64,9.97,287.9,10.60,261.9,389.3,42.3
45079500,-1.65,9.97,287.9,10.58,261.2,388.7,42.2
45081000,-1.64,9.98,287.7,10.63,262.8,389.7,42.4
45082500,-1.65,9.96,288.2,10.57,261.0,388.8,42.2
45084000,-1.65,9.94,288.7,10.54,260.1,388.5,42.0
45085500,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
45087000,-1.64,9.95,288.3,10.61,262.1,389.6,42.3
45088500,-1.65,9.97,287.8,10.57,261.0,388.5,42.2
45090000,-1.65,9.94,288.7,10.57,261.0,389.2,42.1
45091500,-1.64,9.91,289.6,10.60,261.8,390.3,42.1
45093000,-1.65,9.96,288.1,10.59,261.5,389.1,42.2
45094500,-1.65,9.97,287.7,10.55,260.5,388.1,42.2
45096000,-1.65,9.90,289.6,10.54,260.1,389.2,41.9
45097500,-1.64,9.91,289.5,10.59,261.5,390.1,42.1
45099000,-1.65,9.87,290.4,10.57,260.8,390.3,41.9
45100500,-1.64,9.95,288.5,10.59,261.6,389.4,42.2
45102000,-1.65,9.91,289.4,10.59,261.5,390.0,42.1
45103500,-1.64,9.92,289.2,10.61,262.0,390.3,42.2
45105000,-1.65,9.87,290.4,10.57,260.9,390.4,41.9
45106500,-1.65,9.86,290.8,10.58,261.1,390.8,41.9
45108000,-1.64,9.93,288.8,10.60,261.7,389.8,42.2
45109500,-1.64,9.90,289.9,10.62,262.3,390.9,42.1
45111000,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
45112500,-1.64,9.86,290.7,10.60,261.5,391.0,42.0
45114000,-1.64,9.89,290.1,10.60,261.7,390.6,42.1
45115500,-1.65,9.85,291.1,10.58,261.0,391.0,41.9
45117000,-1.64,9.88,290.3,10.60,261.6,390.8,42.0
45118500,-1.64,9.86,290.8,10.61,261.7,391.2,42.0
45120000,-1.64,9.87,290.6,10.63,262.4,391.6,42.1
45121500,-1.64,9.88,290.2,10.60,261.6,390.7,42.0
45123000,-1.64,9.88,290.4,10.65,263.0,391.9,42.2
45124500,-1.64,9.85,291.2,10.61,261.9,391.6,42.0
45126000,-1.64,9.84,291.5,10.62,262.1,392.0,42.0
45127500,-1.64,9.88,290.3,10.62,262.1,391.1,42.1
45129000,-1.64,9.85,291.2,10.65,263.1,392.5,42.1
45130500,-1.64,9.81,292.2,10.64,262.5,392.8,41.9
45132000,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45133500,-1.64,9.79,292.7,10.62,262.0,392.8,41.8
45135000,-1.64,9.85,291.0,10.61,261.8,391.5,42.0
45136500,-1.64,9.79,292.9,10.63,262.2,393.1,41.8
45138000,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45139500,-1.64,9.79,292.7,10.62,262.0,392.8,41.8
45141000,-1.64,9.86,291.0,10.62,262.3,391.7,42.0
45142500,-1.64,9.80,292.6,10.64,262.6,393.2,41.9
45144000,-1.64,9.77,293.2,10.64,262.4,393.5,41.8
45145500,-1.64,9.76,293.5,10.63,262.3,393.6,41.8
45147000,-1.64,9.73,294.4,10.64,262.2,394.2,41.7
45148500,-1.64,9.78,293.2,10.64,262.6,393.6,41.9
45150000,-1.64,9.75,293.7,10.61,261.5,393.3,41.7
45151500,-1.64,9.84,291.4,10.64,262.8,392.4,42.0
45153000,-1.64,9.80,292.6,10.63,262.4,393.0,41.9
45154500,-1.64,9.80,292.5,10.63,262.4,392.9,41.9
45156000,-1.63,9.73,294.4,10.71,264.2,395.6,41.9
45157500,-1.63,9.74,294.4,10.68,263.5,395.1,41.8
45159000,-1.63,9.73,294.5,10.66,263.0,394.8,41.8
45160500,-1.64,9.72,294.6,10.65,262.7,394.8,41.7
45162000,-1.63,9.74,294.1,10.66,262.9,394.4,41.8
45163500,-1.63,9.72,294.9,10.70,263.9,395.7,41.8
45165000,-1.64,9.70,295.1,10.62,261.8,394.5,41.6
45166500,-1.64,9.72,294.8,10.65,262.5,394.8,41.7
45168000,-1.63,9.67,296.1,10.67,263.1,396.1,41.6
45169500,-1.63,9.72,294.9,10.68,263.5,395.5,41.8
