Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47376000,-0.13,3.38,403.4,133.98,1592.9,1643.1,75.8
47377500,-0.13,3.39,397.1,135.29,1589.3,1638.1,76.0
47379000,-0.13,3.32,403.7,138.92,1624.5,1673.9,76.0
47380500,-0.13,3.29,424.5,134.19,1632.6,1686.9,75.4
47382000,-0.12,3.32,401.5,140.06,1627.3,1676.1,76.1
47383500,-0.13,3.35,412.8,133.35,1606.2,1658.4,75.6
47385000,-0.13,3.31,412.4,136.21,1623.7,1675.2,75.7
47386500,-0.13,3.32,415.2,134.69,1619.1,1671.5,75.6
47388000,-0.13,3.27,429.2,133.51,1636.7,1692.0,75.3
47389500,-0.13,3.29,434.9,130.33,1625.6,1682.8,75.0
47391000,-0.13,3.30,422.2,134.11,1628.0,1681.9,75.5
47392500,-0.13,3.28,430.2,132.68,1633.0,1688.7,75.2
47394000,-0.13,3.29,424.1,133.86,1629.9,1684.2,75.4
47395500,-0.13,3.30,425.1,132.83,1624.8,1679.5,75.3
47397000,-0.13,3.29,413.8,137.75,1636.0,1687.5,75.8
47398500,-0.12,3.28,403.0,143.09,1648.8,1697.3,76.3
47400000,-0.13,3.27,434.0,132.51,1638.5,1694.9,75.2
47401500,-0.13,3.24,424.6,138.14,1658.3,1711.8,75.6
47403000,-0.13,3.25,434.3,133.85,1647.9,1704.1,75.2
47404500,-0.13,3.25,430.4,135.05,1648.7,1704.0,75.4
47406000,-0.13,3.24,433.6,134.85,1653.2,1709.1,75.3
47407500,-0.13,3.26,421.2,137.89,1650.5,1703.4,75.7
47409000,-0.12,3.28,412.4,139.58,1645.0,1695.9,75.9
47410500,-0.12,3.22,417.5,142.52,1672.8,1724.2,76.0
47412000,-0.13,3.24,434.9,134.92,1656.0,1712.2,75.3
47413500,-0.13,3.18,463.4,129.76,1670.1,1733.2,74.5
47415000,-0.13,3.24,436.7,133.53,1649.9,1706.7,75.2
47416500,-0.13,3.21,436.7,136.73,1671.0,1727.1,75.4
47418000,-0.13,3.19,448.6,133.90,1673.3,1732.4,75.0
47419500,-0.13,3.21,435.6,137.46,1673.9,1729.7,75.4
47421000,-0.13,3.25,427.3,136.20,1650.8,1705.3,75.5
47422500,-0.13,3.19,443.8,136.13,1679.7,1737.4,75.2
47424000,-0.13,3.17,449.0,136.20,1689.3,1747.9,75.1
47425500,-0.13,3.20,440.0,136.39,1674.7,1731.5,75.3
47427000,-0.13,3.16,459.0,133.30,1687.1,1748.4,74.8
47428500,-0.12,3.19,427.7,141.75,1687.0,1740.3,75.8
47430000,-0.13,3.16,454.8,134.95,1691.1,1751.2,74.9
47431500,-0.13,3.17,456.2,133.50,1683.7,1744.4,74.8
47433000,-0.13,3.13,463.4,134.53,1702.9,1764.8,74.8
47434500,-0.12,3.15,443.5,140.15,1705.5,1762.3,75.4
47436000,-0.12,3.14,443.3,140.49,1707.4,1764.0,75.4
47437500,-0.12,3.14,448.9,139.04,1707.9,1765.9,75.3
47439000,-0.12,3.14,442.5,140.66,1707.1,1763.5,75.5
47440500,-0.13,3.14,450.9,137.71,1702.7,1761.4,75.2
47442000,-0.12,3.12,436.7,145.03,1724.5,1778.9,75.8
47443500,-0.12,3.14,443.7,140.84,1710.4,1767.0,75.5
47445000,-0.12,3.09,460.5,139.80,1733.3,1793.4,75.1
47446500,-0.12,3.14,437.3,143.19,1713.9,1768.8,75.7
47448000,-0.12,3.06,468.4,139.30,1743.7,1805.5,75.0
47449500,-0.13,3.07,473.4,137.08,1737.4,1800.7,74.8
47451000,-0.12,3.09,447.2,144.34,1739.3,1795.9,75.6
47452500,-0.13,3.07,488.2,131.73,1724.8,1792.5,74.2
47454000,-0.12,3.08,463.1,139.40,1735.3,1796.0,75.1
47455500,-0.12,3.10,458.5,139.44,1727.4,1787.2,75.1
47457000,-0.12,3.07,450.2,145.37,1751.3,1808.3,75.6
47458500,-0.13,3.07,470.1,138.42,1740.8,1803.1,74.9
47460000,-0.13,3.10,461.9,138.39,1726.5,1787.2,75.0
47461500,-0.13,3.06,482.3,135.23,1739.6,1805.2,74.5
47463000,-0.12,3.06,468.5,140.11,1749.4,1811.0,75.0
47464500,-0.12,3.06,470.5,139.03,1745.5,1807.8,74.9
47466000,-0.12,3.03,459.9,145.26,1768.1,1826.9,75.4
47467500,-0.12,3.03,473.4,141.30,1765.8,1828.2,75.0
47469000,-0.12,3.04,463.1,143.07,1759.6,1819.6,75.3
47470500,-0.12,3.01,477.4,141.96,1777.1,1840.1,75.0
47472000,-0.13,3.04,476.9,138.38,1752.1,1815.9,74.8
47473500,-0.13,3.01,485.9,138.96,1771.4,1836.8,74.7
47475000,-0.12,3.02,463.4,145.90,1778.7,1838.0,75.4
47476500,-0.12,2.99,472.8,145.07,1789.8,1851.2,75.2
47478000,-0.12,2.98,472.5,146.44,1798.3,1859.4,75.3
47479500,-0.12,3.03,477.9,139.21,1759.5,1823.2,74.8
47481000,-0.12,2.98,460.5,150.79,1804.9,1862.7,75.7
47482500,-0.12,3.00,462.4,147.92,1790.0,1848.7,75.5
47484000,-0.13,2.96,500.4,138.69,1793.6,1862.1,74.4
47485500,-0.12,2.97,476.3,146.55,1805.8,1867.5,75.2
47487000,-0.12,2.99,486.1,140.99,1785.4,1850.4,74.8
47488500,-0.12,2.96,471.7,148.93,1813.2,1873.6,75.4
47490000,-0.13,2.94,517.0,135.46,1797.9,1870.7,74.0
47491500,-0.12,2.96,480.8,145.82,1808.9,1871.7,75.1
47493000,-0.12,2.93,494.2,143.90,1819.2,1885.1,74.8
47494500,-0.12,2.93,497.0,143.46,1820.9,1887.5,74.7
47496000,-0.12,2.93,498.3,142.43,1816.0,1883.1,74.7
47497500,-0.12,2.93,494.6,144.03,1820.8,1886.8,74.8
47499000,-0.12,2.89,513.0,141.96,1837.4,1907.7,74.4
47500500,-0.11,2.94,471.8,151.07,1827.2,1887.2,75.5
47502000,-0.12,2.91,496.9,145.12,1832.0,1898.2,74.8
47503500,-0.13,2.90,524.8,137.64,1825.9,1899.8,74.0
47505000,-0.12,2.89,505.9,144.60,1843.7,1911.8,74.7
47506500,-0.12,2.89,521.1,139.47,1833.0,1905.6,74.1
47508000,-0.12,2.87,501.0,148.82,1864.1,1930.3,75.0
47509500,-0.12,2.92,503.2,142.74,1826.4,1894.5,74.6
47511000,-0.12,2.91,499.0,144.81,1833.6,1900.3,74.8
47512500,-0.12,2.86,518.2,144.06,1860.6,1931.5,74.4
47514000,-0.12,2.89,500.9,145.85,1843.7,1910.6,74.8
47515500,-0.13,2.89,529.7,137.28,1831.2,1906.3,73.9
47517000,-0.12,2.83,533.8,141.53,1868.3,1943.0,74.1
47518500,-0.12,2.85,523.2,143.36,1863.9,1935.9,74.3
47520000,-0.12,2.86,518.5,143.28,1855.6,1926.6,74.4
47521500,-0.12,2.81,531.2,145.07,1889.0,1962.3,74.3
47523000,-0.11,2.83,503.1,152.10,1889.7,1955.5,75.1
47524500,-0.12,2.84,527.5,142.95,1868.0,1941.1,74.2
47526000,-0.11,2.83,498.2,153.52,1890.5,1955.1,75.2
47527500,-0.12,2.83,521.6,145.98,1879.6,1950.6,74.5
47529000,-0.12,2.83,540.5,140.00,1868.0,1944.6,73.9
47530500,-0.12,2.83,509.9,149.48,1883.8,1951.6,74.9
47532000,-0.12,2.82,511.2,150.52,1893.1,1961.0,74.9
47533500,-0.12,2.77,540.9,146.63,1915.8,1990.7,74.2
47535000,-0.12,2.80,535.8,144.68,1893.8,1968.1,74.2
47536500,-0.12,2.79,537.2,145.47,1901.6,1976.1,74.2
47538000,-0.12,2.81,519.5,148.90,1896.2,1966.1,74.7
47539500,-0.11,2.76,504.6,159.75,1942.6,2007.1,75.4
47541000,-0.11,2.78,506.3,157.29,1929.5,1994.9,75.3
47542500,-0.12,2.79,520.5,150.70,1910.3,1979.9,74.8
47544000,-0.12,2.78,550.9,142.66,1903.6,1981.7,73.9
47545500,-0.12,2.77,542.5,145.85,1912.9,1988.4,74.2
47547000,-0.11,2.76,528.6,151.17,1927.1,1998.3,74.7
47548500,-0.12,2.77,563.1,140.27,1905.3,1986.7,73.5
47550000,-0.12,2.77,534.7,148.07,1915.8,1989.0,74.4
47551500,-0.11,2.76,521.0,153.97,1933.2,2002.1,74.9
47553000,-0.11,2.77,524.7,151.82,1924.9,1995.1,74.8
47554500,-0.12,2.70,558.0,149.09,1961.1,2039.0,74.1
47556000,-0.12,2.75,550.1,145.89,1925.5,2002.5,74.1
47557500,-0.11,2.71,532.5,156.50,1969.9,2040.6,74.9
47559000,-0.12,2.70,573.1,144.76,1953.8,2036.1,73.7
47560500,-0.11,2.71,520.8,160.83,1978.6,2046.0,75.3
47562000,-0.12,2.71,550.8,150.46,1959.1,2035.1,74.3
47563500,-0.11,2.71,538.3,154.93,1969.2,2041.4,74.7
47565000,-0.11,2.70,552.0,151.72,1970.0,2045.8,74.3
47566500,-0.11,2.73,533.7,153.75,1953.4,2025.1,74.7
47568000,-0.12,2.73,553.8,146.76,1937.7,2015.3,74.1
47569500,-0.11,2.70,544.0,154.33,1974.6,2048.2,74.6
47571000,-0.12,2.68,563.0,150.74,1981.0,2059.4,74.1
47572500,-0.11,2.64,569.3,152.63,2004.5,2083.8,74.1
47574000,-0.11,2.64,568.5,153.57,2009.9,2088.8,74.2
47575500,-0.12,2.65,585.9,146.55,1986.9,2071.5,73.6
47577000,-0.11,2.67,562.0,152.13,1989.2,2067.0,74.2
47578500,-0.11,2.64,565.7,153.90,2007.7,2085.8,74.3
47580000,-0.11,2.61,577.0,155.03,2034.0,2114.3,74.2
47581500,-0.12,2.69,565.2,147.96,1964.6,2044.3,73.9
47583000,-0.11,2.62,570.7,154.92,2023.0,2102.0,74.2
47584500,-0.11,2.66,557.3,153.92,1994.0,2070.4,74.4
47586000,-0.11,2.61,569.8,157.50,2039.6,2117.7,74.4
47587500,-0.11,2.62,569.6,155.76,2027.1,2105.6,74.3
47589000,-0.11,2.64,570.4,152.99,2009.0,2088.4,74.1
47590500,-0.11,2.63,563.0,156.41,2020.8,2097.8,74.4
47592000,-0.11,2.62,567.4,156.74,2030.3,2108.1,74.4
47593500,-0.12,2.61,593.2,149.89,2022.8,2108.0,73.7
47595000,-0.11,2.59,590.4,152.88,2040.1,2123.8,73.9
47596500,-0.11,2.58,590.2,154.23,2049.5,2132.8,73.9
47598000,-0.12,2.59,601.5,149.42,2032.2,2119.4,73.5
47599500,-0.12,2.62,587.2,150.26,2016.1,2099.8,73.8
47601000,-0.11,2.56,585.0,158.96,2074.8,2155.7,74.3
47602500,-0.11,2.60,570.1,158.24,2045.3,2123.2,74.4
47604000,-0.11,2.55,586.7,159.57,2081.9,2163.0,74.3
47605500,-0.11,2.57,596.1,153.52,2053.9,2138.6,73.8
47607000,-0.10,2.55,548.0,172.51,2103.4,2173.6,75.4
47608500,-0.11,2.56,577.1,160.74,2074.4,2153.2,74.5
47610000,-0.11,2.52,620.2,152.97,2087.2,2177.4,73.5
47611500,-0.11,2.55,604.2,154.17,2071.3,2157.6,73.7
47613000,-0.11,2.51,604.4,159.95,2113.3,2198.1,74.0
47614500,-0.11,2.54,608.3,154.50,2080.1,2167.2,73.7
47616000,-0.11,2.57,567.6,163.31,2076.1,2152.3,74.7
47617500,-0.11,2.53,587.1,162.55,2103.5,2183.9,74.4
47619000,-0.11,2.49,630.1,153.79,2108.5,2200.6,73.4
47620500,-0.11,2.54,593.4,159.31,2091.1,2173.6,74.2
47622000,-0.11,2.50,594.3,164.26,2127.3,2208.8,74.4
47623500,-0.10,2.52,578.9,166.12,2114.5,2192.3,74.7
47625000,-0.11,2.50,628.3,152.93,2099.4,2191.4,73.3
47626500,-0.11,2.52,595.9,160.69,2104.8,2187.5,74.2
47628000,-0.12,2.48,652.5,148.69,2103.1,2202.0,72.8
47629500,-0.11,2.48,602.4,164.41,2141.6,2224.7,74.3
47631000,-0.11,2.48,626.3,156.43,2122.4,2212.9,73.6
47632500,-0.11,2.46,609.6,165.21,2159.2,2243.6,74.2
47634000,-0.11,2.45,632.3,159.88,2156.9,2247.7,73.7
47635500,-0.10,2.40,627.2,167.58,2204.4,2291.9,74.1
47637000,-0.11,2.44,652.2,154.58,2147.9,2244.7,73.1
47638500,-0.11,2.46,645.2,154.25,2134.8,2230.2,73.2
47640000,-0.11,2.48,626.3,156.91,2125.9,2216.2,73.6
47641500,-0.11,2.42,636.1,162.65,2183.2,2273.9,73.8
47643000,-0.11,2.41,646.4,160.38,2182.5,2276.2,73.5
47644500,-0.11,2.42,638.1,161.19,2175.7,2267.4,73.7
47646000,-0.11,2.44,629.1,161.33,2162.6,2252.2,73.8
47647500,-0.10,2.44,598.3,170.94,2180.1,2260.7,74.7
47649000,-0.11,2.44,634.5,160.30,2163.4,2254.5,73.7
47650500,-0.10,2.43,616.1,167.40,2185.1,2270.3,74.3
47652000,-0.11,2.42,640.2,161.56,2181.6,2273.6,73.6
47653500,-0.10,2.39,633.7,168.45,2221.2,2309.8,74.1
47655000,-0.10,2.42,620.2,167.17,2190.3,2276.4,74.2
47656500,-0.11,2.43,625.5,164.01,2176.2,2264.3,74.0
47658000,-0.11,2.37,659.2,163.11,2222.4,2318.2,73.5
47659500,-0.11,2.41,633.5,165.06,2196.5,2286.0,73.9
47661000,-0.10,2.42,613.1,169.89,2197.6,2281.5,74.4
47662500,-0.10,2.38,628.5,170.77,2229.1,2316.0,74.3
47664000,-0.10,2.35,646.2,170.58,2256.5,2347.2,74.0
47665500,-0.10,2.39,625.7,169.76,2217.5,2304.1,74.2
47667000,-0.10,2.40,619.5,171.28,2217.9,2302.8,74.4
47668500,-0.11,2.37,688.7,155.35,2207.5,2312.4,72.7
47670000,-0.10,2.36,640.6,169.98,2243.2,2332.9,74.1
47671500,-0.10,2.36,641.0,169.83,2242.8,2332.6,74.0
47673000,-0.10,2.36,628.9,174.11,2253.3,2339.4,74.4
47674500,-0.11,2.33,680.6,163.62,2258.8,2359.1,73.2
47676000,-0.11,2.31,685.1,164.15,2269.7,2370.8,73.2
47677500,-0.11,2.34,676.6,162.23,2242.3,2342.2,73.2
47679000,-0.11,2.35,670.4,162.78,2237.1,2335.4,73.3
47680500,-0.10,2.29,667.6,172.61,2305.2,2399.9,73.8
47682000,-0.10,2.29,678.7,169.81,2302.1,2400.0,73.6
47683500,-0.10,2.22,694.2,176.14,2372.7,2472.1,73.7
47685000,-0.11,2.30,708.8,158.85,2263.8,2372.1,72.6
47686500,-0.11,2.29,700.7,163.02,2284.2,2389.3,72.9
47688000,-0.10,2.29,694.5,165.75,2295.9,2398.6,73.2
47689500,-0.10,2.30,654.2,175.04,2301.2,2392.4,74.1
47691000,-0.10,2.26,665.6,179.19,2349.0,2441.5,74.2
47692500,-0.11,2.26,714.4,163.75,2310.2,2418.1,72.8
47694000,-0.10,2.26,685.1,173.04,2335.7,2434.1,73.7
47695500,-0.10,2.21,691.6,179.05,2389.8,2487.8,73.9
47697000,-0.10,2.23,683.8,178.86,2376.1,2472.5,73.9
47698500,-0.10,2.25,668.4,180.24,2360.9,2453.7,74.2
47700000,-0.10,2.25,713.2,165.91,2325.0,2431.9,72.9
47701500,-0.10,2.22,714.7,170.59,2362.8,2468.6,73.2
47703000,-0.10,2.26,687.8,172.13,2333.3,2432.5,73.6
47704500,-0.10,2.24,665.8,181.39,2364.9,2456.9,74.3
47706000,-0.10,2.23,711.3,170.33,2355.8,2460.9,73.2
47707500,-0.10,2.22,685.6,179.17,2381.2,2477.9,73.9
47709000,-0.10,2.23,722.5,166.98,2346.9,2455.6,72.9
47710500,-0.10,2.20,732.1,169.13,2377.5,2487.7,72.9
47712000,-0.10,2.15,759.0,169.71,2421.1,2537.3,72.6
47713500,-0.10,2.19,741.0,168.36,2384.6,2497.1,72.7
47715000,-0.10,2.19,702.6,179.30,2408.8,2509.2,73.7
47716500,-0.10,2.18,703.7,181.02,2423.1,2523.2,73.8
47718000,-0.10,2.17,727.7,176.38,2426.1,2532.9,73.3
47719500,-0.10,2.22,679.6,180.61,2381.7,2476.8,74.1
47721000,-0.10,2.17,732.8,174.09,2416.4,2525.1,73.1
47722500,-0.10,2.16,769.3,166.58,2411.2,2530.9,72.3
47724000,-0.10,2.18,736.5,171.06,2398.9,2509.4,72.9
47725500,-0.10,2.16,738.6,174.11,2425.3,2535.3,73.1
47727000,-0.10,2.11,772.7,174.11,2475.4,2593.2,72.7
47728500,-0.10,2.15,746.2,173.45,2431.6,2543.5,72.9
47730000,-0.10,2.15,720.2,182.16,2457.3,2560.7,73.7
47731500,-0.10,2.15,726.1,179.43,2446.4,2551.9,73.5
47733000,-0.10,2.15,728.9,178.37,2442.8,2549.3,73.4
47734500,-0.10,2.12,760.6,174.74,2462.7,2577.5,72.8
47736000,-0.10,2.09,756.7,182.55,2516.3,2627.6,73.3
47737500,-0.10,2.08,797.5,172.96,2501.7,2625.8,72.3
47739000,-0.09,2.12,725.3,185.67,2491.0,2594.5,73.8
47740500,-0.10,2.09,785.8,173.19,2487.0,2608.2,72.5
47742000,-0.10,2.11,749.7,180.80,2492.5,2602.8,73.3
47743500,-0.09,2.06,759.9,186.13,2548.0,2658.9,73.4
47745000,-0.10,2.06,797.3,175.93,2525.1,2648.0,72.5
47746500,-0.10,2.08,768.2,180.25,2516.2,2630.8,73.0
47748000,-0.09,2.07,763.6,184.34,2540.2,2652.5,73.3
47749500,-0.09,2.08,761.1,183.45,2529.8,2641.8,73.3
47751000,-0.10,2.06,787.8,180.00,2543.1,2662.4,72.8
47752500,-0.09,2.06,773.3,184.04,2552.6,2667.2,73.1
47754000,-0.09,2.07,762.0,185.09,2543.4,2655.1,73.3
47755500,-0.09,2.03,786.7,185.26,2581.9,2699.1,73.1
47757000,-0.09,2.05,751.5,192.09,2578.8,2686.1,73.8
47758500,-0.10,2.00,822.8,182.26,2611.3,2737.9,72.5
47760000,-0.10,2.05,785.1,182.64,2559.4,2677.1,72.9
47761500,-0.10,2.03,796.2,182.81,2577.2,2697.4,72.8
47763000,-0.10,2.01,834.2,175.86,2576.2,2707.9,72.1
47764500,-0.09,2.03,788.8,184.70,2580.6,2698.5,73.0
47766000,-0.09,2.05,770.3,186.45,2566.1,2679.2,73.3
47767500,-0.09,2.02,776.1,190.06,2602.0,2715.2,73.4
47769000,-0.10,2.00,844.2,174.89,2582.1,2716.6,71.9
47770500,-0.09,2.02,804.3,183.41,2593.6,2715.5,72.8
47772000,-0.10,1.96,862.5,178.40,2635.8,2773.4,71.9
47773500,-0.09,1.98,810.4,188.66,2643.0,2764.4,73.0
47775000,-0.09,2.00,810.8,184.54,2611.9,2734.8,72.8
47776500,-0.09,1.99,803.7,188.70,2633.4,2753.4,73.0
47778000,-0.09,1.95,838.0,186.75,2668.4,2796.9,72.6
47779500,-0.10,2.00,820.6,182.57,2610.5,2736.5,72.6
47781000,-0.09,1.98,823.6,184.98,2633.8,2759.5,72.6
47782500,-0.09,1.97,826.0,187.15,2654.2,2779.7,72.7
47784000,-0.09,1.96,831.2,188.36,2671.1,2797.4,72.7
47785500,-0.08,1.94,786.0,205.12,2727.8,2838.8,73.9
47787000,-0.09,1.95,832.0,189.15,2678.4,2804.7,72.7
47788500,-0.09,1.96,814.8,191.44,2670.8,2792.3,73.0
47790000,-0.09,1.95,816.5,193.42,2688.4,2809.7,73.1
47791500,-0.09,1.91,841.6,194.70,2735.4,2861.9,72.9
47793000,-0.09,1.94,833.5,191.88,2701.7,2827.4,72.9
47794500,-0.09,1.94,860.3,183.77,2676.3,2811.2,72.2
47796000,-0.09,1.96,803.9,195.73,2686.8,2804.5,73.3
47797500,-0.09,1.92,828.0,196.69,2730.4,2853.2,73.1
47799000,-0.09,1.87,882.3,193.76,2786.9,2923.2,72.4
47800500,-0.09,1.91,862.2,190.07,2729.2,2862.1,72.5
47802000,-0.09,1.88,888.8,189.83,2764.8,2904.1,72.2
47803500,-0.09,1.89,855.5,195.86,2764.7,2894.0,72.8
47805000,-0.09,1.85,864.2,203.94,2839.6,2968.2,73.1
47806500,-0.09,1.88,880.0,192.53,2773.9,2910.2,72.4
47808000,-0.08,1.87,826.2,209.33,2821.7,2940.2,73.7
47809500,-0.09,1.83,935.7,189.41,2825.6,2976.5,71.7
47811000,-0.08,1.87,845.0,204.44,2814.5,2938.6,73.3
47812500,-0.09,1.84,885.2,198.71,2830.0,2965.2,72.6
47814000,-0.09,1.88,860.1,196.08,2773.1,2903.4,72.8
47815500,-0.08,1.81,871.3,211.03,2903.8,3031.7,73.3
47817000,-0.09,1.83,876.6,203.73,2856.3,2987.8,72.9
47818500,-0.10,1.84,955.6,181.20,2782.5,2942.0,71.0
47820000,-0.09,1.80,924.2,197.80,2878.1,3022.8,72.2
47821500,-0.09,1.79,977.1,188.54,2873.0,3034.6,71.2
47823000,-0.08,1.78,917.5,204.47,2921.7,3062.3,72.6
47824500,-0.09,1.81,959.1,187.03,2836.7,2994.4,71.3
47826000,-0.09,1.82,906.9,198.78,2861.6,3001.9,72.4
47827500,-0.09,1.79,945.4,196.52,2897.2,3047.5,71.9
47829000,-0.09,1.77,958.3,196.94,2918.2,3071.5,71.8
47830500,-0.09,1.77,955.0,198.75,2928.4,3080.2,71.9
47832000,-0.09,1.75,987.9,194.27,2935.6,3097.4,71.4
47833500,-0.09,1.76,979.1,193.63,2918.5,3078.4,71.5
47835000,-0.09,1.74,998.2,194.01,2946.9,3111.3,71.3
47836500,-0.09,1.75,970.1,199.87,2958.3,3113.3,71.8
47838000,-0.08,1.74,954.2,206.77,2992.0,3140.4,72.3
47839500,-0.09,1.77,973.1,192.77,2903.4,3062.1,71.5
47841000,-0.08,1.78,922.9,204.85,2932.4,3074.2,72.5
47842500,-0.08,1.72,942.6,214.32,3034.8,3177.8,72.7
47844000,-0.09,1.76,949.8,202.17,2949.0,3098.2,72.1
47845500,-0.09,1.78,925.9,203.27,2924.2,3067.3,72.4
47847000,-0.09,1.73,969.8,204.08,2992.1,3145.4,72.0
47848500,-0.09,1.71,1046.5,190.41,2977.6,3156.1,70.6
47850000,-0.08,1.71,984.5,207.45,3039.8,3195.3,72.1
47851500,-0.08,1.74,945.7,208.90,2996.8,3142.5,72.5
47853000,-0.09,1.71,1010.4,199.30,3007.6,3172.8,71.4
47854500,-0.08,1.69,973.3,213.58,3073.1,3223.5,72.4
47856000,-0.09,1.72,993.6,201.22,3001.2,3161.4,71.7
47857500,-0.08,1.73,950.3,210.63,3017.1,3163.2,72.5
47859000,-0.08,1.68,999.2,211.30,3091.3,3248.8,72.1
47860500,-0.09,1.67,1052.4,201.40,3080.1,3255.0,71.1
47862000,-0.08,1.68,1008.7,208.79,3083.9,3244.6,71.9
47863500,-0.08,1.69,965.2,216.74,3086.4,3233.8,72.6
47865000,-0.08,1.66,1005.3,213.48,3117.4,3275.4,72.1
47866500,-0.08,1.70,978.6,211.37,3063.0,3215.5,72.3
47868000,-0.08,1.69,978.3,212.18,3069.1,3221.3,72.3
47869500,-0.08,1.66,1028.9,208.21,3106.5,3272.4,71.7
47871000,-0.08,1.64,1047.5,210.30,3148.8,3318.4,71.6
47872500,-0.08,1.66,1026.0,208.60,3105.8,3270.9,71.7
47874000,-0.08,1.62,1038.6,217.03,3192.1,3356.8,72.0
47875500,-0.09,1.65,1065.7,202.91,3110.3,3287.8,71.1
47877000,-0.07,1.59,1016.6,232.43,3283.0,3436.8,72.8
47878500,-0.09,1.62,1100.5,201.39,3141.3,3328.5,70.7
47880000,-0.08,1.61,1020.2,225.18,3231.6,3388.8,72.5
47881500,-0.08,1.60,1037.5,225.06,3255.2,3416.5,72.3
47883000,-0.08,1.60,1037.5,224.35,3249.5,3411.1,72.3
47884500,-0.08,1.62,1053.5,213.67,3184.8,3354.5,71.7
47886000,-0.08,1.58,1098.0,214.90,3254.3,3434.6,71.4
47887500,-0.08,1.59,1107.3,211.08,3234.0,3418.3,71.1
47889000,-0.08,1.58,1061.2,225.32,3290.5,3457.4,72.1
47890500,-0.08,1.56,1113.6,216.72,3290.0,3473.4,71.3
47892000,-0.08,1.58,1082.8,219.49,3272.4,3446.9,71.7
47893500,-0.08,1.57,1133.7,210.92,3266.3,3457.4,70.9
47895000,-0.08,1.55,1132.2,215.31,3302.2,3490.9,71.1
47896500,-0.08,1.57,1084.0,223.06,3303.5,3476.8,71.8
47898000,-0.08,1.55,1096.6,225.06,3337.0,3512.5,71.8
47899500,-0.08,1.56,1106.8,219.31,3302.9,3483.4,71.5
47901000,-0.08,1.56,1088.4,224.84,3324.0,3497.7,71.9
47902500,-0.08,1.53,1183.0,210.84,3327.1,3531.1,70.4
47904000,-0.08,1.55,1102.2,223.36,3330.5,3508.1,71.7
47905500,-0.08,1.52,1185.6,213.30,3352.2,3555.7,70.5
47907000,-0.08,1.50,1139.9,229.30,3430.4,3614.8,71.6
47908500,-0.08,1.52,1139.8,223.61,3382.6,3569.5,71.4
47910000,-0.08,1.50,1182.7,221.81,3422.8,3621.4,70.9
47911500,-0.07,1.50,1049.2,255.95,3510.5,3663.9,73.4
47913000,-0.08,1.51,1209.9,209.85,3350.9,3562.7,70.1
47914500,-0.07,1.48,1145.1,235.43,3488.0,3671.2,71.8
47916000,-0.08,1.48,1209.0,221.89,3456.8,3662.1,70.7
47917500,-0.08,1.47,1232.5,219.53,3465.1,3677.8,70.4
47919000,-0.08,1.47,1234.7,219.73,3469.7,3682.8,70.4
47920500,-0.08,1.49,1157.9,229.59,3456.8,3645.5,71.5
47922000,-0.08,1.45,1238.4,225.66,3526.7,3737.8,70.7
47923500,-0.07,1.46,1167.0,239.69,3552.7,3739.4,71.8
47925000,-0.08,1.42,1311.0,219.89,3562.6,3796.2,69.8
47926500,-0.08,1.48,1182.5,225.85,3457.3,3653.9,71.1
47928000,-0.07,1.44,1207.0,235.32,3569.6,3768.2,71.3
47929500,-0.08,1.43,1312.6,215.02,3519.4,3756.2,69.5
47931000,-0.08,1.41,1322.2,218.48,3562.7,3800.1,69.6
47932500,-0.08,1.47,1188.7,227.44,3478.9,3676.3,71.1
47934000,-0.07,1.44,1209.7,233.74,3559.8,3759.7,71.2
47935500,-0.08,1.39,1329.5,225.74,3638.2,3873.5,69.9
47937000,-0.08,1.42,1260.4,229.07,3584.0,3799.2,70.6
47938500,-0.08,1.37,1364.1,223.75,3660.3,3906.2,69.6
47940000,-0.07,1.37,1316.1,237.96,3731.6,3956.9,70.6
47941500,-0.08,1.39,1338.0,223.33,3626.1,3865.0,69.7
47943000,-0.08,1.39,1363.7,218.28,3608.6,3857.7,69.3
47944500,-0.07,1.36,1342.5,233.72,3726.1,3960.6,70.2
47946000,-0.08,1.41,1336.3,217.45,3569.5,3811.5,69.5
47947500,-0.07,1.34,1390.0,232.06,3767.5,4015.8,69.7
47949000,-0.07,1.37,1316.0,237.37,3726.3,3951.8,70.5
47950500,-0.08,1.37,1354.6,229.17,3699.2,3939.4,69.9
47952000,-0.07,1.34,1318.7,245.72,3802.7,4024.8,70.9
47953500,-0.07,1.38,1299.3,236.08,3694.1,3916.0,70.6
47955000,-0.08,1.37,1351.3,229.38,3697.4,3936.6,69.9
47956500,-0.08,1.35,1459.0,214.49,3676.4,3955.3,68.4
47958000,-0.08,1.33,1429.0,227.72,3771.8,4033.4,69.3
47959500,-0.07,1.31,1423.0,237.00,3851.6,4106.1,69.7
47961000,-0.07,1.32,1382.2,241.35,3842.7,4083.8,70.2
47962500,-0.08,1.35,1465.0,212.95,3667.4,3949.2,68.2
47964000,-0.07,1.30,1412.6,241.51,3880.8,4129.9,70.0
47965500,-0.08,1.31,1461.1,226.64,3797.4,4068.8,69.0
47967000,-0.08,1.32,1436.0,229.10,3792.7,4055.5,69.3
47968500,-0.07,1.33,1323.5,248.99,3837.1,4058.9,71.0
