Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,10.99,66.5,80.69,511.3,515.6,82.6
45001500,-0.21,10.96,64.1,84.23,513.4,517.4,82.9
45003000,-0.21,10.97,66.3,81.22,512.2,516.4,82.6
45004500,-0.21,10.97,64.5,83.53,512.5,516.5,82.8
45006000,-0.21,10.95,64.6,83.75,513.5,517.5,82.8
45007500,-0.21,10.95,65.4,82.56,513.2,517.3,82.7
45009000,-0.21,10.93,65.6,82.69,514.1,518.3,82.7
45010500,-0.21,10.93,65.6,82.82,514.5,518.6,82.7
45012000,-0.21,10.93,65.1,83.41,514.5,518.6,82.8
45013500,-0.21,10.94,64.9,83.46,514.1,518.2,82.8
45015000,-0.21,10.91,66.6,81.70,514.9,519.2,82.6
45016500,-0.20,10.94,63.7,85.16,514.3,518.3,82.9
45018000,-0.21,10.91,65.6,82.95,515.1,519.3,82.7
45019500,-0.21,10.92,65.7,82.64,514.6,518.8,82.7
45021000,-0.21,10.91,65.1,83.77,515.6,519.7,82.8
45022500,-0.21,10.91,64.8,84.11,515.5,519.5,82.8
45024000,-0.21,10.88,65.6,83.55,517.0,521.1,82.8
45025500,-0.21,10.93,65.0,83.49,514.4,518.4,82.8
45027000,-0.21,10.92,65.7,82.77,515.0,519.2,82.7
45028500,-0.21,10.91,65.8,82.78,515.2,519.4,82.7
45030000,-0.21,10.89,64.7,84.56,516.7,520.7,82.9
45031500,-0.21,10.90,65.2,83.59,515.7,519.8,82.8
45033000,-0.21,10.87,66.0,83.17,517.2,521.4,82.7
45034500,-0.21,10.87,65.3,84.06,517.2,521.3,82.8
45036000,-0.21,10.89,65.0,84.13,516.4,520.4,82.8
45037500,-0.21,10.87,65.1,84.42,517.6,521.7,82.8
45039000,-0.20,10.85,64.8,85.00,518.3,522.3,82.9
45040500,-0.20,10.84,64.9,84.99,519.0,523.0,82.9
45042000,-0.21,10.87,66.3,82.86,517.3,521.6,82.7
45043500,-0.21,10.87,65.6,83.62,517.2,521.4,82.8
45045000,-0.20,10.82,65.3,84.79,519.8,523.9,82.8
45046500,-0.21,10.88,66.2,82.80,516.9,521.1,82.7
45048000,-0.20,10.87,64.0,85.85,517.9,521.8,83.0
45049500,-0.21,10.82,66.6,83.12,519.5,523.7,82.7
45051000,-0.20,10.84,64.8,85.20,519.1,523.1,82.9
45052500,-0.20,10.83,64.9,85.18,519.5,523.5,82.9
45054000,-0.21,10.81,65.6,84.55,520.3,524.4,82.8
45055500,-0.21,10.81,66.0,84.10,520.4,524.6,82.8
45057000,-0.20,10.81,64.6,85.87,520.4,524.4,82.9
45058500,-0.21,10.81,66.1,83.89,520.0,524.2,82.8
45060000,-0.21,10.83,65.9,83.87,519.1,523.2,82.8
45061500,-0.20,10.82,65.1,85.06,519.9,523.9,82.9
45063000,-0.20,10.75,65.1,86.11,523.2,527.3,82.9
45064500,-0.20,10.81,63.7,87.27,520.9,524.7,83.0
45066000,-0.21,10.83,65.8,84.00,519.2,523.4,82.8
45067500,-0.21,10.79,66.4,83.85,521.2,525.4,82.7
45069000,-0.21,10.80,67.3,82.50,520.3,524.6,82.6
45070500,-0.20,10.76,64.9,86.43,523.1,527.1,82.9
45072000,-0.20,10.76,65.6,85.37,522.7,526.8,82.8
45073500,-0.20,10.73,65.4,86.13,524.3,528.4,82.9
45075000,-0.20,10.71,65.2,86.78,525.4,529.4,82.9
45076500,-0.21,10.72,67.8,83.16,524.4,528.8,82.6
45078000,-0.20,10.72,64.5,87.45,524.9,528.9,83.0
45079500,-0.21,10.74,66.4,84.67,523.5,527.7,82.8
