Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.08,7.05,144.4,2.97,23.4,146.3,9.2
45001500,-6.07,7.11,144.5,2.98,23.7,146.5,9.3
45003000,-6.07,7.13,144.5,2.98,23.7,146.4,9.3
45004500,-6.07,7.13,144.5,2.98,23.7,146.4,9.3
45006000,-6.08,7.05,144.4,2.97,23.4,146.3,9.2
45007500,-6.08,7.05,144.4,2.97,23.4,146.2,9.2
45009000,-6.08,7.04,144.4,2.97,23.4,146.3,9.2
45010500,-6.07,7.12,144.6,2.98,23.7,146.5,9.3
45012000,-6.07,7.07,144.5,2.98,23.5,146.4,9.2
45013500,-6.06,7.09,144.8,2.98,23.7,146.7,9.3
45015000,-6.07,6.98,144.7,2.98,23.2,146.6,9.1
45016500,-6.05,7.07,145.0,2.99,23.6,146.9,9.3
45018000,-6.06,7.11,144.8,2.98,23.7,146.7,9.3
45019500,-6.07,7.03,144.6,2.98,23.4,146.5,9.2
45021000,-6.06,7.02,144.8,2.98,23.4,146.7,9.2
45022500,-6.06,7.04,144.9,2.98,23.5,146.8,9.2
45024000,-6.07,7.09,144.5,2.98,23.5,146.4,9.3
45025500,-6.06,7.00,144.9,2.98,23.3,146.7,9.2
45027000,-6.07,7.02,144.7,2.98,23.4,146.5,9.2
45028500,-6.06,7.09,144.8,2.98,23.7,146.7,9.3
45030000,-6.07,7.01,144.7,2.98,23.3,146.6,9.2
45031500,-6.07,6.99,144.7,2.98,23.3,146.6,9.1
45033000,-6.07,7.01,144.7,2.98,23.3,146.6,9.2
45034500,-6.06,7.04,144.8,2.98,23.5,146.7,9.2
45036000,-6.06,7.03,144.8,2.98,23.4,146.7,9.2
45037500,-6.07,6.96,144.7,2.98,23.2,146.5,9.1
45039000,-6.06,7.05,144.8,2.98,23.5,146.7,9.2
45040500,-6.06,6.97,144.9,2.98,23.3,146.8,9.1
45042000,-6.06,7.01,144.7,2.98,23.4,146.6,9.2
45043500,-6.05,7.00,145.0,2.98,23.4,146.8,9.2
45045000,-6.06,7.05,144.8,2.98,23.5,146.7,9.2
45046500,-6.06,7.00,144.9,2.98,23.4,146.8,9.2
45048000,-6.05,6.96,145.0,2.98,23.3,146.9,9.1
45049500,-6.06,7.01,144.9,2.98,23.4,146.8,9.2
45051000,-6.05,6.94,145.0,2.98,23.2,146.9,9.1
45052500,-6.06,6.97,144.8,2.98,23.2,146.7,9.1
45054000,-6.04,6.99,145.2,2.99,23.5,147.1,9.2
45055500,-6.05,6.96,145.1,2.99,23.3,147.0,9.1
45057000,-6.06,6.92,145.0,2.98,23.1,146.8,9.1
45058500,-6.06,6.99,144.9,2.98,23.4,146.8,9.2
45060000,-6.06,6.97,144.9,2.98,23.3,146.8,9.1
45061500,-6.04,6.99,145.2,2.99,23.5,147.1,9.2
45063000,-6.05,6.99,145.1,2.99,23.4,147.0,9.2
45064500,-6.05,7.02,145.0,2.99,23.5,146.9,9.2
45066000,-6.05,6.96,145.1,2.99,23.3,147.0,9.1
45067500,-6.06,7.04,144.8,2.98,23.5,146.7,9.2
45069000,-6.06,6.91,144.9,2.98,23.1,146.7,9.0
45070500,-6.05,6.94,145.1,2.99,23.3,147.0,9.1
45072000,-6.06,6.97,144.9,2.98,23.3,146.8,9.1
45073500,-6.05,6.94,145.2,2.99,23.3,147.0,9.1
45075000,-6.04,6.94,145.4,2.99,23.3,147.2,9.1
45076500,-6.05,6.89,145.2,2.99,23.1,147.0,9.0
45078000,-6.04,6.94,145.3,2.99,23.3,147.1,9.1
45079500,-6.04,6.96,145.2,2.99,23.3,147.1,9.1
45081000,-6.03,6.94,145.5,2.99,23.4,147.3,9.1
45082500,-6.03,6.92,145.5,2.99,23.3,147.3,9.1
45084000,-6.05,6.89,145.2,2.99,23.1,147.0,9.0
