Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.80,64.3,61.30,436.5,441.2,81.6
45001500,-0.28,12.83,63.2,62.15,435.8,440.4,81.7
45003000,-0.28,12.81,63.4,62.07,436.4,440.9,81.7
45004500,-0.27,12.77,62.5,63.45,438.0,442.5,81.9
45006000,-0.28,12.76,63.5,62.43,437.9,442.5,81.7
45007500,-0.28,12.76,63.4,62.63,438.3,442.8,81.8
45009000,-0.28,12.77,62.9,62.99,437.9,442.4,81.8
45010500,-0.28,12.75,64.3,61.76,438.1,442.8,81.7
45012000,-0.28,12.74,64.9,61.30,438.4,443.1,81.6
45013500,-0.28,12.75,63.2,62.88,438.5,443.0,81.8
45015000,-0.28,12.69,64.7,61.95,440.2,444.9,81.6
45016500,-0.28,12.72,64.1,62.26,439.4,444.0,81.7
45018000,-0.28,12.70,64.4,62.15,439.9,444.6,81.7
45019500,-0.27,12.69,63.2,63.44,440.5,445.1,81.8
45021000,-0.28,12.71,63.7,62.74,439.8,444.4,81.8
45022500,-0.28,12.66,64.4,62.55,441.4,446.1,81.7
45024000,-0.27,12.75,62.8,63.27,438.5,443.0,81.8
45025500,-0.28,12.68,65.3,61.46,440.5,445.3,81.6
45027000,-0.28,12.69,63.7,62.99,440.5,445.0,81.8
45028500,-0.28,12.68,64.6,62.17,440.6,445.3,81.7
45030000,-0.28,12.67,63.7,63.11,441.2,445.8,81.8
45031500,-0.28,12.62,64.9,62.40,442.6,447.3,81.7
45033000,-0.28,12.67,65.2,61.73,441.0,445.8,81.6
45034500,-0.28,12.69,65.0,61.72,440.3,445.1,81.6
45036000,-0.27,12.68,63.5,63.30,441.1,445.6,81.8
45037500,-0.27,12.68,62.5,64.26,441.1,445.5,81.9
45039000,-0.27,12.69,63.2,63.43,440.6,445.1,81.8
45040500,-0.28,12.68,64.5,62.31,440.7,445.4,81.7
45042000,-0.28,12.65,64.9,62.15,441.7,446.4,81.6
45043500,-0.28,12.67,65.3,61.50,440.6,445.5,81.6
45045000,-0.28,12.66,63.9,63.03,441.5,446.1,81.8
45046500,-0.27,12.58,64.4,63.39,444.5,449.1,81.8
45048000,-0.27,12.60,64.0,63.59,443.8,448.3,81.8
45049500,-0.28,12.66,64.6,62.36,441.3,446.0,81.7
45051000,-0.28,12.65,65.0,62.10,441.6,446.3,81.6
45052500,-0.28,12.61,64.5,62.97,443.3,448.0,81.7
45054000,-0.27,12.60,64.3,63.30,443.6,448.2,81.8
45055500,-0.28,12.59,65.3,62.40,443.9,448.7,81.6
45057000,-0.27,12.62,63.9,63.49,443.1,447.7,81.8
45058500,-0.27,12.59,64.4,63.33,444.2,448.8,81.8
