Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.41,232.4,9.62,237.7,332.5,45.6
45001500,-1.80,12.35,233.5,9.70,239.7,334.6,45.8
45003000,-1.80,12.34,233.7,9.67,239.0,334.3,45.6
45004500,-1.81,12.35,233.6,9.62,237.8,333.4,45.5
45006000,-1.80,12.30,234.5,9.67,238.9,334.7,45.5
45007500,-1.81,12.33,233.9,9.66,238.6,334.1,45.6
45009000,-1.80,12.37,233.1,9.68,239.2,334.0,45.7
45010500,-1.80,12.32,234.2,9.66,238.7,334.4,45.6
45012000,-1.81,12.36,233.3,9.64,238.3,333.5,45.6
45013500,-1.80,12.29,234.7,9.68,239.1,335.1,45.5
45015000,-1.80,12.35,233.5,9.66,238.8,334.0,45.6
45016500,-1.80,12.30,234.6,9.69,239.6,335.3,45.6
45018000,-1.80,12.32,234.2,9.66,238.7,334.4,45.6
45019500,-1.80,12.31,234.3,9.68,239.1,334.8,45.6
45021000,-1.81,12.28,234.9,9.65,238.6,334.8,45.4
45022500,-1.80,12.27,235.1,9.67,238.9,335.2,45.5
45024000,-1.81,12.30,234.4,9.65,238.4,334.4,45.5
45025500,-1.80,12.31,234.4,9.66,238.8,334.6,45.5
45027000,-1.80,12.32,234.1,9.66,238.7,334.3,45.6
45028500,-1.80,12.28,234.9,9.66,238.8,334.9,45.5
45030000,-1.81,12.31,234.3,9.66,238.6,334.4,45.5
45031500,-1.80,12.22,236.1,9.66,238.9,335.9,45.3
45033000,-1.81,12.26,235.3,9.65,238.6,335.1,45.4
45034500,-1.80,12.28,234.9,9.68,239.3,335.4,45.5
45036000,-1.80,12.29,234.7,9.71,239.9,335.7,45.6
45037500,-1.80,12.25,235.5,9.70,239.7,336.0,45.5
45039000,-1.80,12.26,235.4,9.68,239.3,335.7,45.5
45040500,-1.80,12.28,235.0,9.69,239.4,335.4,45.5
45042000,-1.80,12.24,235.7,9.69,239.4,336.0,45.4
45043500,-1.80,12.21,236.2,9.68,239.4,336.3,45.4
45045000,-1.80,12.26,235.3,9.67,239.0,335.4,45.4
45046500,-1.80,12.21,236.2,9.66,238.8,335.9,45.3
45048000,-1.80,12.20,236.5,9.69,239.6,336.7,45.4
45049500,-1.81,12.23,235.9,9.65,238.6,335.5,45.3
45051000,-1.80,12.22,236.1,9.69,239.6,336.4,45.4
45052500,-1.80,12.26,235.3,9.69,239.5,335.7,45.5
45054000,-1.80,12.18,237.0,9.69,239.4,336.9,45.3
45055500,-1.80,12.23,235.9,9.69,239.5,336.2,45.4
45057000,-1.79,12.22,236.1,9.73,240.5,337.0,45.5
45058500,-1.80,12.19,236.7,9.69,239.6,336.8,45.3
45060000,-1.80,12.20,236.5,9.71,240.0,337.0,45.4
45061500,-1.80,12.21,236.3,9.69,239.4,336.4,45.4
45063000,-1.80,12.21,236.3,9.68,239.2,336.3,45.3
45064500,-1.80,12.20,236.4,9.69,239.6,336.6,45.4
45066000,-1.80,12.17,237.1,9.66,238.9,336.6,45.2
45067500,-1.79,12.15,237.3,9.73,240.6,338.0,45.4
45069000,-1.79,12.14,237.5,9.72,240.3,337.9,45.3
45070500,-1.80,12.16,237.2,9.68,239.3,337.0,45.3
45072000,-1.80,12.14,237.6,9.67,239.2,337.2,45.2
45073500,-1.80,12.19,236.7,9.69,239.5,336.7,45.3
45075000,-1.79,12.17,237.1,9.73,240.5,337.7,45.4
45076500,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
45078000,-1.79,12.14,237.7,9.72,240.2,338.0,45.3
45079500,-1.81,12.12,238.1,9.64,238.4,336.9,45.0
45081000,-1.80,12.11,238.2,9.71,240.1,338.2,45.2
45082500,-1.79,12.12,238.0,9.73,240.6,338.4,45.3
45084000,-1.79,12.12,237.9,9.73,240.6,338.4,45.3
45085500,-1.79,12.15,237.4,9.71,240.1,337.7,45.3
45087000,-1.79,12.09,238.7,9.71,240.2,338.6,45.2
45088500,-1.79,12.11,238.3,9.71,240.1,338.3,45.2
45090000,-1.79,12.11,238.3,9.71,240.2,338.3,45.2
45091500,-1.80,12.13,237.9,9.70,239.9,337.9,45.2
45093000,-1.80,12.10,238.3,9.70,239.8,338.1,45.2
45094500,-1.80,12.08,238.9,9.68,239.5,338.2,45.1
45096000,-1.79,12.09,238.7,9.75,241.0,339.2,45.3
45097500,-1.79,12.13,237.9,9.72,240.4,338.2,45.3
45099000,-1.80,12.07,239.1,9.70,239.8,338.6,45.1
45100500,-1.79,12.04,239.6,9.73,240.6,339.6,45.1
45102000,-1.79,12.05,239.5,9.73,240.7,339.5,45.1
