Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.39,11.18,208.1,5.19,100.8,231.2,25.8
45001500,-3.40,11.25,207.4,5.18,100.9,230.7,25.9
45003000,-3.39,11.22,208.1,5.19,101.2,231.4,25.9
45004500,-3.40,11.22,207.7,5.18,100.7,230.8,25.9
45006000,-3.39,11.20,207.9,5.18,100.8,231.1,25.9
45007500,-3.40,11.15,208.2,5.18,100.4,231.1,25.7
45009000,-3.40,11.15,208.0,5.17,100.2,230.9,25.7
45010500,-3.39,11.20,208.1,5.19,100.9,231.3,25.9
45012000,-3.40,11.18,208.1,5.18,100.6,231.1,25.8
45013500,-3.39,11.13,208.5,5.19,100.5,231.4,25.7
45015000,-3.40,11.12,208.3,5.17,100.0,231.0,25.6
45016500,-3.39,11.15,208.4,5.19,100.6,231.4,25.8
45018000,-3.39,11.21,208.1,5.20,101.2,231.5,25.9
45019500,-3.38,11.13,208.8,5.20,101.0,232.0,25.8
45021000,-3.39,11.20,208.2,5.19,101.1,231.5,25.9
45022500,-3.39,11.17,208.2,5.19,100.7,231.3,25.8
45024000,-3.39,11.15,208.5,5.19,100.8,231.6,25.8
45025500,-3.39,11.15,208.6,5.19,100.9,231.7,25.8
45027000,-3.39,11.09,208.9,5.19,100.3,231.7,25.7
45028500,-3.38,11.16,208.6,5.20,101.1,231.8,25.9
45030000,-3.39,11.11,208.7,5.19,100.5,231.6,25.7
45031500,-3.38,11.14,208.8,5.20,101.0,231.9,25.8
45033000,-3.38,11.12,208.8,5.20,100.8,231.9,25.8
45034500,-3.39,11.12,208.6,5.18,100.4,231.5,25.7
45036000,-3.39,11.09,208.7,5.18,100.2,231.5,25.6
45037500,-3.39,11.13,208.6,5.19,100.6,231.6,25.7
45039000,-3.38,11.13,209.0,5.21,101.1,232.2,25.8
45040500,-3.39,11.09,208.8,5.19,100.3,231.6,25.7
45042000,-3.39,11.17,208.3,5.19,100.8,231.4,25.8
45043500,-3.38,11.16,208.6,5.20,101.0,231.8,25.8
45045000,-3.39,11.04,209.2,5.19,100.0,231.9,25.6
45046500,-3.38,11.07,209.4,5.21,100.9,232.5,25.7
45048000,-3.38,11.11,209.1,5.21,101.0,232.3,25.8
45049500,-3.37,11.08,209.7,5.22,101.3,232.9,25.8
45051000,-3.38,11.08,209.2,5.20,100.7,232.2,25.7
45052500,-3.38,11.09,209.4,5.21,101.0,232.5,25.8
45054000,-3.38,11.08,209.2,5.20,100.6,232.2,25.7
45055500,-3.38,11.07,209.5,5.21,101.0,232.6,25.7
45057000,-3.38,11.01,209.9,5.21,100.6,232.8,25.6
45058500,-3.38,11.04,209.7,5.21,100.8,232.7,25.7
45060000,-3.38,11.05,209.4,5.20,100.5,232.3,25.6
45061500,-3.38,11.07,209.3,5.20,100.6,232.2,25.7
45063000,-3.39,10.99,209.8,5.20,100.1,232.4,25.5
45064500,-3.39,11.08,209.0,5.19,100.3,231.8,25.6
45066000,-3.38,11.03,209.7,5.20,100.5,232.5,25.6
45067500,-3.38,11.07,209.4,5.20,100.7,232.3,25.7
45069000,-3.37,10.97,210.4,5.22,100.7,233.3,25.6
45070500,-3.38,11.02,209.8,5.21,100.6,232.7,25.6
45072000,-3.39,11.02,209.5,5.20,100.2,232.3,25.6
45073500,-3.38,11.01,209.9,5.21,100.6,232.8,25.6
45075000,-3.38,10.98,210.2,5.21,100.5,233.0,25.5
45076500,-3.37,11.05,209.7,5.21,100.9,232.7,25.7
45078000,-3.38,11.01,209.8,5.20,100.4,232.6,25.6
45079500,-3.38,10.96,210.4,5.21,100.4,233.1,25.5
45081000,-3.38,11.04,209.7,5.21,100.7,232.6,25.7
45082500,-3.37,11.02,209.9,5.21,100.7,232.9,25.6
45084000,-3.38,10.98,209.9,5.20,100.1,232.6,25.5
45085500,-3.38,10.93,210.5,5.21,100.0,233.0,25.4
45087000,-3.37,11.04,209.9,5.22,101.0,233.0,25.7
45088500,-3.38,10.98,210.2,5.21,100.5,233.0,25.6
45090000,-3.37,10.99,210.2,5.21,100.6,233.0,25.6
45091500,-3.37,10.98,210.3,5.21,100.5,233.1,25.5
45093000,-3.37,10.96,210.5,5.22,100.5,233.3,25.5
45094500,-3.38,10.92,210.6,5.21,100.0,233.1,25.4
45096000,-3.37,10.98,210.4,5.22,100.8,233.3,25.6
45097500,-3.37,10.97,210.6,5.22,100.9,233.5,25.6
45099000,-3.38,10.97,210.3,5.21,100.4,233.0,25.5
45100500,-3.37,10.92,210.9,5.22,100.6,233.7,25.5
45102000,-3.37,10.92,210.9,5.22,100.5,233.6,25.5
45103500,-3.37,10.89,211.2,5.23,100.4,233.9,25.4
45105000,-3.38,10.95,210.3,5.20,100.1,232.9,25.4
45106500,-3.38,10.88,210.8,5.21,99.8,233.3,25.3
45108000,-3.38,10.90,210.8,5.21,100.1,233.4,25.4
45109500,-3.36,10.93,211.2,5.24,101.0,234.1,25.6
45111000,-3.37,11.02,210.1,5.22,100.9,233.1,25.7
45112500,-3.38,10.98,210.1,5.21,100.3,232.8,25.5
45114000,-3.37,10.89,211.0,5.21,100.0,233.5,25.4
45115500,-3.37,10.93,210.7,5.22,100.4,233.4,25.5
45117000,-3.37,10.96,210.5,5.22,100.5,233.3,25.5
45118500,-3.37,10.93,210.7,5.22,100.4,233.4,25.5
45120000,-3.37,10.87,211.3,5.22,100.3,233.9,25.4
45121500,-3.37,10.96,210.6,5.22,100.7,233.4,25.5
45123000,-3.37,10.86,211.4,5.22,100.2,233.9,25.4
45124500,-3.37,10.85,211.3,5.21,99.9,233.7,25.3
45126000,-3.37,10.89,211.0,5.22,100.1,233.6,25.4
45127500,-3.37,10.90,211.1,5.22,100.3,233.7,25.4
45129000,-3.37,10.91,211.0,5.22,100.5,233.7,25.5
45130500,-3.36,10.83,211.8,5.23,100.3,234.3,25.3
