Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.74,267.9,10.04,248.1,365.1,42.8
45001500,-1.74,10.73,268.2,10.04,248.0,365.2,42.8
45003000,-1.73,10.67,269.5,10.08,249.0,366.9,42.7
45004500,-1.74,10.74,267.9,10.02,247.6,364.8,42.7
45006000,-1.73,10.70,268.9,10.05,248.3,366.0,42.7
45007500,-1.74,10.72,268.3,10.04,248.1,365.4,42.8
45009000,-1.74,10.66,269.6,10.01,247.2,365.8,42.5
45010500,-1.74,10.65,269.9,10.03,247.7,366.3,42.5
45012000,-1.73,10.69,269.2,10.05,248.3,366.2,42.7
45013500,-1.73,10.64,270.2,10.06,248.4,367.0,42.6
45015000,-1.73,10.66,269.8,10.05,248.3,366.7,42.6
45016500,-1.73,10.64,270.2,10.07,248.7,367.2,42.6
45018000,-1.74,10.69,269.1,10.04,248.0,366.0,42.7
45019500,-1.74,10.67,269.5,10.04,248.1,366.3,42.6
45021000,-1.73,10.59,271.4,10.07,248.7,368.1,42.5
45022500,-1.73,10.67,269.6,10.06,248.4,366.6,42.7
45024000,-1.73,10.66,269.9,10.08,249.0,367.2,42.7
45025500,-1.74,10.64,270.2,10.05,248.1,366.9,42.6
45027000,-1.74,10.58,271.6,10.03,247.6,367.6,42.4
45028500,-1.73,10.64,270.1,10.06,248.5,367.1,42.6
45030000,-1.74,10.64,270.2,10.04,248.0,366.8,42.6
45031500,-1.73,10.63,270.5,10.05,248.2,367.1,42.5
45033000,-1.73,10.62,270.6,10.05,248.1,367.2,42.5
45034500,-1.73,10.60,271.3,10.07,248.7,368.0,42.5
45036000,-1.73,10.56,272.0,10.07,248.6,368.5,42.4
45037500,-1.73,10.61,270.9,10.05,248.3,367.5,42.5
45039000,-1.73,10.60,271.2,10.06,248.3,367.7,42.5
45040500,-1.73,10.60,271.1,10.08,248.9,368.0,42.6
45042000,-1.73,10.58,271.6,10.06,248.3,368.0,42.4
45043500,-1.74,10.55,272.3,10.03,247.6,368.0,42.3
45045000,-1.73,10.56,272.1,10.09,249.1,368.9,42.5
45046500,-1.73,10.58,271.6,10.09,249.2,368.6,42.5
45048000,-1.73,10.57,271.8,10.05,248.1,368.0,42.4
45049500,-1.73,10.55,272.4,10.09,249.1,369.1,42.4
45051000,-1.73,10.62,270.6,10.09,249.3,368.0,42.7
45052500,-1.72,10.56,272.3,10.12,250.0,369.6,42.6
45054000,-1.73,10.52,273.2,10.10,249.4,369.9,42.4
45055500,-1.72,10.54,272.8,10.13,250.2,370.2,42.5
45057000,-1.73,10.54,272.7,10.07,248.7,369.1,42.4
45058500,-1.73,10.53,272.7,10.07,248.5,369.0,42.3
45060000,-1.73,10.56,272.1,10.05,248.1,368.3,42.4
45061500,-1.72,10.54,272.6,10.11,249.7,369.6,42.5
45063000,-1.72,10.54,272.7,10.11,249.7,369.7,42.5
45064500,-1.73,10.54,272.6,10.08,248.8,369.1,42.4
45066000,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45067500,-1.73,10.54,272.5,10.06,248.3,368.6,42.3
45069000,-1.73,10.49,273.8,10.10,249.3,370.3,42.3
45070500,-1.72,10.51,273.5,10.11,249.6,370.2,42.4
45072000,-1.72,10.53,272.9,10.11,249.8,369.9,42.5
45073500,-1.72,10.50,273.5,10.11,249.7,370.4,42.4
45075000,-1.72,10.47,274.4,10.14,250.4,371.4,42.4
45076500,-1.72,10.49,273.9,10.12,249.8,370.7,42.4
45078000,-1.72,10.53,273.0,10.11,249.7,370.0,42.5
45079500,-1.72,10.48,274.0,10.12,249.8,370.8,42.4
45081000,-1.72,10.53,273.0,10.11,249.6,369.9,42.4
45082500,-1.72,10.52,273.2,10.12,250.0,370.3,42.5
45084000,-1.72,10.44,275.2,10.11,249.5,371.4,42.2
45085500,-1.71,10.51,273.6,10.17,251.3,371.5,42.6
