Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46879500,-0.26,6.91,195.7,66.26,779.6,803.8,75.9
46881000,-0.26,6.91,191.9,67.75,781.5,804.7,76.2
46882500,-0.26,6.95,189.1,68.07,778.2,800.8,76.3
46884000,-0.25,6.91,189.0,68.79,782.2,804.7,76.4
46885500,-0.25,6.92,189.0,68.56,780.9,803.5,76.4
46887000,-0.25,6.89,190.2,68.86,785.1,807.8,76.4
46888500,-0.25,6.87,191.4,68.69,786.4,809.3,76.3
46890000,-0.25,6.90,190.0,68.67,783.6,806.3,76.4
46891500,-0.25,6.89,188.6,69.41,785.2,807.6,76.5
46893000,-0.25,6.89,187.6,69.79,785.5,807.5,76.6
46894500,-0.25,6.87,191.2,68.85,787.0,809.9,76.3
46896000,-0.26,6.86,197.3,66.56,784.4,808.9,75.9
46897500,-0.25,6.88,188.9,69.63,787.1,809.4,76.5
46899000,-0.25,6.82,194.9,68.35,791.0,814.6,76.2
46900500,-0.25,6.83,194.2,68.39,790.0,813.5,76.2
46902000,-0.26,6.84,195.0,67.90,788.4,812.1,76.1
46903500,-0.26,6.88,194.7,67.13,783.1,807.0,76.0
46905000,-0.25,6.83,194.8,68.26,790.2,813.8,76.2
46906500,-0.25,6.82,195.0,68.35,791.2,814.8,76.2
46908000,-0.26,6.81,196.3,68.02,791.5,815.5,76.1
46909500,-0.26,6.87,193.6,67.91,785.8,809.3,76.2
46911000,-0.26,6.80,197.2,67.81,792.1,816.3,76.0
46912500,-0.25,6.83,194.9,68.17,789.9,813.6,76.1
46914000,-0.25,6.85,192.0,68.83,788.4,811.4,76.3
46915500,-0.25,6.77,196.3,68.85,796.9,820.7,76.2
46917000,-0.25,6.82,192.8,69.24,792.5,815.6,76.3
46918500,-0.26,6.80,198.5,67.50,792.5,817.0,75.9
46920000,-0.25,6.78,195.7,68.85,795.7,819.4,76.2
46921500,-0.25,6.81,194.5,68.81,793.2,816.7,76.2
46923000,-0.26,6.78,198.5,67.78,794.4,818.8,76.0
46924500,-0.26,6.79,197.6,68.00,793.9,818.2,76.0
46926000,-0.25,6.77,195.0,69.42,797.7,821.2,76.3
46927500,-0.25,6.76,195.7,69.28,798.3,821.9,76.2
46929000,-0.25,6.75,194.7,69.97,800.5,823.8,76.3
46930500,-0.25,6.74,196.4,69.46,800.6,824.4,76.2
46932000,-0.25,6.76,194.7,69.67,798.8,822.2,76.3
46933500,-0.25,6.72,200.1,68.45,801.6,826.2,76.0
46935000,-0.25,6.75,195.3,69.63,799.7,823.2,76.3
46936500,-0.25,6.72,197.8,69.43,803.2,827.2,76.2
46938000,-0.25,6.76,196.8,68.98,798.6,822.5,76.2
46939500,-0.25,6.74,194.1,70.42,802.1,825.2,76.4
46941000,-0.25,6.73,198.1,69.04,801.3,825.4,76.1
46942500,-0.25,6.68,201.6,68.78,806.5,831.3,76.0
46944000,-0.25,6.71,201.4,68.29,803.0,827.9,75.9
46945500,-0.25,6.71,201.3,68.21,802.3,827.2,75.9
46947000,-0.25,6.67,200.0,69.73,809.2,833.5,76.1
46948500,-0.26,6.69,203.3,67.89,803.9,829.2,75.8
46950000,-0.25,6.70,199.4,69.24,805.1,829.4,76.1
46951500,-0.24,6.68,195.9,71.07,809.5,832.8,76.4
46953000,-0.25,6.68,199.6,69.47,807.0,831.3,76.1
46954500,-0.25,6.68,199.0,69.91,808.6,832.7,76.2
46956000,-0.25,6.70,200.6,68.78,804.6,829.2,76.0
46957500,-0.25,6.66,200.1,69.89,810.4,834.8,76.1
46959000,-0.25,6.65,199.8,70.23,811.9,836.1,76.2
46960500,-0.25,6.67,197.7,70.53,809.8,833.6,76.3
46962000,-0.25,6.65,202.0,69.30,810.4,835.2,76.0
46963500,-0.25,6.65,198.9,70.45,811.5,835.6,76.2
46965000,-0.25,6.65,203.7,68.71,809.9,835.1,75.9
46966500,-0.24,6.64,198.3,70.95,813.5,837.4,76.3
46968000,-0.25,6.63,203.9,69.03,812.3,837.5,75.9
46969500,-0.25,6.64,200.4,70.25,813.2,837.6,76.2
46971000,-0.25,6.67,203.7,68.19,806.7,832.0,75.8
46972500,-0.25,6.63,202.3,69.60,812.8,837.6,76.0
46974000,-0.25,6.57,205.3,69.76,819.6,844.9,75.9
46975500,-0.24,6.58,201.4,71.09,820.3,844.6,76.2
46977000,-0.25,6.58,205.4,69.55,818.3,843.7,75.9
46978500,-0.25,6.58,207.8,68.64,817.0,843.0,75.7
46980000,-0.25,6.60,202.4,70.21,816.9,841.6,76.1
46981500,-0.25,6.61,202.3,70.10,815.9,840.6,76.1
46983000,-0.24,6.58,201.4,71.19,821.0,845.4,76.2
46984500,-0.25,6.61,203.2,69.75,815.4,840.4,76.0
46986000,-0.25,6.63,201.4,69.94,813.3,837.8,76.1
46987500,-0.24,6.60,199.1,71.69,819.5,843.4,76.3
46989000,-0.24,6.56,202.6,71.19,823.3,847.9,76.2
46990500,-0.24,6.54,204.4,70.93,825.0,849.9,76.1
46992000,-0.25,6.52,206.4,70.66,827.1,852.4,76.0
46993500,-0.25,6.53,205.3,70.68,825.3,850.5,76.0
46995000,-0.24,6.52,202.1,72.31,829.1,853.4,76.3
46996500,-0.25,6.51,208.0,70.04,826.3,852.1,75.9
46998000,-0.24,6.54,204.1,70.92,824.5,849.4,76.1
46999500,-0.25,6.51,208.4,70.04,827.1,853.0,75.9
47001000,-0.24,6.53,203.1,71.52,826.3,850.9,76.2
47002500,-0.24,6.53,205.1,70.91,826.3,851.3,76.1
47004000,-0.25,6.53,205.3,70.81,826.0,851.1,76.0
47005500,-0.25,6.49,208.9,70.30,829.5,855.4,75.9
47007000,-0.25,6.53,207.7,69.89,824.8,850.5,75.9
47008500,-0.24,6.45,209.3,71.01,834.9,860.8,75.9
47010000,-0.25,6.48,208.7,70.65,831.5,857.3,75.9
47011500,-0.24,6.44,207.7,71.83,837.0,862.3,76.1
47013000,-0.25,6.51,207.1,70.44,827.1,852.6,75.9
47014500,-0.24,6.47,208.1,70.97,832.3,858.0,76.0
47016000,-0.25,6.47,210.2,70.13,831.0,857.2,75.8
47017500,-0.25,6.49,208.6,70.49,830.2,856.0,75.9
47019000,-0.24,6.48,207.2,71.22,832.3,857.7,76.0
47020500,-0.24,6.45,209.3,71.16,835.7,861.6,75.9
47022000,-0.24,6.48,205.6,71.83,832.9,857.9,76.1
47023500,-0.24,6.44,208.9,71.42,836.6,862.3,76.0
47025000,-0.25,6.44,212.2,70.20,835.2,861.7,75.7
47026500,-0.24,6.44,205.3,72.94,839.2,863.9,76.3
47028000,-0.25,6.41,213.2,70.56,839.3,865.9,75.7
47029500,-0.25,6.45,212.7,69.75,833.2,859.9,75.7
47031000,-0.24,6.45,206.3,72.17,836.4,861.4,76.1
47032500,-0.24,6.42,210.1,71.48,839.3,865.2,75.9
47034000,-0.24,6.42,209.2,71.77,839.5,865.1,76.0
47035500,-0.24,6.43,205.7,72.85,839.5,864.3,76.2
47037000,-0.24,6.44,205.2,72.82,838.2,862.9,76.2
47038500,-0.24,6.39,213.4,70.94,842.0,868.6,75.8
47040000,-0.25,6.42,213.2,70.23,837.2,863.9,75.7
47041500,-0.24,6.41,210.1,71.70,840.7,866.6,76.0
47043000,-0.25,6.40,214.0,70.42,839.8,866.6,75.7
47044500,-0.25,6.37,215.4,70.67,844.1,871.1,75.7
47046000,-0.24,6.35,212.9,72.03,848.0,874.3,75.9
47047500,-0.24,6.39,211.4,71.70,843.1,869.2,75.9
47049000,-0.24,6.38,210.4,72.38,845.4,871.2,76.0
47050500,-0.24,6.37,207.9,73.61,848.3,873.4,76.2
47052000,-0.24,6.32,214.4,72.30,852.6,879.1,75.9
47053500,-0.23,6.36,206.9,74.15,849.7,874.5,76.3
47055000,-0.24,6.37,209.6,72.95,847.5,873.1,76.1
47056500,-0.24,6.36,207.8,73.73,848.8,873.9,76.2
47058000,-0.24,6.32,215.9,71.62,850.9,877.9,75.8
47059500,-0.24,6.32,211.9,73.22,853.5,879.4,76.1
47061000,-0.23,6.35,206.8,74.54,851.8,876.5,76.4
47062500,-0.24,6.32,213.5,72.49,851.9,878.3,75.9
47064000,-0.24,6.30,213.3,73.13,855.7,881.9,76.0
47065500,-0.24,6.32,214.6,72.16,852.1,878.7,75.9
47067000,-0.24,6.34,213.5,71.97,848.8,875.2,75.9
47068500,-0.24,6.30,216.8,71.72,853.3,880.5,75.7
47070000,-0.23,6.29,210.1,74.61,858.6,884.0,76.3
47071500,-0.24,6.29,217.1,71.98,855.5,882.6,75.8
47073000,-0.24,6.28,216.2,72.60,857.7,884.5,75.9
47074500,-0.24,6.30,217.9,71.25,852.3,879.7,75.7
47076000,-0.24,6.28,215.2,72.90,857.7,884.2,75.9
47077500,-0.24,6.26,218.8,71.99,858.8,886.2,75.7
47079000,-0.24,6.27,217.7,72.24,858.3,885.5,75.8
47080500,-0.24,6.29,217.8,71.76,855.4,882.7,75.7
47082000,-0.24,6.27,215.8,72.91,858.9,885.6,75.9
47083500,-0.24,6.27,216.2,72.85,859.3,886.1,75.9
47085000,-0.24,6.26,218.2,72.21,859.1,886.4,75.7
47086500,-0.24,6.26,218.1,72.26,859.2,886.4,75.8
47088000,-0.23,6.26,213.0,74.25,861.9,887.8,76.1
47089500,-0.23,6.26,213.3,74.11,861.7,887.7,76.1
47091000,-0.24,6.26,217.3,72.58,859.6,886.6,75.8
47092500,-0.24,6.26,216.6,72.85,860.0,886.8,75.9
47094000,-0.24,6.26,214.3,73.71,861.2,887.5,76.0
47095500,-0.24,6.26,216.5,72.89,860.1,886.9,75.9
47097000,-0.24,6.26,217.4,72.53,859.5,886.6,75.8
47098500,-0.24,6.26,213.9,73.87,861.4,887.6,76.1
47100000,-0.24,6.26,220.8,71.26,857.7,885.7,75.6
47101500,-0.24,6.26,215.2,73.36,860.7,887.2,76.0
47103000,-0.24,6.26,215.8,73.16,860.4,887.1,75.9
47104500,-0.24,6.26,216.9,72.74,859.8,886.8,75.8
47106000,-0.24,6.26,217.1,72.66,859.7,886.7,75.8
47107500,-0.23,6.26,213.3,74.10,861.7,887.7,76.1
47109000,-0.23,6.26,212.7,74.33,862.0,887.9,76.1
47110500,-0.24,6.26,214.5,73.66,861.1,887.4,76.0
47112000,-0.24,6.26,215.3,73.33,860.7,887.2,76.0
47113500,-0.23,6.26,213.4,74.07,861.7,887.7,76.1
47115000,-0.24,6.06,232.2,72.11,883.7,913.8,75.3
47116500,-0.23,6.06,226.5,74.20,886.9,915.4,75.7
47118000,-0.24,6.26,217.7,72.40,859.4,886.5,75.8
47119500,-0.23,6.26,205.9,77.13,865.5,889.7,76.6
47121000,-0.23,6.06,223.0,75.54,888.8,916.4,75.9
47122500,-0.23,6.06,223.5,75.32,888.5,916.2,75.9
47124000,-0.23,6.06,220.4,76.54,890.2,917.1,76.1
47125500,-0.24,6.06,229.0,73.29,885.6,914.7,75.5
47127000,-0.23,6.06,222.3,75.80,889.2,916.6,76.0
47128500,-0.23,6.06,224.7,74.89,887.9,915.9,75.8
47130000,-0.23,6.06,226.3,74.27,887.0,915.4,75.7
47131500,-0.24,6.06,229.0,73.28,885.6,914.7,75.5
47133000,-0.23,6.06,226.2,74.31,887.1,915.5,75.7
47134500,-0.22,6.06,218.6,77.25,891.1,917.6,76.2
47136000,-0.23,6.06,226.7,74.12,886.8,915.3,75.7
47137500,-0.23,6.06,222.8,75.58,888.9,916.4,75.9
47139000,-0.23,6.06,225.0,74.75,887.7,915.8,75.8
47140500,-0.23,6.04,223.6,75.76,891.4,919.0,75.9
47142000,-0.23,6.05,226.3,74.41,887.9,916.3,75.7
47143500,-0.23,6.03,228.5,74.33,891.5,920.4,75.6
47145000,-0.24,6.04,231.2,73.03,888.0,917.6,75.4
47146500,-0.23,6.01,225.5,75.82,895.3,923.3,75.9
47148000,-0.23,6.03,224.6,75.58,892.2,920.0,75.9
47149500,-0.23,6.04,228.5,74.01,889.4,918.3,75.6
47151000,-0.23,5.99,227.0,75.80,898.0,926.2,75.8
47152500,-0.23,6.01,228.3,74.83,894.2,922.9,75.7
47154000,-0.24,6.00,235.1,72.70,892.7,923.1,75.2
47155500,-0.23,6.03,228.6,74.20,890.7,919.6,75.6
47157000,-0.23,6.02,229.8,74.03,891.9,921.0,75.6
47158500,-0.23,5.99,228.5,75.29,897.5,926.1,75.7
47160000,-0.23,6.00,226.6,75.69,896.5,924.7,75.8
47161500,-0.23,5.97,228.1,76.10,902.0,930.4,75.8
47163000,-0.23,6.02,227.5,74.77,892.5,921.0,75.7
47164500,-0.23,5.98,227.1,76.11,900.2,928.4,75.8
47166000,-0.23,5.97,229.3,75.51,900.4,929.1,75.7
47167500,-0.23,5.98,232.0,74.27,897.4,926.9,75.5
47169000,-0.23,5.96,226.1,77.04,904.2,932.1,76.0
47170500,-0.23,5.95,231.7,75.31,903.6,932.8,75.6
47172000,-0.23,5.92,236.9,74.00,904.5,935.0,75.3
47173500,-0.23,5.94,231.3,75.63,904.9,934.0,75.7
47175000,-0.23,5.92,231.2,76.34,909.2,938.1,75.7
47176500,-0.23,5.92,231.5,76.01,907.6,936.7,75.7
47178000,-0.23,5.91,232.9,75.90,909.6,939.0,75.6
47179500,-0.23,5.94,231.3,75.55,904.3,933.4,75.7
47181000,-0.23,5.90,234.9,75.37,909.8,939.6,75.5
47182500,-0.23,5.90,229.9,77.15,911.9,940.4,75.9
47184000,-0.23,5.95,230.6,75.57,903.2,932.1,75.7
47185500,-0.23,5.92,232.3,75.80,907.9,937.1,75.6
47187000,-0.23,5.87,235.0,76.06,914.4,944.1,75.6
47188500,-0.23,5.90,233.4,75.85,910.1,939.5,75.6
47190000,-0.23,5.90,232.4,76.42,911.9,941.1,75.7
47191500,-0.23,5.84,234.6,77.04,919.9,949.4,75.7
47193000,-0.22,5.84,233.4,77.57,921.0,950.1,75.8
47194500,-0.23,5.87,232.6,76.98,915.8,944.9,75.8
47196000,-0.23,5.83,243.0,74.42,918.1,949.7,75.2
47197500,-0.23,5.83,237.0,76.59,921.4,951.4,75.6
47199000,-0.22,5.86,228.4,78.97,920.4,948.3,76.1
47200500,-0.23,5.85,234.0,77.12,919.3,948.6,75.7
47202000,-0.23,5.84,236.2,76.47,919.1,949.0,75.6
47203500,-0.22,5.82,232.9,78.27,924.7,953.6,75.9
47205000,-0.23,5.84,237.5,76.11,919.3,949.5,75.5
47206500,-0.23,5.83,241.9,74.72,918.0,949.4,75.2
47208000,-0.23,5.85,239.6,75.16,916.9,947.7,75.4
47209500,-0.23,5.82,237.6,76.74,923.5,953.5,75.6
47211000,-0.23,5.82,237.7,76.70,923.4,953.5,75.6
47212500,-0.23,5.82,242.2,74.97,920.2,951.6,75.3
47214000,-0.22,5.79,237.0,77.57,927.6,957.4,75.7
47215500,-0.22,5.79,234.9,78.37,929.0,958.2,75.8
47217000,-0.23,5.79,241.3,76.13,926.2,957.1,75.4
47218500,-0.23,5.78,239.8,76.95,928.8,959.3,75.5
47220000,-0.22,5.79,236.1,78.11,929.5,959.0,75.7
47221500,-0.23,5.74,243.4,76.64,933.3,964.5,75.4
47223000,-0.23,5.77,243.8,75.82,928.7,960.1,75.3
47224500,-0.23,5.77,242.1,76.46,929.9,960.9,75.4
47226000,-0.23,5.78,239.5,77.09,929.3,959.6,75.5
47227500,-0.23,5.79,238.4,77.02,926.8,956.9,75.6
47229000,-0.23,5.75,244.4,76.18,932.1,963.6,75.3
47230500,-0.22,5.70,241.6,78.52,942.3,972.8,75.6
47232000,-0.23,5.77,244.6,75.59,928.5,960.2,75.2
47233500,-0.23,5.74,243.7,76.70,934.3,965.5,75.4
47235000,-0.23,5.76,244.3,75.84,929.7,961.3,75.3
47236500,-0.22,5.71,240.1,78.99,942.4,972.5,75.7
47238000,-0.23,5.71,247.5,76.24,938.0,970.1,75.2
47239500,-0.22,5.74,241.3,77.41,934.6,965.3,75.5
47241000,-0.22,5.70,242.2,78.35,942.1,972.8,75.6
47242500,-0.22,5.69,243.6,78.21,943.9,974.8,75.5
47244000,-0.23,5.70,248.3,76.04,938.2,970.5,75.2
47245500,-0.23,5.69,246.2,77.19,942.0,973.6,75.4
47247000,-0.23,5.69,247.2,76.77,941.0,972.9,75.3
47248500,-0.23,5.68,250.7,76.01,942.2,975.0,75.1
47250000,-0.22,5.75,241.4,77.23,933.6,964.3,75.5
47251500,-0.23,5.70,245.6,77.16,940.6,972.1,75.4
47253000,-0.23,5.67,251.4,75.97,943.1,976.0,75.1
47254500,-0.22,5.64,248.2,77.90,950.1,982.0,75.4
47256000,-0.23,5.67,251.0,75.94,942.2,975.1,75.1
47257500,-0.22,5.67,244.9,78.15,945.8,977.0,75.5
47259000,-0.22,5.64,248.7,77.83,950.7,982.7,75.3
47260500,-0.22,5.65,246.6,78.37,950.3,981.8,75.5
47262000,-0.22,5.64,244.7,79.30,952.9,983.9,75.6
47263500,-0.22,5.65,249.6,77.22,948.3,980.6,75.3
47265000,-0.23,5.66,249.6,76.88,946.0,978.4,75.2
47266500,-0.22,5.65,245.9,78.61,950.7,982.0,75.5
47268000,-0.22,5.61,252.1,77.44,954.1,986.8,75.2
47269500,-0.22,5.62,248.2,78.63,954.9,986.6,75.4
47271000,-0.22,5.59,250.8,78.55,959.1,991.3,75.3
47272500,-0.22,5.60,253.2,77.39,955.6,988.6,75.2
47274000,-0.22,5.59,254.1,77.31,956.7,989.9,75.1
47275500,-0.22,5.59,252.5,77.79,957.1,989.8,75.2
47277000,-0.22,5.59,251.9,78.15,958.3,990.8,75.3
47278500,-0.23,5.63,252.5,76.77,950.4,983.4,75.1
47280000,-0.22,5.59,247.5,79.80,961.1,992.5,75.6
47281500,-0.22,5.57,251.9,78.83,962.9,995.3,75.3
47283000,-0.22,5.58,247.6,79.94,962.3,993.7,75.6
47284500,-0.22,5.54,252.1,79.52,967.7,1000.0,75.4
47286000,-0.21,5.54,247.3,81.20,969.8,1000.9,75.7
47287500,-0.22,5.57,251.4,78.99,963.0,995.3,75.4
47289000,-0.22,5.55,252.2,79.27,966.1,998.5,75.4
47290500,-0.22,5.54,256.6,77.89,964.9,998.4,75.1
47292000,-0.22,5.55,254.2,78.52,964.8,997.7,75.2
47293500,-0.23,5.55,258.0,77.15,962.5,996.5,75.0
47295000,-0.22,5.54,252.2,79.48,967.7,1000.0,75.4
47296500,-0.22,5.49,260.0,78.16,972.7,1006.9,75.0
47298000,-0.22,5.48,261.1,78.27,975.4,1009.8,75.0
47299500,-0.22,5.49,255.2,79.87,975.5,1008.4,75.3
47301000,-0.22,5.52,257.8,78.20,969.2,1002.9,75.1
47302500,-0.22,5.46,260.0,79.12,979.1,1013.0,75.1
47304000,-0.23,5.52,261.6,76.95,967.3,1002.1,74.9
47305500,-0.22,5.49,256.3,79.45,974.8,1007.9,75.3
47307000,-0.23,5.46,266.4,77.11,976.6,1012.3,74.7
47308500,-0.22,5.46,258.8,79.50,979.6,1013.2,75.2
47310000,-0.22,5.48,262.9,77.61,974.0,1008.8,74.9
47311500,-0.22,5.47,255.8,80.45,980.5,1013.3,75.4
47313000,-0.22,5.47,262.7,78.14,977.2,1011.9,75.0
47314500,-0.22,5.50,259.4,78.29,972.6,1006.6,75.1
47316000,-0.22,5.44,258.9,80.16,984.0,1017.5,75.3
47317500,-0.22,5.47,255.7,80.32,979.3,1012.2,75.4
47319000,-0.22,5.45,261.0,79.28,981.9,1016.0,75.1
47320500,-0.22,5.45,259.5,79.69,982.0,1015.7,75.2
47322000,-0.22,5.46,262.1,78.64,979.6,1014.0,75.0
47323500,-0.21,5.39,258.7,82.05,996.0,1029.1,75.4
47325000,-0.22,5.42,262.4,79.61,986.5,1020.8,75.1
47326500,-0.22,5.44,261.4,79.36,983.1,1017.3,75.1
47328000,-0.22,5.39,266.2,79.34,991.4,1026.5,75.0
47329500,-0.21,5.40,254.0,83.25,995.2,1027.1,75.7
47331000,-0.21,5.44,255.9,81.42,987.0,1019.6,75.5
47332500,-0.22,5.45,261.1,79.08,980.8,1015.0,75.1
47334000,-0.22,5.39,268.9,78.33,989.1,1025.0,74.8
47335500,-0.22,5.43,264.9,78.43,983.0,1018.0,74.9
47337000,-0.21,5.36,263.0,81.43,999.7,1033.7,75.3
47338500,-0.22,5.34,276.3,77.53,996.2,1033.7,74.5
47340000,-0.22,5.39,268.7,78.47,989.9,1025.7,74.8
47341500,-0.22,5.38,268.5,78.83,991.8,1027.5,74.9
47343000,-0.21,5.38,257.8,82.46,997.1,1029.9,75.5
47344500,-0.22,5.36,270.8,78.67,994.7,1030.9,74.8
47346000,-0.22,5.33,268.4,80.42,1002.5,1037.8,75.0
47347500,-0.22,5.38,266.3,79.45,992.2,1027.3,75.0
47349000,-0.22,5.30,276.5,78.78,1005.1,1042.4,74.6
47350500,-0.22,5.35,266.0,80.70,1000.2,1035.0,75.1
47352000,-0.21,5.33,266.4,81.27,1004.5,1039.2,75.1
47353500,-0.22,5.30,271.1,80.48,1007.4,1043.2,74.9
47355000,-0.21,5.36,258.8,82.90,1001.7,1034.5,75.5
47356500,-0.22,5.31,271.1,80.18,1005.5,1041.4,74.9
47358000,-0.22,5.30,273.1,79.87,1006.9,1043.3,74.8
47359500,-0.21,5.32,267.8,80.82,1004.0,1039.1,75.1
47361000,-0.21,5.29,268.5,81.80,1011.8,1046.8,75.1
47362500,-0.22,5.29,271.9,80.47,1008.8,1044.8,74.9
47364000,-0.21,5.32,268.2,80.96,1005.7,1040.9,75.1
47365500,-0.22,5.30,270.8,80.54,1007.4,1043.2,75.0
47367000,-0.22,5.30,272.3,80.20,1007.7,1043.9,74.9
47368500,-0.21,5.24,273.8,81.51,1019.2,1055.3,75.0
47370000,-0.21,5.31,267.3,81.60,1008.4,1043.2,75.2
47371500,-0.21,5.24,273.8,81.59,1019.6,1055.7,75.0
47373000,-0.22,5.24,276.1,80.63,1017.1,1053.9,74.8
47374500,-0.21,5.27,266.6,82.99,1016.2,1050.6,75.3
47376000,-0.22,5.22,285.1,78.52,1017.7,1056.9,74.4
47377500,-0.22,5.26,275.4,80.31,1013.7,1050.4,74.8
47379000,-0.21,5.24,270.7,82.65,1021.3,1056.6,75.2
47380500,-0.21,5.23,269.8,83.16,1023.0,1058.0,75.2
47382000,-0.22,5.24,276.9,80.62,1018.4,1055.4,74.8
47383500,-0.22,5.25,278.8,79.58,1014.5,1052.1,74.6
47385000,-0.21,5.19,279.9,81.27,1027.9,1065.3,74.8
47386500,-0.21,5.23,275.0,81.34,1020.0,1056.5,74.9
47388000,-0.21,5.20,277.8,81.49,1025.9,1062.9,74.8
47389500,-0.21,5.22,273.8,82.22,1023.9,1059.8,75.0
47391000,-0.21,5.17,282.2,81.01,1030.1,1068.0,74.7
47392500,-0.21,5.15,277.9,83.11,1037.0,1073.6,75.0
47394000,-0.21,5.17,278.8,82.26,1032.7,1069.7,74.9
47395500,-0.21,5.18,276.2,82.73,1031.5,1067.9,75.0
47397000,-0.21,5.13,278.5,83.61,1041.4,1078.0,75.0
47398500,-0.22,5.16,286.4,79.95,1029.9,1068.9,74.5
47400000,-0.21,5.19,277.8,81.89,1028.5,1065.4,74.9
47401500,-0.22,5.17,287.9,79.13,1026.6,1066.2,74.3
47403000,-0.21,5.21,272.2,83.24,1027.8,1063.2,75.2
47404500,-0.22,5.17,283.7,80.64,1030.1,1068.4,74.6
47406000,-0.21,5.16,276.3,83.27,1035.2,1071.4,75.1
47407500,-0.21,5.14,282.8,81.88,1037.1,1074.9,74.7
47409000,-0.21,5.11,282.9,82.96,1044.5,1082.1,74.8
47410500,-0.21,5.14,279.7,82.97,1039.1,1076.1,74.9
47412000,-0.21,5.11,287.0,81.36,1040.5,1079.4,74.6
47413500,-0.21,5.15,283.5,81.29,1034.2,1072.3,74.7
47415000,-0.21,5.10,283.3,83.01,1045.7,1083.4,74.8
47416500,-0.21,5.12,284.3,81.90,1039.7,1077.9,74.7
47418000,-0.21,5.11,285.0,82.30,1043.7,1081.9,74.7
47419500,-0.21,5.06,288.1,82.77,1052.1,1090.8,74.7
47421000,-0.21,5.13,280.8,82.77,1039.6,1076.9,74.9
47422500,-0.21,5.08,281.3,84.49,1052.1,1089.1,75.0
47424000,-0.21,5.13,281.4,82.79,1040.9,1078.3,74.9
47425500,-0.21,5.09,288.2,81.88,1046.3,1085.2,74.6
47427000,-0.20,5.08,279.3,85.14,1053.0,1089.4,75.1
47428500,-0.21,5.06,293.2,81.09,1049.1,1089.3,74.4
47430000,-0.21,5.09,290.4,80.96,1043.5,1083.2,74.4
47431500,-0.21,5.05,292.5,81.83,1053.0,1092.8,74.5
47433000,-0.21,5.09,282.2,83.94,1050.0,1087.3,75.0
47434500,-0.21,5.03,292.7,82.42,1057.5,1097.2,74.5
47436000,-0.21,5.06,293.5,81.15,1050.0,1090.2,74.4
47437500,-0.21,5.04,289.9,83.07,1057.3,1096.3,74.7
47439000,-0.22,5.04,299.8,79.76,1050.5,1092.4,74.1
47440500,-0.21,5.06,289.0,82.47,1051.6,1090.6,74.6
47442000,-0.21,5.03,291.2,82.84,1057.8,1097.2,74.6
47443500,-0.20,5.02,284.3,85.45,1063.8,1101.1,75.0
47445000,-0.20,5.04,284.3,85.02,1060.9,1098.3,75.0
47446500,-0.21,5.03,288.7,83.79,1060.2,1098.8,74.8
47448000,-0.21,5.00,295.2,82.58,1062.8,1103.0,74.5
47449500,-0.21,4.96,299.3,82.72,1070.6,1111.7,74.4
47451000,-0.21,5.04,289.0,83.28,1057.1,1095.9,74.7
47452500,-0.21,5.04,290.9,82.69,1056.3,1095.6,74.6
47454000,-0.21,5.01,295.7,82.20,1060.9,1101.4,74.4
47455500,-0.21,4.98,300.5,81.55,1064.3,1105.9,74.2
47457000,-0.21,4.96,297.3,83.61,1073.4,1113.8,74.5
47458500,-0.21,4.98,291.7,84.63,1070.9,1109.9,74.8
47460000,-0.21,4.96,296.4,83.63,1072.0,1112.3,74.5
47461500,-0.20,4.99,286.8,85.79,1070.3,1108.1,75.0
47463000,-0.21,4.95,295.6,84.41,1076.1,1116.0,74.6
47464500,-0.20,4.97,292.4,84.77,1073.2,1112.3,74.8
47466000,-0.21,4.96,298.9,82.92,1071.3,1112.2,74.4
47467500,-0.20,4.94,293.9,85.47,1080.4,1119.6,74.8
47469000,-0.20,4.94,291.1,86.11,1079.9,1118.4,74.9
47470500,-0.21,4.94,299.5,83.38,1075.5,1116.4,74.4
47472000,-0.21,4.91,302.7,83.56,1082.0,1123.6,74.4
47473500,-0.21,4.89,302.5,84.29,1086.7,1128.0,74.4
47475000,-0.20,4.91,297.0,85.41,1085.2,1125.1,74.7
47476500,-0.21,4.93,300.3,83.66,1078.7,1119.7,74.4
47478000,-0.20,4.89,300.2,84.89,1087.1,1127.8,74.6
47479500,-0.21,4.94,298.2,83.93,1077.1,1117.6,74.5
47481000,-0.20,4.85,305.0,84.94,1095.4,1137.1,74.4
47482500,-0.21,4.88,308.1,82.72,1084.9,1127.8,74.1
47484000,-0.20,4.90,298.3,85.35,1087.0,1127.2,74.7
47485500,-0.21,4.82,309.0,84.69,1100.3,1142.9,74.3
47487000,-0.21,4.89,305.0,83.37,1084.4,1126.5,74.3
47488500,-0.21,4.87,305.1,84.36,1091.7,1133.5,74.4
47490000,-0.21,4.85,306.0,84.66,1095.2,1137.2,74.4
47491500,-0.21,4.82,312.3,83.67,1098.4,1142.0,74.1
47493000,-0.20,4.83,306.8,85.14,1099.9,1141.9,74.4
47494500,-0.21,4.84,313.4,82.79,1094.0,1138.0,74.0
47496000,-0.20,4.87,299.0,86.34,1095.0,1135.1,74.7
47497500,-0.21,4.82,310.9,84.29,1100.6,1143.7,74.2
47499000,-0.20,4.84,304.8,85.28,1097.5,1139.0,74.5
47500500,-0.20,4.81,304.6,86.71,1107.1,1148.2,74.6
