Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.12,8.23,142.2,2.96,26.6,144.6,10.6
45001500,-6.11,8.24,142.3,2.96,26.8,144.8,10.6
45003000,-6.11,8.13,142.5,2.96,26.4,144.9,10.5
45004500,-6.11,8.31,142.2,2.96,27.0,144.8,10.7
45006000,-6.11,8.23,142.3,2.96,26.7,144.8,10.6
45007500,-6.11,8.20,142.3,2.96,26.6,144.8,10.6
45009000,-6.10,8.17,142.5,2.96,26.6,145.0,10.6
45010500,-6.10,8.16,142.5,2.96,26.6,144.9,10.6
45012000,-6.10,8.19,142.5,2.96,26.6,145.0,10.6
45013500,-6.10,8.15,142.5,2.96,26.5,145.0,10.5
45015000,-6.11,8.09,142.6,2.96,26.3,145.0,10.5
45016500,-6.10,8.16,142.5,2.96,26.6,145.0,10.6
45018000,-6.09,8.19,142.7,2.97,26.7,145.1,10.6
45019500,-6.10,8.24,142.5,2.96,26.8,145.0,10.7
45021000,-6.12,8.14,142.3,2.96,26.4,144.7,10.5
45022500,-6.11,8.19,142.4,2.96,26.6,144.9,10.6
45024000,-6.10,8.19,142.5,2.96,26.7,145.0,10.6
45025500,-6.11,8.12,142.5,2.96,26.4,144.9,10.5
45027000,-6.10,8.10,142.6,2.96,26.4,145.0,10.5
45028500,-6.09,8.18,142.8,2.97,26.8,145.3,10.6
45030000,-6.10,8.14,142.6,2.96,26.5,145.1,10.5
45031500,-6.09,8.09,142.9,2.97,26.5,145.3,10.5
45033000,-6.09,8.16,142.7,2.97,26.6,145.1,10.6
45034500,-6.09,8.15,142.8,2.97,26.6,145.2,10.6
45036000,-6.10,8.14,142.6,2.96,26.5,145.0,10.5
45037500,-6.11,8.05,142.5,2.96,26.1,144.8,10.4
45039000,-6.10,8.09,142.7,2.96,26.4,145.1,10.5
45040500,-6.09,8.16,142.8,2.97,26.7,145.2,10.6
45042000,-6.10,8.10,142.8,2.97,26.4,145.2,10.5
45043500,-6.10,8.07,142.8,2.97,26.3,145.2,10.4
45045000,-6.09,8.08,142.9,2.97,26.4,145.3,10.5
45046500,-6.09,8.11,142.8,2.97,26.5,145.2,10.5
45048000,-6.10,8.08,142.6,2.96,26.3,145.0,10.5
45049500,-6.09,8.13,142.9,2.97,26.6,145.3,10.5
45051000,-6.10,8.12,142.6,2.96,26.5,145.0,10.5
45052500,-6.10,8.15,142.6,2.96,26.6,145.0,10.5
45054000,-6.10,8.04,142.8,2.97,26.2,145.2,10.4
45055500,-6.10,8.08,142.7,2.96,26.3,145.1,10.5
45057000,-6.09,8.13,142.8,2.97,26.6,145.2,10.5
45058500,-6.10,8.06,142.8,2.97,26.3,145.2,10.4
45060000,-6.09,8.12,142.8,2.97,26.6,145.3,10.5
45061500,-6.09,8.07,142.9,2.97,26.4,145.3,10.5
45063000,-6.08,7.99,143.2,2.97,26.3,145.6,10.4
45064500,-6.10,8.04,142.8,2.97,26.3,145.2,10.4
45066000,-6.08,8.13,142.9,2.97,26.6,145.4,10.6
45067500,-6.08,8.14,143.0,2.97,26.7,145.4,10.6
45069000,-6.09,7.99,142.9,2.97,26.1,145.3,10.4
45070500,-6.09,8.01,143.1,2.97,26.3,145.4,10.4
45072000,-6.08,8.05,143.1,2.97,26.4,145.6,10.5
45073500,-6.07,8.12,143.3,2.98,26.7,145.7,10.6
45075000,-6.08,8.11,143.0,2.97,26.6,145.5,10.5
45076500,-6.08,8.10,143.0,2.97,26.5,145.4,10.5
45078000,-6.07,8.08,143.2,2.98,26.6,145.7,10.5
45079500,-6.08,8.06,143.1,2.97,26.4,145.5,10.5
45081000,-6.08,8.03,143.2,2.97,26.4,145.6,10.4
45082500,-6.09,8.11,142.9,2.97,26.5,145.3,10.5
45084000,-6.08,8.08,143.2,2.97,26.5,145.6,10.5
45085500,-6.06,8.07,143.5,2.98,26.7,145.9,10.5
45087000,-6.07,8.14,143.1,2.98,26.8,145.6,10.6
45088500,-6.07,7.96,143.3,2.98,26.2,145.7,10.4
45090000,-6.07,8.05,143.2,2.98,26.5,145.7,10.5
45091500,-6.08,8.00,143.2,2.97,26.2,145.5,10.4
45093000,-6.08,7.99,143.1,2.97,26.2,145.5,10.4
45094500,-6.08,8.05,143.2,2.97,26.4,145.6,10.5
45096000,-6.06,8.05,143.5,2.98,26.6,146.0,10.5
45097500,-6.08,8.00,143.2,2.97,26.3,145.6,10.4
45099000,-6.08,8.06,143.1,2.97,26.5,145.5,10.5
45100500,-6.07,8.07,143.2,2.98,26.5,145.7,10.5
45102000,-6.07,8.01,143.3,2.98,26.4,145.7,10.4
45103500,-6.07,7.99,143.3,2.98,26.3,145.7,10.4
45105000,-6.06,8.03,143.6,2.98,26.5,146.0,10.5
45106500,-6.07,7.96,143.5,2.98,26.2,145.8,10.4
45108000,-6.07,8.01,143.5,2.98,26.4,145.9,10.4
45109500,-6.07,7.99,143.4,2.98,26.3,145.8,10.4
45111000,-6.07,8.02,143.5,2.98,26.4,145.9,10.4
45112500,-6.06,8.03,143.5,2.98,26.5,145.9,10.5
45114000,-6.07,7.96,143.4,2.98,26.2,145.8,10.4
45115500,-6.06,8.06,143.6,2.98,26.6,146.0,10.5
45117000,-6.06,8.07,143.5,2.98,26.6,145.9,10.5
45118500,-6.06,7.97,143.5,2.98,26.3,145.9,10.4
45120000,-6.07,8.00,143.5,2.98,26.4,145.9,10.4
45121500,-6.06,7.98,143.6,2.98,26.4,146.0,10.4
45123000,-6.06,8.01,143.5,2.98,26.4,146.0,10.4
45124500,-6.05,8.00,143.8,2.99,26.5,146.2,10.5
45126000,-6.07,7.98,143.5,2.98,26.3,145.9,10.4
45127500,-6.07,7.99,143.4,2.98,26.4,145.8,10.4
