Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.65,13.09,130.1,26.75,393.4,414.4,71.7
45087000,-0.65,13.10,129.9,26.74,393.1,414.0,71.7
45088500,-0.66,13.09,131.2,26.45,392.5,413.9,71.5
45090000,-0.65,13.06,130.4,26.80,394.3,415.3,71.7
45091500,-0.65,13.04,131.4,26.63,394.2,415.5,71.6
45093000,-0.65,13.05,130.0,26.94,394.9,415.7,71.8
45094500,-0.66,13.04,132.1,26.44,393.6,415.2,71.4
45096000,-0.65,13.06,130.6,26.73,394.0,415.1,71.7
45097500,-0.65,13.02,131.7,26.68,395.0,416.4,71.6
45099000,-0.65,13.08,130.8,26.59,393.1,414.3,71.6
45100500,-0.65,13.05,131.1,26.68,394.3,415.5,71.6
45102000,-0.66,13.00,132.6,26.51,394.9,416.5,71.4
45103500,-0.65,13.02,131.5,26.70,394.9,416.2,71.6
45105000,-0.65,13.01,131.6,26.74,395.4,416.7,71.6
45106500,-0.65,13.01,131.2,26.81,395.5,416.7,71.6
45108000,-0.65,13.02,131.8,26.63,394.8,416.2,71.5
45109500,-0.65,13.03,131.3,26.72,394.9,416.1,71.6
45111000,-0.65,13.00,132.3,26.62,395.4,416.9,71.5
45112500,-0.65,13.02,131.6,26.70,395.1,416.4,71.6
45114000,-0.66,13.03,132.6,26.41,394.0,415.7,71.4
45115500,-0.65,13.01,131.6,26.75,395.5,416.8,71.6
45117000,-0.65,12.97,132.4,26.68,396.1,417.6,71.5
45118500,-0.64,12.98,130.9,27.02,396.8,417.8,71.7
45120000,-0.65,12.97,132.2,26.75,396.4,417.9,71.6
45121500,-0.64,13.02,130.2,27.04,396.1,417.0,71.8
45123000,-0.65,12.99,132.2,26.66,395.7,417.2,71.5
45124500,-0.64,12.99,130.9,26.98,396.5,417.6,71.7
45126000,-0.65,12.98,131.7,26.84,396.4,417.7,71.6
45127500,-0.64,12.98,130.9,27.04,397.0,418.0,71.7
45129000,-0.65,12.99,131.2,26.92,396.4,417.5,71.7
45130500,-0.64,12.94,131.4,27.07,397.9,419.1,71.7
45132000,-0.65,12.94,132.3,26.86,397.4,418.8,71.6
45133500,-0.65,12.91,132.7,26.89,398.2,419.7,71.6
45135000,-0.65,12.92,132.6,26.88,398.0,419.5,71.6
45136500,-0.65,12.95,131.9,26.92,397.3,418.6,71.6
45138000,-0.64,12.89,132.7,26.97,398.9,420.4,71.6
45139500,-0.65,12.90,132.9,26.91,398.7,420.2,71.6
45141000,-0.65,12.91,133.2,26.79,398.0,419.7,71.5
45142500,-0.65,12.92,132.4,26.92,398.0,419.5,71.6
45144000,-0.65,12.94,132.8,26.76,397.2,418.8,71.5
45145500,-0.65,12.91,132.9,26.85,398.2,419.8,71.5
45147000,-0.64,12.91,132.2,27.02,398.5,419.9,71.6
45148500,-0.64,12.86,133.3,27.00,399.9,421.5,71.6
45150000,-0.64,12.87,133.3,26.95,399.5,421.2,71.5
45151500,-0.65,12.85,133.7,26.94,399.9,421.7,71.5
45153000,-0.64,12.88,132.1,27.19,399.9,421.2,71.7
45154500,-0.64,12.89,132.6,27.03,399.3,420.7,71.6
45156000,-0.64,12.88,132.8,27.04,399.6,421.1,71.6
45157500,-0.64,12.88,133.0,26.99,399.4,421.0,71.6
45159000,-0.65,12.88,133.4,26.88,399.0,420.7,71.5
45160500,-0.65,12.80,134.6,26.94,401.3,423.3,71.5
45162000,-0.64,12.88,132.9,27.00,399.3,420.9,71.6
45163500,-0.64,12.85,132.8,27.16,400.6,422.0,71.7
45165000,-0.65,12.85,133.8,26.94,400.0,421.8,71.5
45166500,-0.64,12.82,132.8,27.31,401.8,423.1,71.7
45168000,-0.64,12.83,133.7,27.02,400.6,422.3,71.5
45169500,-0.64,12.86,132.9,27.11,400.3,421.7,71.6
45171000,-0.64,12.82,133.6,27.09,401.1,422.7,71.6
45172500,-0.64,12.82,133.2,27.19,401.4,422.9,71.6
45174000,-0.64,12.80,133.9,27.11,401.6,423.3,71.6
45175500,-0.64,12.80,134.5,26.97,401.3,423.3,71.5
45177000,-0.65,12.82,134.8,26.81,400.4,422.5,71.4
45178500,-0.65,12.80,134.8,26.91,401.2,423.2,71.4
45180000,-0.64,12.79,134.5,27.04,401.9,423.8,71.5
45181500,-0.65,12.83,134.2,26.91,400.4,422.3,71.5
45183000,-0.64,12.76,134.8,27.09,402.7,424.6,71.5
45184500,-0.64,12.74,135.4,27.02,402.9,425.0,71.4
45186000,-0.64,12.81,133.5,27.20,401.9,423.4,71.6
45187500,-0.65,12.78,135.2,26.90,401.6,423.8,71.4
45189000,-0.65,12.80,134.9,26.86,401.0,423.0,71.4
45190500,-0.65,12.76,135.5,26.93,402.3,424.5,71.4
45192000,-0.64,12.74,135.1,27.09,403.1,425.2,71.5
45193500,-0.64,12.75,134.3,27.25,403.4,425.1,71.6
45195000,-0.65,12.73,135.9,26.94,402.9,425.2,71.4
45196500,-0.64,12.77,135.0,26.98,402.1,424.2,71.4
45198000,-0.65,12.73,136.7,26.75,402.4,425.0,71.2
45199500,-0.64,12.77,134.4,27.17,402.8,424.6,71.6
45201000,-0.64,12.73,135.4,27.07,403.4,425.5,71.4
45202500,-0.64,12.76,133.9,27.32,403.4,425.1,71.6
45204000,-0.64,12.74,134.7,27.21,403.5,425.4,71.5
45205500,-0.64,12.74,135.1,27.13,403.4,425.4,71.5
45207000,-0.64,12.70,135.7,27.13,404.2,426.4,71.4
45208500,-0.64,12.75,135.1,27.03,402.7,424.7,71.5
45210000,-0.64,12.74,134.6,27.23,403.6,425.5,71.6
45211500,-0.64,12.70,135.3,27.25,404.7,426.7,71.5
45213000,-0.64,12.71,134.8,27.33,404.7,426.6,71.6
45214500,-0.63,12.69,134.6,27.46,405.5,427.3,71.6
45216000,-0.64,12.71,135.4,27.16,404.1,426.2,71.5
45217500,-0.64,12.71,135.9,27.05,403.9,426.1,71.4
45219000,-0.63,12.64,135.8,27.40,406.5,428.6,71.5
45220500,-0.64,12.69,135.4,27.29,405.1,427.1,71.5
45222000,-0.64,12.67,136.1,27.19,405.3,427.5,71.4
45223500,-0.64,12.63,136.5,27.28,406.5,428.8,71.4
45225000,-0.64,12.67,136.3,27.14,405.1,427.4,71.4
45226500,-0.63,12.63,136.1,27.39,407.0,429.1,71.5
45228000,-0.64,12.70,135.2,27.26,404.7,426.6,71.5
45229500,-0.64,12.64,136.9,27.12,405.8,428.3,71.4
45231000,-0.64,12.63,136.2,27.36,406.8,429.0,71.5
45232500,-0.64,12.64,136.3,27.26,406.2,428.5,71.4
45234000,-0.63,12.70,134.8,27.39,405.2,427.0,71.6
45235500,-0.63,12.66,135.4,27.43,406.4,428.3,71.6
45237000,-0.64,12.65,136.8,27.13,405.7,428.1,71.4
45238500,-0.64,12.69,135.6,27.25,405.0,427.1,71.5
45240000,-0.64,12.64,136.1,27.33,406.5,428.7,71.5
45241500,-0.63,12.59,136.5,27.48,408.2,430.4,71.5
45243000,-0.64,12.63,137.1,27.14,406.3,428.8,71.3
45244500,-0.63,12.62,136.2,27.40,407.2,429.4,71.5
45246000,-0.63,12.58,137.1,27.38,408.2,430.6,71.4
45247500,-0.63,12.60,136.4,27.45,407.8,430.0,71.5
45249000,-0.64,12.59,137.6,27.21,407.5,430.1,71.3
45250500,-0.64,12.56,138.0,27.26,408.5,431.2,71.3
45252000,-0.64,12.56,137.7,27.31,408.4,431.0,71.4
45253500,-0.63,12.56,137.3,27.42,408.7,431.2,71.4
45255000,-0.64,12.56,137.8,27.29,408.4,431.0,71.4
45256500,-0.64,12.56,138.3,27.16,408.0,430.8,71.3
45258000,-0.63,12.54,137.6,27.46,409.6,432.1,71.4
45259500,-0.63,12.58,137.0,27.41,408.4,430.8,71.5
45261000,-0.63,12.53,137.7,27.49,410.0,432.5,71.4
45262500,-0.64,12.57,137.9,27.22,407.9,430.6,71.3
45264000,-0.64,12.57,137.8,27.28,408.3,430.9,71.4
45265500,-0.64,12.55,138.6,27.16,408.4,431.3,71.2
45267000,-0.63,12.53,137.3,27.59,410.3,432.6,71.5
45268500,-0.63,12.49,138.9,27.37,410.6,433.5,71.3
45270000,-0.63,12.50,138.6,27.38,410.2,433.0,71.3
45271500,-0.63,12.55,137.2,27.50,409.4,431.8,71.5
45273000,-0.63,12.49,138.7,27.41,410.6,433.3,71.3
45274500,-0.63,12.52,137.9,27.45,409.9,432.5,71.4
45276000,-0.63,12.49,138.1,27.58,411.2,433.8,71.4
45277500,-0.64,12.55,137.9,27.34,409.0,431.6,71.4
45279000,-0.63,12.48,138.7,27.46,411.0,433.7,71.4
45280500,-0.64,12.46,139.9,27.30,411.2,434.4,71.2
45282000,-0.64,12.44,139.9,27.36,411.7,434.8,71.2
45283500,-0.63,12.50,138.1,27.51,410.6,433.2,71.4
45285000,-0.63,12.47,138.3,27.63,411.9,434.5,71.4
45286500,-0.64,12.47,139.8,27.25,410.7,433.8,71.2
45288000,-0.64,12.52,138.5,27.34,409.8,432.6,71.3
45289500,-0.63,12.48,139.0,27.39,410.9,433.8,71.3
45291000,-0.63,12.46,138.7,27.58,412.0,434.8,71.4
45292500,-0.63,12.42,139.0,27.69,413.4,436.2,71.4
45294000,-0.63,12.48,138.6,27.49,411.2,433.9,71.4
45295500,-0.63,12.46,138.9,27.51,411.8,434.6,71.4
45297000,-0.63,12.42,139.6,27.55,413.0,436.0,71.3
45298500,-0.64,12.41,141.2,27.19,412.1,435.6,71.1
45300000,-0.63,12.48,138.1,27.65,411.7,434.3,71.5
45301500,-0.64,12.45,140.8,27.12,410.9,434.4,71.1
45303000,-0.63,12.41,140.2,27.43,412.8,436.0,71.2
45304500,-0.63,12.42,139.1,27.68,413.5,436.2,71.4
45306000,-0.63,12.42,140.2,27.40,412.6,435.8,71.2
45307500,-0.63,12.40,140.2,27.50,413.3,436.4,71.3
45309000,-0.63,12.37,140.9,27.45,413.9,437.3,71.2
45310500,-0.63,12.37,140.8,27.49,414.1,437.4,71.2
45312000,-0.63,12.39,140.8,27.39,413.2,436.5,71.2
45313500,-0.63,12.40,139.5,27.70,414.1,436.9,71.4
45315000,-0.63,12.39,139.5,27.71,414.2,437.0,71.4
45316500,-0.63,12.40,140.7,27.41,413.2,436.5,71.2
45318000,-0.63,12.35,140.8,27.57,414.8,438.1,71.2
45319500,-0.63,12.37,140.2,27.62,414.4,437.5,71.3
45321000,-0.64,12.38,141.3,27.32,413.3,436.8,71.1
45322500,-0.63,12.37,140.1,27.67,414.7,437.7,71.3
45324000,-0.63,12.37,140.8,27.48,414.0,437.3,71.2
45325500,-0.63,12.36,141.4,27.39,413.9,437.4,71.1
45327000,-0.63,12.33,141.2,27.60,415.6,438.9,71.2
45328500,-0.63,12.35,140.1,27.79,415.7,438.7,71.4
45330000,-0.63,12.33,141.7,27.46,415.0,438.5,71.1
45331500,-0.63,12.36,140.5,27.60,414.7,437.8,71.3
45333000,-0.63,12.33,141.2,27.58,415.4,438.7,71.2
45334500,-0.63,12.34,141.3,27.52,415.1,438.5,71.2
45336000,-0.63,12.34,140.6,27.68,415.4,438.5,71.3
45337500,-0.63,12.29,142.4,27.49,416.2,439.9,71.1
45339000,-0.63,12.30,141.7,27.63,416.4,439.9,71.2
45340500,-0.62,12.33,140.2,27.82,416.1,439.1,71.4
45342000,-0.63,12.29,142.4,27.48,416.1,439.8,71.1
45343500,-0.63,12.28,142.2,27.62,417.0,440.6,71.2
45345000,-0.63,12.25,142.3,27.76,418.3,441.8,71.2
45346500,-0.63,12.29,142.1,27.55,416.3,439.9,71.2
45348000,-0.63,12.33,141.3,27.58,415.5,438.8,71.2
45349500,-0.63,12.33,140.9,27.65,415.6,438.9,71.3
45351000,-0.63,12.28,141.6,27.74,417.3,440.7,71.3
45352500,-0.63,12.27,142.7,27.54,417.1,440.8,71.1
45354000,-0.63,12.27,142.6,27.56,417.0,440.7,71.1
45355500,-0.63,12.24,143.2,27.57,418.0,441.8,71.1
45357000,-0.63,12.26,142.3,27.65,417.5,441.1,71.2
45358500,-0.63,12.27,141.7,27.79,417.8,441.2,71.3
45360000,-0.63,12.22,143.5,27.60,418.6,442.6,71.1
45361500,-0.63,12.29,141.8,27.65,416.7,440.1,71.2
45363000,-0.62,12.27,141.2,27.92,418.2,441.4,71.3
45364500,-0.63,12.25,142.3,27.72,418.0,441.6,71.2
45366000,-0.63,12.23,143.6,27.51,417.9,441.9,71.0
45367500,-0.63,12.21,144.0,27.55,418.8,442.8,71.0
45369000,-0.63,12.18,143.6,27.80,420.3,444.2,71.1
45370500,-0.63,12.20,144.0,27.58,419.0,443.0,71.0
45372000,-0.63,12.20,144.0,27.60,419.2,443.2,71.0
45373500,-0.62,12.20,142.6,27.90,420.0,443.5,71.2
45375000,-0.62,12.21,142.2,27.97,420.1,443.5,71.3
45376500,-0.63,12.16,144.6,27.65,420.4,444.6,71.0
45378000,-0.62,12.17,143.6,27.82,420.7,444.5,71.1
45379500,-0.63,12.18,144.1,27.68,420.0,444.0,71.1
45381000,-0.63,12.17,144.0,27.71,420.2,444.2,71.1
45382500,-0.63,12.18,143.5,27.79,420.2,444.0,71.1
45384000,-0.62,12.13,144.3,27.83,421.6,445.7,71.1
45385500,-0.63,12.17,144.9,27.52,419.7,444.0,71.0
45387000,-0.63,12.14,144.4,27.78,421.3,445.4,71.1
45388500,-0.63,12.16,144.2,27.75,420.8,444.8,71.1
45390000,-0.62,12.14,143.6,27.97,421.8,445.6,71.2
45391500,-0.62,12.15,143.8,27.90,421.5,445.4,71.2
45393000,-0.62,12.14,143.6,27.96,421.8,445.6,71.2
45394500,-0.63,12.14,144.5,27.78,421.4,445.5,71.1
45396000,-0.63,12.15,144.7,27.66,420.6,444.8,71.0
45397500,-0.62,12.14,144.4,27.82,421.6,445.6,71.1
45399000,-0.62,12.10,144.4,28.00,423.1,447.0,71.2
45400500,-0.63,12.14,144.4,27.78,421.4,445.4,71.1
45402000,-0.63,12.10,145.5,27.72,422.2,446.6,71.0
45403500,-0.63,12.07,146.8,27.55,422.5,447.3,70.8
45405000,-0.62,12.09,145.1,27.89,423.1,447.3,71.1
45406500,-0.62,12.09,145.1,27.86,422.9,447.1,71.1
45408000,-0.62,12.12,143.7,28.07,422.8,446.5,71.2
45409500,-0.63,12.11,145.4,27.70,421.9,446.3,71.0
45411000,-0.62,12.14,143.5,28.00,421.9,445.6,71.2
45412500,-0.62,12.08,144.2,28.12,423.9,447.8,71.2
45414000,-0.62,12.09,144.3,28.04,423.4,447.3,71.2
45415500,-0.62,12.06,145.4,27.96,424.1,448.3,71.1
45417000,-0.62,12.01,146.2,28.03,425.8,450.2,71.0
45418500,-0.63,12.05,146.6,27.70,423.5,448.1,70.9
45420000,-0.62,12.06,145.1,28.01,424.2,448.4,71.1
45421500,-0.63,12.04,146.5,27.78,424.0,448.6,70.9
45423000,-0.63,12.08,145.5,27.81,422.9,447.3,71.0
45424500,-0.62,12.03,145.9,28.00,425.2,449.5,71.1
45426000,-0.62,12.06,144.6,28.15,424.7,448.7,71.2
45427500,-0.62,12.01,147.1,27.82,425.1,449.8,70.9
45429000,-0.63,12.05,146.3,27.79,423.8,448.4,71.0
45430500,-0.62,12.03,145.9,27.97,424.9,449.2,71.0
45432000,-0.62,12.04,145.9,27.93,424.5,448.8,71.0
45433500,-0.62,12.01,145.8,28.15,426.3,450.5,71.1
45435000,-0.62,11.99,147.5,27.85,425.9,450.7,70.9
45436500,-0.63,11.98,147.9,27.76,425.7,450.7,70.8
45438000,-0.62,12.00,146.6,27.96,425.7,450.2,71.0
45439500,-0.61,11.98,145.8,28.28,427.3,451.5,71.2
45441000,-0.62,11.98,147.3,27.93,426.3,451.0,70.9
45442500,-0.62,11.98,147.4,27.88,426.1,450.8,70.9
45444000,-0.62,11.98,146.4,28.11,426.8,451.2,71.1
45445500,-0.62,12.00,146.3,28.03,426.0,450.4,71.0
45447000,-0.62,12.00,146.0,28.15,426.5,450.8,71.1
45448500,-0.62,11.99,146.1,28.19,427.0,451.2,71.1
45450000,-0.62,11.96,147.6,27.97,427.1,451.8,70.9
45451500,-0.62,11.99,146.4,28.12,426.7,451.1,71.1
45453000,-0.62,11.94,147.5,28.10,428.1,452.8,71.0
45454500,-0.62,11.94,148.1,27.95,427.6,452.5,70.9
45456000,-0.62,11.95,147.6,28.01,427.4,452.1,71.0
45457500,-0.61,11.91,147.4,28.28,429.5,454.1,71.1
45459000,-0.62,11.96,147.2,28.05,427.2,451.9,71.0
45460500,-0.62,11.94,148.0,27.98,427.7,452.6,70.9
45462000,-0.62,11.89,149.3,27.90,428.7,454.0,70.8
45463500,-0.62,11.95,146.9,28.16,427.9,452.4,71.0
45465000,-0.62,11.93,148.0,27.98,427.7,452.6,70.9
45466500,-0.62,11.91,148.1,28.08,428.7,453.5,70.9
45468000,-0.61,11.91,147.2,28.28,429.3,453.8,71.1
45469500,-0.62,11.91,148.6,27.99,428.6,453.7,70.9
45471000,-0.62,11.91,148.0,28.13,429.0,453.8,71.0
45472500,-0.61,11.88,147.9,28.32,430.4,455.1,71.0
45474000,-0.61,11.89,147.8,28.29,430.1,454.8,71.0
45475500,-0.62,11.88,148.9,28.09,429.8,454.8,70.9
45477000,-0.61,11.91,147.3,28.29,429.5,454.1,71.1
45478500,-0.62,11.86,149.3,28.06,430.0,455.2,70.9
45480000,-0.62,11.89,147.9,28.23,429.8,454.6,71.0
45481500,-0.62,11.88,149.6,27.88,428.9,454.2,70.8
45483000,-0.61,11.84,148.9,28.28,431.4,456.3,71.0
45484500,-0.62,11.87,148.9,28.09,429.8,454.9,70.9
45486000,-0.62,11.83,149.4,28.21,431.4,456.5,70.9
45487500,-0.62,11.86,148.8,28.20,430.6,455.6,70.9
45489000,-0.61,11.87,148.2,28.29,430.5,455.3,71.0
45490500,-0.62,11.84,149.5,28.12,430.8,456.0,70.9
45492000,-0.62,11.85,149.9,27.96,430.0,455.4,70.8
45493500,-0.62,11.86,148.8,28.21,430.7,455.7,70.9
45495000,-0.62,11.81,150.3,28.11,431.7,457.1,70.8
45496500,-0.62,11.77,151.1,28.12,432.9,458.6,70.8
45498000,-0.62,11.82,149.5,28.25,431.9,457.1,70.9
45499500,-0.62,11.78,150.7,28.18,432.9,458.4,70.8
45501000,-0.62,11.82,150.6,27.97,431.0,456.6,70.7
45502500,-0.61,11.81,149.3,28.33,432.3,457.4,71.0
45504000,-0.62,11.81,151.4,27.82,430.6,456.5,70.6
45505500,-0.61,11.78,150.0,28.36,433.5,458.8,70.9
45507000,-0.62,11.82,149.9,28.15,431.6,456.9,70.8
45508500,-0.61,11.73,150.5,28.47,435.2,460.5,70.9
45510000,-0.62,11.80,149.9,28.23,432.3,457.6,70.9
45511500,-0.61,11.76,150.4,28.32,433.7,459.1,70.9
45513000,-0.62,11.77,151.2,28.11,432.9,458.5,70.7
45514500,-0.61,11.77,150.1,28.37,433.8,459.0,70.9
45516000,-0.61,11.76,150.2,28.38,433.9,459.2,70.9
45517500,-0.62,11.74,151.6,28.19,434.1,459.9,70.8
45519000,-0.62,11.79,150.7,28.14,432.5,458.0,70.8
45520500,-0.60,11.76,148.7,28.77,435.4,460.1,71.1
45522000,-0.61,11.73,151.4,28.27,434.6,460.2,70.8
45523500,-0.61,11.74,149.5,28.65,435.4,460.3,71.0
45525000,-0.62,11.71,152.9,28.03,434.4,460.5,70.6
45526500,-0.61,11.72,151.2,28.38,435.3,460.8,70.8
45528000,-0.62,11.73,151.6,28.25,434.6,460.3,70.8
45529500,-0.61,11.71,151.1,28.44,435.7,461.1,70.9
45531000,-0.62,11.71,151.9,28.25,435.0,460.7,70.8
45532500,-0.61,11.71,151.2,28.41,435.5,461.0,70.9
45534000,-0.62,11.67,153.8,28.02,435.5,461.8,70.5
45535500,-0.61,11.71,150.7,28.53,435.9,461.2,70.9
45537000,-0.62,11.70,152.8,28.10,434.8,460.9,70.6
45538500,-0.61,11.66,152.8,28.31,436.7,462.7,70.7
45540000,-0.61,11.69,152.2,28.32,436.1,461.9,70.8
45541500,-0.61,11.71,151.9,28.27,435.2,460.9,70.8
45543000,-0.61,11.70,151.7,28.37,435.8,461.5,70.8
45544500,-0.61,11.69,152.0,28.36,436.1,461.9,70.8
45546000,-0.61,11.67,152.3,28.41,436.9,462.7,70.8
45547500,-0.61,11.64,153.5,28.26,437.2,463.4,70.7
45549000,-0.62,11.64,153.6,28.23,437.0,463.3,70.6
45550500,-0.61,11.65,153.0,28.36,437.4,463.4,70.7
45552000,-0.61,11.63,153.7,28.27,437.5,463.7,70.6
45553500,-0.61,11.62,152.7,28.58,438.9,464.7,70.8
45555000,-0.61,11.67,152.2,28.43,437.0,462.7,70.8
45556500,-0.62,11.63,153.9,28.21,437.3,463.6,70.6
45558000,-0.61,11.64,151.6,28.72,438.7,464.2,70.9
45559500,-0.61,11.66,152.2,28.46,437.3,463.0,70.8
45561000,-0.61,11.64,152.4,28.54,438.2,464.0,70.8
45562500,-0.62,11.57,155.2,28.25,439.2,465.8,70.5
45564000,-0.61,11.63,152.4,28.59,438.6,464.4,70.8
45565500,-0.61,11.57,154.7,28.38,439.7,466.1,70.6
45567000,-0.61,11.61,152.7,28.61,439.2,465.0,70.8
45568500,-0.61,11.59,153.0,28.65,440.0,465.8,70.8
45570000,-0.61,11.59,154.1,28.42,439.3,465.5,70.7
45571500,-0.61,11.61,153.6,28.42,438.7,464.8,70.7
45573000,-0.62,11.55,155.8,28.23,439.8,466.5,70.5
45574500,-0.61,11.56,155.1,28.36,440.0,466.6,70.6
45576000,-0.61,11.56,154.1,28.57,440.6,466.8,70.7
45577500,-0.61,11.55,154.7,28.48,440.6,467.0,70.7
45579000,-0.61,11.54,154.6,28.56,441.1,467.4,70.7
45580500,-0.61,11.57,154.1,28.53,440.3,466.5,70.7
45582000,-0.61,11.55,154.8,28.47,440.6,467.0,70.6
45583500,-0.61,11.56,154.9,28.39,440.0,466.5,70.6
45585000,-0.61,11.52,155.3,28.50,441.5,468.1,70.6
45586500,-0.61,11.52,156.0,28.36,441.2,468.0,70.5
45588000,-0.61,11.53,155.4,28.43,441.0,467.6,70.6
45589500,-0.61,11.53,154.8,28.56,441.4,467.8,70.7
45591000,-0.61,11.54,155.8,28.31,440.5,467.2,70.5
45592500,-0.61,11.52,154.8,28.64,442.1,468.4,70.7
45594000,-0.61,11.53,155.1,28.52,441.4,467.9,70.6
45595500,-0.61,11.55,155.5,28.34,440.3,467.0,70.6
45597000,-0.61,11.49,156.1,28.48,442.3,469.0,70.6
45598500,-0.61,11.52,156.1,28.35,441.2,468.1,70.5
45600000,-0.61,11.49,156.7,28.39,442.3,469.2,70.5
45601500,-0.61,11.54,154.3,28.67,441.7,467.9,70.7
45603000,-0.61,11.48,156.2,28.52,442.8,469.6,70.6
45604500,-0.62,11.46,158.0,28.25,442.7,470.0,70.4
45606000,-0.61,11.47,156.4,28.54,443.3,470.1,70.6
45607500,-0.61,11.46,155.9,28.70,444.0,470.6,70.7
45609000,-0.62,11.44,158.6,28.18,442.9,470.4,70.3
45610500,-0.61,11.47,156.0,28.62,443.5,470.1,70.6
45612000,-0.61,11.43,156.9,28.67,445.0,471.9,70.6
45613500,-0.61,11.39,158.4,28.53,445.7,473.0,70.4
45615000,-0.61,11.42,157.6,28.52,444.6,471.7,70.5
45616500,-0.60,11.46,155.3,28.87,444.8,471.2,70.8
45618000,-0.60,11.43,155.7,28.94,445.9,472.3,70.7
45619500,-0.61,11.46,156.2,28.65,444.0,470.7,70.6
45621000,-0.61,11.40,157.5,28.71,446.1,473.1,70.6
45622500,-0.61,11.44,156.9,28.59,444.4,471.3,70.5
45624000,-0.60,11.42,156.8,28.73,445.5,472.3,70.6
45625500,-0.60,11.41,156.4,28.88,446.3,472.9,70.7
45627000,-0.60,11.40,156.9,28.82,446.3,473.1,70.6
45628500,-0.61,11.37,159.7,28.35,445.8,473.5,70.3
45630000,-0.60,11.41,156.4,28.88,446.2,472.8,70.7
