Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47619000,-0.26,4.63,405.2,66.42,1085.9,1159.1,69.5
47620500,-0.27,4.63,413.2,64.72,1078.9,1155.3,69.0
47622000,-0.26,4.63,402.5,67.01,1088.3,1160.3,69.7
47623500,-0.26,4.63,406.4,66.16,1084.9,1158.5,69.5
47625000,-0.26,4.63,402.9,66.91,1087.9,1160.1,69.7
47626500,-0.26,4.63,408.9,65.62,1082.7,1157.3,69.3
47628000,-0.27,4.63,412.5,64.86,1079.5,1155.6,69.1
47629500,-0.26,4.63,407.4,65.94,1084.0,1158.0,69.4
47631000,-0.26,4.63,404.6,66.54,1086.4,1159.3,69.6
47632500,-0.26,4.63,406.5,66.13,1084.8,1158.4,69.5
47634000,-0.26,4.63,405.0,66.46,1086.1,1159.1,69.6
47635500,-0.26,4.63,404.8,66.51,1086.3,1159.2,69.6
47637000,-0.26,4.62,404.5,66.86,1089.2,1161.9,69.6
47638500,-0.26,4.62,401.3,67.72,1093.4,1164.7,69.8
47640000,-0.26,4.63,405.8,66.29,1085.4,1158.8,69.5
47641500,-0.26,4.59,404.7,67.86,1098.8,1170.9,69.8
47643000,-0.26,4.62,404.1,66.85,1088.7,1161.3,69.6
47644500,-0.26,4.61,402.2,67.60,1093.3,1164.9,69.8
47646000,-0.25,4.62,396.0,68.81,1096.9,1166.2,70.2
47647500,-0.27,4.63,415.4,64.38,1078.2,1155.4,68.9
47649000,-0.26,4.60,410.9,66.31,1091.5,1166.2,69.4
47650500,-0.26,4.54,411.7,67.90,1107.3,1181.4,69.6
47652000,-0.27,4.59,416.4,65.41,1089.1,1166.0,69.1
47653500,-0.25,4.58,405.6,68.15,1102.5,1174.7,69.8
47655000,-0.26,4.57,418.1,65.61,1092.9,1170.2,69.1
47656500,-0.25,4.57,406.3,68.19,1103.7,1176.1,69.8
47658000,-0.26,4.52,425.4,65.77,1102.7,1181.9,68.9
47659500,-0.26,4.54,420.6,66.25,1101.9,1179.5,69.1
47661000,-0.26,4.55,416.8,66.45,1099.5,1175.9,69.2
47662500,-0.26,4.57,419.1,65.60,1094.1,1171.6,69.0
47664000,-0.26,4.58,410.3,66.87,1096.1,1170.3,69.5
47665500,-0.26,4.60,405.4,67.43,1095.6,1168.2,69.7
47667000,-0.26,4.54,420.5,66.29,1102.2,1179.7,69.1
47668500,-0.25,4.49,417.1,68.48,1118.9,1194.1,69.6
47670000,-0.25,4.50,414.9,68.70,1118.4,1192.9,69.6
47671500,-0.26,4.52,421.5,66.74,1107.5,1185.0,69.2
47673000,-0.26,4.50,425.1,66.56,1109.9,1188.5,69.0
47674500,-0.25,4.51,413.4,68.71,1116.8,1190.8,69.7
47676000,-0.26,4.50,420.0,67.80,1115.9,1192.3,69.4
47677500,-0.26,4.49,424.7,66.97,1113.4,1191.6,69.1
47679000,-0.25,4.47,418.3,68.93,1124.5,1199.8,69.6
47680500,-0.26,4.51,423.0,66.57,1107.6,1185.6,69.1
47682000,-0.26,4.49,420.0,68.06,1118.4,1194.7,69.4
47683500,-0.26,4.44,439.5,65.63,1116.6,1199.9,68.5
47685000,-0.26,4.44,431.3,67.36,1124.5,1204.4,69.0
47686500,-0.26,4.50,421.5,67.51,1114.8,1191.9,69.3
47688000,-0.25,4.44,425.2,68.55,1128.9,1206.3,69.4
47689500,-0.25,4.45,423.0,68.61,1127.0,1203.8,69.4
47691000,-0.26,4.45,431.9,67.07,1122.3,1202.6,69.0
47692500,-0.26,4.42,434.5,67.54,1129.8,1210.5,69.0
47694000,-0.25,4.44,423.3,69.20,1132.8,1209.3,69.5
47695500,-0.26,4.35,445.6,67.61,1142.7,1226.5,68.7
47697000,-0.25,4.44,423.2,69.00,1130.8,1207.4,69.5
47698500,-0.26,4.40,436.8,67.83,1135.0,1216.1,69.0
47700000,-0.25,4.42,427.4,68.96,1135.2,1213.0,69.4
47701500,-0.26,4.40,436.0,67.89,1134.8,1215.7,69.0
47703000,-0.25,4.45,426.5,68.16,1126.6,1204.6,69.3
47704500,-0.25,4.41,427.5,69.14,1137.1,1214.8,69.4
47706000,-0.25,4.40,430.4,69.18,1140.8,1219.3,69.3
47707500,-0.25,4.37,434.2,69.47,1147.9,1227.2,69.3
47709000,-0.25,4.35,439.6,68.79,1147.3,1228.7,69.0
47710500,-0.26,4.36,441.4,67.98,1141.7,1224.0,68.9
47712000,-0.25,4.33,437.5,70.26,1159.0,1238.8,69.3
47713500,-0.26,4.35,444.1,68.02,1145.0,1228.2,68.8
47715000,-0.26,4.39,436.6,67.95,1135.9,1216.9,69.0
47716500,-0.25,4.36,434.0,69.78,1150.5,1229.6,69.3
47718000,-0.26,4.31,453.6,67.45,1149.8,1236.0,68.5
47719500,-0.25,4.35,440.1,68.79,1147.9,1229.4,69.0
47721000,-0.25,4.33,444.0,68.76,1152.0,1234.6,68.9
47722500,-0.26,4.33,454.4,66.50,1141.2,1228.4,68.3
47724000,-0.25,4.31,449.7,68.30,1153.8,1238.4,68.7
47725500,-0.25,4.32,440.2,69.86,1158.3,1239.1,69.2
47727000,-0.25,4.28,451.2,68.93,1161.6,1246.1,68.8
47728500,-0.25,4.34,438.5,69.52,1153.1,1233.7,69.2
47730000,-0.25,4.32,443.9,69.15,1155.7,1238.0,69.0
47731500,-0.25,4.32,447.6,68.40,1152.5,1236.4,68.8
47733000,-0.25,4.32,444.4,69.01,1154.9,1237.4,69.0
47734500,-0.26,4.28,458.8,67.62,1157.0,1244.6,68.4
47736000,-0.25,4.28,456.5,68.15,1159.7,1246.3,68.5
47737500,-0.25,4.32,443.3,69.24,1155.9,1238.0,69.0
47739000,-0.25,4.22,464.9,68.72,1174.4,1263.1,68.4
47740500,-0.25,4.26,454.4,69.21,1167.7,1253.0,68.7
47742000,-0.26,4.25,462.6,68.05,1165.3,1253.7,68.3
47743500,-0.25,4.22,465.1,68.58,1173.2,1262.0,68.4
47745000,-0.25,4.22,460.4,69.47,1176.8,1263.7,68.6
47746500,-0.25,4.27,450.1,69.67,1167.6,1251.3,68.9
47748000,-0.26,4.24,465.0,67.82,1165.6,1254.9,68.2
47749500,-0.25,4.22,465.9,68.37,1171.9,1261.1,68.3
47751000,-0.25,4.23,462.1,68.86,1172.6,1260.4,68.5
47752500,-0.26,4.25,465.8,67.37,1161.9,1251.9,68.2
47754000,-0.24,4.23,452.1,71.05,1182.9,1266.4,69.1
47755500,-0.26,4.18,482.4,66.83,1173.5,1268.8,67.7
47757000,-0.25,4.21,461.0,69.66,1179.3,1266.2,68.7
47758500,-0.26,4.20,475.9,67.21,1170.7,1263.7,67.9
47760000,-0.26,4.22,469.4,67.77,1169.7,1260.3,68.1
47761500,-0.25,4.18,471.7,68.80,1182.4,1273.0,68.3
47763000,-0.25,4.21,465.5,69.04,1178.2,1266.8,68.4
47764500,-0.25,4.19,468.6,69.16,1182.6,1272.1,68.4
47766000,-0.24,4.18,461.4,70.92,1192.1,1278.3,68.8
47767500,-0.25,4.16,476.8,68.70,1186.7,1278.9,68.1
47769000,-0.25,4.17,465.5,70.26,1190.2,1278.0,68.6
47770500,-0.25,4.13,478.8,69.21,1193.9,1286.3,68.1
47772000,-0.25,4.14,470.5,70.49,1197.8,1286.9,68.6
47773500,-0.25,4.15,472.1,70.00,1194.7,1284.6,68.4
47775000,-0.25,4.13,477.0,69.55,1195.4,1287.1,68.2
47776500,-0.25,4.15,473.5,69.46,1190.8,1281.5,68.3
47778000,-0.25,4.14,473.0,69.92,1194.8,1285.0,68.4
47779500,-0.25,4.09,492.8,68.36,1199.7,1296.9,67.7
47781000,-0.25,4.13,477.9,69.65,1197.4,1289.3,68.2
47782500,-0.24,4.15,463.6,71.77,1202.8,1289.0,68.9
47784000,-0.25,4.09,482.9,70.18,1207.9,1300.9,68.2
47785500,-0.25,4.12,477.8,69.81,1198.9,1290.6,68.3
47787000,-0.25,4.10,487.7,68.88,1199.8,1295.1,67.9
47788500,-0.25,4.08,482.0,70.68,1212.0,1304.3,68.3
47790000,-0.25,4.07,483.3,70.73,1213.8,1306.5,68.3
47791500,-0.24,4.11,474.2,71.17,1208.5,1298.3,68.6
47793000,-0.25,4.08,494.2,68.25,1200.1,1297.8,67.6
47794500,-0.25,4.11,481.3,69.45,1198.9,1291.9,68.1
47796000,-0.25,4.10,489.5,68.49,1197.7,1293.9,67.8
47797500,-0.25,4.06,487.6,70.56,1216.6,1310.7,68.2
47799000,-0.25,4.03,504.5,68.19,1209.7,1310.7,67.4
47800500,-0.24,4.03,486.6,72.03,1230.3,1323.0,68.4
47802000,-0.25,4.02,499.4,69.55,1218.7,1317.0,67.7
47803500,-0.25,4.04,495.5,69.53,1214.5,1311.7,67.8
47805000,-0.25,4.03,499.4,69.45,1217.6,1316.0,67.7
47806500,-0.25,4.03,494.9,70.09,1219.5,1316.1,67.9
47808000,-0.25,4.05,489.8,70.21,1215.5,1310.5,68.1
47809500,-0.24,4.08,479.0,71.41,1216.0,1306.9,68.5
47811000,-0.25,4.02,495.7,70.64,1225.9,1322.3,68.0
47812500,-0.24,4.02,492.9,70.93,1226.0,1321.4,68.1
47814000,-0.24,4.00,498.3,70.97,1232.0,1328.9,68.0
47815500,-0.25,4.00,501.9,69.99,1225.7,1324.5,67.7
47817000,-0.24,3.97,501.5,71.44,1240.1,1337.6,68.0
47818500,-0.26,3.97,519.2,67.84,1220.5,1326.4,67.0
47820000,-0.24,3.96,498.9,72.48,1247.7,1343.8,68.2
47821500,-0.25,3.97,512.8,69.40,1230.6,1333.1,67.4
47823000,-0.24,3.98,498.6,71.67,1239.3,1335.9,68.1
47824500,-0.25,3.99,507.8,69.41,1225.8,1326.8,67.5
47826000,-0.24,3.95,503.6,71.78,1245.6,1343.6,68.0
47827500,-0.24,3.96,503.4,71.29,1240.5,1338.8,67.9
47829000,-0.25,3.95,511.4,70.46,1240.1,1341.4,67.6
47830500,-0.24,3.99,498.7,71.00,1232.7,1329.8,68.0
47832000,-0.24,3.97,504.4,70.97,1238.2,1337.0,67.8
47833500,-0.25,3.96,510.6,70.09,1235.5,1336.9,67.5
47835000,-0.25,3.98,507.0,70.09,1231.9,1332.1,67.6
47836500,-0.25,3.95,514.7,69.81,1236.7,1339.5,67.4
47838000,-0.24,3.89,522.1,71.01,1256.5,1360.7,67.4
47839500,-0.25,3.93,515.2,70.70,1246.5,1348.8,67.5
47841000,-0.24,3.95,505.5,71.55,1245.3,1343.9,67.9
47842500,-0.24,3.87,522.1,71.58,1262.5,1366.2,67.5
47844000,-0.24,3.91,512.8,71.92,1256.5,1357.1,67.8
47845500,-0.24,3.89,521.4,71.10,1256.8,1360.7,67.5
47847000,-0.25,3.92,516.8,70.40,1245.0,1348.0,67.5
47848500,-0.24,3.92,511.8,71.43,1250.6,1351.2,67.7
47850000,-0.25,3.90,521.1,70.52,1250.4,1354.6,67.4
47851500,-0.25,3.90,521.2,70.72,1252.6,1356.7,67.4
47853000,-0.25,3.89,524.5,70.34,1252.0,1357.4,67.3
47854500,-0.24,3.90,517.6,71.33,1255.4,1357.9,67.6
47856000,-0.24,3.90,517.1,71.40,1255.5,1357.8,67.6
47857500,-0.24,3.83,528.7,72.54,1279.1,1384.1,67.5
47859000,-0.25,3.81,549.0,69.30,1264.5,1378.5,66.5
47860500,-0.25,3.87,526.9,70.81,1259.2,1365.0,67.3
47862000,-0.24,3.87,521.0,71.97,1265.4,1368.4,67.6
47863500,-0.24,3.80,541.0,71.29,1278.0,1387.8,67.1
47865000,-0.25,3.81,544.6,70.13,1269.2,1381.1,66.8
47866500,-0.25,3.84,533.6,70.83,1266.1,1373.9,67.1
47868000,-0.25,3.86,534.9,69.84,1256.8,1365.9,66.9
47869500,-0.25,3.84,535.9,70.57,1265.5,1374.3,67.1
47871000,-0.24,3.77,536.9,73.33,1295.5,1402.3,67.5
47872500,-0.24,3.80,538.9,71.56,1279.0,1387.9,67.2
47874000,-0.25,3.79,546.3,70.80,1278.0,1389.9,66.9
47875500,-0.24,3.80,542.1,71.35,1279.9,1389.9,67.0
47877000,-0.24,3.81,535.4,72.15,1281.6,1389.0,67.3
47878500,-0.23,3.77,533.8,74.05,1299.7,1405.0,67.7
47880000,-0.25,3.76,552.9,70.80,1284.3,1398.3,66.7
47881500,-0.24,3.80,539.7,71.47,1278.7,1388.0,67.1
47883000,-0.25,3.78,550.5,70.31,1276.8,1390.4,66.7
47884500,-0.24,3.74,556.7,71.38,1294.1,1408.8,66.7
47886000,-0.24,3.76,547.1,72.23,1294.0,1404.9,67.1
47887500,-0.24,3.75,546.4,72.81,1299.4,1409.6,67.2
47889000,-0.23,3.74,536.4,75.02,1312.2,1417.6,67.8
47890500,-0.24,3.75,555.7,71.03,1289.5,1404.1,66.7
47892000,-0.24,3.69,564.7,71.89,1307.2,1423.9,66.6
47893500,-0.24,3.72,553.6,72.59,1304.1,1416.7,67.0
47895000,-0.23,3.73,544.5,74.13,1311.3,1419.9,67.5
47896500,-0.24,3.76,550.7,71.37,1288.3,1401.1,66.9
47898000,-0.23,3.70,552.0,73.94,1316.8,1427.8,67.3
47899500,-0.24,3.68,566.0,72.29,1312.7,1429.5,66.7
47901000,-0.23,3.66,560.5,74.08,1326.6,1440.2,67.1
47902500,-0.25,3.66,583.0,70.07,1304.0,1428.4,65.9
47904000,-0.24,3.71,559.0,71.91,1302.1,1417.0,66.8
47905500,-0.24,3.72,562.7,71.21,1298.1,1414.8,66.6
47907000,-0.24,3.66,569.7,72.60,1319.6,1437.3,66.7
47908500,-0.24,3.66,575.7,71.38,1311.9,1432.7,66.3
47910000,-0.24,3.65,572.3,72.50,1321.0,1439.6,66.6
47911500,-0.24,3.63,578.6,72.19,1323.6,1444.5,66.4
47913000,-0.24,3.64,575.6,72.61,1325.3,1444.9,66.5
47914500,-0.24,3.66,572.5,72.27,1318.7,1437.7,66.5
47916000,-0.24,3.64,577.3,72.20,1322.3,1442.8,66.4
47917500,-0.25,3.66,579.2,70.81,1308.9,1431.3,66.1
47919000,-0.24,3.66,574.2,71.65,1313.5,1433.5,66.4
47920500,-0.24,3.63,583.8,71.64,1322.3,1445.4,66.2
47922000,-0.24,3.62,584.1,72.09,1327.5,1450.4,66.2
47923500,-0.24,3.66,571.3,72.37,1318.7,1437.1,66.6
47925000,-0.24,3.61,584.6,72.26,1329.8,1452.6,66.3
47926500,-0.24,3.66,566.3,73.02,1320.9,1437.2,66.8
47928000,-0.24,3.59,583.4,73.43,1341.5,1462.8,66.5
47929500,-0.24,3.62,574.7,73.57,1334.8,1453.3,66.7
47931000,-0.24,3.61,583.8,72.58,1332.5,1454.8,66.3
47932500,-0.24,3.59,585.0,73.37,1342.3,1464.3,66.5
47934000,-0.24,3.60,590.5,71.67,1328.6,1453.9,66.0
47935500,-0.23,3.60,568.6,75.50,1349.5,1464.4,67.2
47937000,-0.24,3.54,596.2,73.76,1356.9,1482.1,66.3
47938500,-0.23,3.53,596.5,74.24,1362.4,1487.3,66.4
47940000,-0.24,3.57,600.3,71.66,1337.2,1465.8,65.8
47941500,-0.23,3.59,581.6,73.94,1345.3,1465.6,66.6
47943000,-0.24,3.60,586.2,72.65,1335.5,1458.5,66.3
47944500,-0.23,3.56,581.6,75.34,1360.3,1479.5,66.9
47946000,-0.24,3.56,599.3,72.36,1344.2,1471.8,66.0
47947500,-0.23,3.56,585.4,74.50,1354.9,1476.0,66.6
47949000,-0.24,3.52,604.1,73.30,1359.1,1487.3,66.0
47950500,-0.24,3.49,619.6,72.03,1358.5,1493.1,65.5
47952000,-0.23,3.54,592.8,74.20,1358.7,1482.4,66.4
47953500,-0.24,3.51,611.7,72.69,1359.1,1490.4,65.8
47955000,-0.24,3.49,613.3,73.15,1365.7,1497.1,65.8
47956500,-0.24,3.48,612.3,73.71,1371.0,1501.5,65.9
47958000,-0.23,3.52,594.4,75.06,1369.4,1492.9,66.5
47959500,-0.23,3.48,610.2,74.25,1375.1,1504.4,66.1
47961000,-0.24,3.46,625.8,72.44,1368.5,1504.8,65.4
47962500,-0.24,3.50,607.7,73.81,1367.9,1496.8,66.0
47964000,-0.23,3.48,607.2,74.68,1377.1,1505.0,66.2
47965500,-0.24,3.51,606.9,73.40,1362.7,1491.8,66.0
47967000,-0.23,3.49,609.6,73.94,1371.1,1500.5,66.0
47968500,-0.24,3.50,609.5,73.45,1365.6,1495.4,65.9
47970000,-0.23,3.48,609.2,74.23,1374.0,1503.0,66.1
47971500,-0.23,3.46,606.6,75.79,1388.8,1515.4,66.4
47973000,-0.23,3.42,627.9,74.06,1388.8,1524.2,65.7
47974500,-0.24,3.44,628.8,73.05,1378.1,1514.8,65.5
47976000,-0.24,3.43,627.2,73.91,1386.5,1521.7,65.7
47977500,-0.24,3.41,634.5,73.52,1388.4,1526.6,65.4
47979000,-0.23,3.42,617.3,76.02,1401.1,1531.0,66.2
47980500,-0.23,3.41,625.3,75.29,1400.3,1533.6,65.9
47982000,-0.23,3.44,620.1,74.82,1390.4,1522.4,66.0
47983500,-0.23,3.37,639.1,75.04,1409.7,1547.8,65.6
47985000,-0.23,3.38,637.9,75.00,1408.3,1546.1,65.6
47986500,-0.23,3.42,628.5,74.30,1392.0,1527.3,65.7
47988000,-0.23,3.39,638.1,74.38,1401.4,1539.9,65.5
47989500,-0.23,3.32,660.2,74.47,1421.4,1567.2,65.1
47991000,-0.23,3.38,633.9,75.60,1411.5,1547.3,65.8
47992500,-0.23,3.34,651.0,74.79,1417.2,1559.6,65.3
47994000,-0.23,3.33,654.4,74.84,1420.7,1564.2,65.3
47995500,-0.23,3.34,638.5,76.72,1428.2,1564.4,65.9
47997000,-0.23,3.35,643.5,75.69,1420.9,1559.8,65.6
47998500,-0.23,3.34,646.6,75.19,1418.1,1558.5,65.5
48000000,-0.24,3.35,654.3,73.77,1408.3,1552.8,65.1
48001500,-0.23,3.38,642.5,74.06,1401.6,1541.9,65.4
48003000,-0.23,3.33,651.6,75.23,1422.9,1565.0,65.4
48004500,-0.23,3.31,651.4,76.06,1432.1,1573.3,65.5
48006000,-0.23,3.34,652.9,74.07,1410.5,1554.3,65.2
48007500,-0.23,3.29,656.4,76.79,1444.7,1586.8,65.6
48009000,-0.24,3.25,685.5,73.87,1435.3,1590.6,64.5
48010500,-0.23,3.30,654.4,76.55,1440.3,1581.9,65.6
48012000,-0.23,3.29,664.7,74.94,1430.6,1577.5,65.1
48013500,-0.23,3.29,663.5,75.26,1433.3,1579.4,65.2
48015000,-0.23,3.27,671.9,75.32,1441.2,1590.1,65.0
48016500,-0.23,3.32,657.1,74.79,1422.4,1566.9,65.2
48018000,-0.23,3.24,685.5,74.31,1440.5,1595.3,64.6
48019500,-0.23,3.24,676.7,75.96,1452.6,1602.5,65.0
48021000,-0.23,3.25,679.9,74.76,1441.3,1593.6,64.7
48022500,-0.23,3.27,668.4,75.65,1442.0,1589.3,65.1
48024000,-0.23,3.24,673.7,76.25,1453.4,1602.0,65.1
48025500,-0.23,3.23,674.2,77.14,1464.1,1611.9,65.3
48027000,-0.23,3.24,681.5,74.98,1445.1,1597.7,64.8
48028500,-0.23,3.25,678.0,74.99,1442.4,1593.8,64.8
48030000,-0.22,3.22,677.9,77.27,1468.9,1617.8,65.2
48031500,-0.23,3.19,698.7,74.95,1458.9,1617.6,64.4
48033000,-0.23,3.26,665.2,76.97,1454.5,1599.4,65.4
48034500,-0.23,3.18,690.5,77.07,1477.2,1630.6,64.9
48036000,-0.22,3.23,673.1,77.42,1466.4,1613.5,65.3
48037500,-0.23,3.21,687.7,75.99,1462.2,1615.8,64.8
48039000,-0.23,3.19,687.2,77.08,1474.5,1626.8,65.0
48040500,-0.22,3.18,690.1,77.56,1482.5,1635.2,65.0
48042000,-0.22,3.16,689.1,78.49,1492.4,1643.8,65.2
48043500,-0.23,3.18,698.3,75.80,1468.6,1626.2,64.6
48045000,-0.22,3.18,686.1,77.91,1483.2,1634.2,65.2
48046500,-0.23,3.16,700.0,76.59,1479.4,1636.7,64.7
48048000,-0.23,3.17,700.5,76.02,1473.1,1631.1,64.6
48049500,-0.22,3.15,697.5,78.01,1494.0,1648.8,65.0
48051000,-0.22,3.20,682.9,77.58,1476.6,1626.9,65.2
48052500,-0.22,3.18,690.4,77.58,1483.0,1635.8,65.0
48054000,-0.22,3.13,707.1,77.24,1492.9,1651.9,64.7
48055500,-0.23,3.11,718.6,76.97,1499.1,1662.4,64.4
48057000,-0.22,3.11,714.6,77.53,1502.4,1663.7,64.6
48058500,-0.23,3.15,706.4,76.21,1480.2,1640.1,64.5
48060000,-0.23,3.10,732.2,75.37,1490.4,1660.5,63.8
48061500,-0.23,3.11,724.5,75.80,1489.6,1656.5,64.1
48063000,-0.23,3.16,710.7,74.96,1468.5,1631.4,64.2
48064500,-0.23,3.09,725.5,76.72,1501.5,1667.6,64.2
48066000,-0.23,3.11,721.0,76.70,1497.6,1662.1,64.3
48067500,-0.23,3.12,718.3,76.50,1493.2,1657.0,64.3
48069000,-0.23,3.10,731.8,75.20,1488.0,1658.2,63.8
48070500,-0.22,3.07,722.7,78.95,1525.9,1688.4,64.7
48072000,-0.23,3.07,735.7,76.33,1504.9,1675.1,63.9
48073500,-0.22,3.03,740.9,78.09,1530.3,1700.2,64.2
48075000,-0.22,3.04,738.4,78.18,1529.4,1698.3,64.2
48076500,-0.22,3.02,746.7,77.80,1531.4,1703.7,64.0
48078000,-0.23,3.03,752.0,76.74,1522.5,1698.1,63.7
48079500,-0.22,3.01,750.3,77.78,1534.0,1707.7,63.9
48081000,-0.23,3.03,762.9,74.89,1507.5,1689.5,63.2
48082500,-0.22,3.09,720.0,78.04,1513.0,1675.6,64.6
48084000,-0.22,3.03,735.3,79.00,1536.7,1703.6,64.4
48085500,-0.22,3.01,754.3,77.29,1531.1,1706.8,63.8
48087000,-0.22,3.04,741.2,77.31,1521.1,1692.1,64.0
48088500,-0.23,2.97,774.7,76.55,1537.1,1721.3,63.3
48090000,-0.22,2.97,760.4,78.92,1555.7,1731.6,64.0
48091500,-0.23,2.98,774.6,75.73,1526.8,1712.0,63.1
48093000,-0.22,3.02,746.8,78.20,1536.3,1708.2,64.1
48094500,-0.23,2.97,779.4,76.19,1536.1,1722.5,63.1
48096000,-0.22,2.99,754.1,78.54,1546.2,1720.3,64.0
48097500,-0.22,2.99,752.1,78.77,1547.4,1720.5,64.1
48099000,-0.22,2.96,766.3,78.57,1556.1,1734.5,63.8
48100500,-0.22,2.97,765.3,78.28,1551.6,1730.1,63.7
48102000,-0.22,2.94,782.4,77.57,1555.7,1741.4,63.3
48103500,-0.22,2.95,772.7,78.71,1562.7,1743.2,63.7
48105000,-0.22,2.95,763.0,80.29,1574.4,1749.6,64.1
48106500,-0.23,2.93,791.1,76.82,1552.7,1742.7,63.0
48108000,-0.22,2.95,761.9,80.60,1577.3,1751.7,64.2
48109500,-0.22,2.89,803.1,77.52,1570.3,1763.7,62.9
48111000,-0.22,2.90,800.7,77.36,1566.5,1759.3,62.9
48112500,-0.23,2.95,783.6,76.43,1542.2,1729.9,63.1
48114000,-0.22,2.94,779.7,77.81,1556.8,1741.2,63.4
48115500,-0.22,2.92,781.1,79.22,1575.4,1758.4,63.6
48117000,-0.22,2.93,781.8,78.35,1565.1,1749.5,63.5
48118500,-0.22,2.86,817.8,77.66,1582.7,1781.5,62.7
48120000,-0.22,2.89,804.3,77.46,1570.4,1764.4,62.9
48121500,-0.23,2.86,822.9,76.97,1577.3,1779.1,62.4
48123000,-0.22,2.82,825.4,79.31,1609.3,1808.6,62.8
48124500,-0.22,2.86,819.7,77.44,1581.1,1781.0,62.6
48126000,-0.23,2.88,813.1,77.00,1570.8,1768.7,62.6
48127500,-0.22,2.86,808.5,78.93,1592.1,1785.6,63.1
48129000,-0.22,2.84,819.1,78.88,1599.3,1796.8,62.9
48130500,-0.22,2.81,831.8,78.84,1607.8,1810.2,62.6
48132000,-0.22,2.79,846.3,78.40,1612.2,1820.8,62.3
48133500,-0.22,2.84,827.1,77.69,1589.6,1791.9,62.5
48135000,-0.22,2.83,824.7,78.81,1602.4,1802.1,62.8
48136500,-0.22,2.82,835.1,77.66,1594.8,1800.3,62.4
48138000,-0.22,2.83,830.1,77.93,1594.9,1798.0,62.5
48139500,-0.22,2.82,823.6,79.25,1607.2,1805.9,62.9
48141000,-0.22,2.81,839.0,77.39,1593.9,1801.2,62.2
48142500,-0.22,2.79,837.5,79.28,1617.5,1821.5,62.6
48144000,-0.22,2.79,849.9,77.56,1603.6,1814.9,62.1
48145500,-0.22,2.79,839.9,79.18,1618.0,1823.0,62.6
48147000,-0.22,2.76,844.2,80.46,1637.5,1842.3,62.7
48148500,-0.22,2.77,844.7,79.56,1626.2,1832.5,62.6
48150000,-0.22,2.79,852.9,77.29,1602.1,1815.0,62.0
48151500,-0.22,2.79,842.0,78.95,1616.4,1822.5,62.5
48153000,-0.22,2.74,855.2,80.32,1643.6,1852.8,62.5
48154500,-0.22,2.74,860.7,79.46,1636.0,1848.6,62.3
48156000,-0.22,2.75,865.8,78.05,1620.8,1837.6,61.9
48157500,-0.22,2.74,853.4,80.55,1645.2,1853.4,62.6
48159000,-0.22,2.75,864.2,77.96,1618.6,1834.9,61.9
48160500,-0.22,2.73,860.0,80.52,1649.5,1860.2,62.5
48162000,-0.21,2.73,842.8,83.10,1670.3,1870.9,63.2
48163500,-0.22,2.73,871.9,78.84,1635.5,1853.4,61.9
48165000,-0.22,2.72,863.8,80.41,1650.7,1863.1,62.4
48166500,-0.22,2.70,884.5,79.06,1646.9,1869.4,61.8
48168000,-0.22,2.71,872.4,80.47,1657.5,1873.0,62.2
48169500,-0.22,2.72,869.4,79.72,1645.5,1861.1,62.1
48171000,-0.21,2.71,865.4,81.22,1662.5,1874.2,62.5
48172500,-0.22,2.70,882.1,79.10,1645.8,1867.3,61.8
48174000,-0.22,2.68,887.9,80.51,1668.6,1890.1,62.0
48175500,-0.22,2.64,905.2,80.78,1683.7,1911.6,61.7
48177000,-0.22,2.67,891.9,80.27,1668.0,1891.5,61.9
48178500,-0.22,2.65,918.4,78.04,1654.8,1892.6,61.0
48180000,-0.22,2.68,886.4,80.69,1669.9,1890.5,62.0
48181500,-0.22,2.65,900.8,80.56,1677.8,1904.3,61.8
48183000,-0.21,2.65,896.8,81.30,1685.0,1908.8,62.0
48184500,-0.22,2.63,914.1,79.84,1676.8,1909.8,61.4
48186000,-0.22,2.66,898.1,80.56,1676.0,1901.5,61.8
48187500,-0.22,2.57,940.8,80.77,1706.5,1948.7,61.1
48189000,-0.22,2.63,916.0,79.65,1675.4,1909.5,61.3
48190500,-0.22,2.65,909.0,79.22,1665.1,1897.0,61.4
48192000,-0.22,2.61,926.4,79.75,1683.5,1921.6,61.2
48193500,-0.22,2.63,923.0,78.83,1668.6,1906.9,61.0
48195000,-0.22,2.59,941.2,78.92,1681.1,1926.7,60.8
48196500,-0.21,2.60,917.1,82.50,1714.6,1944.5,61.9
48198000,-0.21,2.60,913.2,83.08,1719.8,1947.2,62.0
48199500,-0.22,2.57,950.3,79.91,1700.6,1948.1,60.8
48201000,-0.22,2.57,947.1,79.83,1697.4,1943.8,60.8
48202500,-0.21,2.55,953.0,81.23,1720.6,1966.9,61.0
48204000,-0.21,2.58,934.6,81.22,1708.8,1947.6,61.3
48205500,-0.22,2.55,952.8,80.71,1713.3,1960.4,60.9
48207000,-0.22,2.59,942.5,79.43,1689.0,1934.2,60.8
48208500,-0.20,2.57,915.0,85.25,1749.6,1974.4,62.4
48210000,-0.22,2.55,962.8,79.42,1701.3,1954.8,60.5
48211500,-0.21,2.57,921.5,84.22,1740.5,1969.4,62.1
48213000,-0.21,2.53,958.7,81.90,1733.4,1980.9,61.1
48214500,-0.22,2.56,950.5,80.75,1712.4,1958.5,61.0
