Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.92,6.63,129.5,2.64,16.9,130.6,7.4
45001500,-6.92,6.64,129.5,2.64,17.0,130.6,7.5
45003000,-6.91,6.67,129.6,2.64,17.1,130.7,7.5
45004500,-6.92,6.65,129.4,2.64,17.0,130.5,7.5
45006000,-6.93,6.66,129.3,2.64,17.0,130.4,7.5
45007500,-6.93,6.49,129.5,2.64,16.5,130.6,7.3
45009000,-6.91,6.61,129.7,2.65,16.9,130.8,7.4
45010500,-6.91,6.68,129.6,2.65,17.1,130.7,7.5
45012000,-6.91,6.50,129.8,2.65,16.7,130.9,7.3
45013500,-6.90,6.62,129.8,2.65,17.0,130.9,7.4
45015000,-6.93,6.52,129.5,2.64,16.6,130.5,7.3
45016500,-6.91,6.57,129.7,2.65,16.8,130.8,7.4
45018000,-6.92,6.60,129.6,2.64,16.9,130.7,7.4
45019500,-6.91,6.56,129.7,2.64,16.8,130.8,7.4
45021000,-6.92,6.66,129.5,2.64,17.0,130.6,7.5
45022500,-6.91,6.48,129.8,2.65,16.6,130.9,7.3
45024000,-6.90,6.60,129.8,2.65,17.0,130.9,7.4
45025500,-6.89,6.56,130.0,2.65,16.9,131.1,7.4
45027000,-6.89,6.56,130.0,2.65,16.9,131.1,7.4
45028500,-6.91,6.56,129.7,2.65,16.8,130.8,7.4
45030000,-6.91,6.59,129.7,2.64,16.9,130.8,7.4
45031500,-6.90,6.58,129.8,2.65,16.9,130.9,7.4
45033000,-6.92,6.53,129.6,2.64,16.7,130.6,7.3
45034500,-6.91,6.52,129.8,2.65,16.7,130.9,7.3
45036000,-6.90,6.57,129.9,2.65,16.9,131.0,7.4
45037500,-6.91,6.56,129.8,2.65,16.8,130.9,7.4
45039000,-6.91,6.61,129.7,2.65,16.9,130.8,7.4
45040500,-6.90,6.48,129.9,2.65,16.6,130.9,7.3
45042000,-6.89,6.57,130.0,2.65,16.9,131.1,7.4
45043500,-6.90,6.61,129.9,2.65,17.0,131.0,7.5
45045000,-6.90,6.48,129.9,2.65,16.6,130.9,7.3
45046500,-6.91,6.49,129.8,2.65,16.6,130.9,7.3
45048000,-6.90,6.51,130.0,2.65,16.8,131.1,7.3
45049500,-6.90,6.61,129.9,2.65,17.0,131.0,7.4
45051000,-6.92,6.57,129.6,2.64,16.8,130.7,7.4
45052500,-6.90,6.49,129.9,2.65,16.7,131.0,7.3
45054000,-6.90,6.56,129.9,2.65,16.9,131.0,7.4
45055500,-6.90,6.53,129.9,2.65,16.8,130.9,7.4
45057000,-6.90,6.50,129.9,2.65,16.7,131.0,7.3
45058500,-6.89,6.52,130.0,2.65,16.8,131.1,7.4
45060000,-6.91,6.55,129.8,2.65,16.8,130.9,7.4
45061500,-6.91,6.56,129.8,2.65,16.8,130.9,7.4
45063000,-6.90,6.55,129.9,2.65,16.8,131.0,7.4
45064500,-6.89,6.56,130.0,2.65,16.9,131.1,7.4
