Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-1.01,12.22,198.3,17.18,359.3,410.4,61.1
45067500,-1.01,12.23,197.8,17.22,359.5,410.4,61.2
45069000,-1.00,12.18,198.3,17.35,361.6,412.4,61.3
45070500,-1.01,12.23,197.4,17.28,360.0,410.6,61.3
45072000,-1.01,12.17,199.6,17.18,360.1,411.7,61.0
45073500,-1.01,12.23,198.0,17.18,359.1,410.1,61.1
45075000,-1.01,12.20,199.1,17.14,359.3,410.8,61.0
45076500,-1.01,12.20,198.4,17.24,360.3,411.3,61.2
45078000,-1.01,12.16,199.6,17.18,360.2,411.8,61.0
45079500,-1.01,12.16,199.7,17.18,360.2,411.9,61.0
45081000,-1.01,12.16,199.9,17.14,359.8,411.7,60.9
45082500,-1.01,12.18,198.7,17.28,360.9,412.0,61.2
45084000,-1.01,12.18,198.5,17.30,361.1,412.1,61.2
45085500,-1.01,12.17,199.1,17.25,360.8,412.1,61.1
45087000,-1.00,12.19,197.8,17.36,361.5,412.1,61.3
45088500,-1.01,12.15,199.2,17.29,361.5,412.8,61.1
45090000,-1.01,12.14,199.8,17.25,361.1,412.7,61.1
45091500,-1.01,12.13,200.5,17.20,361.0,412.9,61.0
45093000,-1.01,12.15,200.1,17.16,360.1,412.0,60.9
45094500,-1.01,12.17,199.5,17.19,360.3,411.8,61.0
45096000,-1.01,12.15,199.9,17.21,360.7,412.4,61.0
45097500,-1.01,12.10,200.5,17.30,362.4,414.2,61.0
45099000,-1.01,12.13,200.0,17.29,361.9,413.4,61.1
45100500,-1.01,12.14,199.8,17.25,361.3,412.8,61.1
45102000,-1.01,12.13,200.1,17.26,361.5,413.2,61.0
45103500,-1.01,12.10,201.2,17.21,361.6,413.8,60.9
45105000,-1.01,12.12,200.6,17.22,361.2,413.2,61.0
45106500,-1.01,12.09,200.9,17.27,362.2,414.2,61.0
45108000,-1.00,12.10,200.3,17.34,362.8,414.4,61.1
45109500,-1.01,12.07,201.4,17.30,362.9,415.1,61.0
45111000,-1.01,12.06,202.1,17.23,362.4,415.0,60.9
45112500,-1.01,12.09,201.1,17.27,362.3,414.4,61.0
45114000,-1.00,12.06,201.0,17.40,364.0,415.8,61.1
45115500,-1.00,12.09,200.6,17.34,362.9,414.6,61.1
45117000,-1.01,12.06,202.1,17.21,362.2,414.8,60.8
45118500,-1.01,12.06,201.8,17.27,362.8,415.2,60.9
45120000,-1.00,12.08,200.5,17.38,363.5,415.1,61.1
45121500,-1.00,12.05,200.8,17.44,364.5,416.2,61.1
45123000,-1.01,12.10,200.7,17.28,362.3,414.1,61.0
45124500,-1.00,12.04,201.9,17.34,363.7,416.0,61.0
45126000,-1.01,12.04,202.2,17.29,363.3,415.8,60.9
45127500,-1.01,12.02,203.3,17.20,362.7,415.8,60.7
45129000,-1.01,12.09,200.9,17.30,362.6,414.6,61.0
45130500,-1.01,12.06,201.8,17.25,362.5,414.9,60.9
45132000,-1.01,12.04,202.3,17.25,362.9,415.4,60.9
45133500,-1.00,12.06,201.2,17.36,363.6,415.6,61.0
45135000,-1.00,12.02,202.1,17.40,364.7,417.0,61.0
45136500,-1.00,12.03,201.9,17.37,364.3,416.5,61.0
45138000,-1.00,12.00,202.6,17.38,364.9,417.3,61.0
45139500,-1.00,12.00,202.8,17.35,364.5,417.1,60.9
45141000,-1.00,11.98,202.9,17.40,365.4,417.9,61.0
45142500,-1.00,11.97,203.0,17.44,365.9,418.5,61.0
45144000,-1.00,11.95,204.0,17.37,365.6,418.7,60.8
45145500,-1.01,11.97,204.2,17.24,363.9,417.3,60.7
45147000,-1.00,12.00,202.6,17.40,365.0,417.5,61.0
45148500,-1.00,11.95,203.4,17.45,366.3,418.9,61.0
45150000,-1.00,11.98,203.0,17.39,365.2,417.8,60.9
45151500,-1.00,11.97,203.5,17.36,365.0,417.9,60.9
45153000,-1.00,11.94,203.6,17.47,366.8,419.5,61.0
45154500,-1.00,11.95,204.3,17.34,365.3,418.5,60.8
45156000,-1.01,11.99,203.5,17.29,364.1,417.1,60.8
45157500,-1.00,11.96,203.2,17.44,366.0,418.6,61.0
45159000,-1.00,11.98,203.2,17.38,365.2,417.9,60.9
45160500,-1.00,11.92,204.5,17.43,366.7,419.8,60.9
45162000,-1.00,11.96,204.0,17.32,364.9,418.1,60.8
45163500,-1.00,11.90,205.4,17.33,365.9,419.6,60.7
45165000,-1.00,11.95,203.3,17.45,366.3,418.9,61.0
45166500,-1.00,11.95,203.9,17.36,365.4,418.5,60.8
45168000,-0.99,11.92,204.0,17.48,367.1,420.0,60.9
45169500,-1.00,11.88,205.4,17.43,367.4,420.9,60.8
45171000,-1.00,11.90,205.5,17.32,365.9,419.6,60.7
45172500,-1.01,11.89,206.2,17.28,365.7,419.8,60.6
45174000,-1.00,11.89,205.4,17.37,366.5,420.1,60.7
45175500,-1.00,11.91,205.1,17.35,366.0,419.5,60.7
45177000,-1.00,11.90,204.9,17.43,367.0,420.4,60.8
45178500,-1.00,11.94,204.0,17.41,366.1,419.1,60.9
45180000,-1.00,11.89,205.6,17.38,366.7,420.4,60.7
45181500,-1.00,11.91,204.5,17.46,367.1,420.2,60.9
45183000,-1.00,11.86,206.6,17.34,366.7,420.9,60.6
45184500,-1.00,11.91,204.7,17.40,366.4,419.7,60.8
45186000,-1.00,11.81,207.4,17.40,368.1,422.6,60.6
45187500,-0.99,11.88,205.1,17.49,367.9,421.2,60.9
45189000,-1.00,11.85,206.0,17.47,368.3,422.0,60.8
45190500,-1.00,11.87,205.9,17.41,367.3,421.1,60.7
45192000,-1.00,11.88,205.6,17.41,367.1,420.7,60.8
45193500,-1.00,11.85,206.4,17.39,367.3,421.3,60.7
45195000,-1.00,11.84,206.5,17.41,367.6,421.7,60.7
45196500,-0.99,11.83,206.4,17.49,368.7,422.6,60.8
45198000,-1.00,11.86,206.1,17.40,367.3,421.2,60.7
45199500,-0.99,11.83,206.4,17.48,368.6,422.4,60.8
45201000,-0.99,11.87,204.9,17.54,368.5,421.7,60.9
45202500,-1.00,11.79,207.9,17.40,368.5,423.1,60.6
45204000,-1.00,11.83,206.6,17.44,368.2,422.2,60.7
45205500,-0.99,11.84,205.9,17.49,368.5,422.2,60.8
45207000,-1.00,11.81,207.2,17.42,368.4,422.7,60.6
45208500,-0.99,11.78,207.6,17.51,369.7,424.0,60.7
45210000,-0.99,11.78,207.3,17.56,370.2,424.3,60.8
45211500,-1.00,11.80,207.8,17.37,368.0,422.6,60.5
45213000,-0.99,11.77,207.9,17.48,369.6,424.1,60.6
45214500,-1.00,11.76,208.5,17.44,369.4,424.2,60.6
45216000,-0.99,11.74,208.4,17.56,370.9,425.5,60.7
45217500,-1.00,11.77,208.4,17.40,368.8,423.7,60.5
45219000,-0.99,11.80,207.3,17.48,369.2,423.4,60.7
45220500,-0.99,11.78,207.7,17.49,369.6,424.0,60.7
45222000,-1.00,11.73,209.2,17.46,370.0,425.0,60.5
45223500,-1.00,11.76,208.7,17.42,369.2,424.1,60.5
45225000,-1.00,11.76,208.8,17.42,369.3,424.2,60.5
45226500,-0.99,11.77,208.1,17.48,369.7,424.2,60.6
45228000,-1.00,11.75,208.8,17.42,369.4,424.3,60.5
45229500,-1.00,11.73,209.4,17.45,370.0,425.1,60.5
45231000,-1.00,11.74,208.9,17.47,370.1,425.0,60.6
45232500,-0.99,11.73,208.9,17.52,370.8,425.6,60.6
45234000,-0.99,11.71,209.3,17.53,371.2,426.1,60.6
45235500,-0.99,11.71,209.0,17.58,371.7,426.4,60.6
45237000,-1.00,11.69,210.1,17.47,370.9,426.2,60.5
45238500,-0.99,11.72,209.2,17.50,370.7,425.6,60.6
45240000,-0.99,11.67,210.3,17.54,371.9,427.2,60.5
45241500,-1.00,11.70,210.0,17.47,370.8,426.1,60.5
45243000,-0.99,11.70,209.4,17.53,371.3,426.3,60.6
45244500,-1.00,11.69,210.4,17.47,370.9,426.4,60.4
45246000,-0.99,11.69,209.9,17.51,371.3,426.5,60.5
45247500,-0.99,11.70,209.5,17.55,371.6,426.6,60.6
45249000,-0.99,11.69,209.5,17.59,372.2,427.1,60.6
45250500,-1.00,11.65,211.4,17.48,371.6,427.5,60.4
45252000,-0.99,11.69,210.2,17.50,371.2,426.6,60.5
45253500,-0.99,11.66,210.4,17.57,372.4,427.7,60.5
45255000,-0.99,11.67,210.6,17.50,371.6,427.1,60.5
45256500,-0.98,11.67,209.4,17.68,373.4,428.1,60.7
45258000,-0.99,11.63,211.5,17.50,372.1,428.1,60.4
45259500,-0.99,11.64,211.1,17.53,372.3,428.0,60.4
45261000,-0.98,11.65,210.2,17.67,373.6,428.7,60.6
45262500,-0.99,11.62,211.7,17.54,372.7,428.6,60.4
45264000,-0.99,11.62,211.5,17.56,373.0,428.7,60.4
45265500,-0.99,11.67,210.7,17.49,371.5,427.1,60.4
45267000,-0.99,11.60,211.6,17.62,373.8,429.6,60.5
45268500,-0.99,11.61,211.5,17.63,373.9,429.6,60.5
45270000,-1.00,11.65,211.5,17.46,371.4,427.4,60.3
45271500,-0.99,11.62,211.3,17.59,373.2,428.9,60.5
45273000,-0.99,11.58,212.7,17.58,373.9,430.2,60.4
45274500,-0.99,11.58,212.5,17.60,374.0,430.2,60.4
45276000,-0.98,11.58,212.0,17.66,374.7,430.5,60.5
45277500,-0.99,11.62,211.9,17.52,372.5,428.6,60.4
45279000,-0.99,11.59,212.4,17.58,373.8,429.9,60.4
45280500,-0.99,11.57,212.7,17.61,374.3,430.5,60.4
45282000,-0.99,11.58,212.8,17.56,373.8,430.1,60.3
45283500,-0.99,11.61,211.3,17.65,374.1,429.6,60.5
45285000,-0.99,11.56,213.6,17.53,373.8,430.5,60.3
45286500,-0.99,11.55,213.4,17.56,374.1,430.7,60.3
45288000,-0.99,11.54,213.4,17.63,375.1,431.5,60.4
45289500,-0.99,11.58,212.7,17.58,373.9,430.2,60.4
45291000,-0.99,11.57,212.4,17.63,374.5,430.5,60.4
45292500,-0.99,11.57,212.8,17.60,374.2,430.5,60.4
45294000,-0.99,11.53,213.9,17.58,374.7,431.5,60.3
45295500,-0.99,11.57,212.4,17.65,374.7,430.7,60.5
45297000,-0.99,11.56,213.2,17.59,374.4,430.8,60.3
45298500,-0.98,11.50,214.2,17.69,376.4,433.1,60.4
45300000,-0.98,11.56,212.3,17.68,375.1,431.1,60.5
45301500,-0.98,11.54,213.1,17.67,375.5,431.7,60.4
45303000,-0.98,11.57,212.3,17.66,374.8,430.8,60.5
45304500,-0.99,11.48,214.9,17.65,376.2,433.3,60.3
45306000,-0.99,11.50,214.6,17.62,375.7,432.6,60.3
45307500,-0.98,11.54,212.9,17.73,376.2,432.2,60.5
45309000,-0.99,11.50,214.6,17.61,375.5,432.5,60.3
45310500,-0.98,11.47,214.7,17.70,376.9,433.8,60.3
45312000,-0.98,11.44,216.0,17.67,377.2,434.7,60.2
45313500,-0.98,11.49,214.4,17.66,376.2,433.0,60.3
45315000,-0.98,11.49,214.2,17.71,376.7,433.3,60.4
45316500,-0.99,11.44,216.2,17.64,376.9,434.5,60.2
45318000,-0.98,11.47,214.8,17.71,377.1,434.0,60.3
45319500,-0.99,11.44,216.1,17.63,376.7,434.3,60.2
45321000,-0.99,11.43,216.3,17.65,377.1,434.7,60.2
45322500,-0.98,11.44,215.1,17.79,378.5,435.3,60.4
45324000,-0.99,11.42,217.0,17.61,376.9,434.9,60.1
45325500,-0.99,11.43,216.5,17.64,377.0,434.7,60.1
45327000,-0.98,11.45,215.8,17.66,376.9,434.4,60.2
45328500,-0.99,11.49,214.6,17.65,376.1,433.0,60.3
45330000,-0.98,11.42,216.1,17.74,378.3,435.7,60.3
45331500,-0.98,11.43,215.8,17.74,378.0,435.3,60.3
45333000,-0.98,11.48,214.3,17.77,377.5,434.1,60.4
45334500,-0.98,11.43,216.0,17.72,377.9,435.3,60.2
45336000,-0.98,11.43,216.0,17.69,377.5,434.9,60.2
45337500,-0.98,11.43,215.9,17.73,378.0,435.3,60.3
45339000,-0.98,11.42,215.9,17.75,378.3,435.6,60.3
45340500,-0.98,11.41,216.1,17.77,378.7,436.0,60.3
45342000,-0.98,11.41,216.6,17.69,377.9,435.5,60.2
45343500,-0.98,11.39,217.0,17.73,378.7,436.5,60.2
45345000,-0.97,11.39,216.3,17.85,379.9,437.2,60.3
45346500,-0.98,11.41,216.2,17.77,378.8,436.1,60.3
45348000,-0.98,11.40,216.8,17.73,378.5,436.2,60.2
45349500,-0.98,11.37,216.9,17.81,379.7,437.3,60.3
45351000,-0.98,11.41,216.2,17.78,378.8,436.2,60.3
45352500,-0.98,11.36,217.7,17.74,379.3,437.3,60.1
45354000,-0.97,11.34,217.6,17.86,381.0,438.8,60.3
45355500,-0.97,11.34,217.8,17.84,380.7,438.6,60.2
45357000,-0.98,11.36,218.0,17.72,379.1,437.3,60.1
45358500,-0.98,11.39,216.9,17.77,379.1,436.8,60.2
45360000,-0.98,11.37,217.9,17.68,378.6,436.8,60.1
45361500,-0.98,11.32,218.7,17.78,380.4,438.8,60.1
45363000,-0.98,11.35,218.3,17.72,379.4,437.7,60.1
45364500,-0.97,11.34,217.5,17.87,381.0,438.7,60.3
45366000,-0.98,11.29,219.6,17.76,380.6,439.4,60.0
45367500,-0.98,11.31,218.8,17.80,380.8,439.2,60.1
45369000,-0.98,11.30,219.4,17.77,380.7,439.4,60.1
45370500,-0.98,11.26,221.1,17.67,380.3,439.9,59.8
45372000,-0.98,11.35,218.5,17.69,379.0,437.5,60.0
45373500,-0.98,11.30,219.2,17.80,381.0,439.6,60.1
45375000,-0.98,11.25,221.4,17.68,380.5,440.2,59.8
45376500,-0.98,11.29,219.4,17.81,381.3,440.0,60.1
45378000,-0.98,11.32,218.6,17.81,380.8,439.0,60.1
45379500,-0.97,11.27,219.5,17.89,382.4,440.9,60.1
45381000,-0.98,11.31,218.8,17.82,381.0,439.3,60.1
45382500,-0.98,11.25,220.8,17.75,381.3,440.6,59.9
45384000,-0.98,11.27,219.9,17.83,381.8,440.6,60.1
45385500,-0.97,11.25,220.1,17.89,382.8,441.5,60.1
45387000,-0.97,11.24,220.3,17.87,382.7,441.6,60.1
45388500,-0.97,11.24,220.6,17.88,382.9,441.9,60.1
45390000,-0.97,11.25,220.3,17.86,382.5,441.4,60.1
45391500,-0.98,11.23,221.5,17.74,381.5,441.2,59.9
45393000,-0.98,11.25,220.6,17.82,382.0,441.1,60.0
45394500,-0.97,11.19,221.6,17.92,384.1,443.5,60.0
45396000,-0.98,11.21,221.9,17.81,382.7,442.4,59.9
45397500,-0.97,11.22,221.1,17.84,382.7,442.0,60.0
45399000,-0.98,11.20,222.1,17.79,382.6,442.4,59.9
45400500,-0.97,11.22,221.2,17.85,382.9,442.2,60.0
45402000,-0.97,11.18,222.1,17.86,383.6,443.3,59.9
45403500,-0.97,11.22,220.6,17.95,383.9,442.8,60.1
45405000,-0.97,11.17,222.2,17.91,384.4,444.0,60.0
45406500,-0.98,11.22,221.1,17.84,382.6,441.9,60.0
45408000,-0.97,11.18,221.8,17.93,384.3,443.7,60.0
45409500,-0.97,11.18,222.2,17.86,383.6,443.3,59.9
45411000,-0.98,11.20,222.4,17.77,382.4,442.4,59.8
45412500,-0.97,11.16,222.5,17.92,384.7,444.4,60.0
45414000,-0.97,11.18,221.9,17.93,384.4,443.8,60.0
45415500,-0.98,11.20,222.2,17.81,382.8,442.6,59.9
45417000,-0.97,11.19,222.0,17.84,383.3,442.9,59.9
45418500,-0.98,11.16,223.3,17.82,383.7,443.9,59.8
45420000,-0.97,11.11,224.4,17.86,384.9,445.5,59.8
45421500,-0.97,11.17,222.5,17.89,384.3,444.0,59.9
45423000,-0.97,11.15,223.5,17.84,384.1,444.4,59.8
45424500,-0.97,11.12,223.9,17.87,384.8,445.2,59.8
45426000,-0.97,11.09,224.8,17.89,385.6,446.4,59.8
45427500,-0.98,11.13,224.1,17.83,384.3,444.8,59.8
45429000,-0.98,11.12,224.3,17.83,384.5,445.1,59.7
45430500,-0.97,11.09,224.6,17.93,386.0,446.6,59.8
45432000,-0.97,11.16,222.3,17.95,385.0,444.6,60.0
45433500,-0.97,11.10,224.0,17.97,386.3,446.5,59.9
45435000,-0.97,11.14,222.7,17.97,385.5,445.2,60.0
45436500,-0.97,11.08,225.2,17.88,385.7,446.7,59.7
45438000,-0.96,11.10,223.6,18.03,386.9,446.9,60.0
45439500,-0.97,11.08,224.6,17.99,386.9,447.4,59.9
45441000,-0.98,11.11,224.8,17.82,384.5,445.4,59.7
45442500,-0.97,11.10,224.2,17.92,385.7,446.2,59.8
45444000,-0.97,11.07,225.2,17.91,386.0,446.9,59.7
45445500,-0.97,11.06,225.2,17.98,387.1,447.8,59.8
45447000,-0.97,11.12,223.5,17.97,386.0,446.0,59.9
45448500,-0.96,11.10,223.8,18.03,387.0,447.0,60.0
45450000,-0.97,11.07,225.0,17.97,386.8,447.5,59.8
45451500,-0.97,11.07,225.0,17.96,386.7,447.4,59.8
45453000,-0.97,11.03,225.7,18.01,387.9,448.8,59.8
45454500,-0.97,11.07,224.6,17.99,387.0,447.5,59.9
45456000,-0.96,11.05,225.3,18.02,387.8,448.5,59.8
45457500,-0.97,11.04,226.0,17.95,387.2,448.4,59.7
45459000,-0.97,11.03,226.1,17.98,387.7,448.8,59.8
45460500,-0.97,11.03,226.4,17.91,386.8,448.1,59.7
45462000,-0.97,11.05,225.7,17.95,387.0,448.1,59.7
45463500,-0.96,11.01,226.2,18.04,388.6,449.6,59.8
45465000,-0.97,11.02,226.4,17.97,387.6,448.9,59.7
45466500,-0.97,11.04,226.1,17.92,386.8,448.0,59.7
45468000,-0.96,10.99,226.8,18.04,389.0,450.3,59.8
45469500,-0.97,11.01,226.5,18.02,388.5,449.7,59.8
45471000,-0.97,11.05,226.0,17.92,386.7,447.9,59.7
45472500,-0.96,11.03,225.6,18.05,388.4,449.2,59.8
45474000,-0.97,10.99,227.4,17.97,388.3,450.0,59.6
45475500,-0.96,10.96,227.7,18.06,389.7,451.4,59.7
45477000,-0.96,10.98,226.9,18.08,389.6,450.9,59.8
45478500,-0.97,11.01,226.7,17.99,388.2,449.5,59.7
45480000,-0.96,10.97,227.6,18.05,389.5,451.1,59.7
45481500,-0.97,11.00,227.3,17.91,387.3,449.1,59.6
45483000,-0.96,10.96,227.7,18.04,389.4,451.1,59.7
45484500,-0.96,10.93,228.5,18.07,390.4,452.4,59.7
45486000,-0.96,10.92,228.7,18.08,390.6,452.6,59.7
45487500,-0.96,10.97,227.4,18.05,389.4,451.0,59.7
45489000,-0.96,10.89,229.7,18.12,391.7,454.1,59.6
45490500,-0.97,10.95,228.5,17.99,389.2,451.3,59.6
45492000,-0.96,10.90,229.4,18.10,391.3,453.6,59.6
45493500,-0.97,10.89,230.8,17.94,389.7,452.9,59.4
45495000,-0.96,10.94,228.2,18.10,390.6,452.4,59.7
45496500,-0.96,10.91,228.5,18.18,392.0,453.7,59.8
45498000,-0.96,10.86,230.4,18.13,392.3,455.0,59.6
45499500,-0.96,10.93,228.4,18.09,390.6,452.5,59.7
45501000,-0.96,10.89,229.3,18.16,392.1,454.2,59.7
45502500,-0.97,10.90,230.0,18.01,390.3,453.0,59.5
45504000,-0.97,10.89,230.4,17.97,389.9,452.9,59.4
45505500,-0.96,10.84,230.6,18.20,393.4,456.0,59.6
45507000,-0.97,10.90,230.0,18.00,390.1,452.8,59.5
45508500,-0.96,10.87,230.6,18.05,391.3,454.1,59.5
45510000,-0.96,10.88,229.5,18.14,392.0,454.3,59.7
45511500,-0.95,10.85,230.1,18.24,393.7,456.0,59.7
45513000,-0.97,10.83,232.2,17.99,391.2,455.0,59.3
45514500,-0.97,10.87,231.0,18.00,390.7,453.9,59.4
45516000,-0.96,10.86,230.3,18.15,392.5,455.0,59.6
45517500,-0.96,10.83,231.6,18.09,392.5,455.8,59.5
45519000,-0.96,10.88,229.7,18.16,392.3,454.6,59.7
45520500,-0.96,10.82,231.5,18.18,393.7,456.7,59.5
45522000,-0.96,10.78,233.1,18.11,393.5,457.4,59.4
45523500,-0.95,10.84,230.1,18.26,394.0,456.3,59.7
45525000,-0.95,10.81,231.4,18.24,394.4,457.3,59.6
45526500,-0.96,10.83,231.0,18.20,393.7,456.5,59.6
45528000,-0.96,10.81,232.3,18.09,392.8,456.4,59.4
45529500,-0.96,10.78,232.7,18.17,394.2,457.8,59.4
45531000,-0.96,10.82,231.8,18.09,392.5,455.8,59.4
45532500,-0.95,10.83,230.6,18.26,394.3,456.8,59.7
45534000,-0.96,10.86,230.5,18.11,392.1,454.9,59.5
45535500,-0.96,10.78,232.6,18.18,394.3,457.8,59.5
45537000,-0.96,10.79,232.6,18.15,393.8,457.4,59.4
45538500,-0.96,10.79,232.5,18.15,393.8,457.4,59.4
45540000,-0.96,10.78,232.8,18.16,394.1,457.8,59.4
45541500,-0.96,10.78,232.8,18.16,394.0,457.6,59.4
45543000,-0.95,10.78,232.0,18.27,395.3,458.4,59.6
45544500,-0.96,10.78,233.2,18.11,393.5,457.4,59.4
45546000,-0.95,10.71,234.4,18.23,396.0,460.2,59.4
45547500,-0.96,10.77,233.5,18.12,393.8,457.8,59.3
45549000,-0.96,10.75,233.4,18.19,395.0,458.8,59.4
45550500,-0.96,10.77,232.8,18.20,394.7,458.2,59.5
45552000,-0.95,10.76,233.1,18.22,395.2,458.8,59.5
45553500,-0.95,10.72,234.3,18.23,395.9,460.1,59.4
45555000,-0.96,10.76,233.5,18.16,394.5,458.4,59.4
45556500,-0.95,10.68,235.2,18.30,397.5,461.9,59.4
45558000,-0.96,10.75,233.6,18.15,394.4,458.4,59.4
45559500,-0.96,10.74,234.5,18.11,394.3,458.8,59.3
45561000,-0.95,10.67,235.6,18.27,397.4,462.0,59.3
45562500,-0.95,10.73,233.7,18.26,396.1,459.9,59.5
45564000,-0.95,10.73,233.9,18.26,396.1,460.0,59.4
45565500,-0.96,10.66,236.2,18.21,396.7,461.7,59.2
45567000,-0.95,10.73,234.0,18.24,396.0,460.0,59.4
45568500,-0.96,10.72,234.5,18.18,395.4,459.7,59.3
45570000,-0.95,10.69,235.2,18.21,396.3,460.8,59.3
45571500,-0.95,10.62,237.3,18.24,397.8,463.2,59.2
45573000,-0.95,10.66,236.1,18.24,397.1,462.0,59.3
45574500,-0.96,10.68,235.8,18.17,395.9,460.8,59.2
45576000,-0.96,10.67,236.2,18.18,396.2,461.3,59.2
45577500,-0.95,10.66,235.9,18.25,397.2,462.0,59.3
45579000,-0.95,10.64,236.9,18.23,397.5,462.7,59.2
45580500,-0.95,10.67,235.5,18.29,397.6,462.1,59.4
45582000,-0.96,10.63,237.3,18.19,397.1,462.6,59.1
45583500,-0.95,10.65,236.5,18.24,397.3,462.4,59.2
45585000,-0.95,10.66,236.2,18.25,397.3,462.2,59.3
45586500,-0.96,10.63,237.5,18.18,397.0,462.6,59.1
45588000,-0.95,10.61,237.6,18.27,398.4,463.8,59.2
45589500,-0.95,10.63,237.0,18.24,397.7,462.9,59.2
45591000,-0.95,10.66,236.0,18.25,397.2,462.0,59.3
45592500,-0.96,10.64,237.4,18.14,396.4,462.1,59.1
45594000,-0.95,10.61,237.8,18.25,398.3,463.9,59.2
45595500,-0.95,10.58,238.1,18.37,400.1,465.6,59.2
45597000,-0.95,10.62,237.3,18.26,398.1,463.4,59.2
45598500,-0.96,10.63,237.4,18.19,397.2,462.7,59.1
45600000,-0.95,10.60,238.2,18.24,398.3,464.1,59.1
45601500,-0.95,10.61,237.9,18.25,398.3,463.9,59.2
45603000,-0.95,10.61,237.0,18.36,399.5,464.5,59.3
45604500,-0.95,10.58,238.4,18.29,399.1,464.9,59.1
45606000,-0.95,10.64,236.8,18.23,397.4,462.6,59.2
45607500,-0.94,10.58,237.6,18.42,400.7,465.8,59.3
45609000,-0.95,10.58,238.6,18.25,398.7,464.6,59.1
45610500,-0.95,10.56,239.1,18.30,399.7,465.7,59.1
45612000,-0.94,10.60,236.7,18.48,401.0,465.6,59.5
45613500,-0.95,10.56,239.1,18.28,399.5,465.6,59.1
45615000,-0.95,10.58,238.5,18.31,399.4,465.2,59.2
45616500,-0.95,10.50,240.7,18.33,401.1,467.8,59.0
45618000,-0.94,10.60,237.0,18.41,400.2,465.1,59.4
45619500,-0.95,10.53,240.3,18.26,399.8,466.4,59.0
45621000,-0.95,10.51,240.9,18.28,400.5,467.4,59.0
45622500,-0.95,10.49,241.2,18.34,401.4,468.3,59.0
45624000,-0.95,10.53,239.6,18.37,401.0,467.1,59.1
45625500,-0.95,10.55,239.4,18.31,400.0,466.2,59.1
45627000,-0.95,10.51,240.3,18.35,401.1,467.6,59.1
45628500,-0.94,10.56,238.5,18.41,401.0,466.5,59.3
45630000,-0.95,10.53,240.3,18.24,399.4,466.1,59.0
