Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.16,7.63,142.0,2.94,24.5,144.1,9.8
45001500,-6.16,7.73,142.0,2.94,24.8,144.2,9.9
45003000,-6.16,7.59,142.0,2.94,24.4,144.1,9.7
45004500,-6.16,7.68,142.0,2.94,24.6,144.1,9.8
45006000,-6.16,7.66,142.0,2.94,24.6,144.1,9.8
45007500,-6.16,7.60,142.0,2.94,24.4,144.1,9.7
45009000,-6.17,7.65,141.9,2.93,24.5,144.0,9.8
45010500,-6.17,7.61,141.9,2.93,24.4,144.0,9.7
45012000,-6.16,7.62,142.1,2.94,24.5,144.2,9.8
45013500,-6.15,7.52,142.5,2.94,24.3,144.5,9.7
45015000,-6.14,7.62,142.4,2.94,24.6,144.5,9.8
45016500,-6.16,7.60,142.2,2.94,24.4,144.2,9.8
45018000,-6.15,7.67,142.3,2.94,24.7,144.4,9.9
45019500,-6.16,7.61,142.1,2.94,24.4,144.2,9.8
45021000,-6.16,7.63,142.1,2.94,24.5,144.2,9.8
45022500,-6.15,7.55,142.3,2.94,24.3,144.4,9.7
45024000,-6.16,7.61,142.1,2.94,24.4,144.2,9.8
45025500,-6.16,7.58,142.1,2.94,24.3,144.2,9.7
45027000,-6.15,7.62,142.2,2.94,24.5,144.3,9.8
45028500,-6.16,7.53,142.3,2.94,24.2,144.3,9.7
45030000,-6.15,7.64,142.3,2.94,24.6,144.4,9.8
45031500,-6.16,7.70,142.0,2.94,24.7,144.1,9.9
45033000,-6.15,7.60,142.2,2.94,24.4,144.3,9.8
45034500,-6.15,7.62,142.2,2.94,24.5,144.3,9.8
45036000,-6.16,7.52,142.3,2.94,24.2,144.3,9.6
45037500,-6.16,7.58,142.2,2.94,24.3,144.2,9.7
45039000,-6.15,7.60,142.3,2.94,24.5,144.4,9.8
45040500,-6.15,7.51,142.4,2.94,24.2,144.5,9.7
45042000,-6.15,7.52,142.3,2.94,24.2,144.3,9.7
45043500,-6.16,7.54,142.2,2.94,24.3,144.3,9.7
45045000,-6.15,7.50,142.5,2.94,24.2,144.5,9.6
45046500,-6.14,7.47,142.6,2.95,24.2,144.7,9.6
45048000,-6.16,7.58,142.2,2.94,24.4,144.3,9.7
45049500,-6.14,7.56,142.5,2.95,24.4,144.6,9.7
45051000,-6.13,7.55,142.7,2.95,24.5,144.8,9.7
45052500,-6.14,7.63,142.5,2.95,24.7,144.7,9.8
45054000,-6.13,7.55,142.8,2.95,24.5,144.8,9.7
45055500,-6.13,7.62,142.7,2.95,24.7,144.9,9.8
45057000,-6.14,7.57,142.6,2.95,24.5,144.7,9.7
45058500,-6.14,7.58,142.4,2.94,24.5,144.5,9.8
45060000,-6.13,7.51,142.7,2.95,24.3,144.8,9.7
45061500,-6.15,7.55,142.4,2.94,24.4,144.5,9.7
45063000,-6.13,7.49,142.7,2.95,24.3,144.8,9.6
45064500,-6.14,7.48,142.7,2.95,24.2,144.7,9.6
45066000,-6.13,7.50,142.8,2.95,24.3,144.8,9.7
