Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.48,274.3,10.19,251.7,372.3,42.5
45001500,-1.71,10.54,272.9,10.21,252.2,371.6,42.7
45003000,-1.71,10.51,273.6,10.19,251.8,371.8,42.6
45004500,-1.71,10.53,273.0,10.17,251.2,370.9,42.6
45006000,-1.71,10.50,273.7,10.18,251.4,371.7,42.6
45007500,-1.71,10.40,276.2,10.17,250.9,373.2,42.3
45009000,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45010500,-1.71,10.50,273.8,10.19,251.8,372.0,42.6
45012000,-1.71,10.49,274.1,10.20,252.0,372.4,42.6
45013500,-1.71,10.40,276.1,10.19,251.5,373.5,42.3
45015000,-1.71,10.43,275.4,10.19,251.5,373.0,42.4
45016500,-1.71,10.41,276.0,10.19,251.7,373.5,42.4
45018000,-1.72,10.45,274.8,10.16,250.8,372.1,42.4
45019500,-1.71,10.43,275.4,10.21,252.1,373.4,42.5
45021000,-1.71,10.46,274.6,10.18,251.3,372.3,42.5
45022500,-1.71,10.41,276.1,10.21,252.1,373.9,42.4
45024000,-1.71,10.43,275.6,10.20,251.9,373.3,42.4
45025500,-1.71,10.46,274.8,10.22,252.5,373.2,42.6
45027000,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45028500,-1.71,10.45,275.0,10.21,252.2,373.1,42.5
45030000,-1.71,10.38,276.7,10.22,252.3,374.4,42.4
45031500,-1.71,10.42,275.7,10.21,252.2,373.6,42.5
45033000,-1.71,10.40,276.2,10.21,252.1,373.9,42.4
45034500,-1.71,10.42,275.6,10.20,251.9,373.4,42.4
45036000,-1.70,10.41,276.1,10.22,252.5,374.1,42.4
45037500,-1.71,10.36,277.3,10.21,252.1,374.7,42.3
45039000,-1.70,10.38,276.8,10.23,252.5,374.7,42.4
45040500,-1.71,10.33,278.0,10.20,251.8,375.1,42.2
45042000,-1.71,10.39,276.4,10.20,251.8,373.9,42.3
45043500,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45045000,-1.70,10.34,277.8,10.22,252.4,375.3,42.3
45046500,-1.71,10.36,277.2,10.21,252.0,374.7,42.3
45048000,-1.70,10.37,277.0,10.22,252.4,374.7,42.3
45049500,-1.71,10.36,277.2,10.21,252.0,374.6,42.3
45051000,-1.71,10.35,277.5,10.21,252.0,374.8,42.2
45052500,-1.70,10.39,276.6,10.22,252.4,374.5,42.4
45054000,-1.70,10.36,277.4,10.24,252.7,375.3,42.3
45055500,-1.71,10.35,277.5,10.19,251.4,374.4,42.2
45057000,-1.69,10.30,278.9,10.29,254.0,377.2,42.3
45058500,-1.70,10.36,277.3,10.25,253.0,375.4,42.4
45060000,-1.70,10.32,278.1,10.23,252.4,375.6,42.2
45061500,-1.70,10.34,277.7,10.23,252.6,375.4,42.3
45063000,-1.70,10.29,278.9,10.23,252.5,376.2,42.2
45064500,-1.70,10.27,279.5,10.23,252.3,376.6,42.1
45066000,-1.70,10.27,279.4,10.23,252.5,376.6,42.1
45067500,-1.70,10.27,279.4,10.24,252.8,376.8,42.1
45069000,-1.70,10.28,279.1,10.25,253.0,376.7,42.2
45070500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45072000,-1.70,10.26,279.9,10.26,253.3,377.5,42.1
45073500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45075000,-1.70,10.28,279.3,10.28,253.7,377.3,42.2
45076500,-1.70,10.29,279.0,10.22,252.3,376.1,42.1
45078000,-1.70,10.29,279.0,10.24,252.7,376.4,42.2
45079500,-1.70,10.26,279.6,10.24,252.8,377.0,42.1
45081000,-1.70,10.27,279.5,10.26,253.2,377.1,42.2
45082500,-1.70,10.31,278.5,10.26,253.2,376.4,42.3
45084000,-1.70,10.22,280.8,10.24,252.6,377.7,42.0
