Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.40,12.65,90.5,43.69,432.4,441.8,78.2
45118500,-0.40,12.65,90.6,43.58,432.3,441.7,78.2
45120000,-0.40,12.59,91.9,43.35,434.1,443.7,78.0
45121500,-0.40,12.58,92.5,43.11,434.0,443.8,78.0
45123000,-0.40,12.62,91.0,43.56,433.1,442.6,78.1
45124500,-0.40,12.61,91.1,43.60,433.5,442.9,78.1
45126000,-0.40,12.59,91.4,43.63,434.3,443.8,78.1
45127500,-0.40,12.57,91.7,43.62,435.0,444.6,78.1
45129000,-0.40,12.56,91.9,43.57,435.0,444.6,78.1
45130500,-0.40,12.61,91.7,43.32,433.4,443.0,78.1
45132000,-0.40,12.59,91.2,43.74,434.5,444.0,78.1
45133500,-0.40,12.59,90.9,43.86,434.4,443.8,78.2
45135000,-0.40,12.58,91.4,43.69,434.7,444.3,78.1
45136500,-0.40,12.56,92.3,43.33,434.9,444.6,78.0
45138000,-0.40,12.56,91.7,43.67,435.2,444.8,78.1
45139500,-0.40,12.58,92.3,43.23,434.2,443.9,78.0
45141000,-0.40,12.57,91.2,43.88,435.2,444.6,78.2
45142500,-0.40,12.57,92.0,43.46,434.8,444.4,78.1
45144000,-0.40,12.55,91.5,43.83,435.7,445.2,78.1
45145500,-0.40,12.52,92.5,43.55,436.5,446.2,78.0
45147000,-0.40,12.52,92.4,43.59,436.4,446.1,78.0
45148500,-0.40,12.54,92.7,43.32,435.5,445.3,78.0
45150000,-0.39,12.49,91.4,44.36,438.0,447.5,78.2
45151500,-0.40,12.54,92.4,43.48,435.8,445.5,78.0
45153000,-0.40,12.51,92.5,43.65,437.0,446.6,78.0
45154500,-0.40,12.53,92.3,43.55,436.0,445.6,78.0
45156000,-0.39,12.48,91.5,44.36,438.5,447.9,78.2
45157500,-0.39,12.47,91.0,44.68,438.9,448.2,78.3
45159000,-0.40,12.48,93.5,43.34,437.6,447.5,77.9
45160500,-0.40,12.50,92.6,43.60,437.0,446.7,78.0
45162000,-0.39,12.41,93.2,43.99,440.2,450.0,78.1
45163500,-0.39,12.51,91.5,44.14,437.2,446.7,78.2
45165000,-0.40,12.51,93.0,43.35,436.6,446.4,78.0
45166500,-0.39,12.47,92.2,44.07,438.6,448.2,78.1
45168000,-0.39,12.49,91.9,44.06,437.8,447.4,78.1
45169500,-0.40,12.50,92.2,43.91,437.5,447.1,78.1
45171000,-0.40,12.49,93.4,43.30,437.1,447.0,77.9
45172500,-0.40,12.44,93.2,43.75,439.1,448.9,78.0
45174000,-0.40,12.48,92.6,43.81,438.0,447.6,78.1
45175500,-0.40,12.44,93.3,43.70,439.1,448.9,78.0
45177000,-0.40,12.46,93.5,43.46,438.3,448.2,78.0
45178500,-0.39,12.43,92.0,44.46,440.2,449.7,78.2
45180000,-0.40,12.45,92.7,43.95,438.9,448.6,78.1
45181500,-0.40,12.44,93.6,43.54,438.9,448.8,78.0
45183000,-0.39,12.48,92.1,44.04,438.0,447.6,78.1
45184500,-0.40,12.44,93.3,43.71,439.1,448.9,78.0
45186000,-0.40,12.43,94.3,43.27,439.1,449.1,77.9
45187500,-0.40,12.41,93.5,43.88,440.4,450.2,78.0
45189000,-0.39,12.42,92.7,44.19,440.4,450.0,78.1
45190500,-0.40,12.41,93.4,43.90,440.4,450.2,78.0
45192000,-0.40,12.43,93.6,43.66,439.5,449.3,78.0
45193500,-0.39,12.44,92.4,44.16,439.5,449.1,78.1
45195000,-0.40,12.38,94.4,43.59,441.0,451.0,77.9
45196500,-0.39,12.35,93.8,44.13,442.6,452.4,78.0
45198000,-0.40,12.39,94.4,43.49,440.5,450.5,77.9
45199500,-0.39,12.37,92.9,44.41,442.0,451.6,78.1
45201000,-0.39,12.38,92.8,44.39,441.6,451.2,78.1
45202500,-0.39,12.36,93.2,44.40,442.5,452.2,78.1
45204000,-0.40,12.40,94.4,43.45,440.3,450.3,77.9
45205500,-0.40,12.36,94.3,43.78,441.8,451.7,78.0
45207000,-0.39,12.38,93.3,44.14,441.4,451.1,78.1
45208500,-0.40,12.32,95.6,43.44,442.8,453.0,77.8
45210000,-0.40,12.31,95.1,43.76,443.5,453.6,77.9
45211500,-0.40,12.35,95.0,43.49,441.9,452.0,77.9
45213000,-0.40,12.33,94.6,43.82,442.7,452.7,77.9
45214500,-0.40,12.33,95.0,43.63,442.6,452.7,77.9
45216000,-0.39,12.36,93.3,44.33,442.3,452.1,78.1
45217500,-0.39,12.33,94.3,44.08,443.2,453.1,78.0
45219000,-0.39,12.35,93.3,44.40,442.9,452.6,78.1
45220500,-0.39,12.33,94.3,44.01,443.0,452.9,78.0
45222000,-0.39,12.26,93.3,45.07,446.2,455.8,78.2
45223500,-0.38,12.35,91.8,45.17,443.4,452.8,78.3
45225000,-0.39,12.30,94.7,44.06,444.1,454.0,78.0
45226500,-0.39,12.29,94.9,44.04,444.4,454.4,78.0
45228000,-0.39,12.33,93.2,44.62,443.6,453.3,78.1
45229500,-0.39,12.29,94.2,44.35,444.6,454.5,78.0
45231000,-0.39,12.30,94.5,44.12,444.1,454.0,78.0
45232500,-0.39,12.27,94.8,44.24,445.3,455.3,78.0
45234000,-0.38,12.30,92.3,45.26,445.0,454.5,78.3
45235500,-0.40,12.28,95.6,43.70,444.3,454.5,77.9
45237000,-0.40,12.28,95.3,43.88,444.6,454.7,77.9
45238500,-0.40,12.27,95.4,43.95,445.1,455.2,77.9
45240000,-0.39,12.25,94.9,44.30,445.8,455.8,78.0
45241500,-0.39,12.23,95.4,44.23,446.6,456.7,77.9
45243000,-0.39,12.28,94.4,44.33,445.0,454.9,78.0
45244500,-0.39,12.27,94.6,44.30,445.2,455.1,78.0
45246000,-0.39,12.25,94.6,44.44,445.9,455.9,78.0
45247500,-0.39,12.25,95.5,43.99,445.6,455.7,77.9
45249000,-0.40,12.23,95.9,43.98,446.3,456.5,77.9
45250500,-0.39,12.22,95.1,44.46,447.2,457.2,78.0
45252000,-0.39,12.24,94.4,44.70,446.8,456.6,78.1
45253500,-0.39,12.23,95.3,44.28,446.8,456.8,78.0
45255000,-0.38,12.25,92.9,45.37,446.8,456.4,78.3
45256500,-0.39,12.27,94.0,44.59,445.4,455.3,78.1
45258000,-0.39,12.24,94.6,44.56,446.7,456.6,78.0
45259500,-0.38,12.23,93.5,45.17,447.2,456.9,78.2
45261000,-0.39,12.20,95.1,44.63,448.1,458.0,78.0
45262500,-0.39,12.17,96.1,44.29,448.5,458.7,77.9
45264000,-0.39,12.22,95.7,44.11,446.7,456.9,77.9
45265500,-0.39,12.22,95.1,44.45,447.1,457.1,78.0
45267000,-0.39,12.20,95.8,44.29,447.8,457.9,77.9
45268500,-0.39,12.20,95.6,44.36,447.8,457.9,77.9
45270000,-0.40,12.18,96.9,43.86,447.9,458.3,77.8
45271500,-0.39,12.15,94.8,45.11,450.0,459.8,78.1
45273000,-0.39,12.13,96.6,44.36,450.0,460.3,77.9
45274500,-0.39,12.17,94.7,45.01,449.2,459.1,78.1
45276000,-0.39,12.14,96.2,44.54,450.1,460.2,77.9
45277500,-0.39,12.15,96.5,44.30,449.4,459.6,77.9
45279000,-0.39,12.12,95.4,45.09,451.1,461.1,78.1
45280500,-0.39,12.12,95.9,44.77,450.7,460.8,78.0
45282000,-0.39,12.14,95.8,44.67,450.0,460.1,78.0
45283500,-0.39,12.14,95.4,44.88,450.1,460.1,78.0
45285000,-0.39,12.13,95.6,44.88,450.6,460.7,78.0
45286500,-0.39,12.14,95.6,44.85,450.3,460.3,78.0
45288000,-0.38,12.10,95.4,45.26,452.0,462.0,78.1
45289500,-0.39,12.09,96.3,44.79,451.7,461.8,78.0
45291000,-0.39,12.09,97.0,44.52,451.8,462.0,77.9
45292500,-0.39,12.15,95.5,44.80,449.9,459.9,78.0
45294000,-0.39,12.07,97.0,44.61,452.4,462.7,77.9
45295500,-0.39,12.10,96.0,44.96,451.8,461.9,78.0
45297000,-0.38,12.11,95.2,45.26,451.7,461.6,78.1
45298500,-0.39,12.09,97.3,44.35,451.5,461.9,77.8
45300000,-0.39,12.04,96.8,44.94,453.6,463.8,78.0
45301500,-0.39,12.08,96.5,44.79,452.2,462.4,78.0
45303000,-0.38,12.03,96.4,45.19,454.1,464.2,78.0
45304500,-0.39,12.07,96.3,45.00,452.9,463.0,78.0
45306000,-0.38,12.06,95.7,45.33,453.3,463.3,78.1
45307500,-0.39,12.02,97.8,44.56,453.9,464.3,77.8
45309000,-0.39,12.09,96.4,44.80,452.0,462.2,78.0
45310500,-0.38,12.02,96.7,45.17,454.6,464.8,78.0
45312000,-0.39,12.05,96.8,44.91,453.4,463.6,78.0
45313500,-0.39,12.01,97.9,44.65,454.5,465.0,77.8
45315000,-0.38,12.07,95.6,45.34,453.0,463.0,78.1
45316500,-0.38,12.03,96.0,45.41,454.4,464.4,78.1
45318000,-0.39,12.03,96.8,45.08,454.3,464.5,78.0
45319500,-0.38,11.98,96.2,45.76,456.5,466.5,78.1
45321000,-0.38,11.99,97.1,45.22,455.8,466.1,78.0
45322500,-0.38,11.99,96.9,45.25,455.5,465.7,78.0
45324000,-0.38,11.96,97.4,45.33,457.0,467.2,78.0
45325500,-0.38,12.00,97.0,45.18,455.2,465.4,78.0
45327000,-0.39,12.01,97.1,45.00,454.7,464.9,77.9
45328500,-0.39,12.05,96.4,45.06,453.4,463.6,78.0
45330000,-0.38,11.99,96.6,45.47,455.9,466.0,78.0
45331500,-0.39,11.97,98.7,44.55,455.9,466.4,77.8
45333000,-0.38,11.98,96.5,45.61,456.4,466.5,78.1
45334500,-0.38,11.95,97.5,45.29,457.0,467.3,78.0
45336000,-0.38,11.95,97.7,45.20,457.1,467.4,77.9
45337500,-0.39,11.94,98.5,44.86,457.1,467.6,77.8
45339000,-0.38,11.92,98.2,45.16,457.9,468.4,77.9
45340500,-0.38,11.97,97.3,45.24,456.3,466.5,78.0
45342000,-0.39,11.94,98.7,44.78,457.0,467.6,77.8
45343500,-0.38,11.92,96.9,45.82,458.6,468.7,78.1
45345000,-0.38,11.96,97.4,45.30,456.9,467.2,78.0
45346500,-0.38,11.89,97.6,45.78,459.7,470.0,78.0
45348000,-0.38,11.92,97.5,45.59,458.6,468.8,78.0
45349500,-0.38,11.88,97.0,46.12,460.2,470.3,78.1
45351000,-0.38,11.91,97.8,45.46,458.5,468.8,78.0
45352500,-0.38,11.94,97.5,45.37,457.5,467.8,78.0
45354000,-0.38,11.91,98.1,45.31,458.5,468.9,77.9
45355500,-0.38,11.93,97.9,45.28,457.8,468.2,77.9
45357000,-0.38,11.92,96.3,46.20,459.1,469.1,78.2
45358500,-0.39,11.89,99.3,44.83,458.7,469.3,77.8
45360000,-0.38,11.90,97.8,45.58,459.2,469.5,78.0
45361500,-0.38,11.88,97.7,45.75,460.0,470.3,78.0
45363000,-0.38,11.87,97.8,45.83,460.5,470.8,78.0
45364500,-0.38,11.92,96.3,46.19,459.1,469.1,78.2
45366000,-0.38,11.86,97.9,45.80,460.7,471.0,78.0
45367500,-0.38,11.84,98.8,45.55,461.4,471.9,77.9
45369000,-0.38,11.85,98.9,45.44,460.9,471.4,77.9
45370500,-0.38,11.85,98.9,45.41,460.8,471.3,77.9
45372000,-0.38,11.82,98.2,46.01,462.5,472.8,78.0
45373500,-0.38,11.84,97.3,46.28,461.9,472.0,78.1
45375000,-0.39,11.83,100.2,44.91,461.1,471.9,77.7
45376500,-0.38,11.88,98.3,45.49,459.9,470.3,77.9
45378000,-0.38,11.80,98.7,45.95,463.2,473.6,78.0
45379500,-0.38,11.79,100.1,45.26,462.7,473.4,77.8
45381000,-0.38,11.82,98.8,45.67,461.9,472.4,77.9
45382500,-0.38,11.81,98.3,46.00,462.6,472.9,78.0
45384000,-0.38,11.81,98.9,45.70,462.5,472.9,77.9
45385500,-0.38,11.80,98.5,46.04,463.2,473.6,78.0
45387000,-0.38,11.84,99.1,45.35,461.1,471.6,77.9
45388500,-0.38,11.79,99.5,45.58,463.0,473.6,77.9
45390000,-0.39,11.77,101.3,44.90,463.4,474.3,77.7
45391500,-0.38,11.77,100.4,45.30,463.5,474.3,77.8
45393000,-0.38,11.78,98.4,46.23,464.0,474.3,78.0
45394500,-0.38,11.77,99.1,45.95,464.3,474.7,77.9
45396000,-0.38,11.82,98.6,45.84,462.4,472.8,78.0
45397500,-0.38,11.79,99.9,45.41,463.1,473.8,77.8
45399000,-0.38,11.75,100.3,45.52,464.5,475.2,77.8
45400500,-0.38,11.81,98.8,45.79,462.6,473.0,77.9
45402000,-0.38,11.74,99.9,45.75,464.9,475.5,77.9
45403500,-0.37,11.78,98.0,46.39,464.1,474.3,78.1
45405000,-0.38,11.79,98.3,46.19,463.6,473.9,78.0
45406500,-0.37,11.74,98.5,46.51,465.7,476.0,78.1
45408000,-0.38,11.72,100.4,45.73,466.0,476.6,77.8
45409500,-0.37,11.72,98.4,46.70,466.7,477.0,78.1
45411000,-0.37,11.71,98.0,46.99,467.2,477.4,78.2
45412500,-0.38,11.70,99.6,46.24,467.0,477.5,78.0
45414000,-0.38,11.70,100.9,45.61,466.4,477.2,77.8
45415500,-0.37,11.72,98.9,46.45,466.4,476.8,78.0
45417000,-0.37,11.75,98.6,46.38,465.4,475.7,78.0
45418500,-0.38,11.69,99.7,46.27,467.3,477.8,78.0
45420000,-0.38,11.69,101.5,45.35,466.4,477.3,77.7
45421500,-0.38,11.71,101.2,45.40,465.9,476.8,77.7
45423000,-0.38,11.65,100.5,46.28,469.0,479.7,77.9
45424500,-0.37,11.70,99.2,46.49,467.3,477.8,78.0
45426000,-0.38,11.69,100.8,45.75,467.0,477.7,77.8
45427500,-0.37,11.68,99.4,46.48,467.8,478.2,78.0
45429000,-0.37,11.67,99.7,46.45,468.2,478.7,78.0
45430500,-0.38,11.65,101.0,45.97,468.5,479.3,77.8
45432000,-0.37,11.65,99.5,46.78,469.5,479.9,78.0
45433500,-0.37,11.63,99.0,47.17,470.4,480.7,78.1
45435000,-0.38,11.67,100.5,46.03,467.7,478.4,77.9
45436500,-0.37,11.67,99.6,46.53,468.5,479.0,78.0
45438000,-0.38,11.62,101.2,46.18,470.0,480.8,77.9
45439500,-0.38,11.63,101.2,46.09,469.6,480.4,77.8
45441000,-0.38,11.61,101.6,45.98,470.0,480.9,77.8
45442500,-0.38,11.63,101.2,46.04,469.3,480.1,77.8
45444000,-0.37,11.61,99.8,46.85,470.7,481.1,78.0
45445500,-0.38,11.63,100.9,46.22,469.7,480.4,77.9
45447000,-0.38,11.62,101.4,46.03,469.7,480.5,77.8
45448500,-0.37,11.59,100.7,46.62,471.5,482.1,77.9
45450000,-0.37,11.59,100.1,46.91,471.5,482.0,78.0
45451500,-0.37,11.60,100.4,46.74,471.3,481.9,78.0
45453000,-0.37,11.63,99.8,46.77,470.1,480.6,78.0
45454500,-0.38,11.55,102.4,46.06,472.3,483.2,77.8
45456000,-0.37,11.57,100.8,46.73,472.2,482.8,77.9
45457500,-0.37,11.62,100.2,46.63,470.3,480.8,78.0
45459000,-0.38,11.60,101.1,46.30,470.6,481.3,77.9
45460500,-0.37,11.56,100.1,47.17,472.8,483.3,78.1
45462000,-0.38,11.55,102.1,46.31,472.7,483.6,77.8
45463500,-0.38,11.51,102.8,46.21,473.9,484.9,77.8
45465000,-0.38,11.58,101.9,46.07,471.1,482.0,77.8
45466500,-0.37,11.58,100.7,46.71,471.8,482.4,78.0
45468000,-0.37,11.51,101.8,46.76,474.5,485.3,77.9
45469500,-0.37,11.55,100.5,47.11,473.4,484.0,78.0
45471000,-0.37,11.51,101.2,47.07,474.9,485.5,78.0
45472500,-0.37,11.55,100.5,47.06,473.3,483.8,78.0
45474000,-0.37,11.53,100.8,47.02,473.8,484.4,78.0
45475500,-0.37,11.55,101.5,46.58,473.0,483.8,77.9
45477000,-0.37,11.55,100.8,46.95,473.3,483.9,78.0
45478500,-0.38,11.51,102.8,46.29,474.3,485.3,77.8
45480000,-0.37,11.47,102.7,46.60,475.9,486.8,77.8
45481500,-0.37,11.48,102.0,46.92,476.0,486.8,77.9
45483000,-0.37,11.49,102.1,46.77,475.4,486.2,77.9
45484500,-0.38,11.50,103.5,45.95,474.0,485.2,77.7
45486000,-0.37,11.52,100.2,47.49,474.9,485.3,78.1
45487500,-0.37,11.48,101.9,46.92,475.7,486.5,77.9
45489000,-0.37,11.47,102.6,46.71,476.1,487.0,77.8
45490500,-0.37,11.48,101.2,47.33,476.3,486.9,78.0
45492000,-0.37,11.47,102.1,46.92,476.1,486.9,77.9
45493500,-0.37,11.49,101.6,47.05,475.7,486.4,77.9
45495000,-0.37,11.46,102.5,46.84,476.6,487.5,77.9
45496500,-0.38,11.48,103.5,46.17,475.2,486.4,77.7
45498000,-0.37,11.44,103.3,46.62,477.2,488.2,77.8
45499500,-0.36,11.46,100.8,47.61,477.0,487.5,78.1
45501000,-0.37,11.46,102.6,46.75,476.4,487.3,77.8
45502500,-0.37,11.42,103.0,46.92,478.2,489.1,77.8
45504000,-0.37,11.46,101.5,47.30,476.7,487.4,78.0
45505500,-0.37,11.45,101.8,47.26,477.4,488.1,78.0
45507000,-0.36,11.43,101.2,47.74,478.6,489.2,78.1
45508500,-0.37,11.41,102.2,47.41,479.0,489.8,78.0
45510000,-0.37,11.38,103.5,47.00,479.7,490.8,77.8
45511500,-0.37,11.45,102.6,46.85,476.8,487.7,77.9
45513000,-0.37,11.41,103.9,46.55,478.1,489.3,77.7
45514500,-0.37,11.43,101.7,47.42,478.0,488.7,78.0
45516000,-0.37,11.43,102.6,47.03,477.9,488.8,77.9
45517500,-0.37,11.41,103.8,46.59,478.2,489.3,77.8
45519000,-0.37,11.39,102.8,47.24,479.4,490.3,77.9
45520500,-0.36,11.36,102.1,47.91,481.4,492.1,78.0
45522000,-0.37,11.39,103.4,46.96,479.4,490.4,77.8
45523500,-0.37,11.36,103.3,47.34,481.0,491.9,77.9
45525000,-0.36,11.36,102.6,47.67,481.3,492.1,78.0
45526500,-0.36,11.36,102.3,47.83,481.4,492.2,78.0
45528000,-0.37,11.37,103.9,46.87,480.0,491.1,77.8
45529500,-0.37,11.35,103.4,47.26,481.0,492.0,77.9
45531000,-0.37,11.36,103.8,47.02,480.5,491.6,77.8
45532500,-0.37,11.37,103.2,47.26,480.5,491.4,77.9
45534000,-0.37,11.36,103.4,47.24,480.8,491.8,77.9
45535500,-0.37,11.35,104.6,46.77,480.8,492.1,77.7
45537000,-0.37,11.35,102.9,47.53,481.3,492.2,77.9
45538500,-0.37,11.33,103.9,47.27,482.0,493.1,77.8
45540000,-0.37,11.41,103.3,46.84,478.4,489.4,77.8
45541500,-0.37,11.34,104.4,46.95,481.4,492.6,77.8
45543000,-0.37,11.30,104.4,47.30,483.3,494.4,77.8
45544500,-0.36,11.28,103.7,47.73,484.1,495.1,77.9
45546000,-0.37,11.30,104.0,47.38,483.0,494.1,77.8
45547500,-0.36,11.31,103.2,47.82,483.4,494.2,78.0
45549000,-0.37,11.30,104.3,47.30,483.0,494.1,77.8
45550500,-0.36,11.28,103.9,47.65,484.2,495.2,77.9
45552000,-0.36,11.33,103.1,47.61,482.0,492.9,77.9
45553500,-0.36,11.31,103.4,47.70,483.2,494.1,77.9
45555000,-0.37,11.26,104.4,47.58,484.9,496.0,77.8
45556500,-0.37,11.25,105.4,47.22,485.2,496.5,77.7
45558000,-0.37,11.28,104.3,47.47,483.9,495.0,77.8
45559500,-0.36,11.28,102.7,48.27,484.6,495.4,78.0
45561000,-0.37,11.28,105.1,47.08,483.7,495.0,77.7
45562500,-0.37,11.26,105.3,47.19,484.8,496.1,77.7
45564000,-0.37,11.23,107.3,46.40,484.9,496.6,77.5
45565500,-0.37,11.26,104.9,47.33,484.5,495.7,77.8
45567000,-0.37,11.25,105.4,47.21,485.0,496.3,77.7
45568500,-0.36,11.23,103.9,48.10,486.5,497.4,77.9
45570000,-0.37,11.24,105.9,47.01,485.1,496.5,77.7
45571500,-0.36,11.21,104.2,48.10,487.3,498.3,77.9
45573000,-0.37,11.22,105.4,47.48,486.5,497.8,77.8
45574500,-0.37,11.24,105.7,47.16,485.4,496.8,77.7
45576000,-0.36,11.21,104.5,48.05,487.5,498.6,77.9
45577500,-0.37,11.19,105.7,47.59,487.8,499.2,77.8
45579000,-0.36,11.21,104.4,48.02,487.3,498.4,77.9
45580500,-0.37,11.19,105.9,47.43,487.5,498.9,77.7
45582000,-0.37,11.20,106.4,47.17,487.1,498.5,77.7
45583500,-0.37,11.17,106.2,47.53,488.6,500.0,77.7
45585000,-0.37,11.15,108.3,46.64,488.3,500.2,77.5
45586500,-0.37,11.18,105.9,47.58,488.2,499.5,77.8
45588000,-0.36,11.18,105.3,47.87,488.5,499.8,77.8
45589500,-0.37,11.16,107.0,47.20,488.4,500.0,77.6
45591000,-0.37,11.18,106.8,47.14,487.8,499.3,77.7
45592500,-0.36,11.21,103.7,48.38,487.6,498.6,78.0
45594000,-0.36,11.17,105.1,48.00,488.8,500.0,77.9
45595500,-0.36,11.13,106.7,47.65,490.3,501.8,77.7
45597000,-0.36,11.15,105.5,48.07,489.9,501.2,77.8
45598500,-0.37,11.12,107.6,47.24,490.2,501.9,77.6
45600000,-0.36,11.16,105.3,48.08,489.4,500.6,77.9
45601500,-0.36,11.15,104.5,48.52,490.2,501.2,78.0
45603000,-0.36,11.13,105.9,47.99,490.4,501.7,77.8
45604500,-0.36,11.14,106.3,47.75,489.9,501.3,77.8
45606000,-0.36,11.13,106.3,47.80,490.2,501.6,77.8
45607500,-0.37,11.12,107.5,47.30,490.3,501.9,77.6
45609000,-0.37,11.11,108.2,47.05,490.4,502.2,77.6
45610500,-0.36,11.13,106.0,47.94,490.4,501.7,77.8
45612000,-0.37,11.14,107.2,47.32,489.7,501.3,77.7
45613500,-0.36,11.08,106.0,48.38,492.8,504.1,77.9
45615000,-0.36,11.07,105.8,48.63,493.5,504.8,77.9
45616500,-0.36,11.08,105.6,48.57,493.0,504.2,77.9
45618000,-0.36,11.08,106.3,48.21,492.6,503.9,77.8
45619500,-0.36,11.12,105.6,48.22,490.9,502.2,77.9
45621000,-0.36,11.10,105.6,48.43,492.0,503.2,77.9
45622500,-0.36,11.07,106.2,48.35,493.1,504.4,77.8
45624000,-0.36,11.09,106.2,48.17,492.1,503.4,77.8
45625500,-0.36,11.04,107.0,48.26,494.4,505.9,77.8
45627000,-0.36,11.09,107.1,47.78,492.0,503.5,77.7
45628500,-0.36,11.04,107.1,48.24,494.4,505.9,77.8
45630000,-0.36,11.06,107.8,47.70,493.1,504.7,77.7
