Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,67.2,77.93,504.8,509.2,82.4
45001500,-0.23,11.12,69.8,74.87,504.0,508.9,82.1
45003000,-0.22,11.12,67.7,77.36,504.6,509.2,82.4
45004500,-0.22,11.12,67.1,77.99,504.8,509.2,82.4
45006000,-0.23,11.12,68.7,76.19,504.4,509.0,82.2
45007500,-0.23,11.12,68.7,76.19,504.4,509.0,82.2
45009000,-0.22,11.07,67.2,78.57,506.9,511.4,82.5
45010500,-0.22,11.10,67.9,77.44,505.7,510.2,82.4
45012000,-0.23,11.12,69.0,75.79,504.3,509.0,82.2
45013500,-0.22,11.12,67.0,78.09,504.8,509.2,82.4
45015000,-0.23,11.12,68.4,76.54,504.7,509.3,82.3
45016500,-0.22,11.08,68.1,77.37,506.4,511.0,82.3
45018000,-0.22,11.10,67.7,77.52,505.4,509.9,82.4
45019500,-0.22,11.09,67.6,77.84,505.9,510.4,82.4
45021000,-0.22,11.05,68.2,77.65,507.7,512.3,82.3
45022500,-0.22,11.07,67.9,77.82,507.0,511.6,82.4
45024000,-0.23,11.10,69.5,75.56,505.1,509.9,82.2
45025500,-0.23,11.06,69.0,76.62,506.9,511.6,82.3
45027000,-0.23,11.05,68.9,76.81,507.5,512.1,82.3
45028500,-0.23,11.10,69.0,76.14,505.4,510.1,82.2
45030000,-0.23,11.07,69.6,75.90,506.6,511.4,82.2
45031500,-0.23,11.06,68.8,76.84,507.1,511.7,82.3
45033000,-0.23,11.04,69.3,76.58,508.0,512.7,82.2
45034500,-0.22,11.07,68.2,77.41,506.7,511.3,82.3
45036000,-0.22,11.07,68.1,77.59,506.9,511.4,82.4
45037500,-0.23,11.07,69.3,76.19,506.8,511.5,82.2
45039000,-0.22,11.01,67.5,79.14,510.0,514.4,82.5
45040500,-0.23,11.02,69.3,76.83,509.0,513.7,82.2
45042000,-0.23,11.02,69.7,76.32,508.8,513.5,82.2
45043500,-0.22,11.03,67.0,79.35,509.0,513.4,82.5
45045000,-0.22,11.04,67.6,78.50,508.3,512.7,82.4
45046500,-0.22,11.01,69.1,77.25,509.5,514.2,82.3
45048000,-0.23,11.01,69.9,76.26,509.2,514.0,82.2
45049500,-0.22,10.99,67.4,79.57,511.0,515.4,82.5
45051000,-0.22,11.00,67.2,79.65,510.7,515.1,82.5
45052500,-0.22,10.99,69.2,77.46,510.6,515.3,82.3
45054000,-0.23,10.98,69.6,76.99,510.7,515.4,82.2
45055500,-0.22,10.98,67.0,80.19,511.6,516.0,82.5
45057000,-0.22,10.98,67.4,79.66,511.2,515.6,82.5
45058500,-0.22,10.94,68.4,78.99,512.9,517.5,82.4
45060000,-0.22,10.94,67.4,80.28,513.4,517.8,82.5
45061500,-0.22,10.95,69.3,77.85,512.2,516.8,82.3
45063000,-0.22,10.95,67.7,79.83,513.0,517.4,82.5
45064500,-0.22,10.93,68.8,78.72,513.4,517.9,82.4
45066000,-0.22,10.94,69.2,78.11,512.8,517.4,82.3
45067500,-0.22,10.92,67.6,80.21,514.1,518.5,82.5
45069000,-0.22,10.93,68.7,78.77,513.4,517.9,82.4
45070500,-0.22,10.92,68.0,79.82,514.2,518.7,82.5
45072000,-0.23,10.94,70.5,76.68,512.6,517.4,82.2
45073500,-0.22,10.92,68.9,78.70,513.9,518.5,82.4
45075000,-0.22,10.90,69.2,78.79,515.0,519.6,82.4
45076500,-0.22,10.92,68.0,79.93,514.3,518.8,82.5
45078000,-0.21,10.87,66.9,81.95,517.1,521.4,82.6
45079500,-0.22,10.93,68.5,79.15,513.6,518.1,82.4
45081000,-0.22,10.86,70.2,78.04,516.4,521.1,82.3
45082500,-0.22,10.90,67.9,80.29,515.2,519.7,82.5
45084000,-0.22,10.94,68.3,79.18,513.2,517.7,82.4
45085500,-0.22,10.90,68.3,79.66,514.9,519.4,82.4
45087000,-0.22,10.85,70.3,78.18,517.2,522.0,82.3
45088500,-0.22,10.87,69.7,78.48,516.0,520.6,82.3
45090000,-0.22,10.84,69.6,79.14,517.9,522.6,82.3
45091500,-0.22,10.87,69.0,79.39,516.4,521.0,82.4
45093000,-0.22,10.86,68.8,79.70,516.9,521.4,82.4
45094500,-0.22,10.84,68.4,80.53,517.8,522.3,82.5
45096000,-0.22,10.87,68.8,79.60,516.5,521.1,82.4
45097500,-0.21,10.84,66.4,82.97,518.4,522.6,82.7
45099000,-0.22,10.84,69.2,79.64,517.9,522.5,82.4
45100500,-0.22,10.85,68.2,80.67,517.8,522.3,82.5
45102000,-0.21,10.80,68.6,80.91,519.8,524.3,82.5
45103500,-0.22,10.84,68.3,80.60,517.9,522.3,82.5
45105000,-0.22,10.82,69.1,80.08,518.9,523.5,82.4
45106500,-0.22,10.83,69.7,79.13,518.1,522.8,82.3
45108000,-0.21,10.85,67.6,81.39,517.6,521.9,82.6
45109500,-0.22,10.81,69.4,79.88,519.5,524.1,82.4
45111000,-0.21,10.80,67.6,82.22,520.5,524.9,82.6
45112500,-0.22,10.81,69.1,80.12,519.2,523.8,82.4
45114000,-0.22,10.80,69.0,80.44,520.0,524.5,82.4
45115500,-0.22,10.80,69.4,79.97,519.8,524.4,82.4
45117000,-0.21,10.77,68.8,81.22,521.6,526.1,82.5
45118500,-0.21,10.78,68.2,81.73,521.2,525.6,82.5
45120000,-0.22,10.78,69.3,80.30,520.7,525.3,82.4
45121500,-0.22,10.80,69.9,79.34,519.6,524.2,82.3
45123000,-0.21,10.79,68.3,81.35,520.4,524.9,82.5
45124500,-0.21,10.79,67.8,82.15,520.9,525.3,82.6
45126000,-0.21,10.76,67.9,82.39,522.0,526.4,82.6
45127500,-0.22,10.75,69.6,80.48,522.1,526.8,82.4
45129000,-0.21,10.74,67.8,82.83,523.3,527.7,82.6
45130500,-0.21,10.74,68.6,81.83,523.1,527.6,82.5
