Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45346500,-0.45,12.23,107.9,38.61,440.8,453.8,76.2
45348000,-0.45,12.23,108.7,38.25,440.2,453.4,76.1
45349500,-0.46,12.25,110.0,37.63,438.8,452.4,75.9
45351000,-0.45,12.20,107.6,38.91,442.0,454.9,76.3
45352500,-0.45,12.20,108.8,38.45,441.5,454.7,76.2
45354000,-0.45,12.21,108.5,38.48,441.2,454.3,76.2
45355500,-0.45,12.20,109.2,38.27,441.3,454.6,76.1
45357000,-0.45,12.23,108.2,38.48,440.6,453.7,76.2
45358500,-0.45,12.20,108.1,38.66,441.5,454.6,76.2
45360000,-0.46,12.16,110.5,38.04,442.2,455.8,76.0
45361500,-0.45,12.19,108.9,38.45,441.8,455.1,76.1
45363000,-0.45,12.22,107.9,38.65,441.0,454.0,76.3
45364500,-0.45,12.20,108.5,38.55,441.5,454.6,76.2
45366000,-0.45,12.16,109.9,38.24,442.4,455.8,76.0
45367500,-0.45,12.19,108.8,38.53,442.0,455.2,76.2
45369000,-0.45,12.20,108.1,38.67,441.6,454.7,76.2
45370500,-0.45,12.14,110.0,38.35,443.3,456.8,76.1
45372000,-0.45,12.14,109.3,38.62,443.7,456.9,76.2
45373500,-0.45,12.16,109.0,38.59,442.8,456.1,76.2
45375000,-0.44,12.10,108.5,39.20,445.5,458.5,76.3
45376500,-0.45,12.13,108.6,39.01,444.5,457.6,76.3
45378000,-0.45,12.12,109.2,38.81,444.5,457.7,76.2
45379500,-0.45,12.13,110.1,38.36,443.5,457.0,76.1
45381000,-0.45,12.16,109.7,38.29,442.4,455.8,76.1
45382500,-0.45,12.11,109.2,38.84,444.8,458.0,76.2
45384000,-0.45,12.12,109.5,38.68,444.3,457.6,76.2
45385500,-0.45,12.14,109.9,38.38,443.3,456.7,76.1
45387000,-0.45,12.09,109.4,38.93,445.7,458.9,76.2
45388500,-0.45,12.11,110.7,38.29,444.2,457.8,76.0
45390000,-0.45,12.13,108.6,38.97,444.3,457.4,76.3
45391500,-0.45,12.09,110.6,38.46,445.0,458.6,76.0
45393000,-0.44,12.07,109.3,39.08,446.4,459.6,76.2
45394500,-0.45,12.09,110.5,38.46,444.9,458.4,76.1
45396000,-0.45,12.07,109.8,38.91,446.3,459.6,76.2
45397500,-0.45,12.07,111.6,38.20,445.4,459.2,75.9
45399000,-0.45,12.05,111.2,38.52,446.5,460.1,76.0
45400500,-0.44,12.09,108.7,39.19,445.9,458.9,76.3
45402000,-0.45,12.04,111.4,38.52,446.9,460.5,76.0
45403500,-0.45,12.03,111.0,38.71,447.3,460.9,76.1
45405000,-0.45,12.05,110.6,38.71,446.6,460.1,76.1
45406500,-0.45,12.02,111.5,38.57,447.4,461.0,76.0
45408000,-0.45,12.01,110.9,38.91,448.4,461.9,76.1
45409500,-0.45,12.03,110.8,38.78,447.4,460.9,76.1
45411000,-0.45,12.03,110.2,39.03,447.8,461.1,76.2
45412500,-0.45,12.02,111.0,38.78,447.8,461.4,76.1
45414000,-0.45,12.03,111.2,38.66,447.4,461.0,76.0
45415500,-0.45,12.00,110.7,38.99,448.5,462.0,76.1
45417000,-0.45,12.01,111.7,38.57,447.8,461.5,76.0
45418500,-0.45,11.96,111.6,38.92,449.8,463.5,76.1
45420000,-0.45,12.00,111.2,38.86,448.6,462.2,76.1
45421500,-0.45,12.02,112.2,38.34,447.3,461.1,75.9
45423000,-0.45,11.95,111.6,38.99,450.3,463.9,76.1
45424500,-0.45,11.99,111.7,38.72,448.8,462.5,76.0
45426000,-0.45,12.02,110.7,38.86,447.9,461.3,76.1
45427500,-0.45,11.99,112.3,38.43,448.2,462.1,75.9
45429000,-0.45,11.94,112.6,38.66,450.1,464.0,76.0
45430500,-0.45,11.97,111.9,38.76,449.4,463.2,76.0
45432000,-0.45,11.98,111.1,38.99,449.3,462.8,76.1
45433500,-0.45,11.97,112.7,38.40,448.8,462.7,75.9
45435000,-0.44,11.95,110.4,39.50,451.1,464.5,76.2
45436500,-0.44,11.98,110.8,39.08,449.4,462.8,76.1
45438000,-0.45,11.97,111.3,39.01,449.8,463.4,76.1
45439500,-0.45,11.92,112.6,38.83,451.3,465.1,76.0
45441000,-0.45,11.92,112.6,38.83,451.1,464.9,76.0
45442500,-0.44,11.93,110.8,39.45,451.7,465.1,76.2
45444000,-0.44,11.97,110.6,39.28,450.1,463.5,76.2
45445500,-0.45,11.91,112.8,38.79,451.4,465.3,76.0
45447000,-0.45,11.93,113.0,38.63,450.6,464.6,75.9
45448500,-0.45,11.92,112.8,38.74,451.1,465.0,76.0
45450000,-0.45,11.92,112.6,38.82,451.2,465.0,76.0
45451500,-0.44,11.87,112.9,39.08,453.3,467.1,76.0
45453000,-0.44,11.92,111.8,39.10,451.4,465.0,76.1
45454500,-0.45,11.89,113.6,38.65,452.0,466.1,75.9
45456000,-0.45,11.90,113.0,38.85,452.0,465.9,76.0
45457500,-0.45,11.87,113.5,38.81,452.7,466.7,75.9
45459000,-0.45,11.89,113.8,38.59,452.0,466.1,75.9
45460500,-0.45,11.87,113.6,38.78,452.8,466.9,75.9
45462000,-0.44,11.86,112.8,39.17,453.7,467.5,76.0
45463500,-0.45,11.83,114.7,38.63,453.9,468.2,75.8
45465000,-0.44,11.82,113.5,39.15,454.9,468.8,76.0
45466500,-0.45,11.85,113.7,38.85,453.5,467.5,75.9
45468000,-0.44,11.82,113.0,39.33,455.1,469.0,76.1
45469500,-0.44,11.84,112.9,39.29,454.6,468.4,76.1
45471000,-0.44,11.86,112.2,39.41,454.1,467.8,76.1
45472500,-0.44,11.83,112.9,39.33,454.9,468.7,76.1
45474000,-0.44,11.84,113.5,39.05,454.3,468.3,76.0
45475500,-0.44,11.84,112.0,39.63,455.0,468.5,76.2
45477000,-0.44,11.82,113.5,39.19,455.1,469.0,76.0
45478500,-0.44,11.77,113.0,39.72,457.5,471.3,76.1
45480000,-0.44,11.79,112.8,39.65,456.7,470.4,76.1
45481500,-0.44,11.78,114.3,39.11,456.1,470.2,75.9
45483000,-0.44,11.83,112.8,39.40,455.1,468.9,76.1
45484500,-0.44,11.81,113.5,39.28,455.7,469.6,76.0
45486000,-0.44,11.80,113.0,39.50,456.2,470.0,76.1
45487500,-0.44,11.81,113.3,39.36,455.7,469.6,76.0
45489000,-0.45,11.80,114.7,38.84,455.3,469.6,75.9
45490500,-0.44,11.78,113.1,39.58,456.8,470.6,76.1
45492000,-0.44,11.78,112.4,39.85,457.2,470.8,76.2
45493500,-0.44,11.81,113.8,39.13,455.4,469.4,76.0
45495000,-0.44,11.77,113.6,39.45,457.0,470.9,76.0
45496500,-0.44,11.75,114.7,39.23,457.6,471.8,75.9
45498000,-0.45,11.74,115.8,38.86,457.5,471.9,75.8
45499500,-0.45,11.75,115.3,39.01,457.4,471.7,75.9
45501000,-0.45,11.73,116.0,38.85,457.8,472.2,75.8
45502500,-0.44,11.77,113.5,39.49,457.1,470.9,76.1
45504000,-0.44,11.75,113.6,39.63,458.2,472.0,76.1
45505500,-0.44,11.72,114.8,39.39,458.9,473.0,76.0
45507000,-0.44,11.70,115.5,39.23,459.2,473.5,75.9
45508500,-0.44,11.75,113.5,39.65,458.0,471.9,76.1
45510000,-0.44,11.69,115.7,39.23,459.6,474.0,75.9
45511500,-0.44,11.71,113.9,39.76,459.5,473.4,76.1
45513000,-0.44,11.66,115.7,39.40,460.7,475.1,75.9
45514500,-0.44,11.75,113.4,39.69,458.0,471.9,76.1
45516000,-0.44,11.70,115.6,39.21,459.3,473.7,75.9
45517500,-0.44,11.69,114.9,39.56,460.1,474.2,76.0
45519000,-0.43,11.65,114.5,39.98,462.0,475.9,76.1
45520500,-0.44,11.67,115.8,39.32,460.4,474.7,75.9
45522000,-0.44,11.69,115.9,39.14,459.3,473.7,75.8
45523500,-0.44,11.71,115.6,39.16,458.9,473.3,75.9
45525000,-0.44,11.65,115.4,39.67,461.7,475.9,76.0
45526500,-0.44,11.67,115.6,39.37,460.4,474.7,75.9
45528000,-0.44,11.68,114.6,39.75,460.8,474.8,76.0
45529500,-0.44,11.68,115.6,39.36,460.3,474.6,75.9
45531000,-0.44,11.64,117.0,39.10,461.1,475.7,75.8
45532500,-0.44,11.66,115.7,39.47,461.2,475.5,75.9
45534000,-0.44,11.62,116.5,39.42,462.2,476.6,75.9
45535500,-0.44,11.64,116.0,39.51,461.9,476.2,75.9
45537000,-0.44,11.60,117.2,39.32,463.0,477.6,75.8
45538500,-0.44,11.60,116.8,39.46,463.1,477.6,75.8
45540000,-0.44,11.65,114.7,39.92,461.9,476.0,76.1
45541500,-0.44,11.62,116.1,39.59,462.6,477.0,75.9
45543000,-0.44,11.62,116.3,39.52,462.5,476.9,75.9
45544500,-0.44,11.60,117.0,39.41,463.2,477.8,75.8
45546000,-0.43,11.59,115.2,40.11,464.2,478.3,76.1
45547500,-0.43,11.60,115.1,40.13,464.0,478.1,76.1
45549000,-0.43,11.61,115.2,40.01,463.4,477.5,76.0
45550500,-0.44,11.59,116.1,39.77,463.8,478.1,75.9
45552000,-0.43,11.61,115.3,39.98,463.6,477.7,76.0
45553500,-0.44,11.58,117.6,39.33,463.8,478.4,75.8
45555000,-0.43,11.56,116.2,40.00,465.3,479.6,76.0
45556500,-0.44,11.54,117.4,39.70,465.7,480.2,75.9
45558000,-0.44,11.50,118.6,39.46,466.5,481.4,75.7
45559500,-0.44,11.58,116.0,39.93,464.5,478.7,76.0
45561000,-0.43,11.58,115.8,39.98,464.4,478.6,76.0
45562500,-0.44,11.56,117.6,39.41,464.3,479.0,75.8
45564000,-0.44,11.58,116.9,39.53,463.8,478.3,75.8
45565500,-0.43,11.51,117.0,40.01,467.0,481.4,75.9
45567000,-0.44,11.51,118.8,39.31,465.9,480.8,75.7
45568500,-0.43,11.54,115.8,40.25,466.2,480.4,76.0
45570000,-0.44,11.46,118.4,39.89,468.7,483.4,75.8
45571500,-0.43,11.53,115.3,40.57,467.2,481.2,76.1
45573000,-0.43,11.51,115.9,40.46,467.6,481.8,76.1
45574500,-0.44,11.50,117.8,39.81,467.1,481.7,75.9
45576000,-0.44,11.52,117.5,39.78,466.5,481.1,75.9
45577500,-0.44,11.54,117.2,39.74,465.6,480.1,75.9
45579000,-0.44,11.51,117.7,39.76,466.7,481.4,75.8
45580500,-0.43,11.49,116.2,40.49,468.3,482.5,76.1
45582000,-0.43,11.45,117.8,40.15,469.3,483.9,75.9
45583500,-0.43,11.48,117.7,40.03,468.3,482.9,75.9
45585000,-0.43,11.47,117.0,40.38,469.2,483.5,76.0
45586500,-0.43,11.50,117.3,40.05,467.7,482.2,75.9
45588000,-0.43,11.46,118.2,39.95,468.8,483.5,75.8
45589500,-0.43,11.49,116.6,40.36,468.3,482.6,76.0
45591000,-0.43,11.44,117.6,40.35,470.2,484.7,76.0
45592500,-0.44,11.45,119.5,39.57,468.8,483.7,75.7
45594000,-0.44,11.48,118.3,39.77,467.8,482.6,75.8
45595500,-0.43,11.45,116.7,40.58,469.9,484.1,76.1
45597000,-0.43,11.42,118.7,40.02,470.2,485.0,75.8
45598500,-0.44,11.45,118.8,39.75,468.7,483.6,75.8
45600000,-0.44,11.47,118.8,39.69,468.3,483.1,75.8
45601500,-0.43,11.43,118.1,40.18,470.2,484.8,75.9
45603000,-0.43,11.38,119.4,40.08,472.0,486.8,75.8
45604500,-0.43,11.45,118.3,39.98,469.2,483.9,75.8
45606000,-0.43,11.42,117.8,40.45,471.1,485.6,76.0
45607500,-0.43,11.41,119.2,39.96,470.8,485.7,75.8
45609000,-0.44,11.34,121.0,39.76,472.8,488.0,75.6
45610500,-0.43,11.38,118.6,40.42,472.4,487.1,75.9
45612000,-0.43,11.41,118.7,40.17,471.1,485.8,75.9
45613500,-0.43,11.42,117.1,40.64,471.1,485.5,76.0
45615000,-0.44,11.40,119.8,39.78,470.8,485.8,75.7
45616500,-0.43,11.37,118.9,40.33,472.6,487.3,75.9
45618000,-0.43,11.38,119.2,40.15,472.1,486.9,75.8
45619500,-0.43,11.35,119.8,40.19,473.3,488.2,75.8
45621000,-0.44,11.38,119.9,39.88,471.5,486.4,75.7
45622500,-0.43,11.37,119.7,40.08,472.4,487.3,75.8
45624000,-0.43,11.38,118.3,40.49,472.4,487.0,75.9
45625500,-0.43,11.34,120.0,40.17,473.6,488.6,75.8
45627000,-0.44,11.33,122.0,39.52,473.1,488.5,75.5
45628500,-0.42,11.38,116.7,41.15,473.3,487.5,76.2
45630000,-0.43,11.38,118.4,40.47,472.4,487.0,75.9
