Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.10,284.4,10.60,262.0,386.7,42.6
45001500,-1.64,10.10,284.6,10.64,263.1,387.6,42.7
45003000,-1.64,10.07,285.4,10.63,262.9,388.1,42.7
45004500,-1.65,10.09,284.7,10.59,261.8,386.7,42.6
45006000,-1.64,10.04,286.0,10.62,262.5,388.2,42.5
45007500,-1.64,10.10,284.6,10.64,263.1,387.6,42.7
45009000,-1.64,10.08,285.1,10.62,262.6,387.6,42.7
45010500,-1.64,10.01,286.8,10.63,262.7,389.0,42.5
45012000,-1.64,10.05,285.9,10.61,262.4,388.0,42.5
45013500,-1.64,10.05,286.0,10.64,263.0,388.5,42.6
45015000,-1.64,10.11,284.3,10.60,262.2,386.8,42.7
45016500,-1.64,10.05,285.8,10.64,263.0,388.4,42.6
45018000,-1.64,10.04,286.2,10.63,262.7,388.4,42.5
45019500,-1.64,10.06,285.8,10.65,263.4,388.6,42.7
45021000,-1.64,10.03,286.4,10.64,263.0,388.8,42.6
45022500,-1.63,10.03,286.3,10.67,263.8,389.3,42.7
45024000,-1.64,10.01,286.8,10.61,262.3,388.7,42.4
45025500,-1.63,10.01,287.0,10.67,263.9,389.9,42.6
45027000,-1.63,10.02,286.7,10.67,263.7,389.5,42.6
45028500,-1.64,10.01,287.1,10.64,262.9,389.3,42.5
45030000,-1.64,10.00,287.1,10.62,262.5,389.1,42.4
45031500,-1.63,10.00,287.3,10.67,263.7,390.0,42.5
45033000,-1.63,10.00,287.4,10.70,264.7,390.7,42.6
45034500,-1.64,9.97,288.0,10.64,263.0,390.1,42.4
45036000,-1.64,10.01,287.0,10.64,263.1,389.4,42.5
45037500,-1.64,9.99,287.5,10.65,263.3,389.8,42.5
45039000,-1.63,9.95,288.7,10.66,263.5,390.8,42.4
45040500,-1.64,9.96,288.3,10.64,262.9,390.2,42.4
45042000,-1.63,9.97,288.0,10.67,263.7,390.5,42.5
45043500,-1.63,9.97,288.2,10.71,264.8,391.4,42.6
45045000,-1.63,9.96,288.4,10.72,265.0,391.7,42.6
45046500,-1.64,9.93,289.1,10.62,262.4,390.4,42.2
45048000,-1.63,9.94,289.0,10.68,263.8,391.3,42.4
45049500,-1.63,9.91,289.7,10.67,263.7,391.8,42.3
45051000,-1.64,9.92,289.2,10.65,263.2,391.1,42.3
45052500,-1.64,9.97,288.1,10.65,263.2,390.2,42.4
45054000,-1.63,9.90,289.9,10.69,264.2,392.3,42.3
45055500,-1.63,9.91,289.7,10.72,264.9,392.6,42.4
45057000,-1.63,9.96,288.3,10.66,263.5,390.6,42.4
45058500,-1.63,9.91,289.5,10.67,263.7,391.6,42.3
45060000,-1.63,9.90,290.0,10.70,264.5,392.5,42.4
45061500,-1.63,9.88,290.5,10.66,263.3,392.1,42.2
45063000,-1.63,9.89,290.3,10.69,264.2,392.5,42.3
45064500,-1.63,9.90,289.9,10.69,264.2,392.2,42.3
45066000,-1.63,9.90,289.9,10.70,264.5,392.5,42.4
45067500,-1.63,9.84,291.7,10.70,264.3,393.6,42.2
45069000,-1.62,9.87,290.9,10.72,264.9,393.5,42.3
45070500,-1.63,9.89,290.3,10.71,264.5,392.8,42.3
45072000,-1.63,9.91,289.8,10.71,264.6,392.4,42.4
45073500,-1.62,9.87,290.7,10.73,265.1,393.5,42.4
45075000,-1.63,9.85,291.4,10.71,264.6,393.6,42.2
45076500,-1.63,9.87,290.7,10.67,263.4,392.3,42.2
45078000,-1.63,9.86,291.1,10.71,264.6,393.4,42.3
45079500,-1.63,9.86,291.0,10.69,264.1,393.0,42.2
45081000,-1.62,9.80,292.6,10.72,264.8,394.6,42.1
45082500,-1.62,9.87,291.0,10.72,265.0,393.5,42.3
45084000,-1.63,9.83,291.9,10.71,264.5,393.9,42.2
45085500,-1.62,9.86,291.1,10.73,265.1,393.7,42.3
45087000,-1.62,9.83,292.0,10.73,265.0,394.4,42.2
45088500,-1.62,9.81,292.6,10.75,265.5,395.1,42.2
45090000,-1.62,9.82,292.3,10.74,265.4,394.8,42.2
45091500,-1.63,9.83,292.0,10.69,263.9,393.5,42.1
45093000,-1.63,9.79,292.8,10.69,263.9,394.2,42.0
45094500,-1.63,9.77,293.5,10.72,264.6,395.1,42.0
45096000,-1.62,9.85,291.5,10.75,265.6,394.3,42.3
45097500,-1.63,9.78,293.1,10.68,263.7,394.3,42.0
45099000,-1.63,9.83,292.0,10.72,264.8,394.2,42.2
45100500,-1.62,9.81,292.6,10.77,266.2,395.6,42.3
45102000,-1.62,9.81,292.4,10.73,264.9,394.6,42.2
45103500,-1.62,9.80,292.7,10.76,265.7,395.4,42.2
45105000,-1.62,9.81,292.4,10.72,264.8,394.5,42.2
45106500,-1.62,9.77,293.4,10.72,264.7,395.2,42.1
45108000,-1.62,9.77,293.7,10.76,265.8,396.1,42.2
45109500,-1.63,9.79,292.8,10.68,263.7,394.1,42.0
45111000,-1.63,9.79,292.9,10.72,264.7,394.8,42.1
45112500,-1.63,9.78,293.1,10.71,264.4,394.8,42.1
45114000,-1.63,9.75,294.1,10.70,264.2,395.3,41.9
45115500,-1.62,9.77,293.6,10.77,266.1,396.2,42.2
45117000,-1.62,9.71,295.2,10.73,264.8,396.6,41.9
45118500,-1.62,9.75,294.1,10.73,264.9,395.8,42.0
45120000,-1.63,9.72,294.9,10.72,264.5,396.1,41.9
45121500,-1.63,9.74,294.4,10.71,264.4,395.7,41.9
45123000,-1.63,9.74,294.3,10.70,264.0,395.3,41.9
45124500,-1.62,9.79,293.1,10.72,264.8,395.0,42.1
45126000,-1.62,9.76,293.8,10.73,264.8,395.5,42.0
45127500,-1.62,9.76,293.9,10.74,265.3,395.9,42.1
45129000,-1.62,9.73,294.8,10.72,264.6,396.1,41.9
45130500,-1.63,9.69,295.7,10.71,264.3,396.6,41.8
45132000,-1.62,9.73,294.7,10.77,265.9,397.0,42.1
45133500,-1.62,9.72,295.0,10.79,266.3,397.4,42.1
45135000,-1.62,9.71,295.1,10.74,265.1,396.7,41.9
45136500,-1.62,9.71,295.3,10.76,265.5,397.1,42.0
45138000,-1.62,9.72,295.1,10.76,265.6,397.0,42.0
45139500,-1.62,9.70,295.5,10.74,265.0,396.9,41.9
45141000,-1.61,9.73,294.9,10.80,266.7,397.6,42.1
45142500,-1.62,9.71,295.4,10.78,266.1,397.6,42.0
45144000,-1.62,9.68,296.2,10.76,265.5,397.8,41.9
