Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.37,10.59,117.4,47.55,512.8,526.1,77.1
45132000,-0.37,10.59,117.7,47.45,512.9,526.2,77.1
45133500,-0.36,10.60,115.7,48.30,513.4,526.3,77.3
45135000,-0.37,10.56,118.2,47.51,514.3,527.7,77.1
45136500,-0.37,10.55,119.6,46.92,513.8,527.6,76.9
45138000,-0.37,10.54,119.6,47.03,514.5,528.2,76.9
45139500,-0.36,10.56,117.5,47.83,514.7,527.9,77.1
45141000,-0.37,10.55,119.8,46.85,513.8,527.6,76.9
45142500,-0.37,10.53,120.7,46.71,514.8,528.7,76.8
45144000,-0.37,10.55,120.2,46.72,513.8,527.7,76.8
45145500,-0.37,10.52,119.5,47.31,515.7,529.4,77.0
45147000,-0.37,10.51,119.5,47.38,516.2,529.8,77.0
45148500,-0.37,10.51,120.3,47.09,516.1,529.9,76.9
45150000,-0.37,10.54,118.9,47.41,515.1,528.6,77.0
45151500,-0.37,10.52,120.5,46.90,515.4,529.3,76.8
45153000,-0.36,10.51,118.7,47.74,516.6,530.0,77.1
45154500,-0.37,10.52,119.7,47.25,515.8,529.5,76.9
45156000,-0.36,10.52,118.0,47.99,516.5,529.8,77.1
45157500,-0.36,10.52,118.3,47.80,516.1,529.4,77.1
45159000,-0.36,10.50,119.2,47.65,517.1,530.6,77.0
45160500,-0.36,10.49,118.6,48.00,517.9,531.3,77.1
45162000,-0.36,10.48,119.5,47.64,517.8,531.4,77.0
45163500,-0.37,10.49,121.2,46.86,516.5,530.6,76.8
45165000,-0.37,10.44,121.0,47.37,519.2,533.2,76.9
45166500,-0.37,10.50,119.9,47.32,516.7,530.4,76.9
45168000,-0.37,10.48,119.9,47.46,517.4,531.1,77.0
45169500,-0.37,10.46,121.5,46.98,517.8,531.9,76.8
45171000,-0.36,10.45,119.6,47.91,519.5,533.1,77.0
45172500,-0.36,10.48,119.2,47.80,517.9,531.5,77.0
45174000,-0.36,10.48,119.3,47.73,517.9,531.5,77.0
45175500,-0.37,10.45,120.9,47.34,518.9,532.8,76.9
45177000,-0.37,10.46,121.3,47.08,518.1,532.1,76.8
45178500,-0.37,10.45,122.0,46.90,518.5,532.6,76.8
45180000,-0.36,10.43,119.5,48.13,520.4,533.9,77.1
45181500,-0.37,10.44,120.8,47.52,519.6,533.5,76.9
45183000,-0.36,10.44,120.0,47.81,519.7,533.4,77.0
45184500,-0.36,10.40,120.5,48.02,521.9,535.7,77.0
45186000,-0.36,10.46,119.4,47.88,518.8,532.4,77.0
45187500,-0.36,10.40,119.9,48.25,522.1,535.7,77.1
45189000,-0.36,10.39,120.3,48.18,522.5,536.2,77.0
45190500,-0.37,10.41,121.9,47.34,520.8,534.9,76.8
45192000,-0.37,10.39,121.8,47.55,521.8,535.9,76.9
45193500,-0.36,10.40,119.2,48.59,522.4,535.8,77.2
45195000,-0.36,10.41,120.5,47.93,521.5,535.2,77.0
45196500,-0.36,10.37,119.9,48.58,523.9,537.5,77.1
45198000,-0.37,10.37,122.3,47.52,522.7,536.8,76.8
45199500,-0.36,10.37,119.9,48.57,523.8,537.4,77.1
45201000,-0.36,10.37,121.5,47.91,523.3,537.2,76.9
45202500,-0.36,10.38,121.0,48.01,522.8,536.6,77.0
45204000,-0.36,10.36,121.5,47.96,523.8,537.7,76.9
45205500,-0.36,10.37,121.8,47.72,523.0,537.0,76.9
45207000,-0.36,10.36,121.8,47.85,523.6,537.6,76.9
45208500,-0.36,10.33,120.3,48.79,526.0,539.5,77.1
45210000,-0.36,10.37,121.4,47.92,523.3,537.2,76.9
45211500,-0.36,10.32,121.3,48.44,526.1,539.9,77.0
45213000,-0.36,10.33,122.9,47.65,524.7,538.9,76.8
45214500,-0.37,10.30,124.3,47.26,525.3,539.9,76.7
45216000,-0.36,10.29,123.5,47.81,526.9,541.1,76.8
45217500,-0.36,10.31,123.0,47.76,525.5,539.7,76.8
45219000,-0.36,10.32,120.6,48.72,526.2,539.8,77.1
45220500,-0.37,10.32,124.4,47.12,524.7,539.2,76.7
45222000,-0.36,10.31,120.8,48.76,526.9,540.5,77.1
45223500,-0.36,10.30,122.5,48.07,526.4,540.5,76.9
45225000,-0.36,10.27,123.0,48.14,527.8,542.0,76.9
45226500,-0.36,10.32,120.6,48.79,526.5,540.2,77.1
45228000,-0.36,10.30,121.1,48.67,526.9,540.7,77.1
45229500,-0.36,10.26,123.6,48.02,528.2,542.5,76.8
45231000,-0.36,10.28,123.3,47.92,527.0,541.3,76.8
45232500,-0.36,10.27,122.4,48.42,528.2,542.2,77.0
45234000,-0.36,10.28,122.2,48.45,527.9,541.9,77.0
45235500,-0.36,10.29,121.7,48.54,527.3,541.2,77.0
45237000,-0.36,10.28,122.1,48.49,528.0,541.9,77.0
45238500,-0.36,10.28,123.0,48.12,527.6,541.8,76.9
45240000,-0.35,10.25,121.1,49.19,530.0,543.7,77.1
45241500,-0.36,10.25,121.8,48.84,529.5,543.3,77.0
45243000,-0.36,10.27,122.2,48.50,528.3,542.2,77.0
45244500,-0.35,10.25,121.4,49.11,530.2,543.9,77.1
45246000,-0.36,10.23,122.3,48.89,530.8,544.7,77.0
45247500,-0.35,10.20,122.4,49.09,532.1,546.0,77.0
45249000,-0.36,10.19,124.4,48.34,531.9,546.3,76.8
45250500,-0.36,10.22,124.0,48.27,530.6,544.9,76.8
45252000,-0.36,10.24,123.9,48.13,529.5,543.8,76.8
45253500,-0.36,10.20,125.5,47.83,531.0,545.6,76.7
45255000,-0.36,10.22,122.5,48.82,530.8,544.8,77.0
45256500,-0.35,10.23,121.9,49.07,530.9,544.7,77.1
45258000,-0.36,10.21,124.7,48.03,530.5,545.0,76.8
45259500,-0.36,10.21,124.1,48.28,530.9,545.2,76.8
45261000,-0.36,10.17,125.0,48.26,532.6,547.1,76.8
45262500,-0.36,10.16,124.5,48.60,533.5,547.8,76.9
45264000,-0.36,10.17,123.8,48.83,533.4,547.6,76.9
45265500,-0.36,10.19,124.1,48.44,531.9,546.2,76.9
45267000,-0.36,10.16,126.0,47.93,532.7,547.4,76.7
45268500,-0.36,10.19,124.5,48.32,531.9,546.3,76.8
45270000,-0.36,10.14,124.3,48.90,534.8,549.1,76.9
45271500,-0.36,10.17,125.4,48.08,532.4,546.9,76.7
45273000,-0.35,10.16,123.5,49.04,534.1,548.2,77.0
45274500,-0.35,10.13,123.6,49.31,535.9,550.0,77.0
45276000,-0.36,10.15,125.1,48.48,534.0,548.5,76.8
45277500,-0.36,10.14,124.4,48.88,534.9,549.2,76.9
45279000,-0.35,10.12,123.6,49.39,536.2,550.3,77.0
45280500,-0.36,10.16,123.9,48.88,534.0,548.2,76.9
45282000,-0.35,10.11,123.6,49.58,537.3,551.3,77.0
45283500,-0.35,10.12,124.1,49.22,536.3,550.4,77.0
45285000,-0.35,10.10,124.6,49.16,537.0,551.3,76.9
45286500,-0.36,10.11,125.7,48.61,536.1,550.7,76.8
45288000,-0.35,10.10,125.0,48.96,536.7,551.1,76.9
45289500,-0.35,10.08,125.3,49.10,538.2,552.6,76.9
45291000,-0.35,10.12,124.4,49.09,536.2,550.4,76.9
45292500,-0.35,10.11,124.7,49.04,536.6,550.9,76.9
45294000,-0.35,10.09,122.6,50.19,538.6,552.4,77.2
45295500,-0.36,10.12,125.6,48.58,535.7,550.3,76.8
45297000,-0.35,10.07,124.4,49.60,539.2,553.4,77.0
45298500,-0.36,10.07,126.3,48.73,538.0,552.6,76.8
45300000,-0.36,10.07,126.8,48.56,538.1,552.8,76.7
45301500,-0.35,10.08,125.4,49.05,538.0,552.4,76.9
45303000,-0.36,10.05,126.5,48.85,539.1,553.7,76.8
45304500,-0.36,10.07,127.0,48.51,538.0,552.8,76.7
45306000,-0.35,10.05,126.2,49.06,539.6,554.2,76.8
45307500,-0.36,10.06,126.7,48.69,538.6,553.3,76.8
45309000,-0.35,10.06,125.6,49.09,538.7,553.2,76.9
45310500,-0.36,10.03,127.1,48.84,540.3,555.0,76.8
45312000,-0.35,10.05,124.6,49.73,540.3,554.5,77.0
45313500,-0.35,10.07,125.0,49.30,538.7,553.1,76.9
45315000,-0.36,10.03,127.0,48.93,540.5,555.2,76.8
45316500,-0.35,10.04,125.3,49.55,540.7,555.0,77.0
45318000,-0.35,10.01,124.6,50.08,542.3,556.4,77.1
45319500,-0.35,10.02,126.9,49.02,540.9,555.6,76.8
45321000,-0.36,10.08,127.2,48.25,537.0,551.9,76.7
45322500,-0.35,10.04,125.6,49.35,540.2,554.7,76.9
45324000,-0.35,9.99,127.1,49.24,542.5,557.2,76.8
45325500,-0.35,10.01,127.4,48.96,541.4,556.2,76.8
45327000,-0.34,10.04,123.2,50.40,541.3,555.1,77.2
45328500,-0.35,9.99,126.9,49.34,542.8,557.5,76.8
45330000,-0.35,10.02,126.4,49.22,541.0,555.5,76.9
45331500,-0.35,9.98,127.7,49.12,543.1,557.9,76.8
45333000,-0.35,9.97,127.3,49.33,543.5,558.2,76.8
45334500,-0.35,9.93,128.7,49.24,545.7,560.7,76.7
45336000,-0.35,9.95,128.4,49.13,544.5,559.4,76.7
45337500,-0.36,9.96,129.0,48.78,543.7,558.8,76.7
45339000,-0.36,9.93,129.3,48.91,545.1,560.2,76.7
45340500,-0.35,9.96,127.3,49.51,544.5,559.2,76.8
45342000,-0.36,9.97,129.5,48.47,542.8,558.1,76.6
45343500,-0.35,9.95,126.8,49.78,545.1,559.7,76.9
45345000,-0.35,9.93,126.7,49.98,546.1,560.7,76.9
45346500,-0.35,9.97,127.1,49.50,544.1,558.7,76.9
45348000,-0.35,9.89,128.8,49.54,547.7,562.6,76.8
45349500,-0.35,9.94,127.6,49.50,545.2,559.9,76.8
45351000,-0.35,9.94,128.1,49.30,545.0,559.8,76.8
45352500,-0.35,9.90,128.8,49.44,547.2,562.1,76.8
45354000,-0.35,9.93,128.7,49.21,545.6,560.6,76.7
45355500,-0.35,9.91,128.7,49.39,546.7,561.6,76.8
45357000,-0.35,9.89,127.1,50.24,548.4,563.0,77.0
45358500,-0.35,9.88,128.8,49.64,548.5,563.4,76.8
45360000,-0.35,9.89,127.5,50.11,548.5,563.1,76.9
45361500,-0.35,9.88,127.9,50.05,549.0,563.7,76.9
45363000,-0.35,9.89,127.3,50.19,548.6,563.2,76.9
45364500,-0.35,9.87,128.6,49.89,549.5,564.3,76.8
45366000,-0.35,9.87,128.1,50.07,549.4,564.2,76.9
45367500,-0.34,9.87,126.6,50.73,550.3,564.7,77.0
45369000,-0.35,9.87,127.6,50.28,549.7,564.3,76.9
45370500,-0.35,9.86,129.3,49.64,549.3,564.3,76.8
45372000,-0.35,9.89,127.3,50.19,548.6,563.2,76.9
45373500,-0.35,9.82,129.7,49.90,551.6,566.7,76.8
45375000,-0.35,9.83,129.5,49.91,551.4,566.4,76.8
45376500,-0.34,9.86,127.2,50.59,550.6,565.1,77.0
45378000,-0.35,9.82,128.9,50.24,552.1,567.0,76.9
45379500,-0.34,9.85,126.7,50.95,551.6,565.9,77.1
45381000,-0.34,9.84,128.0,50.46,551.6,566.3,76.9
45382500,-0.34,9.84,128.0,50.44,551.4,566.0,76.9
45384000,-0.35,9.80,130.1,49.90,552.6,567.7,76.7
45385500,-0.34,9.80,128.8,50.47,553.3,568.1,76.9
45387000,-0.35,9.79,130.9,49.72,553.1,568.3,76.7
45388500,-0.35,9.79,130.0,50.06,553.2,568.3,76.8
45390000,-0.34,9.78,128.0,51.07,555.1,569.6,77.0
45391500,-0.34,9.81,128.1,50.67,553.0,567.6,77.0
45393000,-0.34,9.79,126.6,51.57,555.0,569.2,77.2
45394500,-0.35,9.77,129.9,50.35,554.9,569.9,76.8
45396000,-0.35,9.79,129.9,50.08,553.3,568.3,76.8
45397500,-0.35,9.80,130.6,49.78,552.8,568.0,76.7
45399000,-0.35,9.78,130.3,50.07,554.0,569.1,76.8
45400500,-0.34,9.81,128.5,50.56,553.1,567.8,76.9
45402000,-0.35,9.80,130.2,49.89,552.8,567.9,76.7
45403500,-0.34,9.77,128.7,50.86,555.2,569.9,77.0
45405000,-0.35,9.80,130.0,50.04,553.1,568.1,76.8
45406500,-0.34,9.75,130.2,50.49,556.2,571.2,76.8
45408000,-0.34,9.71,130.9,50.61,558.4,573.5,76.8
45409500,-0.35,9.75,131.4,49.96,555.6,570.9,76.7
45411000,-0.35,9.73,131.6,50.14,556.9,572.2,76.7
45412500,-0.34,9.75,128.4,51.19,556.6,571.2,77.0
45414000,-0.35,9.73,131.2,50.29,557.0,572.2,76.7
45415500,-0.34,9.74,129.8,50.71,556.6,571.6,76.9
45417000,-0.35,9.72,131.5,50.22,557.2,572.5,76.7
45418500,-0.34,9.76,129.8,50.51,555.4,570.4,76.9
45420000,-0.34,9.68,130.8,50.94,560.1,575.2,76.9
45421500,-0.34,9.70,130.4,50.86,558.8,573.9,76.9
45423000,-0.34,9.68,131.4,50.71,559.9,575.1,76.8
45424500,-0.34,9.71,129.8,51.03,558.6,573.5,76.9
45426000,-0.34,9.67,130.3,51.27,561.0,575.9,76.9
45427500,-0.34,9.69,130.5,51.01,559.8,574.8,76.9
45429000,-0.34,9.68,131.5,50.63,559.7,575.0,76.8
45430500,-0.34,9.67,130.9,51.05,560.8,575.9,76.9
45432000,-0.34,9.68,131.1,50.84,560.2,575.3,76.8
45433500,-0.34,9.68,131.3,50.70,559.6,574.8,76.8
45435000,-0.34,9.66,131.2,51.02,561.3,576.4,76.8
45436500,-0.34,9.67,131.5,50.73,560.3,575.5,76.8
45438000,-0.34,9.65,131.9,50.82,561.7,577.0,76.8
45439500,-0.34,9.68,130.6,51.03,560.1,575.1,76.9
45441000,-0.34,9.67,131.3,50.91,560.9,576.1,76.8
45442500,-0.34,9.60,132.6,51.05,564.3,579.7,76.8
45444000,-0.34,9.69,130.8,50.81,559.4,574.5,76.8
45445500,-0.34,9.63,131.9,51.04,562.9,578.2,76.8
45447000,-0.34,9.66,132.3,50.56,560.8,576.2,76.7
45448500,-0.34,9.64,130.8,51.42,562.8,577.8,76.9
45450000,-0.34,9.65,130.6,51.32,561.9,576.9,76.9
45451500,-0.34,9.62,132.3,51.04,563.7,579.0,76.8
45453000,-0.34,9.65,130.9,51.25,562.1,577.1,76.9
45454500,-0.34,9.60,132.9,50.90,564.2,579.7,76.7
45456000,-0.34,9.65,130.3,51.55,562.5,577.4,77.0
45457500,-0.34,9.62,131.4,51.37,563.8,578.9,76.9
45459000,-0.34,9.59,133.2,50.97,565.2,580.7,76.7
45460500,-0.34,9.59,131.0,51.84,565.8,580.7,77.0
45462000,-0.34,9.57,131.5,51.84,566.8,581.8,76.9
45463500,-0.34,9.54,133.4,51.42,568.2,583.6,76.8
45465000,-0.34,9.61,133.2,50.75,563.8,579.4,76.7
45466500,-0.34,9.62,132.6,50.80,562.9,578.3,76.7
45468000,-0.34,9.58,131.8,51.63,566.1,581.2,76.9
45469500,-0.34,9.60,132.4,51.19,564.7,580.0,76.8
45471000,-0.33,9.56,131.0,52.29,568.3,583.2,77.0
45472500,-0.34,9.55,133.3,51.30,567.2,582.7,76.8
45474000,-0.34,9.57,132.9,51.23,566.1,581.5,76.8
45475500,-0.34,9.59,131.5,51.70,565.8,580.9,76.9
45477000,-0.34,9.54,132.8,51.63,568.2,583.6,76.8
45478500,-0.34,9.57,132.2,51.59,566.6,581.9,76.9
45480000,-0.34,9.56,133.4,51.16,566.7,582.1,76.8
45481500,-0.34,9.51,133.8,51.55,569.8,585.3,76.8
45483000,-0.34,9.54,133.3,51.43,567.9,583.3,76.8
45484500,-0.33,9.54,131.4,52.24,568.9,583.8,77.0
45486000,-0.34,9.53,134.3,51.16,568.5,584.1,76.7
45487500,-0.34,9.53,134.1,51.27,568.6,584.2,76.7
45489000,-0.33,9.52,132.3,52.09,569.7,584.9,76.9
45490500,-0.34,9.48,136.0,51.04,571.1,587.1,76.6
45492000,-0.34,9.50,134.2,51.55,570.5,586.0,76.8
45493500,-0.33,9.47,134.0,51.93,572.5,587.9,76.8
45495000,-0.33,9.44,134.1,52.20,574.2,589.7,76.9
45496500,-0.34,9.44,135.3,51.78,574.2,589.9,76.7
45498000,-0.33,9.50,132.4,52.34,571.4,586.6,77.0
45499500,-0.33,9.47,133.1,52.31,572.7,588.0,76.9
45501000,-0.33,9.47,133.9,52.03,572.7,588.1,76.8
45502500,-0.34,9.44,137.1,50.93,572.7,588.9,76.5
45504000,-0.33,9.42,135.6,51.87,575.2,590.9,76.7
45505500,-0.33,9.43,134.6,52.12,574.7,590.3,76.8
45507000,-0.33,9.45,134.2,52.14,574.0,589.5,76.8
45508500,-0.33,9.47,133.5,52.13,572.5,587.8,76.9
45510000,-0.34,9.42,136.1,51.61,574.8,590.7,76.7
45511500,-0.34,9.43,136.1,51.51,574.2,590.1,76.7
45513000,-0.33,9.40,133.9,52.80,577.3,592.6,76.9
45514500,-0.33,9.38,135.7,52.23,577.6,593.4,76.8
45516000,-0.33,9.43,135.1,52.00,575.0,590.6,76.8
45517500,-0.33,9.43,133.5,52.67,575.7,590.9,76.9
45519000,-0.34,9.41,136.2,51.69,575.3,591.2,76.7
45520500,-0.33,9.40,133.0,53.22,577.7,592.8,77.0
45522000,-0.33,9.38,136.6,51.86,577.2,593.2,76.7
45523500,-0.33,9.40,134.7,52.51,577.2,592.7,76.9
45525000,-0.33,9.41,134.9,52.29,576.2,591.8,76.8
45526500,-0.33,9.40,135.1,52.30,576.9,592.5,76.8
45528000,-0.33,9.41,133.6,52.82,576.8,592.1,77.0
45529500,-0.33,9.37,134.4,52.98,579.3,594.7,76.9
45531000,-0.33,9.37,136.5,52.07,578.2,594.1,76.7
45532500,-0.33,9.33,136.8,52.40,580.8,596.6,76.7
45534000,-0.33,9.37,134.6,52.89,579.3,594.7,76.9
45535500,-0.33,9.36,136.1,52.27,578.7,594.5,76.8
45537000,-0.33,9.32,136.0,52.90,582.2,597.8,76.8
45538500,-0.33,9.36,134.7,52.93,579.7,595.1,76.9
45540000,-0.33,9.33,135.9,52.76,581.2,596.9,76.8
45541500,-0.33,9.35,135.3,52.86,580.4,596.0,76.9
45543000,-0.33,9.34,137.2,52.12,579.9,595.9,76.7
45544500,-0.33,9.33,134.4,53.35,581.6,596.9,77.0
45546000,-0.33,9.39,134.0,52.84,577.8,593.1,76.9
45547500,-0.33,9.31,137.3,52.39,581.8,597.8,76.7
45549000,-0.33,9.33,136.1,52.66,580.9,596.6,76.8
45550500,-0.33,9.33,136.3,52.63,581.1,596.9,76.8
45552000,-0.33,9.29,138.7,52.08,582.7,599.0,76.6
45553500,-0.33,9.30,136.9,52.76,583.0,598.9,76.8
45555000,-0.33,9.27,138.6,52.28,583.7,600.0,76.6
45556500,-0.33,9.31,136.7,52.65,582.0,597.8,76.8
45558000,-0.33,9.29,139.0,51.88,582.2,598.6,76.6
45559500,-0.32,9.31,134.7,53.50,582.9,598.3,77.0
45561000,-0.33,9.25,139.0,52.46,585.5,601.8,76.6
45562500,-0.33,9.33,136.5,52.54,581.0,596.8,76.8
45564000,-0.33,9.27,136.0,53.46,585.5,601.1,76.9
45565500,-0.33,9.29,135.8,53.35,584.3,599.9,76.9
45567000,-0.33,9.30,135.5,53.36,583.8,599.3,76.9
45568500,-0.33,9.22,139.5,52.52,587.0,603.4,76.6
45570000,-0.32,9.26,136.1,53.51,585.9,601.5,76.9
45571500,-0.33,9.26,138.1,52.72,585.3,601.4,76.7
45573000,-0.33,9.26,137.6,52.84,585.1,601.0,76.8
45574500,-0.32,9.23,137.1,53.49,587.8,603.6,76.9
45576000,-0.32,9.21,135.1,54.63,590.3,605.5,77.1
45577500,-0.33,9.25,137.9,52.85,585.7,601.7,76.8
45579000,-0.32,9.24,136.3,53.68,587.2,602.8,76.9
45580500,-0.33,9.20,138.3,53.28,589.0,605.0,76.8
45582000,-0.32,9.23,135.8,54.10,588.6,604.1,77.0
45583500,-0.32,9.21,137.2,53.62,588.8,604.6,76.9
45585000,-0.32,9.19,137.6,53.74,590.2,606.0,76.9
45586500,-0.32,9.21,137.0,53.70,588.8,604.6,76.9
45588000,-0.33,9.27,136.1,53.45,585.5,601.1,76.9
45589500,-0.33,9.23,138.3,52.97,587.2,603.2,76.7
45591000,-0.33,9.20,138.5,53.17,588.8,604.9,76.8
45592500,-0.32,9.16,137.4,54.22,592.7,608.5,76.9
45594000,-0.32,9.19,137.3,53.89,590.6,606.3,76.9
45595500,-0.33,9.18,138.7,53.32,590.1,606.2,76.8
45597000,-0.32,9.20,137.6,53.67,589.8,605.7,76.9
45598500,-0.32,9.16,138.7,53.58,591.6,607.6,76.8
45600000,-0.32,9.16,137.6,54.15,592.7,608.4,76.9
45601500,-0.33,9.13,141.3,52.89,592.8,609.4,76.6
45603000,-0.33,9.17,139.5,53.14,590.5,606.8,76.7
45604500,-0.32,9.17,138.4,53.58,591.0,607.0,76.8
45606000,-0.33,9.14,140.6,53.13,592.8,609.2,76.7
45607500,-0.32,9.12,138.4,54.26,594.9,610.8,76.9
45609000,-0.32,9.13,139.0,53.89,594.0,610.0,76.8
45610500,-0.32,9.13,139.6,53.67,593.9,610.1,76.8
45612000,-0.33,9.16,139.3,53.39,591.6,607.8,76.8
45613500,-0.32,9.14,138.1,54.12,593.5,609.3,76.9
45615000,-0.33,9.12,141.1,53.13,593.8,610.3,76.6
45616500,-0.33,9.06,142.7,53.22,597.5,614.3,76.6
45618000,-0.33,9.10,140.9,53.42,595.2,611.6,76.7
45619500,-0.32,9.11,139.8,53.71,594.6,610.8,76.8
45621000,-0.32,9.12,139.2,53.91,594.6,610.6,76.8
45622500,-0.32,9.10,140.1,53.83,595.9,612.2,76.8
45624000,-0.33,9.09,143.0,52.66,594.8,611.7,76.5
45625500,-0.32,9.10,138.0,54.72,596.8,612.6,77.0
45627000,-0.32,9.06,138.5,54.93,599.0,614.8,77.0
45628500,-0.32,9.07,141.0,53.82,597.6,614.0,76.7
45630000,-0.33,9.08,142.0,53.25,596.3,613.0,76.6
