Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.85,91.6,41.71,424.4,434.2,77.8
45001500,-0.42,12.85,91.9,41.53,424.4,434.2,77.8
45003000,-0.42,12.88,92.7,40.98,423.0,433.0,77.6
45004500,-0.42,12.87,91.6,41.58,423.8,433.6,77.8
45006000,-0.42,12.81,92.1,41.75,425.8,435.7,77.8
45007500,-0.42,12.82,91.7,41.86,425.6,435.3,77.8
45009000,-0.42,12.81,93.4,41.13,425.3,435.5,77.6
45010500,-0.42,12.84,91.7,41.73,424.9,434.7,77.8
45012000,-0.42,12.80,92.0,41.80,426.0,435.8,77.8
45013500,-0.42,12.78,92.3,41.84,426.8,436.7,77.8
45015000,-0.41,12.84,91.0,42.05,425.1,434.8,77.9
45016500,-0.42,12.75,93.8,41.32,427.2,437.4,77.6
45018000,-0.42,12.79,93.9,41.03,425.8,436.1,77.6
45019500,-0.42,12.78,92.5,41.73,426.7,436.6,77.8
45021000,-0.42,12.80,93.4,41.20,425.7,435.8,77.6
45022500,-0.42,12.77,92.9,41.56,426.7,436.7,77.7
45024000,-0.42,12.79,92.9,41.41,426.0,436.0,77.7
45025500,-0.42,12.78,93.1,41.45,426.5,436.6,77.7
45027000,-0.42,12.77,92.9,41.59,426.8,436.8,77.7
45028500,-0.42,12.79,92.7,41.60,426.4,436.3,77.7
45030000,-0.42,12.76,92.5,41.84,427.4,437.3,77.8
45031500,-0.42,12.76,93.0,41.63,427.2,437.2,77.7
45033000,-0.42,12.74,93.7,41.45,427.8,437.9,77.6
45034500,-0.42,12.75,93.3,41.58,427.6,437.6,77.7
45036000,-0.42,12.76,92.8,41.75,427.4,437.4,77.8
45037500,-0.42,12.73,93.5,41.58,428.2,438.3,77.7
45039000,-0.42,12.69,93.8,41.69,429.4,439.5,77.7
45040500,-0.42,12.71,93.4,41.78,429.0,439.1,77.7
45042000,-0.42,12.67,94.3,41.62,430.0,440.2,77.6
45043500,-0.42,12.75,93.0,41.67,427.4,437.4,77.7
45045000,-0.42,12.73,93.5,41.59,428.2,438.3,77.7
45046500,-0.41,12.72,92.3,42.19,428.8,438.6,77.8
45048000,-0.42,12.68,93.9,41.69,429.7,439.8,77.7
45049500,-0.42,12.69,94.8,41.25,429.1,439.5,77.5
45051000,-0.42,12.66,95.0,41.33,430.1,440.4,77.5
45052500,-0.42,12.66,94.1,41.75,430.3,440.4,77.7
45054000,-0.42,12.65,94.3,41.75,430.8,441.0,77.7
45055500,-0.42,12.71,94.2,41.37,428.6,438.8,77.6
45057000,-0.41,12.71,92.1,42.42,429.6,439.3,77.9
45058500,-0.42,12.67,94.0,41.78,430.2,440.4,77.7
45060000,-0.41,12.67,93.4,42.03,430.2,440.3,77.8
45061500,-0.41,12.64,94.0,41.95,431.3,441.4,77.7
45063000,-0.42,12.64,95.0,41.46,430.8,441.1,77.6
45064500,-0.42,12.62,94.6,41.77,431.6,441.8,77.6
45066000,-0.42,12.66,94.6,41.54,430.2,440.5,77.6
45067500,-0.42,12.68,95.3,41.06,429.1,439.6,77.5
45069000,-0.42,12.66,95.2,41.24,429.9,440.3,77.5
45070500,-0.42,12.62,94.8,41.70,431.6,441.9,77.6
45072000,-0.41,12.63,94.1,41.93,431.4,441.5,77.7
45073500,-0.41,12.65,93.8,41.97,430.9,441.0,77.7
45075000,-0.42,12.66,94.3,41.71,430.5,440.7,77.6
45076500,-0.41,12.66,93.6,41.99,430.5,440.6,77.7
45078000,-0.41,12.60,93.1,42.65,433.0,442.9,77.9
45079500,-0.41,12.59,93.8,42.38,433.2,443.2,77.8
45081000,-0.42,12.61,95.7,41.35,431.7,442.2,77.5
45082500,-0.42,12.57,95.8,41.57,433.1,443.6,77.5
45084000,-0.42,12.61,94.9,41.71,431.9,442.2,77.6
45085500,-0.41,12.56,93.4,42.80,434.4,444.3,77.9
45087000,-0.42,12.57,95.4,41.75,433.2,443.6,77.6
45088500,-0.42,12.59,95.7,41.46,432.3,442.8,77.5
45090000,-0.42,12.55,95.9,41.61,433.6,444.1,77.5
45091500,-0.41,12.54,95.2,42.08,434.5,444.8,77.6
45093000,-0.41,12.56,94.8,42.10,433.9,444.1,77.7
45094500,-0.41,12.52,94.3,42.60,435.5,445.6,77.8
45096000,-0.41,12.56,94.5,42.31,434.2,444.3,77.7
45097500,-0.41,12.56,95.2,41.95,433.8,444.1,77.6
45099000,-0.41,12.54,94.7,42.31,434.7,444.9,77.7
45100500,-0.41,12.51,95.1,42.34,435.7,446.0,77.7
45102000,-0.41,12.53,95.1,42.19,435.0,445.3,77.7
45103500,-0.41,12.58,94.3,42.24,433.5,443.6,77.7
45105000,-0.41,12.52,95.1,42.21,435.1,445.4,77.7
45106500,-0.41,12.52,95.2,42.22,435.4,445.7,77.7
45108000,-0.41,12.50,96.0,41.94,435.6,446.0,77.6
45109500,-0.41,12.49,95.5,42.27,436.3,446.6,77.7
45111000,-0.41,12.49,95.2,42.44,436.5,446.7,77.7
45112500,-0.41,12.49,95.6,42.24,436.3,446.7,77.6
45114000,-0.41,12.46,96.1,42.21,437.2,447.6,77.6
45115500,-0.42,12.50,96.8,41.56,435.3,445.9,77.5
45117000,-0.41,12.48,94.6,42.79,437.2,447.3,77.8
45118500,-0.41,12.49,95.3,42.39,436.5,446.8,77.7
45120000,-0.42,12.48,96.8,41.76,436.2,446.8,77.5
45121500,-0.41,12.48,95.5,42.36,436.6,447.0,77.7
45123000,-0.41,12.47,96.2,42.11,436.9,447.3,77.6
45124500,-0.41,12.43,96.2,42.35,438.3,448.8,77.6
45126000,-0.41,12.45,95.7,42.43,437.6,448.0,77.7
45127500,-0.41,12.51,95.9,41.94,435.3,445.8,77.6
45129000,-0.41,12.44,95.9,42.41,438.0,448.4,77.6
45130500,-0.41,12.46,94.8,42.82,437.7,447.9,77.8
45132000,-0.41,12.43,96.0,42.40,438.2,448.6,77.6
45133500,-0.41,12.43,97.1,41.90,437.8,448.4,77.5
45135000,-0.41,12.39,96.0,42.69,439.7,450.1,77.7
45136500,-0.41,12.41,95.6,42.78,439.2,449.5,77.7
