Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.34,10.16,217.7,5.27,97.6,238.6,24.1
45001500,-3.33,10.21,217.8,5.29,98.4,239.0,24.3
45003000,-3.34,10.25,217.2,5.27,98.2,238.4,24.3
45004500,-3.33,10.14,218.0,5.27,97.6,238.9,24.1
45006000,-3.34,10.23,217.1,5.27,97.9,238.2,24.3
45007500,-3.33,10.22,217.6,5.28,98.3,238.8,24.3
45009000,-3.32,10.18,218.2,5.29,98.3,239.3,24.3
45010500,-3.33,10.18,217.8,5.28,97.9,238.8,24.2
45012000,-3.33,10.18,217.7,5.27,97.9,238.7,24.2
45013500,-3.32,10.17,218.2,5.29,98.3,239.3,24.2
45015000,-3.33,10.15,218.0,5.28,97.8,238.9,24.2
45016500,-3.33,10.18,217.7,5.27,97.8,238.7,24.2
45018000,-3.33,10.23,217.5,5.28,98.3,238.7,24.3
45019500,-3.33,10.16,218.0,5.28,97.8,239.0,24.2
45021000,-3.32,10.20,218.1,5.29,98.6,239.4,24.3
45022500,-3.33,10.13,218.4,5.29,97.9,239.4,24.1
45024000,-3.32,10.16,218.3,5.29,98.3,239.4,24.2
45025500,-3.33,10.09,218.6,5.28,97.5,239.3,24.0
45027000,-3.33,10.17,218.1,5.29,98.2,239.2,24.2
45028500,-3.33,10.16,218.1,5.28,97.9,239.0,24.2
45030000,-3.33,10.17,218.0,5.28,98.0,239.0,24.2
45031500,-3.33,10.15,218.3,5.28,98.0,239.2,24.2
45033000,-3.33,10.14,218.2,5.28,97.8,239.1,24.1
45034500,-3.33,10.06,218.9,5.28,97.4,239.6,24.0
45036000,-3.33,10.17,218.1,5.28,98.1,239.1,24.2
45037500,-3.32,10.18,218.4,5.30,98.6,239.6,24.3
45039000,-3.32,10.09,218.8,5.29,97.8,239.7,24.1
45040500,-3.33,10.19,217.9,5.28,98.1,239.0,24.2
45042000,-3.32,10.14,218.5,5.29,98.1,239.5,24.2
45043500,-3.32,10.13,218.6,5.29,98.0,239.5,24.2
45045000,-3.32,10.07,219.0,5.29,97.6,239.7,24.0
45046500,-3.32,10.12,218.9,5.30,98.2,239.9,24.2
45048000,-3.32,10.11,218.8,5.29,98.0,239.8,24.1
45049500,-3.31,10.10,219.2,5.30,98.3,240.2,24.2
45051000,-3.32,10.10,218.8,5.29,97.9,239.7,24.1
45052500,-3.32,10.08,219.1,5.30,98.0,240.0,24.1
45054000,-3.32,10.13,218.5,5.29,98.0,239.5,24.2
45055500,-3.32,10.07,219.1,5.29,97.7,239.9,24.0
45057000,-3.32,10.15,218.6,5.30,98.5,239.8,24.2
45058500,-3.32,10.06,219.3,5.30,97.9,240.1,24.1
45060000,-3.32,10.07,219.3,5.30,98.1,240.3,24.1
45061500,-3.31,10.08,219.3,5.30,98.2,240.3,24.1
45063000,-3.32,10.04,219.2,5.29,97.5,239.9,24.0
