Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.41,73.5,67.31,489.5,495.0,81.5
45001500,-0.26,11.41,73.2,67.67,489.6,495.1,81.5
45003000,-0.25,11.40,72.1,68.78,490.2,495.5,81.6
45004500,-0.26,11.38,73.2,67.94,490.8,496.2,81.5
45006000,-0.25,11.39,72.1,68.97,490.9,496.2,81.6
45007500,-0.25,11.41,71.9,68.91,490.2,495.4,81.6
45009000,-0.25,11.38,72.7,68.46,491.1,496.5,81.6
45010500,-0.26,11.37,73.4,67.87,491.2,496.7,81.5
45012000,-0.25,11.35,71.0,70.53,492.9,498.0,81.8
45013500,-0.25,11.39,71.1,69.98,491.2,496.3,81.8
45015000,-0.25,11.37,72.0,69.32,491.9,497.1,81.7
45016500,-0.25,11.37,72.4,68.89,491.5,496.8,81.6
45018000,-0.25,11.33,71.7,70.09,493.8,499.0,81.7
45019500,-0.25,11.33,72.3,69.44,493.4,498.7,81.7
45021000,-0.25,11.34,72.6,69.03,492.9,498.3,81.6
45022500,-0.25,11.31,71.6,70.41,494.5,499.6,81.8
45024000,-0.25,11.33,71.4,70.50,494.1,499.2,81.8
45025500,-0.25,11.30,71.4,70.73,495.0,500.1,81.8
45027000,-0.25,11.31,73.0,69.01,494.2,499.6,81.6
45028500,-0.24,11.33,70.8,70.96,493.8,498.9,81.8
45030000,-0.25,11.32,73.0,68.96,493.8,499.1,81.6
45031500,-0.25,11.30,72.6,69.53,494.7,500.0,81.6
45033000,-0.25,11.32,72.4,69.54,494.1,499.4,81.7
45034500,-0.25,11.30,72.1,70.10,494.9,500.1,81.7
45036000,-0.25,11.33,73.2,68.61,493.4,498.8,81.6
45037500,-0.25,11.29,72.7,69.62,495.5,500.8,81.6
45039000,-0.25,11.29,73.7,68.59,494.8,500.3,81.5
45040500,-0.25,11.26,72.9,69.75,496.6,501.9,81.6
45042000,-0.25,11.27,71.9,70.64,496.4,501.6,81.8
45043500,-0.25,11.28,72.9,69.60,495.9,501.2,81.6
45045000,-0.25,11.26,72.7,69.98,496.5,501.8,81.7
45046500,-0.25,11.31,72.1,70.02,494.7,499.9,81.7
45048000,-0.24,11.25,71.3,71.51,497.5,502.6,81.8
45049500,-0.25,11.27,72.1,70.49,496.4,501.6,81.7
45051000,-0.25,11.24,73.4,69.62,497.6,502.9,81.6
45052500,-0.25,11.22,73.4,69.79,498.5,503.8,81.6
45054000,-0.25,11.23,72.2,70.85,498.1,503.3,81.8
45055500,-0.25,11.25,73.3,69.51,497.0,502.3,81.6
45057000,-0.25,11.20,75.1,68.40,498.6,504.2,81.4
45058500,-0.25,11.24,73.3,69.70,497.6,503.0,81.6
45060000,-0.25,11.25,72.4,70.36,497.1,502.3,81.7
45061500,-0.25,11.23,73.3,69.68,497.7,503.0,81.6
45063000,-0.24,11.19,72.1,71.43,499.9,505.1,81.8
