Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45226500,-0.63,12.39,139.9,27.61,413.8,436.8,71.3
45228000,-0.63,12.43,139.3,27.58,412.9,435.7,71.4
45229500,-0.63,12.44,138.9,27.60,412.6,435.3,71.4
45231000,-0.64,12.38,141.3,27.32,413.2,436.7,71.1
45232500,-0.63,12.37,141.1,27.42,413.8,437.2,71.2
45234000,-0.63,12.39,140.4,27.49,413.5,436.7,71.3
45235500,-0.63,12.38,140.4,27.54,414.0,437.1,71.3
45237000,-0.63,12.39,139.4,27.73,414.2,437.0,71.4
45238500,-0.63,12.35,141.3,27.47,414.6,438.0,71.2
45240000,-0.63,12.34,141.4,27.52,415.1,438.5,71.2
45241500,-0.63,12.33,142.0,27.38,414.8,438.4,71.1
45243000,-0.63,12.35,141.0,27.53,414.7,438.0,71.2
45244500,-0.63,12.37,141.0,27.46,414.1,437.5,71.2
45246000,-0.63,12.38,140.7,27.45,413.6,436.9,71.2
45247500,-0.63,12.36,140.6,27.59,414.7,437.9,71.3
45249000,-0.63,12.34,141.5,27.49,414.9,438.4,71.2
45250500,-0.63,12.31,141.8,27.56,415.9,439.4,71.2
45252000,-0.63,12.30,142.4,27.45,415.8,439.5,71.1
45253500,-0.63,12.31,141.6,27.61,416.2,439.6,71.2
45255000,-0.63,12.29,141.9,27.63,416.7,440.2,71.2
45256500,-0.63,12.28,142.1,27.65,417.1,440.6,71.2
45258000,-0.63,12.34,141.2,27.55,415.1,438.5,71.2
45259500,-0.63,12.32,141.8,27.50,415.5,439.1,71.2
45261000,-0.63,12.30,140.9,27.80,416.9,440.1,71.3
45262500,-0.63,12.33,141.7,27.45,415.0,438.5,71.1
45264000,-0.63,12.26,142.7,27.60,417.5,441.3,71.1
45265500,-0.62,12.24,141.9,27.89,418.9,442.2,71.3
45267000,-0.63,12.28,142.6,27.48,416.4,440.2,71.1
45268500,-0.63,12.23,144.0,27.42,417.7,441.8,71.0
45270000,-0.63,12.27,142.2,27.68,417.5,441.0,71.2
45271500,-0.63,12.27,142.6,27.57,417.1,440.8,71.1
45273000,-0.63,12.30,142.7,27.38,415.7,439.5,71.1
45274500,-0.63,12.20,144.5,27.45,418.6,442.8,71.0
45276000,-0.63,12.29,142.2,27.57,416.6,440.2,71.1
45277500,-0.64,12.25,143.7,27.37,416.9,441.0,71.0
45279000,-0.63,12.23,143.3,27.57,418.1,442.0,71.1
45280500,-0.63,12.25,142.4,27.72,418.2,441.8,71.2
45282000,-0.62,12.22,142.6,27.82,419.3,442.9,71.2
45283500,-0.63,12.21,144.0,27.51,418.4,442.5,71.0
45285000,-0.63,12.21,144.3,27.42,418.1,442.3,71.0
45286500,-0.63,12.22,143.2,27.68,418.8,442.6,71.1
45288000,-0.62,12.22,142.5,27.86,419.4,442.9,71.2
45289500,-0.63,12.22,142.9,27.75,419.1,442.7,71.2
45291000,-0.62,12.22,142.5,27.86,419.5,443.0,71.2
45292500,-0.62,12.17,143.7,27.81,420.6,444.4,71.1
45294000,-0.63,12.17,144.3,27.64,419.9,444.0,71.0
45295500,-0.62,12.23,140.9,28.20,420.2,443.2,71.5
45297000,-0.63,12.20,143.2,27.74,419.4,443.2,71.1
45298500,-0.62,12.19,143.1,27.83,420.0,443.7,71.2
45300000,-0.63,12.15,144.3,27.72,420.7,444.8,71.1
45301500,-0.62,12.15,143.7,27.92,421.6,445.4,71.2
45303000,-0.63,12.15,144.3,27.78,421.2,445.2,71.1
45304500,-0.63,12.15,145.4,27.49,420.1,444.5,70.9
45306000,-0.63,12.20,143.6,27.69,419.5,443.4,71.1
45307500,-0.62,12.13,144.2,27.88,421.9,445.9,71.1
45309000,-0.62,12.12,144.2,27.93,422.3,446.2,71.1
45310500,-0.63,12.15,144.2,27.79,421.1,445.1,71.1
45312000,-0.62,12.14,144.0,27.88,421.5,445.4,71.1
45313500,-0.63,12.16,144.1,27.74,420.5,444.5,71.1
45315000,-0.63,12.10,145.2,27.79,422.5,446.7,71.0
45316500,-0.63,12.11,144.9,27.79,422.1,446.3,71.0
45318000,-0.62,12.11,144.9,27.83,422.4,446.5,71.1
45319500,-0.62,12.06,145.7,27.86,423.7,448.1,71.0
45321000,-0.63,12.14,145.2,27.62,420.9,445.2,71.0
45322500,-0.63,12.10,145.7,27.67,421.9,446.4,71.0
45324000,-0.62,12.10,145.0,27.87,422.8,446.9,71.1
45325500,-0.62,12.06,145.8,27.83,423.6,448.0,71.0
45327000,-0.62,12.08,145.2,27.89,423.4,447.6,71.1
45328500,-0.62,12.07,145.4,27.91,423.6,447.9,71.1
45330000,-0.63,12.11,145.0,27.80,422.3,446.5,71.0
45331500,-0.62,12.05,146.0,27.85,424.0,448.4,71.0
45333000,-0.62,12.07,145.3,27.91,423.6,447.8,71.1
45334500,-0.62,12.08,144.2,28.11,423.9,447.8,71.2
45336000,-0.62,12.02,146.6,27.90,425.1,449.6,71.0
45337500,-0.63,12.04,147.5,27.56,423.4,448.3,70.8
45339000,-0.63,12.08,146.3,27.65,422.6,447.2,70.9
45340500,-0.62,12.01,146.9,27.88,425.4,450.0,70.9
45342000,-0.62,12.05,145.9,27.89,424.2,448.6,71.0
45343500,-0.62,12.02,146.8,27.84,424.9,449.5,70.9
45345000,-0.62,12.02,146.0,28.03,425.5,449.8,71.1
45346500,-0.62,12.06,145.2,28.02,424.4,448.6,71.1
45348000,-0.62,12.02,146.7,27.88,425.1,449.7,71.0
45349500,-0.62,12.05,146.0,27.88,424.2,448.6,71.0
45351000,-0.62,12.01,145.6,28.19,426.3,450.5,71.1
45352500,-0.62,12.00,146.0,28.11,426.2,450.5,71.1
45354000,-0.62,12.02,146.7,27.88,425.1,449.7,71.0
45355500,-0.62,12.04,146.0,27.92,424.6,449.0,71.0
45357000,-0.61,11.98,145.6,28.36,427.8,451.9,71.2
45358500,-0.62,11.95,147.0,28.13,427.7,452.2,71.0
45360000,-0.62,12.01,146.0,28.04,425.6,450.0,71.1
45361500,-0.62,12.01,145.9,28.07,425.7,450.0,71.1
45363000,-0.62,12.01,146.6,27.93,425.4,449.9,71.0
45364500,-0.62,11.95,147.8,27.94,427.1,452.0,70.9
45366000,-0.62,11.96,147.4,27.97,426.9,451.6,70.9
45367500,-0.62,11.94,148.5,27.86,427.2,452.3,70.8
45369000,-0.62,11.98,146.8,28.04,426.6,451.1,71.0
45370500,-0.62,11.93,148.1,27.99,427.9,452.8,70.9
45372000,-0.62,11.94,148.3,27.87,427.1,452.1,70.9
45373500,-0.62,11.98,147.5,27.88,426.2,451.0,70.9
45375000,-0.62,11.89,149.0,28.00,429.1,454.3,70.9
45376500,-0.62,11.93,148.0,28.01,427.9,452.8,70.9
45378000,-0.61,11.93,146.7,28.30,428.8,453.2,71.1
45379500,-0.62,11.91,147.9,28.12,428.8,453.6,71.0
45381000,-0.62,11.91,147.9,28.12,428.8,453.6,71.0
45382500,-0.62,11.93,147.4,28.14,428.4,453.0,71.0
45384000,-0.62,11.94,147.2,28.16,428.1,452.7,71.0
45385500,-0.62,11.90,148.3,28.09,429.1,454.0,70.9
45387000,-0.62,11.94,146.9,28.22,428.4,452.9,71.1
45388500,-0.62,11.91,148.8,27.93,428.3,453.4,70.8
45390000,-0.62,11.86,149.3,28.10,430.4,455.5,70.9
45391500,-0.62,11.88,149.5,27.93,429.1,454.4,70.8
45393000,-0.62,11.91,148.8,27.96,428.5,453.6,70.9
45394500,-0.62,11.87,148.4,28.22,430.2,455.1,71.0
45396000,-0.61,11.89,147.7,28.30,430.0,454.6,71.0
45397500,-0.62,11.90,148.5,28.05,428.9,453.9,70.9
45399000,-0.62,11.88,149.4,27.94,429.2,454.5,70.8
45400500,-0.62,11.88,148.6,28.13,429.7,454.7,70.9
45402000,-0.62,11.88,149.7,27.88,429.0,454.4,70.8
45403500,-0.62,11.85,149.1,28.16,430.7,455.8,70.9
45405000,-0.62,11.84,150.1,27.96,430.3,455.7,70.8
45406500,-0.62,11.83,150.2,28.00,430.7,456.1,70.8
45408000,-0.62,11.81,149.7,28.25,432.2,457.4,70.9
45409500,-0.62,11.81,151.0,27.96,431.4,457.0,70.7
45411000,-0.61,11.85,148.3,28.36,431.4,456.2,71.0
45412500,-0.62,11.84,149.9,28.06,430.8,456.1,70.8
45414000,-0.62,11.80,151.1,27.99,431.7,457.4,70.7
45415500,-0.62,11.79,150.5,28.20,432.8,458.2,70.8
45417000,-0.62,11.82,149.7,28.18,431.6,456.8,70.9
45418500,-0.62,11.84,149.1,28.25,431.4,456.4,70.9
45420000,-0.62,11.81,150.0,28.18,432.0,457.4,70.8
45421500,-0.62,11.81,150.5,28.08,431.7,457.2,70.8
45423000,-0.62,11.82,149.6,28.21,431.7,456.9,70.9
45424500,-0.61,11.78,150.3,28.26,433.0,458.4,70.9
45426000,-0.61,11.81,149.5,28.29,432.3,457.4,70.9
45427500,-0.62,11.76,151.8,28.00,432.7,458.6,70.7
45429000,-0.62,11.78,150.4,28.22,432.9,458.3,70.8
45430500,-0.62,11.74,151.8,28.14,433.9,459.7,70.7
45432000,-0.62,11.76,150.9,28.21,433.5,459.0,70.8
45433500,-0.62,11.78,151.1,28.08,432.5,458.1,70.7
45435000,-0.61,11.75,150.7,28.35,434.3,459.7,70.9
45436500,-0.62,11.76,151.3,28.13,433.3,458.9,70.7
45438000,-0.62,11.78,150.8,28.15,432.8,458.3,70.8
45439500,-0.62,11.77,150.8,28.18,433.0,458.5,70.8
45441000,-0.62,11.73,152.2,28.10,434.1,460.0,70.7
45442500,-0.62,11.75,151.4,28.17,433.7,459.4,70.8
45444000,-0.62,11.74,151.3,28.22,434.1,459.7,70.8
45445500,-0.61,11.74,150.6,28.40,434.7,460.0,70.9
45447000,-0.61,11.70,152.0,28.28,435.5,461.2,70.8
45448500,-0.61,11.73,151.2,28.34,434.8,460.4,70.8
45450000,-0.62,11.69,152.7,28.20,435.7,461.7,70.7
45451500,-0.62,11.68,153.4,28.08,435.5,461.7,70.6
45453000,-0.61,11.70,151.0,28.52,436.2,461.6,70.9
45454500,-0.61,11.71,151.6,28.36,435.6,461.2,70.8
45456000,-0.61,11.68,152.0,28.39,436.4,462.2,70.8
45457500,-0.61,11.67,152.9,28.27,436.5,462.5,70.7
45459000,-0.62,11.72,151.9,28.21,434.7,460.5,70.7
45460500,-0.61,11.70,151.9,28.34,435.9,461.6,70.8
45462000,-0.61,11.64,153.2,28.36,437.7,463.7,70.7
45463500,-0.62,11.63,154.1,28.19,437.3,463.6,70.6
45465000,-0.61,11.63,153.3,28.40,438.1,464.2,70.7
45466500,-0.61,11.66,152.6,28.38,437.1,462.9,70.8
45468000,-0.61,11.64,152.8,28.43,437.8,463.7,70.8
45469500,-0.61,11.64,153.0,28.38,437.6,463.5,70.7
45471000,-0.62,11.64,153.7,28.23,437.1,463.4,70.6
45472500,-0.60,11.61,152.4,28.74,439.8,465.5,70.9
45474000,-0.61,11.64,152.0,28.65,438.6,464.2,70.9
45475500,-0.61,11.61,153.2,28.54,439.2,465.1,70.8
45477000,-0.61,11.61,153.7,28.37,438.4,464.6,70.7
45478500,-0.60,11.63,151.7,28.77,439.2,464.7,70.9
45480000,-0.61,11.60,154.1,28.35,438.8,465.1,70.6
45481500,-0.61,11.61,153.8,28.35,438.3,464.5,70.7
45483000,-0.61,11.64,152.6,28.48,437.8,463.6,70.8
45484500,-0.61,11.63,152.6,28.55,438.5,464.3,70.8
45486000,-0.61,11.61,154.0,28.31,438.2,464.5,70.6
45487500,-0.61,11.61,153.9,28.37,438.6,464.8,70.7
45489000,-0.61,11.59,153.3,28.58,439.7,465.7,70.8
45490500,-0.61,11.58,154.5,28.35,439.2,465.6,70.6
45492000,-0.61,11.59,154.8,28.27,438.9,465.4,70.6
45493500,-0.61,11.57,154.5,28.41,439.8,466.2,70.6
45495000,-0.62,11.55,156.5,28.08,439.4,466.5,70.4
45496500,-0.61,11.52,155.7,28.39,441.1,467.8,70.6
45498000,-0.61,11.57,154.1,28.50,440.0,466.3,70.7
45499500,-0.61,11.56,155.1,28.33,439.8,466.4,70.6
45501000,-0.62,11.53,156.2,28.25,440.5,467.4,70.5
45502500,-0.61,11.53,154.2,28.71,442.0,468.2,70.8
45504000,-0.61,11.55,154.3,28.57,440.9,467.1,70.7
45505500,-0.61,11.50,156.6,28.35,441.9,468.8,70.5
45507000,-0.61,11.51,155.2,28.59,442.1,468.6,70.7
45508500,-0.61,11.52,155.6,28.42,441.2,467.8,70.6
45510000,-0.61,11.57,153.9,28.57,440.4,466.5,70.7
45511500,-0.61,11.54,154.0,28.69,441.6,467.7,70.8
45513000,-0.61,11.52,154.9,28.64,442.2,468.6,70.7
45514500,-0.61,11.54,154.8,28.54,441.3,467.6,70.7
45516000,-0.61,11.50,155.7,28.54,442.4,469.0,70.6
45517500,-0.61,11.52,155.9,28.35,441.0,467.8,70.5
45519000,-0.61,11.49,156.6,28.38,442.1,469.0,70.5
45520500,-0.61,11.51,156.4,28.33,441.5,468.4,70.5
45522000,-0.61,11.46,156.1,28.64,443.8,470.5,70.6
45523500,-0.61,11.50,155.7,28.56,442.5,469.1,70.6
45525000,-0.61,11.45,157.8,28.31,443.0,470.3,70.4
45526500,-0.61,11.46,157.3,28.38,443.0,470.1,70.4
45528000,-0.61,11.46,156.7,28.54,443.6,470.5,70.6
45529500,-0.61,11.43,157.0,28.64,444.9,471.8,70.6
45531000,-0.61,11.49,156.2,28.50,442.7,469.4,70.6
45532500,-0.61,11.46,156.6,28.56,443.7,470.5,70.6
45534000,-0.61,11.45,156.3,28.71,444.6,471.2,70.6
45535500,-0.61,11.49,156.9,28.30,441.8,468.8,70.4
45537000,-0.61,11.44,156.4,28.72,444.9,471.6,70.6
45538500,-0.60,11.44,156.0,28.79,445.0,471.6,70.7
45540000,-0.60,11.42,156.6,28.77,445.6,472.3,70.6
45541500,-0.61,11.40,157.3,28.72,446.0,472.9,70.6
45543000,-0.61,11.42,157.2,28.67,445.4,472.3,70.6
45544500,-0.61,11.42,157.0,28.68,445.3,472.2,70.6
45546000,-0.60,11.42,156.9,28.74,445.6,472.4,70.6
45547500,-0.61,11.41,157.2,28.67,445.5,472.4,70.6
45549000,-0.61,11.40,157.6,28.66,445.9,472.9,70.5
45550500,-0.61,11.39,158.6,28.51,445.7,473.1,70.4
45552000,-0.61,11.43,157.0,28.62,444.8,471.7,70.6
45553500,-0.61,11.39,158.0,28.63,446.1,473.2,70.5
45555000,-0.61,11.40,157.8,28.61,445.7,472.8,70.5
45556500,-0.61,11.36,158.8,28.60,446.9,474.3,70.4
45558000,-0.61,11.36,158.7,28.66,447.2,474.5,70.5
45559500,-0.61,11.36,158.2,28.72,447.1,474.3,70.5
45561000,-0.60,11.38,157.8,28.74,446.8,473.8,70.5
45562500,-0.61,11.33,160.0,28.53,447.7,475.4,70.3
45564000,-0.61,11.36,158.4,28.69,447.1,474.3,70.5
45565500,-0.61,11.34,159.2,28.66,447.8,475.3,70.4
45567000,-0.60,11.35,158.2,28.81,447.9,475.0,70.5
45568500,-0.61,11.33,159.3,28.66,447.9,475.4,70.4
45570000,-0.61,11.31,159.8,28.68,448.7,476.3,70.4
45571500,-0.61,11.36,159.2,28.54,446.8,474.3,70.4
45573000,-0.60,11.29,159.9,28.78,449.7,477.3,70.4
45574500,-0.60,11.36,158.3,28.73,447.4,474.6,70.5
45576000,-0.60,11.31,158.8,28.88,449.3,476.5,70.5
45577500,-0.60,11.31,158.4,29.01,450.0,477.0,70.6
45579000,-0.60,11.32,159.2,28.75,448.7,476.1,70.5
45580500,-0.61,11.34,159.1,28.67,447.8,475.2,70.4
45582000,-0.60,11.32,157.6,29.10,449.7,476.6,70.7
45583500,-0.60,11.28,159.7,28.88,450.4,477.9,70.5
45585000,-0.60,11.29,159.6,28.83,449.8,477.3,70.5
45586500,-0.60,11.28,160.2,28.73,449.7,477.4,70.4
45588000,-0.61,11.28,160.4,28.70,449.6,477.4,70.4
45589500,-0.60,11.31,159.5,28.73,448.8,476.3,70.4
45591000,-0.60,11.24,160.2,28.97,451.8,479.4,70.5
45592500,-0.60,11.26,160.3,28.83,450.7,478.4,70.4
45594000,-0.60,11.24,160.3,28.96,451.8,479.4,70.5
45595500,-0.60,11.24,159.7,29.08,452.1,479.5,70.5
45597000,-0.60,11.25,159.7,29.05,451.9,479.3,70.5
45598500,-0.60,11.28,159.8,28.85,450.3,477.8,70.5
45600000,-0.60,11.25,160.2,28.91,451.3,478.9,70.5
45601500,-0.60,11.21,161.9,28.77,452.1,480.3,70.3
45603000,-0.60,11.19,162.1,28.85,453.2,481.3,70.3
45604500,-0.60,11.22,161.4,28.84,452.2,480.1,70.4
45606000,-0.60,11.21,160.8,29.00,452.9,480.6,70.5
45607500,-0.60,11.21,161.5,28.87,452.5,480.5,70.4
45609000,-0.60,11.26,160.4,28.85,451.0,478.7,70.4
45610500,-0.60,11.20,161.8,28.84,452.6,480.7,70.3
45612000,-0.60,11.21,161.0,28.96,452.8,480.5,70.4
45613500,-0.61,11.21,162.1,28.71,451.8,480.0,70.3
45615000,-0.61,11.18,163.0,28.66,452.6,481.1,70.2
45616500,-0.59,11.17,159.6,29.52,456.0,483.1,70.7
45618000,-0.60,11.20,161.5,28.91,453.0,480.9,70.4
45619500,-0.60,11.15,162.3,29.01,454.8,482.9,70.4
45621000,-0.60,11.18,161.3,29.07,454.1,481.9,70.4
45622500,-0.60,11.20,161.2,29.00,453.4,481.2,70.4
45624000,-0.60,11.17,162.3,28.89,453.7,481.9,70.3
45625500,-0.60,11.14,162.7,28.97,455.0,483.2,70.3
45627000,-0.60,11.17,161.5,29.07,454.4,482.2,70.4
45628500,-0.60,11.17,162.0,28.97,454.1,482.2,70.4
45630000,-0.60,11.13,163.7,28.83,454.8,483.4,70.2
