Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.97,7.77,145.8,3.03,26.6,148.2,10.3
45001500,-5.96,7.83,145.8,3.03,26.8,148.2,10.4
45003000,-5.96,7.81,146.0,3.03,26.8,148.4,10.4
45004500,-5.95,7.84,146.0,3.03,26.9,148.4,10.4
45006000,-5.95,7.77,146.2,3.03,26.7,148.6,10.4
45007500,-5.96,7.82,145.9,3.03,26.8,148.3,10.4
45009000,-5.96,7.84,145.8,3.03,26.8,148.2,10.4
45010500,-5.96,7.76,145.9,3.03,26.5,148.3,10.3
45012000,-5.97,7.81,145.7,3.02,26.7,148.2,10.4
45013500,-5.96,7.87,145.7,3.03,26.9,148.2,10.5
45015000,-5.96,7.71,146.0,3.03,26.4,148.4,10.3
45016500,-5.95,7.76,146.1,3.03,26.6,148.5,10.3
45018000,-5.95,7.73,146.2,3.03,26.6,148.6,10.3
45019500,-5.97,7.78,145.8,3.03,26.6,148.2,10.3
45021000,-5.95,7.71,146.2,3.03,26.5,148.6,10.3
45022500,-5.96,7.84,145.8,3.03,26.8,148.2,10.4
45024000,-5.96,7.75,146.1,3.03,26.6,148.5,10.3
45025500,-5.95,7.70,146.2,3.03,26.4,148.5,10.3
45027000,-5.96,7.75,146.0,3.03,26.6,148.4,10.3
45028500,-5.96,7.79,145.9,3.03,26.7,148.3,10.4
45030000,-5.95,7.77,146.1,3.03,26.7,148.5,10.3
45031500,-5.96,7.69,146.1,3.03,26.4,148.5,10.2
45033000,-5.96,7.76,146.0,3.03,26.6,148.5,10.3
45034500,-5.96,7.73,146.1,3.03,26.5,148.5,10.3
45036000,-5.95,7.74,146.2,3.03,26.6,148.6,10.3
45037500,-5.94,7.72,146.4,3.04,26.6,148.8,10.3
45039000,-5.95,7.82,146.1,3.03,26.9,148.5,10.4
45040500,-5.94,7.67,146.5,3.04,26.5,148.9,10.2
45042000,-5.96,7.68,146.0,3.03,26.3,148.4,10.2
45043500,-5.96,7.78,146.0,3.03,26.7,148.4,10.3
45045000,-5.95,7.78,146.2,3.03,26.8,148.6,10.4
45046500,-5.95,7.75,146.1,3.03,26.6,148.5,10.3
