Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45213000,-0.37,10.32,125.8,46.52,523.8,538.7,76.5
45214500,-0.38,10.34,126.0,46.22,522.4,537.4,76.4
45216000,-0.38,10.31,128.9,45.35,522.8,538.5,76.1
45217500,-0.39,10.32,129.7,44.90,521.6,537.5,76.0
45219000,-0.38,10.29,127.1,46.24,524.8,539.9,76.4
45220500,-0.38,10.30,128.1,45.73,523.5,538.9,76.3
45222000,-0.38,10.31,127.2,46.04,523.7,538.9,76.3
45223500,-0.38,10.28,127.3,46.29,525.4,540.6,76.4
45225000,-0.38,10.25,128.2,46.14,526.3,541.7,76.3
45226500,-0.38,10.29,127.5,46.06,524.5,539.8,76.3
45228000,-0.38,10.29,127.8,45.94,524.2,539.5,76.3
45229500,-0.38,10.31,128.3,45.62,523.2,538.7,76.2
45231000,-0.38,10.25,128.9,45.88,526.0,541.5,76.2
45232500,-0.38,10.26,129.8,45.46,525.2,541.0,76.1
45234000,-0.37,10.22,127.5,46.71,528.4,543.6,76.4
45235500,-0.38,10.21,129.1,46.17,528.3,543.8,76.3
45237000,-0.37,10.23,127.9,46.46,527.6,542.9,76.4
45238500,-0.38,10.27,127.9,46.08,525.4,540.7,76.3
45240000,-0.37,10.26,127.2,46.45,526.3,541.4,76.4
45241500,-0.37,10.22,127.8,46.64,528.5,543.8,76.4
45243000,-0.37,10.23,127.3,46.72,528.1,543.2,76.4
45244500,-0.37,10.22,128.2,46.45,528.1,543.5,76.4
45246000,-0.38,10.21,129.8,45.95,528.1,543.9,76.2
45247500,-0.38,10.23,129.3,45.95,527.2,542.8,76.2
45249000,-0.38,10.19,131.0,45.62,528.6,544.6,76.1
45250500,-0.38,10.20,130.7,45.63,528.0,544.0,76.1
45252000,-0.38,10.22,129.5,45.90,527.4,543.1,76.2
45253500,-0.38,10.20,129.6,46.16,529.0,544.7,76.2
45255000,-0.37,10.18,129.5,46.36,530.1,545.7,76.3
45256500,-0.37,10.15,129.9,46.50,531.8,547.4,76.3
45258000,-0.38,10.18,129.6,46.30,530.1,545.7,76.3
45259500,-0.38,10.20,129.5,46.15,528.9,544.5,76.2
45261000,-0.38,10.17,129.8,46.30,530.4,546.0,76.2
45262500,-0.37,10.16,129.9,46.37,530.9,546.5,76.3
45264000,-0.38,10.18,130.2,46.04,529.6,545.3,76.2
45265500,-0.37,10.12,130.7,46.44,533.0,548.8,76.2
45267000,-0.38,10.16,131.1,45.89,530.4,546.4,76.1
45268500,-0.37,10.11,128.6,47.34,534.3,549.5,76.5
45270000,-0.37,10.14,128.3,47.19,532.9,548.1,76.5
45271500,-0.38,10.15,130.4,46.24,531.2,547.0,76.2
45273000,-0.37,10.15,130.1,46.41,531.6,547.3,76.2
45274500,-0.37,10.15,130.1,46.37,531.3,547.0,76.2
45276000,-0.37,10.12,130.9,46.35,532.8,548.7,76.2
45277500,-0.38,10.14,130.4,46.33,531.7,547.5,76.2
45279000,-0.38,10.13,131.4,46.02,531.7,547.7,76.1
45280500,-0.38,10.12,131.3,46.16,532.3,548.3,76.1
45282000,-0.37,10.14,128.6,47.07,532.6,547.9,76.4
45283500,-0.37,10.13,129.8,46.67,532.7,548.3,76.3
45285000,-0.37,10.12,128.8,47.18,533.8,549.2,76.4
45286500,-0.38,10.10,132.5,45.92,533.3,549.5,76.0
45288000,-0.37,10.10,130.9,46.50,533.8,549.6,76.2
45289500,-0.38,10.08,132.5,46.15,534.6,550.8,76.1
45291000,-0.37,10.09,130.5,46.82,534.9,550.6,76.3
45292500,-0.38,10.10,132.2,46.08,533.6,549.7,76.1
45294000,-0.37,10.03,132.7,46.56,537.5,553.6,76.1
45295500,-0.37,10.04,130.6,47.20,537.4,553.1,76.3
45297000,-0.37,10.07,131.6,46.57,535.6,551.5,76.2
45298500,-0.37,10.03,132.1,46.73,537.4,553.4,76.2
45300000,-0.37,10.08,130.6,46.86,535.3,551.0,76.3
45301500,-0.37,10.05,131.0,46.98,536.9,552.7,76.3
45303000,-0.37,10.06,131.0,46.87,536.2,552.0,76.3
45304500,-0.37,10.03,130.6,47.32,538.2,553.8,76.4
45306000,-0.37,10.04,132.2,46.60,536.7,552.8,76.2
45307500,-0.37,10.01,131.5,47.14,538.8,554.6,76.3
45309000,-0.37,10.05,129.4,47.60,537.5,552.9,76.5
45310500,-0.37,10.00,131.8,47.14,539.4,555.3,76.3
45312000,-0.37,9.98,132.5,47.10,540.4,556.4,76.2
45313500,-0.37,10.01,131.0,47.37,539.1,554.8,76.3
45315000,-0.37,10.01,132.3,46.82,538.5,554.5,76.2
45316500,-0.37,10.02,133.1,46.46,537.7,553.9,76.1
45318000,-0.37,10.03,130.4,47.49,538.7,554.3,76.4
45319500,-0.37,10.02,132.5,46.68,537.8,553.9,76.2
45321000,-0.37,10.03,131.6,46.91,537.6,553.5,76.2
45322500,-0.38,10.01,133.8,46.31,538.1,554.4,76.0
45324000,-0.37,9.97,133.9,46.65,540.4,556.7,76.1
45325500,-0.37,9.97,132.4,47.27,541.3,557.2,76.3
45327000,-0.37,9.96,133.6,46.89,541.3,557.5,76.1
45328500,-0.37,9.92,134.4,46.92,543.0,559.4,76.1
45330000,-0.37,10.00,132.2,46.96,539.1,555.0,76.2
45331500,-0.37,9.99,133.4,46.66,539.6,555.9,76.1
45333000,-0.37,9.96,133.2,47.04,541.5,557.7,76.2
45334500,-0.37,9.98,132.8,47.01,540.6,556.6,76.2
45336000,-0.36,9.97,131.0,47.78,541.8,557.4,76.4
45337500,-0.37,9.94,134.3,46.81,542.2,558.6,76.1
45339000,-0.37,9.97,133.7,46.68,540.3,556.6,76.1
45340500,-0.36,9.98,130.4,47.98,541.6,557.1,76.5
45342000,-0.37,9.90,133.9,47.32,544.4,560.6,76.2
45343500,-0.37,9.92,134.6,46.87,543.2,559.6,76.1
45345000,-0.37,9.91,133.0,47.57,544.4,560.4,76.3
45346500,-0.37,9.91,134.8,46.90,543.6,560.0,76.1
45348000,-0.37,9.91,134.4,47.05,543.7,560.1,76.1
45349500,-0.37,9.90,133.5,47.51,545.0,561.1,76.2
45351000,-0.36,9.90,131.9,48.13,545.6,561.4,76.4
45352500,-0.37,9.92,133.6,47.25,543.6,559.7,76.2
45354000,-0.37,9.92,133.5,47.24,543.4,559.5,76.2
45355500,-0.37,9.86,136.3,46.83,546.0,562.7,76.0
45357000,-0.37,9.89,136.3,46.51,544.1,560.9,75.9
45358500,-0.36,9.90,132.6,47.87,545.3,561.2,76.3
45360000,-0.37,9.85,135.0,47.45,547.5,563.9,76.1
45361500,-0.37,9.86,135.4,47.11,546.2,562.7,76.1
45363000,-0.37,9.86,134.8,47.36,546.4,562.8,76.1
45364500,-0.37,9.87,134.5,47.37,546.0,562.3,76.2
45366000,-0.36,9.84,134.2,47.84,548.4,564.5,76.2
45367500,-0.37,9.89,134.5,47.22,545.1,561.4,76.1
45369000,-0.37,9.82,135.6,47.45,548.6,565.1,76.1
45370500,-0.37,9.84,135.5,47.38,547.9,564.4,76.1
45372000,-0.37,9.83,136.3,47.07,547.5,564.2,76.0
45373500,-0.36,9.88,133.1,47.90,546.5,562.4,76.3
45375000,-0.37,9.82,136.4,47.17,548.4,565.1,76.0
45376500,-0.36,9.83,135.0,47.60,548.4,564.8,76.2
45378000,-0.36,9.83,135.0,47.65,548.6,564.9,76.2
45379500,-0.37,9.81,135.7,47.53,549.3,565.8,76.1
45381000,-0.37,9.83,135.6,47.38,548.1,564.7,76.1
45382500,-0.37,9.79,137.0,47.20,549.7,566.5,76.0
45384000,-0.36,9.80,133.9,48.32,550.7,566.7,76.3
45385500,-0.36,9.81,133.9,48.24,550.1,566.2,76.3
45387000,-0.37,9.82,135.4,47.52,548.7,565.2,76.1
45388500,-0.36,9.80,133.3,48.59,551.0,566.9,76.4
45390000,-0.36,9.79,135.0,47.99,550.7,567.0,76.2
45391500,-0.36,9.80,133.6,48.53,551.3,567.3,76.4
45393000,-0.36,9.81,135.2,47.76,549.7,566.1,76.2
45394500,-0.36,9.75,136.5,47.81,552.6,569.3,76.1
45396000,-0.36,9.75,136.0,48.01,552.8,569.3,76.2
45397500,-0.37,9.77,136.7,47.53,551.2,567.9,76.1
45399000,-0.36,9.77,134.9,48.30,552.5,568.8,76.3
45400500,-0.36,9.77,135.8,47.87,551.6,568.1,76.2
45402000,-0.36,9.76,135.8,48.02,552.5,568.9,76.2
45403500,-0.36,9.77,135.7,47.94,551.8,568.2,76.2
45405000,-0.37,9.72,138.1,47.54,554.0,570.9,76.0
45406500,-0.36,9.74,136.6,47.89,553.2,569.8,76.1
45408000,-0.36,9.73,137.2,47.82,553.9,570.6,76.1
45409500,-0.36,9.74,136.0,48.18,553.8,570.2,76.2
45411000,-0.36,9.69,138.1,47.82,555.7,572.6,76.0
45412500,-0.36,9.73,137.1,47.76,553.4,570.2,76.1
45414000,-0.37,9.73,138.2,47.40,553.3,570.3,76.0
45415500,-0.36,9.72,135.2,48.71,555.6,571.8,76.3
45417000,-0.36,9.68,137.0,48.37,557.0,573.7,76.2
45418500,-0.36,9.71,136.1,48.44,555.6,572.0,76.2
45420000,-0.36,9.67,137.2,48.41,557.6,574.2,76.2
45421500,-0.36,9.67,137.6,48.24,557.3,574.1,76.1
45423000,-0.36,9.67,137.4,48.33,557.5,574.2,76.2
45424500,-0.36,9.68,137.3,48.33,557.2,573.9,76.2
45426000,-0.36,9.65,138.8,48.04,558.3,575.3,76.0
45427500,-0.36,9.67,137.9,48.14,557.3,574.1,76.1
45429000,-0.36,9.65,137.5,48.50,558.7,575.4,76.2
45430500,-0.36,9.68,136.2,48.76,557.8,574.2,76.3
45432000,-0.36,9.68,136.7,48.55,557.4,573.9,76.2
45433500,-0.36,9.68,135.7,48.91,557.7,574.0,76.3
45435000,-0.36,9.67,137.0,48.54,557.9,574.5,76.2
45436500,-0.36,9.67,136.4,48.75,558.1,574.6,76.3
45438000,-0.36,9.63,138.3,48.44,559.9,576.8,76.1
45439500,-0.36,9.66,136.9,48.66,558.6,575.1,76.2
45441000,-0.36,9.65,138.1,48.25,558.2,575.1,76.1
45442500,-0.36,9.68,137.1,48.34,557.1,573.7,76.2
45444000,-0.36,9.63,137.2,48.80,560.0,576.5,76.2
45445500,-0.36,9.63,137.3,48.85,560.4,577.0,76.2
45447000,-0.36,9.62,138.1,48.56,560.3,577.1,76.2
45448500,-0.36,9.65,137.9,48.31,558.3,575.1,76.1
45450000,-0.36,9.61,137.7,48.87,561.3,577.9,76.2
45451500,-0.35,9.60,136.8,49.34,562.5,578.9,76.3
45453000,-0.35,9.60,135.3,49.99,563.5,579.5,76.5
45454500,-0.36,9.59,139.5,48.42,562.0,579.0,76.1
45456000,-0.36,9.56,139.1,48.79,563.6,580.5,76.1
45457500,-0.35,9.56,137.5,49.48,564.6,581.1,76.3
45459000,-0.35,9.57,137.1,49.51,564.1,580.5,76.3
45460500,-0.36,9.57,138.8,48.83,563.3,580.1,76.2
45462000,-0.35,9.58,137.0,49.47,563.7,580.1,76.3
45463500,-0.35,9.56,138.2,49.21,564.5,581.1,76.2
45465000,-0.36,9.56,141.6,47.89,562.7,580.2,75.9
45466500,-0.36,9.58,140.1,48.22,562.0,579.2,76.0
45468000,-0.36,9.56,138.9,48.93,563.9,580.8,76.2
45469500,-0.35,9.53,139.3,49.05,565.6,582.5,76.2
45471000,-0.36,9.51,140.4,48.88,566.5,583.7,76.1
45472500,-0.35,9.51,139.1,49.40,567.3,584.1,76.2
45474000,-0.36,9.54,140.4,48.57,564.6,581.8,76.0
45475500,-0.35,9.53,139.0,49.21,566.0,582.9,76.2
45477000,-0.36,9.51,141.9,48.27,565.6,583.1,75.9
45478500,-0.35,9.53,138.1,49.54,566.4,583.0,76.3
45480000,-0.36,9.55,140.1,48.59,564.2,581.3,76.1
45481500,-0.35,9.49,138.0,50.04,569.1,585.6,76.4
45483000,-0.35,9.55,138.7,49.12,564.8,581.6,76.2
45484500,-0.35,9.46,140.7,49.27,569.6,586.7,76.1
45486000,-0.35,9.52,139.0,49.35,566.8,583.6,76.2
45487500,-0.35,9.47,141.2,49.03,569.0,586.3,76.1
45489000,-0.35,9.50,139.1,49.53,568.1,584.9,76.2
45490500,-0.35,9.49,139.4,49.45,568.2,585.1,76.2
45492000,-0.35,9.44,142.2,48.97,570.6,588.0,76.0
45493500,-0.35,9.49,140.5,49.07,568.0,585.2,76.1
45495000,-0.35,9.45,141.0,49.25,570.1,587.3,76.1
45496500,-0.35,9.48,138.9,49.84,569.6,586.3,76.3
45498000,-0.35,9.47,138.3,50.11,570.0,586.6,76.4
45499500,-0.35,9.47,140.8,49.13,568.9,586.1,76.1
45501000,-0.35,9.41,142.1,49.29,572.5,589.9,76.1
45502500,-0.35,9.49,139.4,49.49,568.5,585.3,76.2
45504000,-0.36,9.44,142.5,48.85,570.4,587.9,76.0
45505500,-0.36,9.44,142.5,48.82,570.2,587.7,76.0
45507000,-0.35,9.41,141.3,49.64,573.1,590.3,76.1
45508500,-0.35,9.45,141.2,49.26,570.5,587.7,76.1
45510000,-0.35,9.38,142.7,49.39,574.2,591.7,76.0
45511500,-0.35,9.44,140.6,49.59,571.4,588.4,76.2
45513000,-0.35,9.43,142.2,49.09,571.3,588.7,76.0
45514500,-0.35,9.40,143.2,49.04,572.9,590.6,76.0
45516000,-0.36,9.42,143.2,48.79,571.4,589.1,75.9
45517500,-0.36,9.40,143.8,48.70,572.0,589.8,75.9
45519000,-0.35,9.39,141.9,49.65,574.2,591.5,76.1
45520500,-0.35,9.36,144.0,49.16,575.2,592.9,75.9
45522000,-0.35,9.36,142.4,49.71,575.5,592.9,76.1
45523500,-0.35,9.40,141.5,49.67,573.5,590.7,76.1
45525000,-0.35,9.41,140.6,49.90,573.3,590.3,76.2
45526500,-0.35,9.37,142.5,49.64,575.3,592.6,76.1
45528000,-0.35,9.34,143.2,49.65,576.8,594.3,76.1
45529500,-0.35,9.31,144.2,49.63,578.4,596.1,76.0
45531000,-0.35,9.37,142.1,49.75,575.2,592.5,76.1
45532500,-0.35,9.36,142.1,49.88,576.0,593.3,76.1
45534000,-0.35,9.34,141.9,50.18,577.5,594.7,76.2
45535500,-0.35,9.34,144.5,49.17,576.2,594.1,75.9
45537000,-0.34,9.36,140.7,50.44,576.8,593.7,76.3
45538500,-0.35,9.30,143.2,50.07,579.4,596.8,76.1
45540000,-0.35,9.32,142.4,50.23,578.8,596.1,76.2
45541500,-0.35,9.34,142.8,49.80,576.8,594.2,76.1
45543000,-0.35,9.30,145.0,49.42,578.8,596.7,75.9
45544500,-0.35,9.34,142.5,49.99,577.4,594.7,76.1
45546000,-0.34,9.31,141.6,50.65,579.9,596.9,76.3
45547500,-0.34,9.32,141.9,50.36,578.7,595.9,76.2
45549000,-0.35,9.31,144.0,49.65,578.3,595.9,76.0
45550500,-0.35,9.33,142.0,50.27,578.3,595.5,76.2
45552000,-0.34,9.28,142.5,50.58,581.2,598.4,76.2
45553500,-0.34,9.30,141.9,50.58,580.0,597.1,76.3
45555000,-0.35,9.27,144.2,50.13,581.6,599.2,76.1
45556500,-0.34,9.28,142.8,50.45,580.9,598.2,76.2
45558000,-0.35,9.25,144.0,50.36,582.6,600.1,76.1
45559500,-0.35,9.29,144.0,49.88,579.8,597.4,76.0
45561000,-0.35,9.26,144.5,50.10,582.0,599.7,76.1
45562500,-0.35,9.26,144.1,50.25,582.2,599.8,76.1
45564000,-0.35,9.24,144.9,50.12,582.9,600.6,76.0
45565500,-0.35,9.28,144.3,49.93,580.5,598.2,76.0
45567000,-0.35,9.21,146.6,49.76,583.9,602.1,75.9
45568500,-0.35,9.23,145.8,49.92,583.4,601.3,76.0
45570000,-0.35,9.24,144.4,50.28,583.0,600.6,76.1
45571500,-0.34,9.28,141.7,50.89,581.5,598.6,76.3
45573000,-0.34,9.20,144.7,50.63,585.6,603.2,76.1
45574500,-0.34,9.26,142.1,51.07,583.3,600.4,76.3
45576000,-0.34,9.19,145.3,50.55,586.2,604.0,76.1
45577500,-0.35,9.24,144.8,50.18,583.0,600.7,76.1
45579000,-0.34,9.23,144.2,50.52,584.0,601.6,76.1
45580500,-0.35,9.24,144.7,50.22,583.1,600.8,76.1
45582000,-0.34,9.21,144.5,50.62,585.3,602.8,76.1
45583500,-0.34,9.21,144.8,50.48,585.0,602.7,76.1
45585000,-0.34,9.17,145.9,50.54,587.4,605.2,76.1
45586500,-0.34,9.19,144.8,50.77,586.7,604.3,76.1
45588000,-0.35,9.20,146.4,50.06,585.3,603.4,76.0
45589500,-0.34,9.21,144.6,50.63,585.5,603.1,76.1
45591000,-0.34,9.19,143.8,51.19,587.5,604.8,76.2
45592500,-0.34,9.15,146.9,50.40,588.5,606.5,76.0
45594000,-0.35,9.14,147.6,50.25,588.8,607.1,75.9
45595500,-0.34,9.18,146.2,50.39,587.0,604.9,76.0
45597000,-0.34,9.14,144.9,51.27,590.0,607.5,76.2
45598500,-0.34,9.14,147.1,50.38,588.7,606.8,76.0
45600000,-0.34,9.18,145.2,50.74,587.2,604.9,76.1
45601500,-0.34,9.12,145.7,51.25,591.5,609.2,76.2
45603000,-0.34,9.13,145.2,51.30,590.8,608.4,76.2
45604500,-0.34,9.12,146.3,50.95,590.8,608.6,76.1
45606000,-0.34,9.14,144.8,51.36,590.5,608.0,76.2
45607500,-0.35,9.09,149.5,50.13,591.6,610.2,75.8
45609000,-0.34,9.07,146.7,51.39,594.1,611.9,76.1
45610500,-0.34,9.08,148.0,50.78,592.8,611.0,76.0
45612000,-0.34,9.12,146.8,50.85,591.0,608.9,76.1
45613500,-0.34,9.09,146.5,51.33,593.4,611.2,76.1
45615000,-0.35,9.08,149.4,50.20,591.9,610.5,75.8
45616500,-0.34,9.10,148.1,50.52,591.5,609.7,75.9
45618000,-0.34,9.11,145.8,51.29,591.8,609.5,76.2
45619500,-0.34,9.09,145.9,51.47,593.2,610.9,76.2
45621000,-0.34,9.11,147.4,50.74,591.5,609.6,76.0
45622500,-0.34,9.05,148.6,50.93,595.0,613.3,76.0
45624000,-0.34,9.11,145.1,51.62,592.5,610.0,76.2
45625500,-0.34,9.06,148.2,50.91,594.0,612.2,76.0
45627000,-0.34,9.10,146.7,51.09,592.4,610.3,76.1
45628500,-0.34,9.02,147.7,51.57,597.3,615.3,76.1
45630000,-0.33,9.08,145.0,51.91,594.2,611.6,76.3
