Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48108000,-0.15,2.61,744.3,112.50,1905.4,2045.6,68.7
48109500,-0.16,2.60,759.0,110.41,1900.5,2046.5,68.2
48111000,-0.14,2.58,723.9,119.97,1953.5,2083.4,69.7
48112500,-0.15,2.61,734.4,114.21,1911.0,2047.3,69.0
48114000,-0.15,2.60,729.4,116.16,1924.1,2057.7,69.2
48115500,-0.15,2.58,745.8,114.86,1930.1,2069.2,68.9
48117000,-0.15,2.57,751.6,115.43,1941.9,2082.2,68.8
48118500,-0.15,2.59,736.9,116.46,1935.4,2071.0,69.2
48120000,-0.15,2.57,742.1,116.46,1941.2,2078.2,69.1
48121500,-0.15,2.56,749.1,116.95,1953.7,2092.4,69.0
48123000,-0.15,2.56,754.8,115.25,1943.6,2085.0,68.8
48124500,-0.15,2.57,751.4,115.44,1941.6,2082.0,68.8
48126000,-0.15,2.55,751.1,117.54,1961.5,2100.4,69.0
48127500,-0.15,2.55,766.2,114.25,1946.1,2091.5,68.5
48129000,-0.15,2.53,763.6,117.26,1972.7,2115.3,68.8
48130500,-0.15,2.51,769.8,117.37,1980.6,2124.9,68.8
48132000,-0.15,2.54,757.9,116.78,1961.8,2103.1,68.9
48133500,-0.15,2.55,753.9,117.16,1961.1,2101.0,69.0
48135000,-0.15,2.53,757.7,117.75,1970.9,2111.5,69.0
48136500,-0.14,2.52,744.5,122.40,1999.9,2134.0,69.6
48138000,-0.15,2.49,778.9,117.48,1991.6,2138.5,68.6
48139500,-0.15,2.49,782.5,117.00,1990.8,2139.1,68.5
48141000,-0.15,2.53,769.9,115.38,1961.2,2106.9,68.6
48142500,-0.14,2.51,747.5,121.88,1998.7,2133.9,69.5
48144000,-0.15,2.53,762.8,116.99,1969.2,2111.8,68.8
48145500,-0.15,2.50,772.3,118.27,1992.0,2136.5,68.8
48147000,-0.14,2.48,773.6,119.86,2008.9,2152.7,68.9
48148500,-0.15,2.46,806.9,115.71,2003.8,2160.2,68.1
48150000,-0.15,2.48,788.3,116.93,1996.3,2146.3,68.5
48151500,-0.15,2.46,799.7,116.85,2007.7,2161.1,68.3
48153000,-0.15,2.46,790.3,119.19,2020.7,2169.8,68.6
48154500,-0.14,2.48,770.1,121.10,2016.8,2158.8,69.1
48156000,-0.15,2.44,797.7,119.51,2031.8,2182.8,68.6
48157500,-0.15,2.43,827.7,115.19,2019.9,2182.9,67.7
48159000,-0.14,2.45,786.2,121.02,2033.9,2180.6,68.9
48160500,-0.14,2.41,800.2,122.62,2064.8,2214.5,68.8
48162000,-0.14,2.41,813.4,120.76,2061.0,2215.7,68.5
48163500,-0.15,2.40,845.5,114.57,2031.3,2200.2,67.4
48165000,-0.15,2.43,825.5,115.47,2020.6,2182.7,67.8
48166500,-0.15,2.40,848.2,114.12,2029.3,2199.5,67.3
48168000,-0.15,2.41,822.7,118.86,2052.0,2210.8,68.2
48169500,-0.15,2.40,822.5,119.47,2057.8,2216.1,68.2
48171000,-0.15,2.40,827.8,118.88,2057.4,2217.7,68.1
48172500,-0.15,2.41,832.1,116.44,2037.2,2200.5,67.8
48174000,-0.14,2.35,835.1,122.60,2102.3,2262.1,68.3
48175500,-0.14,2.44,799.1,119.84,2036.5,2187.7,68.6
48177000,-0.14,2.35,829.4,124.42,2114.2,2271.0,68.6
48178500,-0.15,2.34,866.7,117.97,2087.7,2260.4,67.5
48180000,-0.14,2.34,855.2,120.46,2101.7,2269.0,67.9
48181500,-0.14,2.36,838.9,120.63,2086.6,2248.9,68.1
48183000,-0.15,2.35,868.6,116.52,2074.5,2249.0,67.3
48184500,-0.15,2.33,900.6,113.13,2069.0,2256.6,66.5
48186000,-0.15,2.36,847.4,119.03,2079.2,2245.2,67.8
48187500,-0.14,2.31,862.5,122.36,2128.5,2296.6,67.9
48189000,-0.14,2.32,860.4,122.25,2125.3,2292.8,68.0
48190500,-0.14,2.32,852.5,123.41,2128.6,2293.0,68.2
48192000,-0.14,2.30,851.0,125.93,2152.2,2314.3,68.4
48193500,-0.14,2.30,880.0,120.94,2131.8,2306.3,67.6
48195000,-0.14,2.30,882.6,120.02,2125.0,2301.0,67.4
48196500,-0.15,2.34,863.2,119.18,2096.8,2267.6,67.6
48198000,-0.14,2.35,835.9,122.96,2106.7,2266.5,68.4
48199500,-0.14,2.29,879.5,122.41,2146.5,2319.7,67.7
48201000,-0.15,2.26,926.4,116.94,2134.6,2327.0,66.5
48202500,-0.14,2.27,874.4,125.45,2172.1,2341.5,68.1
48204000,-0.15,2.26,912.0,119.49,2148.2,2333.7,67.0
48205500,-0.14,2.26,893.3,123.53,2171.9,2348.4,67.6
48207000,-0.15,2.26,924.5,116.95,2132.9,2324.6,66.6
48208500,-0.14,2.24,893.4,125.17,2188.8,2364.1,67.8
48210000,-0.15,2.23,936.8,118.25,2158.5,2353.1,66.5
48211500,-0.15,2.22,943.7,118.97,2172.7,2368.8,66.5
48213000,-0.14,2.23,922.0,121.38,2177.9,2365.1,67.1
48214500,-0.14,2.24,890.1,126.18,2195.8,2369.4,67.9
48216000,-0.14,2.24,922.9,120.14,2165.7,2354.2,66.9
48217500,-0.14,2.21,922.9,124.49,2211.4,2396.3,67.3
48219000,-0.15,2.19,971.0,117.26,2178.9,2385.5,66.0
48220500,-0.14,2.23,930.5,120.17,2173.2,2364.0,66.8
48222000,-0.14,2.22,936.1,120.80,2185.4,2377.4,66.8
48223500,-0.15,2.21,947.1,118.89,2175.1,2372.3,66.5
48225000,-0.14,2.22,905.5,126.13,2211.0,2389.2,67.7
48226500,-0.14,2.17,959.9,123.08,2232.4,2430.0,66.7
48228000,-0.14,2.22,924.7,122.78,2195.3,2382.1,67.2
48229500,-0.13,2.14,939.2,131.03,2295.4,2480.1,67.7
48231000,-0.14,2.15,952.8,126.60,2263.0,2455.4,67.2
48232500,-0.13,2.13,949.4,129.62,2291.3,2480.2,67.5
48234000,-0.14,2.15,976.8,122.81,2245.4,2448.7,66.5
48235500,-0.13,2.15,939.9,128.89,2274.1,2460.7,67.5
48237000,-0.14,2.16,949.5,125.93,2252.7,2444.6,67.1
48238500,-0.14,2.11,1006.5,121.83,2261.9,2475.7,66.0
48240000,-0.14,2.15,972.5,123.67,2250.7,2451.8,66.6
48241500,-0.14,2.10,993.7,125.72,2292.8,2498.8,66.6
48243000,-0.13,2.11,957.7,131.12,2315.0,2505.3,67.5
48244500,-0.15,2.14,1002.3,118.95,2225.9,2441.2,65.8
48246000,-0.14,2.10,1003.7,123.98,2283.1,2494.0,66.3
48247500,-0.15,2.07,1058.7,118.49,2269.2,2504.0,65.0
48249000,-0.14,2.07,1023.6,124.59,2308.0,2524.8,66.1
48250500,-0.14,2.12,1007.4,121.02,2253.6,2468.5,65.9
48252000,-0.14,2.11,978.9,127.18,2294.4,2494.6,66.9
48253500,-0.14,2.06,1043.9,123.45,2313.4,2538.0,65.7
48255000,-0.14,2.10,993.1,126.77,2303.5,2508.5,66.7
48256500,-0.13,2.04,1010.8,131.80,2374.4,2580.6,66.9
48258000,-0.14,2.05,1028.7,127.68,2346.7,2562.2,66.3
48259500,-0.14,2.05,1056.6,122.85,2317.7,2547.2,65.5
48261000,-0.13,2.08,992.9,128.99,2327.2,2530.2,66.9
48262500,-0.14,2.03,1047.0,126.82,2353.8,2576.1,66.0
48264000,-0.14,2.03,1087.8,120.32,2314.9,2557.8,64.8
48265500,-0.14,2.04,1078.9,120.51,2309.7,2549.3,65.0
48267000,-0.14,2.06,1037.5,124.23,2316.5,2538.2,65.9
48268500,-0.14,2.05,1051.7,123.40,2319.6,2546.9,65.6
48270000,-0.14,2.02,1087.3,120.95,2322.0,2563.9,64.9
48271500,-0.14,2.01,1082.9,124.25,2356.5,2593.4,65.3
48273000,-0.14,1.99,1096.6,124.63,2372.4,2613.6,65.2
48274500,-0.13,2.01,1052.6,129.43,2387.9,2609.6,66.2
48276000,-0.13,2.00,1060.7,129.11,2391.6,2616.3,66.1
48277500,-0.14,1.99,1075.4,127.63,2388.3,2619.3,65.8
48279000,-0.14,2.04,1072.1,120.73,2306.6,2543.6,65.1
48280500,-0.14,1.99,1076.8,127.99,2393.6,2624.7,65.8
48282000,-0.14,1.94,1142.5,124.77,2412.5,2669.3,64.7
48283500,-0.13,1.96,1090.7,130.54,2434.6,2667.7,65.9
48285000,-0.14,1.94,1123.4,127.33,2426.5,2674.0,65.2
48286500,-0.14,1.95,1118.7,127.09,2419.7,2665.8,65.2
48288000,-0.14,1.97,1117.4,123.95,2382.1,2631.2,64.9
48289500,-0.13,1.93,1116.8,130.27,2454.6,2696.7,65.5
48291000,-0.14,1.95,1138.6,123.15,2390.1,2647.4,64.5
48292500,-0.13,1.91,1110.5,135.15,2503.8,2739.0,66.1
48294000,-0.13,1.91,1142.7,129.52,2468.3,2720.0,65.2
48295500,-0.13,1.98,1056.9,132.56,2426.0,2646.2,66.5
48297000,-0.14,1.90,1192.3,123.20,2433.3,2709.7,63.9
48298500,-0.14,1.93,1170.9,121.44,2395.2,2666.1,63.9
48300000,-0.14,1.93,1149.6,125.62,2428.4,2686.8,64.7
48301500,-0.14,1.91,1171.9,125.46,2444.6,2711.0,64.4
48303000,-0.14,1.86,1219.0,124.60,2471.1,2755.4,63.7
48304500,-0.14,1.89,1167.5,128.33,2475.1,2736.7,64.7
48306000,-0.14,1.87,1203.1,126.35,2480.2,2756.6,64.1
48307500,-0.14,1.89,1171.0,127.99,2474.0,2737.1,64.7
48309000,-0.13,1.85,1211.4,129.29,2522.3,2798.1,64.3
48310500,-0.13,1.88,1179.0,129.08,2493.5,2758.2,64.7
48312000,-0.13,1.88,1147.7,134.43,2528.8,2777.0,65.6
48313500,-0.13,1.88,1161.0,131.70,2509.0,2764.6,65.2
48315000,-0.13,1.86,1169.9,133.11,2532.9,2790.0,65.2
48316500,-0.13,1.86,1199.5,129.64,2516.8,2788.1,64.5
48318000,-0.13,1.83,1229.7,129.61,2540.7,2822.6,64.2
48319500,-0.13,1.82,1226.9,130.94,2554.4,2833.8,64.3
48321000,-0.13,1.85,1201.9,129.90,2521.9,2793.7,64.5
48322500,-0.13,1.85,1195.4,130.98,2529.4,2797.6,64.7
48324000,-0.13,1.83,1233.1,128.70,2532.3,2816.6,64.0
48325500,-0.13,1.82,1217.1,133.68,2579.1,2851.8,64.7
48327000,-0.13,1.80,1254.1,130.32,2568.5,2858.3,64.0
48328500,-0.14,1.84,1237.8,126.18,2505.0,2794.1,63.7
48330000,-0.13,1.80,1262.5,128.92,2557.8,2852.4,63.7
48331500,-0.13,1.75,1297.3,132.94,2634.0,2936.2,63.8
48333000,-0.13,1.81,1222.7,134.75,2596.3,2869.8,64.8
48334500,-0.13,1.79,1235.9,134.92,2609.2,2887.1,64.7
48336000,-0.13,1.76,1294.2,131.70,2616.3,2918.9,63.7
48337500,-0.13,1.75,1314.7,130.05,2611.2,2923.5,63.3
48339000,-0.13,1.71,1372.4,129.51,2646.0,2980.7,62.6
48340500,-0.13,1.76,1282.1,133.30,2626.7,2922.9,64.0
48342000,-0.14,1.75,1340.2,126.40,2583.0,2910.0,62.6
48343500,-0.13,1.73,1318.5,133.30,2654.6,2964.0,63.6
48345000,-0.14,1.72,1368.2,127.40,2615.6,2951.8,62.4
48346500,-0.13,1.76,1294.7,131.49,2614.2,2917.2,63.7
48348000,-0.13,1.73,1295.8,138.23,2697.3,2992.4,64.3
48349500,-0.13,1.68,1396.2,131.68,2690.9,3031.6,62.6
48351000,-0.13,1.73,1348.4,129.36,2627.0,2952.9,62.8
48352500,-0.13,1.74,1310.0,132.67,2640.5,2947.6,63.6
48354000,-0.13,1.67,1402.5,132.97,2712.1,3053.3,62.7
48355500,-0.14,1.72,1366.3,128.37,2626.9,2961.0,62.5
48357000,-0.13,1.66,1424.9,130.08,2689.9,3044.0,62.1
48358500,-0.13,1.69,1359.7,134.25,2697.4,3020.7,63.2
48360000,-0.13,1.66,1440.9,129.06,2687.1,3049.0,61.8
48361500,-0.13,1.71,1338.7,134.97,2690.8,3005.4,63.5
48363000,-0.13,1.68,1401.3,129.56,2666.8,3012.6,62.3
48364500,-0.13,1.65,1445.4,130.17,2704.9,3066.9,61.9
48366000,-0.13,1.64,1438.9,132.37,2729.7,3085.7,62.2
48367500,-0.13,1.69,1342.1,138.47,2736.6,3048.0,63.9
48369000,-0.13,1.68,1387.1,132.23,2691.6,3028.0,62.7
48370500,-0.13,1.65,1412.2,135.50,2751.6,3092.9,62.8
48372000,-0.13,1.63,1437.4,135.33,2767.3,3118.3,62.6
48373500,-0.14,1.67,1431.7,127.33,2657.7,3018.8,61.7
48375000,-0.13,1.64,1426.2,135.83,2765.9,3111.9,62.7
48376500,-0.13,1.64,1420.4,136.21,2766.6,3109.9,62.8
48378000,-0.13,1.64,1403.9,137.77,2774.5,3109.5,63.2
48379500,-0.13,1.59,1495.3,135.67,2811.6,3184.5,62.0
48381000,-0.13,1.59,1472.9,138.42,2832.4,3192.5,62.5
48382500,-0.12,1.60,1438.8,141.24,2844.1,3187.3,63.2
48384000,-0.13,1.62,1454.6,133.88,2760.3,3120.1,62.2
48385500,-0.13,1.62,1455.7,134.92,2774.7,3133.4,62.3
48387000,-0.13,1.60,1486.4,133.86,2781.6,3153.9,61.9
48388500,-0.13,1.60,1457.1,138.81,2826.3,3179.7,62.7
48390000,-0.13,1.54,1543.7,138.54,2882.5,3269.8,61.8
48391500,-0.13,1.59,1491.7,134.80,2797.6,3170.4,61.9
48393000,-0.13,1.55,1545.5,138.02,2876.6,3265.5,61.8
48394500,-0.13,1.55,1551.9,136.44,2859.5,3253.5,61.5
48396000,-0.13,1.53,1567.7,138.24,2894.2,3291.6,61.6
48397500,-0.13,1.54,1598.1,131.22,2816.0,3237.9,60.4
48399000,-0.12,1.56,1478.7,144.97,2920.6,3273.6,63.1
48400500,-0.12,1.56,1517.4,139.62,2878.9,3254.3,62.2
48402000,-0.12,1.53,1561.3,139.34,2904.9,3297.9,61.7
48403500,-0.13,1.52,1602.8,135.71,2881.8,3297.5,60.9
48405000,-0.13,1.53,1570.9,138.02,2893.3,3292.3,61.5
48406500,-0.12,1.52,1567.1,140.36,2922.4,3316.1,61.8
48408000,-0.13,1.50,1637.7,134.92,2892.0,3323.5,60.5
48409500,-0.12,1.48,1638.0,139.35,2954.2,3378.0,61.0
48411000,-0.13,1.48,1649.3,138.84,2954.2,3383.4,60.8
48412500,-0.12,1.47,1636.9,142.62,2998.5,3416.2,61.4
48414000,-0.12,1.50,1603.4,139.26,2931.2,3341.1,61.3
48415500,-0.12,1.48,1632.4,139.91,2958.6,3379.0,61.1
48417000,-0.13,1.50,1646.9,132.56,2863.9,3303.7,60.1
48418500,-0.12,1.46,1671.4,139.35,2975.0,3412.3,60.7
48420000,-0.13,1.45,1723.2,134.44,2934.6,3403.2,59.6
48421500,-0.12,1.44,1700.0,141.85,3027.5,3472.1,60.7
48423000,-0.13,1.43,1759.3,134.81,2960.0,3443.4,59.3
48424500,-0.13,1.44,1721.6,137.22,2974.2,3436.5,59.9
48426000,-0.13,1.46,1723.0,133.32,2918.0,3388.7,59.4
48427500,-0.12,1.44,1698.7,141.74,3025.1,3469.4,60.7
48429000,-0.13,1.40,1798.2,138.54,3036.6,3529.1,59.4
48430500,-0.12,1.40,1793.8,139.64,3050.4,3538.8,59.5
48432000,-0.12,1.44,1698.2,143.06,3043.3,3485.1,60.8
48433500,-0.12,1.38,1798.9,142.80,3099.4,3583.7,59.9
48435000,-0.13,1.37,1866.9,137.27,3054.0,3579.4,58.6
48436500,-0.12,1.46,1637.6,146.63,3053.2,3464.7,61.8
48438000,-0.12,1.40,1779.8,141.19,3065.1,3544.3,59.9
48439500,-0.12,1.44,1696.6,141.22,3016.6,3460.9,60.6
48441000,-0.12,1.41,1734.2,145.30,3096.8,3549.3,60.8
48442500,-0.12,1.36,1863.8,140.05,3094.4,3612.3,58.9
48444000,-0.12,1.38,1811.7,141.89,3093.3,3584.8,59.6
48445500,-0.13,1.36,1899.9,134.27,3023.9,3571.2,57.9
48447000,-0.12,1.30,1957.2,144.97,3217.8,3766.3,58.7
48448500,-0.12,1.37,1830.2,140.68,3085.8,3587.7,59.3
48450000,-0.13,1.37,1848.3,138.39,3061.2,3575.9,58.9
48451500,-0.12,1.32,1892.7,147.55,3221.6,3736.5,59.6
48453000,-0.12,1.37,1838.6,141.73,3105.9,3609.3,59.4
48454500,-0.12,1.33,1892.5,144.97,3183.5,3703.5,59.3
48456000,-0.12,1.32,1905.8,144.72,3186.9,3713.3,59.1
48457500,-0.12,1.31,1964.4,139.72,3140.4,3704.2,58.0
48459000,-0.12,1.32,1919.7,144.63,3193.0,3725.7,59.0
48460500,-0.12,1.27,2048.4,142.66,3227.0,3822.2,57.6
48462000,-0.13,1.27,2074.9,135.45,3121.8,3748.5,56.4
48463500,-0.12,1.29,1985.9,145.15,3235.3,3796.2,58.5
48465000,-0.12,1.31,1934.7,144.86,3204.4,3743.2,58.9
48466500,-0.12,1.26,2064.7,143.47,3247.4,3848.2,57.6
48468000,-0.11,1.26,2000.6,151.98,3346.5,3898.9,59.1
48469500,-0.12,1.27,2024.0,145.90,3266.0,3842.3,58.2
48471000,-0.12,1.26,2043.0,145.82,3274.0,3859.2,58.0
48472500,-0.12,1.22,2152.1,141.71,3258.2,3904.8,56.6
48474000,-0.12,1.23,2124.3,142.95,3266.3,3896.4,57.0
48475500,-0.12,1.23,2120.4,145.61,3307.6,3928.9,57.3
48477000,-0.12,1.24,2102.0,144.22,3276.9,3893.1,57.3
48478500,-0.12,1.22,2111.2,149.64,3367.0,3974.2,57.9
48480000,-0.12,1.24,2088.5,147.69,3325.5,3926.9,57.9
48481500,-0.12,1.23,2137.2,142.30,3261.5,3899.4,56.8
48483000,-0.12,1.20,2197.9,145.57,3341.4,3999.5,56.7
48484500,-0.12,1.14,2316.6,149.77,3461.2,4164.9,56.2
48486000,-0.12,1.20,2174.6,146.89,3352.7,3996.2,57.0
48487500,-0.11,1.20,2144.0,153.06,3436.5,4050.4,58.0
48489000,-0.12,1.23,2131.4,143.64,3280.8,3912.3,57.0
48490500,-0.12,1.18,2242.5,145.59,3360.6,4040.1,56.3
48492000,-0.12,1.19,2207.8,146.72,3364.5,4024.2,56.7
48493500,-0.12,1.14,2344.1,144.52,3382.6,4115.4,55.3
48495000,-0.12,1.17,2298.4,141.37,3310.9,4030.5,55.2
48496500,-0.12,1.19,2209.4,145.09,3338.4,4003.3,56.5
48498000,-0.12,1.18,2245.9,144.89,3350.4,4033.5,56.2
48499500,-0.12,1.14,2357.9,144.30,3384.0,4124.4,55.1
48501000,-0.12,1.15,2340.0,142.51,3346.2,4083.2,55.0
48502500,-0.12,1.13,2363.1,147.35,3438.7,4172.4,55.5
48504000,-0.12,1.13,2343.3,149.35,3464.9,4182.8,55.9
48505500,-0.12,1.13,2371.1,148.17,3455.8,4191.0,55.5
48507000,-0.12,1.12,2373.8,150.25,3492.3,4222.7,55.8
48508500,-0.12,1.13,2366.7,147.72,3446.3,4180.7,55.5
48510000,-0.12,1.13,2372.4,147.12,3438.3,4177.3,55.4
48511500,-0.12,1.12,2397.8,148.91,3478.8,4225.1,55.4
48513000,-0.11,1.11,2408.1,152.83,3549.8,4289.5,55.8
48514500,-0.12,1.09,2506.1,145.97,3465.3,4276.5,54.1
48516000,-0.11,1.09,2430.0,156.13,3614.4,4355.3,56.1
48517500,-0.12,1.08,2495.1,148.89,3513.9,4309.7,54.6
48519000,-0.12,1.07,2557.7,146.28,3487.6,4324.9,53.7
48520500,-0.12,1.07,2564.1,146.00,3484.5,4326.2,53.7
48522000,-0.11,1.07,2514.7,152.03,3576.3,4371.9,54.9
48523500,-0.12,1.04,2664.4,145.36,3502.0,4400.3,52.7
48525000,-0.11,1.08,2484.7,151.16,3550.1,4333.3,55.0
48526500,-0.12,1.09,2478.0,146.28,3461.6,4257.1,54.4
48528000,-0.12,1.07,2554.8,148.18,3521.3,4350.5,54.0
48529500,-0.12,1.02,2736.1,142.63,3467.6,4417.0,51.7
48531000,-0.11,0.99,2749.2,157.99,3762.6,4660.0,53.8
48532500,-0.12,1.06,2583.8,146.13,3493.0,4344.8,53.5
48534000,-0.11,1.00,2747.2,153.37,3676.7,4589.7,53.2
48535500,-0.11,1.00,2700.7,160.60,3793.5,4656.7,54.6
48537000,-0.11,1.03,2617.2,159.12,3737.7,4563.0,55.0
48538500,-0.11,0.98,2815.0,153.90,3706.2,4654.1,52.8
48540000,-0.12,1.02,2713.1,149.44,3592.9,4502.2,52.9
48541500,-0.12,0.99,2802.3,149.34,3615.3,4574.2,52.2
48543000,-0.11,1.01,2706.2,153.84,3673.0,4562.3,53.6
48544500,-0.12,0.98,2832.6,149.44,3624.8,4600.3,52.0
48546000,-0.12,0.97,2868.4,147.50,3595.2,4599.2,51.4
48547500,-0.11,0.97,2853.7,155.09,3739.5,4704.0,52.7
48549000,-0.12,0.97,2903.9,145.48,3562.1,4595.8,50.8
48550500,-0.11,0.93,2991.3,155.10,3774.6,4816.2,51.6
48552000,-0.12,0.92,3059.3,146.74,3617.4,4737.6,49.8
48553500,-0.12,0.90,3137.0,149.23,3683.0,4837.9,49.6
48555000,-0.12,0.93,3019.2,147.29,3621.9,4715.3,50.2
48556500,-0.11,0.96,2897.0,155.10,3751.2,4739.6,52.3
48558000,-0.11,0.96,2895.1,156.48,3777.2,4759.1,52.5
48559500,-0.11,0.92,3044.3,154.95,3783.8,4856.4,51.2
48561000,-0.11,0.92,3042.6,152.63,3736.3,4818.5,50.8
48562500,-0.11,0.93,3002.9,157.82,3831.1,4867.8,51.9
48564000,-0.12,0.88,3235.2,145.99,3625.9,4859.4,48.3
48565500,-0.11,0.92,3065.1,151.73,3722.5,4822.1,50.5
48567000,-0.11,0.93,2999.7,158.21,3837.9,4871.1,52.0
48568500,-0.11,0.87,3231.7,158.23,3888.7,5056.2,50.3
48570000,-0.11,0.90,3132.4,156.62,3836.2,4952.6,50.8
48571500,-0.11,0.86,3247.0,164.54,4021.0,5168.3,51.1
48573000,-0.11,0.87,3254.2,156.92,3865.3,5052.8,49.9
48574500,-0.11,0.89,3176.7,153.37,3777.2,4935.5,49.9
48576000,-0.11,0.85,3333.3,153.88,3812.4,5064.1,48.8
48577500,-0.11,0.85,3357.1,155.98,3861.3,5116.6,49.0
48579000,-0.11,0.84,3391.8,154.37,3830.6,5116.4,48.5
48580500,-0.11,0.85,3359.3,153.31,3803.2,5074.4,48.5
48582000,-0.11,0.82,3466.5,158.16,3923.6,5235.6,48.5
48583500,-0.11,0.82,3478.4,152.27,3792.3,5146.0,47.5
48585000,-0.11,0.79,3610.4,160.45,3991.1,5381.8,47.9
48586500,-0.11,0.84,3390.3,157.16,3891.7,5161.4,48.9
48588000,-0.11,0.76,3773.2,153.05,3825.7,5373.4,45.4
48589500,-0.11,0.80,3573.1,154.16,3843.6,5247.9,47.1
48591000,-0.11,0.79,3622.2,151.16,3775.6,5232.2,46.2
48592500,-0.11,0.81,3521.6,153.25,3818.5,5194.5,47.3
48594000,-0.11,0.80,3548.8,164.49,4073.4,5402.4,48.9
48595500,-0.11,0.77,3730.8,157.08,3922.0,5413.0,46.4
48597000,-0.11,0.78,3651.6,160.47,3995.4,5412.7,47.6
48598500,-0.11,0.75,3795.4,152.37,3809.0,5377.1,45.1
48600000,-0.11,0.77,3716.1,160.64,4004.5,5463.2,47.1
48601500,-0.11,0.74,3845.9,156.84,3920.2,5491.7,45.5
48603000,-0.11,0.74,3840.6,165.01,4115.3,5629.0,47.0
48604500,-0.11,0.74,3848.0,159.86,3993.7,5545.9,46.1
48606000,-0.11,0.76,3738.6,163.89,4081.3,5534.8,47.5
48607500,-0.11,0.75,3822.4,161.29,4026.6,5552.0,46.5
48609000,-0.10,0.68,4232.7,167.02,4174.9,5945.2,44.6
48610500,-0.11,0.71,4006.7,164.29,4105.9,5736.9,45.7
48612000,-0.11,0.68,4181.7,157.06,3918.0,5730.4,43.1
48613500,-0.11,0.72,3997.4,160.97,4023.9,5671.9,45.2
48615000,-0.11,0.73,3910.2,164.14,4098.9,5664.8,46.3
48616500,-0.10,0.68,4240.1,166.92,4172.4,5948.7,44.5
48618000,-0.11,0.66,4319.1,161.62,4030.8,5907.8,43.0
48619500,-0.11,0.70,4083.6,158.34,3956.4,5685.9,44.1
48621000,-0.11,0.66,4303.2,156.17,3883.7,5796.6,42.1
48622500,-0.11,0.65,4383.6,165.14,4120.6,6016.2,43.2
48624000,-0.11,0.72,3975.4,158.00,3949.8,5604.0,44.8
48625500,-0.10,0.67,4249.8,169.01,4225.1,5992.7,44.8
48627000,-0.11,0.66,4361.0,163.08,4067.0,5963.2,43.0
48628500,-0.10,0.64,4437.7,165.88,4136.7,6066.7,43.0
48630000,-0.11,0.71,4035.0,162.86,4071.3,5732.1,45.3
48631500,-0.10,0.63,4510.3,167.21,4167.1,6140.7,42.7
48633000,-0.11,0.62,4580.5,164.87,4095.9,6144.7,41.8
48634500,-0.11,0.61,4627.7,159.13,3924.6,6067.8,40.3
48636000,-0.11,0.60,4680.9,153.97,3758.1,6002.9,38.8
48637500,-0.11,0.61,4675.3,163.21,4036.6,6176.7,40.8
48639000,-0.10,0.63,4508.2,168.27,4195.8,6158.6,42.9
48640500,-0.11,0.59,4793.3,165.33,4080.0,6294.6,40.4
48642000,-0.11,0.62,4569.4,163.44,4057.2,6110.6,41.6
48643500,-0.11,0.61,4688.7,165.17,4091.1,6222.6,41.1
48645000,-0.11,0.56,4998.6,164.42,4013.3,6410.4,38.8
48646500,-0.11,0.57,4955.6,164.93,4038.1,6392.5,39.2
48648000,-0.11,0.58,4782.0,155.92,3796.2,6105.6,38.4
48649500,-0.11,0.57,4914.4,161.21,3931.8,6293.7,38.7
48651000,-0.11,0.55,4998.0,158.19,3814.5,6287.3,37.4
48652500,-0.11,0.56,4994.0,163.01,3970.2,6379.8,38.5
48654000,-0.11,0.55,4981.1,156.65,3768.6,6246.1,37.1
48655500,-0.10,0.55,5091.7,165.64,4030.3,6493.7,38.4
48657000,-0.10,0.56,5028.9,177.35,4393.4,6677.8,41.1
48658500,-0.11,0.53,5228.4,164.59,3961.0,6559.4,37.1
48660000,-0.11,0.50,5353.3,159.75,3755.0,6538.9,35.0
48661500,-0.10,0.55,5087.9,166.46,4057.1,6507.5,38.6
48663000,-0.10,0.47,5737.6,168.94,3942.8,6961.7,34.5
48664500,-0.10,0.52,5309.3,167.26,4026.5,6663.4,37.2
48666000,-0.10,0.46,5743.1,167.82,3899.5,6941.8,34.2
48667500,-0.11,0.45,5731.0,160.45,3623.7,6780.6,32.3
48669000,-0.10,0.44,5993.1,173.46,4007.4,7209.5,33.8
48670500,-0.10,0.50,5502.5,172.23,4136.1,6883.7,36.9
48672000,-0.11,0.47,5585.0,159.56,3655.5,6675.0,33.2
48673500,-0.10,0.50,5456.3,168.01,4007.9,6770.1,36.3
48675000,-0.10,0.48,5657.2,172.56,4099.3,6986.3,35.9
48676500,-0.10,0.46,5865.7,173.13,4045.9,7125.8,34.6
48678000,-0.10,0.44,5986.7,172.13,3960.3,7178.0,33.5
48679500,-0.11,0.47,5645.2,162.40,3737.5,6770.3,33.5
48681000,-0.10,0.43,6184.3,177.94,4095.9,7417.7,33.5
48682500,-0.11,0.42,6000.6,161.59,3531.8,6962.9,30.5
48684000,-0.10,0.43,6062.7,170.53,3864.7,7189.8,32.5
48685500,-0.11,0.43,5901.6,163.43,3659.9,6944.3,31.8
48687000,-0.11,0.43,5986.2,164.69,3668.4,7020.9,31.5
48688500,-0.10,0.39,6344.7,166.80,3557.7,7274.1,29.3
48690000,-0.10,0.42,6081.8,166.19,3680.7,7108.9,31.2
48691500,-0.10,0.41,6371.9,179.06,4055.2,7552.9,32.5
