Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.7,10.51,260.0,382.6,42.8
45001500,-1.65,10.23,281.1,10.53,260.4,383.2,42.8
45003000,-1.65,10.28,279.8,10.54,260.8,382.5,43.0
45004500,-1.66,10.19,282.1,10.49,259.2,383.1,42.6
45006000,-1.66,10.21,281.4,10.47,258.9,382.4,42.6
45007500,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45009000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
45010500,-1.66,10.23,281.0,10.51,259.9,382.8,42.8
45012000,-1.66,10.24,280.7,10.52,260.1,382.7,42.8
45013500,-1.66,10.20,281.8,10.52,260.2,383.6,42.7
45015000,-1.66,10.19,282.1,10.52,260.2,383.7,42.7
45016500,-1.66,10.21,281.6,10.53,260.3,383.4,42.8
45018000,-1.66,10.20,281.8,10.50,259.5,383.0,42.6
45019500,-1.65,10.26,280.2,10.57,261.5,383.3,43.0
45021000,-1.66,10.22,281.2,10.53,260.3,383.2,42.8
45022500,-1.65,10.16,283.0,10.57,261.3,385.2,42.7
45024000,-1.65,10.16,282.8,10.55,261.0,384.8,42.7
45025500,-1.65,10.20,281.7,10.55,260.8,383.9,42.8
45027000,-1.65,10.21,281.6,10.54,260.6,383.7,42.8
45028500,-1.65,10.16,282.8,10.54,260.6,384.6,42.7
45030000,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
45031500,-1.65,10.17,282.6,10.57,261.3,384.9,42.8
45033000,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45034500,-1.65,10.13,283.5,10.54,260.5,385.0,42.6
45036000,-1.66,10.17,282.5,10.49,259.1,383.3,42.5
45037500,-1.66,10.18,282.2,10.50,259.7,383.5,42.6
45039000,-1.65,10.15,283.1,10.55,260.8,384.9,42.6
45040500,-1.65,10.16,283.0,10.56,261.1,385.1,42.7
45042000,-1.65,10.14,283.4,10.55,260.8,385.2,42.6
45043500,-1.65,10.14,283.4,10.56,261.1,385.3,42.7
45045000,-1.65,10.13,283.7,10.54,260.6,385.2,42.6
45046500,-1.65,10.12,283.8,10.57,261.3,385.8,42.6
45048000,-1.65,10.11,284.2,10.55,260.9,385.8,42.5
45049500,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45051000,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45052500,-1.65,10.12,284.0,10.55,260.7,385.5,42.6
45054000,-1.65,10.07,285.1,10.53,260.1,385.9,42.4
45055500,-1.65,10.07,285.1,10.59,261.7,387.0,42.5
45057000,-1.65,10.11,284.4,10.59,261.8,386.5,42.6
45058500,-1.65,10.11,284.3,10.58,261.5,386.3,42.6
45060000,-1.65,10.12,283.9,10.54,260.6,385.4,42.6
45061500,-1.65,10.05,285.9,10.59,261.8,387.6,42.5
45063000,-1.64,10.07,285.4,10.61,262.3,387.6,42.6
45064500,-1.65,10.08,285.0,10.57,261.3,386.6,42.5
45066000,-1.64,10.07,285.3,10.63,262.8,387.8,42.7
45067500,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45069000,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45070500,-1.64,10.07,285.4,10.59,261.8,387.3,42.5
45072000,-1.65,10.04,286.1,10.56,260.9,387.2,42.4
45073500,-1.64,10.01,286.8,10.60,261.8,388.3,42.4
45075000,-1.65,10.06,285.5,10.58,261.6,387.2,42.5
45076500,-1.63,10.01,286.9,10.67,263.7,389.7,42.6
45078000,-1.64,10.04,286.1,10.62,262.4,388.2,42.5
45079500,-1.64,10.02,286.5,10.60,261.9,388.2,42.4
45081000,-1.64,10.02,286.6,10.61,262.2,388.4,42.5
45082500,-1.65,10.04,286.0,10.58,261.3,387.4,42.4
45084000,-1.66,10.02,286.5,10.53,260.0,386.9,42.2
45085500,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45087000,-1.64,10.02,286.6,10.62,262.4,388.6,42.5
45088500,-1.64,10.00,287.0,10.61,262.1,388.7,42.4
45090000,-1.65,10.02,286.6,10.58,261.5,388.0,42.4
45091500,-1.64,10.02,286.5,10.59,261.8,388.1,42.4
45093000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45094500,-1.64,9.98,287.7,10.59,261.7,388.9,42.3
45096000,-1.64,10.01,287.0,10.63,262.8,389.1,42.5
45097500,-1.65,10.01,286.7,10.55,260.7,387.5,42.3
45099000,-1.65,9.97,287.9,10.59,261.5,388.9,42.2
45100500,-1.64,9.98,287.6,10.60,262.0,389.0,42.3
45102000,-1.65,9.99,287.5,10.58,261.4,388.6,42.3
45103500,-1.64,9.98,287.8,10.63,262.6,389.6,42.4
45105000,-1.64,9.95,288.5,10.59,261.6,389.5,42.2
45106500,-1.64,9.95,288.3,10.60,261.9,389.5,42.3
45108000,-1.64,9.95,288.5,10.61,262.0,389.7,42.2
45109500,-1.63,9.96,288.4,10.67,263.7,390.8,42.4
45111000,-1.64,9.91,289.5,10.63,262.6,390.9,42.2
45112500,-1.64,9.93,288.8,10.60,261.8,389.8,42.2
45114000,-1.64,9.94,288.9,10.65,263.2,390.8,42.3
45115500,-1.64,9.87,290.7,10.63,262.3,391.6,42.1
45117000,-1.64,9.92,289.3,10.60,261.6,390.0,42.1
45118500,-1.65,9.91,289.6,10.59,261.4,390.1,42.1
45120000,-1.65,9.90,289.8,10.59,261.4,390.2,42.0
45121500,-1.64,9.92,289.2,10.64,262.8,390.8,42.3
45123000,-1.64,9.88,290.3,10.62,262.2,391.2,42.1
