Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.18,282.2,10.41,257.1,381.7,42.3
45001500,-1.67,10.16,282.6,10.42,257.3,382.2,42.3
45003000,-1.67,10.17,282.4,10.45,258.1,382.6,42.4
45004500,-1.67,10.13,283.5,10.43,257.5,383.0,42.2
45006000,-1.67,10.15,282.9,10.45,258.0,382.9,42.4
45007500,-1.67,10.09,284.5,10.42,257.3,383.6,42.1
45009000,-1.67,10.11,283.8,10.42,257.4,383.2,42.2
45010500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45012000,-1.67,10.14,283.0,10.41,257.0,382.3,42.2
45013500,-1.67,10.10,284.2,10.42,257.2,383.3,42.1
45015000,-1.67,10.12,283.6,10.44,257.9,383.3,42.3
45016500,-1.67,10.03,286.0,10.45,257.8,385.0,42.0
45018000,-1.66,10.10,284.3,10.48,258.9,384.5,42.3
45019500,-1.67,10.07,284.9,10.44,257.8,384.2,42.1
45021000,-1.67,10.11,283.9,10.41,257.1,383.0,42.2
45022500,-1.66,10.11,284.0,10.47,258.6,384.1,42.3
45024000,-1.66,10.07,284.9,10.48,258.7,384.8,42.2
45025500,-1.66,10.08,284.9,10.47,258.6,384.7,42.2
45027000,-1.67,10.08,284.6,10.45,258.0,384.2,42.2
45028500,-1.67,10.06,285.3,10.43,257.5,384.3,42.1
45030000,-1.66,10.06,285.2,10.50,259.3,385.5,42.3
45031500,-1.67,10.07,284.9,10.45,257.9,384.3,42.2
45033000,-1.67,10.06,285.3,10.45,258.1,384.7,42.1
45034500,-1.67,10.08,284.7,10.44,257.9,384.1,42.2
45036000,-1.67,10.07,284.8,10.44,257.6,384.1,42.1
45037500,-1.66,10.04,285.8,10.49,259.1,385.8,42.2
45039000,-1.67,10.02,286.2,10.45,258.0,385.3,42.0
45040500,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
45042000,-1.67,10.00,286.9,10.46,258.2,386.0,42.0
45043500,-1.66,10.04,285.8,10.47,258.6,385.4,42.1
45045000,-1.66,10.02,286.2,10.48,258.7,385.8,42.1
45046500,-1.66,10.04,286.0,10.49,259.0,385.9,42.2
45048000,-1.66,10.00,287.0,10.52,259.8,387.1,42.2
45049500,-1.66,10.00,286.9,10.48,258.7,386.3,42.0
45051000,-1.66,10.02,286.2,10.48,258.7,385.8,42.1
45052500,-1.66,10.05,285.7,10.51,259.6,386.0,42.3
45054000,-1.66,9.98,287.3,10.49,258.8,386.7,42.0
