Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.49,11.90,123.2,35.12,446.0,462.7,74.6
45097500,-0.48,11.92,120.5,35.92,446.7,462.7,74.9
45099000,-0.48,11.91,120.3,36.07,447.5,463.4,74.9
45100500,-0.49,11.93,121.6,35.52,445.9,462.2,74.7
45102000,-0.49,11.92,121.0,35.79,446.6,462.7,74.8
45103500,-0.49,11.88,121.6,35.81,447.9,464.1,74.8
45105000,-0.49,11.90,122.6,35.37,446.7,463.2,74.6
45106500,-0.48,11.89,121.3,35.87,447.8,463.9,74.8
45108000,-0.49,11.90,122.7,35.33,446.4,463.0,74.6
45109500,-0.49,11.87,122.6,35.51,447.6,464.1,74.7
45111000,-0.48,11.93,120.2,36.00,446.7,462.6,74.9
45112500,-0.48,11.87,121.7,35.87,448.5,464.7,74.8
45114000,-0.49,11.86,122.4,35.65,448.3,464.7,74.7
45115500,-0.49,11.86,122.3,35.70,448.4,464.8,74.7
45117000,-0.48,11.87,120.7,36.18,448.9,464.8,74.9
45118500,-0.48,11.84,122.3,35.86,449.4,465.8,74.8
45120000,-0.48,11.85,121.8,35.91,449.0,465.2,74.8
45121500,-0.49,11.85,122.2,35.81,448.9,465.2,74.8
45123000,-0.49,11.85,122.7,35.68,448.8,465.3,74.7
45124500,-0.49,11.80,123.4,35.70,450.2,466.8,74.7
45126000,-0.49,11.87,122.6,35.55,447.8,464.3,74.7
45127500,-0.49,11.80,124.6,35.35,449.9,466.8,74.5
45129000,-0.48,11.82,122.1,36.00,450.1,466.4,74.8
45130500,-0.48,11.80,122.9,35.88,450.6,467.1,74.7
45132000,-0.48,11.85,121.7,35.96,449.1,465.3,74.8
45133500,-0.48,11.79,122.8,35.99,451.2,467.7,74.8
45135000,-0.49,11.80,123.2,35.78,450.4,466.9,74.7
45136500,-0.48,11.77,123.0,36.02,451.8,468.2,74.8
45138000,-0.48,11.78,123.2,35.93,451.5,468.0,74.7
45139500,-0.48,11.85,120.5,36.35,449.6,465.5,75.0
45141000,-0.48,11.76,123.7,35.85,451.9,468.5,74.7
45142500,-0.49,11.79,123.4,35.77,450.8,467.4,74.7
45144000,-0.49,11.81,123.1,35.78,450.2,466.8,74.7
45145500,-0.49,11.81,123.0,35.77,450.0,466.5,74.7
45147000,-0.49,11.76,123.8,35.82,451.8,468.5,74.7
45148500,-0.48,11.80,121.5,36.34,451.3,467.4,74.9
45150000,-0.49,11.80,124.4,35.42,450.0,466.9,74.5
45151500,-0.48,11.74,124.0,35.88,452.5,469.2,74.7
45153000,-0.48,11.70,124.7,35.95,454.2,471.0,74.6
45154500,-0.48,11.79,122.6,36.07,451.4,467.7,74.8
45156000,-0.48,11.76,122.4,36.31,452.7,469.0,74.9
45157500,-0.48,11.76,123.1,36.08,452.4,468.8,74.8
45159000,-0.48,11.74,123.5,36.09,453.1,469.6,74.8
45160500,-0.48,11.71,124.1,36.06,453.9,470.6,74.7
45162000,-0.49,11.75,124.9,35.56,451.8,468.8,74.5
45163500,-0.48,11.75,122.4,36.41,453.4,469.7,74.9
45165000,-0.47,11.70,122.0,36.90,455.8,471.9,75.0
45166500,-0.48,11.69,125.0,35.88,454.3,471.1,74.6
45168000,-0.49,11.73,124.4,35.83,452.8,469.6,74.6
45169500,-0.47,11.71,122.4,36.68,455.2,471.4,74.9
45171000,-0.48,11.69,124.7,35.98,454.4,471.2,74.7
45172500,-0.48,11.72,123.7,36.16,453.9,470.5,74.8
45174000,-0.48,11.72,123.4,36.29,454.2,470.7,74.8
45175500,-0.48,11.70,124.1,36.10,454.3,470.9,74.7
45177000,-0.48,11.71,124.1,36.08,454.0,470.7,74.7
45178500,-0.48,11.72,124.4,35.94,453.6,470.3,74.7
45180000,-0.48,11.69,124.2,36.18,454.9,471.6,74.7
45181500,-0.48,11.71,124.5,35.96,453.9,470.7,74.7
45183000,-0.48,11.69,124.1,36.23,455.1,471.7,74.7
45184500,-0.48,11.67,124.3,36.30,455.9,472.6,74.7
45186000,-0.48,11.69,123.8,36.34,455.3,471.8,74.8
45187500,-0.48,11.68,124.2,36.22,455.2,471.8,74.7
45189000,-0.48,11.67,124.5,36.22,455.7,472.4,74.7
45190500,-0.49,11.62,126.8,35.81,456.8,474.1,74.5
45192000,-0.48,11.62,124.5,36.52,457.8,474.4,74.8
45193500,-0.48,11.63,125.7,36.05,456.6,473.6,74.6
45195000,-0.48,11.65,125.1,36.18,456.4,473.2,74.7
45196500,-0.48,11.63,125.0,36.32,457.1,473.9,74.7
45198000,-0.48,11.64,125.3,36.15,456.6,473.4,74.7
45199500,-0.48,11.67,124.6,36.19,455.7,472.4,74.7
45201000,-0.48,11.63,124.4,36.50,457.4,474.0,74.8
45202500,-0.48,11.63,124.7,36.37,457.1,473.8,74.7
45204000,-0.47,11.62,124.4,36.61,458.2,474.7,74.8
45205500,-0.48,11.63,126.2,35.93,456.5,473.7,74.6
45207000,-0.48,11.61,124.8,36.51,458.1,474.8,74.8
45208500,-0.48,11.57,125.5,36.51,459.5,476.3,74.7
45210000,-0.48,11.60,125.7,36.27,458.1,475.0,74.7
45211500,-0.47,11.60,124.8,36.62,458.8,475.5,74.8
45213000,-0.48,11.59,126.6,36.04,458.1,475.3,74.5
45214500,-0.48,11.61,124.7,36.58,458.5,475.1,74.8
45216000,-0.48,11.59,125.8,36.31,458.5,475.4,74.7
45217500,-0.48,11.54,126.3,36.47,460.6,477.6,74.7
45219000,-0.48,11.59,125.5,36.42,458.7,475.6,74.7
45220500,-0.48,11.57,125.8,36.46,459.5,476.4,74.7
45222000,-0.48,11.52,126.6,36.51,461.2,478.3,74.7
45223500,-0.48,11.54,127.1,36.23,460.1,477.4,74.6
45225000,-0.48,11.54,127.4,36.13,460.0,477.3,74.5
45226500,-0.48,11.51,128.0,36.13,461.0,478.4,74.5
45228000,-0.48,11.53,126.9,36.32,460.5,477.7,74.6
45229500,-0.47,11.52,126.2,36.65,461.5,478.4,74.7
45231000,-0.47,11.49,126.6,36.70,462.6,479.6,74.7
45232500,-0.48,11.50,127.8,36.26,461.6,479.0,74.5
45234000,-0.48,11.50,127.7,36.30,461.7,479.0,74.5
45235500,-0.47,11.52,126.2,36.66,461.6,478.6,74.7
45237000,-0.48,11.51,126.8,36.53,461.7,478.8,74.6
45238500,-0.48,11.50,127.8,36.25,461.4,478.8,74.5
45240000,-0.47,11.51,125.7,36.90,462.3,479.1,74.8
45241500,-0.47,11.49,126.9,36.60,462.4,479.5,74.7
45243000,-0.48,11.48,127.3,36.51,462.5,479.7,74.6
45244500,-0.47,11.49,126.4,36.77,462.7,479.7,74.7
45246000,-0.46,11.46,125.2,37.42,465.0,481.6,74.9
45247500,-0.48,11.51,128.1,36.11,461.0,478.4,74.5
45249000,-0.48,11.47,128.3,36.28,462.6,480.1,74.5
45250500,-0.48,11.45,128.0,36.51,463.6,481.0,74.6
45252000,-0.48,11.47,128.0,36.41,462.9,480.3,74.5
45253500,-0.47,11.47,127.0,36.75,463.6,480.7,74.7
45255000,-0.48,11.45,128.1,36.47,463.6,481.0,74.5
45256500,-0.47,11.44,127.9,36.65,464.4,481.7,74.6
45258000,-0.47,11.47,127.3,36.59,463.0,480.2,74.6
45259500,-0.48,11.45,128.2,36.49,463.8,481.2,74.6
45261000,-0.47,11.44,127.2,36.89,464.9,482.0,74.7
45262500,-0.47,11.46,127.3,36.70,463.7,480.8,74.7
45264000,-0.48,11.44,128.3,36.48,464.0,481.4,74.5
45265500,-0.48,11.41,129.2,36.37,464.7,482.4,74.5
45267000,-0.47,11.46,125.9,37.15,464.4,481.2,74.8
45268500,-0.47,11.42,128.0,36.77,465.4,482.7,74.6
45270000,-0.48,11.38,129.3,36.58,466.3,483.9,74.5
45271500,-0.48,11.38,129.9,36.39,466.0,483.8,74.4
45273000,-0.47,11.41,127.8,36.87,465.7,483.0,74.7
45274500,-0.48,11.42,128.7,36.55,465.0,482.5,74.5
45276000,-0.47,11.34,128.5,37.16,468.8,486.1,74.7
45277500,-0.47,11.36,129.1,36.76,467.2,484.7,74.6
45279000,-0.47,11.41,127.0,37.14,466.3,483.3,74.8
45280500,-0.47,11.40,128.8,36.59,465.5,483.0,74.5
45282000,-0.47,11.36,128.5,37.01,467.9,485.2,74.6
45283500,-0.47,11.35,129.4,36.75,467.7,485.3,74.5
45285000,-0.46,11.35,126.8,37.60,469.1,485.9,74.9
45286500,-0.47,11.34,129.0,36.92,468.2,485.7,74.6
45288000,-0.48,11.39,129.4,36.49,465.9,483.6,74.5
45289500,-0.47,11.36,128.7,36.94,467.8,485.2,74.6
45291000,-0.47,11.38,128.6,36.84,466.9,484.3,74.6
45292500,-0.48,11.35,131.1,36.19,466.6,484.6,74.3
45294000,-0.47,11.37,127.8,37.18,467.9,485.0,74.7
45295500,-0.47,11.29,130.5,36.82,469.9,487.7,74.5
45297000,-0.47,11.34,129.8,36.71,468.1,485.7,74.5
45298500,-0.47,11.35,128.3,37.12,468.3,485.5,74.7
45300000,-0.47,11.32,129.8,36.84,468.9,486.6,74.5
45301500,-0.47,11.33,129.9,36.77,468.6,486.3,74.5
45303000,-0.47,11.33,129.3,36.96,469.0,486.5,74.6
45304500,-0.47,11.29,130.5,36.81,469.9,487.7,74.5
45306000,-0.47,11.30,128.9,37.28,470.4,487.8,74.7
45307500,-0.47,11.32,129.1,37.10,469.6,487.0,74.6
45309000,-0.46,11.28,127.5,37.91,472.4,489.3,74.9
45310500,-0.47,11.33,128.9,37.02,468.8,486.2,74.6
45312000,-0.47,11.31,130.6,36.62,468.8,486.6,74.4
45313500,-0.47,11.28,130.4,36.93,470.7,488.4,74.5
45315000,-0.47,11.27,130.9,36.84,470.7,488.6,74.5
45316500,-0.47,11.30,130.4,36.77,469.4,487.2,74.5
45318000,-0.47,11.27,130.6,36.93,471.0,488.8,74.5
45319500,-0.47,11.25,131.2,36.87,471.5,489.4,74.5
45321000,-0.47,11.27,130.4,37.00,471.1,488.9,74.5
45322500,-0.47,11.24,130.7,37.07,472.1,489.9,74.5
45324000,-0.47,11.22,130.9,37.18,473.2,491.0,74.5
45325500,-0.46,11.25,129.2,37.50,472.5,489.9,74.7
45327000,-0.47,11.25,131.1,36.92,471.6,489.5,74.5
45328500,-0.47,11.25,131.4,36.84,471.5,489.5,74.4
45330000,-0.47,11.20,131.4,37.19,474.1,491.9,74.5
45331500,-0.47,11.21,130.9,37.21,473.4,491.2,74.5
45333000,-0.47,11.23,131.4,36.99,472.6,490.6,74.5
45334500,-0.47,11.23,130.9,37.09,472.6,490.4,74.5
45336000,-0.47,11.20,131.1,37.24,473.9,491.7,74.5
45337500,-0.47,11.22,131.3,37.08,473.1,491.0,74.5
45339000,-0.47,11.19,132.9,36.71,473.3,491.6,74.3
45340500,-0.46,11.18,130.9,37.49,475.3,493.0,74.6
45342000,-0.47,11.19,131.7,37.12,474.1,492.0,74.5
45343500,-0.47,11.20,132.5,36.82,473.4,491.6,74.4
45345000,-0.46,11.21,130.3,37.47,474.2,491.7,74.6
45346500,-0.47,11.16,132.2,37.21,475.5,493.5,74.5
45348000,-0.46,11.18,130.9,37.49,475.3,493.0,74.6
45349500,-0.46,11.17,131.3,37.42,475.6,493.4,74.6
45351000,-0.46,11.15,131.2,37.60,476.6,494.4,74.6
45352500,-0.47,11.19,131.8,37.14,474.3,492.3,74.5
45354000,-0.47,11.13,134.1,36.80,475.8,494.3,74.3
45355500,-0.46,11.16,131.4,37.46,475.9,493.7,74.6
45357000,-0.47,11.14,132.7,37.14,475.9,494.1,74.4
45358500,-0.46,11.14,131.9,37.39,476.4,494.3,74.5
45360000,-0.47,11.13,133.4,37.01,476.1,494.4,74.4
45361500,-0.46,11.14,131.5,37.53,476.6,494.4,74.6
45363000,-0.46,11.08,132.5,37.68,479.4,497.3,74.5
45364500,-0.46,11.11,131.6,37.75,478.3,496.1,74.6
45366000,-0.46,11.17,131.4,37.39,475.4,493.2,74.6
45367500,-0.46,11.10,132.4,37.52,478.1,496.1,74.5
45369000,-0.46,11.10,132.6,37.48,478.1,496.2,74.5
45370500,-0.46,11.12,132.2,37.46,477.3,495.3,74.5
45372000,-0.46,11.10,132.8,37.43,478.1,496.2,74.5
45373500,-0.47,11.13,132.6,37.27,476.6,494.7,74.5
45375000,-0.46,11.11,132.6,37.41,477.7,495.7,74.5
45376500,-0.47,11.08,133.6,37.31,478.5,496.8,74.4
45378000,-0.46,11.08,132.2,37.78,479.4,497.3,74.6
45379500,-0.46,11.12,132.5,37.39,477.4,495.5,74.5
45381000,-0.47,11.10,133.2,37.32,478.0,496.2,74.4
45382500,-0.46,11.08,132.5,37.70,479.4,497.4,74.6
45384000,-0.46,11.06,133.9,37.39,479.6,498.0,74.4
45385500,-0.46,11.03,133.0,37.82,481.2,499.2,74.5
45387000,-0.47,11.08,133.6,37.29,478.5,496.8,74.4
45388500,-0.46,11.04,133.9,37.52,480.5,498.8,74.4
45390000,-0.46,11.04,133.6,37.63,480.8,499.0,74.5
45391500,-0.47,11.06,133.8,37.37,479.4,497.7,74.4
45393000,-0.47,11.05,134.5,37.26,479.7,498.2,74.3
45394500,-0.46,11.02,134.1,37.62,481.5,499.8,74.4
45396000,-0.46,11.05,132.0,38.06,481.1,498.9,74.7
45397500,-0.46,11.03,134.3,37.45,480.8,499.2,74.4
45399000,-0.46,11.04,133.0,37.79,481.0,499.1,74.5
45400500,-0.46,11.02,134.2,37.59,481.5,499.8,74.4
45402000,-0.46,11.01,134.3,37.55,481.5,499.9,74.4
45403500,-0.46,10.97,135.4,37.52,483.1,501.7,74.3
45405000,-0.46,11.05,132.7,37.81,480.5,498.5,74.6
45406500,-0.46,11.00,133.9,37.81,482.6,500.9,74.5
45408000,-0.47,10.99,135.7,37.30,482.1,500.8,74.3
45409500,-0.46,10.97,135.2,37.62,483.4,502.0,74.4
45411000,-0.47,10.98,136.6,37.11,482.1,501.0,74.2
45412500,-0.46,10.99,134.3,37.79,483.0,501.3,74.5
45414000,-0.46,10.94,135.7,37.64,484.4,503.0,74.3
45415500,-0.46,10.96,134.8,37.80,484.0,502.5,74.4
45417000,-0.47,10.97,136.2,37.29,482.8,501.6,74.2
45418500,-0.46,10.96,134.7,37.88,484.3,502.7,74.5
45420000,-0.46,10.91,135.0,38.12,486.5,504.9,74.5
45421500,-0.46,10.95,135.8,37.58,484.1,502.8,74.3
45423000,-0.46,10.95,135.3,37.68,484.0,502.6,74.4
45424500,-0.46,10.94,134.3,38.12,485.5,503.7,74.5
45426000,-0.46,10.92,136.4,37.54,484.9,503.7,74.3
45427500,-0.46,10.91,135.2,38.03,486.3,504.7,74.5
45429000,-0.46,10.94,134.5,38.05,485.2,503.5,74.5
45430500,-0.46,10.91,136.3,37.68,485.7,504.5,74.3
45432000,-0.46,10.92,136.7,37.45,484.8,503.7,74.2
45433500,-0.46,10.94,134.3,38.14,485.5,503.7,74.5
45435000,-0.46,10.91,135.1,38.03,486.2,504.6,74.5
45436500,-0.45,10.91,134.5,38.30,487.0,505.3,74.6
45438000,-0.46,10.92,136.0,37.68,485.2,503.9,74.3
45439500,-0.46,10.93,134.4,38.16,485.9,504.2,74.5
45441000,-0.45,10.84,136.1,38.26,489.4,508.0,74.5
45442500,-0.46,10.90,136.5,37.71,486.2,505.0,74.3
45444000,-0.46,10.89,135.6,38.10,487.4,505.9,74.5
45445500,-0.46,10.85,137.0,37.87,488.2,507.1,74.3
45447000,-0.45,10.89,134.5,38.42,487.8,506.0,74.6
45448500,-0.46,10.87,136.5,37.91,487.7,506.4,74.4
45450000,-0.46,10.87,136.2,37.99,487.8,506.4,74.4
45451500,-0.46,10.85,136.3,38.10,488.6,507.3,74.4
45453000,-0.46,10.83,137.2,37.98,489.2,508.1,74.3
45454500,-0.46,10.83,138.2,37.65,488.6,507.8,74.2
45456000,-0.45,10.82,136.4,38.32,490.3,508.9,74.5
45457500,-0.45,10.83,136.4,38.26,489.9,508.5,74.4
45459000,-0.45,10.82,136.5,38.32,490.4,509.0,74.5
45460500,-0.46,10.83,137.2,37.97,489.3,508.2,74.3
45462000,-0.45,10.81,135.6,38.70,491.6,510.0,74.6
45463500,-0.46,10.78,137.9,38.17,491.8,510.8,74.3
45465000,-0.45,10.77,137.3,38.40,492.4,511.2,74.4
45466500,-0.46,10.79,137.7,38.16,491.3,510.3,74.3
45468000,-0.46,10.82,136.8,38.18,490.0,508.7,74.4
45469500,-0.46,10.73,139.7,37.98,493.3,512.7,74.2
45471000,-0.45,10.78,137.7,38.26,492.0,510.9,74.4
45472500,-0.46,10.79,137.9,38.07,491.2,510.2,74.3
45474000,-0.45,10.77,137.1,38.50,492.8,511.6,74.4
45475500,-0.45,10.77,137.6,38.33,492.3,511.2,74.4
45477000,-0.46,10.74,138.8,38.16,493.2,512.3,74.3
45478500,-0.45,10.80,137.3,38.21,491.0,509.9,74.4
45480000,-0.46,10.76,139.5,37.77,491.6,511.0,74.2
45481500,-0.46,10.73,138.9,38.18,493.5,512.7,74.3
45483000,-0.45,10.74,138.4,38.26,493.3,512.3,74.3
45484500,-0.45,10.75,136.9,38.69,493.7,512.4,74.5
45486000,-0.45,10.72,138.9,38.25,494.0,513.2,74.3
45487500,-0.45,10.74,138.6,38.27,493.5,512.6,74.3
45489000,-0.45,10.70,139.1,38.38,495.2,514.3,74.3
45490500,-0.45,10.75,137.6,38.46,493.3,512.1,74.4
45492000,-0.45,10.72,138.3,38.46,494.5,513.5,74.4
45493500,-0.45,10.71,137.9,38.68,495.3,514.2,74.4
45495000,-0.45,10.72,137.9,38.63,495.0,513.9,74.4
45496500,-0.45,10.69,139.3,38.38,495.6,514.8,74.3
45498000,-0.45,10.70,138.5,38.54,495.3,514.3,74.4
45499500,-0.45,10.72,138.2,38.53,494.8,513.7,74.4
45501000,-0.46,10.73,140.1,37.83,493.1,512.6,74.1
45502500,-0.45,10.71,138.8,38.41,494.9,513.9,74.3
45504000,-0.46,10.68,140.6,38.01,495.2,514.8,74.1
45505500,-0.45,10.63,140.4,38.50,498.2,517.6,74.3
45507000,-0.45,10.73,138.4,38.36,494.0,513.1,74.3
45508500,-0.45,10.65,139.1,38.76,497.9,517.0,74.4
45510000,-0.45,10.70,139.2,38.39,495.4,514.6,74.3
45511500,-0.45,10.69,139.0,38.50,496.0,515.1,74.3
45513000,-0.45,10.63,140.8,38.38,498.1,517.6,74.2
45514500,-0.46,10.67,141.4,37.85,495.2,515.0,74.1
45516000,-0.45,10.65,139.5,38.61,497.5,516.6,74.3
45517500,-0.45,10.58,141.7,38.50,500.4,520.1,74.2
45519000,-0.45,10.66,138.6,38.85,497.7,516.7,74.4
45520500,-0.45,10.66,140.0,38.41,496.9,516.2,74.3
45522000,-0.45,10.62,140.7,38.48,498.5,518.0,74.2
45523500,-0.45,10.64,138.6,38.96,498.5,517.4,74.5
45525000,-0.45,10.64,140.3,38.44,497.6,517.0,74.3
45526500,-0.45,10.61,139.8,38.84,499.7,518.9,74.4
45528000,-0.44,10.61,138.8,39.16,500.1,519.0,74.5
45529500,-0.45,10.62,141.5,38.22,498.1,517.8,74.1
45531000,-0.45,10.56,141.1,38.82,501.7,521.1,74.3
45532500,-0.45,10.56,140.8,38.91,501.8,521.1,74.3
45534000,-0.45,10.61,140.3,38.67,499.3,518.6,74.3
45535500,-0.45,10.59,139.8,39.01,500.8,519.9,74.4
45537000,-0.45,10.57,141.1,38.78,501.4,520.9,74.3
45538500,-0.44,10.56,140.0,39.16,502.2,521.4,74.4
45540000,-0.44,10.58,139.9,39.10,501.6,520.7,74.4
45541500,-0.45,10.59,140.6,38.75,500.2,519.6,74.3
45543000,-0.45,10.55,141.5,38.77,501.9,521.4,74.3
45544500,-0.45,10.59,140.3,38.84,500.4,519.7,74.3
45546000,-0.45,10.57,141.2,38.68,500.8,520.4,74.3
45547500,-0.45,10.54,141.8,38.79,502.7,522.3,74.2
45549000,-0.45,10.52,141.9,38.91,503.5,523.1,74.3
45550500,-0.44,10.54,140.5,39.13,502.9,522.2,74.4
45552000,-0.45,10.55,141.1,38.92,502.4,521.8,74.3
45553500,-0.45,10.55,141.0,38.94,502.3,521.7,74.3
45555000,-0.44,10.54,140.1,39.36,503.7,522.8,74.5
45556500,-0.44,10.50,141.8,39.08,504.6,524.1,74.3
45558000,-0.45,10.51,143.1,38.56,503.1,523.1,74.1
45559500,-0.45,10.51,141.9,38.94,503.9,523.5,74.3
45561000,-0.45,10.51,142.6,38.72,503.4,523.2,74.2
45562500,-0.44,10.55,140.1,39.28,503.2,522.3,74.4
45564000,-0.45,10.50,143.0,38.71,504.0,523.9,74.2
45565500,-0.45,10.48,142.4,39.02,505.2,524.9,74.3
45567000,-0.45,10.53,141.5,38.94,503.2,522.7,74.3
45568500,-0.44,10.48,142.0,39.17,505.5,525.0,74.3
45570000,-0.45,10.48,143.9,38.57,504.5,524.6,74.1
45571500,-0.44,10.46,142.1,39.34,507.0,526.5,74.3
45573000,-0.45,10.48,143.4,38.72,504.7,524.7,74.1
45574500,-0.44,10.50,141.4,39.26,505.1,524.5,74.4
45576000,-0.45,10.50,142.4,38.87,504.2,523.9,74.2
45577500,-0.44,10.47,141.9,39.31,506.4,525.9,74.3
45579000,-0.45,10.51,141.6,39.04,504.0,523.5,74.3
45580500,-0.44,10.45,142.5,39.23,506.8,526.5,74.3
45582000,-0.44,10.49,141.3,39.32,505.5,524.9,74.4
45583500,-0.45,10.49,142.4,38.99,505.0,524.7,74.3
45585000,-0.44,10.46,142.8,39.09,506.3,526.1,74.3
45586500,-0.45,10.49,142.2,39.00,504.8,524.5,74.3
45588000,-0.44,10.45,141.7,39.54,507.7,527.0,74.4
45589500,-0.45,10.45,143.3,38.98,506.4,526.3,74.2
45591000,-0.45,10.43,143.9,38.99,507.4,527.4,74.2
45592500,-0.45,10.44,143.7,38.93,506.7,526.6,74.2
45594000,-0.46,10.42,147.0,38.10,506.0,526.9,73.8
45595500,-0.44,10.42,143.3,39.24,508.2,528.0,74.3
45597000,-0.44,10.39,143.5,39.38,509.6,529.4,74.3
45598500,-0.44,10.41,143.8,39.17,508.5,528.4,74.2
45600000,-0.44,10.38,143.8,39.43,510.4,530.3,74.3
45601500,-0.44,10.38,143.9,39.37,510.1,530.0,74.2
45603000,-0.44,10.39,144.4,39.13,509.3,529.4,74.2
45604500,-0.45,10.35,146.6,38.74,510.1,530.8,74.0
45606000,-0.44,10.40,143.6,39.33,509.3,529.2,74.3
45607500,-0.44,10.36,144.2,39.41,511.0,531.0,74.2
45609000,-0.44,10.39,144.5,39.09,509.1,529.2,74.2
45610500,-0.44,10.40,144.2,39.09,508.7,528.7,74.2
45612000,-0.44,10.36,145.2,39.16,510.8,531.0,74.1
45613500,-0.45,10.38,146.0,38.72,509.0,529.5,74.0
45615000,-0.44,10.32,143.9,39.90,513.8,533.6,74.4
45616500,-0.44,10.33,145.7,39.24,512.1,532.4,74.1
45618000,-0.44,10.34,144.1,39.61,512.3,532.1,74.3
45619500,-0.44,10.30,146.3,39.26,513.4,533.8,74.1
45621000,-0.44,10.34,144.6,39.47,512.0,532.0,74.2
45622500,-0.44,10.30,144.6,39.80,514.4,534.3,74.3
45624000,-0.44,10.29,145.1,39.72,514.6,534.7,74.3
45625500,-0.44,10.33,145.5,39.28,512.2,532.5,74.1
45627000,-0.44,10.35,144.8,39.37,511.7,531.8,74.2
45628500,-0.45,10.30,147.1,38.99,512.7,533.4,74.0
45630000,-0.44,10.32,144.9,39.57,513.3,533.3,74.2
