Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.67,13.36,128.7,25.88,384.4,405.4,71.5
45063000,-0.67,13.32,129.0,26.02,385.9,406.8,71.5
45064500,-0.66,13.32,127.5,26.35,386.6,407.1,71.7
45066000,-0.67,13.35,128.7,25.95,384.9,405.8,71.5
45067500,-0.67,13.34,128.8,25.97,385.2,406.1,71.5
45069000,-0.66,13.33,128.0,26.22,386.2,406.9,71.7
45070500,-0.66,13.31,128.6,26.16,386.5,407.3,71.6
45072000,-0.67,13.35,128.0,26.12,385.4,406.1,71.6
45073500,-0.66,13.28,128.1,26.38,387.7,408.4,71.7
45075000,-0.66,13.34,128.1,26.14,385.7,406.4,71.6
45076500,-0.66,13.32,128.4,26.14,386.1,406.8,71.6
45078000,-0.66,13.31,128.6,26.15,386.5,407.3,71.6
45079500,-0.67,13.32,128.6,26.08,385.9,406.7,71.6
45081000,-0.66,13.28,129.1,26.14,387.0,407.9,71.6
45082500,-0.67,13.31,129.0,26.02,386.0,407.0,71.5
45084000,-0.66,13.32,128.0,26.25,386.4,407.0,71.7
45085500,-0.66,13.26,128.9,26.31,388.2,409.0,71.6
45087000,-0.67,13.29,128.9,26.13,386.7,407.6,71.6
45088500,-0.66,13.27,128.8,26.27,387.7,408.5,71.6
45090000,-0.66,13.28,128.3,26.34,387.6,408.3,71.7
45091500,-0.67,13.24,129.8,26.13,387.9,409.0,71.5
45093000,-0.66,13.26,129.6,26.14,387.7,408.7,71.5
45094500,-0.67,13.24,130.7,25.90,387.3,408.7,71.3
45096000,-0.66,13.21,130.0,26.22,388.9,410.1,71.5
45097500,-0.66,13.27,129.1,26.18,387.4,408.4,71.6
45099000,-0.66,13.24,129.5,26.20,388.1,409.1,71.5
45100500,-0.67,13.19,131.0,26.08,389.0,410.5,71.4
45102000,-0.66,13.25,129.1,26.28,388.2,409.1,71.6
45103500,-0.66,13.22,130.0,26.16,388.5,409.6,71.5
45105000,-0.66,13.24,129.8,26.17,388.2,409.3,71.5
45106500,-0.67,13.22,130.4,26.08,388.2,409.5,71.4
45108000,-0.67,13.23,130.2,26.10,388.2,409.4,71.5
45109500,-0.67,13.22,130.4,26.08,388.4,409.7,71.4
45111000,-0.67,13.19,130.8,26.11,389.2,410.6,71.4
45112500,-0.67,13.19,131.1,26.06,389.1,410.6,71.4
45114000,-0.66,13.19,129.9,26.32,389.7,410.8,71.6
45115500,-0.66,13.19,130.2,26.25,389.5,410.7,71.5
45117000,-0.66,13.19,129.4,26.46,390.2,411.1,71.6
45118500,-0.65,13.15,129.3,26.66,391.7,412.5,71.7
45120000,-0.66,13.15,130.4,26.41,391.0,412.2,71.6
45121500,-0.66,13.15,130.5,26.36,390.8,412.0,71.5
45123000,-0.66,13.14,130.3,26.46,391.3,412.4,71.6
45124500,-0.66,13.17,130.4,26.33,390.3,411.5,71.5
45126000,-0.66,13.17,130.4,26.33,390.4,411.6,71.5
45127500,-0.66,13.15,130.5,26.38,390.9,412.2,71.5
45129000,-0.66,13.18,129.7,26.44,390.4,411.3,71.6
45130500,-0.65,13.15,129.7,26.56,391.4,412.3,71.7
45132000,-0.66,13.14,130.3,26.48,391.4,412.5,71.6
45133500,-0.66,13.10,131.6,26.31,391.9,413.4,71.4
45135000,-0.66,13.13,130.9,26.38,391.5,412.8,71.5
45136500,-0.66,13.11,131.0,26.43,392.0,413.3,71.5
45138000,-0.66,13.16,130.7,26.30,390.5,411.8,71.5
45139500,-0.66,13.15,130.0,26.47,391.0,412.1,71.6
45141000,-0.65,13.12,129.7,26.73,392.7,413.6,71.7
45142500,-0.66,13.10,131.5,26.32,391.8,413.3,71.4
45144000,-0.66,13.09,131.4,26.38,392.2,413.7,71.5
45145500,-0.66,13.09,131.0,26.52,392.8,414.0,71.6
45147000,-0.66,13.08,132.1,26.30,392.4,414.0,71.4
45148500,-0.66,13.06,132.2,26.33,392.9,414.5,71.4
45150000,-0.66,13.09,131.0,26.53,392.9,414.2,71.6
45151500,-0.66,13.10,131.8,26.26,391.8,413.4,71.4
45153000,-0.65,13.08,130.7,26.63,393.4,414.5,71.6
45154500,-0.66,13.08,131.3,26.47,392.8,414.2,71.5
45156000,-0.66,13.05,132.6,26.30,393.1,414.8,71.4
45157500,-0.66,13.06,131.4,26.53,393.4,414.8,71.5
45159000,-0.66,13.05,132.1,26.42,393.5,415.1,71.4
45160500,-0.66,13.06,131.8,26.43,393.2,414.7,71.5
45162000,-0.66,13.03,132.3,26.46,394.1,415.7,71.4
45163500,-0.66,13.05,131.7,26.49,393.6,415.1,71.5
45165000,-0.66,13.01,132.7,26.44,394.4,416.2,71.4
45166500,-0.65,13.04,131.3,26.68,394.6,415.8,71.6
45168000,-0.66,13.06,131.8,26.44,393.1,414.6,71.5
45169500,-0.66,13.01,132.6,26.46,394.4,416.1,71.4
45171000,-0.66,13.05,131.8,26.49,393.6,415.1,71.5
45172500,-0.65,13.05,131.3,26.63,394.1,415.4,71.6
45174000,-0.65,13.01,132.2,26.55,394.7,416.2,71.5
45175500,-0.66,13.00,132.7,26.52,395.1,416.8,71.4
45177000,-0.65,13.04,131.6,26.57,394.0,415.4,71.5
45178500,-0.65,13.01,131.9,26.65,395.1,416.5,71.5
45180000,-0.65,12.97,132.2,26.77,396.5,418.0,71.6
45181500,-0.66,12.96,133.5,26.46,395.7,417.6,71.4
45183000,-0.65,13.01,132.4,26.55,394.9,416.5,71.5
45184500,-0.66,12.97,133.4,26.48,395.6,417.5,71.4
45186000,-0.65,12.96,133.2,26.55,396.0,417.8,71.4
45187500,-0.66,12.99,133.3,26.42,395.0,416.9,71.4
45189000,-0.65,12.96,133.0,26.58,396.0,417.7,71.4
45190500,-0.66,12.95,133.9,26.43,395.9,418.0,71.3
45192000,-0.66,12.99,133.0,26.49,395.2,417.0,71.4
45193500,-0.65,12.95,132.4,26.80,397.0,418.5,71.6
45195000,-0.65,12.94,133.7,26.54,396.5,418.4,71.4
45196500,-0.65,12.94,133.3,26.64,396.9,418.7,71.4
45198000,-0.66,12.95,134.1,26.37,395.7,417.8,71.3
45199500,-0.65,12.92,133.7,26.60,397.1,419.0,71.4
45201000,-0.66,12.91,135.2,26.31,396.6,419.1,71.2
45202500,-0.65,12.91,133.8,26.63,397.5,419.4,71.4
45204000,-0.65,12.93,133.5,26.61,396.9,418.8,71.4
45205500,-0.65,12.93,133.0,26.73,397.2,418.9,71.5
45207000,-0.65,12.92,133.6,26.66,397.5,419.3,71.4
45208500,-0.65,12.88,134.1,26.68,398.3,420.3,71.4
45210000,-0.65,12.90,133.0,26.89,398.6,420.2,71.5
45211500,-0.65,12.86,134.1,26.77,399.1,421.1,71.4
45213000,-0.66,12.88,134.8,26.50,397.8,420.0,71.3
45214500,-0.65,12.91,134.2,26.56,397.4,419.4,71.3
45216000,-0.66,12.91,134.7,26.42,396.8,419.1,71.3
45217500,-0.65,12.90,134.1,26.59,397.5,419.5,71.4
45219000,-0.65,12.89,133.2,26.90,398.9,420.6,71.5
45220500,-0.65,12.87,134.3,26.72,398.9,420.9,71.4
45222000,-0.65,12.87,134.0,26.75,398.8,420.7,71.4
45223500,-0.66,12.87,135.4,26.43,397.9,420.3,71.2
45225000,-0.66,12.86,135.4,26.49,398.4,420.7,71.2
45226500,-0.65,12.90,133.9,26.63,397.7,419.6,71.4
45228000,-0.65,12.85,135.2,26.57,398.8,421.1,71.3
45229500,-0.66,12.90,134.6,26.50,397.5,419.7,71.3
45231000,-0.66,12.85,136.4,26.25,397.8,420.5,71.1
45232500,-0.66,12.86,135.9,26.34,397.8,420.4,71.1
45234000,-0.65,12.84,135.2,26.60,399.2,421.4,71.3
45235500,-0.66,12.85,136.1,26.37,398.3,420.9,71.1
45237000,-0.65,12.81,135.5,26.70,400.3,422.6,71.3
45238500,-0.65,12.82,135.4,26.62,399.6,422.0,71.3
45240000,-0.65,12.82,135.7,26.61,399.8,422.2,71.3
45241500,-0.64,12.83,134.0,26.95,400.5,422.3,71.5
45243000,-0.65,12.83,135.2,26.64,399.4,421.7,71.3
45244500,-0.65,12.83,135.7,26.54,399.2,421.6,71.2
45246000,-0.65,12.78,135.6,26.79,401.3,423.6,71.3
45247500,-0.66,12.83,136.1,26.45,399.0,421.6,71.2
45249000,-0.65,12.77,136.4,26.63,401.0,423.5,71.2
45250500,-0.64,12.81,134.4,26.95,401.1,423.0,71.5
45252000,-0.65,12.79,136.0,26.66,400.7,423.2,71.2
45253500,-0.66,12.79,137.0,26.40,399.7,422.5,71.1
45255000,-0.65,12.76,136.1,26.74,401.5,423.9,71.3
45256500,-0.65,12.75,135.7,26.93,402.5,424.7,71.4
45258000,-0.65,12.73,137.0,26.70,402.2,424.9,71.2
45259500,-0.65,12.75,136.8,26.62,401.4,424.1,71.2
45261000,-0.66,12.75,137.4,26.50,401.1,424.0,71.1
45262500,-0.65,12.76,136.9,26.56,401.0,423.8,71.1
45264000,-0.66,12.77,136.9,26.52,400.7,423.4,71.1
45265500,-0.65,12.74,137.1,26.60,401.7,424.4,71.2
45267000,-0.65,12.74,136.9,26.68,402.0,424.7,71.2
45268500,-0.65,12.73,136.7,26.77,402.6,425.2,71.2
45270000,-0.65,12.74,137.3,26.56,401.5,424.3,71.1
45271500,-0.65,12.66,137.3,26.92,404.6,427.3,71.3
45273000,-0.65,12.70,137.4,26.73,403.1,425.9,71.2
45274500,-0.66,12.72,138.1,26.48,401.9,425.0,71.0
45276000,-0.65,12.71,137.6,26.65,402.7,425.5,71.1
45277500,-0.65,12.66,138.3,26.69,404.0,427.1,71.1
45279000,-0.65,12.71,137.3,26.69,402.7,425.4,71.2
45280500,-0.65,12.70,137.6,26.67,402.9,425.7,71.1
45282000,-0.65,12.66,138.0,26.77,404.3,427.2,71.2
45283500,-0.64,12.67,136.9,26.98,404.6,427.2,71.3
45285000,-0.65,12.70,137.1,26.82,403.5,426.2,71.2
45286500,-0.65,12.67,138.0,26.74,404.0,426.9,71.1
45288000,-0.65,12.67,138.1,26.73,404.0,426.9,71.1
45289500,-0.65,12.67,137.9,26.76,404.1,426.9,71.2
45291000,-0.65,12.65,138.0,26.79,404.5,427.4,71.2
45292500,-0.65,12.68,137.0,26.93,404.2,426.8,71.3
45294000,-0.65,12.68,137.8,26.74,403.7,426.5,71.2
45295500,-0.64,12.62,137.4,27.10,406.2,428.8,71.3
45297000,-0.65,12.61,138.5,26.88,405.8,428.8,71.2
45298500,-0.65,12.66,138.1,26.75,404.3,427.3,71.1
45300000,-0.64,12.61,138.2,26.96,406.1,428.9,71.2
45301500,-0.65,12.58,140.1,26.64,406.0,429.5,71.0
45303000,-0.65,12.63,138.1,26.87,405.3,428.2,71.2
45304500,-0.65,12.60,138.7,26.90,406.3,429.3,71.2
45306000,-0.64,12.63,137.8,26.98,405.7,428.5,71.2
45307500,-0.64,12.56,138.9,27.03,407.7,430.7,71.2
45309000,-0.64,12.62,137.7,27.06,406.3,429.0,71.3
45310500,-0.65,12.59,138.9,26.87,406.3,429.4,71.1
45312000,-0.65,12.56,139.6,26.86,407.1,430.4,71.1
45313500,-0.64,12.62,138.0,26.96,405.9,428.7,71.2
45315000,-0.64,12.62,137.9,26.99,406.1,428.8,71.2
45316500,-0.65,12.59,139.3,26.81,406.3,429.5,71.1
45318000,-0.65,12.56,139.9,26.79,407.0,430.4,71.0
45319500,-0.65,12.54,140.7,26.72,407.3,430.9,70.9
45321000,-0.65,12.51,140.5,26.89,408.6,432.1,71.0
45322500,-0.64,12.56,139.0,26.99,407.4,430.5,71.2
45324000,-0.65,12.56,139.3,26.93,407.3,430.5,71.1
45325500,-0.65,12.54,140.4,26.75,407.3,430.8,71.0
45327000,-0.64,12.54,139.3,27.02,408.1,431.3,71.2
45328500,-0.64,12.53,139.2,27.11,408.7,431.8,71.2
45330000,-0.65,12.57,139.9,26.74,406.5,430.0,71.0
45331500,-0.65,12.52,140.2,26.89,408.2,431.6,71.0
45333000,-0.64,12.51,140.2,26.95,408.7,432.1,71.1
45334500,-0.64,12.52,139.1,27.19,409.2,432.2,71.2
45336000,-0.64,12.47,140.7,27.00,409.8,433.3,71.0
45337500,-0.65,12.50,140.3,26.94,408.8,432.2,71.1
45339000,-0.64,12.54,139.2,27.06,408.3,431.4,71.2
45340500,-0.64,12.51,139.3,27.18,409.4,432.4,71.2
45342000,-0.64,12.46,141.0,27.01,410.2,433.8,71.0
45343500,-0.64,12.43,140.7,27.21,411.6,434.9,71.1
45345000,-0.64,12.47,140.9,26.97,409.7,433.3,71.0
45346500,-0.64,12.46,140.5,27.12,410.5,433.9,71.1
45348000,-0.64,12.48,139.4,27.29,410.5,433.5,71.2
45349500,-0.64,12.45,140.6,27.15,410.9,434.3,71.1
45351000,-0.64,12.40,142.5,26.95,411.6,435.6,70.9
45352500,-0.64,12.43,140.6,27.26,411.9,435.2,71.1
45354000,-0.64,12.44,140.4,27.26,411.6,434.9,71.2
45355500,-0.64,12.45,140.1,27.28,411.4,434.6,71.2
45357000,-0.64,12.43,140.7,27.25,411.8,435.2,71.1
45358500,-0.64,12.43,141.6,26.99,410.8,434.5,71.0
45360000,-0.64,12.46,141.3,26.96,410.1,433.8,71.0
45361500,-0.64,12.41,141.5,27.14,412.0,435.6,71.0
45363000,-0.64,12.46,140.6,27.12,410.7,434.1,71.1
45364500,-0.64,12.43,141.8,26.96,410.8,434.6,71.0
45366000,-0.63,12.40,140.2,27.50,413.4,436.6,71.3
45367500,-0.64,12.40,141.8,27.11,412.2,435.9,71.0
45369000,-0.64,12.37,143.0,26.96,412.4,436.5,70.9
45370500,-0.64,12.43,141.6,27.01,411.0,434.8,71.0
45372000,-0.64,12.39,142.1,27.10,412.4,436.2,71.0
45373500,-0.64,12.40,141.9,27.10,412.2,435.9,71.0
45375000,-0.64,12.38,141.9,27.17,412.8,436.5,71.0
45376500,-0.64,12.36,142.8,27.04,412.8,436.8,70.9
45378000,-0.64,12.38,141.7,27.24,413.2,436.8,71.1
45379500,-0.63,12.35,141.7,27.38,414.4,438.0,71.1
45381000,-0.64,12.37,142.5,27.09,412.9,436.8,71.0
45382500,-0.64,12.34,142.9,27.16,414.0,438.0,71.0
45384000,-0.64,12.34,142.5,27.22,414.0,437.9,71.0
45385500,-0.64,12.34,142.0,27.37,414.6,438.2,71.1
45387000,-0.65,12.34,144.2,26.83,412.7,437.2,70.7
45388500,-0.64,12.37,142.0,27.21,413.3,437.0,71.0
45390000,-0.64,12.34,143.0,27.12,413.8,437.8,70.9
45391500,-0.64,12.35,142.0,27.33,414.3,437.9,71.1
45393000,-0.64,12.29,144.5,27.00,414.7,439.1,70.8
45394500,-0.64,12.36,142.8,27.07,413.2,437.2,70.9
45396000,-0.64,12.35,142.0,27.31,414.2,437.8,71.1
45397500,-0.64,12.30,143.3,27.26,415.4,439.4,71.0
45399000,-0.64,12.33,143.3,27.08,413.9,438.0,70.9
45400500,-0.64,12.30,144.0,27.08,414.6,438.9,70.9
45402000,-0.64,12.34,142.8,27.17,413.9,437.9,71.0
45403500,-0.64,12.31,142.9,27.30,415.2,439.1,71.0
45405000,-0.64,12.31,143.2,27.20,414.7,438.7,71.0
45406500,-0.64,12.29,144.4,27.02,414.7,439.1,70.8
45408000,-0.64,12.25,144.1,27.31,416.8,441.0,70.9
45409500,-0.64,12.31,143.1,27.22,414.9,438.9,71.0
45411000,-0.64,12.29,143.8,27.17,415.2,439.4,70.9
45412500,-0.64,12.26,143.7,27.34,416.5,440.6,71.0
45414000,-0.64,12.29,143.2,27.32,415.7,439.7,71.0
45415500,-0.63,12.26,143.1,27.47,416.9,440.8,71.1
45417000,-0.64,12.29,143.7,27.19,415.3,439.4,70.9
45418500,-0.63,12.23,143.7,27.46,417.7,441.7,71.0
45420000,-0.64,12.26,144.8,27.08,415.8,440.3,70.8
45421500,-0.64,12.22,145.4,27.12,416.9,441.6,70.8
45423000,-0.64,12.27,143.8,27.29,416.3,440.4,70.9
45424500,-0.64,12.21,145.1,27.24,417.6,442.1,70.8
45426000,-0.63,12.21,144.1,27.50,418.5,442.6,71.0
45427500,-0.64,12.27,144.6,27.05,415.3,439.8,70.8
45429000,-0.63,12.23,144.1,27.38,417.5,441.7,71.0
45430500,-0.64,12.23,144.5,27.31,417.4,441.7,70.9
45432000,-0.63,12.23,143.2,27.63,418.4,442.3,71.1
45433500,-0.64,12.23,144.5,27.28,417.1,441.4,70.9
45435000,-0.63,12.22,143.4,27.63,418.7,442.6,71.1
45436500,-0.63,12.20,144.2,27.50,418.7,442.8,71.0
45438000,-0.64,12.17,145.6,27.33,419.0,443.6,70.8
45439500,-0.63,12.19,144.7,27.47,419.1,443.4,70.9
45441000,-0.64,12.24,144.8,27.16,416.5,441.0,70.8
45442500,-0.63,12.16,145.7,27.37,419.4,444.0,70.8
45444000,-0.63,12.14,145.9,27.44,420.3,444.9,70.9
45445500,-0.63,12.15,145.3,27.53,420.4,444.8,70.9
45447000,-0.64,12.18,145.5,27.30,418.6,443.2,70.8
45448500,-0.64,12.16,146.2,27.27,419.2,443.9,70.8
45450000,-0.64,12.15,146.2,27.33,419.7,444.4,70.8
45451500,-0.63,12.12,146.5,27.37,420.5,445.3,70.8
45453000,-0.63,12.14,145.0,27.63,420.8,445.1,71.0
45454500,-0.63,12.11,146.4,27.47,421.2,445.9,70.8
45456000,-0.63,12.13,145.5,27.55,420.7,445.2,70.9
45457500,-0.63,12.15,144.8,27.61,420.4,444.7,71.0
45459000,-0.63,12.12,146.3,27.44,420.8,445.5,70.8
45460500,-0.63,12.12,146.3,27.45,420.9,445.6,70.8
45462000,-0.63,12.11,145.9,27.57,421.4,446.0,70.9
45463500,-0.63,12.10,146.1,27.59,421.9,446.5,70.9
45465000,-0.63,12.10,145.7,27.66,421.9,446.4,71.0
45466500,-0.63,12.06,146.6,27.65,423.1,447.8,70.9
45468000,-0.63,12.10,145.4,27.75,422.3,446.7,71.0
45469500,-0.63,12.07,147.4,27.42,422.0,447.0,70.8
45471000,-0.63,12.07,147.3,27.46,422.2,447.1,70.8
45472500,-0.63,12.07,147.3,27.47,422.4,447.3,70.8
45474000,-0.63,12.05,147.8,27.42,422.5,447.7,70.7
45475500,-0.63,12.09,145.6,27.75,422.6,447.0,71.0
45477000,-0.63,12.00,148.4,27.56,424.6,449.7,70.7
45478500,-0.63,12.05,146.8,27.67,423.5,448.2,70.9
45480000,-0.62,12.06,146.0,27.81,423.6,448.1,71.0
45481500,-0.63,12.03,148.1,27.47,423.3,448.4,70.7
45483000,-0.63,12.02,147.9,27.59,424.1,449.1,70.8
45484500,-0.63,12.05,146.2,27.79,423.8,448.3,71.0
45486000,-0.63,12.08,146.2,27.63,422.4,447.0,70.9
45487500,-0.63,12.03,147.9,27.53,423.6,448.7,70.8
45489000,-0.63,12.08,147.0,27.46,422.0,446.8,70.8
45490500,-0.63,12.03,146.8,27.76,424.3,449.0,70.9
45492000,-0.63,12.03,147.0,27.72,424.1,448.8,70.9
45493500,-0.63,11.99,148.4,27.63,425.1,450.3,70.8
45495000,-0.63,11.98,148.7,27.58,425.1,450.3,70.7
45496500,-0.63,12.01,148.1,27.56,424.1,449.2,70.8
45498000,-0.63,11.96,148.7,27.66,425.8,451.1,70.7
45499500,-0.62,11.98,147.3,27.91,426.2,450.9,70.9
45501000,-0.63,12.00,148.5,27.54,424.5,449.7,70.7
45502500,-0.64,12.00,149.4,27.31,423.6,449.2,70.6
45504000,-0.63,12.00,147.7,27.70,424.9,449.8,70.8
45505500,-0.63,11.96,149.7,27.48,425.5,451.0,70.6
45507000,-0.62,11.94,148.4,27.87,427.3,452.3,70.8
45508500,-0.63,11.96,149.1,27.59,425.7,451.1,70.7
45510000,-0.62,11.94,148.2,27.90,427.2,452.2,70.9
45511500,-0.62,12.00,146.8,27.94,425.7,450.3,71.0
45513000,-0.63,11.95,149.5,27.53,425.7,451.2,70.6
45514500,-0.63,11.98,149.0,27.50,424.8,450.1,70.7
45516000,-0.63,11.94,150.3,27.43,425.9,451.6,70.6
45517500,-0.63,11.96,149.4,27.52,425.5,451.0,70.6
45519000,-0.62,11.96,147.6,27.94,426.9,451.7,70.9
45520500,-0.63,11.94,150.0,27.49,426.0,451.6,70.6
45522000,-0.63,11.91,150.2,27.61,427.3,453.0,70.6
45523500,-0.62,11.92,148.9,27.84,427.7,452.9,70.8
45525000,-0.63,11.92,150.0,27.60,427.0,452.6,70.6
45526500,-0.62,11.90,148.8,28.00,428.9,454.0,70.9
45528000,-0.63,11.91,149.8,27.68,427.3,452.8,70.7
45529500,-0.62,11.90,149.4,27.85,428.3,453.6,70.8
45531000,-0.63,11.95,149.2,27.60,425.9,451.3,70.7
45532500,-0.62,11.90,149.3,27.85,428.1,453.4,70.8
45534000,-0.63,11.90,149.6,27.79,428.1,453.5,70.7
45535500,-0.62,11.91,149.2,27.85,428.0,453.3,70.8
45537000,-0.62,11.86,150.2,27.89,429.7,455.1,70.7
45538500,-0.63,11.88,150.7,27.66,428.4,454.1,70.6
45540000,-0.63,11.89,150.3,27.69,428.1,453.7,70.7
45541500,-0.62,11.90,149.0,27.95,428.7,453.8,70.8
45543000,-0.63,11.83,152.4,27.51,429.3,455.5,70.4
45544500,-0.63,11.85,151.6,27.59,428.9,454.9,70.5
45546000,-0.63,11.86,150.9,27.68,428.8,454.5,70.6
45547500,-0.62,11.84,149.7,28.10,431.0,456.2,70.8
45549000,-0.62,11.89,149.1,27.98,429.1,454.2,70.8
45550500,-0.63,11.87,151.6,27.47,427.8,453.8,70.5
45552000,-0.63,11.86,150.6,27.76,429.0,454.7,70.7
45553500,-0.62,11.83,150.4,27.98,430.8,456.3,70.8
45555000,-0.63,11.82,151.5,27.77,430.3,456.2,70.6
45556500,-0.63,11.83,152.3,27.52,429.2,455.4,70.5
45558000,-0.62,11.79,151.5,27.94,431.9,457.7,70.7
45559500,-0.62,11.77,152.0,27.93,432.3,458.3,70.6
45561000,-0.62,11.82,151.1,27.84,430.4,456.2,70.7
45562500,-0.62,11.77,152.4,27.82,431.8,457.9,70.6
45564000,-0.62,11.81,151.1,27.91,431.0,456.7,70.7
45565500,-0.62,11.76,152.4,27.87,432.3,458.4,70.6
45567000,-0.62,11.79,151.9,27.82,431.3,457.2,70.6
45568500,-0.62,11.80,151.6,27.87,431.4,457.3,70.6
45570000,-0.62,11.80,151.3,27.92,431.4,457.2,70.7
45571500,-0.62,11.76,152.6,27.86,432.5,458.6,70.6
45573000,-0.62,11.75,152.5,27.88,432.6,458.7,70.6
45574500,-0.63,11.76,153.1,27.69,431.7,458.1,70.5
45576000,-0.63,11.76,152.8,27.79,432.2,458.4,70.5
45577500,-0.63,11.77,153.2,27.65,431.3,457.7,70.4
45579000,-0.62,11.75,152.6,27.90,432.8,458.9,70.6
45580500,-0.63,11.76,152.9,27.79,432.2,458.4,70.5
45582000,-0.63,11.74,153.7,27.71,432.5,459.0,70.4
45583500,-0.63,11.73,154.0,27.67,432.5,459.1,70.4
45585000,-0.62,11.78,151.3,28.05,432.4,458.1,70.7
45586500,-0.62,11.71,153.0,27.98,434.1,460.3,70.6
45588000,-0.62,11.72,153.2,27.89,433.6,459.8,70.5
45589500,-0.62,11.71,153.6,27.84,433.6,460.0,70.5
45591000,-0.63,11.72,153.9,27.73,432.9,459.5,70.4
45592500,-0.62,11.74,152.9,27.90,433.2,459.4,70.6
45594000,-0.62,11.67,153.4,28.11,435.7,462.0,70.6
45595500,-0.62,11.71,152.9,28.02,434.3,460.4,70.6
45597000,-0.62,11.66,154.6,27.90,435.3,462.0,70.5
45598500,-0.62,11.69,153.9,27.93,434.7,461.1,70.5
45600000,-0.63,11.62,156.3,27.74,436.1,463.2,70.3
45601500,-0.63,11.73,154.3,27.59,432.2,458.9,70.4
45603000,-0.62,11.69,154.0,27.87,434.4,460.9,70.5
45604500,-0.62,11.69,154.3,27.83,434.4,461.0,70.4
45606000,-0.62,11.70,153.6,27.94,434.5,460.9,70.5
45607500,-0.62,11.69,153.6,27.97,434.7,461.0,70.5
45609000,-0.62,11.68,154.0,27.93,434.9,461.4,70.5
45610500,-0.62,11.63,155.1,27.97,436.7,463.4,70.4
45612000,-0.62,11.66,154.3,27.97,435.6,462.1,70.5
45613500,-0.62,11.63,154.5,28.09,437.0,463.5,70.5
45615000,-0.62,11.65,154.5,27.96,435.8,462.3,70.5
45616500,-0.62,11.59,156.1,27.92,437.4,464.4,70.4
45618000,-0.62,11.62,155.7,27.86,436.3,463.3,70.4
45619500,-0.62,11.65,154.5,27.99,436.1,462.6,70.5
45621000,-0.62,11.63,154.4,28.11,437.0,463.5,70.5
45622500,-0.62,11.63,153.9,28.23,437.4,463.7,70.6
45624000,-0.61,11.63,153.6,28.30,437.7,463.9,70.7
45625500,-0.62,11.63,155.0,28.00,436.7,463.4,70.5
45627000,-0.62,11.59,155.6,28.03,437.8,464.7,70.4
45628500,-0.62,11.59,155.4,28.11,438.3,465.0,70.5
45630000,-0.62,11.58,155.9,28.02,438.1,465.0,70.4
