Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45277500,-0.47,12.02,115.6,36.99,445.1,459.9,75.4
45279000,-0.46,11.96,115.6,37.41,447.9,462.6,75.5
45280500,-0.47,11.98,115.4,37.33,447.0,461.6,75.5
45282000,-0.47,12.01,116.2,36.86,445.3,460.2,75.4
45283500,-0.47,11.96,117.0,36.90,447.1,462.2,75.3
45285000,-0.47,11.99,115.3,37.34,446.8,461.4,75.5
45286500,-0.47,11.98,115.8,37.19,446.7,461.4,75.5
45288000,-0.47,11.97,116.1,37.18,447.1,462.0,75.4
45289500,-0.48,11.95,119.0,36.21,446.1,461.7,75.1
45291000,-0.46,11.92,115.1,37.87,449.8,464.3,75.6
45292500,-0.47,11.95,116.8,37.06,447.6,462.6,75.4
45294000,-0.47,11.95,116.1,37.30,448.1,462.9,75.5
45295500,-0.47,11.98,115.7,37.20,446.7,461.5,75.5
45297000,-0.47,11.94,116.3,37.28,448.3,463.2,75.5
45298500,-0.47,11.93,117.2,37.01,448.2,463.2,75.3
45300000,-0.47,11.93,117.4,36.99,448.2,463.4,75.3
45301500,-0.46,11.94,115.9,37.48,448.7,463.5,75.5
45303000,-0.47,11.87,118.3,37.03,450.3,465.6,75.3
45304500,-0.47,11.90,117.6,37.05,449.1,464.3,75.3
45306000,-0.47,11.93,116.9,37.17,448.6,463.5,75.4
45307500,-0.46,11.91,116.4,37.46,449.6,464.4,75.5
45309000,-0.47,11.91,117.5,37.06,448.9,464.0,75.3
45310500,-0.47,11.90,117.0,37.33,449.8,464.8,75.4
45312000,-0.47,11.92,118.1,36.76,448.0,463.3,75.2
45313500,-0.46,11.90,116.8,37.38,449.7,464.6,75.4
45315000,-0.46,11.86,117.2,37.52,451.3,466.3,75.4
45316500,-0.47,11.88,117.8,37.11,449.9,465.1,75.3
45318000,-0.47,11.92,116.5,37.37,449.2,464.1,75.5
45319500,-0.47,11.86,117.6,37.37,451.1,466.2,75.4
45321000,-0.47,11.87,118.2,37.09,450.4,465.7,75.3
45322500,-0.48,11.89,119.3,36.53,448.7,464.3,75.1
45324000,-0.47,11.85,118.6,37.10,451.2,466.5,75.3
45325500,-0.46,11.88,116.4,37.66,450.9,465.7,75.5
45327000,-0.47,11.89,117.2,37.29,449.9,465.0,75.4
45328500,-0.47,11.84,118.7,37.10,451.3,466.6,75.3
45330000,-0.47,11.86,117.9,37.23,450.8,466.0,75.3
45331500,-0.47,11.87,118.2,37.07,450.3,465.5,75.3
45333000,-0.47,11.82,118.6,37.27,452.3,467.5,75.3
45334500,-0.46,11.80,118.2,37.54,453.3,468.5,75.4
45336000,-0.46,11.87,117.0,37.48,450.8,465.7,75.5
45337500,-0.47,11.78,119.3,37.32,453.8,469.2,75.3
45339000,-0.47,11.83,118.2,37.32,451.9,467.1,75.3
45340500,-0.46,11.80,117.7,37.69,453.5,468.6,75.4
45342000,-0.46,11.80,118.0,37.62,453.6,468.7,75.4
45343500,-0.46,11.82,117.3,37.71,452.9,467.9,75.5
45345000,-0.47,11.80,118.9,37.29,453.0,468.4,75.3
45346500,-0.46,11.80,118.6,37.44,453.4,468.6,75.3
45348000,-0.46,11.79,118.7,37.41,453.5,468.7,75.3
45349500,-0.47,11.81,118.7,37.30,452.7,468.0,75.3
45351000,-0.46,11.81,117.1,37.88,453.7,468.6,75.5
45352500,-0.45,11.82,115.8,38.28,453.8,468.4,75.7
45354000,-0.46,11.79,118.3,37.58,453.8,469.0,75.4
45355500,-0.46,11.74,118.9,37.68,455.5,470.8,75.4
45357000,-0.47,11.79,118.8,37.34,453.3,468.6,75.3
45358500,-0.46,11.75,118.8,37.66,455.2,470.5,75.4
45360000,-0.46,11.73,118.6,37.86,456.1,471.3,75.4
45361500,-0.47,11.76,119.6,37.34,454.5,470.0,75.3
45363000,-0.47,11.77,119.3,37.35,454.2,469.6,75.3
45364500,-0.47,11.68,121.4,37.23,457.1,472.9,75.1
45366000,-0.46,11.69,120.5,37.45,456.8,472.4,75.2
45367500,-0.46,11.77,118.5,37.64,454.6,469.8,75.4
45369000,-0.46,11.73,119.3,37.62,455.9,471.3,75.3
45370500,-0.45,11.69,118.4,38.24,458.2,473.2,75.5
45372000,-0.46,11.68,120.1,37.66,457.5,473.0,75.3
45373500,-0.46,11.75,119.0,37.57,455.0,470.4,75.3
45375000,-0.46,11.69,119.8,37.71,457.4,472.8,75.3
45376500,-0.46,11.69,119.0,37.98,457.6,472.9,75.4
45378000,-0.47,11.69,121.2,37.18,456.5,472.3,75.1
45379500,-0.46,11.71,119.0,37.89,457.0,472.2,75.4
45381000,-0.46,11.62,119.8,38.18,460.4,475.7,75.4
45382500,-0.46,11.67,119.2,38.10,458.8,474.0,75.4
45384000,-0.46,11.67,120.1,37.72,458.0,473.5,75.3
45385500,-0.46,11.71,118.5,38.08,457.4,472.5,75.5
45387000,-0.46,11.66,120.7,37.56,458.1,473.7,75.2
45388500,-0.46,11.65,120.5,37.74,458.7,474.3,75.3
45390000,-0.46,11.64,120.1,37.96,459.5,475.0,75.4
45391500,-0.46,11.68,120.4,37.55,457.4,473.0,75.2
45393000,-0.46,11.64,120.1,37.95,459.4,474.9,75.4
45394500,-0.46,11.65,120.9,37.62,458.8,474.4,75.2
45396000,-0.46,11.66,120.0,37.87,458.8,474.2,75.3
45397500,-0.46,11.64,120.8,37.73,459.3,474.9,75.3
45399000,-0.45,11.65,118.8,38.37,459.9,475.0,75.5
45400500,-0.46,11.63,121.7,37.44,458.9,474.7,75.2
45402000,-0.46,11.67,120.3,37.71,458.2,473.8,75.3
45403500,-0.46,11.60,121.7,37.62,460.2,476.1,75.2
45405000,-0.46,11.59,122.2,37.54,460.5,476.5,75.1
45406500,-0.46,11.59,120.9,38.02,461.4,477.0,75.3
45408000,-0.46,11.62,121.1,37.72,459.8,475.5,75.2
45409500,-0.46,11.59,120.9,38.00,461.2,476.8,75.3
45411000,-0.46,11.62,121.1,37.76,460.0,475.7,75.3
45412500,-0.46,11.53,123.1,37.65,462.8,478.9,75.1
45414000,-0.46,11.57,121.5,37.95,461.9,477.6,75.3
45415500,-0.45,11.55,120.9,38.29,463.1,478.6,75.4
45417000,-0.46,11.53,123.5,37.53,462.8,479.0,75.1
45418500,-0.46,11.61,120.8,37.95,460.7,476.2,75.3
45420000,-0.46,11.58,121.3,37.91,461.4,477.1,75.3
45421500,-0.46,11.55,122.5,37.70,462.1,478.1,75.2
45423000,-0.46,11.59,120.7,38.07,461.3,476.8,75.3
45424500,-0.45,11.53,121.0,38.40,464.1,479.6,75.4
45426000,-0.45,11.54,120.7,38.40,463.5,479.0,75.4
45427500,-0.46,11.50,123.7,37.64,463.8,480.0,75.1
45429000,-0.46,11.56,121.8,37.88,462.1,477.9,75.2
45430500,-0.45,11.49,121.2,38.62,465.9,481.4,75.4
45432000,-0.45,11.50,122.0,38.24,464.8,480.5,75.3
45433500,-0.46,11.54,121.4,38.16,463.1,478.8,75.3
45435000,-0.46,11.52,121.9,38.18,464.2,479.9,75.3
45436500,-0.45,11.52,121.7,38.25,464.3,480.0,75.3
45438000,-0.46,11.50,122.7,38.00,464.5,480.4,75.2
45439500,-0.46,11.51,122.2,38.09,464.2,480.0,75.3
45441000,-0.46,11.47,123.2,38.07,465.8,481.8,75.2
45442500,-0.46,11.46,124.2,37.75,465.5,481.8,75.1
45444000,-0.46,11.46,123.8,37.89,465.7,481.8,75.1
45445500,-0.45,11.51,121.0,38.53,464.9,480.4,75.4
45447000,-0.45,11.49,121.3,38.56,465.7,481.2,75.4
45448500,-0.45,11.51,121.2,38.49,465.0,480.5,75.4
45450000,-0.45,11.44,122.1,38.61,467.4,483.1,75.4
45451500,-0.46,11.44,123.7,38.04,466.5,482.7,75.1
45453000,-0.46,11.42,124.3,38.01,467.3,483.5,75.1
45454500,-0.45,11.46,122.4,38.41,466.6,482.3,75.3
45456000,-0.46,11.45,124.4,37.77,465.9,482.3,75.1
45457500,-0.45,11.46,122.4,38.44,466.7,482.5,75.3
45459000,-0.45,11.41,123.2,38.48,468.5,484.5,75.3
45460500,-0.46,11.44,123.8,38.06,466.8,482.9,75.2
45462000,-0.45,11.46,122.8,38.28,466.5,482.4,75.3
45463500,-0.45,11.50,120.9,38.63,465.4,480.9,75.4
45465000,-0.46,11.39,125.1,37.93,468.3,484.7,75.0
45466500,-0.45,11.40,123.5,38.40,468.6,484.6,75.2
45468000,-0.45,11.41,123.3,38.41,468.2,484.2,75.2
45469500,-0.46,11.39,124.7,38.07,468.6,484.9,75.1
45471000,-0.45,11.36,124.7,38.31,470.1,486.4,75.1
45472500,-0.45,11.37,122.8,38.91,470.6,486.3,75.4
45474000,-0.46,11.39,124.7,38.06,468.5,484.8,75.1
45475500,-0.45,11.40,123.5,38.40,468.6,484.6,75.2
45477000,-0.45,11.38,123.4,38.62,469.9,485.8,75.3
45478500,-0.45,11.36,123.9,38.61,470.7,486.7,75.3
45480000,-0.45,11.39,124.0,38.32,468.9,485.1,75.2
45481500,-0.45,11.37,123.1,38.79,470.4,486.3,75.3
45483000,-0.45,11.35,124.3,38.49,470.6,486.7,75.2
45484500,-0.45,11.34,124.2,38.60,471.1,487.2,75.2
45486000,-0.46,11.36,125.4,38.07,469.8,486.2,75.1
45487500,-0.45,11.34,123.8,38.75,471.3,487.3,75.3
45489000,-0.45,11.35,124.7,38.35,470.4,486.7,75.1
45490500,-0.45,11.32,124.4,38.67,471.9,488.0,75.2
45492000,-0.45,11.37,124.1,38.45,470.0,486.1,75.2
45493500,-0.45,11.29,126.3,38.20,472.2,488.8,75.0
45495000,-0.44,11.33,122.5,39.30,472.7,488.3,75.5
45496500,-0.45,11.29,126.1,38.32,472.6,489.1,75.1
45498000,-0.45,11.32,123.5,38.99,472.3,488.2,75.4
45499500,-0.45,11.30,125.9,38.28,472.0,488.5,75.1
45501000,-0.44,11.30,123.6,39.10,473.3,489.2,75.4
45502500,-0.45,11.30,125.6,38.42,472.4,488.8,75.1
45504000,-0.45,11.27,124.8,38.90,474.2,490.3,75.3
45505500,-0.44,11.33,122.8,39.23,472.7,488.4,75.4
45507000,-0.45,11.29,124.4,38.89,473.3,489.4,75.3
45508500,-0.45,11.26,126.3,38.41,473.6,490.2,75.1
45510000,-0.45,11.30,124.6,38.77,472.9,489.0,75.2
45511500,-0.44,11.26,124.1,39.22,474.9,490.8,75.4
45513000,-0.45,11.25,126.2,38.57,474.4,490.9,75.1
45514500,-0.45,11.25,125.2,38.93,475.1,491.3,75.2
45516000,-0.45,11.27,126.7,38.27,473.3,490.0,75.0
45517500,-0.45,11.24,125.7,38.77,475.0,491.3,75.2
45519000,-0.45,11.29,125.8,38.43,472.8,489.2,75.1
45520500,-0.45,11.29,124.7,38.84,473.5,489.7,75.2
45522000,-0.45,11.26,125.2,38.86,474.6,490.8,75.2
45523500,-0.45,11.24,126.3,38.60,474.9,491.4,75.1
45525000,-0.45,11.23,126.7,38.51,474.9,491.5,75.1
45526500,-0.45,11.23,126.5,38.60,475.2,491.8,75.1
45528000,-0.45,11.21,126.7,38.70,476.2,492.7,75.1
45529500,-0.45,11.21,127.3,38.50,475.9,492.7,75.0
45531000,-0.45,11.22,127.7,38.31,475.3,492.1,75.0
45532500,-0.45,11.19,127.0,38.69,476.7,493.4,75.1
45534000,-0.45,11.21,126.0,38.93,476.5,492.8,75.2
45535500,-0.45,11.18,126.5,38.95,477.5,494.0,75.2
45537000,-0.45,11.17,126.5,39.04,478.2,494.6,75.2
45538500,-0.45,11.25,125.2,38.90,474.9,491.2,75.2
45540000,-0.45,11.19,127.7,38.49,476.6,493.4,75.0
45541500,-0.44,11.16,126.6,39.10,478.8,495.2,75.2
45543000,-0.45,11.17,126.8,38.99,478.3,494.8,75.2
45544500,-0.45,11.18,127.8,38.51,476.8,493.6,75.0
45546000,-0.45,11.14,127.2,38.99,479.1,495.7,75.1
45547500,-0.44,11.13,127.2,39.16,480.1,496.6,75.2
45549000,-0.45,11.10,128.9,38.73,480.3,497.3,75.0
45550500,-0.45,11.16,128.7,38.36,477.4,494.4,74.9
45552000,-0.44,11.14,126.8,39.16,479.3,495.8,75.2
45553500,-0.45,11.13,127.9,38.87,479.5,496.2,75.1
45555000,-0.45,11.16,129.0,38.26,477.3,494.4,74.9
45556500,-0.44,11.12,127.5,39.07,480.1,496.7,75.1
45558000,-0.44,11.11,126.7,39.48,481.3,497.7,75.3
45559500,-0.45,11.11,128.0,38.97,480.3,497.1,75.1
45561000,-0.44,11.12,126.7,39.36,480.5,497.0,75.2
45562500,-0.44,11.09,128.1,39.08,481.2,498.0,75.1
45564000,-0.44,11.09,127.8,39.20,481.5,498.2,75.1
45565500,-0.45,11.13,128.1,38.76,479.2,496.0,75.0
45567000,-0.44,11.09,128.0,39.10,481.1,497.9,75.1
45568500,-0.45,11.13,128.5,38.69,479.3,496.2,75.0
45570000,-0.45,11.11,128.0,39.00,480.5,497.3,75.1
45571500,-0.45,11.10,129.3,38.58,479.9,497.1,74.9
45573000,-0.45,11.07,129.1,38.90,481.8,498.8,75.0
45574500,-0.44,11.09,126.9,39.54,482.2,498.6,75.3
45576000,-0.45,11.09,130.5,38.24,479.7,497.2,74.8
45577500,-0.44,11.13,127.4,39.07,479.9,496.5,75.1
45579000,-0.44,11.08,128.0,39.22,481.9,498.6,75.1
45580500,-0.45,11.05,129.3,38.99,482.7,499.8,75.0
45582000,-0.44,11.09,128.0,39.11,481.2,498.0,75.1
45583500,-0.45,11.06,129.1,38.98,482.3,499.3,75.0
45585000,-0.45,11.03,129.6,38.99,483.2,500.3,75.0
45586500,-0.44,11.02,127.5,39.86,485.2,501.7,75.3
45588000,-0.45,11.03,130.6,38.69,482.9,500.2,74.9
45589500,-0.44,11.05,129.0,39.06,482.7,499.6,75.0
45591000,-0.44,11.03,128.9,39.24,483.7,500.6,75.1
45592500,-0.44,11.03,128.9,39.27,483.8,500.7,75.1
45594000,-0.44,11.00,128.6,39.59,485.4,502.1,75.2
45595500,-0.45,10.98,131.1,38.89,485.1,502.5,74.9
45597000,-0.44,11.02,129.3,39.22,484.2,501.1,75.1
45598500,-0.44,11.00,129.4,39.32,485.2,502.1,75.1
45600000,-0.44,11.02,128.9,39.37,484.5,501.3,75.1
45601500,-0.44,10.98,129.7,39.39,486.0,503.0,75.1
45603000,-0.44,11.01,129.3,39.32,484.9,501.8,75.1
45604500,-0.45,11.00,131.0,38.80,484.3,501.7,74.9
45606000,-0.44,10.98,129.3,39.50,486.1,503.0,75.1
45607500,-0.45,10.99,130.4,39.01,484.8,502.0,74.9
45609000,-0.45,10.99,130.5,39.04,485.1,502.4,74.9
45610500,-0.44,10.96,130.1,39.36,486.6,503.7,75.0
45612000,-0.44,10.93,130.2,39.55,488.0,505.1,75.1
45613500,-0.44,10.93,131.4,39.15,487.4,504.7,74.9
45615000,-0.45,10.98,131.5,38.72,484.7,502.3,74.8
45616500,-0.44,11.00,130.1,39.05,484.5,501.6,75.0
45618000,-0.44,10.96,129.7,39.52,487.0,504.0,75.1
45619500,-0.45,10.91,133.2,38.67,487.3,505.2,74.7
45621000,-0.44,10.94,130.9,39.27,487.4,504.6,75.0
45622500,-0.45,10.90,132.5,39.02,488.5,506.1,74.8
45624000,-0.44,10.89,132.4,39.12,489.0,506.6,74.9
45625500,-0.44,10.88,131.0,39.69,490.4,507.6,75.0
45627000,-0.45,10.96,132.6,38.49,485.1,502.9,74.7
45628500,-0.45,10.92,132.1,38.98,487.6,505.2,74.8
45630000,-0.44,10.93,131.3,39.18,487.5,504.9,74.9
