Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47458500,0.00,2.98,0.0,?,1924.1,1924.1,90.0
47460000,0.00,2.97,0.0,?,1926.1,1926.1,90.0
47461500,0.00,2.98,0.0,?,1924.6,1924.6,90.0
47463000,0.00,2.98,0.0,?,1923.0,1923.0,90.0
47464500,0.00,2.97,0.0,?,1931.8,1931.8,90.0
47466000,0.00,3.01,0.0,?,1900.9,1900.9,90.0
47467500,0.00,2.99,0.0,?,1916.5,1916.5,90.0
47469000,0.00,2.95,0.0,?,1938.9,1938.9,90.0
47470500,0.00,2.98,0.0,?,1920.2,1920.2,90.0
47472000,0.00,2.91,0.0,?,1965.3,1965.3,90.0
47473500,0.00,2.98,0.0,?,1923.3,1923.3,90.0
47475000,0.00,2.98,0.0,?,1924.5,1924.5,90.0
47476500,0.00,2.91,0.0,?,1965.3,1965.3,90.0
47478000,0.00,2.95,0.0,?,1944.2,1944.2,90.0
47479500,0.00,2.95,0.0,?,1940.8,1940.8,90.0
47481000,0.00,2.95,0.0,?,1940.4,1940.4,90.0
47482500,0.00,2.93,0.0,?,1957.1,1957.1,90.0
47484000,0.00,2.92,0.0,?,1958.8,1958.8,90.0
47485500,0.00,2.92,0.0,?,1961.5,1961.5,90.0
47487000,0.00,2.88,0.0,?,1987.2,1987.2,90.0
47488500,0.00,2.89,0.0,?,1983.4,1983.4,90.0
47490000,0.00,2.91,0.0,?,1969.9,1969.9,90.0
47491500,0.00,2.87,0.0,?,1992.7,1992.7,90.0
47493000,0.00,2.88,0.0,?,1988.9,1988.9,90.0
47494500,0.00,2.89,0.0,?,1981.8,1981.8,90.0
47496000,0.00,2.90,0.0,?,1978.5,1978.5,90.0
47497500,0.00,2.86,0.0,?,2005.9,2005.9,90.0
47499000,0.00,2.86,0.0,?,2003.8,2003.8,90.0
47500500,0.00,2.85,0.0,?,2010.2,2010.2,90.0
47502000,0.00,2.84,0.0,?,2019.7,2019.7,90.0
47503500,0.00,2.84,0.0,?,2015.4,2015.4,90.0
47505000,0.00,2.84,0.0,?,2019.2,2019.2,90.0
47506500,0.00,2.79,0.0,?,2051.8,2051.8,90.0
47508000,0.00,2.81,0.0,?,2035.7,2035.7,90.0
47509500,0.00,2.82,0.0,?,2032.9,2032.9,90.0
47511000,0.00,2.76,0.0,?,2073.6,2073.6,90.0
47512500,0.00,2.80,0.0,?,2043.6,2043.6,90.0
47514000,0.00,2.84,0.0,?,2015.3,2015.3,90.0
47515500,0.00,2.80,0.0,?,2042.4,2042.4,90.0
47517000,0.00,2.80,0.0,?,2049.0,2049.0,90.0
47518500,0.00,2.82,0.0,?,2034.8,2034.8,90.0
47520000,0.00,2.78,0.0,?,2063.6,2063.6,90.0
47521500,0.00,2.78,0.0,?,2058.5,2058.5,90.0
47523000,0.00,2.77,0.0,?,2068.0,2068.0,90.0
47524500,0.00,2.81,0.0,?,2040.4,2040.4,90.0
47526000,0.00,2.76,0.0,?,2075.5,2075.5,90.0
47527500,0.00,2.76,0.0,?,2074.9,2074.9,90.0
47529000,0.00,2.73,0.0,?,2094.9,2094.9,90.0
47530500,0.00,2.77,0.0,?,2069.4,2069.4,90.0
47532000,0.00,2.75,0.0,?,2079.5,2079.5,90.0
47533500,0.00,2.76,0.0,?,2076.7,2076.7,90.0
47535000,0.00,2.73,0.0,?,2097.2,2097.2,90.0
47536500,0.00,2.76,0.0,?,2072.6,2072.6,90.0
47538000,0.00,2.70,0.0,?,2124.0,2124.0,90.0
47539500,0.00,2.72,0.0,?,2106.8,2106.8,90.0
47541000,0.00,2.70,0.0,?,2124.8,2124.8,90.0
47542500,0.00,2.72,0.0,?,2104.1,2104.1,90.0
47544000,0.00,2.72,0.0,?,2105.6,2105.6,90.0
47545500,0.00,2.65,0.0,?,2158.0,2158.0,90.0
47547000,0.00,2.69,0.0,?,2127.0,2127.0,90.0
47548500,0.00,2.68,0.0,?,2141.4,2141.4,90.0
47550000,0.00,2.67,0.0,?,2143.5,2143.5,90.0
47551500,0.00,2.66,0.0,?,2156.2,2156.2,90.0
47553000,0.00,2.70,0.0,?,2124.4,2124.4,90.0
47554500,0.00,2.68,0.0,?,2133.9,2133.9,90.0
47556000,0.00,2.68,0.0,?,2135.9,2135.9,90.0
47557500,0.00,2.64,0.0,?,2172.6,2172.6,90.0
47559000,0.00,2.65,0.0,?,2161.0,2161.0,90.0
47560500,0.00,2.63,0.0,?,2174.1,2174.1,90.0
47562000,0.00,2.61,0.0,?,2191.3,2191.3,90.0
47563500,0.00,2.62,0.0,?,2182.7,2182.7,90.0
47565000,0.00,2.65,0.0,?,2161.7,2161.7,90.0
47566500,0.00,2.63,0.0,?,2174.3,2174.3,90.0
47568000,0.00,2.64,0.0,?,2172.0,2172.0,90.0
47569500,0.00,2.61,0.0,?,2194.3,2194.3,90.0
47571000,0.00,2.60,0.0,?,2201.3,2201.3,90.0
47572500,0.00,2.63,0.0,?,2180.6,2180.6,90.0
47574000,0.00,2.60,0.0,?,2207.2,2207.2,90.0
47575500,0.00,2.60,0.0,?,2206.6,2206.6,90.0
47577000,0.00,2.58,0.0,?,2220.3,2220.3,90.0
47578500,0.00,2.59,0.0,?,2213.2,2213.2,90.0
47580000,0.00,2.58,0.0,?,2220.5,2220.5,90.0
47581500,0.00,2.58,0.0,?,2216.9,2216.9,90.0
47583000,0.00,2.56,0.0,?,2237.0,2237.0,90.0
47584500,0.00,2.56,0.0,?,2237.2,2237.2,90.0
47586000,0.00,2.55,0.0,?,2249.4,2249.4,90.0
47587500,0.00,2.54,0.0,?,2251.1,2251.1,90.0
47589000,0.00,2.55,0.0,?,2244.8,2244.8,90.0
47590500,0.00,2.56,0.0,?,2237.9,2237.9,90.0
47592000,0.00,2.56,0.0,?,2236.0,2236.0,90.0
47593500,0.00,2.53,0.0,?,2265.4,2265.4,90.0
47595000,0.00,2.53,0.0,?,2260.4,2260.4,90.0
47596500,0.00,2.56,0.0,?,2240.3,2240.3,90.0
47598000,0.00,2.50,0.0,?,2288.0,2288.0,90.0
47599500,0.00,2.54,0.0,?,2252.0,2252.0,90.0
47601000,0.00,2.46,0.0,?,2329.4,2329.4,90.0
47602500,0.00,2.50,0.0,?,2291.9,2291.9,90.0
47604000,0.00,2.52,0.0,?,2273.3,2273.3,90.0
47605500,0.00,2.45,0.0,?,2335.3,2335.3,90.0
47607000,0.00,2.45,0.0,?,2335.1,2335.1,90.0
47608500,0.00,2.46,0.0,?,2332.8,2332.8,90.0
47610000,0.00,2.46,0.0,?,2328.0,2328.0,90.0
47611500,0.00,2.45,0.0,?,2341.5,2341.5,90.0
47613000,0.00,2.45,0.0,?,2340.6,2340.6,90.0
47614500,0.00,2.47,0.0,?,2322.3,2322.3,90.0
47616000,0.00,2.42,0.0,?,2365.7,2365.7,90.0
47617500,0.00,2.44,0.0,?,2351.2,2351.2,90.0
47619000,0.00,2.46,0.0,?,2329.4,2329.4,90.0
47620500,0.00,2.42,0.0,?,2363.2,2363.2,90.0
47622000,0.00,2.40,0.0,?,2386.4,2386.4,90.0
47623500,0.00,2.44,0.0,?,2346.8,2346.8,90.0
47625000,0.00,2.40,0.0,?,2383.1,2383.1,90.0
47626500,0.00,2.39,0.0,?,2394.9,2394.9,90.0
47628000,0.00,2.42,0.0,?,2364.5,2364.5,90.0
47629500,0.00,2.39,0.0,?,2401.6,2401.6,90.0
47631000,0.00,2.43,0.0,?,2358.5,2358.5,90.0
47632500,0.00,2.38,0.0,?,2410.0,2410.0,90.0
47634000,0.00,2.42,0.0,?,2363.2,2363.2,90.0
47635500,0.00,2.40,0.0,?,2391.6,2391.6,90.0
47637000,0.00,2.43,0.0,?,2358.3,2358.3,90.0
47638500,0.00,2.35,0.0,?,2433.6,2433.6,90.0
47640000,0.00,2.39,0.0,?,2401.6,2401.6,90.0
47641500,0.00,2.43,0.0,?,2360.7,2360.7,90.0
47643000,0.00,2.37,0.0,?,2418.8,2418.8,90.0
47644500,0.00,2.37,0.0,?,2416.2,2416.2,90.0
47646000,0.00,2.39,0.0,?,2397.7,2397.7,90.0
47647500,0.00,2.36,0.0,?,2425.7,2425.7,90.0
47649000,0.00,2.33,0.0,?,2458.9,2458.9,90.0
47650500,0.00,2.34,0.0,?,2449.9,2449.9,90.0
47652000,0.00,2.34,0.0,?,2447.4,2447.4,90.0
47653500,0.00,2.32,0.0,?,2467.8,2467.8,90.0
47655000,0.00,2.36,0.0,?,2427.6,2427.6,90.0
47656500,0.00,2.31,0.0,?,2478.3,2478.3,90.0
47658000,0.00,2.33,0.0,?,2460.6,2460.6,90.0
47659500,0.00,2.30,0.0,?,2487.2,2487.2,90.0
47661000,0.00,2.32,0.0,?,2468.2,2468.2,90.0
47662500,0.00,2.33,0.0,?,2463.2,2463.2,90.0
47664000,0.00,2.29,0.0,?,2498.2,2498.2,90.0
47665500,0.00,2.31,0.0,?,2479.4,2479.4,90.0
47667000,0.00,2.28,0.0,?,2514.8,2514.8,90.0
47668500,0.00,2.28,0.0,?,2507.7,2507.7,90.0
47670000,0.00,2.25,0.0,?,2550.2,2550.2,90.0
47671500,0.00,2.26,0.0,?,2533.0,2533.0,90.0
47673000,0.00,2.27,0.0,?,2519.9,2519.9,90.0
47674500,0.00,2.24,0.0,?,2556.3,2556.3,90.0
47676000,0.00,2.24,0.0,?,2559.7,2559.7,90.0
47677500,0.00,2.23,0.0,?,2568.9,2568.9,90.0
47679000,0.00,2.24,0.0,?,2556.5,2556.5,90.0
47680500,0.00,2.24,0.0,?,2558.0,2558.0,90.0
47682000,0.00,2.23,0.0,?,2565.8,2565.8,90.0
47683500,0.00,2.25,0.0,?,2551.4,2551.4,90.0
47685000,0.00,2.24,0.0,?,2561.9,2561.9,90.0
47686500,0.00,2.21,0.0,?,2586.5,2586.5,90.0
47688000,0.00,2.21,0.0,?,2588.7,2588.7,90.0
47689500,0.00,2.20,0.0,?,2608.3,2608.3,90.0
47691000,0.00,2.22,0.0,?,2580.8,2580.8,90.0
47692500,0.00,2.22,0.0,?,2581.1,2581.1,90.0
47694000,0.00,2.18,0.0,?,2626.0,2626.0,90.0
47695500,0.00,2.18,0.0,?,2623.3,2623.3,90.0
47697000,0.00,2.20,0.0,?,2608.4,2608.4,90.0
47698500,0.00,2.19,0.0,?,2620.1,2620.1,90.0
47700000,0.00,2.16,0.0,?,2649.7,2649.7,90.0
47701500,0.00,2.19,0.0,?,2619.7,2619.7,90.0
47703000,0.00,2.18,0.0,?,2633.2,2633.2,90.0
47704500,0.00,2.19,0.0,?,2620.7,2620.7,90.0
47706000,0.00,2.16,0.0,?,2649.8,2649.8,90.0
47707500,0.00,2.18,0.0,?,2624.4,2624.4,90.0
47709000,0.00,2.15,0.0,?,2660.5,2660.5,90.0
47710500,0.00,2.13,0.0,?,2688.6,2688.6,90.0
47712000,0.00,2.16,0.0,?,2655.8,2655.8,90.0
47713500,0.00,2.12,0.0,?,2696.9,2696.9,90.0
47715000,0.00,2.11,0.0,?,2717.4,2717.4,90.0
47716500,0.00,2.11,0.0,?,2709.9,2709.9,90.0
47718000,0.00,2.10,0.0,?,2725.8,2725.8,90.0
47719500,0.00,2.10,0.0,?,2729.9,2729.9,90.0
47721000,0.00,2.13,0.0,?,2692.7,2692.7,90.0
47722500,0.00,2.10,0.0,?,2728.2,2728.2,90.0
47724000,0.00,2.11,0.0,?,2712.5,2712.5,90.0
47725500,0.00,2.06,0.0,?,2787.1,2787.1,90.0
47727000,0.00,2.05,0.0,?,2791.0,2791.0,90.0
47728500,0.00,2.06,0.0,?,2783.8,2783.8,90.0
47730000,0.00,2.08,0.0,?,2751.3,2751.3,90.0
47731500,0.00,2.06,0.0,?,2779.1,2779.1,90.0
47733000,0.00,2.05,0.0,?,2791.1,2791.1,90.0
47734500,0.00,2.09,0.0,?,2735.1,2735.1,90.0
47736000,0.00,2.05,0.0,?,2793.7,2793.7,90.0
47737500,0.00,2.06,0.0,?,2785.6,2785.6,90.0
47739000,0.00,2.03,0.0,?,2819.4,2819.4,90.0
47740500,0.00,2.00,0.0,?,2857.4,2857.4,90.0
47742000,0.00,2.06,0.0,?,2783.0,2783.0,90.0
47743500,0.00,2.03,0.0,?,2815.9,2815.9,90.0
47745000,0.00,2.00,0.0,?,2859.9,2859.9,90.0
47746500,0.00,2.02,0.0,?,2838.2,2838.2,90.0
47748000,0.00,2.00,0.0,?,2871.6,2871.6,90.0
47749500,0.00,2.06,0.0,?,2785.2,2785.2,90.0
47751000,0.00,1.98,0.0,?,2896.3,2896.3,90.0
47752500,0.00,1.99,0.0,?,2877.8,2877.8,90.0
47754000,0.00,1.99,0.0,?,2876.2,2876.2,90.0
47755500,0.00,2.00,0.0,?,2860.2,2860.2,90.0
47757000,0.00,1.95,0.0,?,2931.3,2931.3,90.0
47758500,0.00,1.98,0.0,?,2889.3,2889.3,90.0
47760000,0.00,1.98,0.0,?,2892.2,2892.2,90.0
47761500,0.00,1.97,0.0,?,2914.3,2914.3,90.0
47763000,0.00,1.95,0.0,?,2931.4,2931.4,90.0
47764500,0.00,1.95,0.0,?,2942.3,2942.3,90.0
47766000,0.00,1.98,0.0,?,2900.0,2900.0,90.0
47767500,0.00,1.92,0.0,?,2986.9,2986.9,90.0
47769000,0.00,1.91,0.0,?,3005.5,3005.5,90.0
47770500,0.00,1.95,0.0,?,2930.5,2930.5,90.0
47772000,0.00,1.92,0.0,?,2983.9,2983.9,90.0
47773500,0.00,1.95,0.0,?,2932.5,2932.5,90.0
47775000,0.00,1.92,0.0,?,2988.4,2988.4,90.0
47776500,0.00,1.94,0.0,?,2955.9,2955.9,90.0
47778000,0.00,1.95,0.0,?,2939.1,2939.1,90.0
47779500,0.00,1.93,0.0,?,2962.8,2962.8,90.0
47781000,0.00,1.89,0.0,?,3036.5,3036.5,90.0
47782500,0.00,1.87,0.0,?,3071.3,3071.3,90.0
47784000,0.00,1.92,0.0,?,2988.9,2988.9,90.0
47785500,0.00,1.85,0.0,?,3093.4,3093.4,90.0
47787000,0.00,1.88,0.0,?,3045.9,3045.9,90.0
47788500,0.00,1.85,0.0,?,3101.0,3101.0,90.0
47790000,0.00,1.87,0.0,?,3060.0,3060.0,90.0
47791500,0.00,1.84,0.0,?,3106.7,3106.7,90.0
47793000,0.00,1.85,0.0,?,3093.3,3093.3,90.0
47794500,0.00,1.84,0.0,?,3107.2,3107.2,90.0
47796000,0.00,1.85,0.0,?,3090.3,3090.3,90.0
47797500,0.00,1.85,0.0,?,3101.4,3101.4,90.0
47799000,0.00,1.83,0.0,?,3128.8,3128.8,90.0
47800500,0.00,1.83,0.0,?,3126.8,3126.8,90.0
47802000,0.00,1.80,0.0,?,3176.5,3176.5,90.0
47803500,0.00,1.81,0.0,?,3159.6,3159.6,90.0
47805000,0.00,1.80,0.0,?,3178.8,3178.8,90.0
47806500,0.00,1.81,0.0,?,3162.0,3162.0,90.0
47808000,0.00,1.83,0.0,?,3138.3,3138.3,90.0
47809500,0.00,1.81,0.0,?,3171.8,3171.8,90.0
47811000,0.00,1.78,0.0,?,3224.8,3224.8,90.0
47812500,0.00,1.78,0.0,?,3217.0,3217.0,90.0
47814000,0.00,1.75,0.0,?,3269.4,3269.4,90.0
47815500,0.00,1.78,0.0,?,3223.4,3223.4,90.0
47817000,0.00,1.78,0.0,?,3217.1,3217.1,90.0
47818500,0.00,1.73,0.0,?,3303.3,3303.3,90.0
47820000,0.00,1.76,0.0,?,3260.8,3260.8,90.0
47821500,0.00,1.80,0.0,?,3174.6,3174.6,90.0
47823000,0.00,1.74,0.0,?,3295.8,3295.8,90.0
47824500,0.00,1.76,0.0,?,3249.8,3249.8,90.0
47826000,0.00,1.76,0.0,?,3250.2,3250.2,90.0
47827500,0.00,1.75,0.0,?,3279.2,3279.2,90.0
47829000,0.00,1.74,0.0,?,3296.0,3296.0,90.0
47830500,0.00,1.71,0.0,?,3350.0,3350.0,90.0
47832000,0.00,1.74,0.0,?,3287.6,3287.6,90.0
47833500,0.00,1.73,0.0,?,3313.3,3313.3,90.0
47835000,0.00,1.68,0.0,?,3403.4,3403.4,90.0
47836500,0.00,1.69,0.0,?,3389.4,3389.4,90.0
47838000,0.00,1.69,0.0,?,3390.0,3390.0,90.0
47839500,0.00,1.69,0.0,?,3394.2,3394.2,90.0
47841000,0.00,1.66,0.0,?,3456.5,3456.5,90.0
47842500,0.00,1.67,0.0,?,3432.2,3432.2,90.0
47844000,0.00,1.67,0.0,?,3435.8,3435.8,90.0
47845500,0.00,1.66,0.0,?,3448.9,3448.9,90.0
47847000,0.00,1.69,0.0,?,3383.8,3383.8,90.0
47848500,0.00,1.65,0.0,?,3477.6,3477.6,90.0
47850000,0.00,1.64,0.0,?,3496.6,3496.6,90.0
47851500,0.00,1.63,0.0,?,3517.8,3517.8,90.0
47853000,0.00,1.64,0.0,?,3498.0,3498.0,90.0
47854500,0.00,1.62,0.0,?,3535.9,3535.9,90.0
47856000,0.00,1.61,0.0,?,3559.8,3559.8,90.0
47857500,0.00,1.65,0.0,?,3474.2,3474.2,90.0
47859000,0.00,1.63,0.0,?,3524.8,3524.8,90.0
47860500,0.00,1.60,0.0,?,3569.7,3569.7,90.0
47862000,0.00,1.61,0.0,?,3558.9,3558.9,90.0
47863500,0.00,1.61,0.0,?,3564.4,3564.4,90.0
47865000,0.00,1.60,0.0,?,3591.6,3591.6,90.0
47866500,0.00,1.59,0.0,?,3602.7,3602.7,90.0
47868000,0.00,1.61,0.0,?,3562.7,3562.7,90.0
47869500,0.00,1.55,0.0,?,3685.9,3685.9,90.0
47871000,0.00,1.56,0.0,?,3667.8,3667.8,90.0
47872500,0.00,1.57,0.0,?,3648.1,3648.1,90.0
47874000,0.00,1.57,0.0,?,3639.5,3639.5,90.0
47875500,0.00,1.53,0.0,?,3738.8,3738.8,90.0
47877000,0.00,1.54,0.0,?,3710.7,3710.7,90.0
47878500,0.00,1.60,0.0,?,3591.2,3591.2,90.0
47880000,0.00,1.52,0.0,?,3765.9,3765.9,90.0
47881500,0.00,1.52,0.0,?,3772.2,3772.2,90.0
47883000,0.00,1.57,0.0,?,3641.3,3641.3,90.0
47884500,0.00,1.52,0.0,?,3767.5,3767.5,90.0
47886000,0.00,1.51,0.0,?,3791.2,3791.2,90.0
47887500,0.00,1.54,0.0,?,3726.8,3726.8,90.0
47889000,0.00,1.50,0.0,?,3811.8,3811.8,90.0
47890500,0.00,1.50,0.0,?,3829.3,3829.3,90.0
47892000,0.00,1.49,0.0,?,3840.8,3840.8,90.0
47893500,0.00,1.46,0.0,?,3910.9,3910.9,90.0
47895000,0.00,1.48,0.0,?,3870.4,3870.4,90.0
47896500,0.00,1.49,0.0,?,3846.0,3846.0,90.0
47898000,0.00,1.49,0.0,?,3857.4,3857.4,90.0
47899500,0.00,1.50,0.0,?,3827.2,3827.2,90.0
47901000,0.00,1.45,0.0,?,3942.1,3942.1,90.0
47902500,0.00,1.48,0.0,?,3859.8,3859.8,90.0
47904000,0.00,1.45,0.0,?,3952.8,3952.8,90.0
47905500,0.00,1.46,0.0,?,3918.6,3918.6,90.0
47907000,0.00,1.46,0.0,?,3926.8,3926.8,90.0
47908500,0.00,1.45,0.0,?,3952.0,3952.0,90.0
47910000,0.00,1.43,0.0,?,4000.9,4000.9,90.0
47911500,0.00,1.40,0.0,?,4107.0,4107.0,90.0
47913000,0.00,1.42,0.0,?,4043.3,4043.3,90.0
47914500,0.00,1.41,0.0,?,4055.6,4055.6,90.0
47916000,0.00,1.41,0.0,?,4063.2,4063.2,90.0
47917500,0.00,1.42,0.0,?,4046.5,4046.5,90.0
47919000,0.00,1.44,0.0,?,3991.3,3991.3,90.0
47920500,0.00,1.39,0.0,?,4114.5,4114.5,90.0
47922000,0.00,1.45,0.0,?,3941.6,3941.6,90.0
47923500,0.00,1.40,0.0,?,4092.8,4092.8,90.0
47925000,0.00,1.39,0.0,?,4135.3,4135.3,90.0
47926500,0.00,1.37,0.0,?,4177.2,4177.2,90.0
47928000,0.00,1.38,0.0,?,4140.1,4140.1,90.0
47929500,0.00,1.36,0.0,?,4201.3,4201.3,90.0
47931000,0.00,1.35,0.0,?,4228.3,4228.3,90.0
47932500,0.00,1.35,0.0,?,4254.5,4254.5,90.0
47934000,0.00,1.35,0.0,?,4255.9,4255.9,90.0
47935500,0.00,1.37,0.0,?,4184.1,4184.1,90.0
47937000,0.00,1.30,0.0,?,4421.5,4421.5,90.0
47938500,0.00,1.33,0.0,?,4320.5,4320.5,90.0
47940000,0.00,1.32,0.0,?,4337.4,4337.4,90.0
47941500,0.00,1.32,0.0,?,4341.9,4341.9,90.0
47943000,0.00,1.33,0.0,?,4304.8,4304.8,90.0
47944500,0.00,1.32,0.0,?,4346.4,4346.4,90.0
47946000,0.00,1.30,0.0,?,4399.1,4399.1,90.0
47947500,0.00,1.32,0.0,?,4338.6,4338.6,90.0
47949000,0.00,1.30,0.0,?,4418.7,4418.7,90.0
47950500,0.00,1.26,0.0,?,4556.3,4556.3,90.0
47952000,0.00,1.26,0.0,?,4560.4,4560.4,90.0
47953500,0.00,1.26,0.0,?,4540.5,4540.5,90.0
47955000,0.00,1.28,0.0,?,4473.8,4473.8,90.0
47956500,0.00,1.30,0.0,?,4418.6,4418.6,90.0
47958000,0.00,1.25,0.0,?,4565.8,4565.8,90.0
47959500,0.00,1.27,0.0,?,4497.2,4497.2,90.0
47961000,0.00,1.28,0.0,?,4488.5,4488.5,90.0
47962500,0.00,1.22,0.0,?,4706.2,4706.2,90.0
47964000,0.00,1.23,0.0,?,4672.5,4672.5,90.0
47965500,0.00,1.24,0.0,?,4607.3,4607.3,90.0
47967000,0.00,1.20,0.0,?,4772.6,4772.6,90.0
47968500,0.00,1.23,0.0,?,4673.9,4673.9,90.0
47970000,0.00,1.23,0.0,?,4672.8,4672.8,90.0
47971500,0.00,1.19,0.0,?,4801.4,4801.4,90.0
47973000,0.00,1.21,0.0,?,4737.4,4737.4,90.0
47974500,0.00,1.21,0.0,?,4721.4,4721.4,90.0
47976000,0.00,1.24,0.0,?,4623.8,4623.8,90.0
47977500,0.00,1.18,0.0,?,4852.6,4852.6,90.0
47979000,0.00,1.17,0.0,?,4891.9,4891.9,90.0
47980500,0.00,1.17,0.0,?,4884.0,4884.0,90.0
47982000,0.00,1.16,0.0,?,4946.9,4946.9,90.0
47983500,0.00,1.19,0.0,?,4834.4,4834.4,90.0
47985000,0.00,1.16,0.0,?,4949.8,4949.8,90.0
47986500,0.00,1.16,0.0,?,4932.2,4932.2,90.0
47988000,0.00,1.11,0.0,?,5180.5,5180.5,90.0
47989500,0.00,1.15,0.0,?,4971.6,4971.6,90.0
47991000,0.00,1.13,0.0,?,5088.7,5088.7,90.0
47992500,0.00,1.11,0.0,?,5181.7,5181.7,90.0
47994000,0.00,1.15,0.0,?,4963.8,4963.8,90.0
47995500,0.00,1.13,0.0,?,5077.4,5077.4,90.0
47997000,0.00,1.12,0.0,?,5128.5,5128.5,90.0
47998500,0.00,1.12,0.0,?,5098.3,5098.3,90.0
48000000,0.00,1.14,0.0,?,5044.3,5044.3,90.0
48001500,0.00,1.08,0.0,?,5320.2,5320.2,90.0
48003000,0.00,1.08,0.0,?,5291.2,5291.2,90.0
48004500,0.00,1.09,0.0,?,5279.7,5279.7,90.0
48006000,0.00,1.04,0.0,?,5495.4,5495.4,90.0
48007500,0.00,1.09,0.0,?,5251.0,5251.0,90.0
48009000,0.00,1.10,0.0,?,5186.3,5186.3,90.0
48010500,0.00,1.06,0.0,?,5413.4,5413.4,90.0
48012000,0.00,1.04,0.0,?,5507.2,5507.2,90.0
48013500,0.00,1.07,0.0,?,5368.6,5368.6,90.0
48015000,0.00,1.09,0.0,?,5239.2,5239.2,90.0
48016500,0.00,1.06,0.0,?,5390.3,5390.3,90.0
48018000,0.00,1.03,0.0,?,5560.7,5560.7,90.0
48019500,0.00,1.01,0.0,?,5645.8,5645.8,90.0
48021000,0.00,1.02,0.0,?,5610.3,5610.3,90.0
48022500,0.00,1.03,0.0,?,5569.0,5569.0,90.0
48024000,0.00,1.06,0.0,?,5418.4,5418.4,90.0
48025500,0.00,1.02,0.0,?,5611.7,5611.7,90.0
48027000,0.00,1.03,0.0,?,5542.9,5542.9,90.0
48028500,0.00,1.04,0.0,?,5519.3,5519.3,90.0
48030000,0.00,1.00,0.0,?,5748.7,5748.7,90.0
48031500,0.00,0.99,0.0,?,5772.7,5772.7,90.0
48033000,0.00,0.98,0.0,?,5825.0,5825.0,90.0
48034500,0.00,0.98,0.0,?,5838.3,5838.3,90.0
48036000,0.00,0.98,0.0,?,5870.0,5870.0,90.0
48037500,0.00,0.98,0.0,?,5865.7,5865.7,90.0
48039000,0.00,1.00,0.0,?,5745.0,5745.0,90.0
48040500,0.00,0.99,0.0,?,5810.8,5810.8,90.0
48042000,0.00,0.98,0.0,?,5816.7,5816.7,90.0
48043500,0.00,0.92,0.0,?,6238.0,6238.0,90.0
48045000,0.00,0.94,0.0,?,6090.5,6090.5,90.0
48046500,0.00,0.95,0.0,?,6010.5,6010.5,90.0
48048000,0.00,0.95,0.0,?,6016.0,6016.0,90.0
48049500,0.00,0.98,0.0,?,5864.1,5864.1,90.0
48051000,0.00,0.94,0.0,?,6092.4,6092.4,90.0
48052500,0.00,0.95,0.0,?,6027.9,6027.9,90.0
48054000,0.00,0.93,0.0,?,6157.0,6157.0,90.0
48055500,0.00,0.94,0.0,?,6105.3,6105.3,90.0
48057000,0.00,0.88,0.0,?,6519.2,6519.2,90.0
48058500,0.00,0.86,0.0,?,6658.1,6658.1,90.0
48060000,0.00,0.90,0.0,?,6349.3,6349.3,90.0
48061500,0.00,0.89,0.0,?,6406.9,6406.9,90.0
48063000,0.00,0.88,0.0,?,6480.7,6480.7,90.0
48064500,0.00,0.88,0.0,?,6538.3,6538.3,90.0
48066000,0.00,0.90,0.0,?,6356.4,6356.4,90.0
48067500,0.00,0.86,0.0,?,6688.8,6688.8,90.0
48069000,0.00,0.83,0.0,?,6919.4,6919.4,90.0
48070500,0.00,0.87,0.0,?,6602.2,6602.2,90.0
48072000,0.00,0.89,0.0,?,6442.1,6442.1,90.0
48073500,0.00,0.83,0.0,?,6909.2,6909.2,90.0
48075000,0.00,0.81,0.0,?,7039.3,7039.3,90.0
48076500,0.00,0.87,0.0,?,6605.1,6605.1,90.0
48078000,0.00,0.82,0.0,?,6952.2,6952.2,90.0
48079500,0.00,0.86,0.0,?,6692.9,6692.9,90.0
48081000,0.00,0.81,0.0,?,7099.8,7099.8,90.0
48082500,0.00,0.82,0.0,?,6998.1,6998.1,90.0
48084000,0.00,0.79,0.0,?,7222.8,7222.8,90.0
48085500,0.00,0.78,0.0,?,7302.2,7302.2,90.0
48087000,0.00,0.79,0.0,?,7207.2,7207.2,90.0
48088500,0.00,0.82,0.0,?,7027.3,7027.3,90.0
48090000,0.00,0.77,0.0,?,7418.1,7418.1,90.0
48091500,0.00,0.82,0.0,?,6996.6,6996.6,90.0
48093000,0.00,0.76,0.0,?,7548.7,7548.7,90.0
48094500,0.00,0.78,0.0,?,7315.4,7315.4,90.0
48096000,0.00,0.75,0.0,?,7636.8,7636.8,90.0
48097500,0.00,0.77,0.0,?,7416.4,7416.4,90.0
48099000,0.00,0.74,0.0,?,7788.6,7788.6,90.0
48100500,0.00,0.76,0.0,?,7561.6,7561.6,90.0
48102000,0.00,0.77,0.0,?,7394.9,7394.9,90.0
48103500,0.00,0.73,0.0,?,7881.8,7881.8,90.0
48105000,0.00,0.71,0.0,?,8051.0,8051.0,90.0
48106500,0.00,0.73,0.0,?,7838.7,7838.7,90.0
48108000,0.00,0.71,0.0,?,8116.0,8116.0,90.0
48109500,0.00,0.69,0.0,?,8293.3,8293.3,90.0
48111000,0.00,0.70,0.0,?,8175.4,8175.4,90.0
