Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.84,265.4,9.96,246.1,361.9,42.8
45001500,-1.75,10.87,264.7,9.95,246.0,361.3,42.9
45003000,-1.76,10.85,265.3,9.92,245.2,361.2,42.7
45004500,-1.75,10.87,264.8,9.94,245.5,361.1,42.8
45006000,-1.76,10.85,265.2,9.90,244.6,360.8,42.7
45007500,-1.75,10.83,265.7,9.94,245.5,361.8,42.7
45009000,-1.75,10.86,265.0,9.97,246.4,361.8,42.9
45010500,-1.76,10.86,265.0,9.91,244.8,360.8,42.7
45012000,-1.75,10.82,265.9,9.96,246.1,362.3,42.8
45013500,-1.75,10.84,265.4,9.96,246.2,362.0,42.9
45015000,-1.75,10.85,265.2,9.95,245.9,361.7,42.8
45016500,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45018000,-1.76,10.78,266.8,9.92,245.0,362.2,42.6
45019500,-1.75,10.81,266.1,9.97,246.3,362.6,42.8
45021000,-1.75,10.81,266.2,9.97,246.3,362.7,42.8
45022500,-1.75,10.79,266.6,9.98,246.6,363.2,42.8
45024000,-1.75,10.77,266.9,9.94,245.4,362.6,42.6
45025500,-1.75,10.75,267.4,9.96,246.0,363.4,42.6
45027000,-1.76,10.78,266.7,9.92,245.0,362.2,42.6
45028500,-1.74,10.76,267.3,9.99,246.9,363.8,42.7
45030000,-1.74,10.80,266.4,9.99,246.9,363.2,42.8
45031500,-1.75,10.70,268.7,9.95,245.6,364.1,42.4
45033000,-1.75,10.77,267.0,9.96,245.9,363.0,42.6
45034500,-1.75,10.72,268.1,9.95,245.8,363.7,42.5
45036000,-1.75,10.72,268.2,9.95,245.6,363.7,42.5
45037500,-1.75,10.79,266.6,9.99,246.8,363.3,42.8
45039000,-1.75,10.71,268.3,9.98,246.4,364.3,42.6
45040500,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45042000,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
45043500,-1.75,10.73,267.9,9.99,246.7,364.2,42.6
45045000,-1.75,10.70,268.7,9.98,246.6,364.6,42.5
45046500,-1.74,10.75,267.6,10.03,247.7,364.7,42.8
45048000,-1.74,10.72,268.3,10.02,247.5,365.0,42.7
45049500,-1.75,10.70,268.7,9.99,246.6,364.7,42.5
45051000,-1.75,10.75,267.6,9.97,246.3,363.7,42.6
45052500,-1.75,10.70,268.6,9.98,246.6,364.6,42.5
45054000,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45055500,-1.75,10.71,268.5,9.99,246.6,364.5,42.6
45057000,-1.74,10.71,268.4,9.99,246.8,364.6,42.6
45058500,-1.75,10.69,269.0,9.98,246.5,364.9,42.5
45060000,-1.75,10.67,269.3,9.97,246.0,364.8,42.4
45061500,-1.74,10.67,269.5,9.99,246.7,365.3,42.5
45063000,-1.75,10.71,268.4,9.96,245.9,364.0,42.5
45064500,-1.75,10.69,268.8,9.96,246.0,364.4,42.5
45066000,-1.74,10.63,270.4,10.03,247.6,366.6,42.5
45067500,-1.74,10.65,270.0,10.00,246.9,365.8,42.4
45069000,-1.74,10.73,268.1,10.00,246.9,364.5,42.6
45070500,-1.75,10.71,268.5,9.98,246.5,364.5,42.6
45072000,-1.74,10.64,270.1,10.02,247.5,366.4,42.5
