Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.47,13.06,99.0,36.95,413.3,425.0,76.5
45069000,-0.47,13.07,99.1,36.84,412.8,424.6,76.5
45070500,-0.47,13.06,99.5,36.75,413.1,424.9,76.5
45072000,-0.47,13.05,99.4,36.90,413.7,425.4,76.5
45073500,-0.47,13.06,99.3,36.90,413.5,425.2,76.5
45075000,-0.47,13.05,99.3,36.91,413.6,425.4,76.5
45076500,-0.47,13.06,99.1,36.96,413.4,425.1,76.5
45078000,-0.47,13.04,99.1,37.06,414.1,425.8,76.5
45079500,-0.47,13.04,99.8,36.78,413.8,425.7,76.4
45081000,-0.47,12.99,99.7,37.10,415.6,427.4,76.5
45082500,-0.46,13.02,98.0,37.66,415.5,426.9,76.7
45084000,-0.47,13.02,99.9,36.83,414.3,426.2,76.4
45085500,-0.47,12.98,100.2,36.97,415.6,427.5,76.5
45087000,-0.47,12.99,100.1,36.97,415.5,427.4,76.5
45088500,-0.47,12.98,100.8,36.76,415.5,427.6,76.4
45090000,-0.47,12.99,100.3,36.84,415.2,427.1,76.4
45091500,-0.47,12.95,99.9,37.25,416.8,428.6,76.5
45093000,-0.46,12.98,98.8,37.56,416.4,427.9,76.7
45094500,-0.47,12.98,100.6,36.77,415.4,427.4,76.4
45096000,-0.47,12.96,99.8,37.29,416.7,428.5,76.5
45097500,-0.47,12.94,99.9,37.36,417.5,429.3,76.5
45099000,-0.46,12.95,99.6,37.40,417.0,428.8,76.6
45100500,-0.47,12.92,101.3,36.83,417.2,429.3,76.3
45102000,-0.47,13.00,98.9,37.35,415.4,427.1,76.6
45103500,-0.46,12.98,99.2,37.43,416.4,428.0,76.6
45105000,-0.47,12.97,100.0,37.10,416.2,428.0,76.5
45106500,-0.47,12.95,100.5,37.01,416.6,428.6,76.4
45108000,-0.46,12.90,99.9,37.56,418.6,430.4,76.6
45109500,-0.47,12.91,101.0,37.07,418.0,430.0,76.4
45111000,-0.47,12.93,100.9,37.00,417.3,429.3,76.4
45112500,-0.47,12.89,102.3,36.69,418.1,430.4,76.3
45114000,-0.47,12.93,100.5,37.17,417.4,429.4,76.5
45115500,-0.47,12.91,100.5,37.29,418.2,430.1,76.5
45117000,-0.47,12.91,101.7,36.79,417.6,429.8,76.3
45118500,-0.47,12.96,100.5,36.96,416.3,428.2,76.4
45120000,-0.47,12.89,100.9,37.21,418.5,430.5,76.4
45121500,-0.47,12.93,100.0,37.32,417.5,429.3,76.5
45123000,-0.47,12.87,101.7,37.02,419.0,431.2,76.4
45124500,-0.47,12.92,100.5,37.20,417.7,429.6,76.5
45126000,-0.46,12.91,99.4,37.73,418.6,430.2,76.6
45127500,-0.47,12.87,102.1,36.85,418.7,430.9,76.3
45129000,-0.47,12.86,102.4,36.83,419.1,431.4,76.3
45130500,-0.46,12.88,99.3,37.98,419.9,431.5,76.7
45132000,-0.47,12.84,101.4,37.34,420.3,432.4,76.4
45133500,-0.47,12.87,101.9,36.95,418.9,431.1,76.3
45135000,-0.47,12.85,101.6,37.16,419.6,431.8,76.4
45136500,-0.47,12.82,101.9,37.22,420.6,432.7,76.4
45138000,-0.47,12.87,101.8,37.00,419.0,431.2,76.3
45139500,-0.47,12.82,102.7,36.91,420.3,432.6,76.3
45141000,-0.46,12.84,101.0,37.46,420.2,432.2,76.5
45142500,-0.47,12.81,101.8,37.35,421.2,433.3,76.4
45144000,-0.47,12.78,102.5,37.29,422.1,434.3,76.4
45145500,-0.47,12.84,102.0,37.10,420.0,432.2,76.4
45147000,-0.46,12.80,101.5,37.55,421.7,433.7,76.5
45148500,-0.46,12.82,101.3,37.51,421.1,433.1,76.5
45150000,-0.46,12.78,101.4,37.71,422.6,434.6,76.5
45151500,-0.46,12.84,100.8,37.56,420.5,432.4,76.5
45153000,-0.46,12.77,101.8,37.58,422.5,434.6,76.5
45154500,-0.46,12.78,102.2,37.41,422.2,434.4,76.4
45156000,-0.47,12.85,101.8,37.12,419.7,431.8,76.4
45157500,-0.46,12.77,101.0,37.93,423.0,434.9,76.6
45159000,-0.47,12.78,102.3,37.31,421.9,434.1,76.4
45160500,-0.46,12.78,101.4,37.70,422.5,434.5,76.5
45162000,-0.46,12.74,101.8,37.77,423.7,435.8,76.5
45163500,-0.46,12.73,102.5,37.55,423.8,436.0,76.4
45165000,-0.47,12.75,103.2,37.14,422.6,435.0,76.3
45166500,-0.46,12.76,101.6,37.75,423.2,435.2,76.5
45168000,-0.46,12.76,101.9,37.57,422.8,434.9,76.4
45169500,-0.46,12.71,103.0,37.45,424.2,436.5,76.4
45171000,-0.46,12.71,102.8,37.54,424.3,436.6,76.4
45172500,-0.46,12.73,102.4,37.56,423.7,435.9,76.4
45174000,-0.46,12.69,103.5,37.37,424.7,437.1,76.3
45175500,-0.47,12.71,103.5,37.29,424.1,436.5,76.3
45177000,-0.46,12.75,102.6,37.39,423.0,435.2,76.4
45178500,-0.46,12.67,102.7,37.86,426.0,438.3,76.4
45180000,-0.47,12.72,103.2,37.35,423.8,436.2,76.3
45181500,-0.46,12.72,102.9,37.48,424.0,436.3,76.4
45183000,-0.46,12.70,103.1,37.54,424.8,437.1,76.4
45184500,-0.47,12.72,103.9,37.07,423.6,436.2,76.2
45186000,-0.45,12.71,101.2,38.22,425.1,437.0,76.6
45187500,-0.46,12.70,102.1,37.91,425.1,437.2,76.5
45189000,-0.46,12.69,102.8,37.68,425.1,437.3,76.4
45190500,-0.46,12.67,103.2,37.66,425.8,438.1,76.4
45192000,-0.47,12.64,104.8,37.16,425.9,438.6,76.2
45193500,-0.46,12.67,103.1,37.64,425.5,437.8,76.4
45195000,-0.46,12.62,104.3,37.48,426.9,439.4,76.3
45196500,-0.47,12.68,103.9,37.30,424.9,437.4,76.3
45198000,-0.46,12.63,103.6,37.72,426.9,439.3,76.4
45199500,-0.46,12.63,103.3,37.85,427.1,439.4,76.4
45201000,-0.47,12.63,104.7,37.27,426.5,439.2,76.2
45202500,-0.46,12.63,103.8,37.68,427.0,439.4,76.3
45204000,-0.46,12.66,103.9,37.40,425.5,438.0,76.3
45205500,-0.46,12.63,103.5,37.76,427.0,439.3,76.4
45207000,-0.46,12.64,103.4,37.77,426.8,439.1,76.4
45208500,-0.46,12.70,101.6,38.10,425.2,437.2,76.6
45210000,-0.46,12.65,103.3,37.75,426.6,438.9,76.4
45211500,-0.46,12.63,103.0,37.92,427.1,439.4,76.4
45213000,-0.46,12.66,103.1,37.75,426.1,438.3,76.4
45214500,-0.46,12.61,102.9,38.16,428.2,440.4,76.5
45216000,-0.46,12.62,102.9,38.09,427.8,440.0,76.5
45217500,-0.46,12.61,103.4,37.93,427.8,440.1,76.4
45219000,-0.46,12.62,104.2,37.53,426.9,439.4,76.3
45220500,-0.46,12.62,103.2,37.92,427.5,439.8,76.4
45222000,-0.47,12.57,105.6,37.29,428.2,441.0,76.1
45223500,-0.46,12.59,103.8,37.89,428.3,440.7,76.4
45225000,-0.46,12.58,104.1,37.82,428.6,441.0,76.3
45226500,-0.46,12.59,103.6,37.96,428.4,440.7,76.4
45228000,-0.46,12.61,103.8,37.76,427.6,440.1,76.4
45229500,-0.45,12.56,102.8,38.52,430.1,442.2,76.6
45231000,-0.46,12.56,104.1,37.99,429.5,442.0,76.4
45232500,-0.46,12.55,105.0,37.67,429.3,441.9,76.3
45234000,-0.46,12.58,104.5,37.65,428.3,440.9,76.3
45235500,-0.46,12.55,104.5,37.87,429.7,442.2,76.3
45237000,-0.46,12.54,104.4,37.94,429.9,442.4,76.3
45238500,-0.46,12.54,104.7,37.82,429.8,442.4,76.3
45240000,-0.45,12.51,104.3,38.19,431.2,443.6,76.4
45241500,-0.46,12.54,105.2,37.67,429.7,442.4,76.2
45243000,-0.45,12.55,103.2,38.37,430.1,442.3,76.5
45244500,-0.46,12.49,105.5,37.85,431.5,444.2,76.3
45246000,-0.46,12.48,105.2,38.00,431.8,444.5,76.3
45247500,-0.46,12.52,104.8,37.91,430.5,443.0,76.3
45249000,-0.46,12.54,105.9,37.40,429.5,442.3,76.2
45250500,-0.47,12.49,106.9,37.27,430.7,443.8,76.1
45252000,-0.46,12.53,104.1,38.18,430.7,443.1,76.4
45253500,-0.46,12.44,106.6,37.70,432.7,445.6,76.2
45255000,-0.46,12.50,105.7,37.72,431.1,443.9,76.2
45256500,-0.46,12.51,105.5,37.71,430.5,443.3,76.2
45258000,-0.46,12.49,105.4,37.89,431.6,444.3,76.3
45259500,-0.46,12.45,105.5,38.13,433.1,445.8,76.3
45261000,-0.45,12.47,104.6,38.34,432.6,445.1,76.4
45262500,-0.45,12.51,104.0,38.31,431.4,443.8,76.4
45264000,-0.45,12.46,104.8,38.33,433.0,445.5,76.4
45265500,-0.46,12.43,105.6,38.18,433.7,446.4,76.3
45267000,-0.45,12.45,104.9,38.34,433.4,445.9,76.4
45268500,-0.46,12.42,106.7,37.81,433.5,446.4,76.2
45270000,-0.46,12.48,106.0,37.70,431.5,444.4,76.2
45271500,-0.46,12.46,105.2,38.17,432.8,445.4,76.3
45273000,-0.46,12.45,105.9,37.95,432.9,445.6,76.3
45274500,-0.45,12.43,105.6,38.19,433.8,446.5,76.3
45276000,-0.46,12.39,106.9,37.92,434.6,447.6,76.2
45277500,-0.46,12.44,107.1,37.54,432.7,445.8,76.1
45279000,-0.45,12.40,105.7,38.31,434.7,447.4,76.3
45280500,-0.46,12.43,105.8,38.10,433.6,446.3,76.3
45282000,-0.45,12.40,105.7,38.33,434.8,447.4,76.3
45283500,-0.45,12.39,105.4,38.53,435.4,447.9,76.4
45285000,-0.45,12.41,105.3,38.42,434.6,447.2,76.4
45286500,-0.45,12.38,105.5,38.56,435.8,448.3,76.4
45288000,-0.46,12.44,106.0,37.97,433.2,446.0,76.2
45289500,-0.46,12.44,105.4,38.18,433.3,446.0,76.3
45291000,-0.45,12.39,106.1,38.25,435.0,447.7,76.3
45292500,-0.46,12.35,107.2,38.05,436.0,449.0,76.2
45294000,-0.45,12.36,106.3,38.36,436.2,449.0,76.3
45295500,-0.46,12.37,107.5,37.83,435.3,448.4,76.1
45297000,-0.45,12.39,105.6,38.44,435.3,447.9,76.4
45298500,-0.46,12.33,108.0,37.85,436.3,449.5,76.1
45300000,-0.45,12.35,106.6,38.32,436.5,449.3,76.3
45301500,-0.45,12.35,106.4,38.36,436.4,449.2,76.3
45303000,-0.45,12.36,105.4,38.73,436.7,449.2,76.4
45304500,-0.46,12.33,107.5,38.09,436.8,449.8,76.2
45306000,-0.45,12.31,106.8,38.51,438.0,450.8,76.3
45307500,-0.45,12.32,107.2,38.30,437.5,450.4,76.2
45309000,-0.45,12.31,106.9,38.48,438.0,450.8,76.3
45310500,-0.45,12.31,106.7,38.53,437.9,450.8,76.3
45312000,-0.45,12.29,107.0,38.53,438.6,451.5,76.3
45313500,-0.46,12.31,107.6,38.16,437.4,450.5,76.2
45315000,-0.46,12.31,108.4,37.85,437.1,450.4,76.1
45316500,-0.45,12.28,107.1,38.55,438.8,451.7,76.3
45318000,-0.45,12.27,107.5,38.46,439.2,452.2,76.2
45319500,-0.46,12.29,107.9,38.15,438.0,451.1,76.2
45321000,-0.45,12.30,107.0,38.48,438.2,451.1,76.3
45322500,-0.45,12.30,106.6,38.65,438.6,451.4,76.3
45324000,-0.45,12.30,107.7,38.22,438.0,451.1,76.2
45325500,-0.46,12.25,109.3,37.88,438.9,452.3,76.0
45327000,-0.45,12.27,107.5,38.44,439.0,452.0,76.2
45328500,-0.46,12.24,109.2,37.96,439.3,452.7,76.0
45330000,-0.46,12.28,108.3,38.10,438.3,451.5,76.1
45331500,-0.45,12.25,107.1,38.77,440.2,453.1,76.3
45333000,-0.45,12.26,106.9,38.78,439.9,452.7,76.3
45334500,-0.46,12.27,108.5,38.10,438.8,452.0,76.1
45336000,-0.45,12.24,107.4,38.69,440.4,453.3,76.3
45337500,-0.45,12.24,107.9,38.47,440.0,453.1,76.2
45339000,-0.45,12.22,107.8,38.71,441.1,454.1,76.3
45340500,-0.45,12.22,108.2,38.51,440.8,453.9,76.2
45342000,-0.45,12.22,108.1,38.56,440.8,453.9,76.2
45343500,-0.45,12.23,108.3,38.45,440.5,453.7,76.2
45345000,-0.45,12.18,108.8,38.54,442.2,455.4,76.2
45346500,-0.45,12.16,108.9,38.64,442.9,456.0,76.2
45348000,-0.45,12.20,108.5,38.53,441.4,454.5,76.2
45349500,-0.44,12.19,107.3,39.09,442.4,455.3,76.4
45351000,-0.45,12.19,107.7,38.94,442.4,455.4,76.3
45352500,-0.45,12.19,108.9,38.40,441.6,454.8,76.1
45354000,-0.45,12.13,109.5,38.59,443.8,457.1,76.1
45355500,-0.45,12.17,108.5,38.77,442.9,456.0,76.2
45357000,-0.45,12.15,108.6,38.83,443.5,456.6,76.2
45358500,-0.45,12.15,109.1,38.67,443.4,456.6,76.2
45360000,-0.45,12.16,108.9,38.68,443.1,456.3,76.2
45361500,-0.45,12.12,109.7,38.59,444.1,457.5,76.1
45363000,-0.45,12.10,108.9,39.03,445.3,458.4,76.3
45364500,-0.45,12.14,109.5,38.52,443.4,456.7,76.1
45366000,-0.44,12.20,107.0,39.15,442.4,455.1,76.4
45367500,-0.45,12.14,109.2,38.65,443.5,456.8,76.2
45369000,-0.45,12.11,109.6,38.71,444.7,458.0,76.2
45370500,-0.45,12.13,108.5,39.00,444.4,457.4,76.3
45372000,-0.45,12.12,108.9,38.93,444.7,457.8,76.2
45373500,-0.45,12.12,109.2,38.84,444.7,457.9,76.2
45375000,-0.45,12.10,110.4,38.46,444.6,458.1,76.1
45376500,-0.45,12.05,110.2,38.85,446.8,460.2,76.1
45378000,-0.45,12.11,109.8,38.67,444.8,458.1,76.1
45379500,-0.45,12.07,110.1,38.80,446.3,459.6,76.1
45381000,-0.45,12.09,109.2,39.03,445.9,459.0,76.2
45382500,-0.45,12.10,109.9,38.61,444.7,458.1,76.1
45384000,-0.45,12.05,109.9,38.99,447.0,460.3,76.2
45385500,-0.45,12.07,110.3,38.67,445.8,459.2,76.1
45387000,-0.45,12.09,110.2,38.60,445.1,458.5,76.1
45388500,-0.44,12.05,108.8,39.40,447.4,460.5,76.3
45390000,-0.45,12.05,110.0,38.95,446.9,460.3,76.2
45391500,-0.45,12.05,110.0,38.95,447.0,460.3,76.2
45393000,-0.45,12.05,110.6,38.69,446.6,460.1,76.1
45394500,-0.44,12.06,109.3,39.13,446.8,460.0,76.3
45396000,-0.45,12.06,110.1,38.84,446.4,459.8,76.1
45397500,-0.45,12.04,111.3,38.52,446.9,460.5,76.0
45399000,-0.45,12.05,110.0,38.98,447.0,460.4,76.2
45400500,-0.44,11.98,109.4,39.65,450.1,463.3,76.3
45402000,-0.45,12.01,111.1,38.78,448.0,461.5,76.1
45403500,-0.44,12.03,109.6,39.30,448.2,461.4,76.3
45405000,-0.44,11.99,110.8,39.05,449.0,462.5,76.1
45406500,-0.44,12.01,110.0,39.21,448.5,461.8,76.2
45408000,-0.44,11.98,110.0,39.45,450.0,463.2,76.3
45409500,-0.45,11.99,110.8,39.02,449.0,462.5,76.1
45411000,-0.44,12.00,110.5,39.12,449.0,462.4,76.2
45412500,-0.44,11.99,110.1,39.30,449.3,462.6,76.2
45414000,-0.44,11.98,110.6,39.17,449.4,462.9,76.2
45415500,-0.44,11.98,110.7,39.16,449.7,463.1,76.2
45417000,-0.44,11.97,109.6,39.68,450.6,463.7,76.3
45418500,-0.44,11.98,110.7,39.14,449.5,462.9,76.2
45420000,-0.44,11.95,110.9,39.24,450.5,464.0,76.2
45421500,-0.44,11.95,110.2,39.56,451.0,464.3,76.3
45423000,-0.44,11.95,109.4,39.86,451.3,464.4,76.4
45424500,-0.44,12.03,109.0,39.50,448.4,461.4,76.3
45426000,-0.45,11.92,112.4,38.93,451.4,465.2,76.0
45427500,-0.45,11.96,111.7,38.93,450.1,463.7,76.1
45429000,-0.44,11.95,110.9,39.32,450.9,464.3,76.2
45430500,-0.44,11.91,111.2,39.45,452.3,465.7,76.2
45432000,-0.45,11.96,111.7,38.90,449.9,463.5,76.1
45433500,-0.44,11.91,111.5,39.31,452.1,465.6,76.1
45435000,-0.44,11.94,110.9,39.36,451.2,464.6,76.2
45436500,-0.45,11.93,111.9,39.01,450.9,464.6,76.1
45438000,-0.44,11.89,112.4,39.10,452.4,466.2,76.1
45439500,-0.44,11.93,111.6,39.16,451.3,464.9,76.1
45441000,-0.45,11.88,113.1,38.91,452.6,466.5,76.0
45442500,-0.45,11.94,112.6,38.69,450.4,464.2,76.0
45444000,-0.44,11.88,111.7,39.45,453.3,466.8,76.2
45445500,-0.44,11.89,111.7,39.40,453.0,466.6,76.1
45447000,-0.44,11.88,110.8,39.84,453.9,467.2,76.3
45448500,-0.44,11.91,111.1,39.48,452.3,465.7,76.2
45450000,-0.44,11.86,112.2,39.41,454.1,467.7,76.1
45451500,-0.44,11.86,112.8,39.16,453.6,467.4,76.0
45453000,-0.44,11.85,112.5,39.37,454.3,468.0,76.1
45454500,-0.44,11.86,112.0,39.46,453.9,467.5,76.1
45456000,-0.44,11.84,112.0,39.61,454.8,468.4,76.2
45457500,-0.44,11.88,111.9,39.38,453.2,466.8,76.1
45459000,-0.44,11.85,112.2,39.48,454.5,468.1,76.1
45460500,-0.44,11.87,112.8,39.10,453.2,467.0,76.0
45462000,-0.44,11.80,113.1,39.48,456.2,470.0,76.1
45463500,-0.44,11.83,113.1,39.22,454.6,468.5,76.0
45465000,-0.44,11.83,112.2,39.61,455.3,468.9,76.2
45466500,-0.45,11.84,114.1,38.82,454.0,468.1,75.9
45468000,-0.44,11.81,113.2,39.33,455.5,469.4,76.0
45469500,-0.45,11.82,114.2,38.91,454.8,468.9,75.9
45471000,-0.44,11.82,112.4,39.55,455.4,469.0,76.1
45472500,-0.44,11.79,114.0,39.20,456.1,470.1,76.0
45474000,-0.44,11.78,113.2,39.60,457.1,470.9,76.1
45475500,-0.44,11.81,112.1,39.83,456.3,469.9,76.2
45477000,-0.43,11.82,111.4,39.98,456.0,469.4,76.3
45478500,-0.44,11.80,113.8,39.20,455.8,469.8,76.0
45480000,-0.43,11.78,112.0,40.06,457.5,471.0,76.3
45481500,-0.44,11.80,112.7,39.64,456.4,470.1,76.1
45483000,-0.44,11.78,112.8,39.71,457.0,470.7,76.1
45484500,-0.44,11.77,114.1,39.32,457.1,471.1,76.0
45486000,-0.44,11.76,113.1,39.74,457.8,471.6,76.1
45487500,-0.44,11.78,112.8,39.73,457.2,470.9,76.1
45489000,-0.44,11.76,113.4,39.62,457.6,471.4,76.1
45490500,-0.44,11.78,113.6,39.43,456.9,470.8,76.0
45492000,-0.44,11.76,112.7,39.93,458.2,471.9,76.2
45493500,-0.44,11.77,113.1,39.69,457.5,471.3,76.1
45495000,-0.44,11.73,114.7,39.37,458.5,472.7,76.0
45496500,-0.44,11.71,113.6,39.89,459.7,473.5,76.1
45498000,-0.44,11.68,114.2,39.88,460.8,474.7,76.1
45499500,-0.44,11.74,113.6,39.72,458.6,472.4,76.1
45501000,-0.44,11.73,115.2,39.17,458.1,472.4,75.9
45502500,-0.44,11.70,114.4,39.68,459.9,473.9,76.0
45504000,-0.44,11.70,115.4,39.28,459.3,473.6,75.9
45505500,-0.44,11.75,113.8,39.54,458.0,471.9,76.0
45507000,-0.44,11.72,113.4,39.94,459.6,473.4,76.1
45508500,-0.43,11.71,113.1,40.07,459.9,473.6,76.2
45510000,-0.44,11.69,114.3,39.76,460.2,474.2,76.1
45511500,-0.44,11.70,114.2,39.76,459.9,473.9,76.1
45513000,-0.44,11.69,114.0,39.90,460.5,474.5,76.1
45514500,-0.45,11.67,116.7,38.98,459.9,474.5,75.8
45516000,-0.44,11.67,114.8,39.74,461.0,475.1,76.0
45517500,-0.44,11.69,115.2,39.44,459.9,474.1,75.9
45519000,-0.44,11.65,115.0,39.80,461.9,476.0,76.0
45520500,-0.44,11.67,115.6,39.41,460.6,474.8,75.9
45522000,-0.44,11.65,116.3,39.30,461.2,475.6,75.8
45523500,-0.43,11.66,114.4,39.96,461.6,475.6,76.1
45525000,-0.43,11.64,114.5,40.05,462.4,476.4,76.1
45526500,-0.43,11.61,114.2,40.36,463.8,477.6,76.2
45528000,-0.43,11.65,114.6,39.96,462.1,476.1,76.1
45529500,-0.43,11.61,115.1,40.01,463.4,477.5,76.0
45531000,-0.44,11.58,116.7,39.67,464.2,478.6,75.9
45532500,-0.44,11.65,115.0,39.80,461.8,475.9,76.0
45534000,-0.43,11.67,113.0,40.48,462.1,475.7,76.3
45535500,-0.43,11.60,114.9,40.20,464.2,478.2,76.1
45537000,-0.44,11.57,116.8,39.68,464.5,478.9,75.9
45538500,-0.43,11.60,115.4,40.00,463.9,478.0,76.0
45540000,-0.43,11.60,115.0,40.15,464.1,478.1,76.1
45541500,-0.44,11.60,117.0,39.42,463.2,477.8,75.8
45543000,-0.44,11.63,115.9,39.62,462.4,476.7,75.9
45544500,-0.44,11.60,115.9,39.77,463.4,477.7,76.0
45546000,-0.43,11.55,116.1,40.08,465.7,479.9,76.0
45547500,-0.43,11.58,115.3,40.20,464.8,478.9,76.1
45549000,-0.44,11.55,117.5,39.56,465.0,479.6,75.8
45550500,-0.44,11.57,117.0,39.62,464.5,479.1,75.9
45552000,-0.44,11.61,115.4,39.92,463.4,477.5,76.0
45553500,-0.44,11.56,117.7,39.41,464.4,479.1,75.8
45555000,-0.44,11.56,117.5,39.46,464.4,479.0,75.8
45556500,-0.43,11.55,116.0,40.11,465.6,479.9,76.0
45558000,-0.44,11.52,117.0,39.94,466.5,481.0,75.9
45559500,-0.44,11.54,116.7,39.93,465.9,480.3,75.9
45561000,-0.43,11.56,114.6,40.61,466.0,479.8,76.2
45562500,-0.43,11.48,117.5,40.06,468.1,482.6,75.9
45564000,-0.43,11.56,115.7,40.19,465.6,479.8,76.0
45565500,-0.43,11.47,117.5,40.18,468.8,483.3,75.9
45567000,-0.43,11.53,116.0,40.28,466.7,480.9,76.0
45568500,-0.44,11.54,117.8,39.54,465.5,480.1,75.8
45570000,-0.43,11.50,116.0,40.52,468.2,482.4,76.1
45571500,-0.44,11.51,118.4,39.52,466.4,481.2,75.8
45573000,-0.43,11.52,116.6,40.11,466.7,481.0,76.0
45574500,-0.43,11.50,116.9,40.15,467.6,482.0,76.0
45576000,-0.42,11.48,115.3,40.90,469.2,483.1,76.2
45577500,-0.43,11.53,116.0,40.29,466.7,480.9,76.0
45579000,-0.43,11.49,116.8,40.22,467.9,482.3,76.0
45580500,-0.43,11.45,118.1,40.07,469.4,484.1,75.9
45582000,-0.43,11.46,117.3,40.30,469.4,483.9,76.0
45583500,-0.43,11.44,117.9,40.19,469.8,484.4,75.9
45585000,-0.44,11.48,118.3,39.81,468.0,482.8,75.8
45586500,-0.43,11.45,117.2,40.43,470.0,484.3,76.0
45588000,-0.43,11.47,117.7,40.08,468.7,483.3,75.9
45589500,-0.43,11.45,118.4,39.99,469.4,484.1,75.8
45591000,-0.43,11.48,115.6,40.81,469.1,483.2,76.2
45592500,-0.43,11.46,117.6,40.14,468.9,483.5,75.9
45594000,-0.43,11.42,117.6,40.45,470.9,485.3,76.0
45595500,-0.43,11.43,117.7,40.41,470.7,485.1,76.0
45597000,-0.43,11.41,118.4,40.24,471.0,485.6,75.9
45598500,-0.43,11.43,116.7,40.73,470.9,485.1,76.1
45600000,-0.43,11.42,116.6,40.87,471.5,485.7,76.1
45601500,-0.43,11.42,117.1,40.71,471.5,485.8,76.1
45603000,-0.43,11.42,117.2,40.65,471.3,485.7,76.0
45604500,-0.43,11.41,118.8,40.09,470.8,485.6,75.8
45606000,-0.43,11.40,118.6,40.25,471.4,486.1,75.9
45607500,-0.43,11.39,118.2,40.46,472.0,486.5,75.9
45609000,-0.43,11.38,119.1,40.20,472.1,486.9,75.8
45610500,-0.43,11.36,119.5,40.17,472.6,487.5,75.8
45612000,-0.43,11.39,118.9,40.22,471.9,486.6,75.9
45613500,-0.42,11.37,117.4,40.91,473.4,487.7,76.1
45615000,-0.43,11.37,118.5,40.50,472.9,487.5,75.9
45616500,-0.42,11.36,117.7,40.91,473.8,488.2,76.1
45618000,-0.44,11.39,120.6,39.59,470.9,486.1,75.6
45619500,-0.44,11.32,121.4,39.81,473.8,489.1,75.6
45621000,-0.43,11.31,119.6,40.54,475.1,489.9,75.9
45622500,-0.43,11.36,118.7,40.52,473.2,487.9,75.9
45624000,-0.43,11.33,119.1,40.53,474.2,489.0,75.9
45625500,-0.43,11.37,118.2,40.60,472.9,487.4,76.0
45627000,-0.43,11.30,119.2,40.77,475.8,490.5,75.9
45628500,-0.43,11.36,119.9,40.03,472.5,487.4,75.8
45630000,-0.43,11.33,119.6,40.42,474.4,489.2,75.9
