Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.36,10.70,113.9,48.10,508.6,521.2,77.4
45117000,-0.36,10.66,115.6,47.71,509.9,522.8,77.2
45118500,-0.36,10.67,115.2,47.79,509.5,522.3,77.3
45120000,-0.37,10.65,116.8,47.30,510.2,523.4,77.1
45121500,-0.37,10.71,115.7,47.21,507.2,520.2,77.2
45123000,-0.36,10.66,115.2,47.89,510.1,523.0,77.3
45124500,-0.36,10.66,115.6,47.77,510.2,523.1,77.2
45126000,-0.37,10.64,117.5,47.02,509.9,523.2,77.0
45127500,-0.36,10.64,115.6,47.93,511.2,524.1,77.3
45129000,-0.37,10.63,116.7,47.51,511.0,524.2,77.1
45130500,-0.36,10.63,115.9,47.87,511.4,524.3,77.2
45132000,-0.37,10.64,117.0,47.28,510.5,523.7,77.1
45133500,-0.36,10.64,115.8,47.86,511.1,524.1,77.2
45135000,-0.36,10.59,116.5,47.94,513.1,526.2,77.2
45136500,-0.36,10.63,116.2,47.77,511.5,524.5,77.2
45138000,-0.36,10.60,115.5,48.35,513.3,526.1,77.3
45139500,-0.36,10.60,115.2,48.42,513.2,525.9,77.3
45141000,-0.36,10.63,115.9,47.88,511.4,524.4,77.2
45142500,-0.36,10.63,114.1,48.65,512.0,524.6,77.4
45144000,-0.37,10.59,117.5,47.52,512.7,526.0,77.1
45145500,-0.36,10.57,115.6,48.55,514.7,527.5,77.3
45147000,-0.36,10.56,115.6,48.70,515.4,528.2,77.4
45148500,-0.36,10.62,116.3,47.78,511.7,524.8,77.2
45150000,-0.37,10.59,117.8,47.37,512.5,525.9,77.1
45151500,-0.36,10.60,117.0,47.60,512.3,525.5,77.1
45153000,-0.36,10.55,116.5,48.35,515.4,528.4,77.3
45154500,-0.36,10.60,116.1,48.10,513.1,526.0,77.3
45156000,-0.36,10.58,117.3,47.66,513.2,526.4,77.1
45157500,-0.36,10.53,116.7,48.50,516.7,529.7,77.3
45159000,-0.36,10.54,117.2,48.15,515.9,529.0,77.2
45160500,-0.36,10.53,116.8,48.38,516.3,529.3,77.3
45162000,-0.36,10.54,117.3,48.15,515.9,529.1,77.2
45163500,-0.36,10.53,117.5,48.09,516.1,529.3,77.2
45165000,-0.36,10.51,117.7,48.16,516.9,530.1,77.2
45166500,-0.35,10.51,115.8,49.07,517.9,530.7,77.4
45168000,-0.36,10.55,116.2,48.45,515.4,528.4,77.3
45169500,-0.36,10.54,115.6,48.82,516.2,529.0,77.4
45171000,-0.36,10.54,117.1,48.21,515.9,529.0,77.2
45172500,-0.36,10.49,117.1,48.65,518.5,531.6,77.3
45174000,-0.36,10.49,116.9,48.78,518.7,531.7,77.3
45175500,-0.36,10.49,117.3,48.61,518.6,531.7,77.3
45177000,-0.36,10.48,117.8,48.43,518.5,531.8,77.2
45178500,-0.36,10.51,118.1,48.04,517.1,530.4,77.1
45180000,-0.36,10.51,117.7,48.18,517.0,530.2,77.2
45181500,-0.36,10.50,117.3,48.49,518.0,531.1,77.2
45183000,-0.35,10.46,116.9,49.08,520.5,533.4,77.3
45184500,-0.36,10.50,118.1,48.09,517.3,530.6,77.1
45186000,-0.36,10.45,117.4,48.93,520.7,533.8,77.3
45187500,-0.36,10.48,117.7,48.52,519.0,532.2,77.2
45189000,-0.36,10.44,119.5,48.10,520.2,533.8,77.1
45190500,-0.36,10.44,117.7,48.85,520.8,533.9,77.3
45192000,-0.36,10.45,117.9,48.66,520.2,533.4,77.2
45193500,-0.36,10.44,117.7,48.93,521.2,534.3,77.3
45195000,-0.36,10.47,118.9,48.03,518.8,532.2,77.1
45196500,-0.36,10.44,118.7,48.39,520.3,533.7,77.1
45198000,-0.36,10.45,118.5,48.38,519.8,533.2,77.2
45199500,-0.35,10.41,118.2,48.95,522.3,535.5,77.3
45201000,-0.36,10.40,119.1,48.58,522.3,535.7,77.2
45202500,-0.36,10.45,117.8,48.77,520.6,533.7,77.2
45204000,-0.36,10.44,117.9,48.79,520.9,534.1,77.2
45205500,-0.36,10.40,119.3,48.56,522.6,536.0,77.1
45207000,-0.35,10.42,116.5,49.63,522.5,535.3,77.4
45208500,-0.35,10.41,118.2,48.97,522.6,535.8,77.3
45210000,-0.35,10.40,118.3,48.94,522.7,535.9,77.2
45211500,-0.36,10.40,119.5,48.49,522.6,536.1,77.1
45213000,-0.36,10.35,120.0,48.77,525.1,538.6,77.1
45214500,-0.36,10.36,119.8,48.72,524.5,538.1,77.1
45216000,-0.36,10.39,119.6,48.50,522.9,536.4,77.1
45217500,-0.35,10.34,119.2,49.14,525.6,538.9,77.2
45219000,-0.36,10.37,119.3,48.80,524.0,537.4,77.2
45220500,-0.35,10.36,118.2,49.43,525.2,538.3,77.3
45222000,-0.35,10.35,117.8,49.65,525.6,538.7,77.4
45223500,-0.35,10.35,119.5,48.94,525.2,538.6,77.2
45225000,-0.36,10.37,119.9,48.59,524.1,537.6,77.1
45226500,-0.36,10.32,120.2,48.88,526.3,539.8,77.1
45228000,-0.36,10.34,120.3,48.63,525.1,538.7,77.1
45229500,-0.35,10.35,118.6,49.33,525.4,538.6,77.3
45231000,-0.35,10.33,119.9,48.94,526.0,539.5,77.2
45232500,-0.35,10.33,118.8,49.42,526.4,539.7,77.3
45234000,-0.35,10.30,119.7,49.31,527.7,541.1,77.2
45235500,-0.35,10.33,119.3,49.24,526.4,539.8,77.2
45237000,-0.35,10.30,119.5,49.45,527.9,541.3,77.2
45238500,-0.35,10.31,118.7,49.71,527.8,541.0,77.3
45240000,-0.35,10.26,120.9,49.22,529.6,543.2,77.1
45241500,-0.36,10.30,120.9,48.81,527.2,540.9,77.1
45243000,-0.35,10.31,119.6,49.29,527.3,540.7,77.2
45244500,-0.35,10.31,120.0,49.10,527.2,540.7,77.2
45246000,-0.36,10.31,122.0,48.24,526.3,540.3,76.9
45247500,-0.35,10.34,118.8,49.34,526.0,539.3,77.3
45249000,-0.35,10.28,119.2,49.81,529.5,542.8,77.3
45250500,-0.36,10.31,120.6,48.86,527.1,540.7,77.1
45252000,-0.36,10.30,120.7,48.87,527.3,540.9,77.1
45253500,-0.35,10.26,120.5,49.42,529.9,543.5,77.2
45255000,-0.36,10.22,123.6,48.36,530.4,544.6,76.9
45256500,-0.35,10.28,120.6,49.14,528.6,542.2,77.1
45258000,-0.35,10.23,120.2,49.81,531.5,544.9,77.3
45259500,-0.35,10.21,122.5,48.98,531.5,545.4,77.0
45261000,-0.36,10.26,122.1,48.69,529.1,543.0,77.0
45262500,-0.35,10.27,119.8,49.62,529.6,543.0,77.3
45264000,-0.35,10.28,121.0,48.96,528.4,542.1,77.1
45265500,-0.35,10.22,119.5,50.28,532.6,545.8,77.4
45267000,-0.35,10.24,121.2,49.30,530.8,544.4,77.1
45268500,-0.36,10.24,122.0,48.90,530.2,544.0,77.0
45270000,-0.35,10.25,121.6,49.01,530.0,543.8,77.1
45271500,-0.35,10.20,120.9,49.81,533.0,546.5,77.2
45273000,-0.35,10.23,120.6,49.63,531.3,544.8,77.2
45274500,-0.35,10.22,120.9,49.59,531.8,545.4,77.2
45276000,-0.35,10.17,122.7,49.32,534.0,547.9,77.1
45277500,-0.35,10.17,122.5,49.39,534.1,547.9,77.1
45279000,-0.35,10.21,120.5,49.92,532.8,546.2,77.3
45280500,-0.35,10.18,122.3,49.40,533.5,547.4,77.1
45282000,-0.35,10.18,121.4,49.77,533.8,547.4,77.2
45283500,-0.35,10.18,122.5,49.33,533.6,547.5,77.1
45285000,-0.35,10.19,122.3,49.31,533.1,546.9,77.1
45286500,-0.35,10.18,122.8,49.18,533.3,547.3,77.0
45288000,-0.35,10.14,122.4,49.79,536.1,549.9,77.1
45289500,-0.35,10.12,123.0,49.70,536.9,550.8,77.1
45291000,-0.35,10.16,122.7,49.40,534.4,548.3,77.1
45292500,-0.35,10.16,122.5,49.54,534.8,548.6,77.1
45294000,-0.35,10.17,123.0,49.24,534.1,548.0,77.0
45295500,-0.35,10.10,123.4,49.70,537.5,551.5,77.1
45297000,-0.35,10.15,122.1,49.76,535.4,549.1,77.1
45298500,-0.35,10.12,123.4,49.45,536.3,550.3,77.0
45300000,-0.35,10.12,124.4,49.09,536.2,550.4,76.9
45301500,-0.35,10.14,122.5,49.75,536.0,549.8,77.1
45303000,-0.35,10.10,122.8,50.01,538.1,551.9,77.1
45304500,-0.35,10.12,124.2,49.21,536.4,550.6,77.0
45306000,-0.35,10.09,122.6,50.15,538.5,552.3,77.2
45307500,-0.34,10.09,122.1,50.47,539.2,552.9,77.2
45309000,-0.35,10.07,123.5,49.95,539.4,553.3,77.1
45310500,-0.35,10.07,124.2,49.67,539.2,553.3,77.0
45312000,-0.35,10.11,123.5,49.62,537.3,551.3,77.1
45313500,-0.35,10.08,122.7,50.23,539.2,553.0,77.2
45315000,-0.35,10.08,124.1,49.63,538.7,552.9,77.0
45316500,-0.35,10.09,123.1,49.91,538.3,552.2,77.1
45318000,-0.34,10.05,122.6,50.61,541.0,554.8,77.2
45319500,-0.34,10.07,122.7,50.40,540.1,553.8,77.2
45321000,-0.35,10.08,123.3,49.99,539.1,553.0,77.1
45322500,-0.35,10.10,123.0,49.93,538.2,552.1,77.1
45324000,-0.35,10.06,123.4,50.08,539.8,553.8,77.1
45325500,-0.35,10.06,123.6,50.07,540.2,554.2,77.1
45327000,-0.35,10.05,123.7,50.14,540.8,554.8,77.1
45328500,-0.35,10.06,125.5,49.25,539.3,553.7,76.9
45330000,-0.35,10.04,124.8,49.71,540.5,554.7,77.0
45331500,-0.34,10.05,122.9,50.47,540.9,554.6,77.2
45333000,-0.35,10.08,123.3,49.96,538.9,552.8,77.1
45334500,-0.35,10.01,126.9,49.15,541.7,556.4,76.8
45336000,-0.35,9.98,126.0,49.76,543.4,557.9,76.9
45337500,-0.35,9.98,124.7,50.34,544.1,558.2,77.1
45339000,-0.35,10.00,125.6,49.82,542.9,557.3,77.0
45340500,-0.35,10.04,125.0,49.60,540.3,554.6,77.0
45342000,-0.34,10.00,123.5,50.72,543.5,557.4,77.2
45343500,-0.34,9.99,124.0,50.65,544.3,558.2,77.2
45345000,-0.34,10.01,123.7,50.52,542.9,556.8,77.2
45346500,-0.35,10.01,124.4,50.24,542.7,556.8,77.1
45348000,-0.34,9.96,125.2,50.45,545.6,559.7,77.1
45349500,-0.35,10.00,124.9,50.07,542.9,557.0,77.0
45351000,-0.35,9.98,125.2,50.19,544.3,558.5,77.0
45352500,-0.35,9.99,125.0,50.14,543.5,557.7,77.0
45354000,-0.34,10.00,123.6,50.67,543.7,557.5,77.2
45355500,-0.35,9.93,126.1,50.29,546.6,560.9,77.0
45357000,-0.34,9.97,123.0,51.24,545.7,559.4,77.3
45358500,-0.35,10.01,124.9,49.97,542.3,556.5,77.0
45360000,-0.34,9.94,125.1,50.68,546.8,560.9,77.1
45361500,-0.35,9.95,127.1,49.64,544.8,559.4,76.9
45363000,-0.34,9.95,123.0,51.53,547.1,560.7,77.3
45364500,-0.35,9.91,127.3,50.02,547.6,562.2,76.9
45366000,-0.35,9.94,127.3,49.65,545.4,560.0,76.9
45367500,-0.34,9.90,125.6,50.85,548.8,562.9,77.1
45369000,-0.34,9.93,125.4,50.66,547.3,561.5,77.1
45370500,-0.34,9.95,123.7,51.19,546.7,560.5,77.3
45372000,-0.34,9.93,125.5,50.58,547.0,561.3,77.1
45373500,-0.34,9.94,125.1,50.68,546.7,560.8,77.1
45375000,-0.34,9.92,123.7,51.46,548.3,562.1,77.3
45376500,-0.34,9.92,124.4,51.18,548.2,562.2,77.2
45378000,-0.34,9.89,125.8,50.85,549.2,563.4,77.1
45379500,-0.34,9.90,126.3,50.53,548.4,562.8,77.0
45381000,-0.34,9.93,124.3,51.12,547.6,561.6,77.2
45382500,-0.35,9.90,127.8,49.85,547.6,562.3,76.9
45384000,-0.34,9.88,126.2,50.77,549.6,563.9,77.1
45385500,-0.34,9.88,124.8,51.48,550.7,564.6,77.2
45387000,-0.34,9.86,125.4,51.42,551.6,565.6,77.2
45388500,-0.35,9.85,128.4,50.18,550.7,565.5,76.9
45390000,-0.34,9.84,127.4,50.71,551.7,566.3,77.0
45391500,-0.34,9.88,124.7,51.52,550.7,564.7,77.2
45393000,-0.34,9.84,127.8,50.48,551.2,565.8,76.9
45394500,-0.34,9.84,125.8,51.41,552.4,566.5,77.2
45396000,-0.34,9.86,126.6,50.88,551.0,565.3,77.1
45397500,-0.34,9.86,124.4,51.81,551.7,565.5,77.3
45399000,-0.34,9.84,127.1,50.77,551.6,566.0,77.0
45400500,-0.34,9.81,128.3,50.58,552.9,567.6,76.9
45402000,-0.34,9.82,128.0,50.69,552.8,567.5,77.0
45403500,-0.34,9.81,127.2,51.10,553.5,568.0,77.1
45405000,-0.34,9.81,126.7,51.34,553.8,568.1,77.1
45406500,-0.34,9.81,126.8,51.35,554.1,568.4,77.1
45408000,-0.34,9.81,126.9,51.27,554.0,568.4,77.1
45409500,-0.34,9.80,127.7,51.02,554.3,568.8,77.0
45411000,-0.34,9.78,127.2,51.42,555.3,569.7,77.1
45412500,-0.34,9.83,126.8,51.10,552.8,567.2,77.1
45414000,-0.34,9.81,126.9,51.28,554.0,568.3,77.1
45415500,-0.34,9.79,128.2,50.86,554.3,569.0,77.0
45417000,-0.34,9.78,128.8,50.75,554.9,569.7,76.9
45418500,-0.34,9.75,130.0,50.50,555.8,570.8,76.8
45420000,-0.34,9.77,127.3,51.48,555.9,570.3,77.1
45421500,-0.34,9.74,127.7,51.64,557.6,572.1,77.1
45423000,-0.33,9.73,127.3,51.92,558.5,572.9,77.2
45424500,-0.34,9.75,127.9,51.48,557.2,571.7,77.1
45426000,-0.34,9.74,130.0,50.62,556.6,571.6,76.9
45427500,-0.34,9.71,130.6,50.72,558.4,573.4,76.8
45429000,-0.34,9.71,128.4,51.63,559.2,573.7,77.1
45430500,-0.35,9.71,131.5,50.30,557.8,573.1,76.7
45432000,-0.33,9.77,126.3,52.02,556.9,571.0,77.2
45433500,-0.33,9.76,126.5,51.92,556.9,571.1,77.2
45435000,-0.34,9.75,127.4,51.74,557.6,572.0,77.1
45436500,-0.34,9.71,129.1,51.40,559.3,574.0,77.0
45438000,-0.33,9.73,126.6,52.21,558.7,572.8,77.2
45439500,-0.33,9.73,127.4,51.94,558.8,573.1,77.2
45441000,-0.34,9.72,130.2,50.83,558.2,573.1,76.9
45442500,-0.33,9.69,128.2,52.02,561.0,575.5,77.1
45444000,-0.34,9.72,128.5,51.50,558.6,573.2,77.0
45445500,-0.33,9.67,128.8,51.96,561.7,576.3,77.1
45447000,-0.33,9.71,128.0,51.87,559.7,574.2,77.1
45448500,-0.33,9.68,126.7,52.75,561.9,576.0,77.3
45450000,-0.34,9.67,130.6,51.20,561.2,576.2,76.9
45451500,-0.33,9.63,129.1,52.29,564.4,579.0,77.1
45453000,-0.34,9.65,129.7,51.79,562.8,577.5,77.0
45454500,-0.33,9.64,129.3,52.06,563.6,578.2,77.1
45456000,-0.33,9.66,128.8,52.06,562.4,577.0,77.1
45457500,-0.33,9.68,127.8,52.28,561.6,575.9,77.2
45459000,-0.34,9.64,130.2,51.66,563.0,577.8,77.0
45460500,-0.34,9.66,131.2,51.06,561.5,576.6,76.9
45462000,-0.33,9.60,130.5,52.01,565.8,580.6,77.0
45463500,-0.33,9.64,128.6,52.35,563.7,578.2,77.1
45465000,-0.33,9.65,126.5,53.21,564.0,578.0,77.4
45466500,-0.33,9.63,129.0,52.31,564.2,578.7,77.1
45468000,-0.33,9.66,127.4,52.69,563.1,577.3,77.2
45469500,-0.33,9.59,128.8,52.90,567.1,581.5,77.2
45471000,-0.33,9.64,128.7,52.36,563.9,578.4,77.1
45472500,-0.34,9.59,133.3,50.92,565.1,580.6,76.7
45474000,-0.33,9.61,130.3,51.98,565.0,579.8,77.0
45475500,-0.33,9.62,130.1,51.94,564.5,579.3,77.0
45477000,-0.33,9.62,129.1,52.38,564.8,579.4,77.1
45478500,-0.34,9.57,132.4,51.52,566.7,581.9,76.9
45480000,-0.33,9.58,129.5,52.67,567.4,582.0,77.1
45481500,-0.33,9.53,131.1,52.58,570.2,585.0,77.1
45483000,-0.33,9.61,130.0,52.12,565.3,580.1,77.0
45484500,-0.33,9.58,129.1,52.84,567.5,582.0,77.2
45486000,-0.33,9.56,130.9,52.31,568.3,583.1,77.0
45487500,-0.34,9.55,132.9,51.58,568.0,583.3,76.8
45489000,-0.33,9.56,131.4,52.08,568.0,583.0,77.0
45490500,-0.33,9.53,132.0,52.19,569.8,584.8,77.0
45492000,-0.33,9.57,130.7,52.21,567.2,582.1,77.0
45493500,-0.33,9.56,131.7,51.95,567.7,582.8,76.9
45495000,-0.33,9.52,130.9,52.76,570.9,585.7,77.1
45496500,-0.33,9.53,129.5,53.29,570.8,585.3,77.2
45498000,-0.33,9.51,132.2,52.28,570.7,585.8,77.0
45499500,-0.32,9.50,128.2,54.17,573.1,587.3,77.4
45501000,-0.33,9.51,132.1,52.35,570.9,586.0,77.0
45502500,-0.34,9.52,133.4,51.65,569.4,584.8,76.8
45504000,-0.33,9.50,132.7,52.23,571.4,586.6,76.9
45505500,-0.33,9.49,133.0,52.13,571.4,586.7,76.9
45507000,-0.33,9.48,131.6,52.89,572.9,587.9,77.1
45508500,-0.33,9.50,132.6,52.21,571.2,586.4,76.9
45510000,-0.33,9.46,132.9,52.53,573.5,588.7,77.0
45511500,-0.33,9.46,132.5,52.68,573.6,588.7,77.0
45513000,-0.33,9.49,131.2,53.00,572.8,587.7,77.1
45514500,-0.34,9.50,133.8,51.66,570.3,585.8,76.8
45516000,-0.33,9.44,132.6,52.93,575.3,590.3,77.0
45517500,-0.33,9.47,131.6,52.97,573.4,588.3,77.1
45519000,-0.33,9.49,132.5,52.36,571.8,587.0,77.0
45520500,-0.33,9.46,133.9,52.11,573.2,588.6,76.9
45522000,-0.33,9.46,132.8,52.62,573.9,589.1,77.0
45523500,-0.33,9.45,132.2,53.04,575.1,590.0,77.1
45525000,-0.33,9.49,131.9,52.61,572.1,587.1,77.0
45526500,-0.33,9.45,133.9,52.26,574.0,589.5,76.9
45528000,-0.33,9.45,133.5,52.39,574.0,589.3,76.9
45529500,-0.32,9.45,130.8,53.58,575.3,590.0,77.2
45531000,-0.33,9.43,132.1,53.32,576.5,591.4,77.1
45532500,-0.32,9.42,131.2,53.77,577.2,591.9,77.2
45534000,-0.33,9.41,135.1,52.18,576.0,591.7,76.8
45535500,-0.33,9.41,133.7,52.77,576.7,592.1,76.9
45537000,-0.33,9.42,134.2,52.50,576.1,591.5,76.9
45538500,-0.33,9.38,133.6,53.17,578.9,594.1,77.0
45540000,-0.32,9.39,132.6,53.53,578.7,593.7,77.1
45541500,-0.33,9.39,133.1,53.27,578.2,593.4,77.0
45543000,-0.33,9.36,134.4,53.03,579.6,594.9,76.9
45544500,-0.33,9.41,132.5,53.28,577.1,592.1,77.1
45546000,-0.32,9.37,131.4,54.24,580.3,594.9,77.2
45547500,-0.32,9.39,131.6,53.90,578.8,593.6,77.2
45549000,-0.32,9.38,132.3,53.77,579.4,594.3,77.1
45550500,-0.32,9.38,131.3,54.15,579.6,594.3,77.2
45552000,-0.33,9.40,132.8,53.27,577.6,592.6,77.1
45553500,-0.32,9.39,132.6,53.48,578.4,593.4,77.1
45555000,-0.33,9.35,135.3,52.78,579.9,595.5,76.9
45556500,-0.33,9.39,133.6,53.11,578.5,593.7,77.0
45558000,-0.33,9.37,135.2,52.61,578.8,594.4,76.9
45559500,-0.33,9.34,134.4,53.35,581.5,596.8,77.0
45561000,-0.33,9.34,135.8,52.68,580.4,596.0,76.8
45562500,-0.33,9.37,133.9,53.14,579.2,594.5,77.0
45564000,-0.33,9.35,135.5,52.72,580.1,595.7,76.9
45565500,-0.33,9.34,135.5,52.85,580.7,596.3,76.9
45567000,-0.33,9.30,136.6,52.83,582.8,598.6,76.8
45568500,-0.32,9.29,134.0,54.08,584.9,600.0,77.1
45570000,-0.33,9.28,136.3,53.21,584.5,600.2,76.9
45571500,-0.32,9.33,131.9,54.55,583.2,597.9,77.3
45573000,-0.32,9.30,134.2,53.89,584.1,599.4,77.1
45574500,-0.33,9.30,136.0,53.11,583.3,598.9,76.9
45576000,-0.32,9.30,134.7,53.67,584.0,599.3,77.0
45577500,-0.32,9.30,135.0,53.48,583.4,598.9,77.0
45579000,-0.32,9.28,134.2,54.07,585.2,600.4,77.1
45580500,-0.32,9.33,134.3,53.51,582.2,597.5,77.0
45582000,-0.32,9.30,133.4,54.21,584.2,599.3,77.1
45583500,-0.32,9.27,135.0,53.97,586.2,601.5,77.0
45585000,-0.32,9.28,134.9,53.76,584.9,600.3,77.0
45586500,-0.33,9.24,136.8,53.41,586.8,602.5,76.9
45588000,-0.32,9.27,135.7,53.58,585.4,600.9,77.0
45589500,-0.32,9.28,135.2,53.66,584.9,600.3,77.0
45591000,-0.32,9.25,135.8,53.78,586.8,602.3,77.0
45592500,-0.32,9.25,136.3,53.59,586.9,602.5,76.9
45594000,-0.32,9.25,133.7,54.76,588.0,603.1,77.2
45595500,-0.32,9.24,134.1,54.70,588.5,603.6,77.2
45597000,-0.32,9.22,137.1,53.53,588.1,603.9,76.9
45598500,-0.33,9.22,137.7,53.31,588.1,604.0,76.8
45600000,-0.32,9.21,135.9,54.26,589.8,605.3,77.0
45601500,-0.32,9.19,136.7,54.08,590.4,606.1,77.0
45603000,-0.32,9.21,137.4,53.61,589.1,604.9,76.9
45604500,-0.32,9.23,135.7,54.02,588.0,603.5,77.0
45606000,-0.32,9.24,136.2,53.77,587.7,603.3,76.9
45607500,-0.32,9.17,135.7,54.81,592.6,608.0,77.1
45609000,-0.33,9.22,137.6,53.42,588.5,604.3,76.8
45610500,-0.32,9.21,135.2,54.55,589.9,605.2,77.1
45612000,-0.32,9.16,138.2,53.78,591.8,607.7,76.9
45613500,-0.32,9.21,137.5,53.57,589.1,605.0,76.9
45615000,-0.32,9.22,135.7,54.25,589.3,604.7,77.0
45616500,-0.32,9.18,136.3,54.41,591.5,607.0,77.0
45618000,-0.32,9.18,135.0,54.96,591.9,607.1,77.2
45619500,-0.32,9.16,138.5,53.76,592.2,608.2,76.8
45621000,-0.33,9.17,140.6,52.74,590.4,607.0,76.6
45622500,-0.32,9.19,135.5,54.62,591.0,606.3,77.1
45624000,-0.32,9.14,139.0,53.75,593.1,609.2,76.8
45625500,-0.32,9.13,137.9,54.34,594.4,610.2,76.9
45627000,-0.32,9.11,138.5,54.32,595.5,611.4,76.9
45628500,-0.32,9.13,138.6,54.02,593.9,609.8,76.9
45630000,-0.32,9.13,138.2,54.27,594.5,610.3,76.9
