Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48447000,0.00,-0.56,0.0,?,-10238.1,10238.1,-90.0
48448500,0.00,-0.56,0.0,?,-10277.0,10277.0,-90.0
48450000,0.00,-0.59,0.0,?,-9663.3,9663.3,-90.0
48451500,0.00,-0.61,0.0,?,-9418.1,9418.1,-90.0
48453000,0.00,-0.64,0.0,?,-8924.0,8924.0,-90.0
48454500,0.00,-0.60,0.0,?,-9492.0,9492.0,-90.0
48456000,0.00,-0.60,0.0,?,-9580.2,9580.2,-90.0
48457500,0.00,-0.58,0.0,?,-9845.8,9845.8,-90.0
48459000,0.00,-0.62,0.0,?,-9241.3,9241.3,-90.0
48460500,0.00,-0.63,0.0,?,-9080.3,9080.3,-90.0
48462000,0.00,-0.62,0.0,?,-9277.9,9277.9,-90.0
48463500,0.00,-0.58,0.0,?,-9892.1,9892.1,-90.0
48465000,0.00,-0.63,0.0,?,-9138.9,9138.9,-90.0
48466500,0.00,-0.63,0.0,?,-9155.0,9155.0,-90.0
48468000,0.00,-0.62,0.0,?,-9183.7,9183.7,-90.0
48469500,0.00,-0.66,0.0,?,-8678.4,8678.4,-90.0
48471000,0.00,-0.64,0.0,?,-8914.9,8914.9,-90.0
48472500,0.00,-0.65,0.0,?,-8765.7,8765.7,-90.0
48474000,0.00,-0.63,0.0,?,-9151.5,9151.5,-90.0
48475500,0.00,-0.69,0.0,?,-8326.9,8326.9,-90.0
48477000,0.00,-0.67,0.0,?,-8600.4,8600.4,-90.0
48478500,0.00,-0.71,0.0,?,-8024.1,8024.1,-90.0
48480000,0.00,-0.70,0.0,?,-8181.0,8181.0,-90.0
48481500,0.00,-0.68,0.0,?,-8454.9,8454.9,-90.0
48483000,0.00,-0.69,0.0,?,-8255.7,8255.7,-90.0
48484500,0.00,-0.71,0.0,?,-8060.5,8060.5,-90.0
48486000,0.00,-0.71,0.0,?,-8086.5,8086.5,-90.0
48487500,0.00,-0.72,0.0,?,-7936.1,7936.1,-90.0
48489000,0.00,-0.72,0.0,?,-7926.0,7926.0,-90.0
48490500,0.00,-0.72,0.0,?,-7987.3,7987.3,-90.0
48492000,0.00,-0.75,0.0,?,-7653.2,7653.2,-90.0
48493500,0.00,-0.75,0.0,?,-7672.4,7672.4,-90.0
48495000,0.00,-0.74,0.0,?,-7725.0,7725.0,-90.0
48496500,0.00,-0.75,0.0,?,-7602.0,7602.0,-90.0
48498000,0.00,-0.72,0.0,?,-7915.3,7915.3,-90.0
48499500,0.00,-0.78,0.0,?,-7379.7,7379.7,-90.0
48501000,0.00,-0.76,0.0,?,-7537.0,7537.0,-90.0
48502500,0.00,-0.77,0.0,?,-7405.4,7405.4,-90.0
48504000,0.00,-0.81,0.0,?,-7069.3,7069.3,-90.0
48505500,0.00,-0.79,0.0,?,-7226.1,7226.1,-90.0
48507000,0.00,-0.77,0.0,?,-7422.7,7422.7,-90.0
48508500,0.00,-0.76,0.0,?,-7505.1,7505.1,-90.0
48510000,0.00,-0.82,0.0,?,-6986.9,6986.9,-90.0
48511500,0.00,-0.78,0.0,?,-7310.7,7310.7,-90.0
48513000,0.00,-0.82,0.0,?,-6971.1,6971.1,-90.0
48514500,0.00,-0.83,0.0,?,-6940.3,6940.3,-90.0
48516000,0.00,-0.84,0.0,?,-6819.5,6819.5,-90.0
48517500,0.00,-0.81,0.0,?,-7031.6,7031.6,-90.0
48519000,0.00,-0.85,0.0,?,-6706.1,6706.1,-90.0
48520500,0.00,-0.84,0.0,?,-6792.0,6792.0,-90.0
48522000,0.00,-0.86,0.0,?,-6643.6,6643.6,-90.0
48523500,0.00,-0.87,0.0,?,-6557.8,6557.8,-90.0
48525000,0.00,-0.83,0.0,?,-6905.5,6905.5,-90.0
48526500,0.00,-0.87,0.0,?,-6573.9,6573.9,-90.0
48528000,0.00,-0.87,0.0,?,-6577.8,6577.8,-90.0
48529500,0.00,-0.88,0.0,?,-6537.5,6537.5,-90.0
48531000,0.00,-0.88,0.0,?,-6541.7,6541.7,-90.0
48532500,0.00,-0.87,0.0,?,-6560.3,6560.3,-90.0
48534000,0.00,-0.89,0.0,?,-6430.9,6430.9,-90.0
48535500,0.00,-0.89,0.0,?,-6435.8,6435.8,-90.0
48537000,0.00,-0.95,0.0,?,-6035.0,6035.0,-90.0
48538500,0.00,-0.90,0.0,?,-6355.1,6355.1,-90.0
48540000,0.00,-0.90,0.0,?,-6401.0,6401.0,-90.0
48541500,0.00,-0.88,0.0,?,-6493.4,6493.4,-90.0
48543000,0.00,-0.91,0.0,?,-6307.2,6307.2,-90.0
48544500,0.00,-0.93,0.0,?,-6145.9,6145.9,-90.0
48546000,0.00,-0.96,0.0,?,-5949.0,5949.0,-90.0
48547500,0.00,-0.94,0.0,?,-6125.8,6125.8,-90.0
48549000,0.00,-0.92,0.0,?,-6231.2,6231.2,-90.0
48550500,0.00,-0.98,0.0,?,-5819.2,5819.2,-90.0
48552000,0.00,-0.94,0.0,?,-6110.2,6110.2,-90.0
48553500,0.00,-0.96,0.0,?,-5996.8,5996.8,-90.0
48555000,0.00,-0.96,0.0,?,-5998.6,5998.6,-90.0
48556500,0.00,-0.99,0.0,?,-5778.8,5778.8,-90.0
48558000,0.00,-0.98,0.0,?,-5865.1,5865.1,-90.0
48559500,0.00,-0.99,0.0,?,-5790.6,5790.6,-90.0
48561000,0.00,-0.98,0.0,?,-5845.5,5845.5,-90.0
48562500,0.00,-1.02,0.0,?,-5600.8,5600.8,-90.0
48564000,0.00,-1.01,0.0,?,-5682.6,5682.6,-90.0
48565500,0.00,-1.02,0.0,?,-5616.4,5616.4,-90.0
48567000,0.00,-1.00,0.0,?,-5729.3,5729.3,-90.0
48568500,0.00,-1.03,0.0,?,-5583.6,5583.6,-90.0
48570000,0.00,-1.00,0.0,?,-5730.8,5730.8,-90.0
48571500,0.00,-1.03,0.0,?,-5568.5,5568.5,-90.0
48573000,0.00,-1.08,0.0,?,-5320.5,5320.5,-90.0
48574500,0.00,-1.07,0.0,?,-5350.0,5350.0,-90.0
48576000,0.00,-1.05,0.0,?,-5438.9,5438.9,-90.0
48577500,0.00,-1.08,0.0,?,-5317.6,5317.6,-90.0
48579000,0.00,-1.08,0.0,?,-5304.5,5304.5,-90.0
48580500,0.00,-1.08,0.0,?,-5324.2,5324.2,-90.0
48582000,0.00,-1.06,0.0,?,-5404.9,5404.9,-90.0
48583500,0.00,-1.06,0.0,?,-5409.4,5409.4,-90.0
48585000,0.00,-1.08,0.0,?,-5319.9,5319.9,-90.0
48586500,0.00,-1.13,0.0,?,-5054.8,5054.8,-90.0
48588000,0.00,-1.09,0.0,?,-5238.8,5238.8,-90.0
48589500,0.00,-1.09,0.0,?,-5260.2,5260.2,-90.0
48591000,0.00,-1.09,0.0,?,-5235.7,5235.7,-90.0
48592500,0.00,-1.13,0.0,?,-5060.5,5060.5,-90.0
48594000,0.00,-1.13,0.0,?,-5067.3,5067.3,-90.0
48595500,0.00,-1.08,0.0,?,-5303.3,5303.3,-90.0
48597000,0.00,-1.14,0.0,?,-5004.7,5004.7,-90.0
48598500,0.00,-1.11,0.0,?,-5177.0,5177.0,-90.0
48600000,0.00,-1.13,0.0,?,-5076.0,5076.0,-90.0
48601500,0.00,-1.13,0.0,?,-5051.8,5051.8,-90.0
48603000,0.00,-1.17,0.0,?,-4916.8,4916.8,-90.0
48604500,0.00,-1.13,0.0,?,-5057.7,5057.7,-90.0
48606000,0.00,-1.14,0.0,?,-5024.4,5024.4,-90.0
48607500,0.00,-1.18,0.0,?,-4871.0,4871.0,-90.0
48609000,0.00,-1.19,0.0,?,-4830.1,4830.1,-90.0
48610500,0.00,-1.16,0.0,?,-4921.9,4921.9,-90.0
48612000,0.00,-1.18,0.0,?,-4872.0,4872.0,-90.0
48613500,0.00,-1.19,0.0,?,-4805.2,4805.2,-90.0
48615000,0.00,-1.18,0.0,?,-4839.8,4839.8,-90.0
48616500,0.00,-1.18,0.0,?,-4860.0,4860.0,-90.0
48618000,0.00,-1.20,0.0,?,-4755.5,4755.5,-90.0
48619500,0.00,-1.20,0.0,?,-4758.8,4758.8,-90.0
48621000,0.00,-1.23,0.0,?,-4672.2,4672.2,-90.0
48622500,0.00,-1.24,0.0,?,-4602.0,4602.0,-90.0
48624000,0.00,-1.19,0.0,?,-4824.1,4824.1,-90.0
48625500,0.00,-1.27,0.0,?,-4501.4,4501.4,-90.0
48627000,0.00,-1.24,0.0,?,-4626.8,4626.8,-90.0
48628500,0.00,-1.27,0.0,?,-4524.8,4524.8,-90.0
48630000,0.00,-1.28,0.0,?,-4488.2,4488.2,-90.0
48631500,0.00,-1.27,0.0,?,-4497.0,4497.0,-90.0
48633000,0.00,-1.28,0.0,?,-4471.8,4471.8,-90.0
48634500,0.00,-1.29,0.0,?,-4451.6,4451.6,-90.0
48636000,0.00,-1.28,0.0,?,-4468.4,4468.4,-90.0
48637500,0.00,-1.33,0.0,?,-4317.7,4317.7,-90.0
48639000,0.00,-1.30,0.0,?,-4413.7,4413.7,-90.0
48640500,0.00,-1.27,0.0,?,-4504.5,4504.5,-90.0
48642000,0.00,-1.27,0.0,?,-4498.9,4498.9,-90.0
48643500,0.00,-1.32,0.0,?,-4345.1,4345.1,-90.0
48645000,0.00,-1.29,0.0,?,-4437.0,4437.0,-90.0
48646500,0.00,-1.32,0.0,?,-4324.8,4324.8,-90.0
48648000,0.00,-1.32,0.0,?,-4335.4,4335.4,-90.0
48649500,0.00,-1.29,0.0,?,-4431.0,4431.0,-90.0
48651000,0.00,-1.36,0.0,?,-4217.1,4217.1,-90.0
48652500,0.00,-1.36,0.0,?,-4207.5,4207.5,-90.0
48654000,0.00,-1.37,0.0,?,-4176.1,4176.1,-90.0
48655500,0.00,-1.34,0.0,?,-4269.7,4269.7,-90.0
48657000,0.00,-1.35,0.0,?,-4240.9,4240.9,-90.0
48658500,0.00,-1.37,0.0,?,-4182.6,4182.6,-90.0
48660000,0.00,-1.38,0.0,?,-4151.5,4151.5,-90.0
48661500,0.00,-1.39,0.0,?,-4125.6,4125.6,-90.0
48663000,0.00,-1.37,0.0,?,-4173.2,4173.2,-90.0
48664500,0.00,-1.37,0.0,?,-4172.8,4172.8,-90.0
48666000,0.00,-1.42,0.0,?,-4044.8,4044.8,-90.0
48667500,0.00,-1.38,0.0,?,-4146.9,4146.9,-90.0
48669000,0.00,-1.45,0.0,?,-3962.5,3962.5,-90.0
48670500,0.00,-1.43,0.0,?,-4010.8,4010.8,-90.0
48672000,0.00,-1.44,0.0,?,-3968.6,3968.6,-90.0
48673500,0.00,-1.40,0.0,?,-4106.1,4106.1,-90.0
48675000,0.00,-1.46,0.0,?,-3916.1,3916.1,-90.0
48676500,0.00,-1.42,0.0,?,-4034.4,4034.4,-90.0
48678000,0.00,-1.46,0.0,?,-3931.1,3931.1,-90.0
48679500,0.00,-1.42,0.0,?,-4025.2,4025.2,-90.0
48681000,0.00,-1.48,0.0,?,-3865.6,3865.6,-90.0
48682500,0.00,-1.46,0.0,?,-3921.1,3921.1,-90.0
48684000,0.00,-1.47,0.0,?,-3910.1,3910.1,-90.0
48685500,0.00,-1.46,0.0,?,-3920.1,3920.1,-90.0
48687000,0.00,-1.48,0.0,?,-3859.9,3859.9,-90.0
48688500,0.00,-1.49,0.0,?,-3843.7,3843.7,-90.0
48690000,0.00,-1.45,0.0,?,-3964.2,3964.2,-90.0
48691500,0.00,-1.51,0.0,?,-3784.0,3784.0,-90.0
48693000,0.00,-1.52,0.0,?,-3771.0,3771.0,-90.0
48694500,0.00,-1.49,0.0,?,-3857.2,3857.2,-90.0
48696000,0.00,-1.51,0.0,?,-3788.3,3788.3,-90.0
48697500,0.00,-1.50,0.0,?,-3810.0,3810.0,-90.0
48699000,0.00,-1.54,0.0,?,-3729.7,3729.7,-90.0
48700500,0.00,-1.55,0.0,?,-3694.5,3694.5,-90.0
48702000,0.00,-1.51,0.0,?,-3784.4,3784.4,-90.0
48703500,0.00,-1.56,0.0,?,-3668.3,3668.3,-90.0
48705000,0.00,-1.55,0.0,?,-3705.7,3705.7,-90.0
48706500,0.00,-1.54,0.0,?,-3715.0,3715.0,-90.0
48708000,0.00,-1.55,0.0,?,-3702.3,3702.3,-90.0
48709500,0.00,-1.60,0.0,?,-3572.3,3572.3,-90.0
48711000,0.00,-1.59,0.0,?,-3611.5,3611.5,-90.0
48712500,0.00,-1.57,0.0,?,-3639.9,3639.9,-90.0
48714000,0.00,-1.59,0.0,?,-3610.4,3610.4,-90.0
48715500,0.00,-1.61,0.0,?,-3558.2,3558.2,-90.0
48717000,0.00,-1.58,0.0,?,-3628.5,3628.5,-90.0
48718500,0.00,-1.61,0.0,?,-3565.7,3565.7,-90.0
48720000,0.00,-1.60,0.0,?,-3582.7,3582.7,-90.0
48721500,0.00,-1.62,0.0,?,-3544.6,3544.6,-90.0
48723000,0.00,-1.61,0.0,?,-3561.5,3561.5,-90.0
48724500,0.00,-1.59,0.0,?,-3597.1,3597.1,-90.0
48726000,0.00,-1.63,0.0,?,-3521.4,3521.4,-90.0
48727500,0.00,-1.62,0.0,?,-3531.2,3531.2,-90.0
48729000,0.00,-1.61,0.0,?,-3563.3,3563.3,-90.0
48730500,0.00,-1.63,0.0,?,-3510.1,3510.1,-90.0
48732000,0.00,-1.67,0.0,?,-3421.1,3421.1,-90.0
48733500,0.00,-1.70,0.0,?,-3374.3,3374.3,-90.0
48735000,0.00,-1.72,0.0,?,-3334.0,3334.0,-90.0
48736500,0.00,-1.65,0.0,?,-3472.9,3472.9,-90.0
48738000,0.00,-1.66,0.0,?,-3444.7,3444.7,-90.0
48739500,0.00,-1.67,0.0,?,-3437.0,3437.0,-90.0
48741000,0.00,-1.68,0.0,?,-3401.0,3401.0,-90.0
48742500,0.00,-1.70,0.0,?,-3364.2,3364.2,-90.0
48744000,0.00,-1.73,0.0,?,-3310.8,3310.8,-90.0
48745500,0.00,-1.71,0.0,?,-3351.8,3351.8,-90.0
48747000,0.00,-1.70,0.0,?,-3371.4,3371.4,-90.0
48748500,0.00,-1.73,0.0,?,-3317.8,3317.8,-90.0
48750000,0.00,-1.72,0.0,?,-3339.3,3339.3,-90.0
48751500,0.00,-1.71,0.0,?,-3359.6,3359.6,-90.0
48753000,0.00,-1.77,0.0,?,-3242.3,3242.3,-90.0
48754500,0.00,-1.74,0.0,?,-3299.0,3299.0,-90.0
48756000,0.00,-1.75,0.0,?,-3269.6,3269.6,-90.0
48757500,0.00,-1.74,0.0,?,-3286.7,3286.7,-90.0
48759000,0.00,-1.74,0.0,?,-3287.5,3287.5,-90.0
48760500,0.00,-1.73,0.0,?,-3314.6,3314.6,-90.0
48762000,0.00,-1.77,0.0,?,-3240.4,3240.4,-90.0
48763500,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48765000,0.00,-1.78,0.0,?,-3220.4,3220.4,-90.0
48766500,0.00,-1.79,0.0,?,-3192.6,3192.6,-90.0
48768000,0.00,-1.81,0.0,?,-3170.5,3170.5,-90.0
48769500,0.00,-1.79,0.0,?,-3198.0,3198.0,-90.0
48771000,0.00,-1.79,0.0,?,-3207.8,3207.8,-90.0
48772500,0.00,-1.82,0.0,?,-3141.8,3141.8,-90.0
48774000,0.00,-1.80,0.0,?,-3187.2,3187.2,-90.0
48775500,0.00,-1.82,0.0,?,-3145.8,3145.8,-90.0
48777000,0.00,-1.82,0.0,?,-3155.5,3155.5,-90.0
48778500,0.00,-1.84,0.0,?,-3110.8,3110.8,-90.0
48780000,0.00,-1.84,0.0,?,-3111.3,3111.3,-90.0
48781500,0.00,-1.85,0.0,?,-3101.9,3101.9,-90.0
48783000,0.00,-1.86,0.0,?,-3084.8,3084.8,-90.0
48784500,0.00,-1.86,0.0,?,-3087.3,3087.3,-90.0
48786000,0.00,-1.87,0.0,?,-3060.3,3060.3,-90.0
48787500,0.00,-1.87,0.0,?,-3062.3,3062.3,-90.0
48789000,0.00,-1.84,0.0,?,-3119.4,3119.4,-90.0
48790500,0.00,-1.91,0.0,?,-3001.8,3001.8,-90.0
48792000,0.00,-1.82,0.0,?,-3143.9,3143.9,-90.0
48793500,0.00,-1.88,0.0,?,-3047.5,3047.5,-90.0
48795000,0.00,-1.87,0.0,?,-3057.6,3057.6,-90.0
48796500,0.00,-1.86,0.0,?,-3077.2,3077.2,-90.0
48798000,0.00,-1.93,0.0,?,-2974.5,2974.5,-90.0
48799500,0.00,-1.94,0.0,?,-2960.0,2960.0,-90.0
48801000,0.00,-1.91,0.0,?,-3001.4,3001.4,-90.0
48802500,0.00,-1.96,0.0,?,-2921.2,2921.2,-90.0
48804000,0.00,-1.96,0.0,?,-2923.9,2923.9,-90.0
48805500,0.00,-1.97,0.0,?,-2905.4,2905.4,-90.0
48807000,0.00,-1.94,0.0,?,-2958.3,2958.3,-90.0
48808500,0.00,-1.94,0.0,?,-2949.5,2949.5,-90.0
48810000,0.00,-2.01,0.0,?,-2856.1,2856.1,-90.0
48811500,0.00,-1.95,0.0,?,-2943.9,2943.9,-90.0
48813000,0.00,-1.99,0.0,?,-2876.3,2876.3,-90.0
48814500,0.00,-1.95,0.0,?,-2943.1,2943.1,-90.0
48816000,0.00,-1.98,0.0,?,-2896.9,2896.9,-90.0
48817500,0.00,-1.97,0.0,?,-2904.3,2904.3,-90.0
48819000,0.00,-2.00,0.0,?,-2863.3,2863.3,-90.0
48820500,0.00,-2.03,0.0,?,-2827.2,2827.2,-90.0
48822000,0.00,-2.04,0.0,?,-2806.1,2806.1,-90.0
48823500,0.00,-2.05,0.0,?,-2792.8,2792.8,-90.0
48825000,0.00,-2.03,0.0,?,-2827.4,2827.4,-90.0
48826500,0.00,-2.03,0.0,?,-2827.5,2827.5,-90.0
48828000,0.00,-2.03,0.0,?,-2822.3,2822.3,-90.0
48829500,0.00,-2.01,0.0,?,-2846.8,2846.8,-90.0
48831000,0.00,-2.04,0.0,?,-2804.1,2804.1,-90.0
48832500,0.00,-2.06,0.0,?,-2784.8,2784.8,-90.0
48834000,0.00,-2.04,0.0,?,-2802.9,2802.9,-90.0
48835500,0.00,-2.09,0.0,?,-2735.2,2735.2,-90.0
48837000,0.00,-2.04,0.0,?,-2805.9,2805.9,-90.0
48838500,0.00,-2.10,0.0,?,-2733.6,2733.6,-90.0
48840000,0.00,-2.09,0.0,?,-2745.5,2745.5,-90.0
48841500,0.00,-2.09,0.0,?,-2744.7,2744.7,-90.0
48843000,0.00,-2.08,0.0,?,-2757.2,2757.2,-90.0
48844500,0.00,-2.13,0.0,?,-2691.7,2691.7,-90.0
48846000,0.00,-2.11,0.0,?,-2713.9,2713.9,-90.0
48847500,0.00,-2.10,0.0,?,-2725.3,2725.3,-90.0
48849000,0.00,-2.07,0.0,?,-2768.7,2768.7,-90.0
48850500,0.00,-2.13,0.0,?,-2695.4,2695.4,-90.0
48852000,0.00,-2.12,0.0,?,-2705.4,2705.4,-90.0
48853500,0.00,-2.15,0.0,?,-2668.1,2668.1,-90.0
48855000,0.00,-2.16,0.0,?,-2652.6,2652.6,-90.0
48856500,0.00,-2.16,0.0,?,-2647.8,2647.8,-90.0
48858000,0.00,-2.17,0.0,?,-2642.9,2642.9,-90.0
48859500,0.00,-2.13,0.0,?,-2687.7,2687.7,-90.0
48861000,0.00,-2.15,0.0,?,-2664.0,2664.0,-90.0
48862500,0.00,-2.20,0.0,?,-2600.9,2600.9,-90.0
48864000,0.00,-2.18,0.0,?,-2632.5,2632.5,-90.0
48865500,0.00,-2.17,0.0,?,-2634.5,2634.5,-90.0
48867000,0.00,-2.16,0.0,?,-2652.6,2652.6,-90.0
48868500,0.00,-2.20,0.0,?,-2600.8,2600.8,-90.0
48870000,0.00,-2.19,0.0,?,-2619.6,2619.6,-90.0
48871500,0.00,-2.23,0.0,?,-2566.3,2566.3,-90.0
48873000,0.00,-2.20,0.0,?,-2606.6,2606.6,-90.0
48874500,0.00,-2.22,0.0,?,-2577.4,2577.4,-90.0
48876000,0.00,-2.22,0.0,?,-2579.9,2579.9,-90.0
48877500,0.00,-2.22,0.0,?,-2579.9,2579.9,-90.0
48879000,0.00,-2.23,0.0,?,-2571.6,2571.6,-90.0
48880500,0.00,-2.23,0.0,?,-2567.3,2567.3,-90.0
48882000,0.00,-2.26,0.0,?,-2538.9,2538.9,-90.0
48883500,0.00,-2.19,0.0,?,-2611.5,2611.5,-90.0
48885000,0.00,-2.26,0.0,?,-2536.5,2536.5,-90.0
48886500,0.00,-2.27,0.0,?,-2526.8,2526.8,-90.0
48888000,0.00,-2.28,0.0,?,-2516.3,2516.3,-90.0
48889500,0.00,-2.27,0.0,?,-2524.1,2524.1,-90.0
48891000,0.00,-2.31,0.0,?,-2475.4,2475.4,-90.0
48892500,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
48894000,0.00,-2.29,0.0,?,-2500.6,2500.6,-90.0
48895500,0.00,-2.29,0.0,?,-2497.7,2497.7,-90.0
48897000,0.00,-2.32,0.0,?,-2467.6,2467.6,-90.0
48898500,0.00,-2.35,0.0,?,-2433.5,2433.5,-90.0
48900000,0.00,-2.32,0.0,?,-2466.2,2466.2,-90.0
48901500,0.00,-2.31,0.0,?,-2481.3,2481.3,-90.0
48903000,0.00,-2.36,0.0,?,-2424.9,2424.9,-90.0
48904500,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48906000,0.00,-2.35,0.0,?,-2436.9,2436.9,-90.0
48907500,0.00,-2.38,0.0,?,-2407.1,2407.1,-90.0
48909000,0.00,-2.36,0.0,?,-2423.6,2423.6,-90.0
48910500,0.00,-2.33,0.0,?,-2456.0,2456.0,-90.0
48912000,0.00,-2.35,0.0,?,-2433.7,2433.7,-90.0
48913500,0.00,-2.39,0.0,?,-2396.6,2396.6,-90.0
48915000,0.00,-2.40,0.0,?,-2390.1,2390.1,-90.0
48916500,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48918000,0.00,-2.38,0.0,?,-2410.6,2410.6,-90.0
48919500,0.00,-2.42,0.0,?,-2362.6,2362.6,-90.0
48921000,0.00,-2.37,0.0,?,-2417.1,2417.1,-90.0
48922500,0.00,-2.41,0.0,?,-2372.6,2372.6,-90.0
48924000,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
48925500,0.00,-2.37,0.0,?,-2417.7,2417.7,-90.0
48927000,0.00,-2.43,0.0,?,-2360.4,2360.4,-90.0
48928500,0.00,-2.41,0.0,?,-2375.7,2375.7,-90.0
48930000,0.00,-2.45,0.0,?,-2341.4,2341.4,-90.0
48931500,0.00,-2.47,0.0,?,-2322.1,2322.1,-90.0
48933000,0.00,-2.46,0.0,?,-2325.4,2325.4,-90.0
48934500,0.00,-2.46,0.0,?,-2326.2,2326.2,-90.0
48936000,0.00,-2.45,0.0,?,-2338.4,2338.4,-90.0
48937500,0.00,-2.49,0.0,?,-2304.8,2304.8,-90.0
48939000,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
48940500,0.00,-2.47,0.0,?,-2319.2,2319.2,-90.0
48942000,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
48943500,0.00,-2.51,0.0,?,-2280.9,2280.9,-90.0
48945000,0.00,-2.51,0.0,?,-2283.2,2283.2,-90.0
48946500,0.00,-2.50,0.0,?,-2289.3,2289.3,-90.0
48948000,0.00,-2.51,0.0,?,-2284.0,2284.0,-90.0
48949500,0.00,-2.50,0.0,?,-2289.6,2289.6,-90.0
48951000,0.00,-2.52,0.0,?,-2276.8,2276.8,-90.0
48952500,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
48954000,0.00,-2.54,0.0,?,-2253.3,2253.3,-90.0
48955500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
48957000,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
48958500,0.00,-2.53,0.0,?,-2261.9,2261.9,-90.0
48960000,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
48961500,0.00,-2.51,0.0,?,-2279.4,2279.4,-90.0
48963000,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
48964500,0.00,-2.56,0.0,?,-2236.3,2236.3,-90.0
48966000,0.00,-2.62,0.0,?,-2185.6,2185.6,-90.0
48967500,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
48969000,0.00,-2.58,0.0,?,-2216.6,2216.6,-90.0
48970500,0.00,-2.56,0.0,?,-2233.8,2233.8,-90.0
48972000,0.00,-2.60,0.0,?,-2200.2,2200.2,-90.0
48973500,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
48975000,0.00,-2.64,0.0,?,-2168.6,2168.6,-90.0
48976500,0.00,-2.62,0.0,?,-2182.7,2182.7,-90.0
48978000,0.00,-2.63,0.0,?,-2177.7,2177.7,-90.0
48979500,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
48981000,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
48982500,0.00,-2.66,0.0,?,-2157.2,2157.2,-90.0
48984000,0.00,-2.63,0.0,?,-2182.0,2182.0,-90.0
48985500,0.00,-2.66,0.0,?,-2155.2,2155.2,-90.0
48987000,0.00,-2.69,0.0,?,-2131.8,2131.8,-90.0
48988500,0.00,-2.66,0.0,?,-2156.8,2156.8,-90.0
48990000,0.00,-2.70,0.0,?,-2124.7,2124.7,-90.0
48991500,0.00,-2.73,0.0,?,-2097.0,2097.0,-90.0
48993000,0.00,-2.68,0.0,?,-2135.2,2135.2,-90.0
48994500,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
48996000,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
48997500,0.00,-2.75,0.0,?,-2085.1,2085.1,-90.0
48999000,0.00,-2.73,0.0,?,-2098.8,2098.8,-90.0
49000500,0.00,-2.73,0.0,?,-2098.3,2098.3,-90.0
49002000,0.00,-2.73,0.0,?,-2098.3,2098.3,-90.0
49003500,0.00,-2.71,0.0,?,-2110.9,2110.9,-90.0
49005000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49006500,0.00,-2.74,0.0,?,-2088.0,2088.0,-90.0
49008000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49009500,0.00,-2.72,0.0,?,-2102.9,2102.9,-90.0
49011000,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49012500,0.00,-2.80,0.0,?,-2046.3,2046.3,-90.0
49014000,0.00,-2.75,0.0,?,-2080.5,2080.5,-90.0
49015500,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49017000,0.00,-2.82,0.0,?,-2034.4,2034.4,-90.0
49018500,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49020000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49021500,0.00,-2.79,0.0,?,-2056.9,2056.9,-90.0
49023000,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49024500,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49026000,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49027500,0.00,-2.82,0.0,?,-2032.0,2032.0,-90.0
49029000,0.00,-2.82,0.0,?,-2034.2,2034.2,-90.0
49030500,0.00,-2.79,0.0,?,-2050.4,2050.4,-90.0
49032000,0.00,-2.86,0.0,?,-2005.3,2005.3,-90.0
49033500,0.00,-2.85,0.0,?,-2008.4,2008.4,-90.0
49035000,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49036500,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49038000,0.00,-2.84,0.0,?,-2016.1,2016.1,-90.0
49039500,0.00,-2.87,0.0,?,-1992.9,1992.9,-90.0
49041000,0.00,-2.90,0.0,?,-1973.5,1973.5,-90.0
49042500,0.00,-2.89,0.0,?,-1981.8,1981.8,-90.0
