Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.43,7.33,137.2,2.82,21.6,138.9,8.9
45001500,-6.42,7.36,137.3,2.83,21.8,139.1,9.0
45003000,-6.43,7.33,137.3,2.82,21.6,139.0,8.9
45004500,-6.44,7.34,137.1,2.82,21.6,138.8,9.0
45006000,-6.45,7.33,137.0,2.82,21.5,138.7,8.9
45007500,-6.42,7.16,137.7,2.83,21.2,139.3,8.8
45009000,-6.43,7.27,137.3,2.82,21.4,138.9,8.9
45010500,-6.42,7.34,137.4,2.83,21.7,139.1,9.0
45012000,-6.42,7.40,137.3,2.83,21.9,139.1,9.0
45013500,-6.42,7.26,137.5,2.83,21.5,139.2,8.9
45015000,-6.43,7.32,137.3,2.82,21.6,139.0,8.9
45016500,-6.44,7.30,137.1,2.82,21.4,138.7,8.9
45018000,-6.44,7.27,137.2,2.82,21.4,138.8,8.9
45019500,-6.44,7.30,137.2,2.82,21.5,138.9,8.9
45021000,-6.43,7.39,137.3,2.83,21.8,139.0,9.0
45022500,-6.42,7.18,137.6,2.83,21.3,139.2,8.8
45024000,-6.42,7.20,137.5,2.83,21.3,139.2,8.8
45025500,-6.43,7.27,137.3,2.82,21.4,139.0,8.9
45027000,-6.42,7.14,137.7,2.83,21.2,139.4,8.7
45028500,-6.43,7.29,137.3,2.82,21.5,139.0,8.9
45030000,-6.43,7.26,137.3,2.82,21.4,138.9,8.9
45031500,-6.42,7.30,137.5,2.83,21.6,139.2,8.9
45033000,-6.43,7.21,137.4,2.82,21.3,139.1,8.8
45034500,-6.43,7.21,137.4,2.82,21.3,139.0,8.8
45036000,-6.43,7.30,137.2,2.82,21.5,138.9,8.9
45037500,-6.43,7.19,137.4,2.82,21.2,139.1,8.8
45039000,-6.43,7.22,137.4,2.82,21.3,139.0,8.8
45040500,-6.43,7.28,137.3,2.82,21.5,139.0,8.9
45042000,-6.43,7.20,137.4,2.82,21.3,139.1,8.8
45043500,-6.43,7.32,137.3,2.82,21.6,138.9,8.9
45045000,-6.42,7.17,137.6,2.83,21.2,139.3,8.8
45046500,-6.43,7.25,137.4,2.83,21.4,139.1,8.9
45048000,-6.42,7.23,137.6,2.83,21.4,139.2,8.9
45049500,-6.42,7.17,137.5,2.83,21.2,139.2,8.8
45051000,-6.42,7.32,137.5,2.83,21.7,139.2,9.0
45052500,-6.42,7.25,137.6,2.83,21.5,139.3,8.9
45054000,-6.42,7.26,137.4,2.83,21.5,139.1,8.9
45055500,-6.41,7.26,137.8,2.83,21.6,139.4,8.9
45057000,-6.41,7.27,137.6,2.83,21.6,139.3,8.9
45058500,-6.42,7.21,137.7,2.83,21.4,139.3,8.8
45060000,-6.43,7.21,137.4,2.82,21.3,139.1,8.8
45061500,-6.41,7.23,137.7,2.83,21.5,139.4,8.9
45063000,-6.42,7.14,137.7,2.83,21.2,139.3,8.7
45064500,-6.41,7.17,137.8,2.83,21.3,139.4,8.8
45066000,-6.43,7.29,137.4,2.83,21.5,139.1,8.9
45067500,-6.41,7.16,137.9,2.83,21.3,139.5,8.8
45069000,-6.41,7.13,137.8,2.83,21.2,139.5,8.7
45070500,-6.41,7.24,137.7,2.83,21.5,139.4,8.9
45072000,-6.40,7.21,138.0,2.84,21.5,139.6,8.9
45073500,-6.41,7.24,137.8,2.83,21.5,139.5,8.9
45075000,-6.42,7.14,137.7,2.83,21.2,139.3,8.8
45076500,-6.41,7.22,137.8,2.83,21.5,139.4,8.9
45078000,-6.41,7.28,137.8,2.83,21.6,139.4,8.9
45079500,-6.41,7.20,137.8,2.83,21.4,139.5,8.8
45081000,-6.41,7.17,137.8,2.83,21.3,139.4,8.8
45082500,-6.42,7.14,137.7,2.83,21.2,139.3,8.7
45084000,-6.40,7.19,137.9,2.83,21.4,139.6,8.8
45085500,-6.40,7.14,138.0,2.83,21.3,139.6,8.8
45087000,-6.41,7.22,137.8,2.83,21.5,139.5,8.9
45088500,-6.41,7.13,137.9,2.83,21.2,139.5,8.7
45090000,-6.41,7.16,137.8,2.83,21.3,139.5,8.8
45091500,-6.41,7.25,137.7,2.83,21.5,139.4,8.9
45093000,-6.40,7.11,138.0,2.83,21.2,139.6,8.7
45094500,-6.41,7.13,137.9,2.83,21.2,139.5,8.7
45096000,-6.41,7.25,137.8,2.83,21.6,139.5,8.9
45097500,-6.40,7.28,137.9,2.84,21.7,139.6,8.9
45099000,-6.41,7.18,137.9,2.83,21.4,139.5,8.8
45100500,-6.40,7.14,138.1,2.84,21.3,139.7,8.8
45102000,-6.40,7.14,138.0,2.84,21.3,139.7,8.8
45103500,-6.41,7.14,137.9,2.83,21.3,139.5,8.8
45105000,-6.40,7.11,138.1,2.84,21.2,139.7,8.7
45106500,-6.40,7.18,138.0,2.84,21.4,139.7,8.8
45108000,-6.40,7.18,137.9,2.83,21.4,139.6,8.8
45109500,-6.40,7.20,137.9,2.84,21.5,139.6,8.8
45111000,-6.41,7.17,137.8,2.83,21.3,139.4,8.8
45112500,-6.41,7.13,137.9,2.83,21.2,139.5,8.8
45114000,-6.41,7.17,137.8,2.83,21.3,139.4,8.8
45115500,-6.40,7.23,138.0,2.84,21.6,139.7,8.9
45117000,-6.39,7.11,138.2,2.84,21.3,139.9,8.8
45118500,-6.39,7.17,138.2,2.84,21.5,139.9,8.8
45120000,-6.40,7.08,138.0,2.84,21.1,139.7,8.7
45121500,-6.40,7.04,138.1,2.84,21.0,139.7,8.7
45123000,-6.40,7.18,138.0,2.84,21.4,139.7,8.8
45124500,-6.40,7.08,138.1,2.84,21.1,139.7,8.7
45126000,-6.40,7.15,138.1,2.84,21.3,139.7,8.8
45127500,-6.39,7.08,138.4,2.84,21.2,140.0,8.7
45129000,-6.40,7.09,138.2,2.84,21.2,139.8,8.7
45130500,-6.39,7.09,138.2,2.84,21.2,139.8,8.7
45132000,-6.40,7.13,138.1,2.84,21.3,139.7,8.8
45133500,-6.39,7.11,138.3,2.84,21.3,140.0,8.8
45135000,-6.37,7.07,138.7,2.85,21.3,140.3,8.7
45136500,-6.39,7.13,138.2,2.84,21.3,139.8,8.8
45138000,-6.39,7.14,138.2,2.84,21.4,139.8,8.8
45139500,-6.40,7.10,138.0,2.84,21.2,139.6,8.7
45141000,-6.38,7.18,138.4,2.85,21.6,140.1,8.9
45142500,-6.40,7.14,138.1,2.84,21.3,139.7,8.8
45144000,-6.38,7.07,138.4,2.84,21.2,140.1,8.7
45145500,-6.38,7.11,138.4,2.84,21.3,140.0,8.8
45147000,-6.38,7.15,138.4,2.84,21.4,140.0,8.8
45148500,-6.39,6.98,138.5,2.84,20.9,140.0,8.6
45150000,-6.40,7.09,138.2,2.84,21.2,139.8,8.7
45151500,-6.38,7.03,138.6,2.85,21.1,140.2,8.7
45153000,-6.38,7.12,138.4,2.84,21.4,140.1,8.8
45154500,-6.39,7.03,138.3,2.84,21.1,139.9,8.7
45156000,-6.38,7.12,138.5,2.84,21.4,140.1,8.8
45157500,-6.38,7.08,138.5,2.84,21.3,140.1,8.7
45159000,-6.38,7.01,138.6,2.85,21.1,140.2,8.6
45160500,-6.38,7.05,138.5,2.84,21.2,140.1,8.7
45162000,-6.38,7.00,138.5,2.84,21.0,140.1,8.6
45163500,-6.39,7.09,138.2,2.84,21.2,139.8,8.7
45165000,-6.39,7.06,138.4,2.84,21.2,140.0,8.7
45166500,-6.38,7.03,138.5,2.84,21.1,140.1,8.7
45168000,-6.38,7.08,138.4,2.84,21.2,140.0,8.7
45169500,-6.39,7.08,138.3,2.84,21.2,140.0,8.7
45171000,-6.38,7.09,138.4,2.84,21.3,140.1,8.7
