Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.78,7.95,149.6,3.12,28.9,152.3,10.9
45001500,-5.76,7.97,150.0,3.13,29.2,152.8,11.0
45003000,-5.77,7.90,149.9,3.12,28.8,152.6,10.9
45004500,-5.77,8.01,149.8,3.12,29.2,152.6,11.0
45006000,-5.76,8.01,149.9,3.13,29.3,152.7,11.1
45007500,-5.78,8.06,149.5,3.12,29.3,152.3,11.1
45009000,-5.76,7.96,149.9,3.12,29.1,152.7,11.0
45010500,-5.77,7.90,149.8,3.12,28.9,152.6,10.9
45012000,-5.77,8.00,149.8,3.12,29.2,152.6,11.0
45013500,-5.76,7.90,150.0,3.13,28.9,152.8,10.9
45015000,-5.76,8.02,149.9,3.13,29.3,152.7,11.1
45016500,-5.77,7.95,149.6,3.12,28.9,152.4,10.9
45018000,-5.78,7.90,149.7,3.12,28.8,152.4,10.9
45019500,-5.75,7.95,150.2,3.13,29.2,153.0,11.0
45021000,-5.77,7.96,149.7,3.12,29.0,152.5,11.0
45022500,-5.76,7.99,150.0,3.13,29.3,152.8,11.0
45024000,-5.76,7.93,150.0,3.13,29.0,152.8,11.0
45025500,-5.77,7.93,149.7,3.12,28.9,152.5,10.9
45027000,-5.77,7.89,149.9,3.12,28.8,152.6,10.9
45028500,-5.76,7.95,150.0,3.13,29.1,152.8,11.0
45030000,-5.76,7.99,149.8,3.12,29.2,152.6,11.0
45031500,-5.76,7.97,150.0,3.13,29.2,152.8,11.0
45033000,-5.77,7.88,149.9,3.12,28.8,152.6,10.9
45034500,-5.76,7.85,150.2,3.13,28.8,152.9,10.9
45036000,-5.76,7.94,150.1,3.13,29.1,152.9,11.0
45037500,-5.75,7.88,150.2,3.13,28.9,153.0,10.9
45039000,-5.77,7.83,150.0,3.12,28.6,152.7,10.8
45040500,-5.75,7.95,150.3,3.13,29.3,153.1,11.0
45042000,-5.76,7.97,150.0,3.13,29.2,152.8,11.0
45043500,-5.76,7.91,150.0,3.12,28.9,152.7,10.9
45045000,-5.75,7.84,150.3,3.13,28.8,153.0,10.8
45046500,-5.75,7.99,150.1,3.13,29.3,153.0,11.1
45048000,-5.76,7.86,150.2,3.13,28.8,152.9,10.9
45049500,-5.76,7.84,150.2,3.13,28.8,152.9,10.8
45051000,-5.75,7.86,150.4,3.13,29.0,153.2,10.9
45052500,-5.76,7.80,150.3,3.13,28.6,153.0,10.8
45054000,-5.75,7.85,150.2,3.13,28.8,153.0,10.9
45055500,-5.76,7.87,150.0,3.12,28.8,152.7,10.9
45057000,-5.77,7.90,149.9,3.12,28.9,152.7,10.9
45058500,-5.76,7.81,150.1,3.12,28.6,152.8,10.8
45060000,-5.75,7.86,150.3,3.13,28.9,153.0,10.9
45061500,-5.76,7.92,149.9,3.12,29.0,152.7,10.9
45063000,-5.76,7.83,150.2,3.13,28.7,153.0,10.8
45064500,-5.76,7.85,150.2,3.13,28.8,152.9,10.9
45066000,-5.75,7.90,150.2,3.13,29.0,153.0,10.9
45067500,-5.74,7.82,150.6,3.14,28.8,153.3,10.8
45069000,-5.75,7.85,150.3,3.13,28.9,153.1,10.9
45070500,-5.74,7.86,150.6,3.14,29.0,153.4,10.9
45072000,-5.75,7.83,150.5,3.13,28.8,153.2,10.8
