Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.02,91.0,40.86,418.7,428.4,77.7
45001500,-0.43,13.01,91.6,40.61,418.7,428.6,77.7
45003000,-0.42,13.05,89.9,41.20,417.9,427.5,77.9
45004500,-0.42,13.02,90.6,41.06,418.9,428.6,77.8
45006000,-0.43,13.02,91.1,40.80,418.6,428.4,77.7
45007500,-0.42,13.02,90.4,41.16,418.9,428.5,77.8
45009000,-0.42,13.00,91.0,41.00,419.3,429.1,77.8
45010500,-0.42,12.96,90.9,41.27,420.7,430.4,77.8
45012000,-0.42,12.99,91.3,40.92,419.6,429.5,77.7
45013500,-0.42,13.01,90.8,41.02,419.0,428.7,77.8
45015000,-0.42,13.01,89.9,41.51,419.7,429.2,77.9
45016500,-0.43,12.98,91.7,40.81,419.9,429.8,77.7
45018000,-0.42,12.98,91.2,41.05,420.1,429.9,77.8
45019500,-0.42,12.94,91.2,41.28,421.3,431.0,77.8
45021000,-0.42,12.96,91.4,41.06,420.6,430.5,77.7
45022500,-0.42,13.02,90.8,40.93,418.6,428.4,77.8
45024000,-0.42,12.95,91.6,40.99,420.7,430.6,77.7
45025500,-0.42,12.98,90.7,41.27,420.1,429.8,77.8
45027000,-0.42,12.95,91.3,41.19,421.2,431.0,77.8
45028500,-0.43,12.93,92.9,40.57,421.1,431.3,77.6
45030000,-0.41,12.93,90.0,41.97,422.3,431.8,78.0
45031500,-0.42,12.94,91.2,41.25,421.3,431.0,77.8
45033000,-0.42,12.93,92.2,40.91,421.5,431.5,77.7
45034500,-0.42,12.94,91.2,41.28,421.3,431.0,77.8
45036000,-0.42,12.91,92.4,40.91,422.1,432.1,77.6
45037500,-0.42,12.90,92.2,41.07,422.4,432.3,77.7
45039000,-0.43,12.88,93.3,40.70,422.8,432.9,77.6
45040500,-0.42,12.91,91.0,41.56,422.5,432.2,77.8
45042000,-0.42,12.87,91.9,41.43,423.6,433.5,77.8
45043500,-0.42,12.88,92.4,41.10,423.1,433.0,77.7
45045000,-0.42,12.89,91.9,41.30,422.9,432.8,77.7
45046500,-0.42,12.93,91.2,41.32,421.7,431.4,77.8
45048000,-0.42,12.85,92.1,41.47,424.3,434.2,77.8
45049500,-0.42,12.83,92.3,41.47,424.8,434.7,77.7
45051000,-0.42,12.83,92.8,41.22,424.5,434.6,77.7
45052500,-0.42,12.89,92.6,40.97,422.7,432.7,77.6
45054000,-0.42,12.86,92.1,41.36,423.8,433.7,77.7
45055500,-0.42,12.89,91.5,41.45,423.0,432.8,77.8
45057000,-0.42,12.86,92.4,41.27,423.9,433.8,77.7
45058500,-0.42,12.82,93.3,41.05,424.8,434.9,77.6
45060000,-0.42,12.83,91.9,41.71,425.3,435.1,77.8
45061500,-0.42,12.86,91.6,41.66,424.2,434.0,77.8
45063000,-0.42,12.85,91.9,41.57,424.4,434.2,77.8
45064500,-0.42,12.83,92.0,41.65,425.0,434.9,77.8
45066000,-0.42,12.80,93.4,41.16,425.6,435.7,77.6
45067500,-0.42,12.81,93.0,41.31,425.5,435.5,77.7
45069000,-0.42,12.85,92.2,41.45,424.4,434.3,77.7
45070500,-0.42,12.84,93.1,41.04,424.2,434.3,77.6
