Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.4,10.41,257.1,381.2,42.4
45001500,-1.67,10.21,281.3,10.45,258.3,381.9,42.6
45003000,-1.66,10.23,280.9,10.47,258.9,382.0,42.7
45004500,-1.67,10.21,281.5,10.43,257.8,381.7,42.5
45006000,-1.66,10.20,281.6,10.48,259.0,382.6,42.6
45007500,-1.67,10.21,281.5,10.44,258.1,381.9,42.5
45009000,-1.66,10.19,281.9,10.48,258.9,382.7,42.6
45010500,-1.66,10.18,282.1,10.48,259.0,383.0,42.6
45012000,-1.67,10.15,282.9,10.44,257.8,382.8,42.3
45013500,-1.67,10.15,282.9,10.43,257.7,382.7,42.3
45015000,-1.67,10.15,282.9,10.45,258.2,383.0,42.4
45016500,-1.67,10.12,283.5,10.41,257.1,382.7,42.2
45018000,-1.66,10.15,283.1,10.49,259.3,383.9,42.5
45019500,-1.67,10.18,282.2,10.47,258.6,382.8,42.5
45021000,-1.66,10.16,282.7,10.47,258.7,383.2,42.5
45022500,-1.67,10.12,283.6,10.46,258.4,383.7,42.3
45024000,-1.67,10.15,282.9,10.42,257.3,382.4,42.3
45025500,-1.67,10.13,283.4,10.45,258.1,383.3,42.3
45027000,-1.67,10.18,282.3,10.46,258.5,382.8,42.5
45028500,-1.66,10.16,282.9,10.48,259.0,383.5,42.5
45030000,-1.66,10.13,283.6,10.47,258.7,383.8,42.4
45031500,-1.66,10.10,284.2,10.48,258.8,384.4,42.3
45033000,-1.67,10.13,283.6,10.46,258.5,383.7,42.3
45034500,-1.65,10.10,284.3,10.53,260.2,385.4,42.5
45036000,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45037500,-1.66,10.09,284.7,10.50,259.4,385.1,42.3
45039000,-1.66,10.04,285.8,10.47,258.5,385.3,42.1
45040500,-1.66,10.10,284.4,10.47,258.5,384.3,42.3
45042000,-1.66,10.10,284.2,10.47,258.6,384.3,42.3
45043500,-1.66,10.10,284.3,10.47,258.6,384.3,42.3
45045000,-1.66,10.06,285.4,10.47,258.6,385.1,42.2
45046500,-1.66,10.07,285.2,10.50,259.3,385.4,42.3
45048000,-1.66,10.09,284.7,10.49,259.1,384.9,42.3
45049500,-1.66,10.09,284.6,10.49,259.0,384.8,42.3
45051000,-1.65,9.99,287.1,10.53,260.0,387.3,42.2
45052500,-1.66,10.04,285.8,10.51,259.5,386.1,42.2
45054000,-1.66,10.09,284.7,10.48,258.9,384.8,42.3
45055500,-1.66,10.05,285.7,10.49,259.1,385.7,42.2
45057000,-1.67,10.07,285.0,10.46,258.3,384.7,42.2
45058500,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45060000,-1.66,10.03,286.0,10.49,259.0,385.8,42.2
45061500,-1.66,10.04,285.9,10.50,259.4,386.0,42.2
45063000,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45064500,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45066000,-1.65,10.01,286.7,10.53,260.1,387.1,42.2
45067500,-1.66,10.00,286.9,10.52,259.7,387.0,42.1
45069000,-1.66,9.97,287.7,10.50,259.2,387.2,42.0
45070500,-1.66,10.01,286.6,10.50,259.1,386.4,42.1
45072000,-1.66,10.03,286.2,10.52,259.8,386.6,42.2
45073500,-1.66,9.98,287.6,10.53,259.8,387.6,42.1
45075000,-1.66,9.97,287.7,10.50,259.1,387.2,42.0
45076500,-1.66,10.01,286.8,10.50,259.3,386.6,42.1
45078000,-1.65,10.00,286.9,10.53,260.0,387.2,42.2
45079500,-1.66,9.96,287.9,10.51,259.5,387.6,42.0
45081000,-1.66,9.99,287.2,10.52,259.6,387.1,42.1
45082500,-1.65,9.96,288.0,10.54,260.2,388.1,42.1
45084000,-1.65,9.98,287.6,10.55,260.5,388.1,42.2
45085500,-1.66,9.99,287.1,10.53,259.9,387.3,42.1
45087000,-1.66,9.93,288.7,10.50,258.9,387.8,41.9
45088500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
45090000,-1.66,9.99,287.1,10.52,259.7,387.2,42.1
45091500,-1.66,9.97,287.8,10.52,259.5,387.6,42.0
45093000,-1.66,9.92,289.0,10.52,259.6,388.5,41.9
45094500,-1.65,9.92,289.1,10.54,260.1,388.9,42.0
45096000,-1.65,9.97,287.9,10.59,261.5,388.9,42.2
45097500,-1.65,9.91,289.3,10.53,259.8,388.8,41.9
