Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.23,281.1,10.52,260.3,383.1,42.8
45001500,-1.66,10.26,280.3,10.52,260.1,382.4,42.9
45003000,-1.66,10.28,279.6,10.49,259.5,381.5,42.9
45004500,-1.66,10.30,279.3,10.47,258.9,380.8,42.8
45006000,-1.66,10.27,280.1,10.52,260.1,382.3,42.9
45007500,-1.66,10.21,281.4,10.50,259.7,382.9,42.7
45009000,-1.66,10.22,281.3,10.49,259.3,382.6,42.7
45010500,-1.66,10.20,281.8,10.52,260.2,383.5,42.7
45012000,-1.66,10.23,281.0,10.50,259.6,382.6,42.7
45013500,-1.66,10.24,280.7,10.48,259.0,381.9,42.7
45015000,-1.66,10.23,281.0,10.49,259.2,382.3,42.7
45016500,-1.66,10.22,281.2,10.50,259.6,382.7,42.7
45018000,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
45019500,-1.66,10.23,281.1,10.52,260.2,383.0,42.8
45021000,-1.65,10.25,280.6,10.53,260.5,382.9,42.9
45022500,-1.65,10.23,281.1,10.54,260.6,383.4,42.8
45024000,-1.66,10.21,281.5,10.50,259.5,382.8,42.7
45025500,-1.65,10.24,280.8,10.55,261.1,383.4,42.9
45027000,-1.65,10.15,283.0,10.53,260.3,384.5,42.6
45028500,-1.66,10.19,282.0,10.51,259.9,383.5,42.7
45030000,-1.66,10.19,282.0,10.52,260.0,383.6,42.7
45031500,-1.65,10.19,282.1,10.53,260.4,384.0,42.7
45033000,-1.66,10.14,283.2,10.51,259.7,384.3,42.5
45034500,-1.65,10.20,281.9,10.54,260.5,383.8,42.7
45036000,-1.65,10.15,283.1,10.57,261.4,385.3,42.7
45037500,-1.65,10.16,283.0,10.58,261.6,385.4,42.8
45039000,-1.65,10.12,283.9,10.57,261.2,385.8,42.6
45040500,-1.65,10.14,283.3,10.53,260.3,384.8,42.6
45042000,-1.65,10.19,282.1,10.58,261.6,384.7,42.8
45043500,-1.66,10.11,284.0,10.52,260.0,385.1,42.5
45045000,-1.65,10.14,283.5,10.56,261.0,385.4,42.6
45046500,-1.64,10.08,284.9,10.60,262.0,387.1,42.6
45048000,-1.65,10.11,284.2,10.53,260.3,385.3,42.5
45049500,-1.65,10.14,283.3,10.57,261.3,385.4,42.7
45051000,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45052500,-1.65,10.11,284.2,10.55,260.9,385.8,42.5
45054000,-1.66,10.13,283.5,10.51,259.6,384.4,42.5
45055500,-1.64,10.08,285.0,10.62,262.5,387.5,42.6
45057000,-1.65,10.15,283.1,10.53,260.4,384.7,42.6
45058500,-1.65,10.07,285.2,10.56,261.1,386.6,42.5
45060000,-1.65,10.06,285.5,10.53,260.2,386.3,42.3
45061500,-1.65,10.07,285.2,10.57,261.1,386.7,42.5
45063000,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45064500,-1.65,10.08,285.1,10.58,261.5,386.8,42.5
45066000,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45067500,-1.65,10.08,285.1,10.56,261.0,386.5,42.5
45069000,-1.64,10.07,285.3,10.65,263.3,388.2,42.7
45070500,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45072000,-1.65,10.06,285.4,10.58,261.4,387.0,42.5
45073500,-1.64,10.04,286.0,10.60,262.1,387.9,42.5
45075000,-1.65,10.09,284.6,10.55,260.8,386.1,42.5
45076500,-1.65,10.05,285.9,10.57,261.1,387.1,42.4
45078000,-1.65,10.06,285.4,10.58,261.4,387.0,42.5
45079500,-1.64,10.05,285.7,10.61,262.3,387.8,42.5
45081000,-1.64,10.06,285.6,10.63,262.9,388.2,42.6
45082500,-1.64,10.05,285.8,10.61,262.2,387.9,42.5
45084000,-1.64,10.03,286.3,10.61,262.1,388.2,42.5
45085500,-1.64,9.98,287.5,10.59,261.7,388.8,42.3
45087000,-1.64,9.99,287.5,10.63,262.6,389.3,42.4
45088500,-1.64,9.99,287.4,10.64,262.9,389.5,42.5
45090000,-1.64,10.03,286.2,10.62,262.5,388.4,42.5
45091500,-1.64,10.01,286.8,10.64,262.9,389.1,42.5
45093000,-1.65,10.00,287.0,10.58,261.5,388.2,42.3
45094500,-1.65,10.00,287.2,10.58,261.2,388.2,42.3
45096000,-1.65,10.01,286.8,10.58,261.5,388.1,42.4
45097500,-1.64,9.99,287.3,10.60,261.9,388.8,42.3
45099000,-1.65,9.97,287.9,10.58,261.4,388.9,42.2
45100500,-1.64,10.00,287.2,10.64,263.0,389.4,42.5
45102000,-1.65,9.96,288.1,10.59,261.4,389.0,42.2
45103500,-1.65,9.96,288.2,10.58,261.4,389.1,42.2
45105000,-1.65,9.96,288.1,10.56,260.8,388.6,42.1
45106500,-1.64,9.96,288.3,10.60,261.8,389.4,42.2
45108000,-1.65,9.94,288.7,10.59,261.5,389.6,42.2
45109500,-1.64,9.94,288.7,10.60,261.7,389.7,42.2
45111000,-1.63,9.93,289.1,10.67,263.5,391.2,42.3
45112500,-1.64,9.93,289.0,10.62,262.4,390.4,42.2
45114000,-1.63,9.90,289.9,10.66,263.3,391.6,42.3
45115500,-1.64,9.92,289.2,10.59,261.5,389.9,42.1
45117000,-1.64,9.95,288.5,10.64,262.8,390.3,42.3
45118500,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
45120000,-1.64,9.93,289.0,10.61,261.9,390.1,42.2
45121500,-1.64,9.95,288.6,10.64,263.0,390.4,42.3
45123000,-1.64,9.90,290.0,10.66,263.2,391.6,42.2
