Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.50,60.4,68.72,448.7,452.7,82.3
45001500,-0.25,12.52,59.7,69.26,448.0,452.0,82.4
45003000,-0.25,12.47,60.6,68.67,449.4,453.5,82.3
45004500,-0.25,12.46,59.1,70.65,450.3,454.2,82.5
45006000,-0.25,12.47,59.7,69.80,449.7,453.7,82.4
45007500,-0.25,12.48,60.8,68.42,449.1,453.2,82.3
45009000,-0.25,12.47,59.5,70.09,449.9,453.8,82.5
45010500,-0.25,12.43,60.6,69.22,451.1,455.2,82.4
45012000,-0.25,12.49,60.1,69.09,449.1,453.1,82.4
45013500,-0.24,12.48,58.6,70.99,449.7,453.5,82.6
45015000,-0.24,12.48,58.4,71.34,449.8,453.5,82.6
45016500,-0.25,12.45,60.2,69.50,450.6,454.6,82.4
45018000,-0.24,12.47,57.6,72.47,450.4,454.0,82.7
45019500,-0.25,12.41,60.2,69.89,452.0,456.0,82.4
45021000,-0.26,12.47,61.8,67.39,449.4,453.6,82.2
45022500,-0.24,12.42,58.4,71.94,452.0,455.7,82.6
45024000,-0.24,12.44,58.7,71.36,451.3,455.1,82.6
45025500,-0.25,12.48,58.8,70.81,449.8,453.6,82.6
45027000,-0.25,12.39,59.6,70.84,452.9,456.9,82.5
45028500,-0.25,12.39,60.0,70.28,452.6,456.6,82.4
45030000,-0.25,12.42,59.6,70.45,451.8,455.7,82.5
45031500,-0.25,12.43,59.3,70.79,451.4,455.3,82.5
45033000,-0.25,12.40,60.3,69.78,452.2,456.2,82.4
45034500,-0.25,12.38,60.6,69.80,453.1,457.1,82.4
45036000,-0.25,12.44,59.5,70.46,451.1,455.0,82.5
45037500,-0.24,12.42,58.0,72.56,452.2,455.9,82.7
45039000,-0.25,12.41,60.0,70.12,452.1,456.0,82.4
45040500,-0.25,12.38,60.4,69.94,453.0,457.1,82.4
45042000,-0.25,12.39,60.1,70.22,452.8,456.7,82.4
45043500,-0.24,12.37,59.5,71.19,453.6,457.5,82.5
45045000,-0.24,12.40,58.2,72.48,453.0,456.7,82.7
45046500,-0.24,12.41,59.2,71.15,452.3,456.2,82.5
45048000,-0.25,12.36,60.7,69.80,453.7,457.7,82.4
45049500,-0.24,12.39,58.5,72.13,453.1,456.8,82.6
45051000,-0.24,12.35,59.5,71.40,454.5,458.4,82.5
45052500,-0.24,12.30,60.0,71.35,456.2,460.1,82.5
45054000,-0.24,12.33,60.1,70.91,455.1,459.1,82.5
45055500,-0.24,12.37,59.0,71.77,453.8,457.6,82.6
45057000,-0.25,12.35,60.7,70.02,454.2,458.3,82.4
45058500,-0.24,12.35,59.7,71.16,454.4,458.3,82.5
45060000,-0.24,12.31,59.5,71.85,455.9,459.7,82.6
45061500,-0.24,12.31,59.8,71.55,456.0,459.9,82.5
45063000,-0.24,12.30,59.7,71.83,456.4,460.3,82.6
45064500,-0.25,12.33,60.4,70.65,455.1,459.1,82.4
45066000,-0.24,12.32,60.0,71.18,455.5,459.4,82.5
45067500,-0.24,12.30,59.0,72.72,456.6,460.4,82.6
45069000,-0.24,12.31,59.4,71.97,455.9,459.8,82.6
45070500,-0.24,12.31,60.3,70.93,455.8,459.8,82.5
45072000,-0.24,12.29,60.4,71.04,456.6,460.5,82.5
45073500,-0.24,12.29,60.3,71.09,456.5,460.4,82.5
45075000,-0.24,12.26,60.3,71.60,457.8,461.8,82.5
45076500,-0.24,12.27,59.7,72.17,457.5,461.4,82.6
45078000,-0.24,12.27,59.0,73.12,457.8,461.6,82.7
45079500,-0.25,12.23,61.4,70.50,458.6,462.7,82.4
45081000,-0.25,12.24,61.1,70.76,458.2,462.2,82.4
45082500,-0.24,12.23,60.4,71.71,458.8,462.7,82.5
45084000,-0.23,12.25,58.0,74.47,458.5,462.2,82.8
45085500,-0.24,12.23,60.8,71.18,458.7,462.7,82.4
45087000,-0.24,12.27,60.0,71.73,457.4,461.4,82.5
45088500,-0.24,12.24,59.5,72.81,458.8,462.6,82.6
45090000,-0.24,12.21,61.0,71.33,459.6,463.6,82.4
45091500,-0.24,12.23,59.4,72.96,459.0,462.8,82.6
45093000,-0.24,12.21,61.1,71.18,459.6,463.6,82.4
45094500,-0.24,12.18,60.5,72.21,460.7,464.6,82.5
45096000,-0.24,12.23,59.9,72.38,459.0,462.9,82.6
45097500,-0.25,12.26,61.3,70.37,457.6,461.7,82.4
45099000,-0.24,12.19,60.2,72.35,460.3,464.2,82.5
45100500,-0.24,12.14,59.9,73.43,462.4,466.2,82.6
45102000,-0.24,12.20,59.5,73.21,460.3,464.1,82.6
45103500,-0.24,12.21,59.2,73.43,459.8,463.6,82.7
45105000,-0.24,12.16,59.9,73.19,461.7,465.5,82.6
45106500,-0.23,12.19,58.7,74.27,460.7,464.4,82.7
45108000,-0.24,12.18,60.5,72.27,460.9,464.9,82.5
45109500,-0.24,12.16,61.2,71.59,461.5,465.6,82.4
45111000,-0.24,12.18,61.1,71.41,460.4,464.5,82.4
45112500,-0.25,12.14,62.8,69.86,461.6,465.8,82.2
45114000,-0.24,12.20,60.6,71.92,460.1,464.1,82.5
45115500,-0.25,12.15,62.3,70.47,461.7,465.8,82.3
45117000,-0.24,12.16,60.8,72.14,461.6,465.6,82.5
45118500,-0.24,12.13,59.9,73.50,462.9,466.7,82.6
45120000,-0.23,12.11,58.9,75.06,463.9,467.6,82.8
45121500,-0.24,12.12,60.1,73.47,463.3,467.2,82.6
45123000,-0.24,12.14,61.1,71.91,462.1,466.1,82.5
45124500,-0.23,12.09,59.7,74.35,464.5,468.3,82.7
45126000,-0.24,12.13,60.0,73.51,463.0,466.8,82.6
45127500,-0.24,12.09,60.8,72.95,464.2,468.1,82.5
45129000,-0.24,12.09,61.3,72.36,464.3,468.3,82.5
45130500,-0.23,12.09,59.2,74.97,464.8,468.6,82.7
45132000,-0.24,12.10,60.2,73.66,464.2,468.1,82.6
45133500,-0.25,12.07,62.7,70.84,464.5,468.7,82.3
45135000,-0.23,12.08,60.0,74.07,464.9,468.7,82.6
45136500,-0.24,12.09,60.4,73.43,464.4,468.3,82.6
45138000,-0.24,12.09,61.3,72.28,464.1,468.1,82.5
45139500,-0.24,12.07,60.3,73.81,465.3,469.2,82.6
45141000,-0.24,12.09,61.2,72.47,464.1,468.1,82.5
45142500,-0.24,12.10,60.7,72.94,463.8,467.7,82.5
45144000,-0.24,12.09,61.3,72.27,464.2,468.2,82.5
45145500,-0.24,12.09,60.6,73.18,464.2,468.1,82.6
45147000,-0.24,12.02,60.9,73.62,466.9,470.8,82.6
45148500,-0.23,12.06,60.0,74.29,465.8,469.6,82.7
45150000,-0.24,12.05,60.8,73.43,465.7,469.7,82.6
45151500,-0.23,12.06,59.6,74.75,465.6,469.4,82.7
45153000,-0.24,12.03,62.0,72.17,466.3,470.4,82.4
45154500,-0.23,12.02,60.4,74.23,467.2,471.1,82.6
45156000,-0.24,12.03,61.0,73.49,466.7,470.7,82.6
45157500,-0.24,12.02,61.8,72.55,466.8,470.9,82.5
45159000,-0.23,12.03,59.8,74.86,466.8,470.6,82.7
45160500,-0.24,12.00,61.1,73.60,467.7,471.7,82.6
45162000,-0.24,12.00,61.3,73.40,467.8,471.8,82.5
45163500,-0.24,12.00,62.2,72.34,467.5,471.6,82.4
45165000,-0.24,12.00,61.1,73.57,467.7,471.7,82.6
45166500,-0.23,12.04,59.9,74.76,466.6,470.4,82.7
45168000,-0.23,11.99,60.4,74.71,468.6,472.5,82.7
45169500,-0.23,11.97,60.0,75.51,469.5,473.3,82.7
45171000,-0.23,12.01,60.6,74.16,467.5,471.4,82.6
45172500,-0.24,11.97,62.2,72.67,468.6,472.7,82.4
45174000,-0.23,11.97,60.5,74.78,469.3,473.1,82.7
45175500,-0.24,11.95,62.8,72.27,469.6,473.8,82.4
45177000,-0.24,11.97,62.3,72.62,468.8,472.9,82.4
45178500,-0.24,11.94,61.6,73.85,470.2,474.3,82.5
45180000,-0.23,11.98,60.2,74.99,468.7,472.6,82.7
45181500,-0.23,11.92,61.4,74.18,470.8,474.8,82.6
45183000,-0.23,11.91,60.7,75.24,471.6,475.5,82.7
45184500,-0.23,11.93,60.3,75.59,471.0,474.8,82.7
45186000,-0.24,11.88,63.0,72.73,472.1,476.2,82.4
45187500,-0.24,11.94,61.7,73.67,470.2,474.3,82.5
45189000,-0.23,11.94,61.4,74.01,470.1,474.1,82.6
45190500,-0.23,11.91,60.0,76.17,471.7,475.5,82.7
45192000,-0.23,11.91,60.7,75.41,471.8,475.7,82.7
45193500,-0.23,11.87,62.0,74.16,473.0,477.0,82.5
45195000,-0.23,11.95,61.2,74.15,470.0,473.9,82.6
45196500,-0.23,11.91,61.0,74.92,471.6,475.5,82.6
45198000,-0.24,11.89,63.4,72.25,471.6,475.9,82.3
45199500,-0.24,11.91,62.3,73.39,471.3,475.4,82.5
45201000,-0.23,11.88,61.3,75.02,472.8,476.8,82.6
45202500,-0.23,11.87,61.6,74.73,473.2,477.2,82.6
45204000,-0.24,11.86,62.7,73.53,473.3,477.4,82.5
45205500,-0.23,11.87,61.9,74.39,473.2,477.2,82.5
45207000,-0.23,11.90,61.5,74.53,472.0,476.0,82.6
45208500,-0.23,11.86,60.7,75.93,473.7,477.6,82.7
45210000,-0.23,11.87,61.6,74.70,473.0,477.0,82.6
45211500,-0.24,11.87,63.0,72.93,472.7,476.9,82.4
45213000,-0.23,11.79,62.4,74.63,476.1,480.2,82.5
45214500,-0.23,11.84,61.2,75.57,474.3,478.2,82.7
45216000,-0.23,11.85,61.6,74.98,473.9,477.9,82.6
45217500,-0.23,11.83,61.6,75.17,474.7,478.7,82.6
45219000,-0.23,11.84,62.0,74.51,474.1,478.2,82.5
45220500,-0.24,11.82,63.4,73.15,474.6,478.9,82.4
