Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.63,64.1,63.18,442.7,447.4,81.8
45001500,-0.27,12.62,63.7,63.75,443.3,447.9,81.8
45003000,-0.27,12.62,63.0,64.48,443.5,447.9,81.9
45004500,-0.27,12.62,64.1,63.30,442.9,447.5,81.8
45006000,-0.27,12.61,64.2,63.27,443.5,448.1,81.8
45007500,-0.28,12.64,64.9,62.31,442.0,446.8,81.7
45009000,-0.27,12.58,64.3,63.49,444.3,448.9,81.8
45010500,-0.28,12.60,64.7,62.83,443.5,448.2,81.7
45012000,-0.27,12.59,64.0,63.69,444.0,448.6,81.8
45013500,-0.28,12.64,64.0,63.15,442.3,446.9,81.8
45015000,-0.28,12.57,66.0,61.94,444.4,449.3,81.6
45016500,-0.28,12.54,65.5,62.61,445.4,450.2,81.6
45018000,-0.27,12.54,64.9,63.33,445.8,450.5,81.7
45019500,-0.27,12.54,64.9,63.29,445.7,450.4,81.7
45021000,-0.27,12.59,64.4,63.31,444.0,448.7,81.8
45022500,-0.28,12.60,65.0,62.58,443.4,448.1,81.7
45024000,-0.28,12.55,65.8,62.29,445.1,450.0,81.6
45025500,-0.27,12.57,64.3,63.51,444.6,449.2,81.8
45027000,-0.27,12.58,64.0,63.80,444.4,449.0,81.8
45028500,-0.28,12.57,65.1,62.80,444.6,449.3,81.7
45030000,-0.27,12.55,64.6,63.53,445.6,450.2,81.8
45031500,-0.28,12.55,65.7,62.39,445.0,449.8,81.6
45033000,-0.27,12.53,63.1,65.36,446.8,451.3,82.0
45034500,-0.27,12.57,64.0,63.92,444.9,449.4,81.8
45036000,-0.28,12.49,66.9,61.76,446.9,451.9,81.5
45037500,-0.28,12.55,65.3,62.82,445.4,450.1,81.7
45039000,-0.27,12.50,64.3,64.34,447.6,452.2,81.8
45040500,-0.27,12.53,65.0,63.29,446.2,450.9,81.7
45042000,-0.27,12.53,64.0,64.26,446.2,450.8,81.8
45043500,-0.27,12.48,64.2,64.65,448.3,452.9,81.8
45045000,-0.27,12.54,64.8,63.35,445.7,450.3,81.7
45046500,-0.28,12.49,65.9,62.78,447.2,452.0,81.6
45048000,-0.28,12.45,66.2,63.00,448.9,453.8,81.6
45049500,-0.27,12.47,64.0,64.98,448.7,453.2,81.9
45051000,-0.27,12.45,65.6,63.53,449.0,453.8,81.7
45052500,-0.27,12.52,65.1,63.25,446.4,451.2,81.7
45054000,-0.27,12.47,63.5,65.49,448.9,453.4,81.9
45055500,-0.27,12.46,65.2,63.78,448.7,453.4,81.7
45057000,-0.27,12.49,65.3,63.41,447.5,452.3,81.7
45058500,-0.27,12.45,63.9,65.22,449.3,453.8,81.9
45060000,-0.27,12.45,65.5,63.61,449.0,453.7,81.7
45061500,-0.27,12.45,65.3,63.84,449.0,453.7,81.7
45063000,-0.27,12.45,63.6,65.52,449.3,453.8,81.9
45064500,-0.27,12.43,65.0,64.34,450.0,454.7,81.8
45066000,-0.27,12.46,64.1,64.97,449.1,453.7,81.9
45067500,-0.27,12.40,66.0,63.59,450.7,455.5,81.7
45069000,-0.27,12.43,65.1,64.27,449.9,454.6,81.8
45070500,-0.27,12.41,65.9,63.64,450.5,455.3,81.7
45072000,-0.27,12.43,64.1,65.25,450.2,454.7,81.9
45073500,-0.27,12.37,65.9,64.00,451.9,456.7,81.7
45075000,-0.28,12.41,66.4,63.07,450.2,455.1,81.6
45076500,-0.27,12.36,66.4,63.63,452.0,456.8,81.6
45078000,-0.27,12.40,65.4,64.24,451.0,455.7,81.7
45079500,-0.26,12.38,63.9,65.98,452.0,456.5,82.0
45081000,-0.28,12.36,67.2,62.84,451.9,456.9,81.5
45082500,-0.26,12.36,64.5,65.59,452.6,457.2,81.9
45084000,-0.27,12.35,65.5,64.65,452.6,457.3,81.8
45085500,-0.27,12.36,66.3,63.74,452.2,457.1,81.7
45087000,-0.27,12.37,65.8,64.09,451.7,456.5,81.7
45088500,-0.27,12.33,66.5,63.86,453.3,458.1,81.7
45090000,-0.27,12.31,66.3,64.24,454.0,458.8,81.7
45091500,-0.28,12.37,66.9,63.04,451.8,456.7,81.6
45093000,-0.27,12.33,64.9,65.48,453.7,458.3,81.9
45094500,-0.27,12.31,65.7,64.81,454.2,458.9,81.8
45096000,-0.27,12.34,65.9,64.40,453.1,457.8,81.7
45097500,-0.27,12.34,65.1,65.18,453.2,457.9,81.8
45099000,-0.27,12.34,65.9,64.31,453.0,457.7,81.7
45100500,-0.27,12.32,65.0,65.46,454.0,458.7,81.8
45102000,-0.27,12.36,65.9,64.17,452.3,457.0,81.7
45103500,-0.26,12.30,64.9,65.79,454.8,459.4,81.9
45105000,-0.27,12.30,67.1,63.59,454.2,459.1,81.6
45106500,-0.27,12.32,66.2,64.31,453.9,458.7,81.7
45108000,-0.27,12.28,66.6,64.21,455.0,459.8,81.7
45109500,-0.27,12.31,65.2,65.46,454.5,459.1,81.8
45111000,-0.27,12.23,66.5,64.99,457.3,462.1,81.7
45112500,-0.27,12.31,66.3,64.22,454.0,458.8,81.7
45114000,-0.26,12.29,64.7,66.19,455.5,460.0,81.9
45115500,-0.27,12.27,65.7,65.31,455.8,460.5,81.8
45117000,-0.27,12.29,65.9,64.81,454.9,459.6,81.8
45118500,-0.27,12.23,67.9,63.52,456.7,461.8,81.5
45120000,-0.27,12.27,66.4,64.60,455.7,460.5,81.7
45121500,-0.27,12.27,66.9,64.11,455.6,460.4,81.6
45123000,-0.27,12.24,66.8,64.53,456.6,461.5,81.7
45124500,-0.27,12.24,66.3,65.07,457.0,461.8,81.7
45126000,-0.26,12.25,64.8,66.49,456.9,461.4,81.9
45127500,-0.27,12.23,65.9,65.54,457.4,462.2,81.8
45129000,-0.27,12.26,67.1,64.00,455.9,460.8,81.6
45130500,-0.27,12.24,66.4,64.89,456.7,461.5,81.7
45132000,-0.26,12.21,65.9,65.70,457.9,462.6,81.8
45133500,-0.27,12.21,66.1,65.55,458.1,462.9,81.8
45135000,-0.27,12.22,67.2,64.32,457.5,462.4,81.6
45136500,-0.27,12.19,66.3,65.52,458.6,463.4,81.8
