Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45286500,-0.37,10.17,129.3,46.56,531.0,546.5,76.3
45288000,-0.37,10.11,130.4,46.62,533.5,549.2,76.3
45289500,-0.37,10.16,129.7,46.47,531.2,546.8,76.3
45291000,-0.37,10.11,130.9,46.42,533.2,549.1,76.2
45292500,-0.37,10.13,129.6,46.80,533.1,548.6,76.3
45294000,-0.38,10.11,131.9,46.08,533.0,549.1,76.1
45295500,-0.37,10.14,129.6,46.70,532.4,548.0,76.3
45297000,-0.37,10.11,130.6,46.52,533.3,549.0,76.2
45298500,-0.38,10.11,133.5,45.39,531.8,548.3,75.9
45300000,-0.37,10.10,131.1,46.47,533.9,549.7,76.2
45301500,-0.37,10.09,130.4,46.90,535.1,550.8,76.3
45303000,-0.38,10.11,132.0,45.98,532.6,548.7,76.1
45304500,-0.37,10.15,128.9,46.88,532.1,547.5,76.4
45306000,-0.37,10.10,130.6,46.64,534.0,549.8,76.3
45307500,-0.37,10.10,129.7,46.97,534.3,549.8,76.4
45309000,-0.38,10.09,132.3,46.09,533.9,550.1,76.1
45310500,-0.37,10.07,132.1,46.41,535.5,551.5,76.1
45312000,-0.38,10.10,132.7,45.83,533.1,549.4,76.0
45313500,-0.37,10.09,128.9,47.42,535.4,550.7,76.5
45315000,-0.38,10.06,133.6,45.91,535.2,551.6,76.0
45316500,-0.37,10.06,132.4,46.34,535.6,551.8,76.1
45318000,-0.37,10.08,131.4,46.57,535.1,551.0,76.2
45319500,-0.38,10.04,133.0,46.26,536.3,552.6,76.1
45321000,-0.38,10.07,132.4,46.27,535.3,551.4,76.1
45322500,-0.37,10.06,130.3,47.17,536.7,552.3,76.3
45324000,-0.37,10.07,131.9,46.39,535.0,551.0,76.1
45325500,-0.37,10.03,133.1,46.41,537.3,553.5,76.1
45327000,-0.37,10.05,132.2,46.58,536.6,552.7,76.2
45328500,-0.36,10.04,128.8,47.98,538.6,553.8,76.5
45330000,-0.37,10.01,133.1,46.51,538.1,554.3,76.1
45331500,-0.37,10.02,131.6,47.07,538.5,554.4,76.3
45333000,-0.37,10.05,132.1,46.53,536.3,552.3,76.2
45334500,-0.37,10.02,131.9,46.90,538.0,554.0,76.2
45336000,-0.37,9.97,132.6,47.15,541.1,557.1,76.2
45337500,-0.37,9.98,132.9,46.98,540.5,556.6,76.2
45339000,-0.37,9.98,133.6,46.65,539.9,556.2,76.1
45340500,-0.37,9.97,132.6,47.18,541.2,557.2,76.2
45342000,-0.37,9.97,131.6,47.54,541.4,557.2,76.3
45343500,-0.37,10.01,132.2,46.95,539.0,555.0,76.2
45345000,-0.36,9.97,131.2,47.70,541.6,557.3,76.4
45346500,-0.37,9.98,132.6,47.02,540.2,556.3,76.2
45348000,-0.37,9.95,132.4,47.44,542.3,558.3,76.3
45349500,-0.36,9.93,131.6,47.97,544.1,559.7,76.4
45351000,-0.37,9.92,134.3,46.97,543.1,559.5,76.1
45352500,-0.37,9.98,133.8,46.61,539.9,556.2,76.1
45354000,-0.37,9.94,134.1,46.84,541.9,558.2,76.1
45355500,-0.37,9.93,132.8,47.47,543.3,559.3,76.3
45357000,-0.37,9.93,135.2,46.52,542.0,558.6,76.0
45358500,-0.37,9.92,133.6,47.25,543.4,559.6,76.2
45360000,-0.37,9.89,135.4,46.82,544.3,560.9,76.0
45361500,-0.36,9.96,131.4,47.78,542.5,558.1,76.4
45363000,-0.37,9.92,133.7,47.21,543.6,559.8,76.2
45364500,-0.37,9.91,133.6,47.36,544.2,560.4,76.2
45366000,-0.37,9.93,133.5,47.21,543.1,559.3,76.2
45367500,-0.37,9.93,134.7,46.76,542.5,559.0,76.1
45369000,-0.37,9.91,133.9,47.19,543.8,560.0,76.2
45370500,-0.37,9.88,134.1,47.52,546.1,562.3,76.2
45372000,-0.36,9.89,133.0,47.83,546.0,561.9,76.3
45373500,-0.37,9.86,134.7,47.47,547.0,563.3,76.2
45375000,-0.37,9.86,135.4,47.10,546.1,562.7,76.1
45376500,-0.37,9.92,133.9,47.16,543.5,559.7,76.2
45378000,-0.37,9.90,134.3,47.22,544.7,561.0,76.1
45379500,-0.37,9.88,134.4,47.34,545.6,561.9,76.2
45381000,-0.37,9.86,135.4,47.19,546.6,563.1,76.1
45382500,-0.37,9.87,135.7,46.96,545.8,562.4,76.0
45384000,-0.37,9.88,134.7,47.18,545.3,561.7,76.1
45385500,-0.36,9.88,132.4,48.11,546.4,562.2,76.4
45387000,-0.36,9.85,132.8,48.32,548.5,564.4,76.4
45388500,-0.37,9.85,136.7,46.76,546.5,563.3,76.0
45390000,-0.37,9.82,136.3,47.24,548.7,565.3,76.0
45391500,-0.36,9.85,133.6,47.98,548.0,564.1,76.3
45393000,-0.36,9.85,133.9,47.85,547.7,563.8,76.3
45394500,-0.37,9.82,136.9,46.99,548.3,565.1,76.0
45396000,-0.37,9.84,135.0,47.55,548.0,564.4,76.2
45397500,-0.36,9.82,134.6,47.85,549.1,565.3,76.2
45399000,-0.36,9.81,134.5,47.98,549.8,566.0,76.3
45400500,-0.37,9.82,137.2,46.83,547.8,564.7,75.9
45402000,-0.36,9.84,134.0,47.90,548.3,564.5,76.3
45403500,-0.36,9.82,135.1,47.63,548.8,565.2,76.2
45405000,-0.36,9.79,135.5,47.77,550.5,566.9,76.2
45406500,-0.37,9.80,136.7,47.29,549.6,566.3,76.0
45408000,-0.36,9.78,134.9,48.18,551.7,567.9,76.3
45409500,-0.36,9.77,134.9,48.25,552.1,568.3,76.3
45411000,-0.36,9.80,135.6,47.70,550.0,566.5,76.2
45412500,-0.36,9.75,136.6,47.86,553.0,569.6,76.1
45414000,-0.37,9.77,136.6,47.58,551.4,568.0,76.1
45415500,-0.36,9.78,134.7,48.29,552.0,568.2,76.3
45417000,-0.36,9.74,136.1,48.12,553.7,570.2,76.2
45418500,-0.37,9.79,137.3,47.15,550.0,566.8,76.0
45420000,-0.36,9.75,136.3,47.90,552.8,569.4,76.1
45421500,-0.36,9.76,133.6,48.90,553.7,569.6,76.4
45423000,-0.36,9.73,135.1,48.66,555.1,571.3,76.3
45424500,-0.36,9.71,137.1,48.02,555.1,571.8,76.1
45426000,-0.36,9.75,136.1,48.02,553.1,569.6,76.2
45427500,-0.36,9.75,136.9,47.71,552.7,569.5,76.1
45429000,-0.36,9.75,136.2,47.95,552.8,569.4,76.2
45430500,-0.36,9.74,135.4,48.43,554.1,570.4,76.3
45432000,-0.36,9.76,136.5,47.79,552.4,569.0,76.1
45433500,-0.36,9.71,136.1,48.41,555.3,571.8,76.2
45435000,-0.36,9.70,137.0,48.17,555.7,572.4,76.2
45436500,-0.36,9.69,136.9,48.35,556.7,573.3,76.2
45438000,-0.37,9.71,138.5,47.45,554.2,571.3,76.0
45439500,-0.36,9.68,137.0,48.35,556.8,573.4,76.2
45441000,-0.36,9.71,137.1,48.07,555.3,572.0,76.1
45442500,-0.36,9.70,135.9,48.62,556.3,572.6,76.3
45444000,-0.36,9.69,137.0,48.30,556.5,573.2,76.2
45445500,-0.36,9.67,136.0,48.94,558.5,574.8,76.3
45447000,-0.36,9.63,137.6,48.69,560.1,576.8,76.2
45448500,-0.36,9.62,138.9,48.22,559.8,576.7,76.1
45450000,-0.36,9.66,136.2,48.87,558.6,574.9,76.3
45451500,-0.36,9.64,137.7,48.48,559.0,575.8,76.2
45453000,-0.36,9.67,138.1,48.10,557.4,574.3,76.1
45454500,-0.36,9.65,137.7,48.40,558.4,575.1,76.2
45456000,-0.36,9.62,139.7,47.94,559.4,576.6,76.0
45457500,-0.36,9.64,137.2,48.74,559.5,576.1,76.2
45459000,-0.36,9.63,137.8,48.59,559.9,576.6,76.2
45460500,-0.36,9.64,138.5,48.20,558.8,575.7,76.1
45462000,-0.36,9.62,137.6,48.82,560.8,577.4,76.2
45463500,-0.36,9.63,139.1,48.10,559.2,576.3,76.0
45465000,-0.36,9.63,136.8,48.94,560.1,576.6,76.3
45466500,-0.35,9.61,137.2,49.03,561.3,577.8,76.3
45468000,-0.35,9.60,137.7,48.98,562.1,578.7,76.2
45469500,-0.35,9.61,137.3,48.97,561.3,577.9,76.3
45471000,-0.36,9.60,138.4,48.67,561.5,578.3,76.2
45472500,-0.36,9.57,139.4,48.57,562.8,579.8,76.1
45474000,-0.35,9.63,136.4,49.19,560.8,577.1,76.3
45475500,-0.35,9.61,135.8,49.66,562.5,578.7,76.4
45477000,-0.36,9.58,139.9,48.30,562.0,579.2,76.0
45478500,-0.35,9.56,137.8,49.41,564.8,581.4,76.3
45480000,-0.35,9.58,137.1,49.44,563.7,580.2,76.3
45481500,-0.35,9.58,137.3,49.34,563.6,580.1,76.3
45483000,-0.36,9.53,139.7,48.88,565.3,582.3,76.1
45484500,-0.35,9.54,139.4,48.98,565.3,582.2,76.1
45486000,-0.36,9.57,138.7,48.92,563.6,580.4,76.2
45487500,-0.36,9.55,139.8,48.71,564.4,581.5,76.1
45489000,-0.36,9.54,139.7,48.79,564.7,581.7,76.1
45490500,-0.36,9.56,139.4,48.72,563.7,580.7,76.1
45492000,-0.36,9.52,140.2,48.80,565.7,582.8,76.1
45493500,-0.36,9.54,140.9,48.38,564.5,581.8,76.0
45495000,-0.36,9.48,141.5,48.77,568.1,585.4,76.0
45496500,-0.35,9.52,139.4,49.20,566.6,583.5,76.2
45498000,-0.35,9.51,138.7,49.58,567.6,584.3,76.3
45499500,-0.35,9.50,140.2,49.09,567.6,584.7,76.1
45501000,-0.35,9.50,140.3,49.04,567.5,584.6,76.1
45502500,-0.35,9.50,137.9,50.01,568.6,585.1,76.4
45504000,-0.36,9.54,139.4,48.93,565.0,581.9,76.1
45505500,-0.35,9.49,138.6,49.75,568.6,585.3,76.3
45507000,-0.36,9.50,141.8,48.47,566.8,584.3,76.0
45508500,-0.35,9.48,139.7,49.41,568.7,585.6,76.2
45510000,-0.35,9.45,140.6,49.42,570.3,587.4,76.2
45511500,-0.36,9.47,142.0,48.67,568.3,585.8,76.0
45513000,-0.35,9.43,141.7,49.21,571.1,588.4,76.1
45514500,-0.35,9.48,140.8,49.00,568.2,585.4,76.1
45516000,-0.35,9.46,140.2,49.49,570.0,586.9,76.2
45517500,-0.35,9.45,141.4,49.13,570.2,587.4,76.1
45519000,-0.35,9.47,141.3,48.97,568.9,586.2,76.1
45520500,-0.35,9.42,140.9,49.64,572.3,589.4,76.2
45522000,-0.35,9.42,140.2,49.93,572.7,589.6,76.2
45523500,-0.35,9.45,141.3,49.12,569.9,587.1,76.1
45525000,-0.36,9.40,143.3,48.94,572.4,590.1,75.9
45526500,-0.36,9.43,142.7,48.88,571.1,588.6,76.0
45528000,-0.35,9.42,142.1,49.19,571.9,589.3,76.0
45529500,-0.36,9.41,143.4,48.75,571.6,589.3,75.9
45531000,-0.35,9.44,140.5,49.63,571.5,588.6,76.2
45532500,-0.35,9.43,140.4,49.80,572.3,589.2,76.2
45534000,-0.35,9.39,141.2,49.88,574.3,591.4,76.2
45535500,-0.35,9.33,144.9,49.09,576.5,594.4,75.9
45537000,-0.35,9.38,142.9,49.31,574.1,591.6,76.0
45538500,-0.35,9.40,140.6,50.05,574.3,591.2,76.2
45540000,-0.35,9.38,140.5,50.31,575.7,592.6,76.3
45541500,-0.36,9.38,144.3,48.80,573.5,591.3,75.9
45543000,-0.35,9.38,140.4,50.31,575.5,592.4,76.3
45544500,-0.35,9.36,141.9,49.90,575.8,593.0,76.2
45546000,-0.35,9.35,142.4,49.83,576.3,593.6,76.1
45547500,-0.35,9.35,143.2,49.52,576.0,593.5,76.0
45549000,-0.35,9.34,143.0,49.75,576.9,594.3,76.1
45550500,-0.34,9.31,141.0,50.82,579.7,596.6,76.3
45552000,-0.35,9.34,142.9,49.75,576.7,594.1,76.1
45553500,-0.35,9.33,144.2,49.35,576.8,594.6,76.0
45555000,-0.35,9.35,142.5,49.76,576.1,593.5,76.1
45556500,-0.35,9.33,143.7,49.53,577.0,594.7,76.0
45558000,-0.35,9.33,142.7,50.01,578.0,595.3,76.1
45559500,-0.35,9.32,142.3,50.22,578.6,595.8,76.2
45561000,-0.35,9.33,142.4,50.06,577.8,595.1,76.2
45562500,-0.34,9.29,141.2,51.03,581.3,598.2,76.3
45564000,-0.36,9.29,146.7,48.85,578.4,596.7,75.8
45565500,-0.35,9.33,143.3,49.76,577.7,595.2,76.1
45567000,-0.34,9.28,143.2,50.39,581.2,598.6,76.2
45568500,-0.35,9.27,144.7,49.93,581.3,599.0,76.0
45570000,-0.35,9.33,143.2,49.74,577.3,594.7,76.1
45571500,-0.35,9.29,143.6,50.06,580.0,597.5,76.1
45573000,-0.35,9.28,144.4,49.84,580.2,597.9,76.0
45574500,-0.35,9.30,143.8,49.85,579.1,596.7,76.1
45576000,-0.35,9.29,142.8,50.35,580.2,597.5,76.2
45577500,-0.35,9.28,144.1,50.00,580.7,598.3,76.1
45579000,-0.35,9.23,144.9,50.24,583.7,601.4,76.1
45580500,-0.35,9.27,144.7,49.84,580.8,598.6,76.0
45582000,-0.34,9.23,144.5,50.38,583.7,601.3,76.1
45583500,-0.34,9.25,143.2,50.66,583.0,600.3,76.2
45585000,-0.34,9.20,144.5,50.74,585.9,603.4,76.1
45586500,-0.35,9.27,143.7,50.23,581.4,598.9,76.1
45588000,-0.35,9.22,146.6,49.68,583.4,601.6,75.9
45589500,-0.35,9.28,144.2,50.00,580.7,598.3,76.1
45591000,-0.35,9.24,144.6,50.32,583.5,601.1,76.1
45592500,-0.34,9.24,143.7,50.57,583.4,600.9,76.2
45594000,-0.34,9.23,143.1,50.92,584.4,601.7,76.2
45595500,-0.35,9.23,146.4,49.64,582.7,600.8,75.9
45597000,-0.35,9.21,145.7,50.16,584.7,602.6,76.0
45598500,-0.34,9.20,144.5,50.75,586.0,603.5,76.1
45600000,-0.34,9.23,143.3,50.93,584.8,602.1,76.2
45601500,-0.35,9.19,146.1,50.19,585.7,603.6,76.0
45603000,-0.34,9.24,140.8,51.82,585.3,602.0,76.5
45604500,-0.34,9.19,143.4,51.35,587.5,604.7,76.3
45606000,-0.34,9.21,144.6,50.61,585.3,602.9,76.1
45607500,-0.34,9.15,144.3,51.39,589.5,606.9,76.2
45609000,-0.34,9.15,146.4,50.54,588.4,606.3,76.0
45610500,-0.35,9.15,147.8,50.09,588.3,606.5,75.9
45612000,-0.35,9.19,147.3,49.82,585.5,603.8,75.9
45613500,-0.35,9.17,146.4,50.33,587.2,605.1,76.0
45615000,-0.34,9.19,144.7,50.83,587.0,604.6,76.1
45616500,-0.34,9.16,146.1,50.52,587.8,605.6,76.0
45618000,-0.35,9.17,146.6,50.23,586.8,604.8,76.0
45619500,-0.35,9.14,148.4,49.97,588.6,607.0,75.8
45621000,-0.34,9.13,147.6,50.40,589.8,608.0,75.9
45622500,-0.35,9.13,147.9,50.29,589.6,607.9,75.9
45624000,-0.34,9.12,147.4,50.57,590.4,608.5,76.0
45625500,-0.34,9.13,145.7,51.10,590.6,608.3,76.1
45627000,-0.35,9.09,149.1,50.29,591.9,610.3,75.9
45628500,-0.34,9.10,147.3,50.87,592.2,610.2,76.0
45630000,-0.34,9.10,146.4,51.16,592.2,610.0,76.1
