Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.88,242.7,9.80,242.5,343.1,45.0
45001500,-1.78,11.89,242.6,9.80,242.5,343.1,45.0
45003000,-1.78,11.89,242.6,9.80,242.5,343.0,45.0
45004500,-1.78,11.91,242.3,9.79,242.1,342.5,45.0
45006000,-1.78,11.87,243.0,9.79,242.1,343.0,44.9
45007500,-1.77,11.88,242.8,9.82,242.9,343.4,45.0
45009000,-1.78,11.84,243.7,9.79,242.2,343.6,44.8
45010500,-1.78,11.93,241.8,9.81,242.7,342.6,45.1
45012000,-1.77,11.91,242.3,9.82,242.9,343.1,45.1
45013500,-1.78,11.88,242.9,9.80,242.4,343.2,44.9
45015000,-1.77,11.85,243.5,9.82,242.9,344.0,44.9
45016500,-1.77,11.83,243.8,9.83,243.2,344.3,44.9
45018000,-1.77,11.85,243.5,9.82,243.0,344.0,44.9
45019500,-1.78,11.84,243.6,9.80,242.5,343.8,44.9
45021000,-1.78,11.78,245.0,9.80,242.5,344.7,44.7
45022500,-1.78,11.80,244.4,9.81,242.7,344.5,44.8
45024000,-1.78,11.82,244.0,9.81,242.6,344.1,44.8
45025500,-1.78,11.81,244.3,9.82,242.9,344.5,44.8
45027000,-1.78,11.85,243.5,9.80,242.4,343.6,44.9
45028500,-1.77,11.77,245.0,9.83,243.1,345.2,44.8
45030000,-1.78,11.80,244.6,9.80,242.4,344.3,44.7
45031500,-1.77,11.79,244.6,9.83,243.3,345.0,44.8
45033000,-1.77,11.80,244.4,9.87,244.1,345.4,45.0
45034500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45036000,-1.77,11.84,243.6,9.84,243.3,344.3,45.0
45037500,-1.77,11.74,245.7,9.85,243.7,346.1,44.8
45039000,-1.77,11.79,244.6,9.84,243.3,345.0,44.9
45040500,-1.77,11.78,244.8,9.85,243.6,345.4,44.9
45042000,-1.77,11.79,244.8,9.85,243.6,345.3,44.9
45043500,-1.78,11.81,244.3,9.81,242.6,344.3,44.8
45045000,-1.77,11.73,246.0,9.84,243.5,346.2,44.7
45046500,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45048000,-1.77,11.79,244.7,9.83,243.1,344.9,44.8
45049500,-1.77,11.75,245.4,9.82,243.0,345.4,44.7
45051000,-1.78,11.70,246.6,9.79,242.3,345.7,44.5
45052500,-1.78,11.77,245.1,9.79,242.1,344.5,44.6
45054000,-1.77,11.73,245.9,9.83,243.2,345.8,44.7
45055500,-1.77,11.75,245.6,9.84,243.5,345.9,44.8
45057000,-1.77,11.75,245.5,9.86,243.9,346.1,44.8
45058500,-1.77,11.75,245.5,9.83,243.2,345.5,44.7
45060000,-1.77,11.72,246.0,9.84,243.4,346.1,44.7
45061500,-1.77,11.77,245.1,9.85,243.6,345.6,44.8
45063000,-1.77,11.69,246.8,9.84,243.6,346.7,44.6
45064500,-1.78,11.73,245.9,9.79,242.2,345.2,44.6
45066000,-1.77,11.70,246.5,9.88,244.3,347.1,44.7
45067500,-1.77,11.74,245.7,9.84,243.6,345.9,44.8
45069000,-1.77,11.72,246.1,9.82,243.0,345.9,44.6
45070500,-1.77,11.69,246.7,9.83,243.2,346.4,44.6
45072000,-1.76,11.74,245.7,9.89,244.7,346.8,44.9
45073500,-1.76,11.69,246.8,9.88,244.5,347.4,44.7
45075000,-1.77,11.66,247.3,9.87,244.3,347.6,44.6
45076500,-1.77,11.68,246.9,9.84,243.4,346.8,44.6
45078000,-1.77,11.68,247.0,9.85,243.6,346.9,44.6
45079500,-1.77,11.72,246.1,9.87,244.3,346.8,44.8
45081000,-1.77,11.63,247.9,9.86,243.9,347.8,44.5
45082500,-1.77,11.64,247.8,9.85,243.7,347.6,44.5
45084000,-1.77,11.66,247.4,9.85,243.6,347.3,44.6
45085500,-1.77,11.66,247.4,9.86,244.0,347.5,44.6
45087000,-1.76,11.60,248.6,9.89,244.6,348.8,44.5
45088500,-1.76,11.63,247.9,9.89,244.7,348.3,44.6
45090000,-1.77,11.62,248.1,9.84,243.5,347.6,44.5
45091500,-1.77,11.63,248.0,9.87,244.3,348.1,44.6
45093000,-1.77,11.63,248.0,9.87,244.2,348.1,44.6
45094500,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45096000,-1.76,11.59,248.9,9.88,244.5,348.9,44.5
45097500,-1.77,11.58,249.2,9.86,243.9,348.7,44.4
45099000,-1.77,11.66,247.4,9.87,244.2,347.7,44.6
45100500,-1.77,11.60,248.7,9.84,243.6,348.1,44.4
45102000,-1.77,11.61,248.6,9.86,243.9,348.3,44.5
45103500,-1.77,11.56,249.6,9.86,244.1,349.1,44.4
45105000,-1.77,11.58,249.1,9.85,243.8,348.5,44.4
45106500,-1.75,11.53,250.1,9.93,245.8,350.7,44.5
45108000,-1.76,11.56,249.5,9.88,244.5,349.4,44.4
45109500,-1.76,11.55,249.6,9.91,245.3,350.0,44.5
45111000,-1.77,11.55,249.7,9.87,244.3,349.3,44.4
45112500,-1.76,11.58,249.1,9.89,244.6,349.2,44.5
45114000,-1.76,11.56,249.4,9.90,244.9,349.5,44.5
45115500,-1.77,11.54,249.9,9.85,243.8,349.1,44.3
45117000,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45118500,-1.76,11.51,250.6,9.89,244.7,350.3,44.3
45120000,-1.76,11.55,249.8,9.90,245.0,349.9,44.5
45121500,-1.76,11.55,249.7,9.88,244.4,349.4,44.4
45123000,-1.77,11.56,249.4,9.86,243.9,348.8,44.4
45124500,-1.76,11.51,250.7,9.93,245.7,351.0,44.4
45126000,-1.77,11.54,249.9,9.87,244.3,349.5,44.3
45127500,-1.76,11.59,248.9,9.92,245.4,349.5,44.6
45129000,-1.76,11.52,250.4,9.92,245.5,350.7,44.4
45130500,-1.76,11.53,250.2,9.88,244.6,349.9,44.4
