Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.72,268.5,10.25,253.6,369.3,43.4
45001500,-1.70,10.73,268.4,10.25,253.5,369.3,43.4
45003000,-1.70,10.71,268.7,10.23,253.2,369.2,43.3
45004500,-1.70,10.75,267.8,10.26,253.9,369.0,43.5
45006000,-1.70,10.71,268.8,10.23,253.1,369.2,43.3
45007500,-1.70,10.80,266.7,10.22,253.0,367.6,43.5
45009000,-1.70,10.73,268.4,10.25,253.6,369.3,43.4
45010500,-1.70,10.74,268.2,10.25,253.5,369.0,43.4
45012000,-1.70,10.68,269.5,10.26,253.7,370.2,43.3
45013500,-1.70,10.74,268.2,10.25,253.7,369.2,43.4
45015000,-1.70,10.64,270.5,10.27,254.0,371.1,43.2
45016500,-1.70,10.67,269.8,10.22,252.9,369.8,43.2
45018000,-1.70,10.63,270.7,10.25,253.6,370.9,43.1
45019500,-1.70,10.68,269.5,10.25,253.6,370.0,43.3
45021000,-1.70,10.70,269.0,10.25,253.7,369.8,43.3
45022500,-1.70,10.67,269.8,10.24,253.2,370.0,43.2
45024000,-1.70,10.67,269.8,10.23,253.1,369.9,43.2
45025500,-1.70,10.62,270.9,10.23,252.9,370.6,43.0
45027000,-1.69,10.67,269.9,10.32,255.3,371.5,43.4
45028500,-1.70,10.66,270.2,10.28,254.2,371.0,43.3
45030000,-1.70,10.66,269.9,10.26,253.8,370.5,43.2
45031500,-1.70,10.67,269.8,10.28,254.3,370.8,43.3
45033000,-1.70,10.59,271.6,10.23,253.0,371.2,43.0
45034500,-1.70,10.68,269.5,10.28,254.3,370.6,43.3
45036000,-1.69,10.66,270.0,10.29,254.7,371.2,43.3
45037500,-1.70,10.62,271.0,10.23,253.0,370.7,43.0
45039000,-1.70,10.65,270.3,10.27,254.1,371.0,43.2
45040500,-1.70,10.59,271.7,10.25,253.4,371.5,43.0
45042000,-1.70,10.59,271.7,10.26,253.9,371.8,43.1
45043500,-1.70,10.60,271.5,10.27,254.0,371.8,43.1
45045000,-1.69,10.59,271.8,10.31,255.0,372.7,43.2
45046500,-1.69,10.62,271.1,10.29,254.4,371.8,43.2
45048000,-1.69,10.58,272.0,10.29,254.6,372.6,43.1
45049500,-1.70,10.63,270.9,10.25,253.6,371.0,43.1
45051000,-1.69,10.57,272.2,10.29,254.6,372.7,43.1
45052500,-1.69,10.59,271.7,10.30,254.7,372.4,43.2
45054000,-1.70,10.57,272.3,10.24,253.3,371.9,42.9
