Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.94,12.56,229.9,9.00,222.2,319.7,44.0
45001500,-1.93,12.58,229.5,9.03,222.9,319.9,44.2
45003000,-1.95,12.56,229.9,8.97,221.4,319.2,43.9
45004500,-1.95,12.57,229.7,8.97,221.4,319.0,43.9
45006000,-1.95,12.57,229.7,8.96,221.2,318.9,43.9
45007500,-1.95,12.55,230.1,8.97,221.3,319.2,43.9
45009000,-1.94,12.57,229.7,8.99,221.9,319.4,44.0
45010500,-1.95,12.59,229.4,8.96,221.1,318.6,43.9
45012000,-1.95,12.54,230.3,8.96,221.2,319.4,43.8
45013500,-1.93,12.52,230.6,9.04,223.1,320.9,44.1
45015000,-1.94,12.47,231.5,8.99,221.9,320.6,43.8
45016500,-1.94,12.51,230.8,8.98,221.8,320.1,43.9
45018000,-1.95,12.50,231.0,8.95,220.9,319.6,43.7
45019500,-1.93,12.55,230.1,9.02,222.6,320.2,44.0
45021000,-1.95,12.48,231.4,8.96,221.1,320.0,43.7
45022500,-1.94,12.51,230.8,8.99,222.0,320.2,43.9
45024000,-1.94,12.47,231.4,9.00,222.3,320.9,43.8
45025500,-1.94,12.48,231.3,8.99,222.0,320.6,43.8
45027000,-1.94,12.49,231.1,8.99,221.9,320.3,43.8
45028500,-1.94,12.44,232.0,9.01,222.3,321.3,43.8
45030000,-1.94,12.47,231.5,9.00,222.1,320.9,43.8
45031500,-1.94,12.45,231.9,9.01,222.3,321.2,43.8
45033000,-1.94,12.53,230.4,9.01,222.5,320.3,44.0
45034500,-1.94,12.43,232.2,9.01,222.4,321.5,43.8
45036000,-1.93,12.43,232.3,9.04,223.1,322.1,43.8
45037500,-1.94,12.52,230.7,9.01,222.4,320.5,44.0
45039000,-1.94,12.43,232.2,8.98,221.7,321.1,43.7
45040500,-1.94,12.42,232.5,9.01,222.5,321.8,43.7
45042000,-1.93,12.43,232.3,9.03,222.9,321.9,43.8
45043500,-1.94,12.47,231.6,9.01,222.4,321.1,43.8
45045000,-1.93,12.44,232.1,9.03,223.0,321.9,43.9
45046500,-1.93,12.44,232.2,9.03,222.9,321.8,43.8
45048000,-1.93,12.44,232.1,9.01,222.6,321.6,43.8
45049500,-1.93,12.41,232.6,9.02,222.6,322.0,43.7
45051000,-1.94,12.44,232.1,9.01,222.4,321.4,43.8
45052500,-1.93,12.36,233.5,9.02,222.7,322.7,43.6
45054000,-1.93,12.41,232.6,9.04,223.2,322.4,43.8
45055500,-1.93,12.38,233.2,9.03,223.0,322.6,43.7
45057000,-1.94,12.36,233.5,9.01,222.4,322.4,43.6
45058500,-1.94,12.38,233.1,9.01,222.3,322.1,43.6
45060000,-1.94,12.44,232.1,9.00,222.1,321.2,43.7
45061500,-1.93,12.37,233.4,9.02,222.8,322.7,43.7
45063000,-1.93,12.39,233.0,9.06,223.6,322.9,43.8
45064500,-1.93,12.31,234.4,9.02,222.7,323.3,43.5
45066000,-1.93,12.38,233.1,9.05,223.6,323.0,43.8
45067500,-1.93,12.38,233.1,9.05,223.5,322.9,43.8
45069000,-1.94,12.43,232.3,9.01,222.5,321.7,43.8
45070500,-1.94,12.42,232.5,9.01,222.3,321.7,43.7
45072000,-1.93,12.41,232.6,9.03,223.0,322.2,43.8
45073500,-1.93,12.29,234.8,9.04,223.2,323.9,43.5
45075000,-1.94,12.34,233.9,9.01,222.5,322.8,43.6
45076500,-1.93,12.32,234.3,9.04,223.1,323.5,43.6
45078000,-1.93,12.32,234.2,9.02,222.7,323.2,43.5
45079500,-1.93,12.35,233.8,9.05,223.4,323.3,43.7
45081000,-1.93,12.31,234.5,9.02,222.6,323.3,43.5
45082500,-1.93,12.34,233.8,9.04,223.2,323.2,43.7
45084000,-1.93,12.37,233.4,9.02,222.8,322.7,43.7
45085500,-1.93,12.33,234.1,9.03,222.8,323.2,43.6
45087000,-1.93,12.31,234.4,9.05,223.3,323.7,43.6
45088500,-1.93,12.31,234.5,9.03,223.0,323.6,43.6
45090000,-1.92,12.27,235.2,9.07,223.8,324.6,43.6
45091500,-1.93,12.37,233.4,9.03,223.0,322.8,43.7
45093000,-1.93,12.32,234.3,9.05,223.5,323.8,43.7
45094500,-1.93,12.33,234.1,9.05,223.3,323.5,43.7
45096000,-1.93,12.30,234.7,9.02,222.6,323.4,43.5
45097500,-1.92,12.27,235.1,9.08,224.1,324.9,43.6
45099000,-1.92,12.29,234.9,9.10,224.6,325.0,43.7
45100500,-1.93,12.24,235.7,9.05,223.3,324.7,43.5
45102000,-1.92,12.26,235.3,9.07,223.9,324.8,43.6
45103500,-1.92,12.27,235.3,9.08,224.3,325.1,43.6
45105000,-1.92,12.24,235.7,9.07,224.0,325.1,43.5
45106500,-1.92,12.28,235.1,9.07,223.9,324.7,43.6
45108000,-1.92,12.21,236.3,9.09,224.3,325.8,43.5
45109500,-1.93,12.29,234.8,9.03,222.9,323.7,43.5
45111000,-1.93,12.28,235.0,9.02,222.7,323.8,43.5
45112500,-1.93,12.28,235.0,9.05,223.5,324.3,43.6
45114000,-1.92,12.22,236.1,9.07,223.9,325.4,43.5
45115500,-1.92,12.20,236.4,9.07,223.9,325.6,43.4
45117000,-1.93,12.24,235.8,9.05,223.4,324.9,43.5
45118500,-1.93,12.21,236.3,9.05,223.4,325.2,43.4
45120000,-1.93,12.23,236.0,9.05,223.3,324.9,43.4
45121500,-1.92,12.24,235.7,9.07,224.0,325.2,43.5
45123000,-1.92,12.19,236.7,9.09,224.4,326.2,43.5
45124500,-1.92,12.22,236.2,9.08,224.1,325.6,43.5
45126000,-1.93,12.19,236.6,9.06,223.6,325.6,43.4
45127500,-1.92,12.19,236.6,9.07,223.9,325.8,43.4
45129000,-1.93,12.18,236.9,9.05,223.5,325.7,43.3
45130500,-1.92,12.16,237.3,9.09,224.4,326.7,43.4
45132000,-1.92,12.20,236.5,9.09,224.3,326.0,43.5
45133500,-1.92,12.17,237.1,9.08,224.2,326.3,43.4
45135000,-1.92,12.19,236.7,9.11,224.8,326.4,43.5
45136500,-1.92,12.21,236.3,9.07,224.0,325.6,43.5
45138000,-1.92,12.18,236.9,9.08,224.0,326.1,43.4
45139500,-1.92,12.14,237.6,9.10,224.7,327.0,43.4
45141000,-1.92,12.18,236.9,9.08,224.2,326.2,43.4
45142500,-1.93,12.13,237.8,9.06,223.5,326.4,43.2
45144000,-1.92,12.16,237.3,9.08,224.2,326.5,43.4
45145500,-1.92,12.07,239.0,9.11,224.7,328.0,43.2
45147000,-1.92,12.14,237.7,9.09,224.4,326.9,43.4
45148500,-1.92,12.13,237.9,9.10,224.5,327.1,43.4
45150000,-1.92,12.14,237.6,9.08,224.2,326.7,43.3
45151500,-1.91,12.12,237.9,9.12,225.1,327.5,43.4
45153000,-1.92,12.10,238.4,9.07,223.8,327.0,43.2
45154500,-1.91,12.11,238.2,9.11,225.0,327.6,43.4
45156000,-1.91,12.15,237.5,9.11,225.0,327.1,43.5
45157500,-1.92,12.10,238.4,9.10,224.7,327.6,43.3
45159000,-1.92,12.06,239.0,9.08,224.1,327.7,43.2
45160500,-1.92,12.18,236.9,9.09,224.4,326.3,43.4
45162000,-1.92,12.09,238.6,9.08,224.2,327.4,43.2
45163500,-1.91,12.04,239.4,9.11,224.9,328.5,43.2
45165000,-1.93,12.02,239.8,9.06,223.4,327.8,43.0
45166500,-1.91,12.11,238.1,9.11,224.9,327.6,43.4
45168000,-1.92,12.06,239.2,9.08,224.1,327.8,43.1
45169500,-1.92,12.05,239.3,9.09,224.2,327.9,43.1
45171000,-1.91,12.05,239.3,9.11,224.9,328.4,43.2
45172500,-1.91,12.05,239.3,9.11,224.9,328.4,43.2
45174000,-1.91,12.06,239.2,9.13,225.3,328.6,43.3
45175500,-1.91,12.04,239.5,9.12,225.1,328.7,43.2
45177000,-1.91,12.07,238.9,9.12,225.0,328.2,43.3
45178500,-1.91,11.98,240.6,9.11,224.8,329.2,43.1
45180000,-1.91,12.04,239.5,9.11,224.8,328.5,43.2
45181500,-1.92,12.04,239.5,9.08,224.1,328.0,43.1
45183000,-1.92,12.05,239.3,9.10,224.5,328.2,43.2
45184500,-1.92,11.97,240.9,9.10,224.6,329.4,43.0
45186000,-1.92,12.04,239.5,9.09,224.2,328.0,43.1
45187500,-1.91,12.01,240.1,9.15,225.8,329.6,43.2
45189000,-1.91,12.03,239.8,9.13,225.2,329.0,43.2
45190500,-1.92,12.05,239.3,9.11,224.7,328.3,43.2
45192000,-1.91,12.00,240.4,9.13,225.2,329.4,43.1
45193500,-1.91,12.00,240.2,9.14,225.7,329.6,43.2
45195000,-1.91,12.01,240.0,9.11,224.9,328.9,43.1
45196500,-1.91,11.97,240.7,9.12,225.0,329.5,43.1
45198000,-1.91,12.04,239.5,9.12,225.1,328.7,43.2
45199500,-1.91,11.96,241.0,9.13,225.2,329.8,43.1
45201000,-1.91,11.97,240.8,9.13,225.3,329.8,43.1
45202500,-1.91,12.01,240.2,9.15,225.9,329.7,43.2
45204000,-1.91,12.05,239.3,9.13,225.4,328.8,43.3
45205500,-1.91,11.94,241.4,9.13,225.3,330.2,43.0
45207000,-1.90,11.95,241.2,9.16,226.2,330.6,43.2
45208500,-1.91,11.95,241.2,9.14,225.5,330.2,43.1
45210000,-1.91,11.96,241.0,9.11,224.8,329.6,43.0
45211500,-1.92,11.94,241.4,9.11,224.6,329.8,42.9
45213000,-1.90,11.92,241.9,9.17,226.2,331.2,43.1
45214500,-1.91,11.96,241.0,9.14,225.5,330.1,43.1
45216000,-1.91,11.97,240.8,9.14,225.6,330.0,43.1
45217500,-1.90,11.90,242.1,9.16,226.1,331.3,43.0
45219000,-1.91,11.93,241.7,9.14,225.4,330.5,43.0
45220500,-1.91,11.90,242.1,9.14,225.5,330.9,43.0
45222000,-1.90,11.89,242.4,9.16,225.9,331.4,43.0
45223500,-1.90,11.91,241.9,9.16,226.1,331.1,43.1
45225000,-1.91,11.89,242.4,9.15,225.9,331.3,43.0
45226500,-1.91,11.95,241.2,9.14,225.6,330.3,43.1
45228000,-1.91,11.89,242.4,9.14,225.4,331.0,42.9
45229500,-1.90,11.89,242.5,9.16,226.0,331.5,43.0
45231000,-1.90,11.85,243.1,9.17,226.2,332.1,42.9
45232500,-1.91,11.90,242.2,9.11,224.7,330.4,42.9
45234000,-1.91,11.84,243.3,9.15,225.6,331.8,42.8
45235500,-1.91,11.89,242.3,9.14,225.6,331.1,42.9
45237000,-1.91,11.85,243.2,9.13,225.3,331.5,42.8
45238500,-1.91,11.87,242.8,9.15,225.8,331.6,42.9
45240000,-1.91,11.87,242.9,9.15,225.7,331.5,42.9
45241500,-1.91,11.84,243.3,9.14,225.5,331.8,42.8
45243000,-1.91,11.80,244.0,9.15,225.8,332.5,42.8
45244500,-1.90,11.86,243.0,9.16,225.9,331.8,42.9
45246000,-1.90,11.84,243.4,9.20,227.0,332.8,43.0
45247500,-1.90,11.86,242.9,9.17,226.2,331.9,43.0
45249000,-1.90,11.84,243.5,9.18,226.4,332.5,42.9
45250500,-1.90,11.81,244.0,9.17,226.2,332.7,42.8
45252000,-1.91,11.82,243.7,9.15,225.7,332.1,42.8
45253500,-1.91,11.82,243.7,9.15,225.7,332.1,42.8
45255000,-1.90,11.83,243.6,9.19,226.8,332.8,42.9
45256500,-1.91,11.83,243.5,9.15,225.7,332.1,42.8
45258000,-1.90,11.82,243.7,9.18,226.5,332.7,42.9
45259500,-1.90,11.82,243.7,9.18,226.5,332.7,42.9
45261000,-1.89,11.81,243.9,9.20,227.1,333.3,43.0
45262500,-1.90,11.83,243.6,9.16,225.9,332.3,42.8
45264000,-1.90,11.83,243.5,9.18,226.6,332.6,42.9
45265500,-1.91,11.82,243.7,9.13,225.3,331.9,42.8
45267000,-1.90,11.76,245.0,9.19,226.8,333.8,42.8
45268500,-1.90,11.80,244.2,9.17,226.1,332.8,42.8
45270000,-1.90,11.77,244.7,9.17,226.1,333.2,42.7
45271500,-1.90,11.77,244.6,9.16,226.0,333.1,42.7
45273000,-1.90,11.78,244.6,9.20,227.0,333.7,42.9
45274500,-1.90,11.80,244.1,9.17,226.1,332.7,42.8
45276000,-1.90,11.77,244.8,9.19,226.7,333.7,42.8
45277500,-1.90,11.75,245.1,9.18,226.5,333.7,42.7
45279000,-1.91,11.77,244.6,9.13,225.2,332.5,42.6
45280500,-1.90,11.74,245.3,9.17,226.2,333.7,42.7
45282000,-1.90,11.77,244.8,9.19,226.7,333.6,42.8
45283500,-1.90,11.71,245.9,9.18,226.4,334.2,42.6
45285000,-1.89,11.76,245.1,9.21,227.3,334.3,42.9
45286500,-1.90,11.69,246.3,9.18,226.4,334.5,42.6
45288000,-1.90,11.71,245.9,9.18,226.4,334.2,42.6
45289500,-1.90,11.73,245.5,9.19,226.6,334.1,42.7
45291000,-1.90,11.70,246.2,9.17,226.0,334.2,42.6
45292500,-1.90,11.74,245.3,9.20,227.0,334.2,42.8
45294000,-1.89,11.68,246.5,9.21,227.1,335.2,42.7
45295500,-1.90,11.74,245.4,9.19,226.8,334.2,42.7
45297000,-1.90,11.68,246.5,9.18,226.2,334.6,42.5
45298500,-1.90,11.68,246.4,9.19,226.7,334.8,42.6
45300000,-1.90,11.67,246.7,9.17,226.1,334.6,42.5
45301500,-1.90,11.70,246.0,9.18,226.4,334.4,42.6
45303000,-1.89,11.70,246.1,9.21,227.3,335.0,42.7
45304500,-1.90,11.72,245.8,9.19,226.6,334.3,42.7
45306000,-1.90,11.67,246.6,9.17,226.2,334.6,42.5
45307500,-1.89,11.62,247.7,9.22,227.2,336.2,42.5
45309000,-1.90,11.66,246.9,9.19,226.6,335.1,42.5
45310500,-1.89,11.66,247.1,9.25,228.1,336.3,42.7
45312000,-1.90,11.66,246.8,9.19,226.6,335.0,42.6
45313500,-1.89,11.66,246.9,9.22,227.3,335.6,42.6
45315000,-1.90,11.68,246.5,9.19,226.6,334.8,42.6
45316500,-1.89,11.63,247.6,9.23,227.6,336.3,42.6
45318000,-1.90,11.66,246.9,9.19,226.6,335.2,42.5
45319500,-1.90,11.64,247.3,9.20,226.8,335.6,42.5
45321000,-1.88,11.61,248.1,9.27,228.6,337.4,42.7
45322500,-1.89,11.64,247.4,9.21,227.0,335.8,42.5
45324000,-1.89,11.63,247.6,9.22,227.4,336.2,42.6
45325500,-1.89,11.61,247.9,9.22,227.3,336.4,42.5
45327000,-1.89,11.61,247.8,9.21,227.0,336.1,42.5
45328500,-1.90,11.60,248.0,9.19,226.5,335.9,42.4
45330000,-1.89,11.65,247.1,9.22,227.2,335.7,42.6
45331500,-1.89,11.60,248.1,9.21,227.1,336.4,42.5
