Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-0.33,10.25,115.4,51.96,533.0,545.3,77.8
45198000,-0.33,10.30,112.9,52.59,530.9,542.8,78.0
45199500,-0.33,10.26,114.4,52.33,532.8,545.0,77.9
45201000,-0.33,10.22,114.9,52.47,534.7,546.9,77.9
45202500,-0.34,10.26,116.2,51.44,532.0,544.6,77.7
45204000,-0.34,10.25,115.9,51.66,532.5,545.0,77.7
45205500,-0.34,10.25,115.8,51.68,532.4,544.8,77.7
45207000,-0.33,10.28,114.0,52.32,531.8,543.9,77.9
45208500,-0.33,10.21,115.5,52.29,535.0,547.3,77.8
45210000,-0.33,10.23,114.6,52.52,534.2,546.3,77.9
45211500,-0.33,10.21,115.0,52.53,535.1,547.3,77.9
45213000,-0.33,10.21,116.0,52.06,534.9,547.3,77.8
45214500,-0.34,10.18,117.7,51.51,535.5,548.3,77.6
45216000,-0.34,10.20,117.3,51.45,534.5,547.2,77.6
45217500,-0.33,10.19,115.6,52.46,536.0,548.4,77.8
45219000,-0.33,10.19,115.7,52.38,536.0,548.3,77.8
45220500,-0.34,10.20,117.4,51.50,534.9,547.6,77.6
45222000,-0.34,10.23,116.5,51.58,533.3,545.9,77.7
45223500,-0.33,10.19,116.4,52.11,535.9,548.4,77.8
45225000,-0.33,10.16,117.4,51.94,537.2,549.9,77.7
45226500,-0.33,10.19,116.0,52.30,536.1,548.5,77.8
45228000,-0.34,10.17,117.5,51.79,536.7,549.4,77.7
45229500,-0.33,10.16,115.5,52.77,537.7,550.0,77.9
45231000,-0.34,10.17,117.7,51.66,536.5,549.3,77.6
45232500,-0.33,10.13,117.6,52.08,538.6,551.3,77.7
45234000,-0.33,10.15,116.1,52.58,537.9,550.3,77.8
45235500,-0.33,10.14,116.4,52.56,538.4,550.8,77.8
45237000,-0.33,10.19,116.2,52.11,535.7,548.2,77.8
45238500,-0.33,10.12,116.5,52.71,539.5,551.9,77.8
45240000,-0.33,10.19,115.6,52.45,536.2,548.5,77.8
45241500,-0.33,10.13,118.0,51.92,538.5,551.3,77.6
45243000,-0.33,10.13,117.4,52.21,538.9,551.5,77.7
45244500,-0.33,10.11,116.9,52.60,539.9,552.4,77.8
45246000,-0.33,10.10,116.8,52.77,540.6,553.1,77.8
45247500,-0.33,10.10,115.9,53.23,541.0,553.3,77.9
45249000,-0.33,10.11,116.1,53.10,540.7,553.0,77.9
45250500,-0.33,10.05,117.7,52.96,543.5,556.1,77.8
45252000,-0.34,10.14,119.2,51.25,537.5,550.6,77.5
45253500,-0.33,10.12,115.9,53.03,539.8,552.1,77.9
45255000,-0.32,10.11,115.0,53.68,541.3,553.4,78.0
45256500,-0.33,10.08,118.9,52.03,541.0,554.0,77.6
45258000,-0.33,10.06,117.1,53.13,543.1,555.6,77.8
45259500,-0.33,10.06,117.7,52.82,542.7,555.3,77.8
45261000,-0.33,10.06,117.0,53.24,543.4,555.8,77.9
45262500,-0.33,10.07,118.9,52.11,541.5,554.4,77.6
45264000,-0.33,10.07,118.6,52.32,542.0,554.9,77.7
45265500,-0.33,10.09,117.0,52.85,541.4,553.9,77.8
45267000,-0.33,10.05,118.1,52.70,542.9,555.6,77.7
45268500,-0.33,10.00,119.0,52.84,545.8,558.6,77.7
45270000,-0.33,10.05,118.4,52.57,543.1,555.8,77.7
45271500,-0.33,10.03,117.3,53.37,545.0,557.5,77.8
45273000,-0.33,10.05,118.0,52.72,543.0,555.7,77.7
45274500,-0.32,10.05,116.5,53.54,544.1,556.4,77.9
45276000,-0.33,10.00,120.1,52.38,545.6,558.6,77.6
45277500,-0.33,10.01,117.8,53.28,545.5,558.1,77.8
45279000,-0.33,10.01,118.9,52.77,545.2,558.1,77.7
45280500,-0.33,9.98,121.3,51.96,545.9,559.2,77.5
45282000,-0.33,9.99,118.9,53.01,546.5,559.3,77.7
45283500,-0.33,10.04,118.0,52.82,543.5,556.2,77.7
45285000,-0.32,9.99,117.7,53.57,546.9,559.4,77.9
45286500,-0.33,10.03,118.0,52.98,544.3,556.9,77.8
45288000,-0.32,10.01,115.6,54.42,546.7,558.8,78.1
45289500,-0.33,9.99,119.2,52.83,546.2,559.0,77.7
45291000,-0.33,9.98,119.0,53.00,546.7,559.5,77.7
45292500,-0.33,9.98,118.6,53.31,547.3,560.0,77.8
45294000,-0.33,9.97,118.8,53.22,547.5,560.2,77.8
45295500,-0.33,9.97,120.9,52.31,547.0,560.2,77.5
45297000,-0.33,9.98,119.6,52.75,546.5,559.4,77.7
45298500,-0.33,9.96,119.5,53.08,548.1,561.0,77.7
45300000,-0.33,9.94,119.4,53.34,549.4,562.2,77.7
45301500,-0.32,9.96,118.2,53.73,548.8,561.4,77.8
45303000,-0.32,9.96,118.1,53.69,548.3,560.9,77.8
45304500,-0.33,9.94,119.6,53.26,549.3,562.2,77.7
45306000,-0.33,9.93,119.8,53.21,549.6,562.5,77.7
45307500,-0.32,9.96,117.6,54.03,549.1,561.5,77.9
45309000,-0.32,9.92,119.1,53.66,550.5,563.2,77.8
45310500,-0.33,9.93,120.1,53.15,549.8,562.7,77.7
45312000,-0.33,9.92,120.0,53.32,550.5,563.4,77.7
45313500,-0.33,9.91,120.8,53.00,550.5,563.6,77.6
45315000,-0.32,9.91,119.7,53.57,551.2,564.1,77.7
45316500,-0.32,9.91,118.1,54.27,551.6,564.1,77.9
45318000,-0.32,9.94,118.9,53.58,549.5,562.2,77.8
45319500,-0.32,9.92,117.7,54.33,550.9,563.4,77.9
45321000,-0.33,9.88,120.7,53.32,552.2,565.2,77.7
45322500,-0.32,9.91,119.2,53.74,551.1,563.8,77.8
45324000,-0.33,9.88,120.5,53.42,552.1,565.1,77.7
45325500,-0.32,9.89,120.1,53.51,551.8,564.7,77.7
45327000,-0.32,9.85,119.0,54.60,555.2,567.8,77.9
45328500,-0.32,9.86,118.6,54.65,554.6,567.2,77.9
45330000,-0.32,9.87,119.5,54.01,553.2,566.0,77.8
45331500,-0.32,9.83,121.0,53.71,555.0,568.0,77.7
45333000,-0.32,9.88,120.1,53.63,552.5,565.4,77.7
45334500,-0.33,9.87,121.6,53.06,552.8,566.0,77.6
45336000,-0.32,9.80,122.0,53.61,556.5,569.7,77.6
45337500,-0.32,9.82,121.5,53.68,555.9,569.0,77.7
45339000,-0.32,9.84,120.9,53.72,554.7,567.7,77.7
45340500,-0.32,9.82,121.4,53.67,555.6,568.7,77.7
45342000,-0.33,9.78,122.9,53.44,557.7,571.1,77.6
45343500,-0.33,9.82,122.1,53.34,555.2,568.5,77.6
45345000,-0.32,9.79,122.6,53.49,557.2,570.5,77.6
45346500,-0.32,9.82,120.8,54.02,556.1,569.0,77.7
45348000,-0.32,9.80,121.8,53.77,557.0,570.2,77.7
45349500,-0.32,9.75,120.5,54.90,560.2,573.0,77.9
45351000,-0.32,9.79,120.8,54.32,557.7,570.6,77.8
45352500,-0.33,9.76,124.0,53.18,558.5,572.0,77.5
45354000,-0.32,9.81,119.1,54.96,557.5,570.1,77.9
45355500,-0.32,9.81,121.0,53.98,556.4,569.4,77.7
45357000,-0.32,9.78,121.9,53.93,558.2,571.3,77.7
45358500,-0.32,9.78,121.6,54.02,557.9,571.0,77.7
45360000,-0.32,9.75,120.3,54.98,560.3,573.1,77.9
45361500,-0.32,9.81,120.5,54.31,557.0,569.8,77.8
45363000,-0.32,9.79,121.1,54.18,557.7,570.7,77.7
45364500,-0.32,9.78,121.7,54.02,558.2,571.4,77.7
45366000,-0.32,9.78,122.2,53.80,558.0,571.2,77.7
45367500,-0.32,9.76,121.8,54.18,559.2,572.3,77.7
45369000,-0.32,9.73,122.3,54.29,560.8,574.0,77.7
45370500,-0.32,9.77,122.6,53.72,558.5,571.8,77.6
45372000,-0.32,9.73,122.2,54.32,560.9,574.1,77.7
45373500,-0.31,9.72,119.7,55.68,562.6,575.2,78.0
45375000,-0.32,9.72,123.3,53.91,561.1,574.5,77.6
45376500,-0.32,9.74,120.9,54.89,561.0,573.9,77.8
45378000,-0.32,9.74,121.7,54.54,560.9,574.0,77.8
45379500,-0.32,9.71,124.1,53.69,561.6,575.2,77.5
45381000,-0.32,9.71,122.5,54.42,562.0,575.1,77.7
45382500,-0.32,9.70,122.7,54.40,562.5,575.7,77.7
45384000,-0.32,9.66,125.1,53.73,564.0,577.7,77.5
45385500,-0.32,9.66,122.7,54.91,565.1,578.3,77.8
45387000,-0.32,9.69,124.9,53.50,562.2,575.9,77.5
45388500,-0.32,9.70,121.9,54.86,563.1,576.1,77.8
45390000,-0.32,9.70,122.9,54.38,562.8,576.1,77.7
45391500,-0.32,9.67,123.5,54.38,564.0,577.3,77.7
45393000,-0.31,9.71,120.9,55.25,563.1,575.9,77.9
45394500,-0.32,9.68,122.7,54.74,564.1,577.3,77.7
45396000,-0.32,9.69,121.8,55.05,564.0,577.0,77.8
45397500,-0.32,9.70,121.5,55.01,563.1,576.0,77.8
45399000,-0.32,9.67,124.3,54.06,564.0,577.5,77.6
45400500,-0.32,9.68,123.3,54.37,563.6,577.0,77.7
45402000,-0.32,9.68,121.8,55.15,564.4,577.4,77.8
45403500,-0.32,9.68,124.5,53.80,563.0,576.6,77.5
45405000,-0.31,9.62,123.2,55.22,567.9,581.1,77.8
45406500,-0.31,9.65,122.0,55.36,566.0,579.0,77.8
45408000,-0.31,9.62,122.7,55.37,567.7,580.9,77.8
45409500,-0.31,9.65,120.5,56.20,567.2,579.9,78.0
45411000,-0.32,9.62,124.0,54.72,567.0,580.4,77.7
45412500,-0.32,9.60,124.3,54.86,568.4,581.9,77.7
45414000,-0.31,9.63,121.7,55.75,567.5,580.4,77.9
45415500,-0.31,9.62,121.7,55.91,568.3,581.2,77.9
45417000,-0.31,9.62,122.7,55.43,568.0,581.1,77.8
45418500,-0.32,9.60,125.7,54.14,567.6,581.3,77.5
45420000,-0.32,9.55,125.4,54.91,571.2,584.8,77.6
45421500,-0.31,9.58,123.0,55.75,570.4,583.5,77.8
45423000,-0.31,9.59,123.0,55.64,569.8,583.0,77.8
45424500,-0.31,9.62,122.9,55.28,567.7,580.9,77.8
45426000,-0.31,9.60,122.1,55.91,569.2,582.1,77.9
45427500,-0.32,9.60,123.7,55.14,568.6,581.9,77.7
45429000,-0.32,9.57,124.5,55.08,570.0,583.5,77.7
45430500,-0.32,9.57,126.9,53.99,569.3,583.3,77.4
45432000,-0.32,9.54,125.2,55.14,571.9,585.5,77.7
45433500,-0.31,9.50,124.5,55.94,574.8,588.2,77.8
45435000,-0.31,9.55,123.4,55.88,571.9,585.0,77.8
45436500,-0.32,9.54,126.0,54.82,571.9,585.6,77.6
45438000,-0.31,9.55,123.7,55.74,571.8,585.1,77.8
45439500,-0.31,9.54,125.0,55.25,572.1,585.6,77.7
45441000,-0.31,9.52,125.5,55.27,573.3,586.8,77.7
45442500,-0.32,9.54,126.0,54.79,571.8,585.5,77.6
45444000,-0.31,9.55,121.7,56.74,572.9,585.7,78.0
45445500,-0.31,9.50,124.0,56.16,574.8,588.1,77.8
45447000,-0.31,9.55,124.8,55.21,571.4,584.8,77.7
45448500,-0.31,9.52,124.6,55.68,573.4,586.8,77.7
45450000,-0.32,9.48,127.1,54.94,574.9,588.8,77.5
45451500,-0.31,9.51,124.6,55.76,574.0,587.4,77.8
45453000,-0.32,9.50,126.3,55.09,574.0,587.7,77.6
45454500,-0.31,9.53,123.3,56.17,573.3,586.4,77.9
45456000,-0.31,9.47,126.5,55.34,576.0,589.7,77.6
45457500,-0.31,9.47,126.2,55.46,575.9,589.6,77.6
45459000,-0.31,9.49,124.8,55.96,575.5,588.8,77.8
45460500,-0.31,9.50,125.0,55.74,574.8,588.2,77.7
45462000,-0.31,9.48,126.0,55.49,575.6,589.2,77.7
45463500,-0.31,9.46,126.7,55.37,576.6,590.3,77.6
45465000,-0.31,9.49,125.8,55.44,575.0,588.6,77.7
45466500,-0.32,9.44,128.6,54.69,576.9,591.0,77.4
45468000,-0.31,9.41,127.1,55.81,579.8,593.5,77.6
45469500,-0.32,9.43,128.1,55.09,577.9,591.9,77.5
45471000,-0.31,9.46,127.2,55.17,576.4,590.3,77.6
45472500,-0.32,9.43,129.0,54.70,577.8,592.1,77.4
45474000,-0.31,9.43,126.9,55.64,578.5,592.2,77.6
45475500,-0.31,9.43,127.1,55.61,578.6,592.4,77.6
45477000,-0.31,9.45,125.7,56.03,578.0,591.5,77.7
45478500,-0.31,9.44,124.8,56.57,578.8,592.1,77.8
45480000,-0.31,9.40,127.0,55.96,580.3,594.1,77.7
45481500,-0.31,9.39,125.4,56.90,581.9,595.2,77.8
45483000,-0.31,9.43,124.6,56.79,579.5,592.8,77.9
45484500,-0.31,9.40,126.3,56.37,581.1,594.7,77.7
45486000,-0.31,9.37,127.3,56.20,582.2,596.0,77.7
45487500,-0.31,9.38,126.2,56.69,582.6,596.1,77.8
45489000,-0.31,9.41,126.1,56.28,580.1,593.6,77.7
45490500,-0.31,9.40,127.4,55.83,580.6,594.4,77.6
45492000,-0.31,9.39,126.4,56.37,581.2,594.8,77.7
45493500,-0.31,9.38,126.6,56.49,582.4,596.0,77.7
45495000,-0.31,9.39,127.3,55.92,580.9,594.6,77.6
45496500,-0.31,9.35,127.4,56.43,583.7,597.5,77.7
45498000,-0.31,9.36,126.9,56.58,583.6,597.3,77.7
45499500,-0.31,9.38,126.2,56.61,582.2,595.8,77.8
45501000,-0.31,9.33,127.8,56.55,585.3,599.1,77.7
45502500,-0.31,9.36,127.4,56.32,583.2,597.0,77.7
45504000,-0.30,9.36,124.7,57.56,584.0,597.2,77.9
45505500,-0.31,9.30,128.6,56.41,586.4,600.3,77.6
45507000,-0.30,9.34,126.5,57.01,585.1,598.6,77.8
45508500,-0.31,9.33,127.4,56.73,585.5,599.2,77.7
45510000,-0.31,9.31,127.3,56.95,586.4,600.1,77.8
45511500,-0.31,9.32,129.2,55.93,585.1,599.2,77.5
45513000,-0.31,9.33,128.0,56.41,585.1,599.0,77.7
45514500,-0.31,9.26,129.7,56.42,588.8,602.9,77.6
45516000,-0.31,9.32,128.4,56.38,585.8,599.7,77.6
45517500,-0.31,9.30,129.6,55.92,585.9,600.1,77.5
45519000,-0.31,9.35,127.3,56.53,584.2,597.9,77.7
45520500,-0.31,9.30,128.9,56.35,586.8,600.8,77.6
45522000,-0.31,9.29,128.8,56.55,587.5,601.5,77.6
45523500,-0.31,9.29,128.6,56.59,587.3,601.2,77.7
45525000,-0.31,9.31,128.0,56.64,586.3,600.1,77.7
45526500,-0.30,9.27,127.2,57.53,589.4,603.0,77.8
45528000,-0.30,9.25,128.9,57.00,590.2,604.1,77.7
45529500,-0.31,9.26,128.8,56.82,589.1,603.0,77.7
45531000,-0.31,9.25,129.3,56.78,590.0,604.0,77.6
45532500,-0.30,9.29,124.6,58.63,589.4,602.4,78.1
45534000,-0.31,9.26,129.0,56.85,589.6,603.5,77.7
45535500,-0.31,9.24,130.4,56.35,590.0,604.3,77.5
45537000,-0.30,9.24,127.6,57.74,591.4,605.1,77.8
45538500,-0.31,9.22,131.2,56.29,591.4,605.8,77.5
45540000,-0.30,9.25,126.6,58.13,591.2,604.6,77.9
45541500,-0.30,9.22,127.3,58.11,592.6,606.1,77.9
45543000,-0.30,9.22,128.5,57.51,592.1,605.9,77.8
45544500,-0.29,9.23,125.3,59.07,593.4,606.5,78.1
45546000,-0.31,9.21,130.6,56.63,592.0,606.2,77.6
45547500,-0.30,9.23,128.1,57.58,591.6,605.3,77.8
45549000,-0.30,9.20,127.4,58.42,594.6,608.1,77.9
45550500,-0.30,9.20,127.9,58.09,593.9,607.5,77.8
45552000,-0.30,9.19,129.6,57.36,593.7,607.7,77.7
45553500,-0.30,9.17,128.2,58.31,595.8,609.5,77.9
45555000,-0.30,9.15,129.4,58.03,596.9,610.8,77.8
45556500,-0.30,9.17,130.6,57.17,594.8,608.9,77.6
45558000,-0.30,9.21,129.6,57.19,592.7,606.7,77.7
45559500,-0.30,9.15,131.3,57.09,596.0,610.3,77.6
45561000,-0.30,9.15,131.2,57.15,596.2,610.4,77.6
45562500,-0.31,9.17,131.2,56.95,595.0,609.2,77.6
45564000,-0.29,9.15,126.1,59.70,598.3,611.5,78.1
45565500,-0.30,9.12,130.0,58.19,599.1,613.0,77.8
45567000,-0.30,9.13,131.3,57.34,597.3,611.6,77.6
45568500,-0.31,9.15,131.7,56.90,595.7,610.1,77.5
45570000,-0.30,9.14,131.1,57.36,597.1,611.3,77.6
45571500,-0.30,9.12,132.3,57.07,598.0,612.4,77.5
45573000,-0.30,9.14,131.7,57.09,596.8,611.1,77.6
45574500,-0.30,9.13,129.5,58.28,598.5,612.3,77.8
45576000,-0.30,9.15,128.3,58.64,597.8,611.4,77.9
45577500,-0.30,9.11,129.4,58.55,599.6,613.4,77.8
45579000,-0.30,9.13,129.9,58.05,598.1,612.1,77.7
45580500,-0.30,9.15,128.1,58.75,597.8,611.4,77.9
45582000,-0.30,9.11,130.8,57.88,599.2,613.4,77.7
45583500,-0.30,9.08,132.3,57.61,600.9,615.3,77.6
45585000,-0.30,9.10,131.3,57.81,599.8,614.0,77.7
45586500,-0.30,9.09,130.9,58.15,600.9,615.0,77.7
45588000,-0.30,9.10,131.0,57.98,600.2,614.4,77.7
45589500,-0.30,9.07,132.4,57.72,601.7,616.1,77.6
45591000,-0.30,9.08,133.1,57.12,600.1,614.7,77.5
45592500,-0.30,9.07,131.2,58.27,602.3,616.4,77.7
45594000,-0.30,9.04,133.8,57.33,602.7,617.4,77.5
45595500,-0.30,9.07,131.0,58.36,602.3,616.4,77.7
45597000,-0.30,9.07,132.5,57.56,601.2,615.7,77.6
45598500,-0.30,9.04,132.6,57.92,603.3,617.7,77.6
45600000,-0.30,9.05,132.0,58.10,603.1,617.4,77.7
45601500,-0.30,9.05,131.4,58.44,603.6,617.7,77.7
45603000,-0.29,9.06,129.6,59.19,603.6,617.4,77.9
45604500,-0.30,9.01,132.9,58.29,606.0,620.3,77.6
45606000,-0.30,9.03,133.0,57.95,604.4,618.9,77.6
45607500,-0.29,9.05,130.0,59.14,604.3,618.1,77.9
45609000,-0.30,8.99,132.7,58.54,606.9,621.2,77.7
45610500,-0.30,9.02,131.6,58.73,605.6,619.8,77.7
45612000,-0.29,8.99,131.9,58.92,607.4,621.5,77.7
45613500,-0.30,8.98,132.5,58.83,608.2,622.4,77.7
45615000,-0.29,9.01,131.5,58.92,606.3,620.4,77.8
45616500,-0.29,8.98,129.1,60.52,609.5,623.0,78.0
45618000,-0.29,8.97,132.4,59.06,609.2,623.4,77.7
45619500,-0.30,8.98,132.6,58.78,608.1,622.4,77.7
45621000,-0.30,8.98,133.4,58.34,607.5,621.9,77.6
45622500,-0.29,9.00,131.2,59.11,606.8,620.8,77.8
45624000,-0.30,8.99,133.0,58.46,607.1,621.5,77.6
45625500,-0.30,8.97,134.1,58.21,608.2,622.8,77.6
45627000,-0.29,8.99,131.6,59.17,608.0,622.1,77.8
45628500,-0.30,8.97,133.5,58.43,608.2,622.7,77.6
45630000,-0.29,8.97,132.5,58.96,608.9,623.1,77.7
