Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.27,71.5,71.08,496.7,501.8,81.8
45001500,-0.25,11.25,72.9,69.89,497.0,502.4,81.7
45003000,-0.25,11.27,73.1,69.40,495.9,501.2,81.6
45004500,-0.24,11.26,71.5,71.16,496.9,502.0,81.8
45006000,-0.25,11.28,72.5,69.91,495.8,501.0,81.7
45007500,-0.25,11.28,73.0,69.42,495.8,501.1,81.6
45009000,-0.24,11.22,72.1,71.13,498.8,504.0,81.8
45010500,-0.25,11.26,72.1,70.65,496.9,502.1,81.7
45012000,-0.24,11.26,71.3,71.50,497.2,502.3,81.8
45013500,-0.25,11.25,72.2,70.61,497.3,502.6,81.7
45015000,-0.24,11.26,70.7,72.16,497.5,502.5,81.9
45016500,-0.24,11.24,71.9,71.06,497.7,502.9,81.8
45018000,-0.25,11.23,73.1,70.03,498.2,503.5,81.7
45019500,-0.24,11.23,71.4,71.75,498.5,503.6,81.9
45021000,-0.24,11.23,71.8,71.30,498.5,503.7,81.8
45022500,-0.24,11.22,70.4,72.92,499.2,504.1,82.0
45024000,-0.25,11.19,74.1,69.48,499.6,505.0,81.6
45025500,-0.24,11.15,72.6,71.51,501.8,507.0,81.8
45027000,-0.24,11.20,72.0,71.46,499.6,504.8,81.8
45028500,-0.24,11.21,70.3,73.16,499.8,504.7,82.0
45030000,-0.24,11.16,72.0,71.95,501.3,506.5,81.8
45031500,-0.24,11.15,72.7,71.34,501.7,506.9,81.8
45033000,-0.24,11.19,71.9,71.66,500.2,505.3,81.8
45034500,-0.24,11.17,72.1,71.76,500.9,506.1,81.8
45036000,-0.24,11.16,71.2,72.84,501.8,506.8,81.9
45037500,-0.24,11.14,71.1,73.25,503.0,508.0,82.0
45039000,-0.25,11.14,73.5,70.75,502.3,507.6,81.7
45040500,-0.24,11.16,72.8,71.14,501.2,506.5,81.7
45042000,-0.24,11.16,72.3,71.65,501.4,506.5,81.8
45043500,-0.25,11.15,73.2,70.86,501.5,506.8,81.7
45045000,-0.24,11.14,72.7,71.55,502.4,507.6,81.8
45046500,-0.24,11.11,72.6,72.11,503.9,509.1,81.8
45048000,-0.24,11.15,72.8,71.22,501.6,506.8,81.7
45049500,-0.24,11.16,72.6,71.33,501.2,506.5,81.8
45051000,-0.24,11.13,72.5,71.80,502.6,507.8,81.8
45052500,-0.24,11.16,71.5,72.49,501.6,506.7,81.9
45054000,-0.24,11.17,70.8,73.20,501.6,506.5,82.0
45055500,-0.24,11.12,72.8,71.67,503.1,508.3,81.8
45057000,-0.25,11.09,74.9,70.00,504.0,509.5,81.5
45058500,-0.24,11.12,71.4,73.11,503.4,508.5,81.9
45060000,-0.24,11.08,73.1,71.82,504.8,510.1,81.8
45061500,-0.24,11.11,72.5,72.10,503.6,508.8,81.8
45063000,-0.24,11.10,71.6,73.19,504.5,509.5,81.9
45064500,-0.24,11.09,72.4,72.46,504.6,509.7,81.8
45066000,-0.24,11.10,72.2,72.63,504.6,509.7,81.9
45067500,-0.24,11.10,71.8,73.03,504.6,509.7,81.9
45069000,-0.24,11.09,72.8,72.11,504.7,510.0,81.8
45070500,-0.23,11.08,71.1,74.01,505.5,510.5,82.0
45072000,-0.24,11.07,71.4,73.78,505.9,511.0,82.0
45073500,-0.24,11.05,73.2,72.24,506.4,511.6,81.8
45075000,-0.24,11.07,71.9,73.31,505.9,511.0,81.9
45076500,-0.24,11.07,72.3,72.87,505.5,510.7,81.9
45078000,-0.24,11.06,72.4,72.95,506.2,511.3,81.9
45079500,-0.24,11.06,74.3,70.98,505.8,511.2,81.6
45081000,-0.24,11.02,72.9,72.93,507.9,513.2,81.8
45082500,-0.24,11.02,73.1,72.66,507.9,513.1,81.8
45084000,-0.23,11.04,71.2,74.45,507.6,512.6,82.0
45085500,-0.24,11.08,72.5,72.58,505.3,510.5,81.8
45087000,-0.24,11.04,73.1,72.50,507.1,512.3,81.8
45088500,-0.23,11.01,71.0,75.12,509.0,513.9,82.1
45090000,-0.24,11.01,74.3,71.66,508.1,513.5,81.7
45091500,-0.24,11.02,73.7,72.14,507.8,513.1,81.7
45093000,-0.24,11.02,72.5,73.29,508.0,513.2,81.9
