Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.50,12.10,121.6,34.41,438.4,454.9,74.5
45085500,-0.50,12.12,120.3,34.74,438.4,454.6,74.7
45087000,-0.50,12.11,121.1,34.51,438.2,454.6,74.5
45088500,-0.50,12.09,120.9,34.73,439.2,455.6,74.6
45090000,-0.50,12.11,121.2,34.51,438.3,454.7,74.5
45091500,-0.50,12.06,121.6,34.65,439.9,456.4,74.5
45093000,-0.50,12.10,120.9,34.68,439.0,455.3,74.6
45094500,-0.50,12.09,120.9,34.75,439.4,455.8,74.6
45096000,-0.50,12.08,122.0,34.42,439.0,455.6,74.5
45097500,-0.50,12.08,121.9,34.46,439.1,455.7,74.5
45099000,-0.50,12.08,120.9,34.76,439.5,455.9,74.6
45100500,-0.51,12.04,123.5,34.14,439.7,456.7,74.3
45102000,-0.50,12.03,121.8,34.79,441.2,457.7,74.6
45103500,-0.50,12.04,122.6,34.46,440.3,457.0,74.4
45105000,-0.51,12.07,122.8,34.24,439.1,456.0,74.4
45106500,-0.50,12.05,122.0,34.63,440.5,457.1,74.5
45108000,-0.50,12.07,120.5,34.98,440.4,456.6,74.7
45109500,-0.50,12.01,121.5,35.04,442.5,458.9,74.6
45111000,-0.50,12.08,121.5,34.56,439.3,455.8,74.5
45112500,-0.50,12.04,122.1,34.63,440.7,457.3,74.5
45114000,-0.50,12.03,122.1,34.70,441.2,457.8,74.5
45115500,-0.50,12.02,122.0,34.78,441.6,458.2,74.6
45117000,-0.50,12.03,121.2,35.04,441.9,458.2,74.7
45118500,-0.50,12.00,121.9,34.95,442.6,459.1,74.6
45120000,-0.49,12.00,121.2,35.21,443.1,459.4,74.7
45121500,-0.50,12.02,121.8,34.87,441.8,458.3,74.6
45123000,-0.50,11.98,121.9,35.03,443.2,459.7,74.6
45124500,-0.50,11.97,122.8,34.85,443.4,460.1,74.5
45126000,-0.50,12.00,121.6,35.05,442.8,459.2,74.6
45127500,-0.49,11.96,121.5,35.32,444.3,460.6,74.7
45129000,-0.50,11.95,123.2,34.86,444.1,460.9,74.5
45130500,-0.50,11.96,122.8,34.89,443.6,460.3,74.5
45132000,-0.50,11.99,122.1,34.96,443.0,459.5,74.6
45133500,-0.50,11.98,123.1,34.67,442.5,459.3,74.5
45135000,-0.49,11.96,122.0,35.14,444.1,460.5,74.6
45136500,-0.50,11.95,122.6,35.02,444.3,460.9,74.6
45138000,-0.49,11.96,121.9,35.20,444.2,460.6,74.7
45139500,-0.50,11.91,123.7,34.91,445.3,462.2,74.5
45141000,-0.49,11.94,122.3,35.19,444.8,461.3,74.6
45142500,-0.49,11.96,121.7,35.23,444.2,460.5,74.7
45144000,-0.49,11.96,120.6,35.65,445.0,461.0,74.8
45145500,-0.50,11.92,123.0,35.09,445.3,462.0,74.6
45147000,-0.49,11.93,122.3,35.24,445.1,461.6,74.6
45148500,-0.50,11.89,123.6,35.06,446.2,463.0,74.5
45150000,-0.50,11.91,123.2,35.10,445.8,462.5,74.5
45151500,-0.49,11.92,122.2,35.33,445.6,462.1,74.7
45153000,-0.49,11.91,122.6,35.25,445.9,462.4,74.6
45154500,-0.50,11.95,123.0,34.89,444.0,460.7,74.5
45156000,-0.49,11.90,123.1,35.21,446.3,463.0,74.6
45157500,-0.50,11.94,123.5,34.78,444.1,461.0,74.5
45159000,-0.50,11.86,124.4,35.01,447.1,464.1,74.5
45160500,-0.50,11.88,123.9,35.07,446.7,463.6,74.5
45162000,-0.49,11.87,123.6,35.19,447.1,463.9,74.5
45163500,-0.49,11.85,124.3,35.12,447.8,464.7,74.5
45165000,-0.50,11.90,123.9,34.95,445.9,462.8,74.5
45166500,-0.49,11.86,123.3,35.37,447.8,464.5,74.6
45168000,-0.50,11.83,124.8,35.08,448.3,465.3,74.4
45169500,-0.50,11.85,125.3,34.77,447.0,464.2,74.3
45171000,-0.50,11.88,124.4,34.91,446.5,463.5,74.4
45172500,-0.49,11.85,123.4,35.39,448.0,464.7,74.6
45174000,-0.49,11.86,123.8,35.20,447.4,464.2,74.5
45175500,-0.49,11.84,124.5,35.11,448.0,465.0,74.5
45177000,-0.50,11.84,124.8,35.00,447.7,464.8,74.4
45178500,-0.50,11.81,125.0,35.09,448.8,465.9,74.4
45180000,-0.49,11.81,124.6,35.24,449.2,466.1,74.5
45181500,-0.50,11.83,124.9,35.05,448.2,465.3,74.4
45183000,-0.49,11.82,124.1,35.39,449.2,466.0,74.6
45184500,-0.49,11.83,124.3,35.25,448.7,465.6,74.5
45186000,-0.50,11.80,126.4,34.76,448.8,466.3,74.3
45187500,-0.49,11.79,125.4,35.14,449.8,466.9,74.4
45189000,-0.50,11.84,125.0,34.92,447.7,464.8,74.4
45190500,-0.50,11.80,125.8,34.94,449.0,466.3,74.3
45192000,-0.50,11.79,126.2,34.84,449.0,466.4,74.3
45193500,-0.49,11.78,124.0,35.64,450.9,467.7,74.6
45195000,-0.50,11.80,125.7,35.01,449.3,466.5,74.4
45196500,-0.50,11.78,125.7,35.05,449.7,467.0,74.4
45198000,-0.50,11.75,126.4,35.06,450.8,468.2,74.3
45199500,-0.50,11.80,125.6,35.04,449.4,466.6,74.4
45201000,-0.50,11.76,126.7,34.93,450.4,467.9,74.3
45202500,-0.50,11.79,126.2,34.86,449.1,466.4,74.3
45204000,-0.50,11.75,126.3,35.08,450.8,468.1,74.4
45205500,-0.49,11.76,125.3,35.32,450.9,468.0,74.5
45207000,-0.49,11.77,125.2,35.35,450.8,467.8,74.5
45208500,-0.49,11.78,124.6,35.47,450.6,467.5,74.5
45210000,-0.49,11.73,125.7,35.39,452.1,469.2,74.5
45211500,-0.49,11.74,126.0,35.24,451.5,468.8,74.4
45213000,-0.49,11.71,126.9,35.13,452.2,469.7,74.3
45214500,-0.49,11.72,125.7,35.45,452.5,469.6,74.5
45216000,-0.49,11.74,125.7,35.36,451.9,469.1,74.5
45217500,-0.50,11.71,127.2,35.04,452.1,469.7,74.3
45219000,-0.50,11.75,127.1,34.81,450.3,467.9,74.2
45220500,-0.49,11.71,125.9,35.48,452.9,470.0,74.5
45222000,-0.49,11.68,126.9,35.39,454.0,471.4,74.4
45223500,-0.49,11.67,127.1,35.36,454.1,471.6,74.4
45225000,-0.49,11.70,127.2,35.11,452.5,470.0,74.3
45226500,-0.49,11.71,125.9,35.48,453.0,470.2,74.5
45228000,-0.49,11.67,126.2,35.69,454.8,472.0,74.5
45229500,-0.49,11.64,126.3,35.80,455.8,473.0,74.5
45231000,-0.49,11.69,127.0,35.28,453.3,470.8,74.4
45232500,-0.49,11.69,127.1,35.22,453.1,470.6,74.3
45234000,-0.49,11.70,126.4,35.40,453.2,470.5,74.4
45235500,-0.49,11.67,127.1,35.32,453.9,471.4,74.4
45237000,-0.49,11.64,127.7,35.36,455.2,472.8,74.3
45238500,-0.49,11.67,127.0,35.37,454.0,471.5,74.4
45240000,-0.49,11.67,126.3,35.62,454.6,471.9,74.5
45241500,-0.49,11.64,127.2,35.52,455.4,472.8,74.4
45243000,-0.49,11.66,126.2,35.69,454.9,472.1,74.5
45244500,-0.49,11.66,126.9,35.50,454.7,472.1,74.4
45246000,-0.49,11.65,127.6,35.30,454.5,472.1,74.3
45247500,-0.49,11.63,127.9,35.31,455.2,472.9,74.3
45249000,-0.49,11.60,127.7,35.64,457.0,474.5,74.4
45250500,-0.49,11.67,126.7,35.50,454.5,471.8,74.4
45252000,-0.49,11.61,127.2,35.71,456.7,474.1,74.4
45253500,-0.49,11.58,127.5,35.80,457.9,475.3,74.4
45255000,-0.48,11.60,126.7,35.93,457.5,474.8,74.5
45256500,-0.49,11.57,127.9,35.73,458.1,475.6,74.4
45258000,-0.48,11.63,126.1,35.97,456.6,473.7,74.6
45259500,-0.49,11.55,129.2,35.49,458.5,476.4,74.3
45261000,-0.49,11.62,127.6,35.50,456.0,473.6,74.4
45262500,-0.49,11.59,127.4,35.81,457.7,475.1,74.4
45264000,-0.49,11.59,128.6,35.43,457.1,474.8,74.3
45265500,-0.49,11.59,127.7,35.70,457.5,475.0,74.4
45267000,-0.48,11.58,126.9,36.05,458.6,475.8,74.5
45268500,-0.49,11.56,128.2,35.73,458.6,476.2,74.4
45270000,-0.49,11.53,129.7,35.42,458.9,476.9,74.2
45271500,-0.48,11.58,127.3,35.88,458.1,475.5,74.5
45273000,-0.49,11.58,128.0,35.63,457.5,475.1,74.4
45274500,-0.48,11.54,128.1,35.89,459.4,477.0,74.4
45276000,-0.49,11.58,129.4,35.19,456.7,474.7,74.2
45277500,-0.48,11.52,128.7,35.84,460.2,477.8,74.4
45279000,-0.49,11.52,130.1,35.36,459.1,477.2,74.2
45280500,-0.49,11.52,129.2,35.63,459.6,477.4,74.3
45282000,-0.49,11.54,128.9,35.61,458.9,476.7,74.3
45283500,-0.49,11.51,130.4,35.34,459.5,477.7,74.2
45285000,-0.48,11.52,126.5,36.54,461.3,478.4,74.7
45286500,-0.49,11.52,130.6,35.25,459.1,477.3,74.1
45288000,-0.49,11.47,130.3,35.62,461.3,479.3,74.2
45289500,-0.48,11.51,128.1,36.13,461.1,478.6,74.5
45291000,-0.48,11.49,129.1,35.89,461.2,478.9,74.4
45292500,-0.49,11.49,129.4,35.79,461.0,478.8,74.3
45294000,-0.48,11.46,129.7,35.91,462.3,480.1,74.3
45295500,-0.48,11.48,129.1,35.96,461.6,479.3,74.4
45297000,-0.48,11.48,129.0,35.99,461.7,479.3,74.4
45298500,-0.49,11.49,129.4,35.82,461.1,479.0,74.3
45300000,-0.48,11.46,129.7,35.88,462.1,480.0,74.3
45301500,-0.49,11.46,130.0,35.82,462.2,480.1,74.3
45303000,-0.48,11.46,129.0,36.12,462.7,480.4,74.4
45304500,-0.49,11.49,130.3,35.50,460.5,478.6,74.2
45306000,-0.49,11.45,130.3,35.80,462.6,480.6,74.3
45307500,-0.48,11.44,130.4,35.84,462.9,480.9,74.3
45309000,-0.49,11.44,131.7,35.38,461.8,480.2,74.1
45310500,-0.48,11.43,129.3,36.22,463.8,481.4,74.4
45312000,-0.49,11.44,130.6,35.73,462.6,480.7,74.2
45313500,-0.48,11.43,129.3,36.22,463.9,481.6,74.4
45315000,-0.48,11.44,130.0,35.97,463.2,481.1,74.3
45316500,-0.49,11.41,131.3,35.70,463.5,481.8,74.2
45318000,-0.48,11.39,131.0,35.99,465.0,483.1,74.3
45319500,-0.49,11.46,130.1,35.83,462.3,480.3,74.3
45321000,-0.49,11.43,130.7,35.80,463.2,481.3,74.2
45322500,-0.48,11.42,130.5,35.90,463.6,481.6,74.3
45324000,-0.48,11.43,130.2,35.94,463.3,481.3,74.3
45325500,-0.48,11.39,130.3,36.17,465.2,483.1,74.3
45327000,-0.48,11.37,131.1,36.04,465.6,483.7,74.3
45328500,-0.48,11.43,130.0,36.05,463.8,481.6,74.3
45330000,-0.48,11.37,130.4,36.26,466.0,483.9,74.4
45331500,-0.48,11.41,129.8,36.23,464.6,482.4,74.4
45333000,-0.48,11.38,130.5,36.20,465.7,483.6,74.3
45334500,-0.48,11.34,131.9,36.00,466.6,484.9,74.2
45336000,-0.48,11.41,130.2,36.09,464.4,482.3,74.3
45337500,-0.48,11.40,130.0,36.17,464.7,482.6,74.4
45339000,-0.48,11.36,131.8,35.89,465.7,484.0,74.2
45340500,-0.49,11.37,132.2,35.74,465.2,483.7,74.1
45342000,-0.48,11.33,132.4,35.93,466.9,485.3,74.2
45343500,-0.48,11.33,130.5,36.56,468.1,485.9,74.4
45345000,-0.48,11.34,132.4,35.90,466.6,485.0,74.2
45346500,-0.48,11.31,131.6,36.29,468.1,486.3,74.3
45348000,-0.48,11.29,131.8,36.41,469.2,487.4,74.3
45349500,-0.48,11.31,131.4,36.40,468.6,486.7,74.3
45351000,-0.48,11.33,132.5,35.93,467.1,485.5,74.2
45352500,-0.48,11.31,131.4,36.38,468.4,486.4,74.3
45354000,-0.48,11.27,132.5,36.28,469.6,487.9,74.2
45355500,-0.48,11.32,132.3,36.00,467.3,485.6,74.2
45357000,-0.49,11.28,134.5,35.59,467.9,486.9,74.0
45358500,-0.47,11.30,130.8,36.67,469.5,487.4,74.4
45360000,-0.48,11.26,132.8,36.29,470.1,488.5,74.2
45361500,-0.48,11.29,132.6,36.14,468.8,487.1,74.2
45363000,-0.48,11.28,132.1,36.37,469.6,487.8,74.3
45364500,-0.48,11.31,132.0,36.16,467.9,486.2,74.2
45366000,-0.48,11.27,133.4,36.03,469.2,487.8,74.1
45367500,-0.48,11.25,133.4,36.15,470.2,488.8,74.2
45369000,-0.48,11.27,131.8,36.56,470.4,488.5,74.3
45370500,-0.48,11.29,132.4,36.20,468.8,487.1,74.2
45372000,-0.48,11.24,133.1,36.33,470.9,489.4,74.2
45373500,-0.48,11.22,134.2,36.16,471.5,490.2,74.1
45375000,-0.47,11.25,131.6,36.75,471.4,489.4,74.4
45376500,-0.48,11.26,132.4,36.44,470.5,488.8,74.3
45378000,-0.47,11.28,130.9,36.73,470.1,488.0,74.4
45379500,-0.48,11.20,133.5,36.47,472.6,491.1,74.2
45381000,-0.48,11.24,133.6,36.19,470.8,489.4,74.2
45382500,-0.48,11.23,132.8,36.54,471.8,490.1,74.3
45384000,-0.48,11.22,133.8,36.25,471.4,490.0,74.2
45385500,-0.48,11.21,133.9,36.28,471.8,490.4,74.2
45387000,-0.48,11.18,134.8,36.21,472.9,491.7,74.1
45388500,-0.47,11.20,133.2,36.60,472.9,491.3,74.3
45390000,-0.48,11.21,134.4,36.10,471.4,490.2,74.1
45391500,-0.48,11.18,133.9,36.46,473.1,491.7,74.2
45393000,-0.48,11.19,134.4,36.28,472.7,491.4,74.1
45394500,-0.47,11.18,133.2,36.75,474.0,492.3,74.3
45396000,-0.48,11.15,135.5,36.19,473.8,492.8,74.0
45397500,-0.48,11.17,134.5,36.35,473.3,492.1,74.1
45399000,-0.48,11.17,134.6,36.33,473.4,492.2,74.1
45400500,-0.48,11.14,134.7,36.56,475.1,493.8,74.2
45402000,-0.48,11.16,135.1,36.25,473.6,492.5,74.1
45403500,-0.48,11.17,135.0,36.23,473.3,492.2,74.1
45405000,-0.47,11.12,134.1,36.83,476.0,494.6,74.3
45406500,-0.47,11.14,134.5,36.62,475.2,493.9,74.2
45408000,-0.47,11.14,133.3,36.94,475.6,493.9,74.3
45409500,-0.47,11.20,132.1,36.91,473.4,491.5,74.4
45411000,-0.47,11.15,134.0,36.66,474.6,493.2,74.2
45412500,-0.48,11.13,135.2,36.42,475.0,493.9,74.1
45414000,-0.47,11.17,133.1,36.81,474.3,492.6,74.3
45415500,-0.48,11.09,136.0,36.42,476.3,495.4,74.1
45417000,-0.48,11.11,135.7,36.44,475.9,494.8,74.1
45418500,-0.48,11.12,136.9,35.98,474.6,493.9,73.9
45420000,-0.47,11.05,136.3,36.63,478.2,497.3,74.1
45421500,-0.48,11.13,135.2,36.43,475.0,493.8,74.1
45423000,-0.48,11.10,135.6,36.52,476.4,495.3,74.1
45424500,-0.47,11.11,134.8,36.71,476.4,495.1,74.2
45426000,-0.47,11.05,136.1,36.71,478.5,497.5,74.1
45427500,-0.48,11.08,136.7,36.35,476.9,496.1,74.0
45429000,-0.47,11.10,135.2,36.65,476.7,495.5,74.2
45430500,-0.47,11.06,136.4,36.59,478.1,497.2,74.1
45432000,-0.47,11.03,136.3,36.79,479.4,498.4,74.1
45433500,-0.48,11.07,136.5,36.46,477.4,496.6,74.0
45435000,-0.48,11.11,136.7,36.11,475.2,494.4,74.0
45436500,-0.48,11.05,136.7,36.54,478.3,497.5,74.0
45438000,-0.47,11.03,136.7,36.64,479.0,498.2,74.1
45439500,-0.47,11.00,137.4,36.69,480.4,499.7,74.0
45441000,-0.48,11.03,137.5,36.47,479.0,498.3,74.0
45442500,-0.47,11.04,136.6,36.62,478.7,497.8,74.1
45444000,-0.47,11.05,135.4,36.93,478.9,497.7,74.2
45445500,-0.47,11.03,137.0,36.60,479.2,498.4,74.0
45447000,-0.47,11.05,135.9,36.75,478.5,497.5,74.1
45448500,-0.47,11.05,134.9,37.07,479.1,497.7,74.3
45450000,-0.48,11.05,136.7,36.57,478.5,497.6,74.1
45451500,-0.47,11.00,136.7,36.88,480.8,499.8,74.1
45453000,-0.47,11.03,136.0,36.89,479.6,498.6,74.2
45454500,-0.48,11.02,137.6,36.46,479.1,498.5,74.0
45456000,-0.47,11.04,136.3,36.73,478.9,497.9,74.1
45457500,-0.47,10.99,137.8,36.63,480.8,500.1,74.0
45459000,-0.47,10.98,136.8,36.98,481.6,500.7,74.1
45460500,-0.48,11.02,137.8,36.40,479.0,498.5,74.0
45462000,-0.47,11.01,136.6,36.80,480.1,499.1,74.1
45463500,-0.47,11.00,137.3,36.73,480.6,499.8,74.1
45465000,-0.47,10.95,138.7,36.63,482.1,501.7,74.0
45466500,-0.46,10.98,135.4,37.44,482.5,501.1,74.3
45468000,-0.47,10.97,137.0,37.02,482.2,501.2,74.1
45469500,-0.47,10.96,136.4,37.29,483.2,502.1,74.2
45471000,-0.47,10.97,137.8,36.74,481.5,500.9,74.0
45472500,-0.47,10.95,137.7,36.92,482.5,501.8,74.1
45474000,-0.47,10.94,138.3,36.84,483.0,502.4,74.0
45475500,-0.46,10.92,136.6,37.50,484.9,503.7,74.3
45477000,-0.48,10.96,140.1,36.16,481.0,500.9,73.8
45478500,-0.47,10.92,138.1,37.04,484.2,503.5,74.1
45480000,-0.46,10.91,137.4,37.38,485.3,504.4,74.2
45481500,-0.47,10.91,137.3,37.35,485.0,504.0,74.2
45483000,-0.47,10.89,138.2,37.25,485.7,505.0,74.1
45484500,-0.47,10.93,137.1,37.32,484.4,503.5,74.2
45486000,-0.47,10.87,138.8,37.17,486.2,505.7,74.1
45487500,-0.47,10.91,138.9,36.90,484.4,503.9,74.0
45489000,-0.47,10.90,139.6,36.71,484.2,503.9,73.9
45490500,-0.47,10.90,138.2,37.17,485.2,504.5,74.1
45492000,-0.46,10.88,137.9,37.39,486.3,505.5,74.2
45493500,-0.47,10.86,139.1,37.20,486.9,506.4,74.1
45495000,-0.46,10.89,137.5,37.46,486.1,505.2,74.2
45496500,-0.47,10.88,139.2,37.00,485.6,505.2,74.0
45498000,-0.47,10.87,139.1,37.12,486.3,505.8,74.0
45499500,-0.47,10.92,138.8,36.77,483.4,502.9,74.0
45501000,-0.47,10.88,139.5,36.92,485.5,505.1,74.0
45502500,-0.47,10.88,139.5,36.88,485.2,504.8,74.0
45504000,-0.47,10.82,141.1,36.87,487.7,507.7,73.9
45505500,-0.47,10.87,139.2,37.10,486.3,505.8,74.0
45507000,-0.47,10.87,138.9,37.14,486.2,505.7,74.1
45508500,-0.47,10.80,140.7,37.12,488.9,508.8,73.9
45510000,-0.47,10.85,138.8,37.33,487.3,506.7,74.1
45511500,-0.46,10.85,138.3,37.49,487.7,506.9,74.2
45513000,-0.47,10.82,140.2,37.13,488.2,508.0,74.0
45514500,-0.46,10.81,138.5,37.71,489.5,508.7,74.2
45516000,-0.46,10.81,138.6,37.69,489.6,508.9,74.2
45517500,-0.47,10.81,141.3,36.81,487.7,507.7,73.8
45519000,-0.47,10.79,141.5,36.97,489.1,509.1,73.9
45520500,-0.47,10.78,140.7,37.24,489.7,509.5,74.0
45522000,-0.46,10.81,139.4,37.43,489.0,508.5,74.1
45523500,-0.47,10.78,141.8,36.95,489.4,509.5,73.8
45525000,-0.47,10.79,141.6,36.88,488.7,508.8,73.8
45526500,-0.47,10.73,142.5,37.06,491.4,511.7,73.8
45528000,-0.47,10.77,141.2,37.15,489.9,509.9,73.9
45529500,-0.47,10.76,141.3,37.27,490.9,510.8,73.9
45531000,-0.46,10.72,140.9,37.62,492.9,512.6,74.0
45532500,-0.47,10.78,140.6,37.27,489.8,509.6,74.0
45534000,-0.47,10.76,142.0,36.98,490.1,510.2,73.8
45535500,-0.46,10.71,140.0,38.03,494.3,513.8,74.2
45537000,-0.46,10.78,139.3,37.68,490.7,510.1,74.1
45538500,-0.46,10.73,140.7,37.62,492.5,512.2,74.1
45540000,-0.46,10.73,141.3,37.47,492.3,512.2,74.0
45541500,-0.46,10.76,140.3,37.54,491.3,510.9,74.1
45543000,-0.47,10.72,141.8,37.34,492.3,512.3,73.9
45544500,-0.46,10.76,139.7,37.72,491.7,511.1,74.1
45546000,-0.47,10.75,142.0,37.11,490.9,511.0,73.9
45547500,-0.46,10.69,140.7,37.92,494.6,514.2,74.1
45549000,-0.46,10.70,142.0,37.44,493.2,513.2,73.9
45550500,-0.46,10.72,141.0,37.66,493.2,513.0,74.0
45552000,-0.46,10.69,141.6,37.67,494.4,514.2,74.0
45553500,-0.46,10.68,142.2,37.54,494.5,514.5,74.0
45555000,-0.46,10.69,142.4,37.42,493.7,513.9,73.9
45556500,-0.47,10.67,143.1,37.35,494.4,514.7,73.9
45558000,-0.46,10.67,140.7,38.09,495.9,515.5,74.2
45559500,-0.46,10.64,143.5,37.44,495.7,516.0,73.9
45561000,-0.46,10.65,141.8,37.91,496.3,516.2,74.1
45562500,-0.46,10.65,142.6,37.67,495.8,515.9,74.0
45564000,-0.46,10.64,142.1,37.86,496.5,516.5,74.0
45565500,-0.46,10.67,142.7,37.46,494.5,514.7,73.9
45567000,-0.46,10.61,142.9,37.88,498.0,518.1,74.0
45568500,-0.46,10.64,141.9,37.98,497.0,516.9,74.1
45570000,-0.46,10.64,142.4,37.81,496.6,516.7,74.0
45571500,-0.46,10.65,143.4,37.44,495.5,515.8,73.9
45573000,-0.46,10.64,141.6,38.01,496.7,516.5,74.1
45574500,-0.46,10.65,141.1,38.13,496.8,516.4,74.1
45576000,-0.46,10.66,142.0,37.80,495.8,515.7,74.0
45577500,-0.46,10.65,142.8,37.62,495.9,516.1,73.9
45579000,-0.46,10.60,144.3,37.54,497.7,518.2,73.8
45580500,-0.46,10.67,141.7,37.76,495.2,515.1,74.0
45582000,-0.46,10.67,142.0,37.69,495.0,515.0,74.0
45583500,-0.46,10.63,142.7,37.79,496.9,517.0,74.0
45585000,-0.46,10.58,144.3,37.67,498.7,519.1,73.9
45586500,-0.46,10.58,144.6,37.57,498.4,519.0,73.8
45588000,-0.46,10.61,142.7,37.92,497.9,518.0,74.0
45589500,-0.46,10.62,143.0,37.76,497.2,517.4,74.0
45591000,-0.46,10.58,143.9,37.77,498.6,519.0,73.9
45592500,-0.46,10.56,144.6,37.70,499.5,520.0,73.8
45594000,-0.45,10.55,143.1,38.25,500.9,521.0,74.1
45595500,-0.46,10.57,144.1,37.85,499.6,520.0,73.9
45597000,-0.46,10.54,144.6,37.91,500.9,521.3,73.9
45598500,-0.46,10.56,143.7,38.01,500.1,520.3,74.0
45600000,-0.45,10.56,142.9,38.28,500.7,520.7,74.1
45601500,-0.46,10.51,145.0,38.01,502.3,522.8,73.9
45603000,-0.45,10.55,143.1,38.29,501.2,521.2,74.1
45604500,-0.45,10.56,142.8,38.31,500.8,520.8,74.1
45606000,-0.46,10.57,143.8,37.90,499.5,519.8,73.9
45607500,-0.46,10.54,144.1,38.04,501.1,521.4,74.0
45609000,-0.46,10.53,145.3,37.76,500.9,521.6,73.8
45610500,-0.45,10.55,143.4,38.21,501.0,521.1,74.0
45612000,-0.46,10.52,145.0,37.89,501.4,521.9,73.9
45613500,-0.45,10.52,143.7,38.28,502.1,522.3,74.0
45615000,-0.46,10.49,147.0,37.55,502.1,523.2,73.7
45616500,-0.46,10.50,145.9,37.83,502.3,523.1,73.8
45618000,-0.45,10.51,144.3,38.23,502.7,523.0,74.0
45619500,-0.45,10.51,144.1,38.30,502.8,523.0,74.0
45621000,-0.45,10.48,144.1,38.51,504.4,524.5,74.1
45622500,-0.45,10.47,144.3,38.54,504.9,525.1,74.1
45624000,-0.46,10.45,146.1,38.13,504.9,525.6,73.9
45625500,-0.46,10.51,145.0,38.00,502.2,522.8,73.9
45627000,-0.45,10.47,144.4,38.50,504.9,525.1,74.0
45628500,-0.45,10.47,145.1,38.31,504.5,525.0,74.0
45630000,-0.45,10.45,145.0,38.44,505.4,525.8,74.0
