Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45301500,-0.44,12.26,105.9,39.20,440.4,452.9,76.5
45303000,-0.44,12.29,104.4,39.60,439.7,452.0,76.6
45304500,-0.44,12.22,106.9,39.06,441.6,454.3,76.4
45306000,-0.44,12.26,105.9,39.21,440.5,453.1,76.5
45307500,-0.44,12.22,104.8,39.93,442.5,454.7,76.7
45309000,-0.44,12.25,105.9,39.27,440.9,453.5,76.5
45310500,-0.45,12.23,106.8,38.99,441.0,453.8,76.4
45312000,-0.44,12.25,105.4,39.45,440.9,453.3,76.6
45313500,-0.44,12.19,106.9,39.26,442.9,455.6,76.4
45315000,-0.44,12.17,107.3,39.24,443.5,456.3,76.4
45316500,-0.44,12.22,106.4,39.27,441.8,454.5,76.5
45318000,-0.44,12.20,106.3,39.41,442.5,455.1,76.5
45319500,-0.44,12.25,105.3,39.47,441.0,453.4,76.6
45321000,-0.45,12.20,108.2,38.65,441.6,454.7,76.2
45322500,-0.44,12.24,105.6,39.45,441.4,453.9,76.5
45324000,-0.44,12.20,106.9,39.17,442.2,454.9,76.4
45325500,-0.44,12.17,106.8,39.45,443.8,456.5,76.5
45327000,-0.44,12.19,106.1,39.61,443.3,455.8,76.5
45328500,-0.44,12.21,105.3,39.77,442.6,455.0,76.6
45330000,-0.44,12.19,106.2,39.50,442.9,455.5,76.5
45331500,-0.44,12.13,106.7,39.80,445.5,458.1,76.5
45333000,-0.44,12.16,106.2,39.73,444.2,456.7,76.6
45334500,-0.44,12.13,107.4,39.44,444.9,457.6,76.4
45336000,-0.44,12.17,107.6,39.09,443.1,456.0,76.4
45337500,-0.44,12.17,106.5,39.59,443.9,456.5,76.5
45339000,-0.44,12.14,107.3,39.45,444.7,457.4,76.4
45340500,-0.44,12.13,107.0,39.66,445.3,458.0,76.5
45342000,-0.44,12.14,106.6,39.72,444.9,457.5,76.5
45343500,-0.44,12.13,108.1,39.17,444.7,457.6,76.3
45345000,-0.44,12.08,108.0,39.55,446.7,459.6,76.4
45346500,-0.43,12.13,106.2,40.00,445.8,458.3,76.6
45348000,-0.44,12.12,108.2,39.22,445.0,457.9,76.3
45349500,-0.44,12.16,107.2,39.30,443.7,456.5,76.4
45351000,-0.44,12.13,107.1,39.60,445.2,457.9,76.5
45352500,-0.44,12.08,109.0,39.13,446.1,459.2,76.3
45354000,-0.44,12.10,108.1,39.40,446.0,459.0,76.4
45355500,-0.44,12.16,106.4,39.69,444.3,456.8,76.5
45357000,-0.44,12.13,106.3,39.91,445.5,458.0,76.6
45358500,-0.44,12.10,108.0,39.45,446.1,459.0,76.4
45360000,-0.44,12.09,108.9,39.10,445.7,458.9,76.3
45361500,-0.44,12.08,107.5,39.74,446.8,459.6,76.5
45363000,-0.44,12.04,108.8,39.54,448.1,461.1,76.4
45364500,-0.44,12.06,108.4,39.50,447.3,460.2,76.4
45366000,-0.44,12.09,107.8,39.53,446.2,459.1,76.4
45367500,-0.44,12.05,108.8,39.41,447.5,460.5,76.3
45369000,-0.44,12.09,107.6,39.62,446.4,459.2,76.4
45370500,-0.44,12.03,108.7,39.63,448.5,461.5,76.4
45372000,-0.44,12.06,108.0,39.67,447.4,460.2,76.4
45373500,-0.44,12.04,107.9,39.87,448.3,461.1,76.5
45375000,-0.43,12.04,107.2,40.14,448.7,461.3,76.6
45376500,-0.44,12.01,108.7,39.78,449.5,462.4,76.4
45378000,-0.44,12.05,108.0,39.76,448.0,460.8,76.4
45379500,-0.43,11.98,108.4,40.08,450.7,463.6,76.5
45381000,-0.44,12.00,110.2,39.21,448.9,462.2,76.2
45382500,-0.44,12.01,110.2,39.17,448.7,462.1,76.2
45384000,-0.43,12.05,107.5,39.97,448.3,461.0,76.5
45385500,-0.43,11.98,108.1,40.18,450.7,463.5,76.5
45387000,-0.44,11.98,110.6,39.20,449.6,463.0,76.2
45388500,-0.43,12.00,107.4,40.35,450.2,462.9,76.6
45390000,-0.43,11.97,108.2,40.27,451.4,464.2,76.5
45391500,-0.44,11.97,109.4,39.70,450.5,463.6,76.3
45393000,-0.43,12.00,108.3,40.03,450.1,462.9,76.5
45394500,-0.44,11.97,109.2,39.84,450.9,463.9,76.4
45396000,-0.44,11.98,108.7,39.94,450.4,463.3,76.4
45397500,-0.44,11.97,110.5,39.29,450.0,463.3,76.2
45399000,-0.43,11.96,108.3,40.31,451.8,464.6,76.5
45400500,-0.44,11.92,110.3,39.73,452.4,465.6,76.3
45402000,-0.43,11.94,109.0,40.14,452.2,465.2,76.4
45403500,-0.43,11.96,108.6,40.15,451.5,464.4,76.5
45405000,-0.44,11.94,110.5,39.48,451.3,464.6,76.2
45406500,-0.43,11.94,108.7,40.23,452.1,465.0,76.5
45408000,-0.43,11.91,109.8,40.00,453.0,466.1,76.4
45409500,-0.44,11.94,109.6,39.89,451.9,465.0,76.4
45411000,-0.44,11.94,110.4,39.59,451.5,464.8,76.3
45412500,-0.43,11.91,109.8,39.99,452.9,466.1,76.4
45414000,-0.43,11.91,109.7,40.03,453.0,466.1,76.4
45415500,-0.43,11.92,108.7,40.35,452.9,465.8,76.5
45417000,-0.44,11.92,109.8,39.93,452.5,465.6,76.4
45418500,-0.43,11.90,109.3,40.31,453.8,466.7,76.5
45420000,-0.44,11.90,110.6,39.76,453.1,466.4,76.3
45421500,-0.44,11.88,110.6,39.91,453.9,467.2,76.3
45423000,-0.43,11.92,108.9,40.31,453.1,466.0,76.5
45424500,-0.43,11.92,109.4,40.15,453.0,466.0,76.4
45426000,-0.44,11.85,113.1,39.13,454.1,468.0,76.0
45427500,-0.43,11.87,109.7,40.31,454.7,467.7,76.4
45429000,-0.43,11.88,110.3,40.03,454.1,467.3,76.3
45430500,-0.43,11.89,110.0,40.09,453.8,467.0,76.4
45432000,-0.43,11.87,110.4,40.08,454.7,467.9,76.4
45433500,-0.44,11.83,112.0,39.73,455.6,469.1,76.2
45435000,-0.43,11.84,110.3,40.33,455.9,469.0,76.4
45436500,-0.44,11.87,111.8,39.45,453.6,467.2,76.1
45438000,-0.43,11.83,110.2,40.42,456.2,469.3,76.4
45439500,-0.43,11.85,109.7,40.44,455.5,468.5,76.5
45441000,-0.44,11.81,111.9,39.90,456.4,469.9,76.2
45442500,-0.43,11.81,111.5,40.06,456.6,470.0,76.3
45444000,-0.43,11.82,110.7,40.25,456.3,469.5,76.4
45445500,-0.43,11.83,110.9,40.14,455.9,469.2,76.3
45447000,-0.44,11.84,111.3,39.93,455.5,468.9,76.3
45448500,-0.43,11.77,112.3,40.00,458.0,471.5,76.2
45450000,-0.43,11.82,111.1,40.16,456.5,469.8,76.3
45451500,-0.43,11.80,111.5,40.14,457.1,470.5,76.3
45453000,-0.43,11.78,111.0,40.44,458.1,471.3,76.4
45454500,-0.43,11.86,110.6,40.00,454.6,467.9,76.3
45456000,-0.43,11.79,111.0,40.40,457.8,471.1,76.4
45457500,-0.43,11.79,111.0,40.36,457.4,470.7,76.4
45459000,-0.43,11.75,111.0,40.66,459.4,472.6,76.4
45460500,-0.43,11.80,111.3,40.17,456.9,470.3,76.3
45462000,-0.44,11.75,113.3,39.75,458.2,472.0,76.1
45463500,-0.43,11.77,111.6,40.28,458.1,471.5,76.3
45465000,-0.44,11.79,112.2,39.87,456.9,470.5,76.2
45466500,-0.43,11.78,111.4,40.31,458.0,471.3,76.3
45468000,-0.43,11.74,112.9,39.99,458.9,472.6,76.2
45469500,-0.43,11.74,112.1,40.28,459.1,472.6,76.3
45471000,-0.43,11.73,112.7,40.11,459.3,472.9,76.2
45472500,-0.43,11.72,111.6,40.64,460.4,473.7,76.4
45474000,-0.43,11.73,113.1,39.97,459.2,472.9,76.2
45475500,-0.44,11.75,112.9,39.87,458.3,472.0,76.2
45477000,-0.43,11.71,113.1,40.08,460.0,473.7,76.2
45478500,-0.43,11.75,111.8,40.34,459.0,472.4,76.3
45480000,-0.43,11.72,112.4,40.30,459.9,473.5,76.3
45481500,-0.43,11.64,114.1,40.20,462.5,476.4,76.1
45483000,-0.43,11.73,112.2,40.35,459.7,473.2,76.3
45484500,-0.43,11.69,113.2,40.20,460.8,474.5,76.2
45486000,-0.43,11.67,112.1,40.85,462.6,476.0,76.4
45487500,-0.43,11.71,112.1,40.53,460.7,474.1,76.3
45489000,-0.44,11.66,115.0,39.70,461.1,475.3,76.0
45490500,-0.43,11.68,112.8,40.47,461.6,475.2,76.3
45492000,-0.43,11.65,113.8,40.22,462.2,476.0,76.2
45493500,-0.43,11.67,112.4,40.69,462.4,475.8,76.3
45495000,-0.43,11.65,113.8,40.26,462.3,476.1,76.2
45496500,-0.43,11.65,113.8,40.27,462.4,476.2,76.2
45498000,-0.44,11.70,113.7,39.94,460.2,474.0,76.1
45499500,-0.43,11.69,113.7,40.01,460.7,474.6,76.1
45501000,-0.43,11.66,114.0,40.14,462.1,475.9,76.1
45502500,-0.42,11.64,111.8,41.11,463.7,477.0,76.4
45504000,-0.44,11.65,114.7,39.93,462.0,476.0,76.1
45505500,-0.42,11.63,112.3,41.01,464.0,477.4,76.4
45507000,-0.43,11.65,112.6,40.75,463.0,476.5,76.3
45508500,-0.43,11.60,114.5,40.38,464.5,478.4,76.2
45510000,-0.43,11.65,112.5,40.81,463.2,476.7,76.3
45511500,-0.42,11.62,112.5,41.00,464.3,477.7,76.4
45513000,-0.42,11.61,112.9,40.94,464.8,478.3,76.3
45514500,-0.43,11.55,115.6,40.31,466.1,480.2,76.1
45516000,-0.42,11.62,112.4,41.02,464.3,477.7,76.4
45517500,-0.43,11.54,116.0,40.18,466.1,480.3,76.0
45519000,-0.42,11.59,113.1,40.99,465.4,479.0,76.3
45520500,-0.42,11.62,112.7,40.96,464.4,477.9,76.4
45522000,-0.43,11.60,114.2,40.49,464.6,478.4,76.2
45523500,-0.43,11.61,113.9,40.50,464.1,477.9,76.2
45525000,-0.43,11.57,114.5,40.59,465.7,479.6,76.2
45526500,-0.43,11.54,114.8,40.72,467.0,480.9,76.2
45528000,-0.43,11.59,114.0,40.62,465.0,478.8,76.2
45529500,-0.43,11.56,114.1,40.79,466.2,479.9,76.2
45531000,-0.43,11.55,115.5,40.33,466.0,480.1,76.1
45532500,-0.43,11.54,115.9,40.24,466.3,480.5,76.0
45534000,-0.43,11.56,113.9,40.87,466.2,480.0,76.3
45535500,-0.43,11.58,114.4,40.59,465.5,479.4,76.2
45537000,-0.43,11.54,115.0,40.62,466.8,480.8,76.2
45538500,-0.43,11.53,114.7,40.82,467.5,481.3,76.2
45540000,-0.43,11.52,115.5,40.53,467.4,481.5,76.1
45541500,-0.43,11.57,114.5,40.57,465.7,479.6,76.2
45543000,-0.42,11.55,113.3,41.20,467.1,480.6,76.4
45544500,-0.43,11.58,113.7,40.85,465.7,479.3,76.3
45546000,-0.43,11.54,115.0,40.64,467.0,480.9,76.2
45547500,-0.43,11.47,116.3,40.56,469.1,483.3,76.1
45549000,-0.42,11.50,114.2,41.19,468.8,482.5,76.3
45550500,-0.42,11.50,114.8,40.95,468.5,482.4,76.2
45552000,-0.42,11.50,114.5,41.15,469.1,482.8,76.3
45553500,-0.43,11.48,116.3,40.50,468.7,483.0,76.1
45555000,-0.42,11.47,114.7,41.22,470.0,483.8,76.3
45556500,-0.42,11.44,116.1,40.94,470.9,485.0,76.2
45558000,-0.43,11.48,116.0,40.66,469.0,483.2,76.1
45559500,-0.43,11.51,115.9,40.50,467.9,482.0,76.1
45561000,-0.42,11.48,114.9,41.08,469.6,483.4,76.2
45562500,-0.43,11.46,116.8,40.49,469.6,483.9,76.0
45564000,-0.42,11.48,115.1,41.04,469.6,483.5,76.2
45565500,-0.43,11.47,116.2,40.64,469.3,483.4,76.1
45567000,-0.43,11.41,117.4,40.61,471.5,485.9,76.0
45568500,-0.42,11.42,116.0,41.07,471.7,485.7,76.2
45570000,-0.43,11.42,117.1,40.70,471.3,485.6,76.1
45571500,-0.42,11.42,116.2,41.02,471.7,485.9,76.2
45573000,-0.42,11.42,115.0,41.49,472.3,486.1,76.3
45574500,-0.42,11.44,114.9,41.40,471.4,485.2,76.3
45576000,-0.42,11.44,115.0,41.35,471.2,485.1,76.3
45577500,-0.42,11.40,116.9,40.90,472.2,486.5,76.1
45579000,-0.42,11.41,116.0,41.16,472.2,486.2,76.2
45580500,-0.42,11.37,117.2,40.98,473.4,487.6,76.1
45582000,-0.42,11.39,116.2,41.22,473.0,487.1,76.2
45583500,-0.42,11.38,116.1,41.36,473.5,487.6,76.2
45585000,-0.42,11.35,115.5,41.83,475.3,489.1,76.3
45586500,-0.42,11.34,116.7,41.43,475.2,489.3,76.2
45588000,-0.42,11.37,116.8,41.18,473.8,487.9,76.2
45589500,-0.42,11.36,117.3,41.11,474.2,488.5,76.1
45591000,-0.42,11.39,116.3,41.27,473.3,487.3,76.2
45592500,-0.42,11.40,115.6,41.38,472.8,486.7,76.3
45594000,-0.42,11.38,116.2,41.34,473.6,487.6,76.2
45595500,-0.42,11.36,116.4,41.42,474.4,488.5,76.2
45597000,-0.43,11.39,117.5,40.75,472.4,486.8,76.0
45598500,-0.42,11.33,118.0,41.02,475.1,489.5,76.1
45600000,-0.42,11.32,118.0,41.05,475.4,489.8,76.1
45601500,-0.42,11.35,117.9,40.93,474.3,488.7,76.0
45603000,-0.42,11.36,117.4,40.97,473.7,488.1,76.1
45604500,-0.42,11.34,117.7,41.08,474.8,489.2,76.1
45606000,-0.43,11.34,118.5,40.78,474.5,489.1,76.0
45607500,-0.42,11.31,118.0,41.16,476.0,490.4,76.1
45609000,-0.42,11.33,118.0,41.04,475.2,489.6,76.1
45610500,-0.42,11.32,116.6,41.66,476.3,490.4,76.2
45612000,-0.42,11.35,116.5,41.46,474.9,488.9,76.2
45613500,-0.43,11.29,119.3,40.83,476.4,491.1,75.9
45615000,-0.42,11.24,118.6,41.47,479.0,493.5,76.1
45616500,-0.42,11.26,118.3,41.45,478.3,492.7,76.1
45618000,-0.42,11.27,117.5,41.63,478.0,492.2,76.2
45619500,-0.42,11.30,118.3,41.09,476.1,490.6,76.0
45621000,-0.42,11.23,120.0,41.01,478.9,493.7,75.9
45622500,-0.42,11.32,116.3,41.75,476.4,490.4,76.3
45624000,-0.42,11.26,117.8,41.61,478.3,492.6,76.2
45625500,-0.42,11.28,117.8,41.46,477.5,491.8,76.1
45627000,-0.43,11.23,120.7,40.73,478.4,493.4,75.8
45628500,-0.42,11.30,118.5,41.05,476.4,490.9,76.0
45630000,-0.41,11.27,116.8,41.97,478.6,492.7,76.3
