Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.1,10.50,259.5,383.3,42.6
45001500,-1.66,10.19,282.1,10.48,258.9,382.9,42.5
45003000,-1.66,10.16,282.6,10.47,258.8,383.2,42.5
45004500,-1.65,10.13,283.5,10.53,260.3,384.9,42.6
45006000,-1.66,10.12,283.8,10.52,259.8,384.8,42.5
45007500,-1.65,10.11,284.1,10.54,260.5,385.5,42.5
45009000,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
45010500,-1.66,10.09,284.6,10.51,259.7,385.3,42.4
45012000,-1.66,10.13,283.5,10.52,260.0,384.7,42.5
45013500,-1.65,10.13,283.6,10.55,260.8,385.3,42.6
45015000,-1.65,10.12,284.0,10.54,260.4,385.3,42.5
45016500,-1.65,10.14,283.3,10.55,260.8,385.0,42.6
45018000,-1.66,10.13,283.6,10.52,259.9,384.7,42.5
45019500,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45021000,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45022500,-1.65,10.15,283.1,10.58,261.6,385.5,42.7
45024000,-1.66,10.15,283.1,10.48,259.0,383.7,42.5
45025500,-1.65,10.07,285.2,10.55,260.7,386.4,42.4
45027000,-1.66,10.10,284.3,10.51,259.6,385.0,42.4
45028500,-1.66,10.09,284.6,10.53,260.1,385.6,42.4
45030000,-1.65,10.10,284.4,10.55,260.8,385.9,42.5
45031500,-1.65,10.05,285.7,10.53,260.2,386.4,42.3
45033000,-1.66,10.04,285.7,10.49,259.0,385.7,42.2
45034500,-1.65,10.04,285.9,10.54,260.4,386.7,42.3
45036000,-1.66,10.06,285.4,10.51,259.5,385.8,42.3
45037500,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45039000,-1.65,10.08,285.1,10.59,261.7,387.0,42.5
45040500,-1.66,10.07,285.3,10.52,259.9,385.9,42.3
45042000,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45043500,-1.65,10.06,285.4,10.55,260.8,386.6,42.4
45045000,-1.65,10.06,285.4,10.56,261.0,386.8,42.4
45046500,-1.65,10.02,286.6,10.53,260.1,387.0,42.2
45048000,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45049500,-1.65,10.06,285.6,10.57,261.1,386.9,42.4
45051000,-1.65,10.07,285.3,10.55,260.7,386.4,42.4
45052500,-1.65,10.02,286.6,10.58,261.3,387.9,42.4
45054000,-1.64,9.99,287.3,10.60,262.0,388.8,42.4
45055500,-1.65,10.05,285.6,10.56,260.8,386.8,42.4
45057000,-1.64,10.00,287.2,10.60,261.8,388.7,42.4
45058500,-1.65,10.00,287.1,10.56,260.9,387.9,42.3
45060000,-1.65,9.98,287.6,10.56,260.6,388.1,42.2
45061500,-1.64,10.02,286.7,10.60,261.8,388.3,42.4
45063000,-1.65,10.02,286.7,10.57,261.2,387.8,42.3
45064500,-1.65,9.99,287.2,10.54,260.3,387.6,42.2
45066000,-1.64,9.97,287.8,10.60,261.8,389.1,42.3
45067500,-1.65,9.99,287.4,10.56,260.9,388.1,42.2
45069000,-1.65,9.99,287.3,10.56,260.9,388.1,42.2
45070500,-1.64,9.93,288.9,10.60,261.6,389.7,42.2
45072000,-1.65,9.93,288.9,10.57,261.0,389.4,42.1
45073500,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
45075000,-1.65,9.98,287.6,10.55,260.6,388.1,42.2
45076500,-1.65,9.96,288.0,10.57,260.9,388.6,42.2
45078000,-1.65,9.95,288.3,10.57,260.9,388.8,42.1
45079500,-1.65,9.91,289.4,10.59,261.4,390.0,42.1
45081000,-1.65,9.95,288.3,10.56,260.8,388.7,42.1
45082500,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
45084000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45085500,-1.65,9.89,290.0,10.58,261.2,390.3,42.0
45087000,-1.64,9.92,289.3,10.63,262.4,390.6,42.2
45088500,-1.65,9.96,288.2,10.59,261.6,389.2,42.2
45090000,-1.65,9.91,289.5,10.57,261.0,389.8,42.0
45091500,-1.64,9.90,289.8,10.61,262.0,390.7,42.1
45093000,-1.64,9.86,290.9,10.62,262.1,391.6,42.0
45094500,-1.64,9.89,290.0,10.61,261.9,390.8,42.1
45096000,-1.64,9.93,289.1,10.61,261.9,390.1,42.2
45097500,-1.64,9.88,290.2,10.62,262.2,391.1,42.1
45099000,-1.64,9.90,289.7,10.61,261.8,390.5,42.1
45100500,-1.64,9.92,289.3,10.62,262.3,390.5,42.2
45102000,-1.64,9.86,290.8,10.60,261.5,391.1,42.0
45103500,-1.64,9.87,290.6,10.60,261.6,391.0,42.0
45105000,-1.65,9.88,290.2,10.56,260.5,389.9,41.9
45106500,-1.64,9.86,291.1,10.65,263.0,392.3,42.1
45108000,-1.64,9.87,290.4,10.61,261.8,391.0,42.0
45109500,-1.64,9.86,290.9,10.64,262.7,392.0,42.1
45111000,-1.64,9.87,290.6,10.63,262.4,391.5,42.1
45112500,-1.64,9.85,291.0,10.61,261.9,391.5,42.0
45114000,-1.64,9.85,291.2,10.62,262.0,391.7,42.0
45115500,-1.64,9.88,290.4,10.61,261.9,391.1,42.0
45117000,-1.64,9.85,291.1,10.64,262.5,392.0,42.0
45118500,-1.64,9.82,292.0,10.64,262.5,392.6,41.9
45120000,-1.63,9.83,291.8,10.66,263.1,392.9,42.0
45121500,-1.64,9.81,292.1,10.64,262.6,392.8,41.9
45123000,-1.63,9.87,290.8,10.67,263.4,392.3,42.2
45124500,-1.64,9.83,291.7,10.63,262.3,392.3,42.0
45126000,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45127500,-1.64,9.81,292.4,10.65,262.9,393.2,42.0
45129000,-1.64,9.80,292.6,10.65,262.8,393.3,41.9
45130500,-1.64,9.80,292.4,10.63,262.4,392.9,41.9
45132000,-1.64,9.80,292.6,10.65,262.7,393.3,41.9
45133500,-1.64,9.77,293.3,10.63,262.3,393.4,41.8
45135000,-1.63,9.76,293.6,10.67,263.2,394.3,41.9
45136500,-1.64,9.75,293.8,10.65,262.8,394.2,41.8
45138000,-1.64,9.78,293.1,10.62,261.8,393.0,41.8
45139500,-1.64,9.77,293.4,10.65,262.7,393.8,41.8
45141000,-1.64,9.76,293.6,10.64,262.4,393.8,41.8
45142500,-1.64,9.81,292.3,10.65,262.9,393.1,42.0
45144000,-1.63,9.77,293.5,10.67,263.2,394.2,41.9
45145500,-1.63,9.77,293.4,10.66,263.1,394.1,41.9
45147000,-1.64,9.80,292.5,10.64,262.4,393.0,41.9
45148500,-1.63,9.74,294.2,10.66,262.9,394.5,41.8
45150000,-1.63,9.74,294.2,10.67,263.1,394.7,41.8
45151500,-1.64,9.76,293.7,10.64,262.3,393.8,41.8
45153000,-1.64,9.76,293.6,10.62,261.9,393.4,41.7
45154500,-1.63,9.74,294.3,10.68,263.6,395.0,41.9
45156000,-1.63,9.68,295.9,10.68,263.3,396.1,41.7
45157500,-1.63,9.72,294.6,10.66,263.0,394.9,41.8
45159000,-1.63,9.71,295.0,10.67,263.1,395.3,41.7
45160500,-1.63,9.73,294.6,10.70,263.9,395.6,41.9
45162000,-1.63,9.72,294.6,10.67,263.1,395.0,41.8
45163500,-1.63,9.69,295.6,10.66,262.9,395.6,41.7
45165000,-1.63,9.71,295.1,10.68,263.3,395.5,41.7
45166500,-1.63,9.62,297.4,10.68,263.2,397.1,41.5
45168000,-1.63,9.67,296.1,10.70,264.0,396.7,41.7
45169500,-1.63,9.68,295.8,10.66,262.8,395.7,41.6
45171000,-1.64,9.68,295.7,10.64,262.3,395.3,41.6
45172500,-1.63,9.65,296.7,10.69,263.5,396.8,41.6
45174000,-1.63,9.63,297.4,10.71,264.1,397.7,41.6
45175500,-1.63,9.67,296.4,10.72,264.4,397.2,41.7
45177000,-1.63,9.71,295.2,10.72,264.5,396.3,41.9
45178500,-1.63,9.67,296.2,10.67,263.1,396.1,41.6
45180000,-1.63,9.63,297.3,10.71,263.9,397.5,41.6
45181500,-1.63,9.64,297.1,10.71,264.1,397.5,41.6
45183000,-1.63,9.62,297.7,10.71,263.9,397.8,41.6
45184500,-1.63,9.61,297.7,10.69,263.4,397.5,41.5
45186000,-1.63,9.65,296.6,10.69,263.4,396.7,41.6
45187500,-1.63,9.66,296.5,10.70,263.8,396.9,41.7
45189000,-1.63,9.68,295.9,10.72,264.4,396.8,41.8
45190500,-1.63,9.64,297.0,10.69,263.4,397.0,41.6
45192000,-1.63,9.63,297.4,10.72,264.3,397.8,41.6
45193500,-1.63,9.63,297.5,10.72,264.2,397.8,41.6
45195000,-1.63,9.61,297.9,10.72,264.2,398.2,41.6
45196500,-1.63,9.63,297.1,10.67,262.8,396.7,41.5
45198000,-1.63,9.62,297.7,10.71,263.8,397.8,41.6
45199500,-1.62,9.59,298.6,10.73,264.4,398.9,41.5
45201000,-1.63,9.60,297.9,10.68,263.2,397.5,41.5
45202500,-1.63,9.59,298.5,10.70,263.5,398.2,41.4
45204000,-1.63,9.60,298.1,10.71,263.9,398.2,41.5
45205500,-1.62,9.54,300.0,10.75,264.9,400.2,41.4
45207000,-1.63,9.59,298.3,10.70,263.5,398.1,41.5
45208500,-1.63,9.60,298.1,10.69,263.4,397.8,41.5
45210000,-1.63,9.55,299.5,10.70,263.4,398.9,41.3
45211500,-1.63,9.57,299.0,10.72,264.1,398.9,41.5
45213000,-1.62,9.56,299.4,10.73,264.2,399.3,41.4
45214500,-1.62,9.60,298.2,10.74,264.7,398.7,41.6
45216000,-1.62,9.55,299.7,10.75,264.8,399.9,41.5
45217500,-1.62,9.56,299.3,10.75,264.8,399.7,41.5
45219000,-1.63,9.56,299.1,10.71,263.8,398.8,41.4
45220500,-1.63,9.51,300.5,10.70,263.4,399.6,41.2
45222000,-1.62,9.55,299.5,10.73,264.3,399.4,41.4
45223500,-1.63,9.52,300.3,10.72,263.9,399.8,41.3
45225000,-1.63,9.58,298.7,10.69,263.4,398.2,41.4
45226500,-1.62,9.51,300.9,10.76,265.1,401.0,41.4
45228000,-1.62,9.52,300.3,10.73,264.1,399.9,41.3
45229500,-1.62,9.54,299.9,10.75,264.8,400.1,41.4
45231000,-1.62,9.50,301.2,10.78,265.6,401.6,41.4
45232500,-1.63,9.49,301.1,10.70,263.4,400.1,41.2
45234000,-1.62,9.48,301.6,10.72,263.9,400.8,41.2
45235500,-1.62,9.47,301.7,10.75,264.6,401.3,41.2
45237000,-1.62,9.50,301.0,10.74,264.4,400.6,41.3
45238500,-1.62,9.48,301.5,10.76,265.0,401.4,41.3
45240000,-1.62,9.41,303.6,10.77,265.1,403.1,41.1
45241500,-1.62,9.48,301.5,10.73,264.0,400.7,41.2
45243000,-1.63,9.51,300.6,10.71,263.8,399.9,41.3
45244500,-1.62,9.48,301.6,10.74,264.5,401.2,41.3
45246000,-1.62,9.45,302.5,10.76,264.8,402.1,41.2
45247500,-1.61,9.41,303.7,10.80,265.8,403.6,41.2
45249000,-1.62,9.46,302.3,10.78,265.3,402.2,41.3
45250500,-1.62,9.43,303.0,10.74,264.2,402.0,41.1
45252000,-1.62,9.43,303.0,10.77,265.0,402.5,41.2
45253500,-1.62,9.42,303.3,10.78,265.2,402.9,41.2
45255000,-1.62,9.40,303.9,10.78,265.1,403.3,41.1
45256500,-1.62,9.47,301.8,10.76,264.8,401.5,41.3
45258000,-1.62,9.46,302.2,10.77,265.0,402.0,41.2
45259500,-1.62,9.44,302.8,10.77,265.0,402.4,41.2
45261000,-1.61,9.42,303.4,10.80,265.9,403.4,41.2
45262500,-1.62,9.37,304.5,10.74,264.1,403.1,40.9
45264000,-1.62,9.38,304.4,10.78,265.0,403.6,41.0
45265500,-1.62,9.40,303.8,10.76,264.7,402.9,41.1
45267000,-1.62,9.35,305.1,10.73,263.7,403.2,40.8
45268500,-1.62,9.41,303.6,10.78,265.4,403.3,41.2
45270000,-1.61,9.40,304.1,10.81,266.0,404.0,41.2
45271500,-1.62,9.41,303.6,10.79,265.5,403.3,41.2
45273000,-1.62,9.32,306.2,10.76,264.3,404.5,40.8
45274500,-1.61,9.38,304.4,10.79,265.4,403.9,41.1
45276000,-1.62,9.34,305.5,10.77,264.7,404.2,40.9
45277500,-1.61,9.42,303.5,10.80,265.9,403.6,41.2
45279000,-1.61,9.41,303.7,10.80,265.9,403.7,41.2
45280500,-1.62,9.40,303.9,10.78,265.2,403.3,41.1
45282000,-1.61,9.37,304.7,10.79,265.5,404.1,41.1
45283500,-1.61,9.40,304.0,10.81,266.0,403.9,41.2
45285000,-1.62,9.35,305.2,10.78,265.1,404.2,41.0
45286500,-1.61,9.37,304.7,10.81,265.9,404.5,41.1
45288000,-1.61,9.37,304.8,10.81,266.0,404.5,41.1
45289500,-1.62,9.36,305.1,10.77,264.7,404.0,40.9
45291000,-1.61,9.32,306.2,10.81,265.9,405.5,41.0
45292500,-1.61,9.35,305.5,10.83,266.4,405.3,41.1
45294000,-1.61,9.38,304.6,10.81,266.1,404.4,41.1
45295500,-1.62,9.37,304.8,10.75,264.4,403.5,40.9
45297000,-1.61,9.34,305.7,10.80,265.6,405.0,41.0
45298500,-1.61,9.29,307.0,10.81,265.8,406.1,40.9
45300000,-1.62,9.24,308.4,10.78,264.7,406.5,40.6
45301500,-1.61,9.29,307.1,10.81,265.6,406.1,40.9
45303000,-1.61,9.33,305.9,10.80,265.7,405.2,41.0
45304500,-1.61,9.32,306.5,10.85,266.9,406.4,41.0
45306000,-1.61,9.28,307.6,10.83,266.1,406.8,40.9
45307500,-1.61,9.28,307.6,10.83,266.2,406.8,40.9
45309000,-1.61,9.29,307.1,10.79,265.2,405.8,40.8
45310500,-1.61,9.29,307.2,10.84,266.6,406.8,41.0
45312000,-1.61,9.27,307.9,10.84,266.5,407.2,40.9
45313500,-1.61,9.28,307.4,10.81,265.7,406.3,40.8
45315000,-1.62,9.24,308.6,10.78,264.7,406.5,40.6
45316500,-1.61,9.25,308.3,10.81,265.6,406.9,40.7
45318000,-1.61,9.22,309.2,10.84,266.3,408.1,40.7
45319500,-1.60,9.23,309.0,10.86,266.8,408.2,40.8
45321000,-1.61,9.29,307.1,10.85,266.7,406.8,41.0
45322500,-1.61,9.28,307.5,10.80,265.4,406.2,40.8
45324000,-1.61,9.22,309.3,10.84,266.3,408.2,40.7
45325500,-1.61,9.27,307.9,10.84,266.3,407.2,40.9
45327000,-1.61,9.26,308.0,10.82,265.8,406.8,40.8
45328500,-1.61,9.22,309.1,10.83,266.1,407.9,40.7
45330000,-1.60,9.21,309.8,10.91,268.3,409.8,40.9
45331500,-1.61,9.21,309.4,10.81,265.5,407.7,40.6
45333000,-1.60,9.19,310.1,10.85,266.6,409.0,40.7
45334500,-1.61,9.16,310.9,10.85,266.3,409.3,40.6
45336000,-1.61,9.22,309.1,10.84,266.3,408.0,40.7
45337500,-1.60,9.18,310.6,10.86,266.7,409.3,40.7
45339000,-1.61,9.20,309.9,10.83,265.9,408.3,40.6
