Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.47,12.82,102.2,37.15,420.6,432.9,76.3
45165000,-0.46,12.87,99.7,37.84,419.8,431.5,76.6
45166500,-0.47,12.83,102.2,37.02,420.0,432.3,76.3
45168000,-0.46,12.77,102.0,37.50,422.5,434.7,76.4
45169500,-0.46,12.80,100.9,37.74,421.8,433.7,76.5
45171000,-0.47,12.83,102.0,37.13,420.3,432.5,76.4
45172500,-0.47,12.82,103.1,36.77,420.3,432.7,76.2
45174000,-0.46,12.81,101.5,37.46,421.3,433.4,76.5
45175500,-0.46,12.83,101.3,37.47,420.8,432.8,76.5
45177000,-0.47,12.76,102.9,37.21,422.5,434.8,76.3
45178500,-0.47,12.83,101.7,37.28,420.6,432.7,76.4
45180000,-0.47,12.76,103.0,37.14,422.2,434.6,76.3
45181500,-0.47,12.80,102.2,37.22,421.2,433.5,76.4
45183000,-0.46,12.75,102.6,37.39,423.1,435.3,76.4
45184500,-0.46,12.76,101.1,37.92,423.2,435.2,76.6
45186000,-0.46,12.75,101.9,37.67,423.3,435.4,76.5
45187500,-0.46,12.74,101.7,37.84,423.8,435.9,76.5
45189000,-0.47,12.73,103.0,37.35,423.6,435.9,76.3
45190500,-0.47,12.74,103.4,37.09,422.8,435.2,76.3
45192000,-0.46,12.72,102.6,37.58,424.1,436.3,76.4
45193500,-0.47,12.77,103.3,36.98,421.9,434.4,76.2
45195000,-0.46,12.74,101.8,37.78,423.8,435.9,76.5
45196500,-0.46,12.73,102.9,37.39,423.6,435.9,76.3
45198000,-0.46,12.72,102.7,37.49,423.8,436.1,76.4
45199500,-0.46,12.73,102.2,37.64,423.8,436.0,76.4
45201000,-0.46,12.73,102.8,37.46,423.8,436.1,76.4
45202500,-0.47,12.72,103.4,37.22,423.5,435.9,76.3
45204000,-0.47,12.74,103.1,37.26,423.2,435.6,76.3
45205500,-0.47,12.68,104.0,37.27,425.0,437.5,76.2
45207000,-0.46,12.68,102.5,37.90,425.8,438.0,76.5
45208500,-0.46,12.68,102.4,37.91,425.8,438.0,76.5
45210000,-0.46,12.67,102.5,37.95,426.2,438.3,76.5
45211500,-0.46,12.69,102.7,37.75,425.2,437.5,76.4
45213000,-0.46,12.69,103.4,37.42,424.7,437.1,76.3
45214500,-0.46,12.63,103.9,37.61,426.8,439.3,76.3
45216000,-0.46,12.69,102.8,37.67,425.0,437.2,76.4
45217500,-0.46,12.64,103.8,37.59,426.5,439.0,76.3
45219000,-0.46,12.68,102.1,38.04,425.9,438.0,76.5
45220500,-0.46,12.65,103.7,37.55,426.2,438.7,76.3
45222000,-0.46,12.66,103.8,37.47,425.9,438.4,76.3
45223500,-0.46,12.63,103.1,37.91,427.2,439.5,76.4
45225000,-0.46,12.65,103.7,37.54,426.1,438.5,76.3
45226500,-0.46,12.66,103.3,37.68,426.1,438.4,76.4
45228000,-0.47,12.64,104.7,37.20,426.0,438.7,76.2
45229500,-0.47,12.63,104.6,37.33,426.5,439.1,76.2
45231000,-0.46,12.61,104.3,37.57,427.4,440.0,76.3
45232500,-0.46,12.67,102.3,38.01,426.1,438.2,76.5
45234000,-0.46,12.63,104.0,37.58,426.8,439.3,76.3
45235500,-0.46,12.61,104.4,37.49,427.2,439.8,76.3
45237000,-0.46,12.64,104.0,37.46,426.2,438.7,76.3
45238500,-0.46,12.62,104.4,37.49,427.1,439.6,76.3
45240000,-0.46,12.61,104.8,37.39,427.3,440.0,76.2
45241500,-0.46,12.61,103.0,38.12,428.2,440.4,76.5
45243000,-0.46,12.62,103.6,37.75,427.2,439.6,76.4
45244500,-0.47,12.59,105.3,37.28,427.6,440.4,76.2
45246000,-0.46,12.59,103.7,37.92,428.4,440.8,76.4
45247500,-0.45,12.57,102.9,38.42,429.8,441.9,76.5
45249000,-0.46,12.58,104.4,37.76,428.7,441.2,76.3
45250500,-0.46,12.56,105.2,37.56,429.1,441.8,76.2
45252000,-0.46,12.55,104.8,37.73,429.5,442.1,76.3
45253500,-0.45,12.56,103.0,38.38,429.8,442.0,76.5
45255000,-0.46,12.53,104.3,38.05,430.4,442.9,76.4
45256500,-0.46,12.56,104.5,37.77,429.1,441.6,76.3
45258000,-0.46,12.54,105.3,37.63,429.7,442.4,76.2
45259500,-0.46,12.55,105.0,37.65,429.3,442.0,76.3
45261000,-0.46,12.50,105.4,37.83,431.1,443.8,76.3
45262500,-0.46,12.47,105.0,38.17,432.5,445.0,76.4
45264000,-0.46,12.53,105.0,37.80,430.3,442.9,76.3
45265500,-0.46,12.53,104.3,38.06,430.5,442.9,76.4
45267000,-0.46,12.51,104.4,38.18,431.3,443.8,76.4
45268500,-0.45,12.54,103.3,38.44,430.6,442.9,76.5
45270000,-0.45,12.50,104.5,38.19,431.6,444.0,76.4
45271500,-0.45,12.49,104.5,38.25,431.9,444.3,76.4
45273000,-0.46,12.50,104.7,38.13,431.6,444.1,76.4
45274500,-0.46,12.48,105.3,37.98,431.9,444.6,76.3
45276000,-0.46,12.46,106.2,37.78,432.4,445.3,76.2
45277500,-0.46,12.49,105.1,38.04,431.8,444.4,76.3
45279000,-0.46,12.48,105.3,38.03,432.1,444.7,76.3
45280500,-0.46,12.50,104.9,38.07,431.6,444.1,76.3
45282000,-0.45,12.47,104.9,38.24,432.6,445.2,76.4
45283500,-0.45,12.48,104.7,38.27,432.4,444.9,76.4
45285000,-0.45,12.43,105.4,38.25,433.7,446.3,76.3
45286500,-0.46,12.44,105.8,38.07,433.3,446.1,76.3
45288000,-0.45,12.46,104.7,38.37,433.1,445.6,76.4
45289500,-0.46,12.45,105.7,38.05,433.1,445.8,76.3
45291000,-0.46,12.42,106.6,37.85,433.7,446.6,76.2
45292500,-0.45,12.45,104.8,38.40,433.5,446.0,76.4
45294000,-0.46,12.46,106.1,37.78,432.2,445.1,76.2
45295500,-0.45,12.41,105.5,38.34,434.4,447.1,76.4
45297000,-0.46,12.44,106.6,37.75,432.9,445.9,76.2
45298500,-0.46,12.42,106.2,38.01,433.7,446.5,76.2
45300000,-0.46,12.39,106.3,38.16,434.9,447.7,76.3
45301500,-0.45,12.41,105.3,38.43,434.6,447.2,76.4
45303000,-0.46,12.39,107.0,37.92,434.8,447.8,76.2
45304500,-0.45,12.41,105.6,38.30,434.4,447.1,76.3
45306000,-0.45,12.43,104.2,38.79,434.6,447.0,76.5
45307500,-0.46,12.38,106.8,38.07,435.3,448.2,76.2
45309000,-0.46,12.42,106.0,38.11,434.1,446.8,76.3
45310500,-0.45,12.39,105.8,38.39,435.3,448.0,76.3
45312000,-0.46,12.40,106.8,37.91,434.4,447.3,76.2
45313500,-0.46,12.34,107.2,38.13,436.4,449.4,76.2
45315000,-0.46,12.34,108.1,37.81,436.2,449.4,76.1
45316500,-0.46,12.38,106.7,38.08,435.2,448.1,76.2
45318000,-0.45,12.31,107.3,38.31,437.7,450.7,76.2
45319500,-0.46,12.36,107.4,37.96,435.8,448.8,76.2
45321000,-0.46,12.35,108.5,37.53,435.3,448.6,76.0
45322500,-0.46,12.39,106.5,38.11,435.0,447.8,76.2
45324000,-0.46,12.33,108.7,37.61,436.2,449.6,76.0
45325500,-0.45,12.36,106.0,38.50,436.3,449.0,76.4
45327000,-0.45,12.35,106.6,38.31,436.5,449.3,76.3
45328500,-0.45,12.35,106.4,38.39,436.5,449.2,76.3
45330000,-0.45,12.31,107.0,38.41,437.8,450.7,76.3
45331500,-0.45,12.31,106.3,38.66,438.0,450.7,76.4
45333000,-0.45,12.30,107.1,38.40,438.0,450.9,76.3
45334500,-0.46,12.30,107.8,38.17,437.8,450.9,76.2
45336000,-0.45,12.32,106.4,38.57,437.6,450.3,76.3
45337500,-0.45,12.31,106.3,38.67,438.0,450.7,76.4
45339000,-0.44,12.33,104.7,39.21,438.1,450.5,76.6
45340500,-0.45,12.27,108.1,38.27,439.0,452.1,76.2
45342000,-0.45,12.28,107.0,38.59,438.9,451.7,76.3
45343500,-0.45,12.28,108.1,38.21,438.7,451.8,76.2
45345000,-0.45,12.27,107.3,38.55,439.2,452.1,76.3
45346500,-0.45,12.26,108.3,38.23,439.3,452.4,76.1
45348000,-0.45,12.27,107.8,38.36,439.1,452.2,76.2
45349500,-0.45,12.29,107.7,38.24,438.2,451.2,76.2
45351000,-0.45,12.29,106.3,38.78,438.8,451.5,76.4
45352500,-0.46,12.24,108.9,38.14,439.8,453.1,76.1
45354000,-0.45,12.25,107.5,38.59,439.9,452.8,76.3
45355500,-0.45,12.25,108.2,38.28,439.4,452.5,76.2
45357000,-0.45,12.29,107.3,38.42,438.4,451.4,76.2
45358500,-0.45,12.27,107.2,38.62,439.5,452.4,76.3
45360000,-0.45,12.19,108.5,38.58,441.8,455.0,76.2
45361500,-0.45,12.22,107.2,38.90,441.2,454.0,76.3
45363000,-0.45,12.20,108.3,38.63,441.7,454.7,76.2
45364500,-0.45,12.17,109.7,38.23,441.9,455.4,76.1
45366000,-0.45,12.24,107.8,38.55,440.1,453.1,76.2
45367500,-0.45,12.16,109.0,38.62,442.9,456.1,76.2
45369000,-0.45,12.19,108.5,38.57,441.8,454.9,76.2
45370500,-0.45,12.17,108.6,38.73,442.9,456.0,76.2
45372000,-0.45,12.23,108.0,38.51,440.4,453.5,76.2
45373500,-0.45,12.17,107.8,39.03,443.1,456.0,76.3
45375000,-0.45,12.21,108.6,38.43,441.0,454.2,76.2
45376500,-0.45,12.14,108.4,38.95,443.9,456.9,76.3
45378000,-0.45,12.18,108.5,38.66,442.2,455.4,76.2
45379500,-0.45,12.18,109.1,38.43,442.0,455.3,76.1
45381000,-0.45,12.20,108.9,38.40,441.4,454.6,76.1
45382500,-0.45,12.17,108.3,38.81,442.8,455.8,76.3
45384000,-0.45,12.16,109.8,38.28,442.4,455.8,76.1
45385500,-0.44,12.12,108.3,39.12,444.7,457.8,76.3
45387000,-0.45,12.15,110.2,38.19,442.7,456.3,76.0
45388500,-0.45,12.17,108.8,38.60,442.5,455.7,76.2
45390000,-0.45,12.14,109.4,38.56,443.4,456.7,76.1
45391500,-0.45,12.12,108.5,39.04,444.7,457.7,76.3
45393000,-0.45,12.08,110.7,38.46,445.2,458.8,76.0
45394500,-0.45,12.11,110.0,38.54,444.5,457.9,76.1
45396000,-0.46,12.11,111.0,38.15,443.9,457.6,76.0
45397500,-0.45,12.09,109.9,38.73,445.4,458.7,76.1
45399000,-0.45,12.20,108.3,38.62,441.7,454.8,76.2
45400500,-0.45,12.08,109.7,38.86,445.8,459.1,76.2
45402000,-0.44,12.09,108.3,39.34,446.0,459.0,76.4
45403500,-0.44,12.11,108.6,39.10,445.1,458.2,76.3
45405000,-0.44,12.10,107.6,39.58,446.2,459.0,76.4
45406500,-0.45,12.14,109.6,38.49,443.3,456.7,76.1
45408000,-0.44,12.06,109.2,39.21,446.9,460.1,76.3
45409500,-0.45,12.05,109.9,38.98,446.9,460.3,76.2
45411000,-0.45,12.07,110.2,38.72,446.0,459.4,76.1
45412500,-0.45,12.09,110.1,38.61,445.1,458.5,76.1
45414000,-0.44,12.04,109.8,39.12,447.5,460.8,76.2
45415500,-0.45,12.09,110.2,38.65,445.4,458.8,76.1
45417000,-0.45,12.06,110.3,38.80,446.6,460.0,76.1
45418500,-0.45,12.04,110.7,38.76,447.1,460.6,76.1
45420000,-0.45,12.06,110.5,38.73,446.5,460.0,76.1
45421500,-0.45,12.06,109.7,38.98,446.6,459.9,76.2
45423000,-0.44,12.01,110.3,39.08,448.3,461.7,76.2
45424500,-0.45,11.99,111.8,38.62,448.4,462.1,76.0
45426000,-0.45,12.01,110.5,39.04,448.5,461.9,76.2
45427500,-0.44,12.06,109.6,39.06,446.8,460.0,76.2
45429000,-0.45,12.01,111.7,38.52,447.6,461.3,76.0
45430500,-0.44,11.99,110.6,39.15,449.4,462.8,76.2
45432000,-0.45,11.98,111.9,38.71,449.2,462.9,76.0
45433500,-0.45,12.00,110.8,38.97,448.6,462.1,76.1
45435000,-0.45,11.99,112.1,38.57,448.6,462.4,76.0
45436500,-0.45,11.97,112.2,38.66,449.4,463.2,76.0
45438000,-0.45,11.99,111.2,38.92,449.1,462.6,76.1
45439500,-0.45,12.00,110.7,39.03,448.8,462.2,76.1
45441000,-0.44,11.97,111.1,39.11,450.0,463.5,76.1
45442500,-0.44,11.96,110.6,39.31,450.3,463.7,76.2
45444000,-0.45,11.93,112.3,38.85,450.8,464.5,76.0
45445500,-0.44,11.91,111.1,39.46,452.2,465.6,76.2
45447000,-0.45,11.98,111.2,39.01,449.5,463.1,76.1
45448500,-0.44,11.94,111.4,39.16,450.9,464.5,76.1
45450000,-0.44,11.92,111.1,39.45,452.0,465.5,76.2
45451500,-0.44,11.93,110.6,39.53,451.7,465.0,76.2
45453000,-0.45,11.95,111.7,39.01,450.6,464.2,76.1
45454500,-0.45,11.93,112.4,38.85,450.8,464.6,76.0
45456000,-0.45,11.96,112.4,38.65,449.7,463.5,76.0
45457500,-0.44,11.90,112.1,39.14,452.2,465.9,76.1
45459000,-0.45,11.90,112.8,38.90,452.0,465.9,76.0
45460500,-0.45,11.90,113.0,38.80,451.7,465.7,76.0
45462000,-0.44,11.91,112.3,39.05,451.9,465.7,76.0
45463500,-0.44,11.91,111.7,39.24,452.0,465.6,76.1
45465000,-0.44,11.87,112.2,39.30,453.4,467.0,76.1
45466500,-0.44,11.86,110.9,39.88,454.5,467.8,76.3
45468000,-0.45,11.87,113.2,38.92,452.9,466.8,76.0
45469500,-0.44,11.83,113.5,39.09,454.5,468.4,76.0
45471000,-0.43,11.90,110.0,39.95,453.1,466.3,76.4
45472500,-0.45,11.84,114.1,38.78,453.7,467.8,75.9
45474000,-0.45,11.85,113.4,38.96,453.6,467.5,76.0
45475500,-0.44,11.85,111.9,39.56,454.5,468.0,76.2
45477000,-0.44,11.85,112.6,39.32,454.2,468.0,76.1
45478500,-0.44,11.81,113.3,39.30,455.4,469.3,76.0
45480000,-0.45,11.85,113.4,39.01,453.8,467.8,76.0
45481500,-0.45,11.85,114.1,38.75,453.5,467.6,75.9
45483000,-0.45,11.80,114.6,38.86,455.2,469.4,75.9
45484500,-0.44,11.83,113.3,39.15,454.6,468.5,76.0
45486000,-0.44,11.83,112.8,39.32,454.7,468.5,76.1
45487500,-0.45,11.84,114.7,38.54,453.4,467.7,75.8
45489000,-0.44,11.83,112.6,39.44,454.9,468.6,76.1
45490500,-0.44,11.84,111.8,39.68,455.0,468.5,76.2
45492000,-0.44,11.83,113.4,39.16,454.8,468.7,76.0
45493500,-0.44,11.84,112.2,39.54,454.8,468.4,76.1
45495000,-0.44,11.81,113.5,39.28,455.6,469.5,76.0
45496500,-0.44,11.77,113.4,39.54,457.1,470.9,76.1
45498000,-0.44,11.78,114.1,39.18,456.3,470.3,76.0
45499500,-0.44,11.79,113.5,39.39,456.4,470.3,76.0
45501000,-0.44,11.73,115.1,39.22,458.3,472.5,75.9
45502500,-0.43,11.79,111.8,40.03,457.1,470.6,76.3
45504000,-0.44,11.74,114.5,39.36,458.2,472.3,76.0
45505500,-0.44,11.74,114.6,39.32,458.0,472.1,76.0
45507000,-0.44,11.77,113.4,39.59,457.4,471.2,76.1
45508500,-0.44,11.78,113.6,39.45,456.9,470.8,76.0
45510000,-0.44,11.77,112.6,39.85,457.6,471.2,76.2
45511500,-0.44,11.77,113.3,39.58,457.2,471.1,76.1
45513000,-0.44,11.72,114.0,39.65,459.0,473.0,76.0
45514500,-0.44,11.74,113.8,39.67,458.6,472.5,76.1
45516000,-0.44,11.73,114.7,39.30,458.2,472.3,75.9
45517500,-0.44,11.73,114.3,39.51,458.7,472.7,76.0
45519000,-0.44,11.66,115.1,39.70,461.4,475.5,76.0
45520500,-0.44,11.70,114.9,39.49,459.7,473.8,76.0
45522000,-0.44,11.70,114.8,39.52,459.7,473.8,76.0
45523500,-0.44,11.72,114.8,39.34,458.5,472.7,75.9
45525000,-0.44,11.71,114.3,39.62,459.3,473.3,76.0
45526500,-0.44,11.71,115.0,39.38,459.2,473.4,75.9
45528000,-0.44,11.64,115.3,39.73,462.0,476.2,76.0
45529500,-0.44,11.70,113.9,39.88,460.2,474.1,76.1
45531000,-0.44,11.68,114.9,39.63,460.5,474.7,76.0
45532500,-0.44,11.76,113.6,39.55,457.6,471.5,76.1
45534000,-0.44,11.67,116.2,39.18,460.1,474.5,75.8
45535500,-0.44,11.67,114.5,39.82,461.1,475.1,76.0
45537000,-0.44,11.69,115.1,39.48,460.1,474.2,76.0
45538500,-0.44,11.65,115.3,39.69,461.7,475.8,76.0
45540000,-0.43,11.68,112.9,40.40,461.5,475.1,76.3
45541500,-0.44,11.65,115.7,39.51,461.4,475.7,75.9
45543000,-0.44,11.66,114.8,39.81,461.5,475.5,76.0
45544500,-0.44,11.67,114.5,39.83,461.0,475.0,76.1
45546000,-0.44,11.65,114.7,39.93,462.0,476.0,76.1
45547500,-0.44,11.63,115.5,39.75,462.4,476.6,76.0
45549000,-0.44,11.65,115.5,39.63,461.7,476.0,76.0
45550500,-0.44,11.64,116.4,39.34,461.6,476.0,75.8
45552000,-0.44,11.64,115.8,39.51,461.6,475.9,75.9
45553500,-0.44,11.62,116.0,39.63,462.6,476.9,75.9
45555000,-0.43,11.58,115.3,40.22,465.0,479.0,76.1
45556500,-0.44,11.62,115.8,39.70,462.6,476.9,76.0
45558000,-0.44,11.57,116.9,39.67,464.6,479.1,75.9
45559500,-0.43,11.59,114.8,40.37,464.9,478.8,76.1
45561000,-0.44,11.60,116.1,39.75,463.6,477.9,75.9
45562500,-0.44,11.56,116.7,39.76,464.8,479.3,75.9
45564000,-0.44,11.61,115.5,39.91,463.5,477.7,76.0
45565500,-0.43,11.60,115.2,40.06,463.9,478.0,76.1
45567000,-0.44,11.57,116.3,39.90,464.9,479.2,76.0
45568500,-0.43,11.54,116.7,39.97,466.1,480.4,75.9
45570000,-0.44,11.57,116.8,39.66,464.3,478.7,75.9
45571500,-0.43,11.52,116.4,40.20,467.0,481.3,76.0
45573000,-0.44,11.56,116.4,39.88,464.9,479.3,75.9
45574500,-0.43,11.52,115.8,40.42,467.2,481.4,76.1
45576000,-0.43,11.55,116.3,39.99,465.5,479.9,76.0
45577500,-0.43,11.51,117.2,39.96,467.0,481.4,75.9
45579000,-0.44,11.54,118.2,39.36,465.1,479.9,75.7
45580500,-0.44,11.51,117.4,39.89,466.8,481.4,75.9
45582000,-0.44,11.51,117.7,39.77,466.7,481.3,75.8
45583500,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45585000,-0.43,11.48,117.3,40.17,468.5,482.9,75.9
45586500,-0.43,11.53,116.2,40.21,466.7,480.9,76.0
45588000,-0.43,11.54,115.7,40.35,466.6,480.7,76.1
45589500,-0.43,11.49,117.1,40.17,468.2,482.6,76.0
45591000,-0.43,11.47,117.8,40.04,468.5,483.1,75.9
45592500,-0.44,11.49,117.7,39.91,467.6,482.1,75.9
45594000,-0.43,11.48,116.8,40.33,468.6,482.9,76.0
45595500,-0.43,11.46,117.2,40.34,469.4,483.8,76.0
45597000,-0.43,11.52,116.7,40.09,466.8,481.1,76.0
45598500,-0.43,11.50,117.3,40.00,467.5,482.0,75.9
45600000,-0.44,11.47,118.2,39.87,468.3,482.9,75.8
45601500,-0.43,11.46,117.8,40.13,469.2,483.8,75.9
45603000,-0.44,11.50,117.5,39.94,467.5,482.1,75.9
45604500,-0.43,11.45,116.5,40.72,470.4,484.6,76.1
45606000,-0.44,11.46,118.8,39.71,468.5,483.3,75.8
45607500,-0.44,11.44,118.9,39.85,469.4,484.3,75.8
45609000,-0.44,11.50,117.8,39.79,467.0,481.6,75.8
45610500,-0.43,11.47,117.0,40.35,469.1,483.5,76.0
45612000,-0.43,11.44,117.5,40.36,470.1,484.5,76.0
45613500,-0.44,11.43,118.8,39.94,469.9,484.7,75.8
45615000,-0.43,11.47,117.5,40.15,468.8,483.3,75.9
45616500,-0.44,11.43,119.3,39.76,469.7,484.7,75.7
45618000,-0.44,11.44,119.7,39.52,469.0,484.0,75.7
45619500,-0.43,11.42,118.8,40.03,470.4,485.2,75.8
45621000,-0.44,11.44,118.6,39.94,469.5,484.2,75.8
45622500,-0.43,11.40,119.0,40.07,471.1,485.9,75.8
45624000,-0.43,11.42,119.0,39.95,470.3,485.1,75.8
45625500,-0.43,11.42,118.8,40.00,470.2,485.0,75.8
45627000,-0.43,11.46,117.1,40.36,469.2,483.6,76.0
45628500,-0.43,11.41,119.2,39.95,470.6,485.5,75.8
45630000,-0.43,11.39,117.7,40.65,472.2,486.6,76.0
