Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.46,12.78,100.6,38.01,422.7,434.5,76.6
45148500,-0.46,12.79,100.7,37.94,422.6,434.4,76.6
45150000,-0.46,12.82,99.9,38.04,421.6,433.3,76.7
45151500,-0.46,12.80,100.4,37.98,422.1,433.9,76.6
45153000,-0.46,12.80,100.4,38.01,422.3,434.1,76.6
45154500,-0.46,12.79,101.3,37.65,422.1,434.1,76.5
45156000,-0.46,12.75,100.8,38.10,423.7,435.6,76.6
45157500,-0.46,12.81,101.4,37.48,421.1,433.2,76.5
45159000,-0.46,12.77,101.4,37.75,422.8,434.8,76.5
45160500,-0.46,12.78,100.4,38.09,422.8,434.6,76.6
45162000,-0.46,12.75,102.4,37.51,423.2,435.4,76.4
45163500,-0.46,12.79,100.1,38.18,422.7,434.4,76.7
45165000,-0.46,12.79,101.6,37.57,422.0,434.1,76.5
45166500,-0.46,12.74,101.1,38.08,424.1,436.0,76.6
45168000,-0.45,12.78,100.2,38.23,423.2,434.9,76.7
45169500,-0.46,12.74,101.4,37.96,424.0,436.0,76.6
45171000,-0.46,12.72,102.0,37.84,424.5,436.6,76.5
45172500,-0.46,12.76,101.0,37.96,423.2,435.1,76.6
45174000,-0.45,12.73,100.8,38.24,424.5,436.3,76.6
45175500,-0.46,12.72,102.1,37.78,424.4,436.5,76.5
45177000,-0.46,12.73,101.4,38.00,424.3,436.2,76.6
45178500,-0.46,12.70,101.8,38.02,425.1,437.1,76.5
45180000,-0.45,12.71,100.6,38.48,425.5,437.2,76.7
45181500,-0.46,12.71,101.9,37.93,424.8,436.8,76.5
45183000,-0.46,12.72,101.6,37.96,424.5,436.5,76.5
45184500,-0.46,12.72,102.2,37.72,424.3,436.4,76.5
45186000,-0.46,12.71,102.2,37.79,424.7,436.8,76.5
45187500,-0.45,12.68,101.0,38.45,426.3,438.1,76.7
45189000,-0.45,12.72,100.4,38.46,425.0,436.7,76.7
45190500,-0.46,12.70,101.6,38.10,425.3,437.3,76.6
45192000,-0.46,12.69,102.2,37.94,425.6,437.7,76.5
45193500,-0.46,12.72,102.4,37.65,424.1,436.3,76.4
45195000,-0.45,12.67,100.9,38.59,426.8,438.6,76.7
45196500,-0.46,12.67,102.7,37.86,426.1,438.3,76.4
45198000,-0.47,12.67,104.0,37.29,425.2,437.7,76.3
45199500,-0.45,12.71,101.1,38.25,425.1,436.9,76.6
45201000,-0.46,12.66,102.8,37.85,426.2,438.5,76.4
45202500,-0.46,12.60,103.7,37.89,428.1,440.5,76.4
45204000,-0.46,12.64,103.2,37.83,426.8,439.1,76.4
45205500,-0.46,12.59,103.6,38.00,428.6,441.0,76.4
45207000,-0.45,12.63,101.9,38.44,427.9,439.8,76.6
45208500,-0.45,12.62,102.4,38.26,427.8,439.9,76.5
45210000,-0.46,12.63,102.7,38.11,427.4,439.6,76.5
45211500,-0.45,12.63,101.8,38.50,428.1,440.0,76.6
45213000,-0.46,12.60,103.6,37.93,428.2,440.5,76.4
45214500,-0.46,12.62,103.5,37.80,427.4,439.7,76.4
45216000,-0.46,12.62,103.1,38.01,427.8,440.0,76.4
45217500,-0.45,12.64,101.7,38.46,427.7,439.6,76.6
45219000,-0.46,12.55,104.4,37.90,429.5,442.0,76.3
45220500,-0.46,12.58,104.0,37.90,428.9,441.3,76.4
45222000,-0.45,12.55,103.5,38.27,430.1,442.3,76.5
45223500,-0.46,12.62,103.5,37.81,427.3,439.7,76.4
45225000,-0.45,12.61,102.7,38.25,428.4,440.5,76.5
45226500,-0.46,12.56,104.7,37.74,429.2,441.7,76.3
45228000,-0.45,12.58,102.8,38.37,429.2,441.3,76.5
45229500,-0.45,12.57,103.3,38.21,429.4,441.6,76.5
45231000,-0.45,12.58,103.0,38.26,429.1,441.3,76.5
45232500,-0.46,12.56,104.4,37.86,429.4,441.9,76.3
45234000,-0.45,12.54,102.8,38.66,431.0,443.1,76.6
45235500,-0.45,12.56,102.5,38.61,430.1,442.2,76.6
45237000,-0.45,12.54,103.5,38.32,430.5,442.8,76.5
45238500,-0.45,12.58,102.3,38.62,429.8,441.8,76.6
45240000,-0.45,12.58,101.7,38.84,429.8,441.7,76.7
45241500,-0.45,12.52,103.4,38.47,431.2,443.4,76.5
45243000,-0.46,12.53,104.6,37.95,430.2,442.8,76.3
45244500,-0.45,12.50,104.1,38.34,431.6,444.0,76.4
45246000,-0.45,12.50,103.3,38.68,432.1,444.2,76.6
45247500,-0.45,12.51,104.1,38.29,431.5,443.9,76.4
45249000,-0.46,12.49,104.7,38.13,431.7,444.2,76.4
45250500,-0.45,12.53,102.5,38.82,431.4,443.4,76.6
45252000,-0.45,12.51,104.1,38.27,431.3,443.7,76.4
45253500,-0.45,12.51,103.3,38.59,431.7,443.9,76.5
45255000,-0.45,12.49,104.4,38.31,432.0,444.5,76.4
45256500,-0.45,12.46,104.4,38.53,433.4,445.8,76.5
45258000,-0.45,12.42,105.0,38.51,434.4,446.9,76.4
45259500,-0.46,12.47,105.5,37.99,432.3,444.9,76.3
45261000,-0.45,12.51,102.9,38.81,432.1,444.2,76.6
45262500,-0.45,12.45,105.2,38.24,433.3,445.8,76.4
45264000,-0.45,12.48,103.6,38.68,432.7,445.0,76.5
45265500,-0.45,12.45,104.9,38.36,433.3,445.8,76.4
45267000,-0.45,12.45,103.7,38.84,434.0,446.2,76.6
45268500,-0.45,12.42,104.4,38.76,434.8,447.2,76.5
45270000,-0.45,12.41,104.5,38.75,434.9,447.3,76.5
45271500,-0.45,12.44,103.4,39.04,434.4,446.5,76.6
45273000,-0.45,12.43,104.9,38.48,434.1,446.6,76.4
45274500,-0.45,12.43,105.3,38.32,433.9,446.5,76.4
45276000,-0.45,12.43,103.6,39.04,434.9,447.1,76.6
45277500,-0.45,12.46,103.2,38.98,433.7,445.8,76.6
45279000,-0.45,12.39,105.3,38.62,435.7,448.2,76.4
45280500,-0.45,12.40,104.2,38.99,435.8,448.1,76.6
45282000,-0.45,12.42,105.5,38.32,434.3,446.9,76.3
45283500,-0.45,12.38,105.9,38.38,435.6,448.3,76.3
45285000,-0.45,12.35,106.1,38.50,436.5,449.2,76.3
45286500,-0.45,12.41,104.7,38.68,434.8,447.2,76.5
45288000,-0.45,12.40,104.9,38.71,435.4,447.9,76.5
45289500,-0.45,12.43,104.9,38.45,434.0,446.5,76.4
45291000,-0.45,12.42,103.9,38.95,435.0,447.2,76.6
45292500,-0.46,12.37,106.8,38.08,435.4,448.3,76.2
45294000,-0.45,12.36,106.0,38.49,436.3,448.9,76.3
45295500,-0.45,12.38,104.6,38.94,436.3,448.7,76.5
45297000,-0.45,12.39,105.7,38.44,435.3,448.0,76.4
45298500,-0.45,12.35,105.3,38.84,437.1,449.6,76.5
45300000,-0.45,12.36,106.1,38.45,436.4,449.1,76.3
45301500,-0.45,12.33,106.0,38.65,437.3,450.0,76.4
45303000,-0.45,12.34,105.1,38.97,437.4,449.9,76.5
45304500,-0.45,12.29,105.9,38.99,439.1,451.7,76.4
45306000,-0.45,12.30,106.6,38.62,438.3,451.0,76.3
45307500,-0.45,12.33,106.1,38.66,437.6,450.3,76.4
45309000,-0.44,12.35,104.5,39.14,437.4,449.7,76.6
45310500,-0.44,12.36,104.2,39.21,437.2,449.4,76.6
45312000,-0.45,12.28,106.9,38.65,439.1,451.9,76.3
45313500,-0.45,12.31,106.2,38.77,438.3,451.0,76.4
45315000,-0.45,12.27,107.1,38.66,439.5,452.4,76.3
45316500,-0.45,12.32,106.4,38.59,437.9,450.6,76.3
45318000,-0.44,12.27,105.8,39.13,439.9,452.4,76.5
45319500,-0.45,12.27,106.9,38.73,439.5,452.3,76.3
45321000,-0.45,12.31,106.5,38.62,438.0,450.8,76.3
45322500,-0.45,12.26,107.7,38.49,439.7,452.7,76.2
45324000,-0.44,12.25,105.9,39.26,440.8,453.3,76.5
45325500,-0.45,12.26,107.0,38.73,439.7,452.6,76.3
45327000,-0.45,12.26,107.4,38.60,439.8,452.7,76.3
45328500,-0.44,12.31,104.0,39.66,439.4,451.6,76.7
45330000,-0.44,12.20,106.9,39.18,442.3,455.1,76.4
45331500,-0.45,12.28,106.2,38.93,439.5,452.2,76.4
45333000,-0.45,12.26,107.0,38.72,439.8,452.6,76.3
45334500,-0.45,12.21,107.1,39.00,441.6,454.4,76.4
45336000,-0.45,12.19,108.0,38.79,442.1,455.0,76.3
45337500,-0.45,12.27,106.1,39.01,439.7,452.3,76.4
45339000,-0.44,12.23,105.8,39.47,441.7,454.2,76.5
45340500,-0.44,12.23,106.1,39.29,441.3,453.9,76.5
45342000,-0.45,12.21,108.0,38.63,441.2,454.2,76.2
45343500,-0.45,12.21,107.2,38.97,441.6,454.4,76.4
45345000,-0.44,12.23,105.5,39.58,442.0,454.4,76.6
45346500,-0.45,12.23,108.1,38.49,440.5,453.6,76.2
45348000,-0.44,12.16,107.5,39.22,443.8,456.6,76.4
45349500,-0.44,12.22,106.9,39.07,441.7,454.5,76.4
45351000,-0.44,12.14,107.0,39.59,444.9,457.6,76.5
45352500,-0.44,12.16,107.6,39.19,443.7,456.5,76.4
45354000,-0.45,12.16,108.4,38.86,443.3,456.4,76.3
45355500,-0.44,12.16,106.8,39.54,444.2,456.9,76.5
45357000,-0.44,12.19,107.2,39.13,442.7,455.5,76.4
45358500,-0.44,12.17,106.6,39.48,443.6,456.2,76.5
45360000,-0.45,12.19,107.4,39.05,442.4,455.3,76.4
45361500,-0.45,12.21,107.5,38.90,441.8,454.7,76.3
45363000,-0.44,12.16,107.8,39.09,443.6,456.5,76.3
45364500,-0.45,12.15,108.6,38.84,443.6,456.7,76.2
45366000,-0.44,12.17,106.7,39.45,443.5,456.2,76.5
45367500,-0.44,12.17,107.6,39.11,443.3,456.2,76.4
45369000,-0.44,12.13,107.1,39.58,445.2,457.9,76.5
45370500,-0.45,12.15,108.8,38.78,443.6,456.7,76.2
45372000,-0.44,12.13,107.8,39.26,444.6,457.5,76.4
45373500,-0.44,12.14,108.1,39.14,444.4,457.3,76.3
45375000,-0.44,12.11,107.7,39.48,445.8,458.6,76.4
45376500,-0.44,12.11,108.3,39.20,445.3,458.3,76.3
45378000,-0.44,12.10,107.7,39.52,445.9,458.7,76.4
45379500,-0.44,12.13,107.4,39.49,445.2,457.9,76.4
45381000,-0.44,12.13,108.2,39.12,444.5,457.5,76.3
45382500,-0.44,12.06,108.9,39.30,447.0,460.1,76.3
45384000,-0.45,12.09,109.3,39.00,445.8,459.0,76.2
45385500,-0.45,12.06,109.9,38.92,446.6,459.9,76.2
45387000,-0.45,12.05,110.1,38.88,446.8,460.1,76.2
45388500,-0.44,12.08,108.4,39.38,446.5,459.5,76.4
45390000,-0.44,12.06,108.6,39.41,447.1,460.1,76.3
45391500,-0.44,12.05,109.3,39.23,447.3,460.5,76.3
45393000,-0.44,12.05,108.8,39.43,447.6,460.7,76.3
45394500,-0.44,12.04,108.8,39.53,448.2,461.2,76.4
45396000,-0.44,12.04,108.8,39.47,447.8,460.9,76.3
45397500,-0.45,12.02,110.8,38.85,447.8,461.3,76.1
45399000,-0.44,12.03,108.8,39.56,448.3,461.3,76.4
45400500,-0.44,11.95,110.3,39.51,451.0,464.3,76.3
45402000,-0.44,12.04,108.9,39.49,448.1,461.2,76.3
45403500,-0.44,12.02,108.6,39.77,449.1,462.1,76.4
45405000,-0.44,12.03,109.8,39.14,447.7,461.0,76.2
45406500,-0.44,12.00,109.3,39.60,449.5,462.6,76.3
45408000,-0.44,12.03,109.3,39.39,448.3,461.4,76.3
45409500,-0.44,11.99,109.4,39.59,449.8,462.9,76.3
45411000,-0.43,11.98,108.2,40.14,450.7,463.5,76.5
45412500,-0.44,12.02,108.5,39.76,448.9,461.8,76.4
45414000,-0.44,11.99,110.0,39.38,449.6,462.9,76.3
45415500,-0.44,11.98,110.8,39.11,449.5,462.9,76.2
45417000,-0.44,11.97,109.5,39.69,450.6,463.7,76.3
45418500,-0.44,12.01,109.5,39.42,448.8,461.9,76.3
45420000,-0.45,11.98,111.4,38.91,449.4,463.0,76.1
45421500,-0.44,12.03,108.0,39.87,448.7,461.5,76.5
45423000,-0.44,11.99,109.6,39.55,449.8,463.0,76.3
45424500,-0.44,12.00,109.6,39.47,449.3,462.5,76.3
45426000,-0.44,11.94,111.1,39.26,451.1,464.6,76.2
45427500,-0.44,11.99,110.0,39.36,449.5,462.7,76.2
45429000,-0.44,11.93,110.9,39.40,451.5,464.9,76.2
45430500,-0.43,11.93,109.3,40.07,452.3,465.3,76.4
45432000,-0.44,11.98,110.0,39.43,449.9,463.2,76.3
45433500,-0.44,11.91,110.5,39.73,452.6,465.9,76.3
45435000,-0.44,11.95,109.3,39.92,451.4,464.5,76.4
45436500,-0.44,11.94,110.7,39.42,451.2,464.6,76.2
45438000,-0.44,11.90,110.8,39.69,453.1,466.5,76.3
45439500,-0.43,11.95,109.3,39.97,451.8,464.8,76.4
45441000,-0.44,11.91,111.9,39.13,451.8,465.4,76.1
45442500,-0.44,11.91,110.8,39.56,452.3,465.7,76.2
45444000,-0.44,11.90,111.1,39.57,453.0,466.4,76.2
45445500,-0.44,11.82,111.8,39.88,456.1,469.6,76.2
45447000,-0.43,11.93,109.7,39.95,452.4,465.5,76.4
45448500,-0.44,11.87,111.3,39.73,454.2,467.6,76.2
45450000,-0.44,11.88,110.9,39.80,453.9,467.3,76.3
45451500,-0.44,11.89,112.1,39.22,452.7,466.4,76.1
45453000,-0.44,11.88,110.8,39.83,453.8,467.2,76.3
45454500,-0.43,11.86,110.6,40.00,454.6,467.9,76.3
45456000,-0.44,11.91,111.1,39.49,452.4,465.8,76.2
45457500,-0.44,11.82,112.9,39.41,455.3,469.1,76.1
45459000,-0.44,11.87,112.1,39.35,453.4,467.1,76.1
45460500,-0.44,11.87,111.6,39.53,453.7,467.2,76.2
45462000,-0.44,11.86,111.3,39.75,454.4,467.8,76.2
45463500,-0.44,11.78,112.8,39.75,457.3,471.0,76.1
45465000,-0.43,11.87,110.4,40.04,454.4,467.6,76.3
45466500,-0.43,11.79,111.7,40.10,457.3,470.7,76.3
45468000,-0.44,11.84,112.6,39.39,454.6,468.3,76.1
45469500,-0.43,11.75,112.6,39.97,458.3,472.0,76.2
45471000,-0.44,11.83,112.8,39.33,454.7,468.5,76.1
45472500,-0.43,11.80,111.9,39.97,456.9,470.4,76.2
45474000,-0.43,11.80,111.3,40.21,457.1,470.4,76.3
45475500,-0.44,11.82,111.6,39.94,456.1,469.6,76.3
45477000,-0.43,11.79,111.7,40.09,457.2,470.6,76.3
45478500,-0.43,11.77,112.1,40.08,457.9,471.4,76.2
45480000,-0.44,11.80,112.7,39.64,456.4,470.1,76.1
45481500,-0.44,11.76,112.8,39.86,458.0,471.7,76.2
45483000,-0.43,11.75,112.4,40.10,458.6,472.2,76.2
45484500,-0.44,11.76,112.7,39.90,458.1,471.7,76.2
45486000,-0.44,11.76,113.3,39.67,457.8,471.6,76.1
45487500,-0.43,11.76,111.6,40.30,458.4,471.8,76.3
45489000,-0.43,11.79,112.1,39.97,457.2,470.7,76.2
45490500,-0.43,11.77,111.4,40.39,458.4,471.8,76.3
45492000,-0.44,11.75,112.8,39.94,458.5,472.2,76.2
45493500,-0.43,11.76,111.4,40.42,458.7,472.0,76.3
45495000,-0.44,11.73,113.4,39.89,459.3,473.0,76.1
45496500,-0.43,11.76,112.4,40.06,458.4,472.0,76.2
45498000,-0.43,11.72,111.6,40.68,460.6,473.9,76.4
45499500,-0.43,11.73,112.0,40.41,459.7,473.2,76.3
45501000,-0.44,11.74,113.3,39.79,458.5,472.3,76.1
45502500,-0.43,11.70,113.3,40.09,460.4,474.2,76.2
45504000,-0.44,11.72,113.8,39.76,459.2,473.1,76.1
45505500,-0.43,11.70,112.4,40.49,461.0,474.5,76.3
45507000,-0.43,11.70,113.1,40.17,460.5,474.2,76.2
45508500,-0.44,11.67,115.3,39.51,460.5,474.7,75.9
45510000,-0.43,11.71,111.4,40.82,461.2,474.4,76.4
45511500,-0.43,11.68,114.0,39.98,461.1,474.9,76.1
45513000,-0.43,11.64,114.2,40.18,462.7,476.5,76.1
45514500,-0.43,11.63,114.1,40.27,463.0,476.8,76.2
45516000,-0.44,11.66,115.2,39.66,461.4,475.6,76.0
45517500,-0.44,11.64,115.5,39.66,461.8,476.0,76.0
45519000,-0.43,11.66,113.9,40.18,462.0,475.9,76.2
45520500,-0.44,11.65,114.9,39.84,461.8,475.9,76.0
45522000,-0.43,11.65,114.1,40.13,462.2,476.1,76.1
45523500,-0.43,11.63,114.3,40.25,463.1,477.0,76.1
45525000,-0.43,11.69,113.9,39.99,460.8,474.7,76.1
45526500,-0.43,11.60,115.2,40.12,464.1,478.2,76.1
45528000,-0.43,11.64,113.7,40.35,462.8,476.6,76.2
45529500,-0.43,11.67,112.6,40.56,461.9,475.4,76.3
45531000,-0.44,11.61,116.4,39.55,463.0,477.4,75.9
45532500,-0.44,11.56,117.7,39.41,464.5,479.2,75.8
45534000,-0.43,11.65,113.0,40.62,463.0,476.5,76.3
45535500,-0.43,11.60,114.6,40.33,464.3,478.2,76.1
45537000,-0.43,11.60,114.3,40.41,464.3,478.1,76.2
45538500,-0.43,11.60,114.7,40.28,464.3,478.3,76.1
45540000,-0.43,11.62,113.6,40.58,463.9,477.6,76.2
45541500,-0.43,11.62,114.7,40.11,463.2,477.2,76.1
45543000,-0.43,11.61,113.8,40.57,464.2,477.9,76.2
45544500,-0.43,11.58,115.2,40.24,465.0,479.0,76.1
45546000,-0.43,11.57,114.0,40.75,465.8,479.6,76.2
45547500,-0.43,11.57,115.1,40.37,465.5,479.6,76.1
45549000,-0.43,11.57,115.9,40.07,465.2,479.4,76.0
45550500,-0.43,11.59,114.2,40.55,464.8,478.6,76.2
45552000,-0.44,11.55,116.6,39.89,465.5,479.9,75.9
45553500,-0.43,11.53,115.7,40.43,467.0,481.1,76.1
45555000,-0.43,11.58,114.9,40.38,465.2,479.2,76.1
45556500,-0.43,11.60,114.2,40.45,464.3,478.2,76.2
45558000,-0.44,11.53,117.5,39.73,466.1,480.7,75.9
45559500,-0.43,11.57,114.3,40.64,465.7,479.6,76.2
45561000,-0.43,11.50,115.4,40.73,468.3,482.3,76.2
45562500,-0.42,11.53,113.8,41.19,468.0,481.7,76.3
45564000,-0.43,11.51,115.3,40.73,468.1,482.1,76.2
45565500,-0.43,11.55,115.4,40.41,466.3,480.3,76.1
45567000,-0.43,11.48,117.7,40.01,468.3,482.9,75.9
45568500,-0.43,11.46,116.9,40.43,469.3,483.7,76.0
45570000,-0.43,11.47,117.4,40.23,469.0,483.4,75.9
45571500,-0.43,11.48,116.9,40.26,468.3,482.7,76.0
45573000,-0.43,11.48,116.6,40.40,468.6,482.9,76.0
45574500,-0.42,11.45,115.8,40.95,470.5,484.6,76.2
45576000,-0.42,11.53,114.2,40.99,467.6,481.3,76.3
45577500,-0.43,11.48,116.2,40.60,469.0,483.2,76.1
45579000,-0.43,11.51,116.0,40.46,467.8,482.0,76.1
45580500,-0.43,11.48,116.9,40.32,468.6,483.0,76.0
45582000,-0.43,11.47,116.3,40.61,469.3,483.5,76.1
45583500,-0.43,11.43,117.4,40.47,470.6,485.0,76.0
45585000,-0.43,11.48,116.3,40.57,469.0,483.2,76.1
45586500,-0.42,11.47,115.5,40.96,469.9,483.9,76.2
45588000,-0.43,11.44,116.4,40.77,470.6,484.8,76.1
45589500,-0.43,11.44,117.4,40.46,470.4,484.8,76.0
45591000,-0.43,11.44,116.2,40.87,470.7,484.8,76.1
45592500,-0.43,11.42,117.9,40.39,470.9,485.4,75.9
45594000,-0.43,11.45,116.6,40.61,470.0,484.2,76.1
45595500,-0.43,11.37,117.8,40.74,473.0,487.5,76.0
45597000,-0.43,11.42,118.8,39.98,470.2,484.9,75.8
45598500,-0.43,11.46,116.9,40.48,469.7,484.0,76.0
45600000,-0.43,11.40,117.5,40.66,471.9,486.3,76.0
45601500,-0.43,11.41,117.0,40.81,471.9,486.2,76.1
45603000,-0.42,11.38,116.5,41.18,473.3,487.4,76.2
45604500,-0.43,11.37,118.5,40.54,473.0,487.6,75.9
45606000,-0.43,11.40,117.6,40.59,471.7,486.1,76.0
45607500,-0.43,11.39,117.8,40.63,472.3,486.8,76.0
45609000,-0.42,11.38,116.3,41.29,473.6,487.7,76.2
45610500,-0.42,11.37,117.4,40.92,473.4,487.7,76.1
45612000,-0.43,11.35,119.2,40.38,473.3,488.1,75.9
45613500,-0.42,11.39,116.9,40.96,472.7,486.9,76.1
45615000,-0.43,11.38,117.6,40.74,472.7,487.1,76.0
45616500,-0.42,11.37,116.6,41.22,473.7,487.9,76.2
45618000,-0.42,11.33,116.9,41.45,475.7,489.9,76.2
45619500,-0.43,11.36,118.1,40.76,473.6,488.1,76.0
45621000,-0.42,11.37,116.8,41.14,473.5,487.7,76.1
45622500,-0.42,11.38,117.0,41.07,473.4,487.6,76.1
45624000,-0.43,11.31,119.4,40.64,475.4,490.2,75.9
45625500,-0.42,11.34,118.0,40.94,474.6,489.1,76.0
45627000,-0.42,11.33,118.3,40.90,474.9,489.4,76.0
45628500,-0.42,11.33,118.1,40.94,474.9,489.3,76.0
45630000,-0.42,11.35,117.8,40.98,474.4,488.8,76.1
