Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46518000,-0.35,8.40,176.0,49.15,631.8,655.9,74.4
46519500,-0.35,8.43,175.6,48.95,629.7,653.8,74.4
46521000,-0.35,8.40,175.4,49.43,632.7,656.6,74.5
46522500,-0.34,8.39,171.8,50.69,635.2,658.0,74.9
46524000,-0.35,8.41,174.0,49.75,632.6,656.1,74.6
46525500,-0.35,8.37,176.3,49.53,635.0,659.1,74.5
46527000,-0.34,8.41,170.7,50.90,634.8,657.3,75.0
46528500,-0.35,8.42,173.8,49.71,632.0,655.4,74.6
46530000,-0.35,8.40,173.4,50.06,633.7,657.0,74.7
46531500,-0.35,8.39,175.1,49.66,633.9,657.7,74.6
46533000,-0.35,8.38,176.1,49.48,634.2,658.2,74.5
46534500,-0.35,8.36,175.0,50.02,636.1,659.8,74.6
46536000,-0.35,8.32,179.7,49.08,637.4,662.3,74.3
46537500,-0.35,8.34,175.6,50.03,637.3,661.1,74.6
46539000,-0.35,8.40,172.8,50.25,634.0,657.2,74.8
46540500,-0.35,8.32,176.8,49.92,638.4,662.4,74.5
46542000,-0.35,8.35,177.3,49.38,635.7,660.0,74.4
46543500,-0.35,8.34,177.4,49.47,636.4,660.7,74.4
46545000,-0.35,8.33,177.6,49.55,637.3,661.6,74.4
46546500,-0.35,8.36,177.8,49.09,634.5,658.9,74.3
46548000,-0.35,8.39,174.4,49.92,634.4,658.0,74.6
46549500,-0.35,8.31,176.7,50.13,639.8,663.7,74.6
46551000,-0.35,8.32,175.8,50.23,639.0,662.8,74.6
46552500,-0.35,8.35,176.9,49.59,636.3,660.5,74.5
46554000,-0.35,8.33,176.0,50.08,638.3,662.2,74.6
46555500,-0.34,8.31,175.8,50.41,640.1,663.8,74.6
46557000,-0.35,8.30,176.7,50.21,640.3,664.2,74.6
46558500,-0.34,8.32,174.7,50.62,639.8,663.3,74.7
46560000,-0.35,8.32,175.7,50.35,639.6,663.2,74.6
46561500,-0.34,8.33,174.0,50.71,639.2,662.5,74.8
46563000,-0.35,8.29,178.6,49.75,640.4,664.8,74.4
46564500,-0.34,8.27,177.3,50.42,642.8,666.8,74.6
46566000,-0.34,8.29,175.8,50.66,642.0,665.6,74.7
46567500,-0.34,8.30,175.8,50.54,641.1,664.7,74.7
46569000,-0.35,8.26,178.4,50.19,643.1,667.4,74.5
46570500,-0.34,8.24,178.4,50.48,645.0,669.2,74.5
46572000,-0.35,8.22,179.9,50.20,645.6,670.2,74.4
46573500,-0.35,8.25,179.3,50.02,643.4,667.9,74.4
46575000,-0.35,8.20,180.9,50.22,647.4,672.2,74.4
46576500,-0.34,8.27,176.7,50.63,643.2,667.0,74.6
46578000,-0.34,8.21,180.0,50.37,647.1,671.6,74.5
46579500,-0.35,8.27,178.5,50.04,642.3,666.6,74.5
46581000,-0.35,8.24,179.1,50.20,644.3,668.7,74.5
46582500,-0.34,8.25,177.9,50.54,644.6,668.7,74.6
46584000,-0.35,8.25,180.5,49.68,643.0,667.9,74.3
46585500,-0.35,8.20,180.4,50.36,647.6,672.3,74.4
46587000,-0.35,8.19,181.1,50.29,648.3,673.2,74.4
46588500,-0.35,8.21,180.6,50.15,646.4,671.2,74.4
46590000,-0.34,8.18,178.4,51.32,650.8,674.8,74.7
46591500,-0.34,8.22,177.3,51.15,647.9,671.7,74.7
46593000,-0.35,8.19,181.4,50.16,647.8,672.7,74.4
46594500,-0.35,8.16,182.3,50.24,649.8,674.9,74.3
46596000,-0.35,8.16,182.9,50.12,650.0,675.3,74.3
46597500,-0.34,8.18,180.7,50.47,648.9,673.5,74.4
46599000,-0.35,8.19,181.2,50.18,647.7,672.6,74.4
46600500,-0.34,8.17,177.6,51.67,651.8,675.5,74.8
46602000,-0.34,8.16,178.8,51.45,652.4,676.5,74.7
46603500,-0.34,8.21,178.0,51.07,648.5,672.4,74.7
46605000,-0.34,8.14,179.4,51.55,654.1,678.3,74.7
46606500,-0.34,8.13,179.6,51.51,654.1,678.3,74.6
46608000,-0.34,8.16,179.9,51.02,651.3,675.7,74.6
46609500,-0.34,8.16,181.1,50.65,650.8,675.5,74.4
46611000,-0.34,8.11,183.9,50.44,654.0,679.4,74.3
46612500,-0.34,8.10,183.3,50.82,655.6,680.7,74.4
46614000,-0.35,8.11,186.2,49.73,652.7,678.7,74.1
46615500,-0.34,8.14,182.0,50.64,652.3,677.2,74.4
46617000,-0.34,8.13,183.0,50.44,652.5,677.6,74.3
46618500,-0.35,8.12,184.4,50.14,652.7,678.2,74.2
46620000,-0.34,8.07,184.2,50.86,657.4,682.7,74.3
46621500,-0.34,8.11,182.9,50.71,654.3,679.4,74.4
46623000,-0.34,8.14,181.8,50.71,652.5,677.3,74.4
46624500,-0.34,8.06,183.9,51.14,658.8,683.9,74.4
46626000,-0.34,8.07,184.1,50.93,657.8,683.1,74.4
46627500,-0.34,8.09,184.2,50.63,655.8,681.2,74.3
46629000,-0.34,8.07,181.4,51.78,659.1,683.6,74.6
46630500,-0.34,8.08,182.9,51.19,657.5,682.5,74.5
46632000,-0.34,8.07,183.2,51.27,658.5,683.5,74.5
46633500,-0.35,8.10,184.9,50.27,654.3,679.9,74.2
46635000,-0.34,8.03,186.7,50.61,659.7,685.6,74.2
46636500,-0.34,8.05,183.9,51.27,659.8,684.9,74.4
46638000,-0.34,8.03,183.8,51.52,661.3,686.3,74.5
46639500,-0.34,8.02,185.7,51.02,661.1,686.6,74.3
46641000,-0.34,8.06,183.2,51.30,658.9,683.9,74.5
46642500,-0.34,8.05,182.7,51.58,659.9,684.7,74.5
46644000,-0.34,8.01,185.2,51.36,662.6,688.0,74.4
46645500,-0.34,8.06,184.2,51.04,658.6,683.8,74.4
46647000,-0.34,8.00,184.0,51.83,663.9,688.9,74.5
46648500,-0.34,8.03,183.5,51.65,661.7,686.7,74.5
46650000,-0.34,8.05,184.7,50.97,659.1,684.4,74.3
46651500,-0.33,8.01,183.3,51.95,663.5,688.3,74.6
46653000,-0.35,8.01,188.6,50.29,660.5,686.9,74.1
46654500,-0.34,7.96,188.4,51.04,665.5,691.6,74.2
46656000,-0.33,7.97,185.5,51.88,666.7,692.0,74.4
46657500,-0.34,7.96,188.2,51.16,666.1,692.2,74.2
46659000,-0.34,8.00,184.6,51.78,664.5,689.6,74.5
46660500,-0.34,7.97,188.4,50.89,664.5,690.7,74.2
46662000,-0.34,8.01,184.2,51.66,662.9,688.0,74.5
46663500,-0.34,7.96,186.2,51.80,667.2,692.7,74.4
46665000,-0.33,7.96,185.0,52.19,668.0,693.2,74.5
46666500,-0.33,7.93,186.7,51.94,669.2,694.7,74.4
46668000,-0.34,7.96,187.0,51.43,666.0,691.8,74.3
46669500,-0.34,7.95,187.1,51.62,667.5,693.2,74.3
46671000,-0.34,7.93,189.2,51.26,668.5,694.7,74.2
46672500,-0.34,7.93,187.9,51.58,668.5,694.4,74.3
46674000,-0.33,7.93,186.3,52.11,669.6,695.0,74.5
46675500,-0.33,7.89,187.8,52.19,672.7,698.4,74.4
46677000,-0.34,7.94,187.4,51.67,668.4,694.1,74.3
46678500,-0.33,7.91,187.4,52.03,670.8,696.5,74.4
46680000,-0.33,7.87,189.1,52.13,674.4,700.4,74.3
46681500,-0.34,7.86,191.2,51.59,674.0,700.6,74.2
46683000,-0.34,7.91,189.6,51.44,670.3,696.6,74.2
46684500,-0.34,7.87,191.7,51.21,672.2,699.0,74.1
46686000,-0.33,7.87,189.0,52.04,673.7,699.7,74.3
46687500,-0.34,7.91,189.5,51.39,669.9,696.2,74.2
46689000,-0.33,7.87,189.4,51.98,673.8,699.9,74.3
46690500,-0.34,7.85,191.3,51.62,674.4,701.0,74.2
46692000,-0.34,7.86,191.4,51.49,673.7,700.3,74.1
46693500,-0.34,7.87,191.1,51.50,673.3,699.9,74.2
46695000,-0.34,7.83,192.8,51.47,675.8,702.8,74.1
46696500,-0.33,7.88,188.2,52.23,673.6,699.3,74.4
46698000,-0.33,7.86,190.2,51.89,674.5,700.8,74.3
46699500,-0.34,7.86,190.6,51.69,673.7,700.2,74.2
46701000,-0.33,7.83,191.0,52.02,676.8,703.2,74.2
46702500,-0.34,7.83,195.0,50.79,674.4,702.0,73.9
46704000,-0.34,7.83,191.9,51.80,676.6,703.3,74.2
46705500,-0.33,7.86,189.3,52.23,675.4,701.5,74.3
46707000,-0.33,7.81,190.8,52.38,678.9,705.2,74.3
46708500,-0.34,7.83,192.1,51.78,676.8,703.5,74.2
46710000,-0.32,7.81,186.9,53.66,681.2,706.4,74.7
46711500,-0.33,7.82,190.6,52.35,678.4,704.7,74.3
46713000,-0.33,7.78,192.6,52.19,680.6,707.4,74.2
46714500,-0.33,7.79,191.7,52.47,681.0,707.4,74.3
46716000,-0.33,7.79,192.0,52.26,680.2,706.8,74.2
46717500,-0.33,7.82,190.3,52.45,678.6,704.8,74.3
46719000,-0.33,7.78,192.4,52.28,680.8,707.5,74.2
46720500,-0.33,7.71,193.4,52.97,687.4,714.1,74.3
46722000,-0.33,7.78,191.5,52.60,681.7,708.1,74.3
46723500,-0.33,7.74,193.4,52.59,684.8,711.5,74.2
46725000,-0.33,7.78,192.8,52.26,681.4,708.1,74.2
46726500,-0.32,7.76,189.1,53.68,685.1,710.7,74.6
46728000,-0.33,7.75,194.1,52.22,683.2,710.2,74.1
46729500,-0.33,7.73,192.0,53.27,687.2,713.5,74.4
46731000,-0.33,7.76,194.4,52.07,682.6,709.7,74.1
46732500,-0.33,7.73,193.9,52.63,685.8,712.7,74.2
46734000,-0.33,7.76,191.9,52.87,684.1,710.5,74.3
46735500,-0.33,7.68,196.4,52.57,689.4,716.8,74.1
46737000,-0.33,7.72,195.0,52.36,685.7,712.9,74.1
46738500,-0.33,7.72,192.8,53.03,686.8,713.3,74.3
46740000,-0.33,7.71,194.8,52.63,687.2,714.3,74.2
46741500,-0.33,7.73,193.3,52.81,686.1,712.8,74.3
46743000,-0.33,7.65,197.7,52.54,691.4,719.1,74.0
46744500,-0.33,7.68,194.3,53.20,690.5,717.4,74.3
46746000,-0.33,7.71,195.2,52.42,686.5,713.7,74.1
46747500,-0.33,7.66,194.8,53.33,692.2,719.1,74.3
46749000,-0.33,7.68,196.4,52.59,689.5,716.9,74.1
46750500,-0.33,7.67,195.4,53.06,691.4,718.4,74.2
46752000,-0.33,7.62,198.3,52.82,694.3,722.1,74.1
46753500,-0.33,7.66,199.1,51.92,689.2,717.4,73.9
46755000,-0.33,7.65,198.9,52.21,691.0,719.1,73.9
46756500,-0.33,7.66,197.4,52.51,690.6,718.2,74.1
46758000,-0.33,7.66,198.5,52.18,690.1,718.1,74.0
46759500,-0.33,7.63,196.9,53.10,694.0,721.4,74.2
46761000,-0.32,7.63,195.6,53.59,695.3,722.3,74.3
46762500,-0.32,7.61,196.1,53.72,697.1,724.2,74.3
46764000,-0.33,7.66,196.5,52.87,691.7,719.1,74.1
46765500,-0.33,7.59,200.0,52.73,696.4,724.6,74.0
46767000,-0.33,7.58,200.4,52.79,697.4,725.6,74.0
46768500,-0.33,7.59,199.6,52.88,696.8,724.8,74.0
46770000,-0.32,7.56,199.1,53.47,700.2,727.9,74.1
46771500,-0.33,7.56,203.0,52.31,698.1,727.0,73.8
46773000,-0.33,7.58,199.1,53.23,698.6,726.4,74.1
46774500,-0.33,7.59,200.4,52.64,696.5,724.7,73.9
46776000,-0.32,7.56,198.2,53.83,701.3,728.8,74.2
46777500,-0.33,7.59,198.5,53.29,698.0,725.7,74.1
46779000,-0.33,7.58,201.0,52.66,697.5,725.9,73.9
46780500,-0.33,7.54,200.3,53.36,701.4,729.4,74.1
46782000,-0.33,7.54,203.0,52.62,700.4,729.2,73.8
46783500,-0.33,7.54,203.1,52.55,700.0,728.8,73.8
46785000,-0.33,7.53,200.9,53.43,702.9,731.0,74.0
46786500,-0.33,7.53,202.1,53.04,702.0,730.5,73.9
46788000,-0.33,7.52,201.7,53.27,703.0,731.4,74.0
46789500,-0.33,7.56,200.7,53.06,699.9,728.1,74.0
46791000,-0.33,7.56,200.2,53.24,700.3,728.4,74.0
46792500,-0.33,7.48,205.0,52.95,706.1,735.2,73.8
46794000,-0.33,7.53,201.4,53.24,702.3,730.7,74.0
46795500,-0.32,7.51,201.0,53.71,705.1,733.2,74.1
46797000,-0.32,7.51,200.2,54.00,705.8,733.6,74.2
46798500,-0.33,7.50,204.0,52.97,704.5,733.4,73.9
46800000,-0.33,7.50,202.3,53.46,705.4,733.8,74.0
46801500,-0.33,7.49,204.2,52.98,705.0,734.0,73.8
46803000,-0.33,7.48,206.2,52.52,704.8,734.3,73.7
46804500,-0.33,7.48,203.4,53.40,706.7,735.4,73.9
46806000,-0.33,7.52,201.6,53.37,703.6,731.9,74.0
46807500,-0.32,7.45,204.4,53.55,709.4,738.3,73.9
46809000,-0.32,7.47,203.2,53.55,707.5,736.1,74.0
46810500,-0.33,7.45,207.9,52.55,707.7,737.6,73.6
46812000,-0.32,7.44,204.9,53.52,709.9,738.9,73.9
46813500,-0.32,7.44,203.8,53.81,710.3,739.0,74.0
46815000,-0.33,7.42,207.5,53.13,711.2,740.9,73.7
46816500,-0.32,7.42,204.7,53.91,712.4,741.2,74.0
46818000,-0.32,7.45,202.2,54.31,711.2,739.4,74.1
46819500,-0.32,7.43,204.8,53.71,711.1,740.0,73.9
46821000,-0.32,7.45,202.3,54.24,710.9,739.1,74.1
46822500,-0.33,7.45,206.2,53.03,708.5,737.9,73.8
46824000,-0.33,7.40,207.8,53.29,712.9,742.6,73.7
46825500,-0.32,7.46,201.9,54.19,709.8,738.0,74.1
46827000,-0.33,7.41,207.5,53.23,712.0,741.6,73.8
46828500,-0.32,7.42,203.5,54.29,713.3,741.7,74.1
46830000,-0.33,7.39,208.2,53.39,714.2,743.9,73.7
46831500,-0.32,7.38,206.7,53.87,715.4,744.7,73.9
46833000,-0.33,7.39,207.9,53.43,714.1,743.8,73.8
46834500,-0.32,7.35,206.2,54.50,719.1,748.1,74.0
46836000,-0.32,7.37,206.3,54.14,716.7,745.8,73.9
46837500,-0.32,7.36,208.1,53.87,717.6,747.2,73.8
46839000,-0.32,7.35,206.7,54.46,719.6,748.7,74.0
46840500,-0.33,7.35,210.4,53.38,717.6,747.8,73.7
46842000,-0.33,7.37,209.3,53.35,715.6,745.6,73.7
46843500,-0.32,7.33,208.4,54.24,720.6,750.1,73.9
46845000,-0.33,7.34,210.2,53.44,717.8,747.9,73.7
46846500,-0.33,7.38,208.5,53.33,714.2,744.0,73.7
46848000,-0.32,7.32,210.8,53.73,720.8,751.0,73.7
46849500,-0.32,7.31,209.6,54.15,721.9,751.7,73.8
46851000,-0.33,7.37,208.7,53.41,715.2,745.1,73.7
46852500,-0.32,7.30,210.2,54.13,722.8,752.8,73.8
46854000,-0.32,7.33,207.9,54.32,720.5,749.9,73.9
46855500,-0.32,7.31,209.1,54.39,722.9,752.6,73.9
46857000,-0.32,7.34,206.0,54.77,720.7,749.5,74.0
46858500,-0.32,7.33,209.4,53.93,720.1,749.9,73.8
46860000,-0.32,7.31,209.6,54.16,722.1,751.9,73.8
46861500,-0.32,7.27,213.9,53.58,724.6,755.5,73.6
46863000,-0.32,7.30,210.1,54.16,722.9,752.8,73.8
46864500,-0.32,7.25,212.3,54.35,727.7,758.0,73.7
46866000,-0.32,7.28,208.7,54.97,726.4,755.8,74.0
46867500,-0.32,7.30,210.2,54.21,723.4,753.4,73.8
46869000,-0.33,7.25,215.3,53.35,725.1,756.4,73.5
46870500,-0.32,7.30,208.8,54.58,723.8,753.3,73.9
46872000,-0.32,7.25,212.7,54.14,726.8,757.3,73.7
46873500,-0.31,7.26,208.8,55.25,728.6,757.9,74.0
46875000,-0.32,7.23,214.5,54.05,729.0,759.9,73.6
46876500,-0.32,7.20,215.7,54.12,731.4,762.6,73.6
46878000,-0.32,7.23,216.1,53.57,727.8,759.2,73.5
46879500,-0.32,7.22,215.8,53.78,729.0,760.3,73.5
46881000,-0.32,7.27,212.4,54.03,725.5,755.9,73.7
46882500,-0.32,7.23,212.9,54.50,729.8,760.2,73.7
46884000,-0.32,7.23,214.9,53.90,728.6,759.6,73.6
46885500,-0.32,7.24,213.5,54.06,727.4,758.1,73.6
46887000,-0.32,7.20,217.4,53.58,730.0,761.7,73.4
46888500,-0.32,7.21,214.0,54.45,731.1,761.8,73.7
46890000,-0.32,7.23,212.4,54.55,729.3,759.6,73.8
46891500,-0.32,7.19,216.4,54.02,731.7,763.1,73.5
46893000,-0.31,7.18,212.8,55.38,736.0,766.1,73.9
46894500,-0.32,7.22,213.8,54.43,730.6,761.2,73.7
46896000,-0.32,7.18,217.8,53.80,732.2,763.9,73.4
46897500,-0.32,7.20,213.0,54.94,733.1,763.4,73.8
46899000,-0.32,7.14,218.2,54.35,736.9,768.5,73.5
46900500,-0.31,7.15,215.0,55.23,738.3,768.9,73.8
46902000,-0.32,7.18,216.4,54.20,733.0,764.3,73.6
46903500,-0.32,7.13,220.3,53.93,737.0,769.3,73.4
46905000,-0.31,7.12,215.8,55.39,740.8,771.6,73.8
46906500,-0.31,7.15,213.9,55.54,738.8,769.2,73.9
46908000,-0.32,7.13,218.7,54.35,737.7,769.5,73.5
46909500,-0.31,7.10,214.6,56.09,744.0,774.3,73.9
46911000,-0.32,7.13,219.9,54.04,737.2,769.3,73.4
46912500,-0.32,7.10,222.9,53.75,739.6,772.4,73.2
46914000,-0.32,7.14,219.3,54.04,736.3,768.3,73.4
46915500,-0.32,7.11,221.2,54.00,738.9,771.3,73.3
46917000,-0.32,7.09,222.4,53.92,740.1,772.8,73.3
46918500,-0.32,7.10,219.7,54.67,741.6,773.4,73.5
46920000,-0.32,7.07,220.2,54.89,744.0,775.9,73.5
46921500,-0.31,7.08,218.8,55.17,743.9,775.4,73.6
46923000,-0.31,7.12,216.2,55.36,741.2,772.1,73.7
46924500,-0.32,7.08,220.5,54.63,742.6,774.6,73.5
46926000,-0.31,7.09,217.9,55.30,743.4,774.7,73.7
46927500,-0.32,7.08,219.6,54.99,743.9,775.6,73.5
46929000,-0.32,7.06,220.9,54.96,745.5,777.6,73.5
46930500,-0.31,7.08,217.3,55.72,745.6,776.6,73.8
46932000,-0.32,7.05,220.8,55.13,746.8,778.8,73.5
46933500,-0.32,7.06,221.9,54.68,745.0,777.4,73.4
46935000,-0.31,7.05,218.7,55.75,748.0,779.3,73.7
46936500,-0.32,7.05,222.6,54.56,745.4,777.9,73.4
46938000,-0.31,7.03,220.9,55.35,748.5,780.5,73.6
46939500,-0.31,7.05,219.2,55.60,747.7,779.2,73.7
46941000,-0.32,7.03,222.6,54.99,748.4,780.8,73.4
46942500,-0.32,7.04,221.4,55.15,747.8,779.9,73.5
46944000,-0.31,7.06,218.3,55.68,746.8,778.0,73.7
46945500,-0.31,7.02,222.0,55.31,750.0,782.2,73.5
46947000,-0.31,7.01,222.4,55.33,750.7,782.9,73.5
46948500,-0.32,6.95,228.4,54.64,754.6,788.4,73.2
46950000,-0.32,7.01,225.7,54.33,748.2,781.5,73.2
46951500,-0.32,6.99,225.5,54.80,751.4,784.5,73.3
46953000,-0.31,7.01,222.9,55.20,750.5,782.9,73.5
46954500,-0.31,7.02,220.9,55.61,750.4,782.2,73.6
46956000,-0.32,6.98,226.2,54.74,752.1,785.4,73.3
46957500,-0.31,6.98,221.8,55.96,754.4,786.3,73.6
46959000,-0.31,7.00,223.4,55.16,750.9,783.4,73.4
46960500,-0.31,6.93,227.8,55.18,757.9,791.4,73.3
46962000,-0.31,6.93,226.3,55.62,758.9,791.9,73.4
46963500,-0.31,6.94,225.8,55.62,758.1,791.0,73.4
46965000,-0.32,6.97,226.7,54.79,753.2,786.5,73.3
46966500,-0.31,6.93,226.8,55.36,757.6,790.9,73.3
46968000,-0.31,6.97,224.3,55.46,754.5,787.1,73.4
46969500,-0.31,6.92,226.2,55.77,759.8,792.8,73.4
46971000,-0.32,6.93,228.2,55.08,757.7,791.3,73.2
46972500,-0.31,6.95,222.6,56.38,758.7,790.7,73.6
46974000,-0.31,6.97,224.2,55.41,754.1,786.7,73.4
46975500,-0.31,6.92,227.3,55.52,759.6,792.9,73.3
46977000,-0.31,6.92,228.2,55.23,758.8,792.4,73.3
46978500,-0.31,6.98,225.0,55.16,753.5,786.4,73.4
46980000,-0.31,6.94,225.0,55.73,757.7,790.4,73.5
46981500,-0.32,6.95,227.4,54.84,754.7,788.2,73.2
46983000,-0.31,6.90,229.4,55.24,760.6,794.4,73.2
46984500,-0.32,6.84,234.0,54.96,765.5,800.5,73.0
46986000,-0.30,6.85,225.5,57.22,769.4,801.8,73.7
46987500,-0.31,6.89,227.2,55.98,762.9,796.0,73.4
46989000,-0.32,6.85,232.6,55.09,764.4,799.0,73.1
46990500,-0.31,6.85,227.2,56.74,768.5,801.3,73.5
46992000,-0.31,6.83,230.2,56.25,769.4,803.1,73.3
46993500,-0.31,6.87,228.1,56.15,765.5,798.8,73.4
46995000,-0.31,6.85,227.5,56.73,769.0,801.9,73.5
46996500,-0.31,6.86,227.8,56.31,766.3,799.5,73.4
46998000,-0.31,6.86,226.3,56.86,768.0,800.6,73.6
46999500,-0.31,6.81,232.0,56.08,771.0,805.1,73.3
47001000,-0.31,6.85,231.0,55.62,766.0,800.1,73.2
47002500,-0.31,6.81,230.9,56.34,771.2,805.0,73.3
47004000,-0.31,6.78,231.5,56.65,774.6,808.4,73.4
47005500,-0.31,6.82,229.7,56.54,770.9,804.4,73.4
47007000,-0.31,6.81,230.8,56.33,771.1,804.9,73.3
47008500,-0.30,6.81,227.9,57.19,772.9,805.8,73.6
47010000,-0.31,6.80,234.2,55.54,770.3,805.1,73.1
47011500,-0.31,6.82,230.7,56.25,770.2,804.0,73.3
47013000,-0.31,6.82,229.8,56.46,770.4,803.9,73.4
47014500,-0.31,6.77,234.7,56.00,774.4,809.2,73.1
47016000,-0.31,6.78,235.4,55.70,773.3,808.3,73.1
47017500,-0.31,6.78,235.4,55.66,772.9,808.0,73.1
47019000,-0.31,6.77,235.3,55.81,773.9,808.9,73.1
47020500,-0.31,6.77,233.3,56.41,775.5,809.8,73.3
47022000,-0.31,6.77,236.0,55.56,773.0,808.2,73.0
47023500,-0.31,6.74,233.7,56.81,779.1,813.4,73.3
47025000,-0.31,6.74,238.0,55.69,777.1,812.7,73.0
47026500,-0.31,6.76,236.0,55.76,774.5,809.7,73.1
47028000,-0.31,6.72,237.2,56.24,780.0,815.2,73.1
47029500,-0.30,6.76,231.8,57.00,777.6,811.4,73.4
47031000,-0.31,6.73,234.7,56.69,779.6,814.2,73.2
47032500,-0.31,6.72,237.6,56.07,779.3,814.8,73.0
47034000,-0.31,6.71,235.4,56.92,782.5,817.1,73.3
47035500,-0.30,6.70,235.5,57.11,784.0,818.6,73.3
47037000,-0.31,6.72,236.7,56.27,779.6,814.7,73.1
47038500,-0.31,6.77,233.3,56.44,775.7,810.1,73.3
47040000,-0.31,6.70,241.0,55.53,780.2,816.5,72.8
47041500,-0.31,6.70,237.9,56.46,782.7,818.1,73.1
47043000,-0.31,6.74,235.0,56.49,778.6,813.3,73.2
47044500,-0.31,6.73,234.3,56.89,780.5,814.9,73.3
47046000,-0.30,6.66,238.0,57.01,787.1,822.3,73.2
47047500,-0.31,6.71,239.0,55.82,779.5,815.3,73.0
47049000,-0.31,6.65,242.6,55.91,785.5,822.1,72.8
47050500,-0.31,6.63,241.0,56.79,789.9,825.9,73.0
47052000,-0.31,6.61,244.0,56.27,790.3,827.2,72.8
47053500,-0.30,6.67,238.0,56.97,786.8,822.0,73.2
47055000,-0.30,6.67,234.5,57.97,788.9,823.1,73.4
47056500,-0.31,6.66,242.1,55.99,785.5,821.9,72.9
47058000,-0.31,6.64,241.5,56.50,788.4,824.5,73.0
47059500,-0.31,6.68,238.1,56.78,785.4,820.7,73.1
47061000,-0.30,6.66,237.7,57.19,788.0,823.1,73.2
47062500,-0.30,6.61,240.9,57.12,792.3,828.1,73.1
47064000,-0.31,6.63,241.7,56.59,789.4,825.6,73.0
47065500,-0.30,6.60,241.5,57.33,794.7,830.6,73.1
47067000,-0.31,6.62,241.4,56.91,791.5,827.5,73.0
47068500,-0.30,6.63,240.4,57.01,790.7,826.4,73.1
47070000,-0.31,6.61,243.0,56.65,791.9,828.3,72.9
47071500,-0.31,6.59,244.4,56.57,793.3,830.1,72.9
47073000,-0.30,6.61,239.8,57.42,792.9,828.4,73.2
47074500,-0.31,6.59,243.7,56.83,794.2,830.7,72.9
47076000,-0.31,6.57,246.8,56.23,794.2,831.7,72.7
47077500,-0.31,6.61,243.5,56.42,790.8,827.4,72.9
47079000,-0.30,6.61,239.7,57.58,793.8,829.2,73.2
47080500,-0.31,6.55,249.1,56.07,796.2,834.2,72.6
47082000,-0.30,6.54,241.3,58.44,802.8,838.3,73.3
47083500,-0.29,6.56,238.0,58.94,801.5,836.1,73.5
47085000,-0.30,6.54,243.7,57.66,800.7,836.9,73.1
47086500,-0.30,6.56,243.3,57.46,798.4,834.7,73.1
47088000,-0.30,6.58,243.2,57.20,796.3,832.7,73.0
47089500,-0.30,6.53,246.1,57.19,800.6,837.6,72.9
47091000,-0.30,6.53,247.0,57.09,801.1,838.3,72.9
47092500,-0.31,6.54,247.6,56.65,798.5,836.0,72.8
47094000,-0.30,6.52,244.6,57.87,803.5,839.9,73.1
47095500,-0.30,6.56,242.5,57.67,798.8,834.8,73.1
47097000,-0.30,6.52,245.9,57.56,803.1,839.8,73.0
47098500,-0.30,6.50,243.7,58.43,806.5,842.5,73.2
47100000,-0.31,6.48,250.7,56.94,805.3,843.4,72.7
47101500,-0.30,6.46,250.1,57.48,808.7,846.5,72.8
47103000,-0.30,6.44,249.9,57.91,811.7,849.3,72.9
47104500,-0.30,6.52,245.5,57.60,802.8,839.5,73.0
47106000,-0.30,6.48,249.9,57.23,806.5,844.3,72.8
47107500,-0.30,6.48,249.0,57.47,807.0,844.5,72.9
47109000,-0.30,6.47,246.9,58.17,809.2,846.0,73.0
47110500,-0.30,6.43,251.7,57.66,812.3,850.4,72.8
47112000,-0.30,6.47,248.8,57.65,808.0,845.4,72.9
47113500,-0.30,6.47,246.5,58.28,809.4,846.1,73.1
47115000,-0.30,6.47,249.7,57.42,807.7,845.4,72.8
47116500,-0.31,6.48,250.9,56.93,805.6,843.8,72.7
47118000,-0.30,6.41,250.6,58.40,816.6,854.2,72.9
47119500,-0.31,6.45,258.6,55.49,805.2,845.7,72.2
47121000,-0.30,6.44,250.5,57.86,812.3,850.0,72.9
47122500,-0.30,6.39,252.9,58.17,818.2,856.4,72.8
47124000,-0.30,6.39,254.1,57.83,817.3,855.9,72.7
47125500,-0.31,6.41,258.9,56.10,810.6,850.9,72.3
47127000,-0.30,6.37,253.8,58.17,819.5,857.9,72.8
47128500,-0.30,6.44,249.8,58.08,812.9,850.4,72.9
47130000,-0.30,6.40,252.8,58.02,816.8,855.0,72.8
47131500,-0.30,6.41,252.3,57.81,814.4,852.6,72.8
47133000,-0.29,6.41,246.7,59.47,818.8,855.1,73.2
47134500,-0.30,6.34,256.3,58.16,823.0,861.9,72.7
47136000,-0.30,6.39,255.4,57.51,816.6,855.6,72.6
47137500,-0.30,6.37,254.9,57.91,819.1,857.8,72.7
47139000,-0.29,6.35,251.8,59.26,824.8,862.4,73.0
47140500,-0.30,6.35,253.9,58.62,823.0,861.3,72.9
47142000,-0.29,6.35,251.2,59.52,825.9,863.2,73.1
47143500,-0.30,6.35,257.1,57.79,821.3,860.5,72.6
47145000,-0.29,6.35,250.9,59.52,825.5,862.8,73.1
47146500,-0.30,6.37,252.4,58.73,821.6,859.5,72.9
47148000,-0.29,6.39,248.9,59.17,819.8,856.7,73.1
47149500,-0.30,6.31,258.9,58.08,826.2,865.8,72.6
